player,stat_type,line,over_odds,under_odds,actual_value,went_over,pred_mean_raw,pred_mean,defense_multiplier,home_away_multiplier,is_home,opponent_team,pred_std,prob_over_raw,week,position,prob_over_calibrated,market_prob_over,market_prob_under,edge_over,edge_under,recommendation,best_edge
Bryce Young,rushing_yards,16.5,-117.0,-107.0,6,0,7.914734085277135,3.338419014846486,0.557749422681278,0.75625,True,NO,12.668859459319927,0.149427405808322,10,QB,0.482051282051282,0.5391705069124424,0.5169082125603864,-0.0571192248611603,0.0010405053883314,UNDER,0.0010405053883314
C.J. Stroud,rushing_yards,14.5,-117.0,-107.0,12,0,26.275421280804373,12.696222207986454,0.5407448200983201,0.8935779816513761,True,DEN,7.158079018709925,0.4005236699166471,9,QB,0.482051282051282,0.5391705069124424,0.5169082125603864,-0.0571192248611603,0.0010405053883314,UNDER,0.0010405053883314
Baker Mayfield,rushing_yards,19.5,-117.0,-107.0,0,0,9.95893907038293,5.421684981308632,0.540058572177442,1.0080459770114942,True,NE,16.96845813350675,0.2033611213337991,10,QB,0.482051282051282,0.5391705069124424,0.5169082125603864,-0.0571192248611603,0.0010405053883314,UNDER,0.0010405053883314
Bryce Young,rushing_yards,12.5,-117.0,-107.0,6,0,7.914734085277135,3.338419014846486,0.557749422681278,0.75625,True,NO,12.668859459319927,0.2347915570400647,10,QB,0.482051282051282,0.5391705069124424,0.5169082125603864,-0.0571192248611603,0.0010405053883314,UNDER,0.0010405053883314
Sam Darnold,rushing_yards,9.5,-118.0,-107.0,-2,0,2.563007018498532,1.0779681908358656,0.553404336480968,0.76,True,ARI,8.999007881824689,0.1746663344807735,10,QB,0.482051282051282,0.5412844036697247,0.5169082125603864,-0.0592331216184426,0.0010405053883314,UNDER,0.0010405053883314
Nick Westbrook-Ikhine,receiving_yards,15.5,-111.0,-114.0,7,0,14.742780812905256,8.404338640434254,0.5849011991735937,0.9746341463414634,True,BUF,9.23889294543144,0.2212374328478841,10,WR,0.4663738134198237,0.5260663507109005,0.5327102803738317,-0.0596925372910767,0.0009159062063446,UNDER,0.0009159062063446
Isaac TeSlaa,receiving_yards,5.5,-121.0,-104.0,11,1,6.376164227793893,3.3639594900178733,0.6219481116804085,0.8482758620689655,False,WAS,11.94571052721436,0.4290425258707645,10,WR,0.4898989898989897,0.5475113122171946,0.5098039215686274,-0.0576123223182049,0.0002970885323828,UNDER,0.0002970885323828
Bijan Robinson,receiving_yards,26.5,-108.0,-116.0,4,0,49.49507361527199,23.75176529416031,0.6127462435400158,0.7831649831649832,False,IND,31.493480050865855,0.4652309900200908,10,RB,0.5194745620130636,0.5192307692307693,0.5370370370370371,0.0002437927822943,-0.0565115990501007,OVER,0.0002437927822943
Chase Brown,rushing_yards,50.5,-115.0,-109.0,37,0,62.00031170972888,46.522358269804734,0.5641780787809372,1.33,True,CHI,31.20639815349227,0.4492872239711475,9,RB,0.5348837209302325,0.5348837209302325,0.5215311004784688,0.0,-0.0564148214087013,OVER,0.0
TreVeyon Henderson,rushing_yards,35.5,-115.0,-115.0,62,1,72.75100462520375,42.1555279780379,0.5589797466095646,1.036619718309859,True,NYJ,41.81440474817792,0.5632318632537193,11,RB,0.5348837209302325,0.5348837209302325,0.5348837209302325,0.0,-0.069767441860465,OVER,0.0
D'Andre Swift,rushing_yards,47.5,-115.0,-109.0,80,1,75.20911829052265,45.39175916911314,0.5711599173788634,1.0566929133858267,True,NYG,35.635723114660685,0.4764119831103053,10,RB,0.5348837209302325,0.5348837209302325,0.5215311004784688,0.0,-0.0564148214087013,OVER,0.0
J.K. Dobbins,rushing_yards,49.5,-115.0,-109.0,77,1,77.47930492356465,47.21904169615535,0.5485937247014342,1.1109144542772862,True,LV,21.241338103905896,0.4572425759864387,10,RB,0.5348837209302325,0.5348837209302325,0.5215311004784688,0.0,-0.0564148214087013,OVER,0.0
Woody Marks,rushing_yards,28.5,-115.0,-109.0,63,1,34.75123782098851,31.9150561180081,0.5434703735585166,1.689855072463768,True,JAX,23.326487090858752,0.5581981746205824,10,RB,0.5348837209302325,0.5348837209302325,0.5215311004784688,0.0,-0.0564148214087013,OVER,0.0
D'Andre Swift,rushing_yards,48.5,-115.0,-109.0,80,1,75.20911829052265,45.39175916911314,0.5711599173788634,1.0566929133858267,True,NYG,35.635723114660685,0.4652472832561055,10,RB,0.5348837209302325,0.5348837209302325,0.5215311004784688,0.0,-0.0564148214087013,OVER,0.0
David Montgomery,rushing_yards,36.5,-115.0,-109.0,71,1,40.48904345793439,32.545260922012325,0.563252149270233,1.4270769230769231,False,WAS,44.97280924546043,0.464963682316977,10,RB,0.5348837209302325,0.5348837209302325,0.5215311004784688,0.0,-0.0564148214087013,OVER,0.0
Isiah Pacheco,rushing_yards,26.5,-115.0,-109.0,58,1,45.29783530878014,28.190676929072193,0.563252149270233,1.1049056603773586,True,WAS,12.996336480130156,0.5517518874075598,8,RB,0.5348837209302325,0.5348837209302325,0.5215311004784688,0.0,-0.0564148214087013,OVER,0.0
De'Von Achane,rushing_yards,55.5,-115.0,-109.0,174,1,72.26358790645939,53.87429439981042,0.5706785661248677,1.3063829787234045,True,BUF,33.741665637605976,0.4807860150013876,10,RB,0.5348837209302325,0.5348837209302325,0.5215311004784688,0.0,-0.0564148214087013,OVER,0.0
Jordan Love,rushing_yards,5.5,-115.0,-109.0,28,1,9.813733958672094,5.134959078104071,0.5571713737291896,0.9391044776119404,True,PHI,11.448643088655905,0.4872818477772854,10,QB,0.5348837209302325,0.5348837209302325,0.5215311004784688,0.0,-0.0564148214087013,OVER,0.0
Noah Gray,receiving_yards,18.5,-109.0,-116.0,0,0,20.516161231581936,9.251226009167132,0.5849011991735937,0.770940170940171,False,BUF,12.013880860626733,0.2206972081579976,9,TE,0.4631100621635879,0.5215311004784688,0.5370370370370371,-0.0584210383148809,-0.000147099200625,UNDER,-0.000147099200625
Rashod Bateman,receiving_yards,28.5,-112.0,-113.0,10,0,23.847288931410542,11.437486333148712,0.5935598560073724,0.808029197080292,False,MIN,22.27105745132009,0.2217996317232906,10,WR,0.469770321058614,0.5283018867924528,0.5305164319248826,-0.0585315657338388,-0.0002867529834965,UNDER,-0.0002867529834965
Bryce Young,rushing_yards,8.5,-117.0,-108.0,6,0,7.914734085277135,3.338419014846486,0.557749422681278,0.75625,True,NO,12.668859459319927,0.3418487770387133,10,QB,0.482051282051282,0.5391705069124424,0.5192307692307693,-0.0571192248611603,-0.0012820512820513,UNDER,-0.0012820512820513
Trevor Lawrence,rushing_yards,17.5,-117.0,-108.0,35,1,20.69712112585293,10.593553046488967,0.5426962292780464,0.9431372549019608,False,HOU,16.216724171581102,0.3350961063152263,10,QB,0.482051282051282,0.5391705069124424,0.5192307692307693,-0.0571192248611603,-0.0012820512820513,UNDER,-0.0012820512820513
Bo Nix,rushing_yards,20.5,-116.0,-108.0,-2,0,24.919986136825155,11.038024693034686,0.5485937247014342,0.8074074074074074,True,LV,14.84082207965583,0.2618787370495061,10,QB,0.482051282051282,0.5370370370370371,0.5192307692307693,-0.054985754985755,-0.0012820512820513,UNDER,-0.0012820512820513
Spencer Rattler,rushing_yards,20.5,-116.0,-108.0,12,0,20.197986676678152,10.208719595622446,0.5467049046599368,0.9245070422535212,True,TB,13.483676197889205,0.2226601524245068,8,QB,0.482051282051282,0.5370370370370371,0.5192307692307693,-0.054985754985755,-0.0012820512820513,UNDER,-0.0012820512820513
Jacory Croskey-Merritt,rushing_yards,30.5,-116.0,-108.0,30,0,43.0471605833591,23.54797351613403,0.5432965428919628,1.0068669527896996,True,DET,30.79547225017196,0.4106985824977887,10,RB,0.482051282051282,0.5370370370370371,0.5192307692307693,-0.054985754985755,-0.0012820512820513,UNDER,-0.0012820512820513
Dillon Gabriel,rushing_yards,7.5,-117.0,-108.0,54,1,7.8210369358847185,5.379887178704177,0.5589797466095646,1.2305882352941178,False,NYJ,6.131883886702357,0.3647644461892407,10,QB,0.482051282051282,0.5391705069124424,0.5192307692307693,-0.0571192248611603,-0.0012820512820513,UNDER,-0.0012820512820513
Kenneth Gainwell,rushing_yards,19.5,-116.0,-108.0,0,0,19.62682417065191,7.994780333683051,0.5480334454981136,0.7432748538011695,False,LAC,30.260771399855056,0.3518975674055412,10,RB,0.482051282051282,0.5370370370370371,0.5192307692307693,-0.054985754985755,-0.0012820512820513,UNDER,-0.0012820512820513
Brashard Smith,rushing_yards,18.5,-116.0,-108.0,7,0,12.951491100976744,5.9638840646212,0.5706785661248677,0.806896551724138,False,BUF,12.827843600097852,0.1642206593312016,9,RB,0.482051282051282,0.5370370370370371,0.5192307692307693,-0.054985754985755,-0.0012820512820513,UNDER,-0.0012820512820513
Drake Maye,rushing_yards,22.5,-116.0,-108.0,2,0,27.635116679134775,14.170761768185606,0.5589797466095646,0.917351598173516,True,NYJ,18.439390204426804,0.3257393223015511,11,QB,0.482051282051282,0.5370370370370371,0.5192307692307693,-0.054985754985755,-0.0012820512820513,UNDER,-0.0012820512820513
Daniel Jones,rushing_yards,11.5,-116.0,-108.0,53,1,6.889426752741497,5.342496951718546,0.5685364318227027,1.363963963963964,True,ATL,11.113055385446437,0.2897626236263796,10,QB,0.482051282051282,0.5370370370370371,0.5192307692307693,-0.054985754985755,-0.0012820512820513,UNDER,-0.0012820512820513
Spencer Rattler,rushing_yards,14.5,-116.0,-108.0,12,0,20.197986676678152,10.208719595622446,0.5467049046599368,0.9245070422535212,True,TB,13.483676197889205,0.3751448287384197,8,QB,0.482051282051282,0.5370370370370371,0.5192307692307693,-0.054985754985755,-0.0012820512820513,UNDER,-0.0012820512820513
Justin Fields,rushing_yards,33.5,-116.0,-108.0,67,1,31.621452995312666,22.23415295137955,0.540058572177442,1.3019607843137253,False,NE,19.456912102680334,0.2812894724429158,11,QB,0.482051282051282,0.5370370370370371,0.5192307692307693,-0.054985754985755,-0.0012820512820513,UNDER,-0.0012820512820513
Drake Maye,rushing_yards,26.5,-116.0,-108.0,2,0,27.635116679134775,14.170761768185606,0.5589797466095646,0.917351598173516,True,NYJ,18.439390204426804,0.2518638836092106,11,QB,0.482051282051282,0.5370370370370371,0.5192307692307693,-0.054985754985755,-0.0012820512820513,UNDER,-0.0012820512820513
Caleb Williams,rushing_yards,22.5,-116.0,-108.0,63,1,25.631211639982773,17.121874236447056,0.5711599173788634,1.1695652173913045,True,NYG,22.718384625672662,0.4064330859709654,10,QB,0.482051282051282,0.5370370370370371,0.5192307692307693,-0.054985754985755,-0.0012820512820513,UNDER,-0.0012820512820513
Rashee Rice,rushing_yards,2.5,-116.0,-108.0,6,1,6.990842477547776,3.9895239610917823,0.5706785661248677,1.0,False,BUF,8.48528137423857,0.5696731463836447,9,WR,0.5357397185644321,0.5370370370370371,0.5192307692307693,-0.0012973184726049,-0.0549704877952014,OVER,-0.0012973184726049
Kalif Raymond,receptions,1.5,147.0,-188.0,4,1,0.868611116155869,0.5112975299605774,0.6047650918758015,0.9733333333333334,False,WAS,1.1259916264596033,0.1899521425854776,10,WR,0.3486842105263157,0.4048582995951417,0.6527777777777778,-0.0561740890688259,-0.0014619883040934,UNDER,-0.0014619883040934
Tetairoa McMillan,receiving_yards,54.5,-110.0,-114.0,60,1,58.59593119334668,34.670090180827415,0.5916808466858883,1.0,True,NO,25.865034312755125,0.2216392866612155,10,WR,0.4688016011767279,0.5238095238095238,0.5327102803738317,-0.0550079226327959,-0.0015118815505597,UNDER,-0.0015118815505597
Ricky Pearsall,receiving_yards,61.5,-111.0,-113.0,46,0,95.32722794184738,58.718849029376614,0.6174774738370346,0.997560975609756,True,JAX,32.929217016706204,0.4663459643042574,4,WR,0.5243643024246134,0.5260663507109005,0.5305164319248826,-0.001702048286287,-0.054880734349496,OVER,-0.001702048286287
Tre Tucker,receiving_yards,41.5,-113.0,-111.0,28,0,47.06101059965502,38.00169490240839,0.587384045626795,1.3747368421052633,False,DEN,42.66124872594733,0.4673225859445409,10,WR,0.5286472947492816,0.5305164319248826,0.5260663507109005,-0.0018691371756009,-0.054713645460182,OVER,-0.0018691371756009
Christian McCaffrey,receiving_yards,44.5,-114.0,-110.0,66,1,64.6646665448865,43.16227790170316,0.6012451298936923,1.1101604278074866,True,LA,16.56133381638622,0.4678109166789055,10,RB,0.5307888782458097,0.5327102803738317,0.5238095238095238,-0.001921402128022,-0.0545984020553335,OVER,-0.001921402128022
J.K. Dobbins,receiving_yards,3.5,-119.0,-105.0,7,1,2.3703259580707323,2.0323588914183777,0.5981982364655004,1.4333333333333336,True,LV,4.358898943540674,0.3681715460153696,10,RB,0.4898989898989897,0.54337899543379,0.5121951219512195,-0.0534800055348002,-0.0020941118502092,UNDER,-0.0020941118502092
Isiah Pacheco,receiving_yards,7.5,-120.0,-105.0,0,0,4.573561474120744,2.153081258249172,0.6219481116804085,0.7569230769230769,True,WAS,7.967194642795572,0.2510730399659826,8,RB,0.4898989898989897,0.5454545454545454,0.5121951219512195,-0.0555555555555556,-0.0020941118502092,UNDER,-0.0020941118502092
Travis Kelce,receiving_yards,38.5,-114.0,-110.0,66,1,70.2357529962351,36.731225736226186,0.5849011991735937,0.8941176470588235,False,BUF,21.868111160186785,0.4677672120261316,9,TE,0.5305972106801302,0.5327102803738317,0.5238095238095238,-0.0021130696937015,-0.054406734489654,OVER,-0.0021130696937015
C.J. Stroud,rushing_yards,13.5,-116.0,-108.0,12,0,26.275421280804373,12.696222207986454,0.5407448200983201,0.8935779816513761,True,DEN,7.158079018709925,0.4552968959160378,9,QB,0.5348837209302325,0.5370370370370371,0.5192307692307693,-0.0021533161068045,-0.0541144901610017,OVER,-0.0021533161068045
Braelon Allen,rushing_yards,16.5,-116.0,-108.0,26,1,19.05990197948539,18.4908197173765,0.5640362994227905,1.7199999999999998,False,MIA,11.590225767142472,0.5681896927202184,4,RB,0.5348837209302325,0.5370370370370371,0.5192307692307693,-0.0021533161068045,-0.0541144901610017,OVER,-0.0021533161068045
Blake Corum,rushing_yards,25.5,-116.0,-108.0,56,1,39.623197486806696,28.961309966719114,0.5515919721207541,1.3251063829787235,False,SF,19.805753132432432,0.5693670118221663,10,RB,0.5348837209302325,0.5370370370370371,0.5192307692307693,-0.0021533161068045,-0.0541144901610017,OVER,-0.0021533161068045
Woody Marks,rushing_yards,29.5,-116.0,-108.0,63,1,34.75123782098851,31.9150561180081,0.5434703735585166,1.689855072463768,True,JAX,23.326487090858752,0.5412299337539109,10,RB,0.5348837209302325,0.5370370370370371,0.5192307692307693,-0.0021533161068045,-0.0541144901610017,OVER,-0.0021533161068045
Kimani Vidal,rushing_yards,28.5,-116.0,-108.0,95,1,57.195774160145746,34.156515788014254,0.5493825838686652,1.087012987012987,True,PIT,54.36083148738621,0.541437145250129,10,RB,0.5348837209302325,0.5370370370370371,0.5192307692307693,-0.0021533161068045,-0.0541144901610017,OVER,-0.0021533161068045
Woody Marks,rushing_yards,33.5,-116.0,-108.0,63,1,34.75123782098851,31.9150561180081,0.5434703735585166,1.689855072463768,True,JAX,23.326487090858752,0.4729142695331338,10,RB,0.5348837209302325,0.5370370370370371,0.5192307692307693,-0.0021533161068045,-0.0541144901610017,OVER,-0.0021533161068045
Rachaad White,rushing_yards,23.5,-116.0,-109.0,38,1,38.867091197233215,19.77240388703771,0.540058572177442,0.9419689119170984,True,NE,21.15546197625028,0.4300683414583036,10,RB,0.5348837209302325,0.5370370370370371,0.5215311004784688,-0.0021533161068045,-0.0564148214087013,OVER,-0.0021533161068045
Carson Wentz,rushing_yards,8.5,-116.0,-108.0,0,0,18.71578271006666,8.290973864398415,0.5480334454981136,0.8083333333333333,False,LAC,10.012492197250394,0.4916720727773094,8,QB,0.5348837209302325,0.5370370370370371,0.5192307692307693,-0.0021533161068045,-0.0541144901610017,OVER,-0.0021533161068045
Rachaad White,receiving_yards,22.5,-108.0,-116.0,16,0,18.420926456959315,12.46968136553007,0.6027460653432899,1.123076923076923,True,NE,13.048672619958596,0.2210401721925482,10,RB,0.4651820690887868,0.5192307692307693,0.5370370370370371,-0.0540487001419824,-0.0022191061258238,UNDER,-0.0022191061258238
Darius Slayton,receptions,2.5,126.0,-162.0,4,1,3.4506168103986523,1.7212325207253896,0.6083156041376274,0.8200000000000001,False,CHI,1.6035674514745462,0.3136087871971786,10,WR,0.3846153846153846,0.4424778761061947,0.6183206106870229,-0.05786249149081,-0.0029359953024075,UNDER,-0.0029359953024075
Justin Watson,receptions,1.5,106.0,-135.0,1,0,2.0,1.223774017780327,0.6118870088901635,1.0,True,TB,0.6730757097791799,0.3407586100215947,2,WR,0.4285714285714285,0.4854368932038835,0.574468085106383,-0.0568654646324549,-0.0030395136778116,UNDER,-0.0030395136778116
Ashton Jeanty,rushing_yards,63.5,-113.0,-111.0,60,0,52.90520703655078,24.814267928182407,0.5407448200983201,0.8673825503355704,False,DEN,35.814751549765475,0.1400350332707789,10,RB,0.4771642943451176,0.5305164319248826,0.5260663507109005,-0.053352137579765,-0.003230645056018,UNDER,-0.003230645056018
Nick Chubb,rushing_yards,34.5,-115.0,-109.0,47,1,40.472511220493594,22.32743029179857,0.5434703735585166,1.015085714285714,True,JAX,15.202795795510772,0.2116585538882245,10,RB,0.482051282051282,0.5348837209302325,0.5215311004784688,-0.0528324388789504,-0.0035823825297509,UNDER,-0.0035823825297509
Jaylen Warren,rushing_yards,50.5,-115.0,-109.0,70,1,59.78198249470539,38.737867346596865,0.5480334454981136,1.1823834196891192,False,LAC,32.1543894655887,0.3572564986550155,10,RB,0.482051282051282,0.5348837209302325,0.5215311004784688,-0.0528324388789504,-0.0035823825297509,UNDER,-0.0035823825297509
Jordan Mason,rushing_yards,34.5,-115.0,-109.0,25,0,38.609945185807575,24.19538693394211,0.5556609203191211,1.1277777777777778,True,BAL,32.82393508227973,0.376784844795819,10,RB,0.482051282051282,0.5348837209302325,0.5215311004784688,-0.0528324388789504,-0.0035823825297509,UNDER,-0.0035823825297509
Kenneth Gainwell,rushing_yards,20.5,-115.0,-109.0,0,0,19.62682417065191,7.994780333683051,0.5480334454981136,0.7432748538011695,False,LAC,30.260771399855056,0.339712263296014,10,RB,0.482051282051282,0.5348837209302325,0.5215311004784688,-0.0528324388789504,-0.0035823825297509,UNDER,-0.0035823825297509
Carson Wentz,rushing_yards,10.5,-115.0,-109.0,0,0,18.71578271006666,8.290973864398415,0.5480334454981136,0.8083333333333333,False,LAC,10.012492197250394,0.4126914372875403,8,QB,0.482051282051282,0.5348837209302325,0.5215311004784688,-0.0528324388789504,-0.0035823825297509,UNDER,-0.0035823825297509
Raheem Mostert,rushing_yards,13.5,-115.0,-109.0,4,0,6.872104557136736,2.8959600585956538,0.5407448200983201,0.7793103448275862,False,DEN,27.676705006196094,0.3508081529662962,10,RB,0.482051282051282,0.5348837209302325,0.5215311004784688,-0.0528324388789504,-0.0035823825297509,UNDER,-0.0035823825297509
Bo Nix,rushing_yards,23.5,-115.0,-109.0,-2,0,24.919986136825155,11.038024693034686,0.5485937247014342,0.8074074074074074,True,LV,14.84082207965583,0.2005357182957552,10,QB,0.482051282051282,0.5348837209302325,0.5215311004784688,-0.0528324388789504,-0.0035823825297509,UNDER,-0.0035823825297509
Mac Jones,rushing_yards,7.5,-115.0,-109.0,3,0,10.561587317956931,4.422887906242083,0.5439047845643135,0.7699346405228757,True,LA,7.8041502999853805,0.3466828260655744,10,QB,0.482051282051282,0.5348837209302325,0.5215311004784688,-0.0528324388789504,-0.0035823825297509,UNDER,-0.0035823825297509
Jayden Daniels,rushing_yards,47.5,-115.0,-109.0,51,1,40.9906224947209,30.00805344303405,0.5416136383979289,1.3516483516483515,True,SEA,19.0971202017477,0.1798473936067418,9,QB,0.482051282051282,0.5348837209302325,0.5215311004784688,-0.0528324388789504,-0.0035823825297509,UNDER,-0.0035823825297509
