season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Mark Andrews,3.5,-113,-112,0.501,0.499
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Isaiah Likely,3.5,125,-161,0.4188,0.5812
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Andrei Iosivas,2.5,-108,-119,0.4886,0.5114
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Mitchell Tinsley,2.5,109,-138,0.4521,0.5479
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,DeAndre Hopkins,1.5,-118,-108,0.5104,0.4896
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Derrick Henry,1.5,139,-178,0.3952,0.6048
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Rasheen Ali,1.5,165,-213,0.3567,0.6433
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Derrick Henry,17.5,-125,-102,0.5239,0.4761
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Chase Brown,12.5,101,-128,0.4698,0.5302
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Lamar Jackson,6.5,-101,-126,0.474,0.526
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Derrick Henry,86.5,-111,-113,0.4979,0.5021
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Chase Brown,49.5,-110,-114,0.4958,0.5042
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Lamar Jackson,32.5,-111,-113,0.4979,0.5021
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Samaje Perine,25.5,-112,-112,0.5,0.5
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Keaton Mitchell,19.5,-110,-114,0.4958,0.5042
2025,14,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Joe Burrow,6.5,-112,-112,0.5,0.5
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_attempts,Drake Maye,30.5,-123,-103,0.5209,0.4791
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_attempts,Josh Allen,29.5,-109,-117,0.4917,0.5083
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_yds,Drake Maye,235.5,-113,-111,0.5021,0.4979
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_yds,Josh Allen,225.5,-111,-113,0.4979,0.5021
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Stefon Diggs,52.5,-110,-114,0.4958,0.5042
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Khalil Shakir,46.5,-110,-114,0.4958,0.5042
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Dalton Kincaid,41.5,-114,-110,0.5042,0.4958
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Hunter Henry,40.5,-111,-113,0.4979,0.5021
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Kayshon Boutte,30.5,-113,-111,0.5021,0.4979
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Mack Hollins,26.5,-108,-116,0.4916,0.5084
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Joshua Palmer,23.5,-115,-109,0.5063,0.4937
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Keon Coleman,18.5,-110,-114,0.4958,0.5042
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,TreVeyon Henderson,17.5,-108,-116,0.4916,0.5084
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,James Cook,16.5,-117,-107,0.5105,0.4895
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,DeMario Douglas,16.5,-111,-113,0.4979,0.5021
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Dawson Knox,16.5,-107,-117,0.4895,0.5105
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Ty Johnson,13.5,-109,-115,0.4937,0.5063
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Rhamondre Stevenson,11.5,-106,-118,0.4873,0.5127
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Stefon Diggs,4.5,-133,104,0.538,0.462
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Khalil Shakir,4.5,-111,-115,0.4958,0.5042
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Dalton Kincaid,3.5,-103,-124,0.4782,0.5218
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Hunter Henry,3.5,103,-132,0.464,0.536
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,TreVeyon Henderson,2.5,-119,-107,0.5125,0.4875
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Mack Hollins,2.5,-103,-123,0.4791,0.5209
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,James Cook,2.5,102,-130,0.4669,0.5331
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Kayshon Boutte,2.5,109,-140,0.4506,0.5494
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Rhamondre Stevenson,1.5,-129,101,0.531,0.469
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Keon Coleman,1.5,-126,-102,0.5247,0.4753
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Dawson Knox,1.5,-114,-112,0.5021,0.4979
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Ty Johnson,1.5,-103,-124,0.4782,0.5218
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,DeMario Douglas,1.5,118,-150,0.4333,0.5667
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,James Cook,18.5,-114,-112,0.5021,0.4979
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Rhamondre Stevenson,10.5,-117,-109,0.5083,0.4917
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,TreVeyon Henderson,9.5,-129,101,0.531,0.469
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Josh Allen,7.5,-102,-124,0.477,0.523
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Drake Maye,4.5,-139,109,0.5486,0.4514
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,James Cook,85.5,-114,-110,0.5042,0.4958
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,TreVeyon Henderson,46.5,-108,-116,0.4916,0.5084
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Josh Allen,39.5,-109,-115,0.4937,0.5063
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Rhamondre Stevenson,38.5,-109,-115,0.4937,0.5063
2025,14,c127c7a2426ec655e18ca9c394068f6c,New England Patriots,Buffalo Bills,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Drake Maye,22.5,-114,-110,0.5042,0.4958
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_attempts,Caleb Williams,29.5,-116,-110,0.5062,0.4938
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_attempts,Shedeur Sanders,29.5,-105,-121,0.4833,0.5167
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_yds,Caleb Williams,187.5,-112,-112,0.5,0.5
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_yds,Shedeur Sanders,181.5,-112,-112,0.5,0.5
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Harold Fannin Jr.,48.5,-114,-110,0.5042,0.4958
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Jerry Jeudy,37.5,-115,-109,0.5063,0.4937
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Rome Odunze,36.5,-110,-114,0.4958,0.5042
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Colston Loveland,28.5,-113,-111,0.5021,0.4979
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,DJ Moore,26.5,-114,-110,0.5042,0.4958
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Luther Burden III,26.5,-110,-115,0.4948,0.5052
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Cedric Tillman,15.5,-116,-108,0.5084,0.4916
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Isaiah Bond,15.5,-115,-109,0.5063,0.4937
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,D'Andre Swift,13.5,-114,-110,0.5042,0.4958
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Cole Kmet,11.5,-109,-115,0.4937,0.5063
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Quinshon Judkins,10.5,-113,-111,0.5021,0.4979
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Olamide Zaccheaus,9.5,-112,-112,0.5,0.5
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Harold Fannin Jr.,4.5,-137,108,0.5459,0.4541
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Rome Odunze,3.5,132,-170,0.4064,0.5936
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Jerry Jeudy,3.5,139,-178,0.3952,0.6048
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Colston Loveland,2.5,-152,119,0.5691,0.4309
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Luther Burden III,2.5,-131,102,0.5339,0.4661
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,DJ Moore,2.5,-111,-114,0.4969,0.5031
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,D'Andre Swift,1.5,-187,146,0.6158,0.3842
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Quinshon Judkins,1.5,-135,106,0.542,0.458
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Cedric Tillman,1.5,-121,-105,0.5167,0.4833
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Cole Kmet,1.5,-114,-112,0.5021,0.4979
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Isaiah Bond,1.5,116,-148,0.4369,0.5631
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Quinshon Judkins,19.5,-110,-116,0.4938,0.5062
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Kyle Monangai,13.5,-102,-125,0.4761,0.5239
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,D'Andre Swift,12.5,-125,-102,0.5239,0.4761
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Quinshon Judkins,77.5,-110,-114,0.4958,0.5042
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Kyle Monangai,54.5,-113,-111,0.5021,0.4979
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,D'Andre Swift,53.5,-115,-109,0.5063,0.4937
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Caleb Williams,18.5,-109,-116,0.4927,0.5073
2025,14,8261541e6b9b32537bd0821ef2c0a05d,Chicago Bears,Cleveland Browns,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Shedeur Sanders,8.5,-112,-112,0.5,0.5
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_attempts,Brady Cook,31.5,-106,-120,0.4854,0.5146
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_attempts,Trevor Lawrence,29.5,-127,100,0.5281,0.4719
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_yds,Trevor Lawrence,218.5,-111,-113,0.4979,0.5021
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_yds,Brady Cook,162.5,-111,-113,0.4979,0.5021
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Jakobi Meyers,50.5,-113,-111,0.5021,0.4979
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Brian Thomas Jr,45.5,-112,-112,0.5,0.5
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Brenton Strange,41.5,-114,-110,0.5042,0.4958
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Adonai Mitchell,40.5,-111,-113,0.4979,0.5021
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,John Metchie III,36.5,-115,-109,0.5063,0.4937
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Parker Washington,25.5,-113,-111,0.5021,0.4979
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Jeremy Ruckert,22.5,-108,-116,0.4916,0.5084
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Breece Hall,15.5,-107,-117,0.4895,0.5105
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Travis Etienne Jr.,11.5,-113,-111,0.5021,0.4979
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Isaiah Williams,10.5,-111,-113,0.4979,0.5021
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Jakobi Meyers,4.5,-116,-110,0.5062,0.4938
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,John Metchie III,3.5,-139,109,0.5486,0.4514
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Brenton Strange,3.5,-116,-110,0.5062,0.4938
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Adonai Mitchell,3.5,107,-136,0.456,0.544
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Brian Thomas Jr,3.5,114,-145,0.4412,0.5588
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Jeremy Ruckert,2.5,-152,119,0.5691,0.4309
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Parker Washington,2.5,-111,-114,0.4969,0.5031
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Breece Hall,2.5,102,-130,0.4669,0.5331
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Travis Etienne Jr.,1.5,-182,142,0.6097,0.3903
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Isaiah Williams,1.5,104,-133,0.462,0.538
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Travis Etienne Jr.,17.5,-109,-117,0.4917,0.5083
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Breece Hall,16.5,106,-135,0.458,0.542
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Trevor Lawrence,4.5,-119,-107,0.5125,0.4875
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Travis Etienne Jr.,78.5,-111,-113,0.4979,0.5021
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Breece Hall,60.5,-109,-115,0.4937,0.5063
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Trevor Lawrence,14.5,-118,-107,0.5115,0.4885
2025,14,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Brady Cook,13.5,-109,-115,0.4937,0.5063
2025,14,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_attempts,Patrick Mahomes,34.5,-111,-115,0.4958,0.5042
2025,14,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_pass_attempts,Justin Herbert,29.5,-126,-101,0.526,0.474
