event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player,outcome_type,line,odds,last_update,season,week,team
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607540+00:00,8232.056540966667,player_anytime_td,Dalton Kincaid,Yes,,230,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607545+00:00,8232.056540883334,player_anytime_td,Dawson Knox,Yes,,320,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607549+00:00,8232.056540816666,player_anytime_td,Khalil Shakir,Yes,,320,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607552+00:00,8232.05654075,player_anytime_td,Keon Coleman,Yes,,400,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607556+00:00,8232.056540683332,player_anytime_td,Buffalo Bills D/ST,Yes,,450,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607560+00:00,8232.056540616666,player_anytime_td,Joshua Palmer,Yes,,500,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607564+00:00,8232.056540566666,player_anytime_td,Cleveland Browns D/ST,Yes,,500,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607568+00:00,8232.0565405,player_anytime_td,Ty Johnson,Yes,,550,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607572+00:00,8232.056540433334,player_anytime_td,Jackson Hawes,Yes,,850,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607576+00:00,8232.056540366666,player_anytime_td,Brandin Cooks,Yes,,950,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607580+00:00,8232.0565403,player_anytime_td,Ray Davis,Yes,,1000,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607584+00:00,8232.056540216667,player_anytime_td,Reggie Gilliam,Yes,,2800,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607590+00:00,8232.056540133333,player_pass_longest_completion,Josh Allen,Over,36.5,-115,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607594+00:00,8232.056540066666,player_pass_longest_completion,Josh Allen,Under,36.5,-115,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607599+00:00,8232.056539966667,player_pass_tds,Josh Allen,Over,1.5,107,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607604+00:00,8232.0565399,player_pass_tds,Josh Allen,Under,1.5,-137,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607607+00:00,8232.056539833333,player_pass_tds,Shedeur Sanders,Over,0.5,-201,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607611+00:00,8232.056539766667,player_pass_tds,Shedeur Sanders,Under,0.5,156,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607620+00:00,8232.056539633333,player_pass_yds,Josh Allen,Over,218.5,-113,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607624+00:00,8232.056539566667,player_pass_yds,Josh Allen,Under,218.5,-111,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607628+00:00,8232.0565395,player_pass_yds,Shedeur Sanders,Over,178.5,-111,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607632+00:00,8232.056539433333,player_pass_yds,Shedeur Sanders,Under,178.5,-113,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607638+00:00,8232.056539333333,player_rush_longest,James Cook,Over,15.5,-105,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607642+00:00,8232.056539266667,player_rush_longest,James Cook,Under,15.5,-125,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607646+00:00,8232.0565392,player_rush_longest,Josh Allen,Over,14.5,-115,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-16T00:47:56.607650+00:00,8232.056539133333,player_rush_longest,Josh Allen,Under,14.5,-115,2025-12-16T00:46:56Z,2025,15,Cleveland Browns
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780782+00:00,8232.053653166666,player_1st_td,Bucky Irving,Yes,,700,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780819+00:00,8232.053652966666,player_1st_td,Rico Dowdle,Yes,,750,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780825+00:00,8232.053652883335,player_1st_td,Mike Evans,Yes,,900,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780829+00:00,8232.0536528,player_1st_td,Tetairoa McMillan,Yes,,950,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780834+00:00,8232.053652716666,player_1st_td,Emeka Egbuka,Yes,,1000,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780839+00:00,8232.053652633334,player_1st_td,Chuba Hubbard,Yes,,1200,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780843+00:00,8232.053652566667,player_1st_td,Sean Tucker,Yes,,1200,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780848+00:00,8232.0536525,player_1st_td,Chris Godwin,Yes,,1400,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780852+00:00,8232.053652416665,player_1st_td,Jalen Coker,Yes,,1500,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780857+00:00,8232.05365235,player_1st_td,Xavier Legette,Yes,,1700,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780861+00:00,8232.053652266668,player_1st_td,Ja'Tavion Sanders,Yes,,2000,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780866+00:00,8232.0536522,player_1st_td,Rachaad White,Yes,,2000,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780870+00:00,8232.053652133334,player_1st_td,Baker Mayfield,Yes,,2500,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780874+00:00,8232.053652066666,player_1st_td,Carolina Panthers D/ST,Yes,,2500,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780878+00:00,8232.053651983333,player_1st_td,Tampa Bay Buccaneers D/ST,Yes,,2500,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780882+00:00,8232.053651916667,player_1st_td,Bryce Young,Yes,,3000,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780889+00:00,8232.053651799999,player_anytime_td,Rico Dowdle,Yes,,115,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780894+00:00,8232.053651716667,player_anytime_td,Bucky Irving,Yes,,130,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780899+00:00,8232.05365165,player_anytime_td,Mike Evans,Yes,,150,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780903+00:00,8232.053651583334,player_anytime_td,Tetairoa McMillan,Yes,,155,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780907+00:00,8232.053651516666,player_anytime_td,Emeka Egbuka,Yes,,180,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780911+00:00,8232.053651433333,player_anytime_td,Chuba Hubbard,Yes,,210,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780916+00:00,8232.053651350001,player_anytime_td,Sean Tucker,Yes,,225,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780921+00:00,8232.053651266666,player_anytime_td,Chris Godwin,Yes,,255,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780926+00:00,8232.0536512,player_anytime_td,Jalen Coker,Yes,,290,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780930+00:00,8232.053651133332,player_anytime_td,Xavier Legette,Yes,,320,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780933+00:00,8232.053651066666,player_anytime_td,Ja'Tavion Sanders,Yes,,400,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780937+00:00,8232.053651,player_anytime_td,Rachaad White,Yes,,400,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780941+00:00,8232.053650933334,player_anytime_td,Carolina Panthers D/ST,Yes,,500,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780945+00:00,8232.053650883334,player_anytime_td,Tampa Bay Buccaneers D/ST,Yes,,500,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780949+00:00,8232.053650816666,player_anytime_td,Baker Mayfield,Yes,,550,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780953+00:00,8232.05365075,player_anytime_td,Bryce Young,Yes,,650,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780958+00:00,8232.05365065,player_pass_attempts,Baker Mayfield,Over,32.5,-110,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780963+00:00,8232.053650583333,player_pass_attempts,Baker Mayfield,Under,32.5,-116,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780966+00:00,8232.053650516666,player_pass_attempts,Bryce Young,Over,30.5,-122,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780974+00:00,8232.0536504,player_pass_attempts,Bryce Young,Under,30.5,-105,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780979+00:00,8232.053650316668,player_pass_completions,Baker Mayfield,Over,20.5,-117,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780983+00:00,8232.05365025,player_pass_completions,Baker Mayfield,Under,20.5,-109,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780987+00:00,8232.053650183334,player_pass_completions,Bryce Young,Over,19.5,-110,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780991+00:00,8232.053650116666,player_pass_completions,Bryce Young,Under,19.5,-116,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780995+00:00,8232.053650033333,player_pass_interceptions,Baker Mayfield,Over,0.5,-101,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.780999+00:00,8232.053649966667,player_pass_interceptions,Baker Mayfield,Under,0.5,-127,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781003+00:00,8232.053649899999,player_pass_interceptions,Bryce Young,Over,0.5,-119,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781007+00:00,8232.053649849999,player_pass_interceptions,Bryce Young,Under,0.5,-107,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781012+00:00,8232.053649766667,player_pass_longest_completion,Baker Mayfield,Over,35.5,-110,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781016+00:00,8232.053649683334,player_pass_longest_completion,Baker Mayfield,Under,35.5,-120,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781020+00:00,8232.053649633333,player_pass_longest_completion,Bryce Young,Over,33.5,-110,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781024+00:00,8232.053649566667,player_pass_longest_completion,Bryce Young,Under,33.5,-120,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781029+00:00,8232.053649483332,player_pass_tds,Baker Mayfield,Over,1.5,-120,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781033+00:00,8232.053649416666,player_pass_tds,Baker Mayfield,Under,1.5,-107,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781037+00:00,8232.05364935,player_pass_tds,Bryce Young,Over,1.5,113,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781041+00:00,8232.053649283333,player_pass_tds,Bryce Young,Under,1.5,-144,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781046+00:00,8232.053649200001,player_pass_yds,Baker Mayfield,Over,227.5,-112,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781050+00:00,8232.053649133333,player_pass_yds,Baker Mayfield,Under,227.5,-112,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781054+00:00,8232.053649066667,player_pass_yds,Bryce Young,Over,206.5,-112,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781058+00:00,8232.053649,player_pass_yds,Bryce Young,Under,206.5,-112,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781063+00:00,8232.053648916666,player_reception_longest,Tetairoa McMillan,Over,21.5,-120,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781067+00:00,8232.05364885,player_reception_longest,Tetairoa McMillan,Under,21.5,-110,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781071+00:00,8232.053648783334,player_reception_longest,Bucky Irving,Over,11.5,-120,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781075+00:00,8232.053648716666,player_reception_longest,Bucky Irving,Under,11.5,-110,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781081+00:00,8232.0536486,player_rush_longest,Bucky Irving,Over,15.5,-125,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781085+00:00,8232.05364855,player_rush_longest,Bucky Irving,Under,15.5,-105,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781090+00:00,8232.053648466666,player_rush_longest,Bryce Young,Over,7.5,-130,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-16T00:47:56.781094+00:00,8232.0536484,player_rush_longest,Bryce Young,Under,7.5,100,2025-12-16T00:47:34Z,2025,15,Carolina Panthers
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058136+00:00,8232.049030683333,player_pass_attempts,Dak Prescott,Over,35.5,-107,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058167+00:00,8232.0490305,player_pass_attempts,Dak Prescott,Under,35.5,-119,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058172+00:00,8232.049030416667,player_pass_attempts,Justin Herbert,Over,32.5,-116,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
