season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Xavier Worthy,3.5,-135,106,0.542,0.458
2025,7,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:18:00Z,2025-10-28T00:05:39Z,player_receptions,Xavier Worthy,3.5,-144,112,0.5558,0.4442
2025,7,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:18:00Z,2025-10-28T00:05:39Z,player_rush_yds,Xavier Worthy,4.5,-113,-111,0.5021,0.4979
2025,7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_reception_yds,Zach Charbonnet,7.5,-110,-114,0.4958,0.5042
2025,7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_receptions,Zach Charbonnet,1.5,123,-158,0.4227,0.5773
2025,7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_rush_attempts,Zach Charbonnet,11.5,-103,-124,0.4782,0.5218
2025,7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_rush_yds,Zach Charbonnet,37.5,-112,-112,0.5,0.5
2025,7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:27:00Z,2025-10-19T20:15:38Z,player_reception_yds,Zach Ertz,40.5,-114,-110,0.5042,0.4958
2025,7,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:18:00Z,2025-10-28T00:05:39Z,player_reception_yds,Zach Ertz,29.5,-115,-109,0.5063,0.4937
2025,7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:27:00Z,2025-10-19T20:15:38Z,player_receptions,Zach Ertz,4.5,-130,102,0.5331,0.4669
2025,7,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:18:00Z,2025-10-28T00:05:39Z,player_receptions,Zach Ertz,3.5,-101,-126,0.474,0.526
2025,7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_rush_yds,Zavier Scott,18.5,-110,-114,0.4958,0.5042
2025,7,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_reception_yds,Zay Flowers,48.5,-113,-112,0.501,0.499
2025,7,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_receptions,Zay Flowers,4.5,-128,101,0.5302,0.4698
2025,7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,2025-10-19T20:15:38Z,player_rush_attempts,Zonovan Knight,10.5,-107,-119,0.4875,0.5125
2025,7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,2025-10-19T20:15:38Z,player_rush_yds,Zonovan Knight,34.5,-115,-109,0.5063,0.4937
2025,8,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,2025-11-03T01:10:38Z,player_reception_yds,AJ Barner,27.5,-112,-112,0.5,0.5
2025,8,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,2025-11-03T01:10:38Z,player_receptions,AJ Barner,2.5,-116,-109,0.5073,0.4927
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_reception_yds,Aaron Jones,15.5,-111,-113,0.4979,0.5021
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_receptions,Aaron Jones,2.5,110,-141,0.4487,0.5513
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_yds,Aaron Jones,29.5,-109,-116,0.4927,0.5073
2025,8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,2025-10-27T00:10:38Z,player_pass_attempts,Aaron Rodgers,32.5,-102,-125,0.4761,0.5239
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_pass_attempts,Aaron Rodgers,32.5,-126,-101,0.526,0.474
2025,8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,2025-10-27T00:10:38Z,player_pass_yds,Aaron Rodgers,223.5,-111,-113,0.4979,0.5021
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_pass_yds,Aaron Rodgers,228.5,-112,-112,0.5,0.5
2025,8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,2025-10-27T00:10:38Z,player_rush_yds,Aaron Rodgers,1.5,-117,-107,0.5105,0.4895
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_yds,Aaron Rodgers,0.5,-117,-108,0.5094,0.4906
2025,8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_reception_yds,Alec Pierce,38.5,-109,-115,0.4937,0.5063
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_reception_yds,Alec Pierce,46.5,-113,-111,0.5021,0.4979
2025,8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_receptions,Alec Pierce,2.5,-115,-111,0.5042,0.4958
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_receptions,Alec Pierce,2.5,-137,107,0.5447,0.4553
2025,8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Allen Lazard,27.5,-110,-114,0.4958,0.5042
2025,8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Allen Lazard,2.5,100,-128,0.4711,0.5289
2025,8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_reception_yds,Alvin Kamara,22.5,-110,-114,0.4958,0.5042
2025,8,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_reception_yds,Alvin Kamara,15.5,-113,-111,0.5021,0.4979
2025,8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_receptions,Alvin Kamara,3.5,-122,-104,0.5188,0.4812
2025,8,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_receptions,Alvin Kamara,2.5,-126,-101,0.526,0.474
2025,8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_rush_attempts,Alvin Kamara,13.5,-105,-122,0.4824,0.5176
2025,8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_rush_yds,Alvin Kamara,43.5,-115,-109,0.5063,0.4937
2025,8,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_rush_yds,Alvin Kamara,38.5,-116,-108,0.5084,0.4916
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_reception_yds,Amon-Ra St. Brown,79.5,-111,-113,0.4979,0.5021
2025,8,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_receptions,Amon-Ra St. Brown,6.5,-133,104,0.538,0.462
2025,8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Andrei Iosivas,17.5,-114,-110,0.5042,0.4958
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_reception_yds,Andrei Iosivas,17.5,-116,-108,0.5084,0.4916
2025,8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Andrei Iosivas,1.5,-145,114,0.5588,0.4412
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_receptions,Andrei Iosivas,1.5,-162,126,0.5829,0.4171
2025,8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_pass_attempts,Andy Dalton,32.5,-113,-113,0.5,0.5
2025,8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_pass_yds,Andy Dalton,213.5,-111,-113,0.4979,0.5021
2025,8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Arian Smith,22.5,-115,-109,0.5063,0.4937
2025,8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Arian Smith,1.5,-161,126,0.5823,0.4177
2025,8,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_reception_yds,Ashton Jeanty,16.5,-107,-117,0.4895,0.5105
2025,8,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_receptions,Ashton Jeanty,3.5,137,-175,0.3987,0.6013
2025,8,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_rush_attempts,Ashton Jeanty,16.5,103,-131,0.4649,0.5351
2025,8,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_rush_yds,Ashton Jeanty,63.5,-110,-114,0.4958,0.5042
2025,8,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,2025-11-02T17:50:39Z,player_reception_yds,Austin Hooper,8.5,-115,-109,0.5063,0.4937
2025,8,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,2025-11-02T17:50:39Z,player_receptions,Austin Hooper,1.5,116,-148,0.4369,0.5631
2025,8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_pass_attempts,Baker Mayfield,32.5,-112,-113,0.499,0.501
2025,8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_pass_yds,Baker Mayfield,245.5,-112,-113,0.499,0.501
2025,8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_rush_attempts,Baker Mayfield,3.5,-132,104,0.5372,0.4628
2025,8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_rush_yds,Baker Mayfield,13.5,-117,-107,0.5105,0.4895
2025,8,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_rush_yds,Bhayshul Tuten,23.5,-112,-112,0.5,0.5
2025,8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Bijan Robinson,46.5,-110,-114,0.4958,0.5042
2025,8,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,2025-11-02T17:50:39Z,player_reception_yds,Bijan Robinson,38.5,-111,-113,0.4979,0.5021
2025,8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Bijan Robinson,4.5,-152,119,0.5691,0.4309
2025,8,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,2025-11-02T17:50:39Z,player_receptions,Bijan Robinson,4.5,101,-129,0.469,0.531
2025,8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_rush_attempts,Bijan Robinson,17.5,-123,-103,0.5209,0.4791
2025,8,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,2025-11-02T17:50:39Z,player_rush_attempts,Bijan Robinson,15.5,-122,-104,0.5188,0.4812
2025,8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_rush_yds,Bijan Robinson,91.5,-114,-110,0.5042,0.4958
2025,8,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,2025-11-02T17:50:39Z,player_rush_yds,Bijan Robinson,62.5,-110,-114,0.4958,0.5042
2025,8,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_rush_attempts,Blake Corum,7.5,-106,-120,0.4854,0.5146
2025,8,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_rush_yds,Blake Corum,30.5,-116,-108,0.5084,0.4916
2025,8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_pass_attempts,Bo Nix,33.5,-120,-106,0.5146,0.4854
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_pass_attempts,Bo Nix,32.5,-105,-121,0.4833,0.5167
2025,8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_pass_yds,Bo Nix,242.5,-113,-111,0.5021,0.4979
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_pass_yds,Bo Nix,208.5,-113,-111,0.5021,0.4979
2025,8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_rush_attempts,Bo Nix,5.5,101,-129,0.469,0.531
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_attempts,Bo Nix,5.5,112,-143,0.4449,0.5551
2025,8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_rush_yds,Bo Nix,25.5,-110,-114,0.4958,0.5042
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_yds,Bo Nix,21.5,-112,-112,0.5,0.5
2025,8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_reception_yds,Brandin Cooks,10.5,-109,-115,0.4937,0.5063
2025,8,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_reception_yds,Brandin Cooks,10.5,-107,-117,0.4895,0.5105
2025,8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_receptions,Brandin Cooks,1.5,131,-168,0.4085,0.5915
2025,8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:18:00Z,2025-10-28T00:05:39Z,player_reception_yds,Brashard Smith,18.5,-109,-115,0.4937,0.5063
2025,8,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,2025-11-02T21:15:38Z,player_reception_yds,Brashard Smith,18.5,-111,-113,0.4979,0.5021
2025,8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:18:00Z,2025-10-28T00:05:39Z,player_receptions,Brashard Smith,2.5,131,-168,0.4085,0.5915
2025,8,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,2025-11-02T21:15:38Z,player_receptions,Brashard Smith,2.5,-107,-119,0.4875,0.5125
2025,8,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,2025-11-02T21:15:38Z,player_rush_yds,Brashard Smith,18.5,-116,-108,0.5084,0.4916
2025,8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Breece Hall,19.5,-116,-108,0.5084,0.4916
2025,8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Breece Hall,2.5,-140,110,0.5506,0.4494
2025,8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_rush_attempts,Breece Hall,16.5,100,-127,0.4719,0.5281
2025,8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_rush_yds,Breece Hall,67.5,-110,-114,0.4958,0.5042
2025,8,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_yds,Brian Robinson Jr.,15.5,-116,-108,0.5084,0.4916
2025,8,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_reception_yds,Brian Thomas Jr,67.5,-111,-113,0.4979,0.5021
2025,8,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_receptions,Brian Thomas Jr,5.5,105,-135,0.4592,0.5408
2025,8,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_reception_yds,Brock Bowers,56.5,-113,-111,0.5021,0.4979
2025,8,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_receptions,Brock Bowers,5.5,105,-134,0.46,0.54
2025,8,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,2025-11-02T17:50:39Z,player_pass_attempts,Bryce Young,32.5,106,-136,0.4572,0.5428
2025,8,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,2025-11-02T17:50:39Z,player_pass_yds,Bryce Young,183.5,-113,-111,0.5021,0.4979
2025,8,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,2025-11-02T17:50:39Z,player_rush_yds,Bryce Young,7.5,-108,-116,0.4916,0.5084
2025,8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_pass_attempts,C.J. Stroud,32.5,-107,-120,0.4866,0.5134
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_pass_attempts,C.J. Stroud,32.5,-116,-110,0.5062,0.4938
2025,8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_pass_yds,C.J. Stroud,217.5,-112,-112,0.5,0.5
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_pass_yds,C.J. Stroud,226.5,-113,-111,0.5021,0.4979
2025,8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_rush_yds,C.J. Stroud,16.5,-115,-109,0.5063,0.4937
2025,8,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_yds,C.J. Stroud,18.5,-110,-114,0.4958,0.5042
2025,8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_reception_yds,Cade Otton,41.5,-109,-115,0.4937,0.5063
2025,8,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_receptions,Cade Otton,4.5,103,-132,0.464,0.536
2025,8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_pass_attempts,Caleb Williams,31.5,-111,-115,0.4958,0.5042
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_pass_attempts,Caleb Williams,33.5,-101,-126,0.474,0.526
2025,8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_pass_yds,Caleb Williams,217.5,-112,-112,0.5,0.5
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_pass_yds,Caleb Williams,239.5,-113,-111,0.5021,0.4979
2025,8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_rush_yds,Caleb Williams,18.5,-115,-109,0.5063,0.4937
2025,8,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_yds,Caleb Williams,18.5,-117,-107,0.5105,0.4895
2025,8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,2025-10-27T00:10:38Z,player_reception_yds,Calvin Austin III,30.5,-115,-109,0.5063,0.4937
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_reception_yds,Calvin Austin III,35.5,-112,-112,0.5,0.5
2025,8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,2025-10-27T00:10:38Z,player_receptions,Calvin Austin III,2.5,-121,-105,0.5167,0.4833
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_receptions,Calvin Austin III,3.5,120,-153,0.4291,0.5709
2025,8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_reception_yds,Cam Skattebo,20.5,-109,-115,0.4937,0.5063
2025,8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_receptions,Cam Skattebo,3.5,125,-160,0.4194,0.5806
2025,8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_rush_attempts,Cam Skattebo,13.5,-110,-116,0.4938,0.5062
2025,8,a8ebe01e05675c109b53a97f653f8653,Philadelphia Eagles,New York Giants,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_rush_yds,Cam Skattebo,51.5,-114,-110,0.5042,0.4958
2025,8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_pass_attempts,Cameron Ward,34.5,-123,-104,0.5197,0.4803
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_pass_attempts,Cameron Ward,33.5,-110,-116,0.4938,0.5062
2025,8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_pass_yds,Cameron Ward,210.5,-112,-112,0.5,0.5
