game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_01_DEN_WAS,DEN,WAS,2025-12-01T01:20:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.156302
2025_01_NYG_NE,NYG,NE,2025-12-02T01:15:00Z,draftkings,moneyline,home,,-166,2025,1,2025-11-17T17:18:51.156308
2025_01_NYG_NE,NYG,NE,2025-12-02T01:15:00Z,draftkings,moneyline,away,,140,2025,1,2025-11-17T17:18:51.156309
2025_01_NYG_NE,NYG,NE,2025-12-02T01:15:00Z,draftkings,spread,home,-3.0,-115,2025,1,2025-11-17T17:18:51.156312
2025_01_NYG_NE,NYG,NE,2025-12-02T01:15:00Z,draftkings,spread,away,3.0,-105,2025,1,2025-11-17T17:18:51.156313
2025_01_NYG_NE,NYG,NE,2025-12-02T01:15:00Z,draftkings,total,over,42.5,-110,2025,1,2025-11-17T17:18:51.156316
2025_01_NYG_NE,NYG,NE,2025-12-02T01:15:00Z,draftkings,total,under,42.5,-110,2025,1,2025-11-17T17:18:51.156320
2025_01_DAL_DET,DAL,DET,2025-12-05T01:15:00Z,draftkings,moneyline,away,,215,2025,1,2025-11-17T17:18:51.156325
2025_01_DAL_DET,DAL,DET,2025-12-05T01:15:00Z,draftkings,moneyline,home,,-265,2025,1,2025-11-17T17:18:51.156327
2025_01_DAL_DET,DAL,DET,2025-12-05T01:15:00Z,draftkings,spread,away,6.0,-110,2025,1,2025-11-17T17:18:51.156329
2025_01_DAL_DET,DAL,DET,2025-12-05T01:15:00Z,draftkings,spread,home,-6.0,-110,2025,1,2025-11-17T17:18:51.156331
2025_01_DAL_DET,DAL,DET,2025-12-05T01:15:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.156333
2025_01_DAL_DET,DAL,DET,2025-12-05T01:15:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.156335
2025_01_SEA_ATL,SEA,ATL,2025-12-07T18:00:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.156340
2025_01_SEA_ATL,SEA,ATL,2025-12-07T18:00:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.156342
2025_01_SEA_ATL,SEA,ATL,2025-12-07T18:00:00Z,draftkings,spread,home,-1.5,-112,2025,1,2025-11-17T17:18:51.156345
2025_01_SEA_ATL,SEA,ATL,2025-12-07T18:00:00Z,draftkings,spread,away,1.5,-108,2025,1,2025-11-17T17:18:51.156347
2025_01_SEA_ATL,SEA,ATL,2025-12-07T18:00:00Z,draftkings,total,over,45.5,-108,2025,1,2025-11-17T17:18:51.156349
2025_01_SEA_ATL,SEA,ATL,2025-12-07T18:00:00Z,draftkings,total,under,45.5,-112,2025,1,2025-11-17T17:18:51.156351
2025_01_PIT_BAL,PIT,BAL,2025-12-07T18:00:00Z,draftkings,moneyline,home,,-410,2025,1,2025-11-17T17:18:51.156356
2025_01_PIT_BAL,PIT,BAL,2025-12-07T18:00:00Z,draftkings,moneyline,away,,320,2025,1,2025-11-17T17:18:51.156358
2025_01_PIT_BAL,PIT,BAL,2025-12-07T18:00:00Z,draftkings,spread,home,-8.5,-110,2025,1,2025-11-17T17:18:51.156360
2025_01_PIT_BAL,PIT,BAL,2025-12-07T18:00:00Z,draftkings,spread,away,8.5,-110,2025,1,2025-11-17T17:18:51.156362
2025_01_PIT_BAL,PIT,BAL,2025-12-07T18:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.156364
2025_01_PIT_BAL,PIT,BAL,2025-12-07T18:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.156366
2025_01_CHI_GB,CHI,GB,2025-12-07T18:00:00Z,draftkings,moneyline,away,,164,2025,1,2025-11-17T17:18:51.156371
2025_01_CHI_GB,CHI,GB,2025-12-07T18:00:00Z,draftkings,moneyline,home,,-198,2025,1,2025-11-17T17:18:51.156373
2025_01_CHI_GB,CHI,GB,2025-12-07T18:00:00Z,draftkings,spread,away,3.5,-105,2025,1,2025-11-17T17:18:51.156375
2025_01_CHI_GB,CHI,GB,2025-12-07T18:00:00Z,draftkings,spread,home,-3.5,-115,2025,1,2025-11-17T17:18:51.156377
2025_01_CHI_GB,CHI,GB,2025-12-07T18:00:00Z,draftkings,total,over,46.5,-105,2025,1,2025-11-17T17:18:51.156380
2025_01_CHI_GB,CHI,GB,2025-12-07T18:00:00Z,draftkings,total,under,46.5,-115,2025,1,2025-11-17T17:18:51.156381
2025_01_TEN_CLE,TEN,CLE,2025-12-07T18:00:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.156387
2025_01_TEN_CLE,TEN,CLE,2025-12-07T18:00:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.156389
2025_01_TEN_CLE,TEN,CLE,2025-12-07T18:00:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.156391
2025_01_TEN_CLE,TEN,CLE,2025-12-07T18:00:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.156393
2025_01_TEN_CLE,TEN,CLE,2025-12-07T18:00:00Z,draftkings,total,over,41.5,-110,2025,1,2025-11-17T17:18:51.156395
2025_01_TEN_CLE,TEN,CLE,2025-12-07T18:00:00Z,draftkings,total,under,41.5,-110,2025,1,2025-11-17T17:18:51.156397
2025_01_IND_JAX,IND,JAX,2025-12-07T18:00:00Z,draftkings,moneyline,away,,136,2025,1,2025-11-17T17:18:51.156402
2025_01_IND_JAX,IND,JAX,2025-12-07T18:00:00Z,draftkings,moneyline,home,,-162,2025,1,2025-11-17T17:18:51.156404
2025_01_IND_JAX,IND,JAX,2025-12-07T18:00:00Z,draftkings,spread,away,3.0,-110,2025,1,2025-11-17T17:18:51.156406
2025_01_IND_JAX,IND,JAX,2025-12-07T18:00:00Z,draftkings,spread,home,-3.0,-110,2025,1,2025-11-17T17:18:51.156408
2025_01_IND_JAX,IND,JAX,2025-12-07T18:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.156410
2025_01_IND_JAX,IND,JAX,2025-12-07T18:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.156412
2025_01_MIA_NYJ,MIA,NYJ,2025-12-07T18:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.156417
2025_01_MIA_NYJ,MIA,NYJ,2025-12-07T18:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.156419
2025_01_MIA_NYJ,MIA,NYJ,2025-12-07T18:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.156421
2025_01_MIA_NYJ,MIA,NYJ,2025-12-07T18:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.156426
2025_01_MIA_NYJ,MIA,NYJ,2025-12-07T18:00:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.156428
2025_01_MIA_NYJ,MIA,NYJ,2025-12-07T18:00:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.156430
2025_01_WAS_MIN,WAS,MIN,2025-12-07T18:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.156435
2025_01_WAS_MIN,WAS,MIN,2025-12-07T18:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.156437
2025_01_WAS_MIN,WAS,MIN,2025-12-07T18:00:00Z,draftkings,spread,home,1.5,-115,2025,1,2025-11-17T17:18:51.156439
2025_01_WAS_MIN,WAS,MIN,2025-12-07T18:00:00Z,draftkings,spread,away,-1.5,-105,2025,1,2025-11-17T17:18:51.156441
2025_01_WAS_MIN,WAS,MIN,2025-12-07T18:00:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.156443
2025_01_WAS_MIN,WAS,MIN,2025-12-07T18:00:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.156448
2025_01_NO_TB,NO,TB,2025-12-07T18:00:00Z,draftkings,moneyline,away,,340,2025,1,2025-11-17T17:18:51.156454
2025_01_NO_TB,NO,TB,2025-12-07T18:00:00Z,draftkings,moneyline,home,,-440,2025,1,2025-11-17T17:18:51.156456
2025_01_NO_TB,NO,TB,2025-12-07T18:00:00Z,draftkings,spread,away,9.5,-112,2025,1,2025-11-17T17:18:51.156458
2025_01_NO_TB,NO,TB,2025-12-07T18:00:00Z,draftkings,spread,home,-9.5,-108,2025,1,2025-11-17T17:18:51.156460
2025_01_NO_TB,NO,TB,2025-12-07T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.156462
2025_01_NO_TB,NO,TB,2025-12-07T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.156464
2025_01_DEN_LV,DEN,LV,2025-12-07T21:05:00Z,draftkings,moneyline,away,,-185,2025,1,2025-11-17T17:18:51.156469
2025_01_DEN_LV,DEN,LV,2025-12-07T21:05:00Z,draftkings,moneyline,home,,154,2025,1,2025-11-17T17:18:51.156471
2025_01_DEN_LV,DEN,LV,2025-12-07T21:05:00Z,draftkings,spread,away,-3.5,-110,2025,1,2025-11-17T17:18:51.156473
2025_01_DEN_LV,DEN,LV,2025-12-07T21:05:00Z,draftkings,spread,home,3.5,-110,2025,1,2025-11-17T17:18:51.156475
2025_01_DEN_LV,DEN,LV,2025-12-07T21:05:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.156478
2025_01_DEN_LV,DEN,LV,2025-12-07T21:05:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.156479
2025_01_LA_ARI,LA,ARI,2025-12-07T21:25:00Z,draftkings,moneyline,home,,102,2025,1,2025-11-17T17:18:51.156485
2025_01_LA_ARI,LA,ARI,2025-12-07T21:25:00Z,draftkings,moneyline,away,,-122,2025,1,2025-11-17T17:18:51.156487
2025_01_LA_ARI,LA,ARI,2025-12-07T21:25:00Z,draftkings,spread,home,1.5,-115,2025,1,2025-11-17T17:18:51.156489
2025_01_LA_ARI,LA,ARI,2025-12-07T21:25:00Z,draftkings,spread,away,-1.5,-105,2025,1,2025-11-17T17:18:51.156491
2025_01_LA_ARI,LA,ARI,2025-12-07T21:25:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.156493
2025_01_LA_ARI,LA,ARI,2025-12-07T21:25:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.156495
2025_01_CIN_BUF,CIN,BUF,2025-12-07T21:25:00Z,draftkings,moneyline,home,,-245,2025,1,2025-11-17T17:18:51.156500
2025_01_CIN_BUF,CIN,BUF,2025-12-07T21:25:00Z,draftkings,moneyline,away,,200,2025,1,2025-11-17T17:18:51.156502
2025_01_CIN_BUF,CIN,BUF,2025-12-07T21:25:00Z,draftkings,spread,home,-5.5,-110,2025,1,2025-11-17T17:18:51.156504
2025_01_CIN_BUF,CIN,BUF,2025-12-07T21:25:00Z,draftkings,spread,away,5.5,-110,2025,1,2025-11-17T17:18:51.156507
2025_01_CIN_BUF,CIN,BUF,2025-12-07T21:25:00Z,draftkings,total,over,49.5,-110,2025,1,2025-11-17T17:18:51.156509
2025_01_CIN_BUF,CIN,BUF,2025-12-07T21:25:00Z,draftkings,total,under,49.5,-110,2025,1,2025-11-17T17:18:51.156511
2025_01_HOU_KC,HOU,KC,2025-12-08T01:20:00Z,draftkings,moneyline,away,,225,2025,1,2025-11-17T17:18:51.156516
2025_01_HOU_KC,HOU,KC,2025-12-08T01:20:00Z,draftkings,moneyline,home,,-278,2025,1,2025-11-17T17:18:51.156518
2025_01_HOU_KC,HOU,KC,2025-12-08T01:20:00Z,draftkings,spread,away,6.5,-110,2025,1,2025-11-17T17:18:51.156520
2025_01_HOU_KC,HOU,KC,2025-12-08T01:20:00Z,draftkings,spread,home,-6.5,-110,2025,1,2025-11-17T17:18:51.156522
2025_01_HOU_KC,HOU,KC,2025-12-08T01:20:00Z,draftkings,total,over,45.5,-105,2025,1,2025-11-17T17:18:51.156524
2025_01_HOU_KC,HOU,KC,2025-12-08T01:20:00Z,draftkings,total,under,45.5,-115,2025,1,2025-11-17T17:18:51.156526
2025_01_PHI_LAC,PHI,LAC,2025-12-09T01:15:00Z,draftkings,moneyline,home,,114,2025,1,2025-11-17T17:18:51.156534
2025_01_PHI_LAC,PHI,LAC,2025-12-09T01:15:00Z,draftkings,moneyline,away,,-135,2025,1,2025-11-17T17:18:51.156536
2025_01_PHI_LAC,PHI,LAC,2025-12-09T01:15:00Z,draftkings,spread,home,2.5,-110,2025,1,2025-11-17T17:18:51.156538
2025_01_PHI_LAC,PHI,LAC,2025-12-09T01:15:00Z,draftkings,spread,away,-2.5,-110,2025,1,2025-11-17T17:18:51.156544
2025_01_PHI_LAC,PHI,LAC,2025-12-09T01:15:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.156546
2025_01_PHI_LAC,PHI,LAC,2025-12-09T01:15:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.156548
2025_01_ATL_TB,ATL,TB,2025-12-12T01:15:00Z,draftkings,moneyline,away,,195,2025,1,2025-11-17T17:18:51.156554
2025_01_ATL_TB,ATL,TB,2025-12-12T01:15:00Z,draftkings,moneyline,home,,-238,2025,1,2025-11-17T17:18:51.156556
2025_01_ATL_TB,ATL,TB,2025-12-12T01:15:00Z,draftkings,spread,away,5.5,-108,2025,1,2025-11-17T17:18:51.156559
2025_01_ATL_TB,ATL,TB,2025-12-12T01:15:00Z,draftkings,spread,home,-5.5,-112,2025,1,2025-11-17T17:18:51.156561
2025_01_ATL_TB,ATL,TB,2025-12-12T01:15:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.156563
2025_01_ATL_TB,ATL,TB,2025-12-12T01:15:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.156565
2025_01_ARI_HOU,ARI,HOU,2025-12-14T18:00:00Z,draftkings,moneyline,away,,114,2025,1,2025-11-17T17:18:51.156570
2025_01_ARI_HOU,ARI,HOU,2025-12-14T18:00:00Z,draftkings,moneyline,home,,-135,2025,1,2025-11-17T17:18:51.156572
2025_01_ARI_HOU,ARI,HOU,2025-12-14T18:00:00Z,draftkings,spread,away,2.5,-115,2025,1,2025-11-17T17:18:51.156574
2025_01_ARI_HOU,ARI,HOU,2025-12-14T18:00:00Z,draftkings,spread,home,-2.5,-105,2025,1,2025-11-17T17:18:51.156576
2025_01_ARI_HOU,ARI,HOU,2025-12-14T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.156579
2025_01_ARI_HOU,ARI,HOU,2025-12-14T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.156581
2025_01_BAL_CIN,BAL,CIN,2025-12-14T18:00:00Z,draftkings,moneyline,away,,-135,2025,1,2025-11-17T17:18:51.156586
2025_01_BAL_CIN,BAL,CIN,2025-12-14T18:00:00Z,draftkings,moneyline,home,,114,2025,1,2025-11-17T17:18:51.156588
2025_01_BAL_CIN,BAL,CIN,2025-12-14T18:00:00Z,draftkings,spread,away,-2.5,-110,2025,1,2025-11-17T17:18:51.156590
2025_01_BAL_CIN,BAL,CIN,2025-12-14T18:00:00Z,draftkings,spread,home,2.5,-110,2025,1,2025-11-17T17:18:51.156592
2025_01_BAL_CIN,BAL,CIN,2025-12-14T18:00:00Z,draftkings,total,over,49.5,-110,2025,1,2025-11-17T17:18:51.156594
2025_01_BAL_CIN,BAL,CIN,2025-12-14T18:00:00Z,draftkings,total,under,49.5,-110,2025,1,2025-11-17T17:18:51.156596
2025_01_BUF_NE,BUF,NE,2025-12-14T18:00:00Z,draftkings,moneyline,away,,-218,2025,1,2025-11-17T17:18:51.156601
2025_01_BUF_NE,BUF,NE,2025-12-14T18:00:00Z,draftkings,moneyline,home,,180,2025,1,2025-11-17T17:18:51.156603
2025_01_BUF_NE,BUF,NE,2025-12-14T18:00:00Z,draftkings,spread,away,-4.5,-110,2025,1,2025-11-17T17:18:51.156606
2025_01_BUF_NE,BUF,NE,2025-12-14T18:00:00Z,draftkings,spread,home,4.5,-110,2025,1,2025-11-17T17:18:51.156607
2025_01_BUF_NE,BUF,NE,2025-12-14T18:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.156610
2025_01_BUF_NE,BUF,NE,2025-12-14T18:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.156612
2025_01_CLE_CHI,CLE,CHI,2025-12-14T18:00:00Z,draftkings,moneyline,home,,-310,2025,1,2025-11-17T17:18:51.156617
2025_01_CLE_CHI,CLE,CHI,2025-12-14T18:00:00Z,draftkings,moneyline,away,,250,2025,1,2025-11-17T17:18:51.156619
2025_01_CLE_CHI,CLE,CHI,2025-12-14T18:00:00Z,draftkings,spread,home,-7.0,-110,2025,1,2025-11-17T17:18:51.156621
2025_01_CLE_CHI,CLE,CHI,2025-12-14T18:00:00Z,draftkings,spread,away,7.0,-110,2025,1,2025-11-17T17:18:51.156623
2025_01_CLE_CHI,CLE,CHI,2025-12-14T18:00:00Z,draftkings,total,over,42.5,-110,2025,1,2025-11-17T17:18:51.156625
2025_01_CLE_CHI,CLE,CHI,2025-12-14T18:00:00Z,draftkings,total,under,42.5,-110,2025,1,2025-11-17T17:18:51.156627
2025_01_NYJ_JAX,NYJ,JAX,2025-12-14T18:00:00Z,draftkings,moneyline,home,,-205,2025,1,2025-11-17T17:18:51.156632
2025_01_NYJ_JAX,NYJ,JAX,2025-12-14T18:00:00Z,draftkings,moneyline,away,,170,2025,1,2025-11-17T17:18:51.156635
2025_01_NYJ_JAX,NYJ,JAX,2025-12-14T18:00:00Z,draftkings,spread,home,-4.5,-110,2025,1,2025-11-17T17:18:51.156637
2025_01_NYJ_JAX,NYJ,JAX,2025-12-14T18:00:00Z,draftkings,spread,away,4.5,-110,2025,1,2025-11-17T17:18:51.156639
2025_01_NYJ_JAX,NYJ,JAX,2025-12-14T18:00:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.156641
2025_01_NYJ_JAX,NYJ,JAX,2025-12-14T18:00:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.156645
2025_01_LAC_KC,LAC,KC,2025-12-14T18:00:00Z,draftkings,moneyline,home,,-218,2025,1,2025-11-17T17:18:51.156651
2025_01_LAC_KC,LAC,KC,2025-12-14T18:00:00Z,draftkings,moneyline,away,,180,2025,1,2025-11-17T17:18:51.156652
2025_01_LAC_KC,LAC,KC,2025-12-14T18:00:00Z,draftkings,spread,home,-4.5,-110,2025,1,2025-11-17T17:18:51.156655
2025_01_LAC_KC,LAC,KC,2025-12-14T18:00:00Z,draftkings,spread,away,4.5,-110,2025,1,2025-11-17T17:18:51.156657
2025_01_LAC_KC,LAC,KC,2025-12-14T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.156659
2025_01_LAC_KC,LAC,KC,2025-12-14T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.156661
2025_01_LV_PHI,LV,PHI,2025-12-14T18:00:00Z,draftkings,moneyline,away,,410,2025,1,2025-11-17T17:18:51.156666
2025_01_LV_PHI,LV,PHI,2025-12-14T18:00:00Z,draftkings,moneyline,home,,-550,2025,1,2025-11-17T17:18:51.156668
2025_01_LV_PHI,LV,PHI,2025-12-14T18:00:00Z,draftkings,spread,away,10.5,-110,2025,1,2025-11-17T17:18:51.156670
2025_01_LV_PHI,LV,PHI,2025-12-14T18:00:00Z,draftkings,spread,home,-10.5,-110,2025,1,2025-11-17T17:18:51.156672
2025_01_LV_PHI,LV,PHI,2025-12-14T18:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.156674
2025_01_LV_PHI,LV,PHI,2025-12-14T18:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.156676
2025_01_WAS_NYG,WAS,NYG,2025-12-14T18:00:00Z,draftkings,moneyline,home,,180,2025,1,2025-11-17T17:18:51.156681
2025_01_WAS_NYG,WAS,NYG,2025-12-14T18:00:00Z,draftkings,moneyline,away,,-218,2025,1,2025-11-17T17:18:51.156683
2025_01_WAS_NYG,WAS,NYG,2025-12-14T18:00:00Z,draftkings,spread,home,4.5,-110,2025,1,2025-11-17T17:18:51.156685
2025_01_WAS_NYG,WAS,NYG,2025-12-14T18:00:00Z,draftkings,spread,away,-4.5,-110,2025,1,2025-11-17T17:18:51.156687
2025_01_WAS_NYG,WAS,NYG,2025-12-14T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.156689
2025_01_WAS_NYG,WAS,NYG,2025-12-14T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.156691
2025_01_CAR_NO,CAR,NO,2025-12-14T21:25:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.156696
2025_01_CAR_NO,CAR,NO,2025-12-14T21:25:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.156698
2025_01_CAR_NO,CAR,NO,2025-12-14T21:25:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.156700
2025_01_CAR_NO,CAR,NO,2025-12-14T21:25:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.156702
2025_01_CAR_NO,CAR,NO,2025-12-14T21:25:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.156704
2025_01_CAR_NO,CAR,NO,2025-12-14T21:25:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.156709
2025_01_GB_DEN,GB,DEN,2025-12-14T21:25:00Z,draftkings,moneyline,home,,-122,2025,1,2025-11-17T17:18:51.156714
2025_01_GB_DEN,GB,DEN,2025-12-14T21:25:00Z,draftkings,moneyline,away,,102,2025,1,2025-11-17T17:18:51.156716
2025_01_GB_DEN,GB,DEN,2025-12-14T21:25:00Z,draftkings,spread,home,-1.5,-108,2025,1,2025-11-17T17:18:51.156718
2025_01_GB_DEN,GB,DEN,2025-12-14T21:25:00Z,draftkings,spread,away,1.5,-112,2025,1,2025-11-17T17:18:51.156720
2025_01_GB_DEN,GB,DEN,2025-12-14T21:25:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.156722
2025_01_GB_DEN,GB,DEN,2025-12-14T21:25:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.156724
2025_01_DET_LA,DET,LA,2025-12-14T21:25:00Z,draftkings,moneyline,away,,-122,2025,1,2025-11-17T17:18:51.156729
2025_01_DET_LA,DET,LA,2025-12-14T21:25:00Z,draftkings,moneyline,home,,102,2025,1,2025-11-17T17:18:51.156731
2025_01_DET_LA,DET,LA,2025-12-14T21:25:00Z,draftkings,spread,away,-1.5,-105,2025,1,2025-11-17T17:18:51.156733
2025_01_DET_LA,DET,LA,2025-12-14T21:25:00Z,draftkings,spread,home,1.5,-115,2025,1,2025-11-17T17:18:51.156735
2025_01_DET_LA,DET,LA,2025-12-14T21:25:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.156737
2025_01_DET_LA,DET,LA,2025-12-14T21:25:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.156739
2025_01_IND_SEA,IND,SEA,2025-12-14T21:25:00Z,draftkings,moneyline,away,,154,2025,1,2025-11-17T17:18:51.156744
2025_01_IND_SEA,IND,SEA,2025-12-14T21:25:00Z,draftkings,moneyline,home,,-185,2025,1,2025-11-17T17:18:51.156746
2025_01_IND_SEA,IND,SEA,2025-12-14T21:25:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.156748
2025_01_IND_SEA,IND,SEA,2025-12-14T21:25:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.156774
2025_01_IND_SEA,IND,SEA,2025-12-14T21:25:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.156777
2025_01_IND_SEA,IND,SEA,2025-12-14T21:25:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.156779
2025_01_TEN_SF,TEN,SF,2025-12-14T21:25:00Z,draftkings,moneyline,home,,-360,2025,1,2025-11-17T17:18:51.156784
2025_01_TEN_SF,TEN,SF,2025-12-14T21:25:00Z,draftkings,moneyline,away,,285,2025,1,2025-11-17T17:18:51.156786
2025_01_TEN_SF,TEN,SF,2025-12-14T21:25:00Z,draftkings,spread,home,-7.5,-110,2025,1,2025-11-17T17:18:51.156788
2025_01_TEN_SF,TEN,SF,2025-12-14T21:25:00Z,draftkings,spread,away,7.5,-110,2025,1,2025-11-17T17:18:51.156790
2025_01_TEN_SF,TEN,SF,2025-12-14T21:25:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.156792
2025_01_TEN_SF,TEN,SF,2025-12-14T21:25:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.156794
2025_01_MIN_DAL,MIN,DAL,2025-12-15T01:20:00Z,draftkings,moneyline,home,,114,2025,1,2025-11-17T17:18:51.156799
2025_01_MIN_DAL,MIN,DAL,2025-12-15T01:20:00Z,draftkings,moneyline,away,,-135,2025,1,2025-11-17T17:18:51.156801
2025_01_MIN_DAL,MIN,DAL,2025-12-15T01:20:00Z,draftkings,spread,home,2.5,-110,2025,1,2025-11-17T17:18:51.156803
2025_01_MIN_DAL,MIN,DAL,2025-12-15T01:20:00Z,draftkings,spread,away,-2.5,-110,2025,1,2025-11-17T17:18:51.156805
2025_01_MIN_DAL,MIN,DAL,2025-12-15T01:20:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.156808
2025_01_MIN_DAL,MIN,DAL,2025-12-15T01:20:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.156809
2025_01_MIA_PIT,MIA,PIT,2025-12-16T01:15:00Z,draftkings,moneyline,away,,130,2025,1,2025-11-17T17:18:51.156815
2025_01_MIA_PIT,MIA,PIT,2025-12-16T01:15:00Z,draftkings,moneyline,home,,-155,2025,1,2025-11-17T17:18:51.156816
2025_01_MIA_PIT,MIA,PIT,2025-12-16T01:15:00Z,draftkings,spread,away,3.0,-110,2025,1,2025-11-17T17:18:51.156819
2025_01_MIA_PIT,MIA,PIT,2025-12-16T01:15:00Z,draftkings,spread,home,-3.0,-110,2025,1,2025-11-17T17:18:51.156820
2025_01_MIA_PIT,MIA,PIT,2025-12-16T01:15:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.156823
2025_01_MIA_PIT,MIA,PIT,2025-12-16T01:15:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.156825
2025_01_LA_SEA,LA,SEA,2025-12-19T01:15:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.156829
2025_01_LA_SEA,LA,SEA,2025-12-19T01:15:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.156831
2025_01_LA_SEA,LA,SEA,2025-12-19T01:15:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.156834
2025_01_LA_SEA,LA,SEA,2025-12-19T01:15:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.156835
2025_01_LA_SEA,LA,SEA,2025-12-19T01:15:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.156838
2025_01_LA_SEA,LA,SEA,2025-12-19T01:15:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.156840
