week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
6,S.Barkley,RB,player_rush_yds,Under 84.5,84.5,0.92,53.4,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
6,O.Zaccheaus,WR,player_reception_yds,Under 69.5,69.5,0.92,29.75,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
6,K.Mumpfield,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
6,T.Etienne,RB,player_rush_yds,Over 19.5,19.5,0.92,50.2,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
6,S.Barkley,RB,player_rush_yds,Over 19.5,19.5,0.92,53.4,0.5238095238095238,0.3961904761904762,58,OVER,OVER,True,True,0.909
6,J.Hill,RB,player_receptions,Under 6.5,6.5,0.92,1.7272727272727273,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,J.Hill,RB,player_receptions,Under 4.5,4.5,0.92,1.7272727272727273,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,D.Singletary,RB,player_rush_yds,Under 19.5,19.5,0.92,14.4,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
6,J.Allen,QB,player_rush_yds,Under 64.5,64.5,0.92,21.2,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
6,J.Meyers,WR,player_reception_yds,Over 24.5,24.5,0.92,58.0,0.5238095238095238,0.3961904761904762,39,OVER,OVER,True,True,0.909
6,J.Croskey-Merritt,RB,player_rush_yds,Under 84.5,84.5,0.92,56.6,0.5238095238095238,0.3961904761904762,61,UNDER,UNDER,True,True,0.909
6,G.Larvadain,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,J.Croskey-Merritt,RB,player_rush_yds,Over 19.5,19.5,0.92,56.6,0.5238095238095238,0.3961904761904762,61,OVER,OVER,True,True,0.909
6,J.Meyers,WR,player_reception_yds,Under 84.5,84.5,0.92,58.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
6,J.Meyers,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
6,G.Larvadain,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,G.Larvadain,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,L.Allen,RB,player_receptions,Under 2.5,2.5,0.92,0.6,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,J.Allen,QB,player_rush_yds,Under 84.5,84.5,0.92,21.2,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
6,L.Allen,RB,player_reception_yds,Under 24.5,24.5,0.92,4.0,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
6,J.Hill,RB,player_rush_yds,Under 19.5,19.5,0.92,6.545454545454546,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
6,J.Hill,RB,player_receptions,Under 3.5,3.5,0.92,1.7272727272727273,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,J.Allen,QB,player_rush_yds,Under 44.5,44.5,0.92,21.2,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
6,J.Hill,RB,player_rush_yds,Under 44.5,44.5,0.92,6.545454545454546,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
6,G.Larvadain,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Hill,RB,player_reception_yds,Under 24.5,24.5,0.92,14.636363636363637,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
6,J.Hill,RB,player_reception_yds,Under 39.5,39.5,0.92,14.636363636363637,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,J.Hill,RB,player_reception_yds,Under 54.5,54.5,0.92,14.636363636363637,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,J.Allen,QB,player_pass_yds,Under 299.5,299.5,0.92,121.7,0.5238095238095238,0.3961904761904762,180,UNDER,UNDER,True,True,0.909
6,J.Allen,QB,player_pass_yds,Under 274.5,274.5,0.92,121.7,0.5238095238095238,0.3961904761904762,180,UNDER,UNDER,True,True,0.909
6,J.Allen,QB,player_pass_yds,Under 249.5,249.5,0.92,121.7,0.5238095238095238,0.3961904761904762,180,UNDER,UNDER,True,True,0.909
6,J.Hill,RB,player_reception_yds,Under 69.5,69.5,0.92,14.636363636363637,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,J.Hill,RB,player_receptions,Under 2.5,2.5,0.92,1.7272727272727273,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,O.Zaccheaus,WR,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Johnson,WR,player_reception_yds,Under 69.5,69.5,0.92,19.083333333333332,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
6,T.Pollard,RB,player_rush_yds,Over 19.5,19.5,0.92,65.6,0.5238095238095238,0.3961904761904762,34,OVER,OVER,True,True,0.909
6,D.Moore,WR,player_receptions,Under 5.5,5.5,0.92,2.125,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,T.Johnson,WR,player_reception_yds,Under 39.5,39.5,0.92,19.083333333333332,0.5238095238095238,0.3961904761904762,45,OVER,UNDER,False,False,-1.0
6,L.Humphrey,WR,player_reception_yds,Under 69.5,69.5,0.92,50.0,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
6,L.Humphrey,WR,player_reception_yds,Under 84.5,84.5,0.92,50.0,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
6,D.Moore,WR,player_receptions,Under 6.5,6.5,0.92,2.125,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,K.Monangai,RB,player_receptions,Under 2.5,2.5,0.92,0.75,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,L.Humphrey,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,G.Dortch,WR,player_reception_yds,Under 24.5,24.5,0.92,11.8,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
6,K.Monangai,RB,player_reception_yds,Under 69.5,69.5,0.92,5.75,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
6,G.Dortch,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,G.Dortch,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,G.Dortch,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,L.Humphrey,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,55,OVER,OVER,True,True,0.909
6,G.Dortch,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,Ty.Johnson,RB,player_reception_yds,Under 24.5,24.5,0.92,1.6,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
6,Ty.Johnson,RB,player_receptions,Under 2.5,2.5,0.92,0.2,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,D.Moore,WR,player_receptions,Under 4.5,4.5,0.92,2.125,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Sample,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,D.Moore,WR,player_receptions,Under 3.5,3.5,0.92,2.125,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Metcalf,WR,player_reception_yds,Over 24.5,24.5,0.92,65.25,0.5238095238095238,0.3961904761904762,95,OVER,OVER,True,True,0.909
6,D.Metcalf,WR,player_reception_yds,Over 39.5,39.5,0.92,65.25,0.5238095238095238,0.3961904761904762,95,OVER,OVER,True,True,0.909
6,K.Monangai,RB,player_reception_yds,Under 54.5,54.5,0.92,5.75,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
6,K.Monangai,RB,player_reception_yds,Under 39.5,39.5,0.92,5.75,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
6,T.Johnson,WR,player_reception_yds,Under 54.5,54.5,0.92,19.083333333333332,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
6,L.Humphrey,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
6,A.Beck,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,T.Pollard,RB,player_receptions,Under 4.5,4.5,0.92,1.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,C.Ridley,WR,player_reception_yds,Over 24.5,24.5,0.92,54.4,0.5238095238095238,0.3961904761904762,18,UNDER,OVER,False,False,-1.0
6,T.Pollard,RB,player_receptions,Under 3.5,3.5,0.92,1.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Pollard,RB,player_receptions,Under 5.5,5.5,0.92,1.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Pollard,RB,player_receptions,Under 2.5,2.5,0.92,1.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Pollard,RB,player_reception_yds,Under 24.5,24.5,0.92,13.2,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
6,M.Harrison,WR,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,2,UNDER,UNDER,True,True,0.909
6,J.Smith-Njigba,WR,player_reception_yds,Over 69.5,69.5,0.9187937775734368,106.8,0.5238095238095238,0.3949842537639129,162,OVER,OVER,True,True,0.909
6,Z.Charbonnet,RB,player_rush_yds,Under 44.5,44.5,0.9183320465178872,33.0,0.5238095238095238,0.3945225227083634,24,UNDER,UNDER,True,True,0.909
6,K.Miller,RB,player_rush_yds,Under 44.5,44.5,0.9183320465178872,33.0,0.5238095238095238,0.3945225227083634,21,UNDER,UNDER,True,True,0.909
6,J.Flacco,QB,player_pass_yds,Under 274.5,274.5,0.9175770953737384,203.75,0.5238095238095238,0.3937675715642146,219,UNDER,UNDER,True,True,0.909
6,K.Juszczyk,FB,player_reception_yds,Under 24.5,24.5,0.916914947658562,18.2,0.5238095238095238,0.3931054238490382,9,UNDER,UNDER,True,True,0.909
6,T.Higgins,WR,player_receptions,Under 3.5,3.5,0.916914947658562,2.6,0.5238095238095238,0.3931054238490381,5,OVER,UNDER,False,False,-1.0
6,K.Boutte,WR,player_receptions,Under 3.5,3.5,0.916914947658562,2.6,0.5238095238095238,0.3931054238490381,5,OVER,UNDER,False,False,-1.0
6,J.Ford,RB,player_receptions,Under 2.5,2.5,0.916914947658562,1.8571428571428572,0.5238095238095238,0.3931054238490381,5,OVER,UNDER,False,False,-1.0
6,R.White,RB,player_rush_yds,Over 19.5,19.5,0.916598606856632,29.8,0.5238095238095238,0.392789083047108,65,OVER,OVER,True,True,0.909
6,K.Allen,WR,player_receptions,Under 6.5,6.5,0.9161004558222638,4.833333333333333,0.5238095238095238,0.39229093201274,4,UNDER,UNDER,True,True,0.909
6,C.Skattebo,RB,player_rush_yds,Under 64.5,64.5,0.9154342776486644,48.0,0.5238095238095238,0.3916247538391405,98,OVER,UNDER,False,False,-1.0
6,R.Flournoy,WR,player_reception_yds,Over 24.5,24.5,0.9145202908610284,37.25,0.5238095238095238,0.3907107670515045,30,OVER,OVER,True,True,0.909
6,T.Tucker,WR,player_receptions,Over 2.5,2.5,0.9144098409176592,3.8,0.5238095238095238,0.3906003171081352,5,OVER,OVER,True,True,0.909
6,A.Brown,WR,player_receptions,Over 2.5,2.5,0.9144098409176592,3.8,0.5238095238095238,0.3906003171081352,6,OVER,OVER,True,True,0.909
6,J.Tonges,TE,player_receptions,Over 2.5,2.5,0.9144098409176592,3.8,0.5238095238095238,0.3906003171081352,6,OVER,OVER,True,True,0.909
6,D.Samuel,WR,player_reception_yds,Over 39.5,39.5,0.914135094742644,60.0,0.5238095238095238,0.3903255709331202,15,UNDER,OVER,False,False,-1.0
6,J.Smith-Njigba,WR,player_receptions,Over 4.5,4.5,0.9119627882970822,6.8,0.5238095238095238,0.3881532644875584,8,OVER,OVER,True,True,0.909
6,M.Stafford,QB,player_pass_yds,Over 199.5,199.5,0.910737327355761,300.6,0.5238095238095238,0.3869278035462371,181,UNDER,OVER,False,False,-1.0
6,D.Goedert,TE,player_receptions,Over 2.5,2.5,0.908788780274132,3.75,0.5238095238095238,0.3849792564646083,9,OVER,OVER,True,True,0.909
6,D.Metcalf,WR,player_receptions,Over 2.5,2.5,0.908788780274132,3.75,0.5238095238095238,0.3849792564646083,4,OVER,OVER,True,True,0.909
6,D.Henry,RB,player_rush_yds,Under 84.5,84.5,0.9084433751928864,63.4,0.5238095238095238,0.3846338513833626,122,OVER,UNDER,False,False,-1.0
6,J.Jacobs,RB,player_rush_yds,Over 44.5,44.5,0.9071335588107724,66.5,0.5238095238095238,0.3833240350012484,93,OVER,OVER,True,True,0.909
6,J.Waddle,WR,player_reception_yds,Over 39.5,39.5,0.9069215683669246,59.0,0.5238095238095238,0.3831120445574008,95,OVER,OVER,True,True,0.909
6,A.St. Brown,WR,player_reception_yds,Over 54.5,54.5,0.9068938321494386,81.4,0.5238095238095238,0.3830843083399148,45,UNDER,OVER,False,False,-1.0
6,J.Ferguson,TE,player_receptions,Over 5.5,5.5,0.9060929504448691,8.2,0.5238095238095238,0.3822834266353454,3,UNDER,OVER,False,False,-1.0
6,O.Zaccheaus,WR,player_reception_yds,Under 39.5,39.5,0.9050583417029228,29.75,0.5238095238095238,0.3812488178933988,24,UNDER,UNDER,True,True,0.909
6,J.Jacobs,RB,player_reception_yds,Under 39.5,39.5,0.9050583417029228,29.75,0.5238095238095238,0.3812488178933988,57,OVER,UNDER,False,False,-1.0
6,T.Hunter,WR,player_reception_yds,Over 24.5,24.5,0.9045111532660712,36.4,0.5238095238095238,0.3807016294565474,15,UNDER,OVER,False,False,-1.0
6,M.Pittman,WR,player_receptions,Over 3.5,3.5,0.9045111532660712,5.2,0.5238095238095238,0.3807016294565474,2,UNDER,OVER,False,False,-1.0
6,K.Walker,RB,player_rush_yds,Over 44.5,44.5,0.9037177918663803,66.0,0.5238095238095238,0.3799082680568566,34,UNDER,OVER,False,False,-1.0
6,Z.Ertz,TE,player_reception_yds,Under 39.5,39.5,0.90354410145004,29.8,0.5238095238095238,0.3797345776405161,43,OVER,UNDER,False,False,-1.0
6,H.Henry,TE,player_receptions,Under 4.5,4.5,0.9021876065653668,3.4,0.5238095238095238,0.3783780827558428,3,UNDER,UNDER,True,True,0.909
6,S.Shepard,WR,player_receptions,Under 4.5,4.5,0.9021876065653668,3.4,0.5238095238095238,0.3783780827558428,2,UNDER,UNDER,True,True,0.909
6,S.Barkley,RB,player_receptions,Under 4.5,4.5,0.9021876065653668,3.4,0.5238095238095238,0.3783780827558428,2,UNDER,UNDER,True,True,0.909
6,A.Kamara,RB,player_receptions,Under 4.5,4.5,0.9021876065653668,3.4,0.5238095238095238,0.3783780827558428,5,OVER,UNDER,False,False,-1.0
6,C.Okonkwo,TE,player_receptions,Under 4.5,4.5,0.9021876065653668,3.4,0.5238095238095238,0.3783780827558428,6,OVER,UNDER,False,False,-1.0
6,M.Andrews,TE,player_receptions,Under 4.5,4.5,0.9021876065653668,3.4,0.5238095238095238,0.3783780827558428,4,UNDER,UNDER,True,True,0.909
6,B.Mayfield,QB,player_rush_yds,Over 19.5,19.5,0.9017636970803052,28.8,0.5238095238095238,0.3779541732707813,14,UNDER,OVER,False,False,-1.0
6,T.Pollard,RB,player_rush_yds,Over 44.5,44.5,0.9008805764466172,65.6,0.5238095238095238,0.3770710526370934,34,UNDER,OVER,False,False,-1.0
6,J.Meyers,WR,player_reception_yds,Over 39.5,39.5,0.8989978591810317,58.0,0.5238095238095238,0.3751883353715078,39,UNDER,OVER,False,False,-1.0
6,G.Wilson,WR,player_receptions,Over 4.5,4.5,0.8984425818284343,6.6,0.5238095238095238,0.3746330580189104,3,UNDER,OVER,False,False,-1.0
6,X.Worthy,WR,player_receptions,Over 2.5,2.5,0.8984425818284343,3.6666666666666665,0.5238095238095238,0.3746330580189104,2,UNDER,OVER,False,False,-1.0
6,C.Olave,WR,player_receptions,Over 4.5,4.5,0.8984425818284343,6.6,0.5238095238095238,0.3746330580189104,6,OVER,OVER,True,True,0.909
6,J.Warren,RB,player_receptions,Over 2.5,2.5,0.8984425818284343,3.6666666666666665,0.5238095238095238,0.3746330580189104,2,UNDER,OVER,False,False,-1.0
6,M.Andrews,TE,player_reception_yds,Under 39.5,39.5,0.8973627481678642,30.0,0.5238095238095238,0.3735532243583404,24,UNDER,UNDER,True,True,0.909
6,J.Gibbs,RB,player_rush_yds,Over 44.5,44.5,0.8964425440845513,65.0,0.5238095238095238,0.3726330202750274,65,OVER,OVER,True,True,0.909
6,R.Shaheed,WR,player_reception_yds,Over 39.5,39.5,0.8956131233329173,57.6,0.5238095238095238,0.3718035995233935,28,UNDER,OVER,False,False,-1.0
6,O.Gadsden,TE,player_receptions,Under 3.5,3.5,0.8943502263331449,2.6666666666666665,0.5238095238095238,0.370540702523621,7,OVER,UNDER,False,False,-1.0
6,K.Boutte,WR,player_reception_yds,Under 54.5,54.5,0.8925834156881003,41.6,0.5238095238095238,0.3687738918785764,93,OVER,UNDER,False,False,-1.0
6,K.Bourne,WR,player_reception_yds,Over 39.5,39.5,0.8925446028823261,57.25,0.5238095238095238,0.3687350790728022,142,OVER,OVER,True,True,0.909
6,H.Fannin,TE,player_receptions,Under 5.5,5.5,0.8921596253194926,4.2,0.5238095238095238,0.3683501015099687,7,OVER,UNDER,False,False,-1.0
6,K.Coleman,WR,player_receptions,Under 5.5,5.5,0.8921596253194926,4.2,0.5238095238095238,0.3683501015099687,3,UNDER,UNDER,True,True,0.909
6,C.Kupp,WR,player_receptions,Under 5.5,5.5,0.8921596253194926,4.2,0.5238095238095238,0.3683501015099687,2,UNDER,UNDER,True,True,0.909
6,S.LaPorta,TE,player_receptions,Under 5.5,5.5,0.8921596253194926,4.2,0.5238095238095238,0.3683501015099687,5,UNDER,UNDER,True,True,0.909
6,T.Franklin,WR,player_receptions,Under 5.5,5.5,0.8921596253194926,4.2,0.5238095238095238,0.3683501015099687,3,UNDER,UNDER,True,True,0.909
6,L.McConkey,WR,player_receptions,Under 5.5,5.5,0.8921596253194926,4.2,0.5238095238095238,0.3683501015099687,7,OVER,UNDER,False,False,-1.0
6,T.Tucker,WR,player_reception_yds,Over 39.5,39.5,0.8920978829017027,57.2,0.5238095238095238,0.3682883590921788,70,OVER,OVER,True,True,0.909
6,X.Worthy,WR,player_reception_yds,Under 54.5,54.5,0.891025457939793,41.666666666666664,0.5238095238095238,0.3672159341302692,20,UNDER,UNDER,True,True,0.909
6,A.Pierce,WR,player_reception_yds,Over 39.5,39.5,0.8902896871072739,57.0,0.5238095238095238,0.36648016329775,48,OVER,OVER,True,True,0.909
6,C.Brown,RB,player_receptions,Over 2.5,2.5,0.8891881987703032,3.6,0.5238095238095238,0.3653786749607793,2,UNDER,OVER,False,False,-1.0
6,C.Skattebo,RB,player_receptions,Over 2.5,2.5,0.8891881987703032,3.6,0.5238095238095238,0.3653786749607793,2,UNDER,OVER,False,False,-1.0
6,M.Penix,QB,player_pass_yds,Under 299.5,299.5,0.8887758212937844,229.5,0.5238095238095238,0.3649662974842605,250,UNDER,UNDER,True,True,0.909
6,J.Dotson,WR,player_reception_yds,Under 24.5,24.5,0.8873903428574151,18.8,0.5238095238095238,0.3635808190478913,17,UNDER,UNDER,True,True,0.909
6,B.Robinson,RB,player_reception_yds,Under 39.5,39.5,0.8866284650549064,30.333333333333332,0.5238095238095238,0.3628189412453826,68,OVER,UNDER,False,False,-1.0
6,W.Robinson,WR,player_reception_yds,Under 69.5,69.5,0.8860898106625195,53.4,0.5238095238095238,0.3622802868529956,84,OVER,UNDER,False,False,-1.0
6,T.Huntley,QB,player_rush_yds,Under 19.5,19.5,0.8849303297782918,15.0,0.5238095238095238,0.3611208059687679,39,OVER,UNDER,False,False,-1.0
6,D.Smith,WR,player_receptions,Under 6.5,6.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,4,UNDER,UNDER,True,True,0.909
6,J.Gibbs,RB,player_rush_yds,Under 84.5,84.5,0.8849303297782918,65.0,0.5238095238095238,0.3611208059687679,65,UNDER,UNDER,True,True,0.909
6,J.Meyers,WR,player_receptions,Over 3.5,3.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,4,OVER,OVER,True,True,0.909
6,D.Achane,RB,player_receptions,Over 3.5,3.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,4,OVER,OVER,True,True,0.909
6,J.Meyers,WR,player_receptions,Under 6.5,6.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,4,UNDER,UNDER,True,True,0.909
6,K.Pitts,TE,player_receptions,Under 6.5,6.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,3,UNDER,UNDER,True,True,0.909
6,D.Achane,RB,player_receptions,Under 6.5,6.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,4,UNDER,UNDER,True,True,0.909
6,E.Egbuka,WR,player_receptions,Over 3.5,3.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,2,UNDER,OVER,False,False,-1.0
6,K.Pitts,TE,player_receptions,Over 3.5,3.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,3,UNDER,OVER,False,False,-1.0
6,R.Odunze,WR,player_receptions,Over 3.5,3.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,2,UNDER,OVER,False,False,-1.0
6,D.Smith,WR,player_receptions,Over 3.5,3.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,4,OVER,OVER,True,True,0.909
6,J.Downs,WR,player_reception_yds,Over 24.5,24.5,0.8849303297782918,35.0,0.5238095238095238,0.3611208059687679,42,OVER,OVER,True,True,0.909
6,R.Stevenson,RB,player_rush_yds,Over 19.5,19.5,0.8838088500986188,27.8,0.5238095238095238,0.3599993262890949,18,UNDER,OVER,False,False,-1.0
6,D.Henry,RB,player_rush_yds,Over 44.5,44.5,0.8834534669015055,63.4,0.5238095238095238,0.3596439430919816,122,OVER,OVER,True,True,0.909
6,T.Kraft,TE,player_reception_yds,Over 39.5,39.5,0.8831950157478063,56.25,0.5238095238095238,0.3593854919382825,43,OVER,OVER,True,True,0.909
6,J.Chase,WR,player_receptions,Over 4.5,4.5,0.8824847717067859,6.4,0.5238095238095238,0.358675247897262,10,OVER,OVER,True,True,0.909
6,J.Palmer,WR,player_reception_yds,Over 24.5,24.5,0.8817752675896606,34.8,0.5238095238095238,0.3579657437801368,60,OVER,OVER,True,True,0.909
6,C.McCaffrey,RB,player_reception_yds,Over 54.5,54.5,0.8816870563855541,77.4,0.5238095238095238,0.3578775325760303,57,OVER,OVER,True,True,0.909
6,D.Metcalf,WR,player_reception_yds,Under 84.5,84.5,0.8810151304090688,65.25,0.5238095238095238,0.3572056065995449,95,OVER,UNDER,False,False,-1.0
6,C.McCaffrey,RB,player_receptions,Over 5.5,5.5,0.880897880600365,7.8,0.5238095238095238,0.3570883567908411,7,OVER,OVER,True,True,0.909
6,C.Williams,QB,player_pass_yds,Under 299.5,299.5,0.8788714031790851,231.75,0.5238095238095238,0.3550618793695612,252,UNDER,UNDER,True,True,0.909
6,H.Fannin,TE,player_reception_yds,Over 24.5,24.5,0.8785219898167571,34.6,0.5238095238095238,0.3547124660072333,81,OVER,OVER,True,True,0.909
6,D.Achane,RB,player_reception_yds,Over 24.5,24.5,0.8785219898167571,34.6,0.5238095238095238,0.3547124660072333,22,UNDER,OVER,False,False,-1.0
6,S.LaPorta,TE,player_reception_yds,Under 69.5,69.5,0.8784526042754812,53.8,0.5238095238095238,0.3546430804659574,55,UNDER,UNDER,True,True,0.909
6,T.Pollard,RB,player_rush_yds,Under 84.5,84.5,0.8754296436841871,65.6,0.5238095238095238,0.3516201198746632,34,UNDER,UNDER,True,True,0.909
