week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
6,Zach Charbonnet,SEA,RB,player_receptions,over,1.5,-116,0.36363636363636365,0.0506,0.5370370370370371,-0.17340067340067344,negative_edge
6,Dyami Brown,JAX,WR,player_receptions,over,3.5,134,0.36363636363636365,0.188,0.42735042735042733,-0.06371406371406368,negative_edge
6,Travis Hunter,JAX,WR,player_receptions,under,3.5,106,0.56804,0.7268,0.4854368932038835,0.08260310679611649,positive_edge
6,Travis Etienne,JAX,RB,player_receptions,under,2.5,-153,0.64808,0.9936,0.6047430830039525,0.04333691699604747,positive_edge
6,Travis Etienne,JAX,RB,player_receptions,over,2.5,120,0.36363636363636365,0.0064,0.45454545454545453,-0.09090909090909088,negative_edge
6,Tory Horton,SEA,WR,player_receptions,under,2.5,-182,0.5599356395816572,0.5798,0.6453900709219859,-0.08545443134032871,negative_edge
6,Tory Horton,SEA,WR,player_receptions,over,2.5,142,0.36363636363636365,0.4202,0.4132231404958678,-0.049586776859504134,negative_edge
6,Parker Washington,JAX,WR,player_receptions,under,1.5,-103,0.36363636363636365,0.2996,0.5073891625615764,-0.14375279892521275,negative_edge
6,Parker Washington,JAX,WR,player_receptions,over,1.5,-124,0.56012,0.7004,0.5535714285714286,0.006548571428571348,positive_edge
6,Kenneth Walker,SEA,RB,player_receptions,under,1.5,116,0.6359,0.953,0.46296296296296297,0.17293703703703706,positive_edge
6,Kenneth Walker,SEA,RB,player_receptions,over,1.5,-148,0.36363636363636365,0.047,0.5967741935483871,-0.23313782991202348,negative_edge
6,Jaxon Smith-Njigba,SEA,WR,player_receptions,under,6.5,-125,0.5599356395816572,0.5856,0.5555555555555556,0.004380084026101572,positive_edge
6,Jaxon Smith-Njigba,SEA,WR,player_receptions,over,6.5,-102,0.36363636363636365,0.4144,0.504950495049505,-0.1413141314131413,negative_edge
6,Hunter Long,JAX,TE,player_receptions,under,2.5,129,0.5599356395816572,0.685,0.4366812227074236,0.12325441687423355,positive_edge
6,Hunter Long,JAX,TE,player_receptions,over,2.5,-165,0.36363636363636365,0.315,0.6226415094339622,-0.2590051457975986,negative_edge
6,Elijah Arroyo,SEA,TE,player_receptions,under,1.5,-125,0.36363636363636365,0.4124,0.5555555555555556,-0.19191919191919193,negative_edge
6,Elijah Arroyo,SEA,TE,player_receptions,over,1.5,-102,0.5599356395816572,0.5876,0.504950495049505,0.0549851445321522,positive_edge
6,Travis Hunter,JAX,WR,player_receptions,over,3.5,-135,0.36363636363636365,0.2732,0.574468085106383,-0.21083172147001938,negative_edge
6,Trevor Lawrence,JAX,QB,player_pass_yds,under,225.5,-112,0.5693012600229095,0.694,0.5283018867924528,0.04099937323045666,positive_edge
6,Brian Thomas,JAX,WR,player_receptions,under,4.5,-113,0.36363636363636365,0.3664,0.5305164319248826,-0.16688006828851898,negative_edge
6,Sam Darnold,SEA,QB,player_pass_yds,under,244.5,-112,0.5599356395816572,0.6696,0.5283018867924528,0.03163375278920433,positive_edge
6,Sam Darnold,SEA,QB,player_pass_yds,over,244.5,-112,0.36363636363636365,0.3304,0.5283018867924528,-0.16466552315608918,negative_edge
6,Trevor Lawrence,JAX,QB,player_pass_tds,under,1.5,-144,0.132,0.132,0.5901639344262295,-0.4581639344262295,negative_edge
6,Trevor Lawrence,JAX,QB,player_pass_tds,over,1.5,113,0.868,0.868,0.4694835680751174,0.3985164319248826,positive_edge
6,Sam Darnold,SEA,QB,player_pass_tds,under,1.5,-129,0.1394,0.1394,0.5633187772925764,-0.42391877729257643,negative_edge
6,Sam Darnold,SEA,QB,player_pass_tds,over,1.5,101,0.8606,0.8606,0.4975124378109453,0.36308756218905475,positive_edge
6,Trevor Lawrence,JAX,QB,player_pass_yds,over,225.5,-112,0.36363636363636365,0.306,0.5283018867924528,-0.16466552315608918,negative_edge
6,Rashid Shaheed,NO,WR,player_reception_yds,over,35.5,-120,0.5599356395816572,0.6358,0.5454545454545454,0.014481094127111738,positive_edge
6,Rashid Shaheed,NO,WR,player_reception_yds,under,35.5,-110,0.36363636363636365,0.3642,0.5238095238095238,-0.1601731601731602,negative_edge
6,Stefon Diggs,NE,WR,player_reception_yds,over,36.5,-120,0.36363636363636365,0.5068,0.5454545454545454,-0.18181818181818177,negative_edge
6,Stefon Diggs,NE,WR,player_reception_yds,under,36.5,-110,0.36363636363636365,0.4932,0.5238095238095238,-0.1601731601731602,negative_edge
6,TreVeyon Henderson,NE,RB,player_reception_yds,over,9.5,140,0.36363636363636365,0.0622,0.4166666666666667,-0.05303030303030304,negative_edge
6,Austin Hooper,NE,TE,player_receptions,over,1.5,260,0.5599356395816572,0.5772,0.2777777777777778,0.28215786180387936,positive_edge
6,Alvin Kamara,NO,RB,player_receptions,under,6.5,-154,0.65,1.0,0.6062992125984252,0.04370078740157479,positive_edge
6,Mack Hollins,NE,WR,player_reception_yds,under,12.5,-375,0.36363636363636365,0.3628,0.7894736842105263,-0.4258373205741627,negative_edge
6,Austin Hooper,NE,TE,player_receptions,under,1.5,-360,0.36363636363636365,0.4228,0.782608695652174,-0.4189723320158103,negative_edge
6,Brandin Cooks,NO,WR,player_receptions,over,0.5,-115,0.6191599999999999,0.8972,0.5348837209302325,0.08427627906976742,positive_edge
6,Brandin Cooks,NO,WR,player_receptions,under,0.5,-115,0.36363636363636365,0.1028,0.5348837209302325,-0.17124735729386886,negative_edge
6,Alvin Kamara,NO,RB,player_receptions,over,6.5,120,0.36363636363636365,0.0,0.45454545454545453,-0.09090909090909088,negative_edge
6,Mack Hollins,NE,WR,player_reception_yds,over,12.5,270,0.5599356395816572,0.6372,0.2702702702702703,0.28966536931138687,positive_edge
6,Juwan Johnson,NO,TE,player_reception_yds,under,11.5,-115,0.36363636363636365,0.085,0.5348837209302325,-0.17124735729386886,negative_edge
6,Kayshon Boutte,NE,WR,player_reception_yds,over,65.5,120,0.36363636363636365,0.0906,0.45454545454545453,-0.09090909090909088,negative_edge
6,Chris Olave,NO,WR,player_receptions,over,7.5,-180,0.36363636363636365,0.1566,0.6428571428571429,-0.27922077922077926,negative_edge
6,Juwan Johnson,NO,TE,player_reception_yds,over,11.5,-115,0.6245,0.915,0.5348837209302325,0.08961627906976755,positive_edge
6,Hunter Henry,NE,TE,player_reception_yds,under,22.5,-115,0.36363636363636365,0.422,0.5348837209302325,-0.17124735729386886,negative_edge
6,Hunter Henry,NE,TE,player_reception_yds,over,22.5,-115,0.5599356395816572,0.578,0.5348837209302325,0.025051918651424643,positive_edge
6,DeMario Douglas,NE,WR,player_reception_yds,under,71.5,-215,0.64184,0.9728,0.6825396825396826,-0.04069968253968259,negative_edge
6,DeMario Douglas,NE,WR,player_reception_yds,over,71.5,165,0.36363636363636365,0.0272,0.37735849056603776,-0.013722126929674117,negative_edge
6,Chris Olave,NO,WR,player_reception_yds,under,116.5,-110,0.61592,0.8864,0.5238095238095238,0.09211047619047619,positive_edge
6,Chris Olave,NO,WR,player_reception_yds,over,116.5,-120,0.36363636363636365,0.1136,0.5454545454545454,-0.18181818181818177,negative_edge
6,Austin Hooper,NE,TE,player_reception_yds,under,5.5,-375,0.36363636363636365,0.1588,0.7894736842105263,-0.4258373205741627,negative_edge
6,Austin Hooper,NE,TE,player_reception_yds,over,5.5,270,0.60236,0.8412,0.2702702702702703,0.3320897297297297,positive_edge
6,Alvin Kamara,NO,RB,player_reception_yds,under,53.5,-110,0.64964,0.9988,0.5238095238095238,0.12583047619047616,positive_edge
6,Alvin Kamara,NO,RB,player_reception_yds,over,53.5,-120,0.36363636363636365,0.0012,0.5454545454545454,-0.18181818181818177,negative_edge
6,Spencer Rattler,NO,QB,player_pass_yds,under,260.5,-110,0.5821917808219178,0.7906,0.5238095238095238,0.05838225701239397,positive_edge
6,Kayshon Boutte,NE,WR,player_reception_yds,under,65.5,-154,0.6228199999999999,0.9094,0.6062992125984252,0.0165207874015747,positive_edge
6,Chris Olave,NO,WR,player_receptions,under,7.5,140,0.60302,0.8434,0.4166666666666667,0.18635333333333332,positive_edge
6,Hunter Henry,NE,TE,player_receptions,over,2.5,-154,0.5599356395816572,0.5814,0.6062992125984252,-0.04636357301676808,negative_edge
6,Devaughn Vele,NO,WR,player_receptions,under,0.5,-188,0.36363636363636365,0.1366,0.6527777777777778,-0.28914141414141414,negative_edge
6,TreVeyon Henderson,NE,RB,player_rush_yds,under,35.5,-115,0.5222222222222223,0.5494,0.5348837209302325,-0.012661498708010255,negative_edge
6,TreVeyon Henderson,NE,RB,player_rush_yds,over,35.5,-115,0.36363636363636365,0.4506,0.5348837209302325,-0.17124735729386886,negative_edge
6,Spencer Rattler,NO,QB,player_rush_yds,under,24.5,-120,0.36363636363636365,0.4632,0.5454545454545454,-0.18181818181818177,negative_edge
6,Spencer Rattler,NO,QB,player_rush_yds,over,24.5,-110,0.36363636363636365,0.5368,0.5238095238095238,-0.1601731601731602,negative_edge
6,Rhamondre Stevenson,NE,RB,player_rush_yds,under,30.5,-115,0.36363636363636365,0.4598,0.5348837209302325,-0.17124735729386886,negative_edge
6,Rhamondre Stevenson,NE,RB,player_rush_yds,over,30.5,-115,0.36363636363636365,0.5402,0.5348837209302325,-0.17124735729386886,negative_edge
6,Kendre Miller,NO,RB,player_rush_yds,under,16.5,100,0.36363636363636365,0.3382,0.5,-0.13636363636363635,negative_edge
6,Kendre Miller,NO,RB,player_rush_yds,over,16.5,-130,0.5599356395816572,0.6618,0.5652173913043478,-0.005281751722690631,negative_edge
6,Drake Maye,NE,QB,player_rush_yds,under,32.5,-110,0.36363636363636365,0.5048,0.5238095238095238,-0.1601731601731602,negative_edge
6,Drake Maye,NE,QB,player_rush_yds,over,32.5,-120,0.36363636363636365,0.4952,0.5454545454545454,-0.18181818181818177,negative_edge
6,Alvin Kamara,NO,RB,player_rush_yds,under,36.5,-135,0.36363636363636365,0.4206,0.574468085106383,-0.21083172147001938,negative_edge
6,Alvin Kamara,NO,RB,player_rush_yds,over,36.5,105,0.5599356395816572,0.5794,0.4878048780487805,0.07213076153287667,positive_edge
6,TreVeyon Henderson,NE,RB,player_receptions,under,1.5,-140,0.63704,0.9568,0.5833333333333334,0.05370666666666668,positive_edge
6,TreVeyon Henderson,NE,RB,player_receptions,over,1.5,110,0.36363636363636365,0.0432,0.47619047619047616,-0.11255411255411252,negative_edge
6,Devaughn Vele,NO,WR,player_receptions,over,0.5,145,0.60902,0.8634,0.40816326530612246,0.20085673469387755,positive_edge
6,Stefon Diggs,NE,WR,player_receptions,under,3.5,170,0.36363636363636365,0.431,0.37037037037037035,-0.006734006734006703,negative_edge
6,Rhamondre Stevenson,NE,RB,player_receptions,under,0.5,-175,0.56534,0.7178,0.6363636363636364,-0.0710236363636364,negative_edge
6,Rhamondre Stevenson,NE,RB,player_receptions,over,0.5,135,0.36363636363636365,0.2822,0.425531914893617,-0.06189555125725338,negative_edge
6,Rashid Shaheed,NO,WR,player_receptions,under,4.5,-175,0.36363636363636365,0.4724,0.6363636363636364,-0.2727272727272727,negative_edge
6,Rashid Shaheed,NO,WR,player_receptions,over,4.5,135,0.36363636363636365,0.5276,0.425531914893617,-0.06189555125725338,negative_edge
6,Mack Hollins,NE,WR,player_receptions,under,1.5,-360,0.36363636363636365,0.3926,0.782608695652174,-0.4189723320158103,negative_edge
6,Mack Hollins,NE,WR,player_receptions,over,1.5,260,0.5599356395816572,0.6074,0.2777777777777778,0.28215786180387936,positive_edge
6,Kendre Miller,NO,RB,player_receptions,under,0.5,-280,0.5624,0.708,0.7368421052631579,-0.17444210526315784,negative_edge
6,Kendre Miller,NO,RB,player_receptions,over,0.5,210,0.36363636363636365,0.292,0.3225806451612903,0.04105571847507333,positive_edge
6,Kayshon Boutte,NE,WR,player_receptions,under,3.5,-145,0.5821917808219178,0.7794,0.5918367346938775,-0.009644953871959738,negative_edge
6,Kayshon Boutte,NE,WR,player_receptions,over,3.5,114,0.36363636363636365,0.2206,0.4672897196261682,-0.10365335598980457,negative_edge
6,Juwan Johnson,NO,TE,player_receptions,under,2.5,-195,0.36363636363636365,0.2288,0.6610169491525424,-0.29738058551617874,negative_edge
6,Juwan Johnson,NO,TE,player_receptions,over,2.5,150,0.58136,0.7712,0.4,0.18135999999999997,positive_edge
6,Hunter Henry,NE,TE,player_receptions,under,2.5,120,0.36363636363636365,0.4186,0.45454545454545453,-0.09090909090909088,negative_edge
6,Spencer Rattler,NO,QB,player_pass_yds,over,260.5,-110,0.36363636363636365,0.2094,0.5238095238095238,-0.1601731601731602,negative_edge
6,Stefon Diggs,NE,WR,player_receptions,over,3.5,-220,0.5599356395816572,0.569,0.6875,-0.12756436041834285,negative_edge
6,Drake Maye,NE,QB,player_pass_yds,under,257.5,-110,0.5821917808219178,0.7856,0.5238095238095238,0.05838225701239397,positive_edge
6,TreVeyon Henderson,NE,RB,player_reception_yds,under,9.5,-180,0.63134,0.9378,0.6428571428571429,-0.011517142857142892,negative_edge
6,Spencer Rattler,NO,QB,player_pass_tds,under,0.5,-105,0.0318,0.0318,0.5121951219512195,-0.48039512195121953,negative_edge
6,Drake Maye,NE,QB,player_pass_tds,over,3.5,215,0.4652,0.4652,0.31746031746031744,0.14773968253968256,positive_edge
6,Drake Maye,NE,QB,player_pass_yds,over,257.5,-110,0.36363636363636365,0.2144,0.5238095238095238,-0.1601731601731602,negative_edge
6,Spencer Rattler,NO,QB,player_pass_tds,over,0.5,-130,0.9682,0.9682,0.5652173913043478,0.40298260869565217,positive_edge
6,Drake Maye,NE,QB,player_pass_tds,under,3.5,-310,0.5348,0.5348,0.7560975609756098,-0.2212975609756097,negative_edge
6,Christian McCaffrey,SF,RB,player_receptions,over,6.5,-103,0.36363636363636365,0.0,0.5073891625615764,-0.14375279892521275,negative_edge
6,Christian McCaffrey,SF,RB,player_receptions,under,6.5,-123,0.65,1.0,0.5515695067264574,0.09843049327354259,positive_edge
6,Demarcus Robinson,SF,WR,player_receptions,over,1.5,-163,0.5599356395816572,0.5904,0.6197718631178707,-0.05983622353621354,negative_edge
6,Demarcus Robinson,SF,WR,player_receptions,under,1.5,127,0.36363636363636365,0.4096,0.44052863436123346,-0.07689227072486982,negative_edge
6,Kendrick Bourne,SF,WR,player_receptions,under,4.5,-142,0.5693012600229095,0.7424,0.5867768595041323,-0.017475599481222792,negative_edge
6,Emeka Egbuka,TB,WR,player_receptions,over,5.5,-137,0.36363636363636365,0.4678,0.5780590717299579,-0.2144227080935942,negative_edge
6,Emeka Egbuka,TB,WR,player_receptions,under,5.5,107,0.36363636363636365,0.5322,0.4830917874396135,-0.11945542380324986,negative_edge
6,Jake Tonges,SF,TE,player_receptions,over,3.5,-144,0.36363636363636365,0.2686,0.5901639344262295,-0.22652757078986585,negative_edge
6,Jake Tonges,SF,TE,player_receptions,under,3.5,113,0.5693012600229095,0.7314,0.4694835680751174,0.09981769194779211,positive_edge
6,Jauan Jennings,SF,WR,player_receptions,over,4.5,-115,0.36363636363636365,0.3322,0.5348837209302325,-0.17124735729386886,negative_edge
6,Jauan Jennings,SF,WR,player_receptions,under,4.5,-111,0.5599356395816572,0.6678,0.5260663507109005,0.033869288870756686,positive_edge
6,Kendrick Bourne,SF,WR,player_receptions,over,4.5,111,0.36363636363636365,0.2576,0.47393364928909953,-0.11029728565273589,negative_edge
6,Rachaad White,TB,RB,player_receptions,under,3.5,112,0.65,1.0,0.4716981132075472,0.17830188679245285,positive_edge
6,Rachaad White,TB,RB,player_receptions,over,3.5,-143,0.36363636363636365,0.0,0.588477366255144,-0.22484100261878037,negative_edge
6,Cade Otton,TB,TE,player_receptions,under,3.5,-145,0.59294,0.8098,0.5918367346938775,0.0011032653061224806,positive_edge
6,Sterling Shepard,TB,WR,player_receptions,over,3.5,110,0.36363636363636365,0.2056,0.47619047619047616,-0.11255411255411252,negative_edge
6,Sterling Shepard,TB,WR,player_receptions,under,3.5,-141,0.5821917808219178,0.7944,0.5850622406639004,-0.002870459841982642,negative_edge
6,Tez Johnson,TB,WR,player_receptions,over,2.5,-160,0.36363636363636365,0.2456,0.6153846153846154,-0.2517482517482518,negative_edge
6,Tez Johnson,TB,WR,player_receptions,under,2.5,125,0.5693012600229095,0.7544,0.4444444444444444,0.12485681557846506,positive_edge
6,Baker Mayfield,TB,QB,player_rush_yds,over,17.5,-114,0.36363636363636365,0.3092,0.5327102803738317,-0.16907391673746808,negative_edge
6,Baker Mayfield,TB,QB,player_rush_yds,under,17.5,-110,0.5693012600229095,0.6908,0.5238095238095238,0.04549173621338565,positive_edge
6,Brian Robinson,SF,RB,player_rush_yds,over,14.5,-118,0.5693012600229095,0.7522,0.5412844036697247,0.028016856353184738,positive_edge
6,Christian McCaffrey,SF,RB,player_rush_yds,over,55.5,-114,0.36363636363636365,0.3706,0.5327102803738317,-0.16907391673746808,negative_edge
6,Christian McCaffrey,SF,RB,player_rush_yds,under,55.5,-110,0.5599356395816572,0.6294,0.5238095238095238,0.036126115772133316,positive_edge
6,Rachaad White,TB,RB,player_rush_yds,over,57.5,-113,0.36363636363636365,0.3102,0.5305164319248826,-0.16688006828851898,negative_edge
6,Rachaad White,TB,RB,player_rush_yds,under,57.5,-111,0.5693012600229095,0.6898,0.5260663507109005,0.04323490931200902,positive_edge
6,Cade Otton,TB,TE,player_receptions,over,3.5,113,0.36363636363636365,0.1902,0.4694835680751174,-0.10584720443875373,negative_edge
6,Brian Robinson,SF,RB,player_rush_yds,under,14.5,-107,0.36363636363636365,0.2478,0.5169082125603864,-0.1532718489240228,negative_edge
6,Tez Johnson,TB,WR,player_reception_yds,over,31.5,-114,0.36363636363636365,0.1934,0.5327102803738317,-0.16907391673746808,negative_edge
6,Tez Johnson,TB,WR,player_reception_yds,under,31.5,-110,0.59198,0.8066,0.5238095238095238,0.06817047619047611,positive_edge
6,Baker Mayfield,TB,QB,player_pass_tds,over,1.5,-177,0.859,0.859,0.6389891696750902,0.22001083032490976,positive_edge
6,Mac Jones,SF,QB,player_pass_tds,over,1.5,113,0.8628,0.8628,0.4694835680751174,0.39331643192488264,positive_edge
6,Mac Jones,SF,QB,player_pass_tds,under,1.5,-144,0.1372,0.1372,0.5901639344262295,-0.4529639344262295,negative_edge
6,Baker Mayfield,TB,QB,player_pass_yds,over,239.5,-113,0.36363636363636365,0.2642,0.5305164319248826,-0.16688006828851898,negative_edge
6,Baker Mayfield,TB,QB,player_pass_yds,under,239.5,-111,0.5693012600229095,0.7358,0.5260663507109005,0.04323490931200902,positive_edge
6,Mac Jones,SF,QB,player_pass_yds,over,250.5,-111,0.36363636363636365,0.2384,0.5260663507109005,-0.16242998707453682,negative_edge
6,Mac Jones,SF,QB,player_pass_yds,under,250.5,-113,0.5693012600229095,0.7616,0.5305164319248826,0.03878482809802686,positive_edge
6,Cade Otton,TB,TE,player_reception_yds,over,30.5,-109,0.36363636363636365,0.3112,0.5215311004784688,-0.1578947368421052,negative_edge
6,Cade Otton,TB,TE,player_reception_yds,under,30.5,-115,0.5693012600229095,0.6888,0.5348837209302325,0.034417539092676974,positive_edge
6,Christian McCaffrey,SF,RB,player_reception_yds,over,51.5,-109,0.36363636363636365,0.003,0.5215311004784688,-0.1578947368421052,negative_edge
6,Christian McCaffrey,SF,RB,player_reception_yds,under,51.5,-115,0.6491,0.997,0.5348837209302325,0.1142162790697675,positive_edge
6,Demarcus Robinson,SF,WR,player_reception_yds,over,19.5,-111,0.36363636363636365,0.4072,0.5260663507109005,-0.16242998707453682,negative_edge
6,Demarcus Robinson,SF,WR,player_reception_yds,under,19.5,-113,0.5599356395816572,0.5928,0.5305164319248826,0.029419207656774526,positive_edge
6,Baker Mayfield,TB,QB,player_pass_tds,under,1.5,138,0.141,0.141,0.42016806722689076,-0.2791680672268908,negative_edge
6,Emeka Egbuka,TB,WR,player_reception_yds,under,72.5,-111,0.5599356395816572,0.6686,0.5260663507109005,0.033869288870756686,positive_edge
6,Emeka Egbuka,TB,WR,player_reception_yds,over,72.5,-113,0.36363636363636365,0.3314,0.5305164319248826,-0.16688006828851898,negative_edge
