week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
7,V.Jefferson,WR,player_reception_yds,Under 39.5,39.5,0.92,24.75,0.5238095238095238,0.3961904761904762,41,OVER,UNDER,False,False,-1.0
7,V.Jefferson,WR,player_reception_yds,Under 54.5,54.5,0.92,24.75,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
7,V.Jefferson,WR,player_reception_yds,Under 69.5,69.5,0.92,24.75,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
7,V.Jefferson,WR,player_reception_yds,Under 84.5,84.5,0.92,24.75,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
7,T.Taylor,QB,player_pass_yds,Under 249.5,249.5,0.92,36.142857142857146,0.5238095238095238,0.3961904761904762,126,UNDER,UNDER,True,True,0.909
7,V.Jefferson,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,V.Jefferson,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,T.Taylor,QB,player_pass_yds,Under 224.5,224.5,0.92,36.142857142857146,0.5238095238095238,0.3961904761904762,126,UNDER,UNDER,True,True,0.909
7,V.Jefferson,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,V.Jefferson,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,T.Taylor,QB,player_pass_yds,Under 199.5,199.5,0.92,36.142857142857146,0.5238095238095238,0.3961904761904762,126,UNDER,UNDER,True,True,0.909
7,T.Johnson,WR,player_reception_yds,Under 39.5,39.5,0.92,20.066666666666663,0.5238095238095238,0.3961904761904762,60,OVER,UNDER,False,False,-1.0
7,T.Johnson,WR,player_reception_yds,Under 54.5,54.5,0.92,20.066666666666663,0.5238095238095238,0.3961904761904762,60,OVER,UNDER,False,False,-1.0
7,T.Johnson,WR,player_reception_yds,Under 69.5,69.5,0.92,20.066666666666663,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
7,T.Johnson,WR,player_reception_yds,Under 84.5,84.5,0.92,20.066666666666663,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
7,Q.Judkins,RB,player_rush_yds,Over 19.5,19.5,0.92,76.6,0.5238095238095238,0.3961904761904762,84,OVER,OVER,True,True,0.909
7,T.Johnson,WR,player_receptions,Under 2.5,2.5,0.92,1.8,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
7,T.Johnson,WR,player_receptions,Under 3.5,3.5,0.92,1.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Johnson,WR,player_receptions,Under 4.5,4.5,0.92,1.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Johnson,WR,player_receptions,Under 5.5,5.5,0.92,1.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Johnson,WR,player_receptions,Under 6.5,6.5,0.92,1.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,N.Collins,WR,player_reception_yds,Over 24.5,24.5,0.92,62.4,0.5238095238095238,0.3961904761904762,27,OVER,OVER,True,True,0.909
7,N.Collins,WR,player_reception_yds,Over 39.5,39.5,0.92,62.4,0.5238095238095238,0.3961904761904762,27,UNDER,OVER,False,False,-1.0
7,N.Collins,WR,player_receptions,Over 2.5,2.5,0.92,4.4,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
7,N.Collins,WR,player_receptions,Under 6.5,6.5,0.92,4.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,C.Hubbard,RB,player_rush_yds,Over 19.5,19.5,0.92,54.25,0.5238095238095238,0.3961904761904762,31,OVER,OVER,True,True,0.909
7,J.Jennings,WR,player_reception_yds,Under 54.5,54.5,0.92,34.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,D.Mooney,WR,player_receptions,Under 5.5,5.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,C.Parkinson,TE,player_reception_yds,Under 69.5,69.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
7,R.Dowdle,RB,player_reception_yds,Under 39.5,39.5,0.92,17.333333333333332,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
7,J.Taylor,RB,player_receptions,Under 6.5,6.5,0.92,1.5384615384615383,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,C.Parkinson,TE,player_reception_yds,Under 24.5,24.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,47,OVER,UNDER,False,False,-1.0
7,N.Westbrook-Ikhine,WR,player_receptions,Under 2.5,2.5,0.92,0.8,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
7,N.Westbrook-Ikhine,WR,player_reception_yds,Under 39.5,39.5,0.92,5.2,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
7,N.Westbrook-Ikhine,WR,player_reception_yds,Under 24.5,24.5,0.92,5.2,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
7,C.Parkinson,TE,player_reception_yds,Under 39.5,39.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,47,OVER,UNDER,False,False,-1.0
7,C.Parkinson,TE,player_reception_yds,Under 54.5,54.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
7,J.Dobbins,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,C.Parkinson,TE,player_reception_yds,Under 84.5,84.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
7,C.Parkinson,TE,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
7,K.Allen,WR,player_receptions,Under 6.5,6.5,0.92,4.714285714285714,0.5238095238095238,0.3961904761904762,11,OVER,UNDER,False,False,-1.0
7,C.Parkinson,TE,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,C.Parkinson,TE,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,C.Parkinson,TE,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,C.Parkinson,TE,player_receptions,Under 6.5,6.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Dobbins,RB,player_rush_yds,Over 44.5,44.5,0.92,73.66666666666667,0.5238095238095238,0.3961904761904762,81,OVER,OVER,True,True,0.909
7,J.Dobbins,RB,player_rush_yds,Over 19.5,19.5,0.92,73.66666666666667,0.5238095238095238,0.3961904761904762,81,OVER,OVER,True,True,0.909
7,K.Allen,WR,player_reception_yds,Over 24.5,24.5,0.92,45.142857142857146,0.5238095238095238,0.3961904761904762,119,OVER,OVER,True,True,0.909
7,M.Pittman,WR,player_reception_yds,Over 24.5,24.5,0.92,48.833333333333336,0.5238095238095238,0.3961904761904762,58,OVER,OVER,True,True,0.909
7,J.Taylor,RB,player_receptions,Under 5.5,5.5,0.92,1.5384615384615383,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Taylor,RB,player_receptions,Under 4.5,4.5,0.92,1.5384615384615383,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,N.Westbrook-Ikhine,WR,player_receptions,Under 3.5,3.5,0.92,0.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,K.Allen,WR,player_reception_yds,Under 84.5,84.5,0.92,45.142857142857146,0.5238095238095238,0.3961904761904762,119,OVER,UNDER,False,False,-1.0
7,K.Allen,WR,player_receptions,Over 2.5,2.5,0.92,4.714285714285714,0.5238095238095238,0.3961904761904762,11,OVER,OVER,True,True,0.909
7,E.Arroyo,TE,player_receptions,Under 5.5,5.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,T.Tagovailoa,QB,player_pass_yds,Under 299.5,299.5,0.92,202.16666666666663,0.5238095238095238,0.3961904761904762,100,UNDER,UNDER,True,True,0.909
7,J.Taylor,RB,player_rush_yds,Over 19.5,19.5,0.92,46.38461538461539,0.5238095238095238,0.3961904761904762,94,OVER,OVER,True,True,0.909
7,N.Westbrook-Ikhine,WR,player_receptions,Under 6.5,6.5,0.92,0.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Harris,WR,player_receptions,Under 5.5,5.5,0.92,1.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Taylor,RB,player_rush_yds,Under 64.5,64.5,0.92,46.38461538461539,0.5238095238095238,0.3961904761904762,94,OVER,UNDER,False,False,-1.0
7,N.Westbrook-Ikhine,WR,player_receptions,Under 5.5,5.5,0.92,0.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,N.Westbrook-Ikhine,WR,player_receptions,Under 4.5,4.5,0.92,0.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Taylor,RB,player_receptions,Under 3.5,3.5,0.92,1.5384615384615383,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Taylor,RB,player_rush_yds,Under 84.5,84.5,0.92,46.38461538461539,0.5238095238095238,0.3961904761904762,94,OVER,UNDER,False,False,-1.0
7,J.Taylor,RB,player_reception_yds,Under 24.5,24.5,0.92,11.307692307692308,0.5238095238095238,0.3961904761904762,38,OVER,UNDER,False,False,-1.0
7,K.Allen,WR,player_reception_yds,Under 69.5,69.5,0.92,45.142857142857146,0.5238095238095238,0.3961904761904762,119,OVER,UNDER,False,False,-1.0
7,J.Taylor,RB,player_reception_yds,Under 39.5,39.5,0.92,11.307692307692308,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
7,J.Taylor,RB,player_reception_yds,Under 54.5,54.5,0.92,11.307692307692308,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
7,J.Taylor,RB,player_reception_yds,Under 69.5,69.5,0.92,11.307692307692308,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
7,J.Taylor,RB,player_reception_yds,Under 84.5,84.5,0.92,11.307692307692308,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
7,J.Taylor,RB,player_receptions,Under 2.5,2.5,0.92,1.5384615384615383,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
7,Z.Ertz,TE,player_receptions,Under 6.5,6.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Tagovailoa,QB,player_pass_yds,Under 274.5,274.5,0.92,202.16666666666663,0.5238095238095238,0.3961904761904762,100,UNDER,UNDER,True,True,0.909
7,T.Harris,WR,player_receptions,Under 4.5,4.5,0.92,1.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,R.Dowdle,RB,player_reception_yds,Under 24.5,24.5,0.92,17.333333333333332,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
7,R.Dowdle,RB,player_rush_yds,Over 44.5,44.5,0.92,78.66666666666667,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
7,T.Kelce,TE,player_reception_yds,Over 24.5,24.5,0.92,53.5,0.5238095238095238,0.3961904761904762,54,OVER,OVER,True,True,0.909
7,M.Pittman,WR,player_receptions,Over 2.5,2.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
7,R.Dowdle,RB,player_rush_yds,Over 19.5,19.5,0.92,78.66666666666667,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
7,M.Pittman,WR,player_reception_yds,Under 84.5,84.5,0.92,48.833333333333336,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
7,J.Johnson,TE,player_receptions,Under 6.5,6.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,M.Pittman,WR,player_reception_yds,Under 69.5,69.5,0.92,48.833333333333336,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
7,J.Bech,WR,player_reception_yds,Under 24.5,24.5,0.92,12.0,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
7,J.Johnson,TE,player_receptions,Under 5.5,5.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,M.Pittman,WR,player_receptions,Under 6.5,6.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
7,S.Shepard,WR,player_reception_yds,Under 54.5,54.5,0.919983216835424,40.333333333333336,0.5238095238095238,0.3961736930259001,25,UNDER,UNDER,True,True,0.909
7,M.Mariota,QB,player_rush_yds,Over 19.5,19.5,0.9192433407662288,30.0,0.5238095238095238,0.3954338169567051,34,OVER,OVER,True,True,0.909
7,Z.Ertz,TE,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,3,UNDER,UNDER,True,True,0.909
7,J.Jeudy,WR,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,2,UNDER,UNDER,True,True,0.909
7,C.Skattebo,RB,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,3,UNDER,UNDER,True,True,0.909
7,C.Brown,RB,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,2,UNDER,UNDER,True,True,0.909
7,T.Hunter,WR,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,8,OVER,UNDER,False,False,-1.0
7,H.Henry,TE,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,4,UNDER,UNDER,True,True,0.909
7,B.Hall,RB,player_rush_yds,Over 44.5,44.5,0.9185104661362498,68.33333333333333,0.5238095238095238,0.3947009423267259,38,UNDER,OVER,False,False,-1.0
7,J.Tolbert,WR,player_reception_yds,Under 24.5,24.5,0.9184159731248108,18.166666666666668,0.5238095238095238,0.394606449315287,16,UNDER,UNDER,True,True,0.909
7,C.Kupp,WR,player_receptions,Over 2.5,2.5,0.9179334220214536,3.8333333333333335,0.5238095238095238,0.3941238982119298,1,UNDER,OVER,False,False,-1.0
7,J.Gibbs,RB,player_receptions,Over 2.5,2.5,0.9179334220214536,3.8333333333333335,0.5238095238095238,0.3941238982119298,3,OVER,OVER,True,True,0.909
7,J.Smith-Schuster,WR,player_reception_yds,Over 24.5,24.5,0.9172282853106152,37.5,0.5238095238095238,0.3934187615010913,35,OVER,OVER,True,True,0.909
7,D.Smith,WR,player_receptions,Under 6.5,6.5,0.9161004558222638,4.833333333333333,0.5238095238095238,0.39229093201274,9,OVER,UNDER,False,False,-1.0
7,W.Robinson,WR,player_receptions,Under 6.5,6.5,0.9161004558222638,4.833333333333333,0.5238095238095238,0.39229093201274,6,UNDER,UNDER,True,True,0.909
7,D.Achane,RB,player_receptions,Under 6.5,6.5,0.9161004558222638,4.833333333333333,0.5238095238095238,0.39229093201274,3,UNDER,UNDER,True,True,0.909
7,T.Warren,TE,player_receptions,Under 6.5,6.5,0.9161004558222638,4.833333333333333,0.5238095238095238,0.39229093201274,4,UNDER,UNDER,True,True,0.909
7,A.Rodgers,QB,player_pass_yds,Under 274.5,274.5,0.915756442134254,204.2,0.5238095238095238,0.3919469183247301,249,UNDER,UNDER,True,True,0.909
7,S.Diggs,WR,player_receptions,Over 3.5,3.5,0.9154342776486644,5.333333333333333,0.5238095238095238,0.3916247538391404,7,OVER,OVER,True,True,0.909
7,G.Pickens,WR,player_receptions,Over 3.5,3.5,0.9154342776486644,5.333333333333333,0.5238095238095238,0.3916247538391404,4,OVER,OVER,True,True,0.909
7,K.Gainwell,RB,player_receptions,Over 2.5,2.5,0.9144098409176592,3.8,0.5238095238095238,0.3906003171081352,2,UNDER,OVER,False,False,-1.0
7,D.Metcalf,WR,player_receptions,Over 2.5,2.5,0.9144098409176592,3.8,0.5238095238095238,0.3906003171081352,3,OVER,OVER,True,True,0.909
7,T.Hockenson,TE,player_receptions,Over 2.5,2.5,0.9144098409176592,3.8,0.5238095238095238,0.3906003171081352,6,OVER,OVER,True,True,0.909
7,D.Schultz,TE,player_reception_yds,Over 24.5,24.5,0.9139663759780434,37.2,0.5238095238095238,0.3901568521685196,98,OVER,OVER,True,True,0.909
7,M.Taylor,TE,player_reception_yds,Under 39.5,39.5,0.9124396299460784,29.5,0.5238095238095238,0.3886301061365546,31,UNDER,UNDER,True,True,0.909
7,D.London,WR,player_receptions,Over 4.5,4.5,0.9119627882970822,6.8,0.5238095238095238,0.3881532644875584,4,UNDER,OVER,False,False,-1.0
7,T.Tucker,WR,player_reception_yds,Over 39.5,39.5,0.909401517578235,59.333333333333336,0.5238095238095238,0.3855919937687111,33,UNDER,OVER,False,False,-1.0
7,T.McMillan,WR,player_reception_yds,Under 84.5,84.5,0.90936290900258,63.333333333333336,0.5238095238095238,0.3855533851930562,33,UNDER,UNDER,True,True,0.909
7,O.Gadsden,TE,player_receptions,Over 2.5,2.5,0.908788780274132,3.75,0.5238095238095238,0.3849792564646083,7,OVER,OVER,True,True,0.909
7,M.Evans,TE,player_receptions,Under 3.5,3.5,0.908788780274132,2.625,0.5238095238095238,0.3849792564646083,2,UNDER,UNDER,True,True,0.909
7,L.McConkey,WR,player_reception_yds,Under 69.5,69.5,0.908088136048682,52.166666666666664,0.5238095238095238,0.3842786122391582,67,UNDER,UNDER,True,True,0.909
7,T.Higgins,WR,player_reception_yds,Over 24.5,24.5,0.9077907589403283,36.666666666666664,0.5238095238095238,0.3839812351308045,96,OVER,OVER,True,True,0.909
7,B.Robinson,RB,player_receptions,Under 3.5,3.5,0.9049603955011284,2.636363636363636,0.5238095238095238,0.3811508716916044,6,OVER,UNDER,False,False,-1.0
7,J.Flacco,QB,player_pass_yds,Under 274.5,274.5,0.9048137161523012,206.8,0.5238095238095238,0.3810041923427775,342,OVER,UNDER,False,False,-1.0
7,C.Sutton,WR,player_reception_yds,Under 84.5,84.5,0.9047159753697857,63.666666666666664,0.5238095238095238,0.3809064515602618,87,OVER,UNDER,False,False,-1.0
7,Q.Johnston,WR,player_receptions,Over 3.5,3.5,0.9045111532660712,5.2,0.5238095238095238,0.3807016294565474,2,UNDER,OVER,False,False,-1.0
7,W.Robinson,WR,player_reception_yds,Over 39.5,39.5,0.903052965148398,58.5,0.5238095238095238,0.3792434413388742,95,OVER,OVER,True,True,0.909
7,X.Worthy,WR,player_reception_yds,Over 24.5,24.5,0.90260726393888,36.25,0.5238095238095238,0.3787977401293562,35,OVER,OVER,True,True,0.909
7,E.Engram,TE,player_receptions,Under 4.5,4.5,0.9021876065653668,3.4,0.5238095238095238,0.3783780827558428,5,OVER,UNDER,False,False,-1.0
7,C.Brown,RB,player_rush_yds,Under 44.5,44.5,0.9009752854573182,33.666666666666664,0.5238095238095238,0.3771657616477943,108,OVER,UNDER,False,False,-1.0
7,A.Brown,WR,player_receptions,Under 5.5,5.5,0.8997274320455578,4.166666666666667,0.5238095238095238,0.375917908236034,4,UNDER,UNDER,True,True,0.909
7,R.Shaheed,WR,player_reception_yds,Under 69.5,69.5,0.8994600622878315,52.666666666666664,0.5238095238095238,0.3756505384783076,40,UNDER,UNDER,True,True,0.909
7,O.Gadsden,TE,player_reception_yds,Over 24.5,24.5,0.8993361040084994,36.0,0.5238095238095238,0.3755265801989755,164,OVER,OVER,True,True,0.909
7,A.Kamara,RB,player_receptions,Over 2.5,2.5,0.8984425818284343,3.6666666666666665,0.5238095238095238,0.3746330580189104,3,OVER,OVER,True,True,0.909
7,T.McBride,TE,player_reception_yds,Over 39.5,39.5,0.8976030829904056,57.833333333333336,0.5238095238095238,0.3737935591808817,74,OVER,OVER,True,True,0.909
7,L.Burden,WR,player_reception_yds,Under 39.5,39.5,0.8973627481678642,30.0,0.5238095238095238,0.3735532243583404,22,UNDER,UNDER,True,True,0.909
7,J.Gibbs,RB,player_rush_yds,Over 44.5,44.5,0.8964425440845513,65.0,0.5238095238095238,0.3726330202750274,136,OVER,OVER,True,True,0.909
7,D.Achane,RB,player_rush_yds,Over 44.5,44.5,0.8964425440845513,65.0,0.5238095238095238,0.3726330202750274,82,OVER,OVER,True,True,0.909
7,M.Washington,WR,player_receptions,Under 3.5,3.5,0.8943502263331449,2.6666666666666665,0.5238095238095238,0.370540702523621,5,OVER,UNDER,False,False,-1.0
7,M.Mims,WR,player_receptions,Under 3.5,3.5,0.8943502263331449,2.6666666666666665,0.5238095238095238,0.370540702523621,6,OVER,UNDER,False,False,-1.0
7,J.Gibbs,RB,player_reception_yds,Under 24.5,24.5,0.8943502263331446,18.666666666666668,0.5238095238095238,0.3705407025236208,82,OVER,UNDER,False,False,-1.0
7,C.Lamb,WR,player_receptions,Over 5.5,5.5,0.8943502263331446,8.0,0.5238095238095238,0.3705407025236208,5,UNDER,OVER,False,False,-1.0
7,J.Whittington,WR,player_reception_yds,Under 24.5,24.5,0.8943502263331446,18.666666666666668,0.5238095238095238,0.3705407025236208,9,UNDER,UNDER,True,True,0.909
7,J.Mason,RB,player_rush_yds,Over 44.5,44.5,0.8933572878388816,64.6,0.5238095238095238,0.3695477640293577,57,OVER,OVER,True,True,0.909
7,S.Diggs,WR,player_reception_yds,Under 84.5,84.5,0.8925696367947846,64.5,0.5238095238095238,0.3687601129852608,69,UNDER,UNDER,True,True,0.909
7,D.Schultz,TE,player_receptions,Under 5.5,5.5,0.8921596253194926,4.2,0.5238095238095238,0.3683501015099687,9,OVER,UNDER,False,False,-1.0
7,J.Mason,RB,player_rush_yds,Under 84.5,84.5,0.8910624614747007,64.6,0.5238095238095238,0.3672529376651768,57,UNDER,UNDER,True,True,0.909
7,T.Franklin,WR,player_reception_yds,Under 54.5,54.5,0.891025457939793,41.666666666666664,0.5238095238095238,0.3672159341302692,19,UNDER,UNDER,True,True,0.909
7,M.Brown,WR,player_reception_yds,Under 39.5,39.5,0.8909858713131509,30.2,0.5238095238095238,0.367176347503627,14,UNDER,UNDER,True,True,0.909
7,C.Olave,WR,player_receptions,Over 4.5,4.5,0.8907954066903792,6.5,0.5238095238095238,0.3669858828808553,5,OVER,OVER,True,True,0.909
7,C.Olave,WR,player_reception_yds,Over 39.5,39.5,0.8902896871072739,57.0,0.5238095238095238,0.36648016329775,98,OVER,OVER,True,True,0.909
7,A.Iosivas,WR,player_reception_yds,Under 39.5,39.5,0.889361682196111,30.25,0.5238095238095238,0.3655521583865871,49,OVER,UNDER,False,False,-1.0
7,T.Kraft,TE,player_receptions,Over 2.5,2.5,0.8891881987703032,3.6,0.5238095238095238,0.3653786749607793,5,OVER,OVER,True,True,0.909
7,R.Doubs,WR,player_receptions,Over 2.5,2.5,0.8891881987703032,3.6,0.5238095238095238,0.3653786749607793,6,OVER,OVER,True,True,0.909
7,E.Egbuka,WR,player_reception_yds,Over 54.5,54.5,0.8870690488956423,78.16666666666667,0.5238095238095238,0.3632595250861185,58,OVER,OVER,True,True,0.909
7,J.Chase,WR,player_reception_yds,Over 54.5,54.5,0.8859230935524804,78.0,0.5238095238095238,0.3621135697429566,161,OVER,OVER,True,True,0.909
7,G.Helm,TE,player_reception_yds,Under 24.5,24.5,0.8856162547465427,18.833333333333332,0.5238095238095238,0.3618067309370188,36,OVER,UNDER,False,False,-1.0
7,J.Gibbs,RB,player_rush_yds,Under 84.5,84.5,0.8849303297782918,65.0,0.5238095238095238,0.3611208059687679,136,OVER,UNDER,False,False,-1.0
