week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
4,L.Farrell,TE,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,K.Juszczyk,FB,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,L.Farrell,TE,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,L.Farrell,TE,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Chase,WR,player_reception_yds,Over 24.5,24.5,0.92,80.33333333333333,0.5238095238095238,0.3961904761904762,23,UNDER,OVER,False,False,-1.0
4,J.Chase,WR,player_reception_yds,Over 39.5,39.5,0.92,80.33333333333333,0.5238095238095238,0.3961904761904762,23,UNDER,OVER,False,False,-1.0
4,J.Chase,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
4,K.Juszczyk,FB,player_reception_yds,Under 24.5,24.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,32,OVER,UNDER,False,False,-1.0
4,J.Chase,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
4,J.Chase,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
4,J.Flacco,QB,player_pass_yds,Under 299.5,299.5,0.92,210.33333333333337,0.5238095238095238,0.3961904761904762,184,UNDER,UNDER,True,True,0.909
4,D.Smith,WR,player_reception_yds,Over 24.5,24.5,0.92,43.0,0.5238095238095238,0.3961904761904762,29,OVER,OVER,True,True,0.909
4,D.Smith,WR,player_reception_yds,Under 69.5,69.5,0.92,43.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
4,A.Rodgers,QB,player_rush_yds,Under 19.5,19.5,0.92,1.0,0.5238095238095238,0.3961904761904762,8,UNDER,UNDER,True,True,0.909
4,A.Rodgers,QB,player_pass_yds,Under 299.5,299.5,0.92,195.33333333333337,0.5238095238095238,0.3961904761904762,200,UNDER,UNDER,True,True,0.909
4,A.Rodgers,QB,player_pass_yds,Under 274.5,274.5,0.92,195.33333333333337,0.5238095238095238,0.3961904761904762,200,UNDER,UNDER,True,True,0.909
4,T.Atwell,WR,player_reception_yds,Under 69.5,69.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
4,K.Juszczyk,FB,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,N.Collins,WR,player_receptions,Over 2.5,2.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
4,J.Waddle,WR,player_receptions,Over 2.5,2.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
4,K.Allen,WR,player_reception_yds,Over 39.5,39.5,0.92,64.66666666666667,0.5238095238095238,0.3961904761904762,37,UNDER,OVER,False,False,-1.0
4,N.Collins,WR,player_receptions,Under 6.5,6.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,C.Hubbard,RB,player_rush_yds,Over 19.5,19.5,0.92,56.0,0.5238095238095238,0.3961904761904762,49,OVER,OVER,True,True,0.909
4,K.Allen,WR,player_reception_yds,Over 24.5,24.5,0.92,64.66666666666667,0.5238095238095238,0.3961904761904762,37,OVER,OVER,True,True,0.909
4,Z.Ertz,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,C.Hubbard,RB,player_rush_yds,Under 84.5,84.5,0.92,56.0,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
4,C.Hubbard,RB,player_reception_yds,Under 39.5,39.5,0.92,24.666666666666668,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
4,C.Hubbard,RB,player_reception_yds,Under 54.5,54.5,0.92,24.666666666666668,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
4,C.Hubbard,RB,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,C.Hubbard,RB,player_receptions,Under 6.5,6.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,J.Waddle,WR,player_reception_yds,Over 24.5,24.5,0.92,45.666666666666664,0.5238095238095238,0.3961904761904762,48,OVER,OVER,True,True,0.909
4,Z.Ertz,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
4,J.Waddle,WR,player_reception_yds,Under 69.5,69.5,0.92,45.666666666666664,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
4,J.Waddle,WR,player_reception_yds,Under 84.5,84.5,0.92,45.666666666666664,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
4,Z.Ertz,TE,player_reception_yds,Over 24.5,24.5,0.92,42.666666666666664,0.5238095238095238,0.3961904761904762,21,UNDER,OVER,False,False,-1.0
4,K.Juszczyk,FB,player_receptions,Under 6.5,6.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,A.Thielen,WR,player_receptions,Under 5.5,5.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,A.Thielen,WR,player_receptions,Under 4.5,4.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Waddle,WR,player_receptions,Under 6.5,6.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Wallace,WR,player_reception_yds,Under 24.5,24.5,0.92,4.166666666666667,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
4,A.Thielen,WR,player_receptions,Under 3.5,3.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,T.Wallace,WR,player_reception_yds,Under 39.5,39.5,0.92,4.166666666666667,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
4,T.Wallace,WR,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,A.Thielen,WR,player_receptions,Under 2.5,2.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,N.Gray,TE,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,J.Stoll,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,T.Atwell,WR,player_reception_yds,Under 24.5,24.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
4,T.Atwell,WR,player_reception_yds,Under 39.5,39.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
4,T.Atwell,WR,player_reception_yds,Under 54.5,54.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
4,A.Thielen,WR,player_reception_yds,Under 24.5,24.5,0.92,8.666666666666666,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
4,C.Kmet,TE,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,G.Smith,QB,player_rush_yds,Under 44.5,44.5,0.92,11.666666666666666,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
4,K.Raymond,WR,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,A.Hooper,TE,player_reception_yds,Under 69.5,69.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
4,D.Swift,RB,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,J.Love,QB,player_rush_yds,Under 64.5,64.5,0.92,6.8,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
4,J.Love,QB,player_rush_yds,Under 44.5,44.5,0.92,6.8,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
4,A.Hooper,TE,player_reception_yds,Under 39.5,39.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
4,D.Waller,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
4,J.Taylor,RB,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,R.Mostert,RB,player_rush_yds,Under 84.5,84.5,0.92,60.0,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
4,C.Parkinson,TE,player_reception_yds,Over 24.5,24.5,0.92,-6.0,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
4,D.Swift,RB,player_rush_yds,Under 84.5,84.5,0.92,49.666666666666664,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
4,A.Dillon,RB,player_rush_yds,Under 44.5,44.5,0.92,14.5,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
4,D.Waller,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,J.Love,QB,player_rush_yds,Under 19.5,19.5,0.92,6.8,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
4,C.Parkinson,TE,player_reception_yds,Over 39.5,39.5,0.92,-6.0,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
4,M.Pittman,WR,player_reception_yds,Over 24.5,24.5,0.92,64.33333333333333,0.5238095238095238,0.3961904761904762,41,OVER,OVER,True,True,0.909
4,C.Parkinson,TE,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Love,QB,player_pass_yds,Under 199.5,199.5,0.92,132.6,0.5238095238095238,0.3961904761904762,337,OVER,UNDER,False,False,-1.0
4,R.Mostert,RB,player_rush_yds,Over 19.5,19.5,0.92,60.0,0.5238095238095238,0.3961904761904762,62,OVER,OVER,True,True,0.909
4,J.Love,QB,player_pass_yds,Under 224.5,224.5,0.92,132.6,0.5238095238095238,0.3961904761904762,337,OVER,UNDER,False,False,-1.0
4,K.Raymond,WR,player_reception_yds,Under 24.5,24.5,0.92,11.333333333333334,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
4,D.Swift,RB,player_reception_yds,Under 39.5,39.5,0.92,21.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
4,J.Love,QB,player_pass_yds,Under 249.5,249.5,0.92,132.6,0.5238095238095238,0.3961904761904762,337,OVER,UNDER,False,False,-1.0
4,J.Love,QB,player_pass_yds,Under 274.5,274.5,0.92,132.6,0.5238095238095238,0.3961904761904762,337,OVER,UNDER,False,False,-1.0
4,J.Love,QB,player_pass_yds,Under 299.5,299.5,0.92,132.6,0.5238095238095238,0.3961904761904762,337,OVER,UNDER,False,False,-1.0
4,D.Waller,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,C.Parkinson,TE,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,C.Parkinson,TE,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,D.Swift,RB,player_reception_yds,Under 54.5,54.5,0.92,21.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
4,S.Diggs,WR,player_receptions,Under 6.5,6.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
4,D.Waller,TE,player_reception_yds,Under 69.5,69.5,0.92,45.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
4,S.Shepard,WR,player_receptions,Under 5.5,5.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Taylor,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,C.Kmet,TE,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,C.Kmet,TE,player_reception_yds,Under 84.5,84.5,0.92,23.333333333333332,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
4,S.Shepard,WR,player_reception_yds,Over 24.5,24.5,0.92,51.0,0.5238095238095238,0.3961904761904762,14,UNDER,OVER,False,False,-1.0
4,D.Henry,RB,player_reception_yds,Under 24.5,24.5,0.92,6.666666666666667,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
4,J.Taylor,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,M.Mariota,QB,player_rush_yds,Over 19.5,19.5,0.92,40.0,0.5238095238095238,0.3961904761904762,20,OVER,OVER,True,True,0.909
4,M.Mariota,QB,player_pass_yds,Under 299.5,299.5,0.92,207.0,0.5238095238095238,0.3961904761904762,156,UNDER,UNDER,True,True,0.909
4,C.Kmet,TE,player_reception_yds,Under 69.5,69.5,0.92,23.333333333333332,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
4,D.Henry,RB,player_rush_yds,Over 44.5,44.5,0.92,80.66666666666667,0.5238095238095238,0.3961904761904762,42,UNDER,OVER,False,False,-1.0
4,K.Raymond,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,C.Kmet,TE,player_reception_yds,Under 54.5,54.5,0.92,23.333333333333332,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
4,D.Henry,RB,player_rush_yds,Over 19.5,19.5,0.92,80.66666666666667,0.5238095238095238,0.3961904761904762,42,OVER,OVER,True,True,0.909
4,D.Swift,RB,player_rush_yds,Over 19.5,19.5,0.92,49.666666666666664,0.5238095238095238,0.3961904761904762,38,OVER,OVER,True,True,0.909
4,C.Kmet,TE,player_reception_yds,Under 39.5,39.5,0.92,23.333333333333332,0.5238095238095238,0.3961904761904762,46,OVER,UNDER,False,False,-1.0
4,J.Jennings,WR,player_reception_yds,Over 24.5,24.5,0.92,52.5,0.5238095238095238,0.3961904761904762,24,UNDER,OVER,False,False,-1.0
4,K.Raymond,WR,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,M.Pittman,WR,player_reception_yds,Over 39.5,39.5,0.92,64.33333333333333,0.5238095238095238,0.3961904761904762,41,OVER,OVER,True,True,0.909
4,K.Raymond,WR,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,D.Waller,TE,player_reception_yds,Over 24.5,24.5,0.92,45.0,0.5238095238095238,0.3961904761904762,27,OVER,OVER,True,True,0.909
4,J.Jennings,WR,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Taylor,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,M.Pittman,WR,player_receptions,Over 2.5,2.5,0.92,5.333333333333333,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
4,D.Swift,RB,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,D.Swift,RB,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,A.Hooper,TE,player_reception_yds,Under 54.5,54.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
4,R.Doubs,WR,player_reception_yds,Under 54.5,54.5,0.919983216835424,40.333333333333336,0.5238095238095238,0.3961736930259001,58,OVER,UNDER,False,False,-1.0
4,K.Shakir,WR,player_reception_yds,Under 54.5,54.5,0.919983216835424,40.333333333333336,0.5238095238095238,0.3961736930259001,69,OVER,UNDER,False,False,-1.0
4,J.Jeudy,WR,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,3,UNDER,UNDER,True,True,0.909
4,J.Smith-Schuster,WR,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,4,UNDER,UNDER,True,True,0.909
4,C.Hubbard,RB,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,3,UNDER,UNDER,True,True,0.909
4,T.Hunter,WR,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,3,UNDER,UNDER,True,True,0.909
4,D.Metcalf,WR,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,5,OVER,UNDER,False,False,-1.0
4,E.Ayomanor,WR,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,2,UNDER,UNDER,True,True,0.909
4,S.Barkley,RB,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,4,UNDER,UNDER,True,True,0.909
4,C.Skattebo,RB,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,2,UNDER,UNDER,True,True,0.909
4,T.Kelce,TE,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,5,OVER,UNDER,False,False,-1.0
4,J.Downs,WR,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,4,UNDER,UNDER,True,True,0.909
4,J.Palmer,WR,player_reception_yds,Over 24.5,24.5,0.9189780079455464,37.666666666666664,0.5238095238095238,0.3951684841360227,25,OVER,OVER,True,True,0.909
4,T.McBride,TE,player_reception_yds,Over 39.5,39.5,0.9185831709744668,60.666666666666664,0.5238095238095238,0.394773647164943,52,OVER,OVER,True,True,0.909
4,M.Nabers,WR,player_reception_yds,Over 54.5,54.5,0.9184049426638324,83.66666666666667,0.5238095238095238,0.3945954188543087,20,UNDER,OVER,False,False,-1.0
4,B.Corum,RB,player_rush_yds,Under 44.5,44.5,0.9183320465178872,33.0,0.5238095238095238,0.3945225227083634,21,UNDER,UNDER,True,True,0.909
4,R.Bateman,WR,player_reception_yds,Under 39.5,39.5,0.9171820528506448,29.333333333333332,0.5238095238095238,0.3933725290411209,24,UNDER,UNDER,True,True,0.909
4,E.Egbuka,WR,player_reception_yds,Over 39.5,39.5,0.9163936401590136,60.333333333333336,0.5238095238095238,0.3925841163494897,101,OVER,OVER,True,True,0.909
4,N.Collins,WR,player_reception_yds,Over 39.5,39.5,0.9163936401590136,60.333333333333336,0.5238095238095238,0.3925841163494897,79,OVER,OVER,True,True,0.909
4,A.Dillon,RB,player_rush_yds,Under 19.5,19.5,0.9161004558222638,14.5,0.5238095238095238,0.39229093201274,17,UNDER,UNDER,True,True,0.909
4,A.Jeanty,RB,player_rush_yds,Under 64.5,64.5,0.9154342776486644,48.0,0.5238095238095238,0.3916247538391405,138,OVER,UNDER,False,False,-1.0
4,S.Diggs,WR,player_reception_yds,Over 24.5,24.5,0.9154342776486644,37.333333333333336,0.5238095238095238,0.3916247538391405,101,OVER,OVER,True,True,0.909
4,R.Odunze,WR,player_receptions,Over 3.5,3.5,0.9154342776486644,5.333333333333333,0.5238095238095238,0.3916247538391404,4,OVER,OVER,True,True,0.909
4,R.Pearsall,WR,player_receptions,Over 3.5,3.5,0.9154342776486644,5.333333333333333,0.5238095238095238,0.3916247538391404,4,OVER,OVER,True,True,0.909
4,M.Pittman,WR,player_receptions,Over 3.5,3.5,0.9154342776486644,5.333333333333333,0.5238095238095238,0.3916247538391404,5,OVER,OVER,True,True,0.909
4,M.Nabers,WR,player_receptions,Over 3.5,3.5,0.9154342776486644,5.333333333333333,0.5238095238095238,0.3916247538391404,2,UNDER,OVER,False,False,-1.0
4,D.Samuel,WR,player_receptions,Over 3.5,3.5,0.9154342776486644,5.333333333333333,0.5238095238095238,0.3916247538391404,6,OVER,OVER,True,True,0.909
4,Z.Flowers,WR,player_receptions,Over 3.5,3.5,0.9154342776486644,5.333333333333333,0.5238095238095238,0.3916247538391404,7,OVER,OVER,True,True,0.909
4,D.London,WR,player_receptions,Over 3.5,3.5,0.9154342776486644,5.333333333333333,0.5238095238095238,0.3916247538391404,8,OVER,OVER,True,True,0.909
4,P.Mahomes,QB,player_pass_yds,Under 299.5,299.5,0.9149989886034504,223.0,0.5238095238095238,0.3911894647939264,270,UNDER,UNDER,True,True,0.909
4,C.McCaffrey,RB,player_receptions,Over 5.5,5.5,0.913085038052915,8.333333333333334,0.5238095238095238,0.3892755142433911,6,OVER,OVER,True,True,0.909
4,T.Lawrence,QB,player_pass_yds,Under 299.5,299.5,0.9124798113062154,223.66666666666663,0.5238095238095238,0.3886702874966915,174,UNDER,UNDER,True,True,0.909
4,B.Mayfield,QB,player_pass_yds,Under 274.5,274.5,0.9124659355923396,205.0,0.5238095238095238,0.3886564117828158,289,OVER,UNDER,False,False,-1.0
4,B.Bowers,TE,player_reception_yds,Over 39.5,39.5,0.9118051935141516,59.666666666666664,0.5238095238095238,0.3879956697046277,46,OVER,OVER,True,True,0.909
4,C.Ridley,WR,player_reception_yds,Over 24.5,24.5,0.9117085451462668,37.0,0.5238095238095238,0.3878990213367429,30,OVER,OVER,True,True,0.909
4,J.Fields,QB,player_rush_yds,Under 64.5,64.5,0.9065136322520272,48.5,0.5238095238095238,0.3827041084425034,81,OVER,UNDER,False,False,-1.0
4,W.Marks,RB,player_rush_yds,Under 19.5,19.5,0.9062786047621544,14.666666666666666,0.5238095238095238,0.3824690809526306,69,OVER,UNDER,False,False,-1.0
4,K.Monangai,RB,player_rush_yds,Under 19.5,19.5,0.9062786047621544,14.666666666666666,0.5238095238095238,0.3824690809526306,18,UNDER,UNDER,True,True,0.909
4,P.Nacua,WR,player_receptions,Over 6.5,6.5,0.9049603955011284,9.666666666666666,0.5238095238095238,0.3811508716916044,13,OVER,OVER,True,True,0.909
4,D.Maye,QB,player_rush_yds,Over 19.5,19.5,0.9049603955011284,29.0,0.5238095238095238,0.3811508716916044,11,UNDER,OVER,False,False,-1.0
4,R.Stevenson,RB,player_rush_yds,Over 19.5,19.5,0.9049603955011284,29.0,0.5238095238095238,0.3811508716916044,38,OVER,OVER,True,True,0.909
4,M.Mariota,QB,player_pass_yds,Under 274.5,274.5,0.9039424922102276,207.0,0.5238095238095238,0.3801329684007036,156,UNDER,UNDER,True,True,0.909
4,A.St. Brown,WR,player_receptions,Over 4.5,4.5,0.9031995154143896,6.666666666666667,0.5238095238095238,0.3793899916048658,7,OVER,OVER,True,True,0.909
4,M.Heath,WR,player_reception_yds,Under 24.5,24.5,0.902735543012514,18.5,0.5238095238095238,0.3789260192029902,9,UNDER,UNDER,True,True,0.909
4,J.Jennings,WR,player_reception_yds,Under 69.5,69.5,0.90238094653722,52.5,0.5238095238095238,0.3785714227276963,24,UNDER,UNDER,True,True,0.909
