week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
5,M.Pittman,WR,player_reception_yds,Over 24.5,24.5,0.92,58.5,0.5238095238095238,0.3961904761904762,39,OVER,OVER,True,True,0.909
5,H.Bryant,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.Taylor,RB,player_receptions,Under 6.5,6.5,0.92,1.4444444444444444,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Taylor,RB,player_receptions,Under 5.5,5.5,0.92,1.4444444444444444,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Taylor,RB,player_receptions,Under 4.5,4.5,0.92,1.4444444444444444,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Taylor,RB,player_receptions,Under 3.5,3.5,0.92,1.4444444444444444,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Taylor,RB,player_receptions,Under 2.5,2.5,0.92,1.4444444444444444,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
5,J.Taylor,RB,player_reception_yds,Under 54.5,54.5,0.92,12.555555555555555,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,J.Taylor,RB,player_reception_yds,Under 39.5,39.5,0.92,12.555555555555555,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,J.Taylor,RB,player_reception_yds,Under 24.5,24.5,0.92,12.555555555555555,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,J.Taylor,RB,player_rush_yds,Under 84.5,84.5,0.92,46.0,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
5,T.Johnson,WR,player_receptions,Under 6.5,6.5,0.92,1.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,T.Johnson,WR,player_receptions,Under 4.5,4.5,0.92,1.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,D.Giddens,RB,player_rush_yds,Under 44.5,44.5,0.92,14.666666666666666,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
5,T.Johnson,WR,player_receptions,Under 3.5,3.5,0.92,1.4,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
5,D.Giddens,RB,player_rush_yds,Under 64.5,64.5,0.92,14.666666666666666,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
5,Ji.Horn,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,21,UNDER,OVER,False,False,-1.0
5,Ji.Horn,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
5,T.Johnson,WR,player_reception_yds,Under 24.5,24.5,0.92,13.7,0.5238095238095238,0.3961904761904762,59,OVER,UNDER,False,False,-1.0
5,A.Gibson,RB,player_receptions,Under 2.5,2.5,0.92,0.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,A.Gibson,RB,player_rush_yds,Under 44.5,44.5,0.92,21.25,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
5,T.Johnson,WR,player_reception_yds,Under 39.5,39.5,0.92,13.7,0.5238095238095238,0.3961904761904762,59,OVER,UNDER,False,False,-1.0
5,T.Johnson,WR,player_reception_yds,Under 54.5,54.5,0.92,13.7,0.5238095238095238,0.3961904761904762,59,OVER,UNDER,False,False,-1.0
5,T.Johnson,WR,player_reception_yds,Under 69.5,69.5,0.92,13.7,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
5,J.Jefferson,WR,player_receptions,Over 3.5,3.5,0.92,5.5,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
5,J.Jefferson,WR,player_receptions,Over 2.5,2.5,0.92,5.5,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
5,T.Johnson,WR,player_reception_yds,Under 84.5,84.5,0.92,13.7,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
5,T.Johnson,WR,player_receptions,Under 2.5,2.5,0.92,1.4,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
5,J.Jefferson,WR,player_reception_yds,Over 39.5,39.5,0.92,81.5,0.5238095238095238,0.3961904761904762,123,OVER,OVER,True,True,0.909
5,J.Jefferson,WR,player_reception_yds,Over 24.5,24.5,0.92,81.5,0.5238095238095238,0.3961904761904762,123,OVER,OVER,True,True,0.909
5,G.Helm,TE,player_reception_yds,Under 24.5,24.5,0.92,16.0,0.5238095238095238,0.3961904761904762,34,OVER,UNDER,False,False,-1.0
5,A.Brown,WR,player_reception_yds,Under 54.5,54.5,0.92,37.75,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
5,D.Slayton,WR,player_reception_yds,Under 69.5,69.5,0.92,33.75,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
5,K.Murray,QB,player_rush_yds,Under 44.5,44.5,0.92,18.5,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
5,A.Dulin,WR,player_reception_yds,Under 84.5,84.5,0.92,2.75,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
5,A.Dulin,WR,player_reception_yds,Under 69.5,69.5,0.92,2.75,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
5,A.Dulin,WR,player_reception_yds,Under 54.5,54.5,0.92,2.75,0.5238095238095238,0.3961904761904762,55,OVER,UNDER,False,False,-1.0
5,A.Dulin,WR,player_reception_yds,Under 39.5,39.5,0.92,2.75,0.5238095238095238,0.3961904761904762,55,OVER,UNDER,False,False,-1.0
5,A.Dulin,WR,player_reception_yds,Under 24.5,24.5,0.92,2.75,0.5238095238095238,0.3961904761904762,55,OVER,UNDER,False,False,-1.0
5,G.Helm,TE,player_receptions,Under 6.5,6.5,0.92,1.75,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,J.Hill,RB,player_receptions,Under 2.5,2.5,0.92,1.75,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.Hill,RB,player_reception_yds,Under 24.5,24.5,0.92,16.25,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
5,J.Blue,RB,player_rush_yds,Over 19.5,19.5,0.92,60.0,0.5238095238095238,0.3961904761904762,7,UNDER,OVER,False,False,-1.0
5,T.Etienne,RB,player_rush_yds,Over 19.5,19.5,0.92,53.875,0.5238095238095238,0.3961904761904762,22,OVER,OVER,True,True,0.909
5,T.Etienne,RB,player_receptions,Under 2.5,2.5,0.92,0.875,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.Meyers,WR,player_receptions,Over 2.5,2.5,0.92,5.25,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
5,T.Horton,WR,player_reception_yds,Under 39.5,39.5,0.92,18.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,J.Meyers,WR,player_reception_yds,Over 39.5,39.5,0.92,64.5,0.5238095238095238,0.3961904761904762,32,UNDER,OVER,False,False,-1.0
5,J.Meyers,WR,player_reception_yds,Over 24.5,24.5,0.92,64.5,0.5238095238095238,0.3961904761904762,32,OVER,OVER,True,True,0.909
5,A.Dulin,WR,player_receptions,Under 2.5,2.5,0.92,0.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Slayton,WR,player_reception_yds,Under 54.5,54.5,0.92,33.75,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
5,A.Dulin,WR,player_receptions,Under 3.5,3.5,0.92,0.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Browning,QB,player_rush_yds,Under 64.5,64.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
5,K.Murray,QB,player_pass_yds,Under 299.5,299.5,0.92,92.75,0.5238095238095238,0.3961904761904762,220,UNDER,UNDER,True,True,0.909
5,K.Murray,QB,player_pass_yds,Under 274.5,274.5,0.92,92.75,0.5238095238095238,0.3961904761904762,220,UNDER,UNDER,True,True,0.909
5,K.Murray,QB,player_pass_yds,Under 249.5,249.5,0.92,92.75,0.5238095238095238,0.3961904761904762,220,UNDER,UNDER,True,True,0.909
5,K.Murray,QB,player_pass_yds,Under 224.5,224.5,0.92,92.75,0.5238095238095238,0.3961904761904762,220,UNDER,UNDER,True,True,0.909
5,K.Murray,QB,player_pass_yds,Under 199.5,199.5,0.92,92.75,0.5238095238095238,0.3961904761904762,220,OVER,UNDER,False,False,-1.0
5,J.Browning,QB,player_rush_yds,Under 84.5,84.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
5,J.Browning,QB,player_rush_yds,Under 44.5,44.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
5,A.Dulin,WR,player_receptions,Under 4.5,4.5,0.92,0.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Browning,QB,player_rush_yds,Under 19.5,19.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
5,J.Browning,QB,player_pass_yds,Under 299.5,299.5,0.92,168.66666666666666,0.5238095238095238,0.3961904761904762,251,UNDER,UNDER,True,True,0.909
5,J.Browning,QB,player_pass_yds,Under 274.5,274.5,0.92,168.66666666666666,0.5238095238095238,0.3961904761904762,251,UNDER,UNDER,True,True,0.909
5,J.Browning,QB,player_pass_yds,Under 249.5,249.5,0.92,168.66666666666666,0.5238095238095238,0.3961904761904762,251,OVER,UNDER,False,False,-1.0
5,G.Helm,TE,player_receptions,Under 5.5,5.5,0.92,1.75,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,A.Dulin,WR,player_receptions,Under 5.5,5.5,0.92,0.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,A.Beck,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,T.Horton,WR,player_reception_yds,Under 54.5,54.5,0.92,18.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,T.Horton,WR,player_reception_yds,Under 69.5,69.5,0.92,18.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,C.Ridley,WR,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,S.Barkley,RB,player_reception_yds,Under 39.5,39.5,0.92,17.5,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
5,S.Barkley,RB,player_reception_yds,Under 24.5,24.5,0.92,17.5,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
5,S.Barkley,RB,player_rush_yds,Under 84.5,84.5,0.92,59.25,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
5,T.Horton,WR,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Horton,WR,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,S.Barkley,RB,player_rush_yds,Over 19.5,19.5,0.92,59.25,0.5238095238095238,0.3961904761904762,30,OVER,OVER,True,True,0.909
5,C.Ridley,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,S.Barkley,RB,player_reception_yds,Under 69.5,69.5,0.92,17.5,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
5,C.Ridley,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
5,C.Ridley,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
5,C.Ridley,WR,player_reception_yds,Under 84.5,84.5,0.92,35.25,0.5238095238095238,0.3961904761904762,131,OVER,UNDER,False,False,-1.0
5,C.Ridley,WR,player_reception_yds,Under 69.5,69.5,0.92,35.25,0.5238095238095238,0.3961904761904762,131,OVER,UNDER,False,False,-1.0
5,C.Ridley,WR,player_reception_yds,Under 54.5,54.5,0.92,35.25,0.5238095238095238,0.3961904761904762,131,OVER,UNDER,False,False,-1.0
5,H.Fannin,TE,player_reception_yds,Over 24.5,24.5,0.92,40.0,0.5238095238095238,0.3961904761904762,13,UNDER,OVER,False,False,-1.0
5,S.Barkley,RB,player_reception_yds,Under 54.5,54.5,0.92,17.5,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
5,S.Barkley,RB,player_reception_yds,Under 84.5,84.5,0.92,17.5,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
5,T.Horton,WR,player_reception_yds,Under 84.5,84.5,0.92,18.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
5,J.Allen,QB,player_pass_yds,Under 224.5,224.5,0.92,120.5,0.5238095238095238,0.3961904761904762,253,OVER,UNDER,False,False,-1.0
5,J.Allen,QB,player_rush_yds,Under 84.5,84.5,0.92,19.875,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
5,J.Allen,QB,player_rush_yds,Under 64.5,64.5,0.92,19.875,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
5,J.Allen,QB,player_rush_yds,Under 44.5,44.5,0.92,19.875,0.5238095238095238,0.3961904761904762,53,OVER,UNDER,False,False,-1.0
5,J.Allen,QB,player_pass_yds,Under 299.5,299.5,0.92,120.5,0.5238095238095238,0.3961904761904762,253,UNDER,UNDER,True,True,0.909
5,J.Allen,QB,player_pass_yds,Under 274.5,274.5,0.92,120.5,0.5238095238095238,0.3961904761904762,253,UNDER,UNDER,True,True,0.909
5,J.Allen,QB,player_pass_yds,Under 249.5,249.5,0.92,120.5,0.5238095238095238,0.3961904761904762,253,OVER,UNDER,False,False,-1.0
5,J.Allen,QB,player_pass_yds,Under 199.5,199.5,0.92,120.5,0.5238095238095238,0.3961904761904762,253,OVER,UNDER,False,False,-1.0
5,S.Barkley,RB,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,B.Mayfield,QB,player_rush_yds,Under 44.5,44.5,0.92,32.25,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
5,B.Mayfield,QB,player_rush_yds,Over 19.5,19.5,0.92,32.25,0.5238095238095238,0.3961904761904762,15,UNDER,OVER,False,False,-1.0
5,T.Horton,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
5,T.Horton,WR,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Horton,WR,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,S.Barkley,RB,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,G.Helm,TE,player_receptions,Under 4.5,4.5,0.92,1.75,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,R.Flournoy,WR,player_reception_yds,Under 84.5,84.5,0.92,11.666666666666666,0.5238095238095238,0.3961904761904762,114,OVER,UNDER,False,False,-1.0
5,T.Pollard,RB,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Oliver,TE,player_reception_yds,Under 24.5,24.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,35,OVER,UNDER,False,False,-1.0
5,T.Pollard,RB,player_reception_yds,Under 24.5,24.5,0.92,13.75,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
5,T.Hockenson,TE,player_receptions,Under 4.5,4.5,0.92,3.25,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
5,T.Pollard,RB,player_rush_yds,Over 19.5,19.5,0.92,65.25,0.5238095238095238,0.3961904761904762,67,OVER,OVER,True,True,0.909
5,T.Hockenson,TE,player_receptions,Under 5.5,5.5,0.92,3.25,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
5,T.Pollard,RB,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Hockenson,TE,player_receptions,Under 6.5,6.5,0.92,3.25,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
5,D.Singletary,RB,player_rush_yds,Under 44.5,44.5,0.92,13.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,J.Oliver,TE,player_reception_yds,Under 39.5,39.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
5,G.Helm,TE,player_reception_yds,Under 84.5,84.5,0.92,16.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
5,T.Pollard,RB,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Oliver,TE,player_reception_yds,Under 54.5,54.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
5,J.Oliver,TE,player_reception_yds,Under 69.5,69.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
5,J.Oliver,TE,player_reception_yds,Under 84.5,84.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
5,T.Pollard,RB,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,D.Singletary,RB,player_receptions,Under 2.5,2.5,0.92,0.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.Oliver,TE,player_receptions,Under 2.5,2.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,G.Dortch,WR,player_reception_yds,Under 24.5,24.5,0.92,11.75,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
5,J.Oliver,TE,player_receptions,Under 5.5,5.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,G.Helm,TE,player_receptions,Under 2.5,2.5,0.92,1.75,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
5,G.Dortch,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,G.Helm,TE,player_reception_yds,Under 39.5,39.5,0.92,16.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
5,G.Helm,TE,player_reception_yds,Under 54.5,54.5,0.92,16.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
5,K.Murray,QB,player_rush_yds,Under 64.5,64.5,0.92,18.5,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
5,G.Dortch,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Singletary,RB,player_rush_yds,Under 19.5,19.5,0.92,13.0,0.5238095238095238,0.3961904761904762,20,OVER,UNDER,False,False,-1.0
5,G.Dortch,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Oliver,TE,player_receptions,Under 4.5,4.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Oliver,TE,player_receptions,Under 3.5,3.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,G.Helm,TE,player_receptions,Under 3.5,3.5,0.92,1.75,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
5,T.Hockenson,TE,player_reception_yds,Under 39.5,39.5,0.92,28.75,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
5,G.Helm,TE,player_reception_yds,Under 69.5,69.5,0.92,16.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
5,T.Hockenson,TE,player_reception_yds,Under 54.5,54.5,0.92,28.75,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
5,T.Hockenson,TE,player_reception_yds,Under 69.5,69.5,0.92,28.75,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
5,T.Hockenson,TE,player_reception_yds,Under 84.5,84.5,0.92,28.75,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
5,T.Pollard,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
5,E.Ayomanor,WR,player_reception_yds,Over 24.5,24.5,0.9198366310335636,37.75,0.5238095238095238,0.3960271072240399,18,UNDER,OVER,False,False,-1.0
5,A.Brown,WR,player_reception_yds,Over 24.5,24.5,0.9198366310335636,37.75,0.5238095238095238,0.3960271072240399,43,OVER,OVER,True,True,0.909
5,J.Smith-Schuster,WR,player_reception_yds,Over 24.5,24.5,0.9198366310335636,37.75,0.5238095238095238,0.3960271072240399,17,UNDER,OVER,False,False,-1.0
5,B.Corum,RB,player_rush_yds,Over 19.5,19.5,0.9192433407662288,30.0,0.5238095238095238,0.3954338169567051,13,UNDER,OVER,False,False,-1.0
5,C.Kupp,WR,player_reception_yds,Under 54.5,54.5,0.9166240255909384,40.5,0.5238095238095238,0.3928145017814145,59,OVER,UNDER,False,False,-1.0
5,J.Gibbs,RB,player_rush_yds,Over 44.5,44.5,0.915076209914822,67.75,0.5238095238095238,0.3912666861052982,54,OVER,OVER,True,True,0.909
5,J.Mason,RB,player_rush_yds,Over 44.5,44.5,0.915076209914822,67.75,0.5238095238095238,0.3912666861052982,52,OVER,OVER,True,True,0.909
5,O.Hampton,RB,player_rush_yds,Over 44.5,44.5,0.9135529082564116,67.5,0.5238095238095238,0.3897433844468877,44,UNDER,OVER,False,False,-1.0
5,T.Hunter,WR,player_reception_yds,Under 39.5,39.5,0.9124396299460784,29.5,0.5238095238095238,0.3886301061365546,64,OVER,UNDER,False,False,-1.0
5,C.Brown,RB,player_rush_yds,Under 44.5,44.5,0.9120334204475868,33.25,0.5238095238095238,0.388223896638063,27,UNDER,UNDER,True,True,0.909
5,T.Kelce,TE,player_receptions,Over 2.5,2.5,0.908788780274132,3.75,0.5238095238095238,0.3849792564646083,7,OVER,OVER,True,True,0.909
5,W.Robinson,WR,player_reception_yds,Over 39.5,39.5,0.908788780274132,59.25,0.5238095238095238,0.3849792564646083,30,UNDER,OVER,False,False,-1.0
5,G.Wilson,WR,player_receptions,Over 4.5,4.5,0.908788780274132,6.75,0.5238095238095238,0.3849792564646083,6,OVER,OVER,True,True,0.909
5,M.Pittman,WR,player_receptions,Over 3.5,3.5,0.908788780274132,5.25,0.5238095238095238,0.3849792564646083,5,OVER,OVER,True,True,0.909
5,M.Andrews,TE,player_receptions,Over 2.5,2.5,0.908788780274132,3.75,0.5238095238095238,0.3849792564646083,2,UNDER,OVER,False,False,-1.0
5,G.Pickens,WR,player_receptions,Over 3.5,3.5,0.908788780274132,5.25,0.5238095238095238,0.3849792564646083,2,UNDER,OVER,False,False,-1.0
5,T.Tucker,WR,player_receptions,Over 2.5,2.5,0.908788780274132,3.75,0.5238095238095238,0.3849792564646083,4,OVER,OVER,True,True,0.909
5,H.Henry,TE,player_receptions,Over 2.5,2.5,0.908788780274132,3.75,0.5238095238095238,0.3849792564646083,2,UNDER,OVER,False,False,-1.0
5,J.Meyers,WR,player_receptions,Over 3.5,3.5,0.908788780274132,5.25,0.5238095238095238,0.3849792564646083,4,OVER,OVER,True,True,0.909
5,C.Kupp,WR,player_receptions,Over 2.5,2.5,0.908788780274132,3.75,0.5238095238095238,0.3849792564646083,6,OVER,OVER,True,True,0.909
5,A.St. Brown,WR,player_receptions,Over 4.5,4.5,0.908788780274132,6.75,0.5238095238095238,0.3849792564646083,8,OVER,OVER,True,True,0.909
5,J.Jefferson,WR,player_reception_yds,Over 54.5,54.5,0.9074398568527048,81.5,0.5238095238095238,0.3836303330431808,123,OVER,OVER,True,True,0.909
5,J.Browning,QB,player_pass_yds,Under 224.5,224.5,0.9072668541033122,168.66666666666666,0.5238095238095238,0.3834573302937883,251,OVER,UNDER,False,False,-1.0
5,D.Giddens,RB,player_rush_yds,Under 19.5,19.5,0.9062786047621544,14.666666666666666,0.5238095238095238,0.3824690809526306,22,OVER,UNDER,False,False,-1.0
