week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
6,Kendre Miller,NO,RB,player_receptions,over,0.5,210,0.36363636363636365,0.2968,0.3225806451612903,0.04105571847507333,positive_edge
6,Kendre Miller,NO,RB,player_receptions,under,0.5,-280,0.5693012600229095,0.7032,0.7368421052631579,-0.16754084524024837,negative_edge
6,Mack Hollins,NE,WR,player_receptions,over,1.5,260,0.5599356395816572,0.5928,0.2777777777777778,0.28215786180387936,positive_edge
6,Mack Hollins,NE,WR,player_receptions,under,1.5,-360,0.36363636363636365,0.4072,0.782608695652174,-0.4189723320158103,negative_edge
6,Rashid Shaheed,NO,WR,player_receptions,over,4.5,135,0.36363636363636365,0.5334,0.425531914893617,-0.06189555125725338,negative_edge
6,Rashid Shaheed,NO,WR,player_receptions,under,4.5,-175,0.36363636363636365,0.4666,0.6363636363636364,-0.2727272727272727,negative_edge
6,Rhamondre Stevenson,NE,RB,player_receptions,over,0.5,135,0.36363636363636365,0.2974,0.425531914893617,-0.06189555125725338,negative_edge
6,Rhamondre Stevenson,NE,RB,player_receptions,under,0.5,-175,0.5693012600229095,0.7026,0.6363636363636364,-0.06706237634072687,negative_edge
6,Stefon Diggs,NE,WR,player_receptions,over,3.5,-220,0.5599356395816572,0.574,0.6875,-0.12756436041834285,negative_edge
6,Stefon Diggs,NE,WR,player_receptions,under,3.5,170,0.36363636363636365,0.426,0.37037037037037035,-0.006734006734006703,negative_edge
6,TreVeyon Henderson,NE,RB,player_receptions,over,1.5,110,0.36363636363636365,0.0502,0.47619047619047616,-0.11255411255411252,negative_edge
6,TreVeyon Henderson,NE,RB,player_receptions,under,1.5,-140,0.7712737127371274,0.9498,0.5833333333333334,0.18794037940379404,positive_edge
6,Alvin Kamara,NO,RB,player_rush_yds,over,36.5,105,0.5599356395816572,0.5704,0.4878048780487805,0.07213076153287667,positive_edge
6,Alvin Kamara,NO,RB,player_rush_yds,under,36.5,-135,0.36363636363636365,0.4296,0.574468085106383,-0.21083172147001938,negative_edge
6,Drake Maye,NE,QB,player_rush_yds,over,32.5,-120,0.36363636363636365,0.4756,0.5454545454545454,-0.18181818181818177,negative_edge
6,Drake Maye,NE,QB,player_rush_yds,under,32.5,-110,0.36363636363636365,0.5244,0.5238095238095238,-0.1601731601731602,negative_edge
6,Kendre Miller,NO,RB,player_rush_yds,over,16.5,-130,0.5599356395816572,0.6626,0.5652173913043478,-0.005281751722690631,negative_edge
6,Kendre Miller,NO,RB,player_rush_yds,under,16.5,100,0.36363636363636365,0.3374,0.5,-0.13636363636363635,negative_edge
6,Rhamondre Stevenson,NE,RB,player_rush_yds,over,30.5,-115,0.36363636363636365,0.533,0.5348837209302325,-0.17124735729386886,negative_edge
6,Rhamondre Stevenson,NE,RB,player_rush_yds,under,30.5,-115,0.36363636363636365,0.467,0.5348837209302325,-0.17124735729386886,negative_edge
6,Spencer Rattler,NO,QB,player_rush_yds,over,24.5,-110,0.36363636363636365,0.5434,0.5238095238095238,-0.1601731601731602,negative_edge
6,Spencer Rattler,NO,QB,player_rush_yds,under,24.5,-120,0.36363636363636365,0.4566,0.5454545454545454,-0.18181818181818177,negative_edge
6,TreVeyon Henderson,NE,RB,player_rush_yds,over,35.5,-115,0.36363636363636365,0.4578,0.5348837209302325,-0.17124735729386886,negative_edge
6,TreVeyon Henderson,NE,RB,player_rush_yds,under,35.5,-115,0.36363636363636365,0.5422,0.5348837209302325,-0.17124735729386886,negative_edge
6,Juwan Johnson,NO,TE,player_receptions,over,2.5,150,0.5693012600229095,0.758,0.4,0.16930126002290946,positive_edge
6,Alvin Kamara,NO,RB,player_reception_yds,under,53.5,-110,0.7712737127371274,0.9994,0.5238095238095238,0.24746418892760358,positive_edge
6,Hunter Henry,NE,TE,player_receptions,under,2.5,120,0.36363636363636365,0.4052,0.45454545454545453,-0.09090909090909088,negative_edge
6,Devaughn Vele,NO,WR,player_receptions,under,0.5,-188,0.36363636363636365,0.1402,0.6527777777777778,-0.28914141414141414,negative_edge
6,Austin Hooper,NE,TE,player_reception_yds,under,5.5,-375,0.36363636363636365,0.1544,0.7894736842105263,-0.4258373205741627,negative_edge
6,Chris Olave,NO,WR,player_reception_yds,over,116.5,-120,0.36363636363636365,0.114,0.5454545454545454,-0.18181818181818177,negative_edge
6,Chris Olave,NO,WR,player_reception_yds,under,116.5,-110,0.6210670314637484,0.886,0.5238095238095238,0.09725750765422458,positive_edge
6,DeMario Douglas,NE,WR,player_reception_yds,over,71.5,165,0.36363636363636365,0.0184,0.37735849056603776,-0.013722126929674117,negative_edge
6,Hunter Henry,NE,TE,player_reception_yds,over,22.5,-115,0.5599356395816572,0.5894,0.5348837209302325,0.025051918651424643,positive_edge
6,Hunter Henry,NE,TE,player_reception_yds,under,22.5,-115,0.36363636363636365,0.4106,0.5348837209302325,-0.17124735729386886,negative_edge
6,Juwan Johnson,NO,TE,player_reception_yds,over,11.5,-115,0.75,0.916,0.5348837209302325,0.2151162790697675,positive_edge
6,Juwan Johnson,NO,TE,player_reception_yds,under,11.5,-115,0.36363636363636365,0.084,0.5348837209302325,-0.17124735729386886,negative_edge
6,Kayshon Boutte,NE,WR,player_reception_yds,over,65.5,120,0.36363636363636365,0.091,0.45454545454545453,-0.09090909090909088,negative_edge
6,Kayshon Boutte,NE,WR,player_reception_yds,under,65.5,-154,0.75,0.909,0.6062992125984252,0.14370078740157477,positive_edge
6,Mack Hollins,NE,WR,player_reception_yds,over,12.5,270,0.5599356395816572,0.6328,0.2702702702702703,0.28966536931138687,positive_edge
6,Mack Hollins,NE,WR,player_reception_yds,under,12.5,-375,0.36363636363636365,0.3672,0.7894736842105263,-0.4258373205741627,negative_edge
6,Rashid Shaheed,NO,WR,player_reception_yds,over,35.5,-120,0.5599356395816572,0.6548,0.5454545454545454,0.014481094127111738,positive_edge
6,Rashid Shaheed,NO,WR,player_reception_yds,under,35.5,-110,0.36363636363636365,0.3452,0.5238095238095238,-0.1601731601731602,negative_edge
6,Stefon Diggs,NE,WR,player_reception_yds,over,36.5,-120,0.36363636363636365,0.5084,0.5454545454545454,-0.18181818181818177,negative_edge
6,Stefon Diggs,NE,WR,player_reception_yds,under,36.5,-110,0.36363636363636365,0.4916,0.5238095238095238,-0.1601731601731602,negative_edge
6,TreVeyon Henderson,NE,RB,player_reception_yds,over,9.5,140,0.36363636363636365,0.0634,0.4166666666666667,-0.05303030303030304,negative_edge
6,TreVeyon Henderson,NE,RB,player_reception_yds,under,9.5,-180,0.7712737127371274,0.9366,0.6428571428571429,0.1284165698799845,positive_edge
6,Alvin Kamara,NO,RB,player_receptions,over,6.5,120,0.36363636363636365,0.0,0.45454545454545453,-0.09090909090909088,negative_edge
6,Spencer Rattler,NO,QB,player_pass_yds,over,260.5,-110,0.36363636363636365,0.1986,0.5238095238095238,-0.1601731601731602,negative_edge
6,Austin Hooper,NE,TE,player_receptions,over,1.5,260,0.5599356395816572,0.5892,0.2777777777777778,0.28215786180387936,positive_edge
6,Austin Hooper,NE,TE,player_receptions,under,1.5,-360,0.36363636363636365,0.4108,0.782608695652174,-0.4189723320158103,negative_edge
6,Brandin Cooks,NO,WR,player_receptions,over,0.5,-115,0.6210670314637484,0.8844,0.5348837209302325,0.08618331053351591,positive_edge
6,Brandin Cooks,NO,WR,player_receptions,under,0.5,-115,0.36363636363636365,0.1156,0.5348837209302325,-0.17124735729386886,negative_edge
6,Chris Olave,NO,WR,player_receptions,over,7.5,-180,0.36363636363636365,0.1598,0.6428571428571429,-0.27922077922077926,negative_edge
6,Chris Olave,NO,WR,player_receptions,under,7.5,140,0.6191051995163241,0.8402,0.4166666666666667,0.20243853284965746,positive_edge
6,Devaughn Vele,NO,WR,player_receptions,over,0.5,145,0.6210670314637484,0.8598,0.40816326530612246,0.21290376615762596,positive_edge
6,Hunter Henry,NE,TE,player_receptions,over,2.5,-154,0.5599356395816572,0.5948,0.6062992125984252,-0.04636357301676808,negative_edge
6,Drake Maye,NE,QB,player_pass_yds,under,257.5,-110,0.5821917808219178,0.7848,0.5238095238095238,0.05838225701239397,positive_edge
6,DeMario Douglas,NE,WR,player_reception_yds,under,71.5,-215,0.7712737127371274,0.9816,0.6825396825396826,0.08873403019744486,positive_edge
6,Spencer Rattler,NO,QB,player_pass_tds,under,0.5,-105,0.032,0.032,0.5121951219512195,-0.4801951219512195,negative_edge
6,Spencer Rattler,NO,QB,player_pass_tds,over,0.5,-130,0.968,0.968,0.5652173913043478,0.4027826086956522,positive_edge
6,Drake Maye,NE,QB,player_pass_tds,under,3.5,-310,0.543,0.543,0.7560975609756098,-0.21309756097560972,negative_edge
6,Drake Maye,NE,QB,player_pass_tds,over,3.5,215,0.457,0.457,0.31746031746031744,0.13953968253968257,positive_edge
6,Drake Maye,NE,QB,player_pass_yds,over,257.5,-110,0.36363636363636365,0.2152,0.5238095238095238,-0.1601731601731602,negative_edge
6,Jake Tonges,SF,TE,player_reception_yds,under,32.5,-113,0.5599356395816572,0.6244,0.5305164319248826,0.029419207656774526,positive_edge
6,Jauan Jennings,SF,WR,player_reception_yds,over,51.5,-113,0.36363636363636365,0.3222,0.5305164319248826,-0.16688006828851898,negative_edge
6,Jauan Jennings,SF,WR,player_reception_yds,under,51.5,-111,0.5599356395816572,0.6778,0.5260663507109005,0.033869288870756686,positive_edge
6,Kendrick Bourne,SF,WR,player_reception_yds,over,45.5,-113,0.36363636363636365,0.3078,0.5305164319248826,-0.16688006828851898,negative_edge
6,Kendrick Bourne,SF,WR,player_reception_yds,under,45.5,-111,0.5693012600229095,0.6922,0.5260663507109005,0.04323490931200902,positive_edge
6,Jake Tonges,SF,TE,player_reception_yds,over,32.5,-111,0.36363636363636365,0.3756,0.5260663507109005,-0.16242998707453682,negative_edge
6,Rachaad White,TB,RB,player_reception_yds,over,25.5,-113,0.36363636363636365,0.0026,0.5305164319248826,-0.16688006828851898,negative_edge
6,Rachaad White,TB,RB,player_reception_yds,under,25.5,-111,0.7712737127371274,0.9974,0.5260663507109005,0.24520736202622695,positive_edge
6,Sterling Shepard,TB,WR,player_reception_yds,over,31.5,-109,0.36363636363636365,0.3344,0.5215311004784688,-0.1578947368421052,negative_edge
6,Sterling Shepard,TB,WR,player_reception_yds,under,31.5,-115,0.5599356395816572,0.6656,0.5348837209302325,0.025051918651424643,positive_edge
6,Emeka Egbuka,TB,WR,player_reception_yds,under,72.5,-111,0.5599356395816572,0.6804,0.5260663507109005,0.033869288870756686,positive_edge
6,Demarcus Robinson,SF,WR,player_reception_yds,over,19.5,-111,0.36363636363636365,0.418,0.5260663507109005,-0.16242998707453682,negative_edge
6,Demarcus Robinson,SF,WR,player_reception_yds,under,19.5,-113,0.5599356395816572,0.582,0.5305164319248826,0.029419207656774526,positive_edge
6,Tez Johnson,TB,WR,player_reception_yds,over,31.5,-114,0.36363636363636365,0.19,0.5327102803738317,-0.16907391673746808,negative_edge
6,Christian McCaffrey,SF,RB,player_reception_yds,over,51.5,-109,0.36363636363636365,0.0022,0.5215311004784688,-0.1578947368421052,negative_edge
6,Cade Otton,TB,TE,player_reception_yds,under,30.5,-115,0.5599356395816572,0.6778,0.5348837209302325,0.025051918651424643,positive_edge
6,Cade Otton,TB,TE,player_reception_yds,over,30.5,-109,0.36363636363636365,0.3222,0.5215311004784688,-0.1578947368421052,negative_edge
6,Mac Jones,SF,QB,player_pass_yds,under,250.5,-113,0.5821917808219178,0.7624,0.5305164319248826,0.05167534889703518,positive_edge
6,Mac Jones,SF,QB,player_pass_yds,over,250.5,-111,0.36363636363636365,0.2376,0.5260663507109005,-0.16242998707453682,negative_edge
6,Baker Mayfield,TB,QB,player_pass_yds,under,239.5,-111,0.5693012600229095,0.7204,0.5260663507109005,0.04323490931200902,positive_edge
6,Baker Mayfield,TB,QB,player_pass_yds,over,239.5,-113,0.36363636363636365,0.2796,0.5305164319248826,-0.16688006828851898,negative_edge
6,Mac Jones,SF,QB,player_pass_tds,under,1.5,-144,0.1354,0.1354,0.5901639344262295,-0.45476393442622953,negative_edge
6,Mac Jones,SF,QB,player_pass_tds,over,1.5,113,0.8646,0.8646,0.4694835680751174,0.39511643192488266,positive_edge
6,Baker Mayfield,TB,QB,player_pass_tds,under,1.5,138,0.1256,0.1256,0.42016806722689076,-0.2945680672268908,negative_edge
6,Baker Mayfield,TB,QB,player_pass_tds,over,1.5,-177,0.8744,0.8744,0.6389891696750902,0.23541083032490973,positive_edge
6,Emeka Egbuka,TB,WR,player_reception_yds,over,72.5,-113,0.36363636363636365,0.3196,0.5305164319248826,-0.16688006828851898,negative_edge
6,Tez Johnson,TB,WR,player_reception_yds,under,31.5,-110,0.6191051995163241,0.81,0.5238095238095238,0.09529567570680031,positive_edge
6,Christian McCaffrey,SF,RB,player_reception_yds,under,51.5,-115,0.7712737127371274,0.9978,0.5348837209302325,0.2363899918068949,positive_edge
6,Cade Otton,TB,TE,player_receptions,under,3.5,-145,0.6191051995163241,0.8098,0.5918367346938775,0.027268464822446603,positive_edge
6,Cade Otton,TB,TE,player_receptions,over,3.5,113,0.36363636363636365,0.1902,0.4694835680751174,-0.10584720443875373,negative_edge
6,Rachaad White,TB,RB,player_rush_yds,under,57.5,-111,0.5599356395816572,0.6864,0.5260663507109005,0.033869288870756686,positive_edge
6,Rachaad White,TB,RB,player_rush_yds,over,57.5,-113,0.36363636363636365,0.3136,0.5305164319248826,-0.16688006828851898,negative_edge
6,Christian McCaffrey,SF,RB,player_rush_yds,under,55.5,-110,0.5599356395816572,0.634,0.5238095238095238,0.036126115772133316,positive_edge
6,Christian McCaffrey,SF,RB,player_rush_yds,over,55.5,-114,0.36363636363636365,0.366,0.5327102803738317,-0.16907391673746808,negative_edge
6,Brian Robinson,SF,RB,player_rush_yds,under,14.5,-107,0.36363636363636365,0.2554,0.5169082125603864,-0.1532718489240228,negative_edge
6,Baker Mayfield,TB,QB,player_rush_yds,under,17.5,-110,0.5693012600229095,0.6956,0.5238095238095238,0.04549173621338565,positive_edge
6,Baker Mayfield,TB,QB,player_rush_yds,over,17.5,-114,0.36363636363636365,0.3044,0.5327102803738317,-0.16907391673746808,negative_edge
6,Tez Johnson,TB,WR,player_receptions,under,2.5,125,0.5693012600229095,0.7508,0.4444444444444444,0.12485681557846506,positive_edge
6,Tez Johnson,TB,WR,player_receptions,over,2.5,-160,0.36363636363636365,0.2492,0.6153846153846154,-0.2517482517482518,negative_edge
6,Sterling Shepard,TB,WR,player_receptions,under,3.5,-141,0.6066406924597392,0.8002,0.5850622406639004,0.021578451795838727,positive_edge
6,Sterling Shepard,TB,WR,player_receptions,over,3.5,110,0.36363636363636365,0.1998,0.47619047619047616,-0.11255411255411252,negative_edge
6,Rachaad White,TB,RB,player_receptions,under,3.5,112,0.7712737127371274,0.9992,0.4716981132075472,0.29957559952958024,positive_edge
6,Rachaad White,TB,RB,player_receptions,over,3.5,-143,0.36363636363636365,0.0008,0.588477366255144,-0.22484100261878037,negative_edge
6,Brian Robinson,SF,RB,player_rush_yds,over,14.5,-118,0.5693012600229095,0.7446,0.5412844036697247,0.028016856353184738,positive_edge
6,Christian McCaffrey,SF,RB,player_receptions,over,6.5,-103,0.36363636363636365,0.0,0.5073891625615764,-0.14375279892521275,negative_edge
6,Christian McCaffrey,SF,RB,player_receptions,under,6.5,-123,0.7712737127371274,1.0,0.5515695067264574,0.21970420601066998,positive_edge
6,Demarcus Robinson,SF,WR,player_receptions,over,1.5,-163,0.5599356395816572,0.5898,0.6197718631178707,-0.05983622353621354,negative_edge
6,Emeka Egbuka,TB,WR,player_receptions,over,5.5,-137,0.36363636363636365,0.4626,0.5780590717299579,-0.2144227080935942,negative_edge
6,Emeka Egbuka,TB,WR,player_receptions,under,5.5,107,0.36363636363636365,0.5374,0.4830917874396135,-0.11945542380324986,negative_edge
6,Demarcus Robinson,SF,WR,player_receptions,under,1.5,127,0.36363636363636365,0.4102,0.44052863436123346,-0.07689227072486982,negative_edge
6,Jake Tonges,SF,TE,player_receptions,over,3.5,-144,0.36363636363636365,0.2588,0.5901639344262295,-0.22652757078986585,negative_edge
6,Jake Tonges,SF,TE,player_receptions,under,3.5,113,0.5693012600229095,0.7412,0.4694835680751174,0.09981769194779211,positive_edge
6,Jauan Jennings,SF,WR,player_receptions,over,4.5,-115,0.36363636363636365,0.3294,0.5348837209302325,-0.17124735729386886,negative_edge
6,Jauan Jennings,SF,WR,player_receptions,under,4.5,-111,0.5599356395816572,0.6706,0.5260663507109005,0.033869288870756686,positive_edge
6,Kendrick Bourne,SF,WR,player_receptions,over,4.5,111,0.36363636363636365,0.2558,0.47393364928909953,-0.11029728565273589,negative_edge
6,Kendrick Bourne,SF,WR,player_receptions,under,4.5,-142,0.5693012600229095,0.7442,0.5867768595041323,-0.017475599481222792,negative_edge
6,Dawson Knox,BUF,TE,player_reception_yds,over,43.5,-115,0.36363636363636365,0.1444,0.5348837209302325,-0.17124735729386886,negative_edge
6,Michael Penix,ATL,QB,player_pass_yds,over,225.5,-110,0.36363636363636365,0.3214,0.5238095238095238,-0.1601731601731602,negative_edge
6,Casey Washington,ATL,WR,player_reception_yds,under,17.5,-115,0.36363636363636365,0.3964,0.5348837209302325,-0.17124735729386886,negative_edge
6,Casey Washington,ATL,WR,player_reception_yds,over,17.5,-115,0.5599356395816572,0.6036,0.5348837209302325,0.025051918651424643,positive_edge
6,Bijan Robinson,ATL,RB,player_reception_yds,under,28.5,-110,0.7712737127371274,0.9886,0.5238095238095238,0.24746418892760358,positive_edge
6,Bijan Robinson,ATL,RB,player_reception_yds,over,28.5,-120,0.36363636363636365,0.0114,0.5454545454545454,-0.18181818181818177,negative_edge
6,Michael Penix,ATL,QB,player_pass_yds,under,225.5,-110,0.5599356395816572,0.6786,0.5238095238095238,0.036126115772133316,positive_edge
6,Dawson Knox,BUF,TE,player_reception_yds,under,43.5,-115,0.6210670314637484,0.8556,0.5348837209302325,0.08618331053351591,positive_edge
6,Josh Allen,BUF,QB,player_pass_yds,under,270.5,-108,0.6191051995163241,0.8128,0.5192307692307693,0.09987443028555487,positive_edge
6,Jackson Hawes,BUF,TE,player_receptions,over,1.5,170,0.5599356395816572,0.585,0.37037037037037035,0.1895652692112868,positive_edge
6,Michael Penix,ATL,QB,player_pass_tds,under,1.5,150,0.143,0.143,0.4,-0.257,negative_edge
6,Michael Penix,ATL,QB,player_pass_tds,over,1.5,-210,0.857,0.857,0.6774193548387096,0.17958064516129035,positive_edge
6,Josh Allen,BUF,QB,player_pass_tds,under,2.5,-125,0.3254,0.3254,0.5555555555555556,-0.23015555555555556,negative_edge
6,Josh Allen,BUF,QB,player_pass_tds,over,2.5,-110,0.6746,0.6746,0.5238095238095238,0.15079047619047614,positive_edge
6,Jackson Hawes,BUF,TE,player_receptions,under,1.5,-220,0.36363636363636365,0.415,0.6875,-0.32386363636363635,negative_edge
6,James Cook,BUF,RB,player_receptions,over,2.5,135,0.36363636363636365,0.0054,0.425531914893617,-0.06189555125725338,negative_edge
6,Drake London,ATL,WR,player_reception_yds,over,116.5,-115,0.36363636363636365,0.1176,0.5348837209302325,-0.17124735729386886,negative_edge
6,James Cook,BUF,RB,player_receptions,under,2.5,-175,0.7712737127371274,0.9946,0.6363636363636364,0.13491007637349106,positive_edge
6,Josh Allen,BUF,QB,player_pass_yds,over,270.5,-112,0.36363636363636365,0.1872,0.5283018867924528,-0.16466552315608918,negative_edge
6,Drake London,ATL,WR,player_reception_yds,under,116.5,-115,0.6210670314637484,0.8824,0.5348837209302325,0.08618331053351591,positive_edge
6,Bijan Robinson,ATL,RB,player_receptions,over,3.5,-175,0.36363636363636365,0.0008,0.6363636363636364,-0.2727272727272727,negative_edge
6,Elijah Moore,BUF,WR,player_reception_yds,under,8.5,-115,0.36363636363636365,0.2928,0.5348837209302325,-0.17124735729386886,negative_edge
