week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
2,A.Jeanty,RB,player_rush_yds,Under 84.5,84.5,0.92,38.0,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
2,C.Lamb,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
2,C.Lamb,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
2,C.Lamb,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
2,A.Jeanty,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,C.Lamb,WR,player_reception_yds,Over 69.5,69.5,0.92,110.0,0.5238095238095238,0.3961904761904762,112,OVER,OVER,True,True,0.909
2,E.Ayomanor,WR,player_reception_yds,Under 24.5,24.5,0.92,13.0,0.5238095238095238,0.3961904761904762,56,OVER,UNDER,False,False,-1.0
2,N.Westbrook-Ikhine,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,D.Samuel,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
2,K.Monangai,RB,player_rush_yds,Under 19.5,19.5,0.92,0.0,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
2,D.Slayton,WR,player_reception_yds,Under 84.5,84.5,0.92,0.0,0.5238095238095238,0.3961904761904762,61,UNDER,UNDER,True,True,0.909
2,D.Slayton,WR,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,61,UNDER,UNDER,True,True,0.909
2,D.Slayton,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,61,OVER,UNDER,False,False,-1.0
2,D.Slayton,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,61,OVER,UNDER,False,False,-1.0
2,D.Slayton,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,61,OVER,UNDER,False,False,-1.0
2,G.Dortch,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,G.Dortch,WR,player_reception_yds,Over 24.5,24.5,0.92,-2.0,0.5238095238095238,0.3961904761904762,11,UNDER,OVER,False,False,-1.0
2,T.Pollard,RB,player_rush_yds,Under 84.5,84.5,0.92,60.0,0.5238095238095238,0.3961904761904762,92,OVER,UNDER,False,False,-1.0
2,K.Monangai,RB,player_rush_yds,Under 44.5,44.5,0.92,0.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
2,D.Slayton,WR,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Pollard,RB,player_rush_yds,Over 19.5,19.5,0.92,60.0,0.5238095238095238,0.3961904761904762,92,OVER,OVER,True,True,0.909
2,D.Singletary,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,M.Sanders,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,M.Sanders,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,M.Sanders,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,M.Sanders,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,K.Monangai,RB,player_rush_yds,Under 64.5,64.5,0.92,0.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
2,M.Sanders,RB,player_rush_yds,Over 19.5,19.5,0.92,53.0,0.5238095238095238,0.3961904761904762,15,UNDER,OVER,False,False,-1.0
2,D.Slayton,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,D.Slayton,WR,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.McLaurin,WR,player_reception_yds,Under 54.5,54.5,0.92,27.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
2,N.Fant,TE,player_reception_yds,Under 39.5,39.5,0.92,26.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
2,E.Ayomanor,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,N.Fant,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,N.Fant,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,M.Evans,TE,player_reception_yds,Over 24.5,24.5,0.92,51.0,0.5238095238095238,0.3961904761904762,9,UNDER,OVER,False,False,-1.0
2,M.Evans,TE,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,N.Fant,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
2,N.Fant,TE,player_reception_yds,Under 69.5,69.5,0.92,26.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
2,N.Fant,TE,player_reception_yds,Under 54.5,54.5,0.92,26.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
2,J.Hawes,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,D.Slayton,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,D.Metcalf,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,D.Metcalf,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,O.Gordon,RB,player_rush_yds,Under 19.5,19.5,0.92,4.0,0.5238095238095238,0.3961904761904762,8,UNDER,UNDER,True,True,0.909
2,O.Gordon,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,D.Metcalf,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
2,D.Metcalf,WR,player_reception_yds,Over 39.5,39.5,0.92,83.0,0.5238095238095238,0.3961904761904762,20,UNDER,OVER,False,False,-1.0
2,D.Samuel,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
2,D.Sample,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,K.Monangai,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,T.Hockenson,TE,player_reception_yds,Under 24.5,24.5,0.92,15.0,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
2,K.Murray,QB,player_rush_yds,Under 84.5,84.5,0.92,19.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
2,J.Hill,RB,player_receptions,Under 6.5,6.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,H.Renfrow,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
2,H.Renfrow,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
2,W.Marks,RB,player_rush_yds,Under 19.5,19.5,0.92,3.0,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
2,H.Renfrow,WR,player_reception_yds,Under 84.5,84.5,0.92,11.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
2,H.Renfrow,WR,player_reception_yds,Under 69.5,69.5,0.92,11.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
2,H.Renfrow,WR,player_reception_yds,Under 54.5,54.5,0.92,11.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
2,H.Renfrow,WR,player_reception_yds,Under 39.5,39.5,0.92,11.0,0.5238095238095238,0.3961904761904762,48,OVER,UNDER,False,False,-1.0
2,H.Renfrow,WR,player_reception_yds,Under 24.5,24.5,0.92,11.0,0.5238095238095238,0.3961904761904762,48,OVER,UNDER,False,False,-1.0
2,J.Hill,RB,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,K.Murray,QB,player_rush_yds,Under 64.5,64.5,0.92,19.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
2,J.Hill,RB,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,J.Hill,RB,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,J.Hill,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
2,J.Hill,RB,player_reception_yds,Under 39.5,39.5,0.92,1.5,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
2,J.Hill,RB,player_reception_yds,Under 24.5,24.5,0.92,1.5,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
2,J.Hill,RB,player_rush_yds,Over 19.5,19.5,0.92,-7.0,0.5238095238095238,0.3961904761904762,7,UNDER,OVER,False,False,-1.0
2,W.Marks,RB,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,37,OVER,UNDER,False,False,-1.0
2,J.Meyers,WR,player_receptions,Over 4.5,4.5,0.92,8.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
2,H.Renfrow,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
2,H.Renfrow,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
2,A.Smith,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,D.Thornton,WR,player_reception_yds,Over 24.5,24.5,0.92,45.0,0.5238095238095238,0.3961904761904762,20,UNDER,OVER,False,False,-1.0
2,K.Murray,QB,player_rush_yds,Under 44.5,44.5,0.92,19.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
2,K.Murray,QB,player_pass_yds,Under 299.5,299.5,0.92,81.5,0.5238095238095238,0.3961904761904762,220,UNDER,UNDER,True,True,0.909
2,K.Murray,QB,player_pass_yds,Under 274.5,274.5,0.92,81.5,0.5238095238095238,0.3961904761904762,220,UNDER,UNDER,True,True,0.909
2,K.Murray,QB,player_pass_yds,Under 249.5,249.5,0.92,81.5,0.5238095238095238,0.3961904761904762,220,UNDER,UNDER,True,True,0.909
2,K.Murray,QB,player_pass_yds,Under 224.5,224.5,0.92,81.5,0.5238095238095238,0.3961904761904762,220,UNDER,UNDER,True,True,0.909
2,K.Murray,QB,player_pass_yds,Under 199.5,199.5,0.92,81.5,0.5238095238095238,0.3961904761904762,220,OVER,UNDER,False,False,-1.0
2,O.Zaccheaus,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,L.Allen,RB,player_rush_yds,Under 19.5,19.5,0.92,7.0,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
2,J.Croskey-Merritt,RB,player_rush_yds,Over 19.5,19.5,0.92,82.0,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
2,O.Zaccheaus,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
2,O.Zaccheaus,WR,player_reception_yds,Over 24.5,24.5,0.92,42.0,0.5238095238095238,0.3961904761904762,12,UNDER,OVER,False,False,-1.0
2,A.Ingold,FB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,A.Ingold,FB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,A.Ingold,FB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,A.Ingold,FB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,A.Ingold,FB,player_reception_yds,Under 24.5,24.5,0.92,1.0,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
2,J.Croskey-Merritt,RB,player_rush_yds,Over 44.5,44.5,0.92,82.0,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
2,T.McLaurin,WR,player_reception_yds,Under 39.5,39.5,0.92,27.0,0.5238095238095238,0.3961904761904762,48,OVER,UNDER,False,False,-1.0
2,D.Metcalf,WR,player_reception_yds,Over 24.5,24.5,0.92,83.0,0.5238095238095238,0.3961904761904762,20,UNDER,OVER,False,False,-1.0
2,J.Sanders,TE,player_reception_yds,Under 84.5,84.5,0.92,27.0,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
2,D.Samuel,WR,player_reception_yds,Over 39.5,39.5,0.92,77.0,0.5238095238095238,0.3961904761904762,44,OVER,OVER,True,True,0.909
2,M.Brown,WR,player_receptions,Over 5.5,5.5,0.92,10.0,0.5238095238095238,0.3961904761904762,5,UNDER,OVER,False,False,-1.0
2,A.Brown,WR,player_reception_yds,Under 24.5,24.5,0.92,8.0,0.5238095238095238,0.3961904761904762,27,OVER,UNDER,False,False,-1.0
2,A.Brown,WR,player_reception_yds,Under 39.5,39.5,0.92,8.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
2,A.Brown,WR,player_reception_yds,Under 54.5,54.5,0.92,8.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
2,D.Samuel,WR,player_reception_yds,Over 24.5,24.5,0.92,77.0,0.5238095238095238,0.3961904761904762,44,OVER,OVER,True,True,0.909
2,A.Brown,WR,player_reception_yds,Under 69.5,69.5,0.92,8.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
2,A.Brown,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,A.Brown,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,A.Brown,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,A.Brown,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,A.Brown,WR,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,E.Ayomanor,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
2,D.Jones,QB,player_pass_yds,Under 299.5,299.5,0.92,45.333333333333336,0.5238095238095238,0.3961904761904762,316,OVER,UNDER,False,False,-1.0
2,D.Jones,QB,player_pass_yds,Under 274.5,274.5,0.92,45.333333333333336,0.5238095238095238,0.3961904761904762,316,OVER,UNDER,False,False,-1.0
2,T.McLaurin,WR,player_reception_yds,Under 69.5,69.5,0.92,27.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
2,D.Montgomery,RB,player_rush_yds,Under 44.5,44.5,0.92,25.0,0.5238095238095238,0.3961904761904762,57,OVER,UNDER,False,False,-1.0
2,D.Jones,QB,player_pass_yds,Under 249.5,249.5,0.92,45.333333333333336,0.5238095238095238,0.3961904761904762,316,OVER,UNDER,False,False,-1.0
2,D.Jones,QB,player_pass_yds,Under 224.5,224.5,0.92,45.333333333333336,0.5238095238095238,0.3961904761904762,316,OVER,UNDER,False,False,-1.0
2,D.Montgomery,RB,player_rush_yds,Under 64.5,64.5,0.92,25.0,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
2,D.Jones,QB,player_pass_yds,Under 199.5,199.5,0.92,45.333333333333336,0.5238095238095238,0.3961904761904762,316,OVER,UNDER,False,False,-1.0
2,D.Montgomery,RB,player_rush_yds,Under 84.5,84.5,0.92,25.0,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
2,D.Montgomery,RB,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,E.Ayomanor,WR,player_reception_yds,Under 84.5,84.5,0.92,13.0,0.5238095238095238,0.3961904761904762,56,UNDER,UNDER,True,True,0.909
2,D.Knox,TE,player_reception_yds,Under 39.5,39.5,0.92,20.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
2,D.Knox,TE,player_reception_yds,Under 54.5,54.5,0.92,20.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
2,E.Ayomanor,WR,player_reception_yds,Under 69.5,69.5,0.92,13.0,0.5238095238095238,0.3961904761904762,56,UNDER,UNDER,True,True,0.909
2,D.Knox,TE,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,D.Knox,TE,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Jacobs,RB,player_rush_yds,Over 19.5,19.5,0.92,66.0,0.5238095238095238,0.3961904761904762,84,OVER,OVER,True,True,0.909
2,M.Brown,WR,player_receptions,Over 4.5,4.5,0.92,10.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
2,D.Knox,TE,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.McLaurin,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,E.Ayomanor,WR,player_reception_yds,Under 39.5,39.5,0.92,13.0,0.5238095238095238,0.3961904761904762,56,OVER,UNDER,False,False,-1.0
2,M.Brown,WR,player_reception_yds,Over 54.5,54.5,0.92,99.0,0.5238095238095238,0.3961904761904762,30,UNDER,OVER,False,False,-1.0
2,T.McLaurin,WR,player_reception_yds,Under 84.5,84.5,0.92,27.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
2,T.McLaurin,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,T.McLaurin,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,T.McLaurin,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,M.Brown,WR,player_reception_yds,Over 39.5,39.5,0.92,99.0,0.5238095238095238,0.3961904761904762,30,UNDER,OVER,False,False,-1.0
2,E.Ayomanor,WR,player_reception_yds,Under 54.5,54.5,0.92,13.0,0.5238095238095238,0.3961904761904762,56,OVER,UNDER,False,False,-1.0
2,M.Brown,WR,player_reception_yds,Over 24.5,24.5,0.92,99.0,0.5238095238095238,0.3961904761904762,30,OVER,OVER,True,True,0.909
2,E.Ayomanor,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,M.Brown,WR,player_receptions,Over 2.5,2.5,0.92,10.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
2,M.Brown,WR,player_receptions,Over 3.5,3.5,0.92,10.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
2,E.Ayomanor,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,P.Nacua,WR,player_receptions,Over 6.5,6.5,0.9192433407662288,10.0,0.5238095238095238,0.3954338169567051,8,OVER,OVER,True,True,0.909
2,J.Gibbs,RB,player_receptions,Over 6.5,6.5,0.9192433407662288,10.0,0.5238095238095238,0.3954338169567051,3,UNDER,OVER,False,False,-1.0
2,P.Nacua,WR,player_reception_yds,Over 84.5,84.5,0.9192433407662288,130.0,0.5238095238095238,0.3954338169567051,91,OVER,OVER,True,True,0.909
2,M.Brown,WR,player_receptions,Over 6.5,6.5,0.9192433407662288,10.0,0.5238095238095238,0.3954338169567051,5,UNDER,OVER,False,False,-1.0
2,K.Williams,RB,player_rush_yds,Under 44.5,44.5,0.9183320465178872,33.0,0.5238095238095238,0.3945225227083634,66,OVER,UNDER,False,False,-1.0
2,J.Daniels,QB,player_rush_yds,Over 44.5,44.5,0.9165683210574296,68.0,0.5238095238095238,0.3927587972479058,17,UNDER,OVER,False,False,-1.0
2,J.Mason,RB,player_rush_yds,Over 44.5,44.5,0.9165683210574296,68.0,0.5238095238095238,0.3927587972479058,30,UNDER,OVER,False,False,-1.0
2,B.Mayfield,QB,player_pass_yds,Under 224.5,224.5,0.9157818219801132,167.0,0.5238095238095238,0.3919722981705893,215,UNDER,UNDER,True,True,0.909
2,O.Hampton,RB,player_rush_yds,Under 64.5,64.5,0.9154342776486644,48.0,0.5238095238095238,0.3916247538391405,24,UNDER,UNDER,True,True,0.909
2,J.Fields,QB,player_rush_yds,Under 64.5,64.5,0.9154342776486644,48.0,0.5238095238095238,0.3916247538391405,49,UNDER,UNDER,True,True,0.909
2,D.Metcalf,WR,player_reception_yds,Over 54.5,54.5,0.9152005836486564,83.0,0.5238095238095238,0.3913910598391324,20,UNDER,OVER,False,False,-1.0
2,J.Dobbins,RB,player_rush_yds,Under 84.5,84.5,0.9138859465804242,63.0,0.5238095238095238,0.3900764227709004,76,UNDER,UNDER,True,True,0.909
2,H.Fannin,TE,player_reception_yds,Under 84.5,84.5,0.9138859465804242,63.0,0.5238095238095238,0.3900764227709004,48,UNDER,UNDER,True,True,0.909
2,D.Njoku,TE,player_reception_yds,Over 24.5,24.5,0.9117085451462668,37.0,0.5238095238095238,0.3878990213367429,40,OVER,OVER,True,True,0.909
2,R.Odunze,WR,player_reception_yds,Over 24.5,24.5,0.9117085451462668,37.0,0.5238095238095238,0.3878990213367429,128,OVER,OVER,True,True,0.909
2,B.Robinson,RB,player_reception_yds,Under 69.5,69.5,0.91087354690197,52.0,0.5238095238095238,0.3870640230924462,25,UNDER,UNDER,True,True,0.909
2,R.Wilson,QB,player_pass_yds,Under 224.5,224.5,0.9107258212169996,168.0,0.5238095238095238,0.3869162974074759,450,OVER,UNDER,False,False,-1.0
2,J.Browning,QB,player_pass_yds,Under 299.5,299.5,0.9073222588677604,225.0,0.5238095238095238,0.3835127350582367,241,UNDER,UNDER,True,True,0.909
2,J.Goff,QB,player_pass_yds,Under 299.5,299.5,0.9073222588677604,225.0,0.5238095238095238,0.3835127350582367,334,OVER,UNDER,False,False,-1.0
2,M.Penix,QB,player_pass_yds,Over 199.5,199.5,0.906940505529534,298.0,0.5238095238095238,0.38313098172001,135,UNDER,OVER,False,False,-1.0
2,K.Pitts,TE,player_reception_yds,Over 39.5,39.5,0.9069215683669246,59.0,0.5238095238095238,0.3831120445574008,37,UNDER,OVER,False,False,-1.0
2,B.Strange,TE,player_reception_yds,Over 39.5,39.5,0.9069215683669246,59.0,0.5238095238095238,0.3831120445574008,17,UNDER,OVER,False,False,-1.0
2,S.Darnold,QB,player_pass_yds,Under 199.5,199.5,0.9065824910065282,150.0,0.5238095238095238,0.3827729671970044,295,OVER,UNDER,False,False,-1.0
2,T.Thornton,WR,player_reception_yds,Under 54.5,54.5,0.9060929504448694,41.0,0.5238095238095238,0.3822834266353455,59,OVER,UNDER,False,False,-1.0
2,S.Rattler,QB,player_rush_yds,Over 19.5,19.5,0.9049603955011284,29.0,0.5238095238095238,0.3811508716916044,14,UNDER,OVER,False,False,-1.0
2,D.Prescott,QB,player_pass_yds,Under 249.5,249.5,0.9046499156737092,188.0,0.5238095238095238,0.3808403918641853,361,OVER,UNDER,False,False,-1.0
2,C.Stroud,QB,player_pass_yds,Under 249.5,249.5,0.9046499156737092,188.0,0.5238095238095238,0.3808403918641853,207,UNDER,UNDER,True,True,0.909
2,J.Jacobs,RB,player_rush_yds,Over 44.5,44.5,0.9037177918663803,66.0,0.5238095238095238,0.3799082680568566,84,OVER,OVER,True,True,0.909
2,B.Bowers,TE,player_reception_yds,Over 69.5,69.5,0.9033657877109014,103.0,0.5238095238095238,0.3795562639013775,38,UNDER,OVER,False,False,-1.0
