week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
6,Kenneth Walker,SEA,RB,player_receptions,over,1.5,-148,0.387243735763098,0.047,0.5967741935483871,-0.20953045778528911,negative_edge
6,Jaxon Smith-Njigba,SEA,WR,player_receptions,under,6.5,-125,0.5000613120784814,0.5856,0.5555555555555556,-0.05549424347707421,negative_edge
6,Jaxon Smith-Njigba,SEA,WR,player_receptions,over,6.5,-102,0.5000613120784814,0.4144,0.504950495049505,-0.004889182971023587,negative_edge
6,Hunter Long,JAX,TE,player_receptions,under,2.5,129,0.5000613120784814,0.685,0.4366812227074236,0.06338008937105777,positive_edge
6,Hunter Long,JAX,TE,player_receptions,over,2.5,-165,0.5000613120784814,0.315,0.6226415094339622,-0.12258019735548087,negative_edge
6,Elijah Arroyo,SEA,TE,player_receptions,under,1.5,-125,0.5000613120784814,0.4124,0.5555555555555556,-0.05549424347707421,negative_edge
6,Elijah Arroyo,SEA,TE,player_receptions,over,1.5,-102,0.5000613120784814,0.5876,0.504950495049505,-0.004889182971023587,negative_edge
6,Travis Hunter,JAX,WR,player_receptions,over,3.5,-135,0.5000613120784814,0.2732,0.574468085106383,-0.07440677302790166,negative_edge
6,Trevor Lawrence,JAX,QB,player_pass_yds,under,225.5,-112,0.5000613120784814,0.694,0.5283018867924528,-0.028240574713971456,negative_edge
6,Brian Thomas,JAX,WR,player_receptions,under,4.5,-113,0.5000613120784814,0.3664,0.5305164319248826,-0.030455119846401257,negative_edge
6,Sam Darnold,SEA,QB,player_pass_yds,under,244.5,-112,0.5000613120784814,0.6696,0.5283018867924528,-0.028240574713971456,negative_edge
6,Sam Darnold,SEA,QB,player_pass_yds,over,244.5,-112,0.5000613120784814,0.3304,0.5283018867924528,-0.028240574713971456,negative_edge
6,Trevor Lawrence,JAX,QB,player_pass_tds,under,1.5,-144,0.132,0.132,0.5901639344262295,-0.4581639344262295,negative_edge
6,Trevor Lawrence,JAX,QB,player_pass_tds,over,1.5,113,0.868,0.868,0.4694835680751174,0.3985164319248826,positive_edge
6,Sam Darnold,SEA,QB,player_pass_tds,under,1.5,-129,0.1394,0.1394,0.5633187772925764,-0.42391877729257643,negative_edge
6,Sam Darnold,SEA,QB,player_pass_tds,over,1.5,101,0.8606,0.8606,0.4975124378109453,0.36308756218905475,positive_edge
6,Trevor Lawrence,JAX,QB,player_pass_yds,over,225.5,-112,0.5000613120784814,0.306,0.5283018867924528,-0.028240574713971456,negative_edge
6,Rashid Shaheed,NO,WR,player_reception_yds,over,35.5,-120,0.5000613120784814,0.6358,0.5454545454545454,-0.045393233376064046,negative_edge
6,Rashid Shaheed,NO,WR,player_reception_yds,under,35.5,-110,0.5000613120784814,0.3642,0.5238095238095238,-0.023748211731042468,negative_edge
6,Stefon Diggs,NE,WR,player_reception_yds,over,36.5,-120,0.5000613120784814,0.5068,0.5454545454545454,-0.045393233376064046,negative_edge
6,Stefon Diggs,NE,WR,player_reception_yds,under,36.5,-110,0.5000613120784814,0.4932,0.5238095238095238,-0.023748211731042468,negative_edge
6,TreVeyon Henderson,NE,RB,player_reception_yds,over,9.5,140,0.45413961038961037,0.0622,0.4166666666666667,0.037472943722943686,positive_edge
6,Austin Hooper,NE,TE,player_receptions,over,1.5,260,0.5000613120784814,0.5772,0.2777777777777778,0.22228353430070358,positive_edge
6,Alvin Kamara,NO,RB,player_receptions,under,6.5,-154,0.8174007340674008,1.0,0.6062992125984252,0.21110152146897554,positive_edge
6,Mack Hollins,NE,WR,player_reception_yds,under,12.5,-375,0.5000613120784814,0.3628,0.7894736842105263,-0.28941237213204496,negative_edge
6,Austin Hooper,NE,TE,player_receptions,under,1.5,-360,0.5000613120784814,0.4228,0.782608695652174,-0.2825473835736926,negative_edge
6,Brandin Cooks,NO,WR,player_receptions,over,0.5,-115,0.5076754385964911,0.8972,0.5348837209302325,-0.027208282333741396,negative_edge
6,Brandin Cooks,NO,WR,player_receptions,under,0.5,-115,0.48688352570828963,0.1028,0.5348837209302325,-0.048000195221942876,negative_edge
6,Alvin Kamara,NO,RB,player_receptions,over,6.5,120,0.18316419896855765,0.0,0.45454545454545453,-0.27138125557689685,negative_edge
6,Mack Hollins,NE,WR,player_reception_yds,over,12.5,270,0.5000613120784814,0.6372,0.2702702702702703,0.22979104180821108,positive_edge
6,Juwan Johnson,NO,TE,player_reception_yds,under,11.5,-115,0.45413961038961037,0.085,0.5348837209302325,-0.08074411054062214,negative_edge
6,Kayshon Boutte,NE,WR,player_reception_yds,over,65.5,120,0.45413961038961037,0.0906,0.45454545454545453,-0.00040584415584415945,negative_edge
6,Chris Olave,NO,WR,player_receptions,over,7.5,-180,0.5000613120784814,0.1566,0.6428571428571429,-0.14279583077866154,negative_edge
6,Juwan Johnson,NO,TE,player_reception_yds,over,11.5,-115,0.5481857198595397,0.915,0.5348837209302325,0.013301998929307168,positive_edge
6,Hunter Henry,NE,TE,player_reception_yds,under,22.5,-115,0.5000613120784814,0.422,0.5348837209302325,-0.03482240885175114,negative_edge
6,Hunter Henry,NE,TE,player_reception_yds,over,22.5,-115,0.5000613120784814,0.578,0.5348837209302325,-0.03482240885175114,negative_edge
6,DeMario Douglas,NE,WR,player_reception_yds,under,71.5,-215,0.6093189964157707,0.9728,0.6825396825396826,-0.07322068612391186,negative_edge
6,DeMario Douglas,NE,WR,player_reception_yds,over,71.5,165,0.36363636363636365,0.0272,0.37735849056603776,-0.013722126929674117,negative_edge
6,Chris Olave,NO,WR,player_reception_yds,under,116.5,-110,0.5017793594306049,0.8864,0.5238095238095238,-0.022030164378918915,negative_edge
6,Chris Olave,NO,WR,player_reception_yds,over,116.5,-120,0.4966887417218543,0.1136,0.5454545454545454,-0.048765803732691126,negative_edge
6,Austin Hooper,NE,TE,player_reception_yds,under,5.5,-375,0.5000613120784814,0.1588,0.7894736842105263,-0.28941237213204496,negative_edge
6,Austin Hooper,NE,TE,player_reception_yds,over,5.5,270,0.5000613120784814,0.8412,0.2702702702702703,0.22979104180821108,positive_edge
6,Alvin Kamara,NO,RB,player_reception_yds,under,53.5,-110,0.8174007340674008,0.9988,0.5238095238095238,0.29359121025787693,positive_edge
6,Alvin Kamara,NO,RB,player_reception_yds,over,53.5,-120,0.18316419896855765,0.0012,0.5454545454545454,-0.3622903464859878,negative_edge
6,Spencer Rattler,NO,QB,player_pass_yds,under,260.5,-110,0.5000613120784814,0.7906,0.5238095238095238,-0.023748211731042468,negative_edge
6,Kayshon Boutte,NE,WR,player_reception_yds,under,65.5,-154,0.5481857198595397,0.9094,0.6062992125984252,-0.05811349273888555,negative_edge
6,Chris Olave,NO,WR,player_receptions,under,7.5,140,0.5000613120784814,0.8434,0.4166666666666667,0.08339464541181468,positive_edge
6,Hunter Henry,NE,TE,player_receptions,over,2.5,-154,0.5000613120784814,0.5814,0.6062992125984252,-0.10623790051994386,negative_edge
6,Devaughn Vele,NO,WR,player_receptions,under,0.5,-188,0.5000613120784814,0.1366,0.6527777777777778,-0.15271646569929642,negative_edge
6,TreVeyon Henderson,NE,RB,player_rush_yds,under,35.5,-115,0.5000613120784814,0.5494,0.5348837209302325,-0.03482240885175114,negative_edge
6,TreVeyon Henderson,NE,RB,player_rush_yds,over,35.5,-115,0.5000613120784814,0.4506,0.5348837209302325,-0.03482240885175114,negative_edge
6,Spencer Rattler,NO,QB,player_rush_yds,under,24.5,-120,0.5000613120784814,0.4632,0.5454545454545454,-0.045393233376064046,negative_edge
6,Spencer Rattler,NO,QB,player_rush_yds,over,24.5,-110,0.5000613120784814,0.5368,0.5238095238095238,-0.023748211731042468,negative_edge
6,Rhamondre Stevenson,NE,RB,player_rush_yds,under,30.5,-115,0.5000613120784814,0.4598,0.5348837209302325,-0.03482240885175114,negative_edge
6,Rhamondre Stevenson,NE,RB,player_rush_yds,over,30.5,-115,0.5000613120784814,0.5402,0.5348837209302325,-0.03482240885175114,negative_edge
6,Kendre Miller,NO,RB,player_rush_yds,under,16.5,100,0.5000613120784814,0.3382,0.5,6.13120784813681e-05,positive_edge
6,Kendre Miller,NO,RB,player_rush_yds,over,16.5,-130,0.5000613120784814,0.6618,0.5652173913043478,-0.06515607922586641,negative_edge
6,Drake Maye,NE,QB,player_rush_yds,under,32.5,-110,0.5000613120784814,0.5048,0.5238095238095238,-0.023748211731042468,negative_edge
6,Drake Maye,NE,QB,player_rush_yds,over,32.5,-120,0.5000613120784814,0.4952,0.5454545454545454,-0.045393233376064046,negative_edge
6,Alvin Kamara,NO,RB,player_rush_yds,under,36.5,-135,0.5000613120784814,0.4206,0.574468085106383,-0.07440677302790166,negative_edge
6,Alvin Kamara,NO,RB,player_rush_yds,over,36.5,105,0.5000613120784814,0.5794,0.4878048780487805,0.012256434029700891,positive_edge
6,TreVeyon Henderson,NE,RB,player_receptions,under,1.5,-140,0.6093189964157707,0.9568,0.5833333333333334,0.025985663082437327,positive_edge
6,TreVeyon Henderson,NE,RB,player_receptions,over,1.5,110,0.387243735763098,0.0432,0.47619047619047616,-0.08894674042737816,negative_edge
6,Devaughn Vele,NO,WR,player_receptions,over,0.5,145,0.5000613120784814,0.8634,0.40816326530612246,0.09189804677235891,positive_edge
6,Stefon Diggs,NE,WR,player_receptions,under,3.5,170,0.5000613120784814,0.431,0.37037037037037035,0.12969094170811102,positive_edge
6,Rhamondre Stevenson,NE,RB,player_receptions,under,0.5,-175,0.5000613120784814,0.7178,0.6363636363636364,-0.13630232428515499,negative_edge
6,Rhamondre Stevenson,NE,RB,player_receptions,over,0.5,135,0.5000613120784814,0.2822,0.425531914893617,0.07452939718486434,positive_edge
6,Rashid Shaheed,NO,WR,player_receptions,under,4.5,-175,0.5000613120784814,0.4724,0.6363636363636364,-0.13630232428515499,negative_edge
6,Rashid Shaheed,NO,WR,player_receptions,over,4.5,135,0.5000613120784814,0.5276,0.425531914893617,0.07452939718486434,positive_edge
6,Mack Hollins,NE,WR,player_receptions,under,1.5,-360,0.5000613120784814,0.3926,0.782608695652174,-0.2825473835736926,negative_edge
6,Mack Hollins,NE,WR,player_receptions,over,1.5,260,0.5000613120784814,0.6074,0.2777777777777778,0.22228353430070358,positive_edge
6,Kendre Miller,NO,RB,player_receptions,under,0.5,-280,0.5000613120784814,0.708,0.7368421052631579,-0.23678079318467649,negative_edge
6,Kendre Miller,NO,RB,player_receptions,over,0.5,210,0.5000613120784814,0.292,0.3225806451612903,0.17748066691719105,positive_edge
6,Kayshon Boutte,NE,WR,player_receptions,under,3.5,-145,0.5000613120784814,0.7794,0.5918367346938775,-0.09177542261539617,negative_edge
6,Kayshon Boutte,NE,WR,player_receptions,over,3.5,114,0.5000613120784814,0.2206,0.4672897196261682,0.03277159245231315,positive_edge
6,Juwan Johnson,NO,TE,player_receptions,under,2.5,-195,0.5000613120784814,0.2288,0.6610169491525424,-0.16095563707406102,negative_edge
6,Juwan Johnson,NO,TE,player_receptions,over,2.5,150,0.5000613120784814,0.7712,0.4,0.10006131207848135,positive_edge
6,Hunter Henry,NE,TE,player_receptions,under,2.5,120,0.5000613120784814,0.4186,0.45454545454545453,0.04551585753302684,positive_edge
6,Spencer Rattler,NO,QB,player_pass_yds,over,260.5,-110,0.5000613120784814,0.2094,0.5238095238095238,-0.023748211731042468,negative_edge
6,Stefon Diggs,NE,WR,player_receptions,over,3.5,-220,0.5000613120784814,0.569,0.6875,-0.18743868792151863,negative_edge
6,Drake Maye,NE,QB,player_pass_yds,under,257.5,-110,0.5000613120784814,0.7856,0.5238095238095238,-0.023748211731042468,negative_edge
6,TreVeyon Henderson,NE,RB,player_reception_yds,under,9.5,-180,0.5481857198595397,0.9378,0.6428571428571429,-0.09467142299760323,negative_edge
6,Spencer Rattler,NO,QB,player_pass_tds,under,0.5,-105,0.0318,0.0318,0.5121951219512195,-0.48039512195121953,negative_edge
6,Drake Maye,NE,QB,player_pass_tds,over,3.5,215,0.4652,0.4652,0.31746031746031744,0.14773968253968256,positive_edge
6,Drake Maye,NE,QB,player_pass_yds,over,257.5,-110,0.5000613120784814,0.2144,0.5238095238095238,-0.023748211731042468,negative_edge
6,Spencer Rattler,NO,QB,player_pass_tds,over,0.5,-130,0.9682,0.9682,0.5652173913043478,0.40298260869565217,positive_edge
6,Drake Maye,NE,QB,player_pass_tds,under,3.5,-310,0.5348,0.5348,0.7560975609756098,-0.2212975609756097,negative_edge
6,Christian McCaffrey,SF,RB,player_receptions,over,6.5,-103,0.18316419896855765,0.0,0.5073891625615764,-0.3242249635930188,negative_edge
6,Christian McCaffrey,SF,RB,player_receptions,under,6.5,-123,0.8174007340674008,1.0,0.5515695067264574,0.26583122734094333,positive_edge
6,Demarcus Robinson,SF,WR,player_receptions,over,1.5,-163,0.5000613120784814,0.5904,0.6197718631178707,-0.11971055103938932,negative_edge
6,Demarcus Robinson,SF,WR,player_receptions,under,1.5,127,0.5000613120784814,0.4096,0.44052863436123346,0.059532677717247906,positive_edge
6,Kendrick Bourne,SF,WR,player_receptions,under,4.5,-142,0.5000613120784814,0.7424,0.5867768595041323,-0.08671554742565091,negative_edge
6,Emeka Egbuka,TB,WR,player_receptions,over,5.5,-137,0.5000613120784814,0.4678,0.5780590717299579,-0.07799775965147648,negative_edge
6,Emeka Egbuka,TB,WR,player_receptions,under,5.5,107,0.5000613120784814,0.5322,0.4830917874396135,0.01696952463886786,positive_edge
6,Jake Tonges,SF,TE,player_receptions,over,3.5,-144,0.5000613120784814,0.2686,0.5901639344262295,-0.09010262234774813,negative_edge
6,Jake Tonges,SF,TE,player_receptions,under,3.5,113,0.5000613120784814,0.7314,0.4694835680751174,0.030577744003363994,positive_edge
6,Jauan Jennings,SF,WR,player_receptions,over,4.5,-115,0.5000613120784814,0.3322,0.5348837209302325,-0.03482240885175114,negative_edge
6,Jauan Jennings,SF,WR,player_receptions,under,4.5,-111,0.5000613120784814,0.6678,0.5260663507109005,-0.026005038632419097,negative_edge
6,Kendrick Bourne,SF,WR,player_receptions,over,4.5,111,0.5000613120784814,0.2576,0.47393364928909953,0.026127662789381834,positive_edge
6,Rachaad White,TB,RB,player_receptions,under,3.5,112,0.8174007340674008,1.0,0.4716981132075472,0.3457026208598536,positive_edge
6,Rachaad White,TB,RB,player_receptions,over,3.5,-143,0.18316419896855765,0.0,0.588477366255144,-0.4053131672865864,negative_edge
6,Cade Otton,TB,TE,player_receptions,under,3.5,-145,0.5000613120784814,0.8098,0.5918367346938775,-0.09177542261539617,negative_edge
6,Sterling Shepard,TB,WR,player_receptions,over,3.5,110,0.5000613120784814,0.2056,0.47619047619047616,0.023870835888005204,positive_edge
6,Sterling Shepard,TB,WR,player_receptions,under,3.5,-141,0.5000613120784814,0.7944,0.5850622406639004,-0.08500092858541908,negative_edge
6,Tez Johnson,TB,WR,player_receptions,over,2.5,-160,0.5000613120784814,0.2456,0.6153846153846154,-0.11532330330613405,negative_edge
6,Tez Johnson,TB,WR,player_receptions,under,2.5,125,0.5000613120784814,0.7544,0.4444444444444444,0.05561686763403695,positive_edge
6,Baker Mayfield,TB,QB,player_rush_yds,over,17.5,-114,0.5000613120784814,0.3092,0.5327102803738317,-0.032648968295350356,negative_edge
6,Baker Mayfield,TB,QB,player_rush_yds,under,17.5,-110,0.5000613120784814,0.6908,0.5238095238095238,-0.023748211731042468,negative_edge
6,Brian Robinson,SF,RB,player_rush_yds,over,14.5,-118,0.5000613120784814,0.7522,0.5412844036697247,-0.04122309159124338,negative_edge
6,Christian McCaffrey,SF,RB,player_rush_yds,over,55.5,-114,0.5000613120784814,0.3706,0.5327102803738317,-0.032648968295350356,negative_edge
6,Christian McCaffrey,SF,RB,player_rush_yds,under,55.5,-110,0.5000613120784814,0.6294,0.5238095238095238,-0.023748211731042468,negative_edge
6,Rachaad White,TB,RB,player_rush_yds,over,57.5,-113,0.5000613120784814,0.3102,0.5305164319248826,-0.030455119846401257,negative_edge
6,Rachaad White,TB,RB,player_rush_yds,under,57.5,-111,0.5000613120784814,0.6898,0.5260663507109005,-0.026005038632419097,negative_edge
6,Cade Otton,TB,TE,player_receptions,over,3.5,113,0.5000613120784814,0.1902,0.4694835680751174,0.030577744003363994,positive_edge
6,Brian Robinson,SF,RB,player_rush_yds,under,14.5,-107,0.5000613120784814,0.2478,0.5169082125603864,-0.01684690048190507,negative_edge
6,Tez Johnson,TB,WR,player_reception_yds,over,31.5,-114,0.5000613120784814,0.1934,0.5327102803738317,-0.032648968295350356,negative_edge
6,Tez Johnson,TB,WR,player_reception_yds,under,31.5,-110,0.5000613120784814,0.8066,0.5238095238095238,-0.023748211731042468,negative_edge
6,Baker Mayfield,TB,QB,player_pass_tds,over,1.5,-177,0.859,0.859,0.6389891696750902,0.22001083032490976,positive_edge
6,Mac Jones,SF,QB,player_pass_tds,over,1.5,113,0.8628,0.8628,0.4694835680751174,0.39331643192488264,positive_edge
6,Mac Jones,SF,QB,player_pass_tds,under,1.5,-144,0.1372,0.1372,0.5901639344262295,-0.4529639344262295,negative_edge
6,Baker Mayfield,TB,QB,player_pass_yds,over,239.5,-113,0.5000613120784814,0.2642,0.5305164319248826,-0.030455119846401257,negative_edge
6,Baker Mayfield,TB,QB,player_pass_yds,under,239.5,-111,0.5000613120784814,0.7358,0.5260663507109005,-0.026005038632419097,negative_edge
6,Mac Jones,SF,QB,player_pass_yds,over,250.5,-111,0.5000613120784814,0.2384,0.5260663507109005,-0.026005038632419097,negative_edge
6,Mac Jones,SF,QB,player_pass_yds,under,250.5,-113,0.5000613120784814,0.7616,0.5305164319248826,-0.030455119846401257,negative_edge
6,Cade Otton,TB,TE,player_reception_yds,over,30.5,-109,0.5000613120784814,0.3112,0.5215311004784688,-0.021469788399987477,negative_edge
6,Cade Otton,TB,TE,player_reception_yds,under,30.5,-115,0.5000613120784814,0.6888,0.5348837209302325,-0.03482240885175114,negative_edge
6,Christian McCaffrey,SF,RB,player_reception_yds,over,51.5,-109,0.18316419896855765,0.003,0.5215311004784688,-0.3383669015099112,negative_edge
6,Christian McCaffrey,SF,RB,player_reception_yds,under,51.5,-115,0.8174007340674008,0.997,0.5348837209302325,0.28251701313716826,positive_edge
6,Demarcus Robinson,SF,WR,player_reception_yds,over,19.5,-111,0.5000613120784814,0.4072,0.5260663507109005,-0.026005038632419097,negative_edge
6,Demarcus Robinson,SF,WR,player_reception_yds,under,19.5,-113,0.5000613120784814,0.5928,0.5305164319248826,-0.030455119846401257,negative_edge
6,Baker Mayfield,TB,QB,player_pass_tds,under,1.5,138,0.141,0.141,0.42016806722689076,-0.2791680672268908,negative_edge
6,Emeka Egbuka,TB,WR,player_reception_yds,under,72.5,-111,0.5000613120784814,0.6686,0.5260663507109005,-0.026005038632419097,negative_edge
6,Emeka Egbuka,TB,WR,player_reception_yds,over,72.5,-113,0.5000613120784814,0.3314,0.5305164319248826,-0.030455119846401257,negative_edge
6,Sterling Shepard,TB,WR,player_reception_yds,over,31.5,-109,0.5000613120784814,0.347,0.5215311004784688,-0.021469788399987477,negative_edge
6,Rachaad White,TB,RB,player_reception_yds,under,25.5,-111,0.8174007340674008,0.9938,0.5260663507109005,0.2913343833565003,positive_edge
6,Rachaad White,TB,RB,player_reception_yds,over,25.5,-113,0.18316419896855765,0.0062,0.5305164319248826,-0.347352232956325,negative_edge
6,Sterling Shepard,TB,WR,player_reception_yds,under,31.5,-115,0.5000613120784814,0.653,0.5348837209302325,-0.03482240885175114,negative_edge
6,Kendrick Bourne,SF,WR,player_reception_yds,over,45.5,-113,0.5000613120784814,0.3018,0.5305164319248826,-0.030455119846401257,negative_edge
6,Jauan Jennings,SF,WR,player_reception_yds,under,51.5,-111,0.5000613120784814,0.6758,0.5260663507109005,-0.026005038632419097,negative_edge
6,Jauan Jennings,SF,WR,player_reception_yds,over,51.5,-113,0.5000613120784814,0.3242,0.5305164319248826,-0.030455119846401257,negative_edge
