week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
8,T.Higgins,WR,player_reception_yds,Over 24.5,24.5,0.92,45.142857142857146,0.5238095238095238,0.3961904761904762,44,OVER,OVER,True,True,0.909
8,K.Bourne,WR,player_receptions,Over 2.5,2.5,0.92,4.166666666666667,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
8,K.Bourne,WR,player_reception_yds,Over 39.5,39.5,0.92,64.16666666666667,0.5238095238095238,0.3961904761904762,44,OVER,OVER,True,True,0.909
8,T.Higgins,WR,player_reception_yds,Under 69.5,69.5,0.92,45.142857142857146,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
8,T.Higgins,WR,player_reception_yds,Under 84.5,84.5,0.92,45.142857142857146,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
8,K.Bourne,WR,player_reception_yds,Over 24.5,24.5,0.92,64.16666666666667,0.5238095238095238,0.3961904761904762,44,OVER,OVER,True,True,0.909
8,A.Dalton,QB,player_pass_yds,Under 274.5,274.5,0.92,39.333333333333336,0.5238095238095238,0.3961904761904762,175,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_reception_yds,Under 39.5,39.5,0.92,26.944444444444443,0.5238095238095238,0.3961904761904762,64,OVER,UNDER,False,False,-1.0
8,C.Lamb,WR,player_reception_yds,Over 39.5,39.5,0.92,110.66666666666669,0.5238095238095238,0.3961904761904762,74,OVER,OVER,True,True,0.909
8,T.Johnson,WR,player_reception_yds,Under 54.5,54.5,0.92,26.944444444444443,0.5238095238095238,0.3961904761904762,64,OVER,UNDER,False,False,-1.0
8,T.Johnson,WR,player_reception_yds,Under 69.5,69.5,0.92,26.944444444444443,0.5238095238095238,0.3961904761904762,64,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_reception_yds,Under 84.5,84.5,0.92,26.944444444444443,0.5238095238095238,0.3961904761904762,64,UNDER,UNDER,True,True,0.909
8,A.Jones,RB,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_receptions,Under 3.5,3.5,0.92,2.0555555555555554,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,A.Jones,RB,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,A.Jones,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,A.Jones,RB,player_reception_yds,Under 39.5,39.5,0.92,22.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_receptions,Under 4.5,4.5,0.92,2.0555555555555554,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_receptions,Under 5.5,5.5,0.92,2.0555555555555554,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Hurts,QB,player_rush_yds,Under 44.5,44.5,0.92,26.428571428571427,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
8,A.Dalton,QB,player_pass_yds,Under 299.5,299.5,0.92,39.333333333333336,0.5238095238095238,0.3961904761904762,175,UNDER,UNDER,True,True,0.909
8,S.Perine,RB,player_rush_yds,Under 44.5,44.5,0.92,14.142857142857142,0.5238095238095238,0.3961904761904762,94,OVER,UNDER,False,False,-1.0
8,K.Cousins,QB,player_pass_yds,Under 199.5,199.5,0.92,29.0,0.5238095238095238,0.3961904761904762,173,UNDER,UNDER,True,True,0.909
8,J.Smith-Schuster,WR,player_reception_yds,Under 54.5,54.5,0.92,37.142857142857146,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
8,C.Lamb,WR,player_reception_yds,Over 54.5,54.5,0.92,110.66666666666669,0.5238095238095238,0.3961904761904762,74,OVER,OVER,True,True,0.909
8,C.Lamb,WR,player_reception_yds,Over 69.5,69.5,0.92,110.66666666666669,0.5238095238095238,0.3961904761904762,74,OVER,OVER,True,True,0.909
8,D.Ogunbowale,RB,player_receptions,Under 2.5,2.5,0.92,0.4,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,C.Lamb,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
8,C.Lamb,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
8,C.Lamb,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
8,D.Ogunbowale,RB,player_rush_yds,Under 19.5,19.5,0.92,1.8,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
8,M.Hollins,WR,player_receptions,Under 6.5,6.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,M.Hollins,WR,player_receptions,Under 5.5,5.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,M.Hollins,WR,player_receptions,Under 4.5,4.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,M.Hollins,WR,player_receptions,Under 3.5,3.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,M.Hollins,WR,player_receptions,Under 2.5,2.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,M.Hollins,WR,player_reception_yds,Under 84.5,84.5,0.92,19.833333333333332,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
8,M.Hollins,WR,player_reception_yds,Under 69.5,69.5,0.92,19.833333333333332,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
8,M.Hollins,WR,player_reception_yds,Under 54.5,54.5,0.92,19.833333333333332,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
8,M.Hollins,WR,player_reception_yds,Under 39.5,39.5,0.92,19.833333333333332,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
8,S.Perine,RB,player_receptions,Under 2.5,2.5,0.92,0.8571428571428571,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,J.Hurts,QB,player_pass_yds,Under 299.5,299.5,0.92,214.0,0.5238095238095238,0.3961904761904762,179,UNDER,UNDER,True,True,0.909
8,S.Perine,RB,player_rush_yds,Under 84.5,84.5,0.92,14.142857142857142,0.5238095238095238,0.3961904761904762,94,OVER,UNDER,False,False,-1.0
8,S.Perine,RB,player_rush_yds,Under 64.5,64.5,0.92,14.142857142857142,0.5238095238095238,0.3961904761904762,94,OVER,UNDER,False,False,-1.0
8,D.Sills,WR,player_reception_yds,Under 24.5,24.5,0.92,9.0,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
8,B.Cooks,WR,player_reception_yds,Under 24.5,24.5,0.9194788722169124,18.142857142857142,0.5238095238095238,0.3956693484073886,22,UNDER,UNDER,True,True,0.909
8,T.McLaurin,WR,player_receptions,Under 4.5,4.5,0.9192433407662288,3.3333333333333335,0.5238095238095238,0.395433816956705,3,UNDER,UNDER,True,True,0.909
8,D.Njoku,TE,player_receptions,Over 2.5,2.5,0.9179334220214536,3.8333333333333335,0.5238095238095238,0.3941238982119298,4,OVER,OVER,True,True,0.909
8,T.Kraft,TE,player_receptions,Over 2.5,2.5,0.9179334220214536,3.8333333333333335,0.5238095238095238,0.3941238982119298,7,OVER,OVER,True,True,0.909
8,T.Warren,TE,player_reception_yds,Under 84.5,84.5,0.9176629074053866,62.714285714285715,0.5238095238095238,0.3938533835958627,53,UNDER,UNDER,True,True,0.909
8,B.Nix,QB,player_pass_yds,Under 299.5,299.5,0.917653565352262,222.28571428571428,0.5238095238095238,0.3938440415427381,247,UNDER,UNDER,True,True,0.909
8,C.Dike,WR,player_receptions,Under 2.5,2.5,0.916914947658562,1.8571428571428572,0.5238095238095238,0.3931054238490381,7,OVER,UNDER,False,False,-1.0
8,P.Freiermuth,TE,player_receptions,Under 3.5,3.5,0.916914947658562,2.6,0.5238095238095238,0.3931054238490381,3,UNDER,UNDER,True,True,0.909
8,P.Freiermuth,TE,player_reception_yds,Over 24.5,24.5,0.9161572714763804,37.4,0.5238095238095238,0.3923477476668565,13,UNDER,OVER,False,False,-1.0
8,C.Olave,WR,player_reception_yds,Under 84.5,84.5,0.9157860280526652,62.857142857142854,0.5238095238095238,0.3919765042431414,63,UNDER,UNDER,True,True,0.909
8,J.Dart,QB,player_rush_yds,Over 19.5,19.5,0.9147792423619474,29.666666666666668,0.5238095238095238,0.3909697185524236,17,UNDER,OVER,False,False,-1.0
8,D.Njoku,TE,player_reception_yds,Over 24.5,24.5,0.9135947775160074,37.166666666666664,0.5238095238095238,0.3897852537064835,37,OVER,OVER,True,True,0.909
8,J.Smith-Schuster,WR,player_reception_yds,Over 24.5,24.5,0.9133282062313206,37.142857142857146,0.5238095238095238,0.3895186824217967,29,OVER,OVER,True,True,0.909
8,D.Achane,RB,player_rush_yds,Over 44.5,44.5,0.9131118527232432,67.42857142857143,0.5238095238095238,0.3893023289137193,67,OVER,OVER,True,True,0.909
8,R.Odunze,WR,player_reception_yds,Over 39.5,39.5,0.9129792129417708,59.833333333333336,0.5238095238095238,0.3891696891322469,114,OVER,OVER,True,True,0.909
8,L.McConkey,WR,player_receptions,Over 3.5,3.5,0.9117085451462668,5.285714285714286,0.5238095238095238,0.3878990213367429,6,OVER,OVER,True,True,0.909
8,J.Chase,WR,player_receptions,Over 5.5,5.5,0.9106595402534312,8.285714285714286,0.5238095238095238,0.3868500164439074,12,OVER,OVER,True,True,0.909
8,J.Warren,RB,player_reception_yds,Over 24.5,24.5,0.9093815853274,36.8,0.5238095238095238,0.385572061517876,11,UNDER,OVER,False,False,-1.0
8,K.Hunt,RB,player_rush_yds,Over 19.5,19.5,0.9093209907538274,29.285714285714285,0.5238095238095238,0.3855114669443036,40,OVER,OVER,True,True,0.909
8,D.Mooney,WR,player_reception_yds,Over 24.5,24.5,0.908788780274132,36.75,0.5238095238095238,0.3849792564646083,11,UNDER,OVER,False,False,-1.0
8,A.Pierce,WR,player_reception_yds,Under 84.5,84.5,0.9084433751928864,63.4,0.5238095238095238,0.3846338513833626,69,UNDER,UNDER,True,True,0.909
8,D.Hopkins,WR,player_reception_yds,Under 39.5,39.5,0.9075540964577372,29.666666666666668,0.5238095238095238,0.3837445726482132,14,UNDER,UNDER,True,True,0.909
8,T.McMillan,WR,player_reception_yds,Over 39.5,39.5,0.9069215683669246,59.0,0.5238095238095238,0.3831120445574008,99,OVER,OVER,True,True,0.909
8,T.Tagovailoa,QB,player_pass_yds,Under 249.5,249.5,0.9066892449385842,187.57142857142856,0.5238095238095238,0.3828797211290603,205,UNDER,UNDER,True,True,0.909
8,C.Williams,QB,player_pass_yds,Under 299.5,299.5,0.9066664876621304,225.16666666666663,0.5238095238095238,0.3828569638526066,285,UNDER,UNDER,True,True,0.909
8,C.McCaffrey,RB,player_rush_yds,Over 44.5,44.5,0.906654271504156,66.42857142857143,0.5238095238095238,0.382844747694632,25,UNDER,OVER,False,False,-1.0
8,M.Taylor,TE,player_reception_yds,Under 39.5,39.5,0.906132246091664,29.714285714285715,0.5238095238095238,0.38232272228214,34,UNDER,UNDER,True,True,0.909
8,S.Shepard,WR,player_receptions,Over 2.5,2.5,0.9045111532660712,3.7142857142857144,0.5238095238095238,0.3807016294565474,1,UNDER,OVER,False,False,-1.0
8,W.Robinson,WR,player_reception_yds,Under 84.5,84.5,0.9040421233939292,63.714285714285715,0.5238095238095238,0.3802325995844052,48,UNDER,UNDER,True,True,0.909
8,S.Rattler,QB,player_pass_yds,Under 274.5,274.5,0.9033176476771632,207.1428571428571,0.5238095238095238,0.3795081238676394,136,UNDER,UNDER,True,True,0.909
8,J.Dotson,WR,player_reception_yds,Under 24.5,24.5,0.902735543012514,18.5,0.5238095238095238,0.3789260192029902,40,OVER,UNDER,False,False,-1.0
8,E.Engram,TE,player_reception_yds,Under 39.5,39.5,0.9025276542629844,29.833333333333332,0.5238095238095238,0.3787181304534606,36,UNDER,UNDER,True,True,0.909
8,J.Warren,RB,player_receptions,Under 4.5,4.5,0.9021876065653668,3.4,0.5238095238095238,0.3783780827558428,2,UNDER,UNDER,True,True,0.909
8,X.Legette,WR,player_receptions,Under 4.5,4.5,0.9021876065653668,3.4,0.5238095238095238,0.3783780827558428,2,UNDER,UNDER,True,True,0.909
8,J.Downs,WR,player_reception_yds,Over 24.5,24.5,0.901530660023977,36.166666666666664,0.5238095238095238,0.3777211362144531,39,OVER,OVER,True,True,0.909
8,B.Hall,RB,player_rush_yds,Under 84.5,84.5,0.8999470655225741,64.0,0.5238095238095238,0.3761375417130502,133,OVER,UNDER,False,False,-1.0
8,K.Shakir,WR,player_receptions,Under 5.5,5.5,0.8997274320455578,4.166666666666667,0.5238095238095238,0.375917908236034,6,OVER,UNDER,False,False,-1.0
8,T.Hockenson,TE,player_receptions,Under 5.5,5.5,0.8997274320455578,4.166666666666667,0.5238095238095238,0.375917908236034,2,UNDER,UNDER,True,True,0.909
8,K.Bourne,WR,player_receptions,Under 5.5,5.5,0.8997274320455578,4.166666666666667,0.5238095238095238,0.375917908236034,3,UNDER,UNDER,True,True,0.909
8,G.Pickens,WR,player_receptions,Over 3.5,3.5,0.8993361040084994,5.142857142857143,0.5238095238095238,0.3755265801989755,7,OVER,OVER,True,True,0.909
8,X.Worthy,WR,player_reception_yds,Over 24.5,24.5,0.8993361040084994,36.0,0.5238095238095238,0.3755265801989755,53,OVER,OVER,True,True,0.909
8,E.Engram,TE,player_receptions,Over 2.5,2.5,0.8984425818284343,3.6666666666666665,0.5238095238095238,0.3746330580189104,4,OVER,OVER,True,True,0.909
8,C.Otton,TE,player_receptions,Over 2.5,2.5,0.8984425818284343,3.6666666666666665,0.5238095238095238,0.3746330580189104,4,OVER,OVER,True,True,0.909
8,D.Metcalf,WR,player_receptions,Over 2.5,2.5,0.8984425818284343,3.6666666666666665,0.5238095238095238,0.3746330580189104,5,OVER,OVER,True,True,0.909
8,D.Maye,QB,player_rush_yds,Over 19.5,19.5,0.8979576849251809,28.571428571428573,0.5238095238095238,0.3741481611156571,50,OVER,OVER,True,True,0.909
8,J.Waddle,WR,player_reception_yds,Over 39.5,39.5,0.8978036835512089,57.857142857142854,0.5238095238095238,0.373994159741685,99,OVER,OVER,True,True,0.909
8,K.Bourne,WR,player_reception_yds,Under 84.5,84.5,0.8975175190377236,64.16666666666667,0.5238095238095238,0.3737079952281997,44,UNDER,UNDER,True,True,0.909
8,H.Fannin,TE,player_reception_yds,Under 54.5,54.5,0.8965380143293438,41.42857142857143,0.5238095238095238,0.3727284905198199,62,OVER,UNDER,False,False,-1.0
8,J.Jacobs,RB,player_receptions,Under 3.5,3.5,0.8943502263331449,2.6666666666666665,0.5238095238095238,0.370540702523621,3,UNDER,UNDER,True,True,0.909
8,D.Swift,RB,player_receptions,Under 3.5,3.5,0.8943502263331449,2.6666666666666665,0.5238095238095238,0.370540702523621,2,UNDER,UNDER,True,True,0.909
8,M.Taylor,TE,player_receptions,Under 4.5,4.5,0.8943502263331449,3.4285714285714284,0.5238095238095238,0.370540702523621,5,OVER,UNDER,False,False,-1.0
8,D.Kincaid,TE,player_reception_yds,Over 39.5,39.5,0.8938721404838943,57.4,0.5238095238095238,0.3700626166743704,23,UNDER,OVER,False,False,-1.0
8,D.Achane,RB,player_reception_yds,Under 39.5,39.5,0.8928275020325953,30.142857142857142,0.5238095238095238,0.3690179782230715,24,UNDER,UNDER,True,True,0.909
8,N.Fant,TE,player_reception_yds,Under 39.5,39.5,0.8909858713131509,30.2,0.5238095238095238,0.367176347503627,41,OVER,UNDER,False,False,-1.0
8,J.Flacco,QB,player_pass_yds,Under 299.5,299.5,0.8894931777677927,229.33333333333337,0.5238095238095238,0.3656836539582688,223,UNDER,UNDER,True,True,0.909
8,B.Hall,RB,player_rush_yds,Over 44.5,44.5,0.8885304529161295,64.0,0.5238095238095238,0.3647209291066057,133,OVER,OVER,True,True,0.909
8,C.Hubbard,RB,player_rush_yds,Under 64.5,64.5,0.8852432300526523,49.6,0.5238095238095238,0.3614337062431284,34,UNDER,UNDER,True,True,0.909
8,K.Pitts,TE,player_receptions,Over 3.5,3.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,9,OVER,OVER,True,True,0.909
8,K.Pitts,TE,player_receptions,Under 6.5,6.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,9,OVER,UNDER,False,False,-1.0
8,D.Schultz,TE,player_receptions,Over 3.5,3.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,2,UNDER,OVER,False,False,-1.0
8,W.Robinson,WR,player_receptions,Over 3.5,3.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,3,UNDER,OVER,False,False,-1.0
8,M.Pittman,WR,player_receptions,Over 3.5,3.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,8,OVER,OVER,True,True,0.909
8,M.Pittman,WR,player_receptions,Under 6.5,6.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,8,OVER,UNDER,False,False,-1.0
8,W.Robinson,WR,player_receptions,Under 6.5,6.5,0.8849303297782918,5.0,0.5238095238095238,0.3611208059687679,3,UNDER,UNDER,True,True,0.909
8,A.Kamara,RB,player_receptions,Over 2.5,2.5,0.8849303297782918,3.5714285714285716,0.5238095238095238,0.3611208059687679,2,UNDER,OVER,False,False,-1.0
8,B.Robinson,RB,player_receptions,Under 3.5,3.5,0.8849303297782916,2.6923076923076925,0.5238095238095238,0.3611208059687677,3,UNDER,UNDER,True,True,0.909
8,R.Rice,WR,player_reception_yds,Under 54.5,54.5,0.8830703586536275,42.0,0.5238095238095238,0.3592608348441036,93,OVER,UNDER,False,False,-1.0
8,T.Kelce,TE,player_reception_yds,Under 69.5,69.5,0.882845738338194,53.57142857142857,0.5238095238095238,0.3590362145286702,99,OVER,UNDER,False,False,-1.0
8,A.Rodgers,QB,player_pass_yds,Under 274.5,274.5,0.8824653704350456,211.66666666666663,0.5238095238095238,0.3586558466255217,219,UNDER,UNDER,True,True,0.909
8,C.Austin,WR,player_reception_yds,Over 24.5,24.5,0.8809712767172364,34.75,0.5238095238095238,0.3571617529077125,28,OVER,OVER,True,True,0.909
8,B.Hall,RB,player_receptions,Under 3.5,3.5,0.8765465021876291,2.7142857142857144,0.5238095238095238,0.3527369783781052,2,UNDER,UNDER,True,True,0.909
8,R.White,RB,player_receptions,Under 3.5,3.5,0.8765465021876291,2.7142857142857144,0.5238095238095238,0.3527369783781052,2,UNDER,UNDER,True,True,0.909
8,E.Ayomanor,WR,player_receptions,Under 3.5,3.5,0.8765465021876291,2.7142857142857144,0.5238095238095238,0.3527369783781052,4,OVER,UNDER,False,False,-1.0
8,K.Gainwell,RB,player_receptions,Under 4.5,4.5,0.8734510455264423,3.5,0.5238095238095238,0.3496415217169184,2,UNDER,UNDER,True,True,0.909
8,K.Gainwell,RB,player_receptions,Over 2.5,2.5,0.8734510455264423,3.5,0.5238095238095238,0.3496415217169184,2,UNDER,OVER,False,False,-1.0
8,M.Andrews,TE,player_receptions,Under 4.5,4.5,0.8734510455264423,3.5,0.5238095238095238,0.3496415217169184,3,UNDER,UNDER,True,True,0.909
8,M.Andrews,TE,player_receptions,Over 2.5,2.5,0.8734510455264423,3.5,0.5238095238095238,0.3496415217169184,3,OVER,OVER,True,True,0.909
8,J.Warren,RB,player_rush_yds,Over 44.5,44.5,0.8724947994297934,62.2,0.5238095238095238,0.3486852756202695,62,OVER,OVER,True,True,0.909
8,C.Olave,WR,player_receptions,Over 4.5,4.5,0.8720977960116918,6.285714285714286,0.5238095238095238,0.3482882722021679,8,OVER,OVER,True,True,0.909
8,T.McMillan,WR,player_receptions,Under 5.5,5.5,0.871462850657585,4.285714285714286,0.5238095238095238,0.3476533268480611,7,OVER,UNDER,False,False,-1.0
8,R.Shaheed,WR,player_receptions,Under 5.5,5.5,0.871462850657585,4.285714285714286,0.5238095238095238,0.3476533268480611,9,OVER,UNDER,False,False,-1.0
8,J.Waddle,WR,player_receptions,Under 5.5,5.5,0.871462850657585,4.285714285714286,0.5238095238095238,0.3476533268480611,5,UNDER,UNDER,True,True,0.909
8,J.Hurts,QB,player_pass_yds,Under 274.5,274.5,0.8709390156949226,214.0,0.5238095238095238,0.3471294918853987,179,UNDER,UNDER,True,True,0.909
8,B.Robinson,RB,player_reception_yds,Under 39.5,39.5,0.8691101275922486,30.846153846153847,0.5238095238095238,0.3453006037827247,23,UNDER,UNDER,True,True,0.909
8,L.McConkey,WR,player_reception_yds,Under 69.5,69.5,0.8688672700711126,54.285714285714285,0.5238095238095238,0.3450577462615888,88,OVER,UNDER,False,False,-1.0
8,J.Cook,RB,player_rush_yds,Over 64.5,64.5,0.8680709021825942,89.5,0.5238095238095238,0.3442613783730703,216,OVER,OVER,True,True,0.909
8,T.Kraft,TE,player_reception_yds,Under 69.5,69.5,0.8679096935465267,54.333333333333336,0.5238095238095238,0.3441001697370028,143,OVER,UNDER,False,False,-1.0
8,K.Allen,WR,player_reception_yds,Under 69.5,69.5,0.8670692532052953,54.375,0.5238095238095238,0.3432597293957714,44,UNDER,UNDER,True,True,0.909
8,K.Monangai,RB,player_rush_yds,Over 19.5,19.5,0.8667397370974946,27.0,0.5238095238095238,0.3429302132879708,24,OVER,OVER,True,True,0.909
8,E.Egbuka,WR,player_reception_yds,Over 54.5,54.5,0.865282435468134,75.28571428571429,0.5238095238095238,0.3414729116586101,35,UNDER,OVER,False,False,-1.0
8,C.McCaffrey,RB,player_receptions,Over 5.5,5.5,0.8630969731830922,7.571428571428571,0.5238095238095238,0.3392874493735683,3,UNDER,OVER,False,False,-1.0
8,K.Allen,WR,player_reception_yds,Over 39.5,39.5,0.8630779560726893,54.375,0.5238095238095238,0.3392684322631655,44,OVER,OVER,True,True,0.909
8,T.Kraft,TE,player_reception_yds,Over 39.5,39.5,0.8625888424840235,54.333333333333336,0.5238095238095238,0.3387793186744996,143,OVER,OVER,True,True,0.909
8,J.Sanders,TE,player_receptions,Under 3.5,3.5,0.8623435567390187,2.75,0.5238095238095238,0.3385340329294949,3,UNDER,UNDER,True,True,0.909
8,L.McConkey,WR,player_reception_yds,Over 39.5,39.5,0.8620274732596558,54.285714285714285,0.5238095238095238,0.3382179494501319,88,OVER,OVER,True,True,0.909
8,R.Stevenson,RB,player_rush_yds,Under 44.5,44.5,0.8611972908182182,35.0,0.5238095238095238,0.3373877670086943,34,UNDER,UNDER,True,True,0.909
8,M.Taylor,TE,player_receptions,Over 2.5,2.5,0.8606697525503779,3.4285714285714284,0.5238095238095238,0.3368602287408541,5,OVER,OVER,True,True,0.909
8,H.Henry,TE,player_receptions,Over 2.5,2.5,0.8606697525503779,3.4285714285714284,0.5238095238095238,0.3368602287408541,1,UNDER,OVER,False,False,-1.0
8,T.Higgins,WR,player_receptions,Over 2.5,2.5,0.8606697525503779,3.4285714285714284,0.5238095238095238,0.3368602287408541,1,UNDER,OVER,False,False,-1.0
8,S.Barkley,RB,player_reception_yds,Under 24.5,24.5,0.8602585030809571,19.285714285714285,0.5238095238095238,0.3364489792714332,24,UNDER,UNDER,True,True,0.909
8,J.Herbert,QB,player_pass_yds,Over 199.5,199.5,0.8599242542706085,273.2857142857143,0.5238095238095238,0.3361147304610846,227,OVER,OVER,True,True,0.909
