season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type,pred_receptions,pred_rec_yards,pred_rush_yards,pred_pass_yards,games_used,pred_mean,divergence_pct,backtest_week,prediction_timestamp
2025,10,Kendrick Bourne,player_reception_yds,37.5,-114.0,-110.0,19.0,0.0,True,kendrick bourne,,,,,,,3.0,58.5,0.0,0.0,4.0,58.5,56.00000000000001,10,2025-12-07T23:01:48.132991
2025,10,Kendrick Bourne,player_reception_yds,41.5,-110.0,-114.0,19.0,0.0,True,kendrick bourne,,,,,,,3.0,58.5,0.0,0.0,4.0,58.5,40.963855421686745,10,2025-12-07T23:01:48.132991
2025,10,Kendrick Bourne,player_reception_yds,46.5,-110.0,-114.0,19.0,0.0,True,kendrick bourne,,,,,,,3.0,58.5,0.0,0.0,4.0,58.5,25.806451612903224,10,2025-12-07T23:01:48.132991
2025,10,Kendrick Bourne,player_reception_yds,48.5,-112.0,-112.0,19.0,0.0,True,kendrick bourne,,,,,,,3.0,58.5,0.0,0.0,4.0,58.5,20.618556701030926,10,2025-12-07T23:01:48.132991
2025,10,Kendrick Bourne,player_receptions,2.5,-150.0,117.0,1.0,0.0,True,kendrick bourne,,,,,,,3.0,58.5,0.0,0.0,4.0,3.0,20.0,10,2025-12-07T23:01:48.132991
2025,10,Kendrick Bourne,player_receptions,4.5,106.0,-135.0,1.0,0.0,True,kendrick bourne,,,,,,,3.0,58.5,0.0,0.0,4.0,3.0,-33.33333333333333,10,2025-12-07T23:01:48.132991
2025,10,Keon Coleman,player_reception_yds,26.5,-115.0,-109.0,46.0,1.0,False,keon coleman,,,,,,,3.0,20.25,0.0,0.0,4.0,20.25,-23.58490566037736,10,2025-12-07T23:01:48.132991
2025,10,Keon Coleman,player_reception_yds,34.5,-114.0,-110.0,46.0,1.0,False,keon coleman,,,,,,,3.0,20.25,0.0,0.0,4.0,20.25,-41.30434782608695,10,2025-12-07T23:01:48.132991
2025,10,Keon Coleman,player_reception_yds,39.5,-111.0,-113.0,46.0,1.0,False,keon coleman,,,,,,,3.0,20.25,0.0,0.0,4.0,20.25,-48.734177215189874,10,2025-12-07T23:01:48.132991
2025,10,Keon Coleman,player_reception_yds,41.5,-112.0,-112.0,46.0,1.0,False,keon coleman,,,,,,,3.0,20.25,0.0,0.0,4.0,20.25,-51.204819277108435,10,2025-12-07T23:01:48.132991
2025,10,Keon Coleman,player_reception_yds,42.5,-114.0,-110.0,46.0,1.0,False,keon coleman,,,,,,,3.0,20.25,0.0,0.0,4.0,20.25,-52.352941176470594,10,2025-12-07T23:01:48.132991
2025,10,Keon Coleman,player_reception_yds,46.5,-112.0,-112.0,46.0,0.0,True,keon coleman,,,,,,,3.0,20.25,0.0,0.0,4.0,20.25,-56.451612903225815,10,2025-12-07T23:01:48.132991
2025,10,Marvin Harrison Jr.,player_reception_yds,49.5,-113.0,-111.0,33.0,0.0,True,marvin harrison,,,,,,,3.75,71.0,0.0,0.0,4.0,71.0,43.43434343434344,10,2025-12-07T23:01:48.132991
2025,10,Marvin Harrison Jr.,player_reception_yds,50.5,-110.0,-114.0,33.0,0.0,True,marvin harrison,,,,,,,3.75,71.0,0.0,0.0,4.0,71.0,40.5940594059406,10,2025-12-07T23:01:48.132991
2025,10,Marvin Harrison Jr.,player_reception_yds,52.5,-110.0,-114.0,33.0,0.0,True,marvin harrison,,,,,,,3.75,71.0,0.0,0.0,4.0,71.0,35.23809523809524,10,2025-12-07T23:01:48.132991
2025,10,Marvin Harrison Jr.,player_reception_yds,58.5,-114.0,-111.0,33.0,0.0,True,marvin harrison,,,,,,,3.75,71.0,0.0,0.0,4.0,71.0,21.367521367521366,10,2025-12-07T23:01:48.132991
2025,10,Marvin Harrison Jr.,player_reception_yds,59.5,-110.0,-114.0,33.0,0.0,True,marvin harrison,,,,,,,3.75,71.0,0.0,0.0,4.0,71.0,19.327731092436977,10,2025-12-07T23:01:48.132991
2025,10,Marvin Harrison Jr.,player_receptions,3.5,-160.0,125.0,3.0,0.0,True,marvin harrison,,,,,,,3.75,71.0,0.0,0.0,4.0,3.75,7.142857142857142,10,2025-12-07T23:01:48.132991
2025,10,Nick Westbrook-Ikhine,player_reception_yds,14.5,-116.0,-108.0,7.0,0.0,True,nick westbrook-ikhine,,,,,,,1.5,14.0,0.0,0.0,4.0,14.0,-3.4482758620689653,10,2025-12-07T23:01:48.132991
2025,10,Nick Westbrook-Ikhine,player_reception_yds,18.5,-115.0,-109.0,7.0,0.0,True,nick westbrook-ikhine,,,,,,,1.5,14.0,0.0,0.0,4.0,14.0,-24.324324324324326,10,2025-12-07T23:01:48.132991
2025,10,Nick Westbrook-Ikhine,player_reception_yds,20.5,-108.0,-116.0,7.0,0.0,True,nick westbrook-ikhine,,,,,,,1.5,14.0,0.0,0.0,4.0,14.0,-31.70731707317073,10,2025-12-07T23:01:48.132991
2025,10,Rashod Bateman,player_reception_yds,17.5,-113.0,-111.0,10.0,0.0,True,rashod bateman,,,,,,,1.25,18.0,0.0,0.0,4.0,18.0,2.857142857142857,10,2025-12-07T23:01:48.132991
2025,10,Rashod Bateman,player_reception_yds,26.5,-112.0,-112.0,10.0,0.0,True,rashod bateman,,,,,,,1.25,18.0,0.0,0.0,4.0,18.0,-32.075471698113205,10,2025-12-07T23:01:48.132991
2025,10,Rashod Bateman,player_reception_yds,34.5,-109.0,-115.0,10.0,0.0,True,rashod bateman,,,,,,,1.25,18.0,0.0,0.0,4.0,18.0,-47.82608695652174,10,2025-12-07T23:01:48.132991
2025,10,Rashod Bateman,player_reception_yds,36.5,-110.0,-114.0,10.0,0.0,True,rashod bateman,,,,,,,1.25,18.0,0.0,0.0,4.0,18.0,-50.68493150684932,10,2025-12-07T23:01:48.132991
2025,10,Rashod Bateman,player_reception_yds,38.5,-113.0,-111.0,10.0,0.0,True,rashod bateman,,,,,,,1.25,18.0,0.0,0.0,4.0,18.0,-53.246753246753244,10,2025-12-07T23:01:48.132991
2025,10,Rashod Bateman,player_receptions,1.5,-121.0,-105.0,1.0,0.0,True,rashod bateman,,,,,,,1.25,18.0,0.0,0.0,4.0,1.25,-16.666666666666664,10,2025-12-07T23:01:48.132991
2025,10,Russell Wilson,player_pass_yds,210.5,-112.0,-112.0,45.0,0.0,True,russell wilson,,,,,,,0.0,0.0,12.5,154.5,4.0,154.5,-26.60332541567696,10,2025-12-07T23:01:48.132991
2025,10,Russell Wilson,player_pass_yds,217.5,-113.0,-111.0,45.0,0.0,True,russell wilson,,,,,,,0.0,0.0,12.5,154.5,4.0,154.5,-28.965517241379313,10,2025-12-07T23:01:48.132991
2025,10,Russell Wilson,player_pass_yds,225.5,-114.0,-110.0,45.0,0.0,True,russell wilson,,,,,,,0.0,0.0,12.5,154.5,4.0,154.5,-31.48558758314856,10,2025-12-07T23:01:48.132991
2025,10,Russell Wilson,player_rush_yds,9.5,-105.0,-120.0,12.0,1.0,False,russell wilson,,,,,,,0.0,0.0,12.5,154.5,4.0,12.5,31.57894736842105,10,2025-12-07T23:01:48.132991
2025,10,Russell Wilson,player_rush_yds,15.5,-114.0,-110.0,12.0,0.0,True,russell wilson,,,,,,,0.0,0.0,12.5,154.5,4.0,12.5,-19.35483870967742,10,2025-12-07T23:01:48.132991
2025,10,Russell Wilson,player_rush_yds,19.5,-114.0,-110.0,12.0,0.0,True,russell wilson,,,,,,,0.0,0.0,12.5,154.5,4.0,12.5,-35.8974358974359,10,2025-12-07T23:01:48.132991
2025,10,Sam LaPorta,player_reception_yds,39.5,-111.0,-113.0,53.0,1.0,False,sam laporta,,,,,,,4.75,64.75,0.0,0.0,4.0,64.75,63.92405063291139,10,2025-12-07T23:01:48.132991
2025,10,Sam LaPorta,player_reception_yds,40.5,-110.0,-114.0,53.0,1.0,False,sam laporta,,,,,,,4.75,64.75,0.0,0.0,4.0,64.75,59.876543209876544,10,2025-12-07T23:01:48.132991
2025,10,Sam LaPorta,player_reception_yds,42.5,-113.0,-111.0,53.0,1.0,False,sam laporta,,,,,,,4.75,64.75,0.0,0.0,4.0,64.75,52.352941176470594,10,2025-12-07T23:01:48.132991
2025,10,Sam LaPorta,player_reception_yds,46.5,-111.0,-114.0,53.0,1.0,False,sam laporta,,,,,,,4.75,64.75,0.0,0.0,4.0,64.75,39.247311827956985,10,2025-12-07T23:01:48.132991
2025,10,Sam LaPorta,player_reception_yds,47.5,-115.0,-109.0,53.0,1.0,False,sam laporta,,,,,,,4.75,64.75,0.0,0.0,4.0,64.75,36.31578947368421,10,2025-12-07T23:01:48.132991
2025,10,Sam LaPorta,player_reception_yds,48.5,-110.0,-114.0,53.0,1.0,False,sam laporta,,,,,,,4.75,64.75,0.0,0.0,4.0,64.75,33.50515463917525,10,2025-12-07T23:01:48.132991
2025,10,Tyler Conklin,player_reception_yds,12.5,-115.0,-109.0,12.0,0.0,True,tyler conklin,,,,,,,1.25,20.75,0.5,0.0,4.0,20.75,66.0,10,2025-12-07T23:01:48.132991
2025,10,Tyler Conklin,player_reception_yds,16.5,-115.0,-109.0,12.0,0.0,True,tyler conklin,,,,,,,1.25,20.75,0.5,0.0,4.0,20.75,25.757575757575758,10,2025-12-07T23:01:48.132991
2025,10,Tyler Conklin,player_reception_yds,18.5,-116.0,-109.0,12.0,0.0,True,tyler conklin,,,,,,,1.25,20.75,0.5,0.0,4.0,20.75,12.162162162162163,10,2025-12-07T23:01:48.132991
2025,10,Tyler Conklin,player_receptions,1.5,-141.0,110.0,1.0,0.0,True,tyler conklin,,,,,,,1.25,20.75,0.5,0.0,4.0,1.25,-16.666666666666664,10,2025-12-07T23:01:48.132991
2025,10,Tyler Johnson,player_reception_yds,15.5,-116.0,-108.0,0.0,0.0,True,tyler johnson,,,,,,,2.0,39.0,0.0,0.0,4.0,39.0,151.61290322580646,10,2025-12-07T23:01:48.132991
2025,10,Tyler Johnson,player_reception_yds,19.5,-112.0,-112.0,0.0,0.0,True,tyler johnson,,,,,,,2.0,39.0,0.0,0.0,4.0,39.0,100.0,10,2025-12-07T23:01:48.132991
2025,10,Tyler Johnson,player_receptions,2.5,119.0,-153.0,0.0,0.0,True,tyler johnson,,,,,,,2.0,39.0,0.0,0.0,4.0,2.0,-20.0,10,2025-12-07T23:01:48.132991
2025,10,Zay Jones,player_reception_yds,10.5,-111.0,-113.0,0.0,0.0,True,zay jones,,,,,,,2.75,44.75,0.0,0.0,4.0,44.75,326.1904761904762,10,2025-12-07T23:01:48.132991
2025,10,Michael Penix Jr.,player_pass_attempts,34.5,,,,,False,michael penix,-118.0,28.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over,0.0,0.0,8.25,256.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Daniel Jones,player_pass_attempts,32.5,,,,,False,daniel jones,-106.0,26.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over,0.0,0.0,8.5,278.5,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Michael Penix Jr.,player_pass_completions,21.5,,,,,False,michael penix,-128.0,12.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over,0.0,0.0,8.25,256.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Daniel Jones,player_pass_completions,21.5,,,,,False,daniel jones,104.0,19.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over,0.0,0.0,8.5,278.5,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Daniel Jones,player_pass_tds,1.5,,,,,False,daniel jones,-119.0,1.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over,0.0,0.0,8.5,278.5,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Michael Penix Jr.,player_pass_tds,1.5,,,,,False,michael penix,130.0,1.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over,0.0,0.0,8.25,256.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Jonathan Taylor,player_rush_attempts,18.5,,,,,False,jonathan taylor,-125.0,32.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over,2.75,21.25,103.75,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Bijan Robinson,player_rush_attempts,16.5,,,,,False,bijan robinson,108.0,17.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over,5.75,48.25,70.25,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,J.J. McCarthy,player_pass_attempts,31.5,,,,,False,j.j. mccarthy,-109.0,42.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over,0.0,0.0,20.666666666666668,148.0,3.0,,,10,2025-12-07T23:01:48.132991
2025,10,Lamar Jackson,player_pass_attempts,27.5,,,,,False,lamar jackson,103.0,29.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over,0.0,0.0,27.5,216.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,J.J. McCarthy,player_pass_completions,19.5,,,,,False,j.j. mccarthy,-105.0,20.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over,0.0,0.0,20.666666666666668,148.0,3.0,,,10,2025-12-07T23:01:48.132991
2025,10,Lamar Jackson,player_pass_completions,19.5,,,,,False,lamar jackson,105.0,17.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over,0.0,0.0,27.5,216.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Lamar Jackson,player_pass_tds,1.5,,,,,False,lamar jackson,-170.0,1.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over,0.0,0.0,27.5,216.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,J.J. McCarthy,player_pass_tds,1.5,,,,,False,j.j. mccarthy,100.0,1.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over,0.0,0.0,20.666666666666668,148.0,3.0,,,10,2025-12-07T23:01:48.132991
2025,10,Derrick Henry,player_rush_attempts,17.5,,,,,False,derrick henry,-106.0,20.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over,0.5,2.5,86.25,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Aaron Jones,player_rush_attempts,10.5,,,,,False,aaron jones,106.0,9.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over,1.75,19.75,34.75,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Lamar Jackson,player_rush_attempts,6.5,,,,,False,lamar jackson,-123.0,9.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over,0.0,0.0,27.5,216.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Tua Tagovailoa,player_pass_attempts,31.5,,,,,False,tua tagovailoa,-127.0,21.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over,0.0,0.0,2.75,192.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Josh Allen,player_pass_attempts,28.5,,,,,False,josh allen,-109.0,40.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over,0.0,0.0,30.25,217.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Tua Tagovailoa,player_pass_completions,21.5,,,,,False,tua tagovailoa,100.0,15.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over,0.0,0.0,2.75,192.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Josh Allen,player_pass_completions,21.5,,,,,False,josh allen,102.0,28.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over,0.0,0.0,30.25,217.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Josh Allen,player_pass_tds,1.5,,,,,False,josh allen,-180.0,2.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over,0.0,0.0,30.25,217.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Tua Tagovailoa,player_pass_tds,1.5,,,,,False,tua tagovailoa,128.0,2.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over,0.0,0.0,2.75,192.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,James Cook,player_rush_attempts,17.5,,,,,False,james cook,-110.0,13.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over,0.25,2.75,116.5,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,De'Von Achane,player_rush_attempts,13.5,,,,,False,de'von achane,-116.0,22.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over,4.5,25.25,86.0,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Josh Allen,player_rush_attempts,6.5,,,,,False,josh allen,110.0,4.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over,0.0,0.0,30.25,217.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Tyler Shough,player_pass_attempts,31.5,,,,,False,tyler shough,-113.0,27.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over,0.0,0.0,4.666666666666667,101.33333333333333,3.0,,,10,2025-12-07T23:01:48.132991
2025,10,Bryce Young,player_pass_attempts,27.5,,,,,False,bryce young,-122.0,25.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over,0.0,0.0,6.25,159.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Tyler Shough,player_pass_completions,19.5,,,,,False,tyler shough,-104.0,19.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over,0.0,0.0,4.666666666666667,101.33333333333333,3.0,,,10,2025-12-07T23:01:48.132991
2025,10,Bryce Young,player_pass_completions,18.5,,,,,False,bryce young,105.0,17.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over,0.0,0.0,6.25,159.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Bryce Young,player_pass_tds,1.5,,,,,False,bryce young,151.0,0.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over,0.0,0.0,6.25,159.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Tyler Shough,player_pass_tds,0.5,,,,,False,tyler shough,-193.0,2.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over,0.0,0.0,4.666666666666667,101.33333333333333,3.0,,,10,2025-12-07T23:01:48.132991
2025,10,Rico Dowdle,player_rush_attempts,19.5,,,,,False,rico dowdle,-118.0,18.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over,1.75,21.0,111.5,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Alvin Kamara,player_rush_attempts,10.5,,,,,False,alvin kamara,-106.0,22.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over,2.75,18.25,23.5,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Bryce Young,player_rush_attempts,2.5,,,,,False,bryce young,-134.0,2.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over,0.0,0.0,6.25,159.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Caleb Williams,player_pass_attempts,29.5,,,,,False,caleb williams,-112.0,36.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over,0.5,5.5,18.25,247.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_pass_attempts,29.5,,,,,False,jaxson dart,-111.0,29.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over,0.0,0.0,35.5,215.5,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_pass_completions,18.5,,,,,False,jaxson dart,-112.0,19.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over,0.0,0.0,35.5,215.5,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Caleb Williams,player_pass_completions,18.5,,,,,False,caleb williams,100.0,20.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over,0.5,5.5,18.25,247.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Caleb Williams,player_pass_tds,1.5,,,,,False,caleb williams,100.0,1.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over,0.5,5.5,18.25,247.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_pass_tds,1.5,,,,,False,jaxson dart,148.0,0.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over,0.0,0.0,35.5,215.5,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Jaxson Dart,player_rush_attempts,7.5,,,,,False,jaxson dart,-115.0,6.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over,0.0,0.0,35.5,215.5,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Caleb Williams,player_rush_attempts,4.5,,,,,False,caleb williams,-104.0,8.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over,0.5,5.5,18.25,247.25,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Dillon Gabriel,player_pass_attempts,31.5,,,,,False,dillon gabriel,-107.0,32.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over,0.0,0.0,7.5,170.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Justin Fields,player_pass_attempts,25.5,,,,,False,justin fields,-115.0,11.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over,0.0,0.0,27.5,154.5,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Dillon Gabriel,player_pass_completions,19.5,,,,,False,dillon gabriel,-107.0,17.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over,0.0,0.0,7.5,170.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Justin Fields,player_pass_completions,16.5,,,,,False,justin fields,-114.0,6.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over,0.0,0.0,27.5,154.5,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Dillon Gabriel,player_pass_tds,1.5,,,,,False,dillon gabriel,173.0,2.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over,0.0,0.0,7.5,170.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Justin Fields,player_pass_tds,0.5,,,,,False,justin fields,-187.0,1.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over,0.0,0.0,27.5,154.5,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Quinshon Judkins,player_rush_attempts,19.5,,,,,False,quinshon judkins,-101.0,22.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over,1.0,4.0,62.25,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Breece Hall,player_rush_attempts,15.5,,,,,False,breece hall,-123.0,21.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over,2.0,17.5,85.75,1.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Justin Fields,player_rush_attempts,8.5,,,,,False,justin fields,109.0,7.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over,0.0,0.0,27.5,154.5,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Dillon Gabriel,player_rush_attempts,2.5,,,,,False,dillon gabriel,109.0,5.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over,0.0,0.0,7.5,170.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Davis Mills,player_pass_attempts,33.5,,,,,False,davis mills,-114.0,45.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over,0.0,0.0,5.0,80.0,2.0,,,10,2025-12-07T23:01:48.132991
2025,10,Trevor Lawrence,player_pass_attempts,33.5,,,,,False,trevor lawrence,100.0,23.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over,0.0,0.0,26.25,248.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Davis Mills,player_pass_completions,20.5,,,,,False,davis mills,-124.0,27.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over,0.0,0.0,5.0,80.0,2.0,,,10,2025-12-07T23:01:48.132991
2025,10,Trevor Lawrence,player_pass_completions,19.5,,,,,False,trevor lawrence,-107.0,13.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over,0.0,0.0,26.25,248.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Davis Mills,player_pass_tds,1.5,,,,,False,davis mills,140.0,2.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over,0.0,0.0,5.0,80.0,2.0,,,10,2025-12-07T23:01:48.132991
2025,10,Trevor Lawrence,player_pass_tds,1.5,,,,,False,trevor lawrence,177.0,1.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over,0.0,0.0,26.25,248.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Travis Etienne Jr.,player_rush_attempts,14.5,,,,,False,travis etienne,-107.0,16.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over,3.25,19.75,51.0,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Nick Chubb,player_rush_attempts,10.5,,,,,False,nick chubb,-124.0,5.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over,0.75,2.0,41.75,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Woody Marks,player_rush_attempts,9.5,,,,,False,woody marks,-109.0,14.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over,1.75,17.25,32.0,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Baker Mayfield,player_pass_attempts,34.5,,,,,False,baker mayfield,-111.0,43.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over,0.0,0.0,7.25,253.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Drake Maye,player_pass_attempts,32.5,,,,,False,drake maye,-116.0,31.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over,0.0,0.0,40.0,256.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Baker Mayfield,player_pass_completions,22.5,,,,,False,baker mayfield,-132.0,28.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over,0.0,0.0,7.25,253.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Drake Maye,player_pass_completions,21.5,,,,,False,drake maye,-118.0,16.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over,0.0,0.0,40.0,256.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Baker Mayfield,player_pass_tds,1.5,,,,,False,baker mayfield,-172.0,3.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over,0.0,0.0,7.25,253.75,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Drake Maye,player_pass_tds,1.5,,,,,False,drake maye,-148.0,2.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over,0.0,0.0,40.0,256.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,Rachaad White,player_rush_attempts,13.5,,,,,False,rachaad white,-107.0,10.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over,3.25,20.75,44.75,0.0,4.0,,,10,2025-12-07T23:01:48.132991
2025,10,TreVeyon Henderson,player_rush_attempts,11.5,,,,,False,treveyon henderson,-135.0,14.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over,1.25,10.25,40.5,0.0,4.0,,,10,2025-12-07T23:01:48.132991
