season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_targets,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_stat,line_vs_trailing
2024,7,Aidan O'Connell,player_pass_yds,219.5,-115.0,-115.0,52,0,1,aidan oconnell,0.0,0.0,0.0,0.0,,
2024,7,Aidan O'Connell,player_rush_yds,1.5,-105.0,-125.0,0,0,1,aidan oconnell,0.0,0.0,0.0,0.0,0.0,1.5
2024,7,Alex Bachman,player_reception_yds,12.5,-110.0,-120.0,0,0,1,alex bachman,1.0,1.0,10.333333333333334,0.0,10.333333333333334,2.166666666666666
2024,7,Alex Bachman,player_receptions,1.5,115.0,-150.0,0,0,1,alex bachman,1.0,1.0,10.333333333333334,0.0,1.0,0.5
2024,7,Alexander Mattison,player_rush_yds,38.5,-105.0,-125.0,92,1,0,alexander mattison,3.0,2.5,23.0,34.5,34.5,4.0
2024,7,Brock Bowers,player_reception_yds,61.5,-120.0,-110.0,93,1,0,brock bowers,7.25,5.5,57.0,3.0,57.0,4.5
2024,7,Brock Bowers,player_receptions,5.5,-145.0,110.0,10,1,0,brock bowers,7.25,5.5,57.0,3.0,5.5,0.0
2024,7,Colby Parkinson,player_reception_yds,38.5,-105.0,-125.0,32,0,1,colby parkinson,6.75,3.75,29.5,0.0,29.5,9.0
2024,7,Colby Parkinson,player_receptions,3.5,-165.0,125.0,2,0,1,colby parkinson,6.75,3.75,29.5,0.0,3.75,-0.25
2024,7,DJ Turner,player_reception_yds,24.5,-115.0,-115.0,13,0,1,dj turner,2.0,0.75,12.25,1.25,12.25,12.25
2024,7,DJ Turner,player_receptions,2.5,120.0,-155.0,2,0,1,dj turner,2.0,0.75,12.25,1.25,0.75,1.75
2024,7,Demarcus Robinson,player_reception_yds,34.5,-115.0,-115.0,9,0,1,demarcus robinson,4.0,2.0,36.75,0.0,36.75,-2.25
2024,7,Harrison Bryant,player_reception_yds,13.5,-120.0,-110.0,19,1,0,harrison bryant,2.0,1.25,11.25,0.0,11.25,2.25
2024,7,Harrison Bryant,player_receptions,1.5,-125.0,-105.0,2,1,0,harrison bryant,2.0,1.25,11.25,0.0,1.25,0.25
2024,7,Kyren Williams,player_reception_yds,15.5,-110.0,-120.0,0,0,1,kyren williams,3.0,2.75,16.75,77.5,16.75,-1.25
2024,7,Kyren Williams,player_rush_yds,91.5,-110.0,-120.0,76,0,1,kyren williams,3.0,2.75,16.75,77.5,77.5,14.0
2024,7,Matthew Stafford,player_pass_yds,229.5,-125.0,-105.0,154,0,1,matthew stafford,0.0,0.0,0.0,-0.25,,
2024,7,Tre Tucker,player_reception_yds,38.5,-115.0,-115.0,36,0,1,tre tucker,5.5,3.5,38.75,2.75,38.75,-0.25
2024,7,Tre Tucker,player_receptions,3.5,-110.0,-120.0,3,0,1,tre tucker,5.5,3.5,38.75,2.75,3.5,0.0
2024,7,Brandon Aiyuk,player_reception_yds,58.5,-115.0,-115.0,23,0,1,brandon aiyuk,7.75,4.25,70.0,0.0,70.0,-11.5
2024,7,Brandon Aiyuk,player_receptions,4.5,-105.0,-125.0,2,0,1,brandon aiyuk,7.75,4.25,70.0,0.0,4.25,0.25
2024,7,Brock Purdy,player_pass_yds,250.5,-115.0,-115.0,212,0,1,brock purdy,0.0,0.0,0.0,26.0,,
2024,7,Brock Purdy,player_rush_yds,15.5,-120.0,-110.0,27,1,0,brock purdy,0.0,0.0,0.0,26.0,26.0,-10.5
2024,7,Deebo Samuel,player_reception_yds,54.5,-115.0,-115.0,0,0,1,deebo samuel,,,,,,
2024,7,Deebo Samuel,player_receptions,4.5,100.0,-130.0,0,0,1,deebo samuel,,,,,,
2024,7,Deebo Samuel,player_rush_yds,13.5,-110.0,-120.0,0,0,1,deebo samuel,,,,,,
2024,7,George Kittle,player_reception_yds,54.5,-110.0,-120.0,92,1,0,george kittle,7.5,6.0,60.75,0.0,60.75,-6.25
2024,7,George Kittle,player_receptions,4.5,-110.0,-120.0,6,1,0,george kittle,7.5,6.0,60.75,0.0,6.0,-1.5
2024,7,Jordan Mason,player_reception_yds,9.5,-105.0,-125.0,11,1,0,jordan mason,2.0,1.5,16.5,90.5,16.5,-7.0
2024,7,Jordan Mason,player_receptions,1.5,-115.0,-115.0,2,1,0,jordan mason,2.0,1.5,16.5,90.5,1.5,0.0
2024,7,Jordan Mason,player_rush_yds,60.5,-110.0,-120.0,58,0,1,jordan mason,2.0,1.5,16.5,90.5,90.5,-30.0
2024,7,Justin Watson,player_reception_yds,22.5,-115.0,-115.0,8,0,1,justin watson,2.0,1.5,21.75,0.0,21.75,0.75
2024,7,Justin Watson,player_receptions,1.5,-155.0,120.0,1,0,1,justin watson,2.0,1.5,21.75,0.0,1.5,0.0
2024,7,Kareem Hunt,player_reception_yds,13.5,-105.0,-125.0,5,0,1,kareem hunt,2.0,1.5,15.5,85.5,15.5,-2.0
2024,7,Kareem Hunt,player_receptions,2.5,130.0,-170.0,2,0,1,kareem hunt,2.0,1.5,15.5,85.5,1.5,1.0
2024,7,Kareem Hunt,player_rush_yds,52.5,-115.0,-115.0,78,1,0,kareem hunt,2.0,1.5,15.5,85.5,85.5,-33.0
2024,7,Kyle Juszczyk,player_reception_yds,10.5,-110.0,-120.0,0,0,1,kyle juszczyk,2.75,2.0,11.75,1.5,11.75,-1.25
2024,7,Noah Gray,player_reception_yds,16.5,-120.0,-110.0,66,1,0,noah gray,2.75,2.5,29.75,0.0,29.75,-13.25
2024,7,Noah Gray,player_receptions,1.5,-150.0,115.0,4,1,0,noah gray,2.75,2.5,29.75,0.0,2.5,-1.0
2024,7,Patrick Mahomes,player_pass_yds,243.5,-125.0,-105.0,154,0,1,patrick mahomes,0.0,0.0,0.0,20.0,,
2024,7,Patrick Mahomes,player_rush_yds,20.5,-115.0,-115.0,39,1,0,patrick mahomes,0.0,0.0,0.0,20.0,20.0,0.5
2024,7,Travis Kelce,player_reception_yds,63.5,-115.0,-115.0,17,0,1,travis kelce,6.75,5.25,48.5,0.25,48.5,15.0
2024,7,Travis Kelce,player_receptions,5.5,-165.0,125.0,4,0,1,travis kelce,6.75,5.25,48.5,0.25,5.25,0.25
2024,7,Travis Kelce,player_rush_yds,0.5,600.0,-1200.0,0,0,1,travis kelce,6.75,5.25,48.5,0.25,0.25,0.25
2024,7,Xavier Worthy,player_reception_yds,39.5,-120.0,-110.0,19,0,1,xavier worthy,4.5,2.5,33.0,5.25,33.0,6.5
2024,7,Xavier Worthy,player_receptions,3.5,115.0,-150.0,3,0,1,xavier worthy,4.5,2.5,33.0,5.25,2.5,1.0
2024,7,Xavier Worthy,player_rush_yds,2.5,100.0,-135.0,5,1,0,xavier worthy,4.5,2.5,33.0,5.25,5.25,-2.75
2024,7,Aaron Rodgers,player_pass_yds,223.5,-115.0,-115.0,276,1,0,aaron rodgers,0.0,0.0,0.0,11.0,,
2024,7,Aaron Rodgers,player_rush_yds,2.5,-110.0,-120.0,0,0,1,aaron rodgers,0.0,0.0,0.0,11.0,11.0,-8.5
2024,7,Allen Lazard,player_reception_yds,27.5,-115.0,-115.0,58,1,0,allen lazard,7.0,4.5,63.5,0.0,63.5,-36.0
2024,7,Allen Lazard,player_receptions,2.5,-110.0,-120.0,4,1,0,allen lazard,7.0,4.5,63.5,0.0,4.5,-2.0
2024,7,Braelon Allen,player_rush_yds,20.5,-110.0,-120.0,4,0,1,braelon allen,2.0,1.25,10.0,27.5,27.5,-7.0
2024,7,Breece Hall,player_reception_yds,25.5,-115.0,-115.0,103,1,0,breece hall,5.0,3.5,28.25,48.5,28.25,-2.75
2024,7,Breece Hall,player_receptions,3.5,-130.0,100.0,6,1,0,breece hall,5.0,3.5,28.25,48.5,3.5,0.0
2024,7,Breece Hall,player_rush_yds,61.5,-115.0,-115.0,38,0,1,breece hall,5.0,3.5,28.25,48.5,48.5,13.0
2024,7,Calvin Austin III,player_reception_yds,14.5,-120.0,-110.0,36,1,0,calvin austini,3.25,2.0,38.5,0.0,38.5,-24.0
2024,7,Calvin Austin III,player_receptions,1.5,105.0,-135.0,1,0,1,calvin austini,3.25,2.0,38.5,0.0,2.0,-0.5
2024,7,Davante Adams,player_reception_yds,57.5,-120.0,-110.0,30,0,1,davante adams,9.0,6.0,69.66666666666667,0.0,69.66666666666667,-12.166666666666671
2024,7,Davante Adams,player_receptions,4.5,-155.0,120.0,3,0,1,davante adams,9.0,6.0,69.66666666666667,0.0,6.0,-1.5
2024,7,Garrett Wilson,player_reception_yds,54.5,-120.0,-110.0,61,1,0,garrett wilson,12.25,7.75,70.5,0.0,70.5,-16.0
2024,7,Garrett Wilson,player_receptions,4.5,-130.0,100.0,5,1,0,garrett wilson,12.25,7.75,70.5,0.0,7.75,-3.25
2024,7,George Pickens,player_reception_yds,49.5,-120.0,-110.0,111,1,0,george pickens,8.25,4.5,62.25,0.0,62.25,-12.75
2024,7,George Pickens,player_receptions,3.5,-165.0,125.0,5,1,0,george pickens,8.25,4.5,62.25,0.0,4.5,-1.0
2024,7,Jaylen Warren,player_reception_yds,14.5,-125.0,-105.0,15,1,0,jaylen warren,2.0,2.0,9.75,15.25,9.75,4.75
2024,7,Jaylen Warren,player_rush_yds,22.5,-115.0,-115.0,44,1,0,jaylen warren,2.0,2.0,9.75,15.25,15.25,7.25
2024,7,Najee Harris,player_reception_yds,14.5,-110.0,-120.0,0,0,1,najee harris,3.75,3.0,30.25,59.25,30.25,-15.75
2024,7,Najee Harris,player_receptions,2.5,115.0,-150.0,0,0,1,najee harris,3.75,3.0,30.25,59.25,3.0,-0.5
2024,7,Najee Harris,player_rush_yds,55.5,-120.0,-110.0,102,1,0,najee harris,3.75,3.0,30.25,59.25,59.25,-3.75
2024,7,Pat Freiermuth,player_reception_yds,30.5,-115.0,-115.0,51,1,0,pat freiermuth,4.5,3.5,32.0,0.0,32.0,-1.5
2024,7,Pat Freiermuth,player_receptions,3.5,135.0,-175.0,2,0,1,pat freiermuth,4.5,3.5,32.0,0.0,3.5,0.0
2024,7,Russell Wilson,player_pass_yds,174.5,-110.0,-120.0,264,1,0,russell wilson,,,,,,
2024,7,Tyler Conklin,player_reception_yds,20.5,-120.0,-110.0,7,0,1,tyler conklin,6.5,4.25,43.75,0.0,43.75,-23.25
2024,7,Tyler Conklin,player_receptions,2.5,-105.0,-125.0,4,1,0,tyler conklin,6.5,4.25,43.75,0.0,4.25,-1.75
2024,7,Van Jefferson,player_reception_yds,16.5,-120.0,-110.0,15,0,1,van jefferson,3.25,2.0,15.5,0.0,15.5,1.0
2024,7,Van Jefferson,player_receptions,1.5,100.0,-130.0,2,1,0,van jefferson,3.25,2.0,15.5,0.0,2.0,-0.5
2024,8,De'Von Achane,player_reception_yds,29.5,-120.0,-110.0,50,1,0,devon achane,3.0,2.25,12.25,35.0,12.25,17.25
2024,8,De'Von Achane,player_receptions,3.5,-125.0,-105.0,6,1,0,devon achane,3.0,2.25,12.25,35.0,2.25,1.25
2024,8,De'Von Achane,player_rush_yds,55.5,-115.0,-115.0,97,1,0,devon achane,3.0,2.25,12.25,35.0,35.0,20.5
2024,8,Greg Dortch,player_reception_yds,15.5,-110.0,-120.0,9,0,1,greg dortch,3.25,2.25,21.5,0.0,21.5,-6.0
2024,8,Greg Dortch,player_receptions,1.5,-155.0,120.0,1,0,1,greg dortch,3.25,2.25,21.5,0.0,2.25,-0.75
2024,8,James Conner,player_reception_yds,12.5,-120.0,-110.0,16,1,0,james conner,3.25,2.25,24.0,78.75,24.0,-11.5
2024,8,James Conner,player_receptions,2.5,145.0,-190.0,2,0,1,james conner,3.25,2.25,24.0,78.75,2.25,0.25
2024,8,James Conner,player_rush_yds,70.5,-115.0,-115.0,53,0,1,james conner,3.25,2.25,24.0,78.75,78.75,-8.25
2024,8,Jaylen Waddle,player_reception_yds,54.5,-115.0,-115.0,45,0,1,jaylen waddle,5.25,3.25,29.75,0.0,29.75,24.75
2024,8,Jaylen Waddle,player_receptions,3.5,-165.0,125.0,4,1,0,jaylen waddle,5.25,3.25,29.75,0.0,3.25,0.25
2024,8,Jonnu Smith,player_reception_yds,27.5,-110.0,-120.0,20,0,1,jonnu smith,4.75,3.5,44.0,-0.25,44.0,-16.5
2024,8,Jonnu Smith,player_receptions,2.5,-155.0,120.0,4,1,0,jonnu smith,4.75,3.5,44.0,-0.25,3.5,-1.0
2024,8,Kyler Murray,player_pass_yds,209.5,-110.0,-120.0,307,1,0,kyler murray,0.0,0.0,0.0,41.0,,
2024,8,Kyler Murray,player_rush_yds,34.5,-115.0,-115.0,19,0,1,kyler murray,0.0,0.0,0.0,41.0,41.0,-6.5
2024,8,Marvin Harrison Jr.,player_reception_yds,45.5,-115.0,-115.0,111,1,0,marvin harrison,5.25,2.5,25.5,0.0,25.5,20.0
2024,8,Marvin Harrison Jr.,player_receptions,3.5,-165.0,125.0,6,1,0,marvin harrison,5.25,2.5,25.5,0.0,2.5,1.0
2024,8,Michael Wilson,player_reception_yds,31.5,-120.0,-110.0,31,0,1,michael wilson,5.0,2.75,38.0,0.0,38.0,-6.5
2024,8,Michael Wilson,player_receptions,2.5,-155.0,120.0,5,1,0,michael wilson,5.0,2.75,38.0,0.0,2.75,-0.25
2024,8,Raheem Mostert,player_reception_yds,2.5,-120.0,-110.0,11,1,0,raheem mostert,1.6666666666666667,1.3333333333333333,9.333333333333334,46.333333333333336,9.333333333333334,-6.833333333333334
2024,8,Raheem Mostert,player_receptions,0.5,-185.0,140.0,1,1,0,raheem mostert,1.6666666666666667,1.3333333333333333,9.333333333333334,46.333333333333336,1.3333333333333333,-0.8333333333333333
2024,8,Raheem Mostert,player_rush_yds,36.5,-115.0,-115.0,19,0,1,raheem mostert,1.6666666666666667,1.3333333333333333,9.333333333333334,46.333333333333336,46.333333333333336,-9.833333333333336
2024,8,Trey McBride,player_reception_yds,48.5,-110.0,-120.0,124,1,0,trey mcbride,7.5,5.5,56.25,0.0,56.25,-7.75
2024,8,Trey McBride,player_receptions,5.5,120.0,-155.0,9,1,0,trey mcbride,7.5,5.5,56.25,0.0,5.5,0.0
2024,8,Tyreek Hill,player_reception_yds,82.5,-115.0,-115.0,72,0,1,tyreek hill,5.75,3.5,35.0,6.0,35.0,47.5
2024,8,Tyreek Hill,player_receptions,6.5,125.0,-165.0,6,0,1,tyreek hill,5.75,3.5,35.0,6.0,3.5,3.0
2024,8,Baker Mayfield,player_pass_yds,226.5,-110.0,-120.0,330,1,0,baker mayfield,0.0,0.0,0.0,25.75,,
2024,8,Baker Mayfield,player_rush_yds,18.5,-105.0,-125.0,11,0,1,baker mayfield,0.0,0.0,0.0,25.75,25.75,-7.25
2024,8,Bijan Robinson,player_reception_yds,20.5,-135.0,105.0,43,1,0,bijan robinson,4.0,3.25,28.0,71.75,28.0,-7.5
2024,8,Bijan Robinson,player_receptions,3.5,120.0,-155.0,7,1,0,bijan robinson,4.0,3.25,28.0,71.75,3.25,0.25
2024,8,Bijan Robinson,player_rush_yds,66.5,-120.0,-110.0,63,0,1,bijan robinson,4.0,3.25,28.0,71.75,71.75,-5.25
2024,8,Bucky Irving,player_rush_yds,30.5,-115.0,-115.0,44,1,0,bucky irving,2.25,2.0,24.0,49.25,49.25,-18.75
2024,8,Cade Otton,player_reception_yds,45.5,-130.0,100.0,81,1,0,cade otton,7.25,4.75,52.75,0.0,52.75,-7.25
2024,8,Cade Otton,player_receptions,4.5,-125.0,-105.0,9,1,0,cade otton,7.25,4.75,52.75,0.0,4.75,-0.25
2024,8,Darnell Mooney,player_reception_yds,51.5,-115.0,-115.0,86,1,0,darnell mooney,8.75,5.0,61.25,0.0,61.25,-9.75
2024,8,Darnell Mooney,player_receptions,4.5,105.0,-135.0,4,0,1,darnell mooney,8.75,5.0,61.25,0.0,5.0,-0.5
2024,8,Drake London,player_reception_yds,67.5,-115.0,-115.0,34,0,1,drake london,10.75,7.5,88.75,0.0,88.75,-21.25
2024,8,Drake London,player_receptions,5.5,-135.0,105.0,4,0,1,drake london,10.75,7.5,88.75,0.0,7.5,-2.0
2024,8,Jalen McMillan,player_reception_yds,41.5,-115.0,-115.0,35,0,1,jalen mcmillan,3.0,1.25,10.5,2.75,10.5,31.0
2024,8,Jalen McMillan,player_receptions,3.5,105.0,-135.0,4,1,0,jalen mcmillan,3.0,1.25,10.5,2.75,1.25,2.25
2024,8,Kirk Cousins,player_pass_yds,245.5,-120.0,-110.0,276,1,0,kirk cousins,0.0,0.0,0.0,-1.5,,
2024,8,Kyle Pitts,player_reception_yds,42.5,-115.0,-115.0,91,1,0,kyle pitts,6.25,4.25,55.75,0.0,55.75,-13.25
2024,8,Kyle Pitts,player_receptions,3.5,-135.0,105.0,4,1,0,kyle pitts,6.25,4.25,55.75,0.0,4.25,-0.75
2024,8,Rachaad White,player_reception_yds,21.5,-125.0,-105.0,38,1,0,rachaad white,4.5,4.0,29.5,44.5,29.5,-8.0
2024,8,Rachaad White,player_receptions,3.5,105.0,-135.0,5,1,0,rachaad white,4.5,4.0,29.5,44.5,4.0,-0.5
2024,8,Ray-Ray McCloud III,player_reception_yds,35.5,-110.0,-120.0,9,0,1,ray-ray mccloudi,,,,,,
2024,8,Ray-Ray McCloud III,player_receptions,3.5,-115.0,-115.0,3,0,1,ray-ray mccloudi,,,,,,
2024,8,Sterling Shepard,player_reception_yds,29.5,-110.0,-115.0,18,0,1,sterling shepard,3.0,2.0,23.25,7.75,23.25,6.25
2024,8,Sterling Shepard,player_receptions,2.5,-155.0,120.0,3,1,0,sterling shepard,3.0,2.0,23.25,7.75,2.0,0.5
2024,8,Trey Palmer,player_reception_yds,36.5,-115.0,-115.0,29,0,1,trey palmer,1.75,1.0,10.5,0.0,10.5,26.0
2024,8,Trey Palmer,player_receptions,3.5,105.0,-135.0,2,0,1,trey palmer,1.75,1.0,10.5,0.0,1.0,2.5
2024,8,Tyler Allgeier,player_reception_yds,2.5,-120.0,-110.0,0,0,1,tyler allgeier,1.75,1.75,11.25,53.25,11.25,-8.75
2024,8,Tyler Allgeier,player_receptions,0.5,-190.0,145.0,0,0,1,tyler allgeier,1.75,1.75,11.25,53.25,1.75,-1.25
2024,8,Tyler Allgeier,player_rush_yds,38.5,-115.0,-115.0,33,0,1,tyler allgeier,1.75,1.75,11.25,53.25,53.25,-14.75
2024,8,Cedric Tillman,player_reception_yds,40.5,-120.0,-110.0,99,1,0,cedric tillman,4.0,2.5,21.75,-1.25,21.75,18.75
2024,8,Cedric Tillman,player_receptions,3.5,120.0,-155.0,7,1,0,cedric tillman,4.0,2.5,21.75,-1.25,2.5,1.0
2024,8,Cedric Tillman,player_rush_yds,0.5,550.0,-1000.0,0,0,1,cedric tillman,4.0,2.5,21.75,-1.25,-1.25,1.75
2024,8,David Njoku,player_reception_yds,57.5,-120.0,-110.0,61,1,0,david njoku,7.25,5.0,41.25,0.0,41.25,16.25
2024,8,David Njoku,player_receptions,5.5,-115.0,-115.0,5,0,1,david njoku,7.25,5.0,41.25,0.0,5.0,0.5
2024,8,Derrick Henry,player_reception_yds,5.5,-110.0,-120.0,4,0,1,derrick henry,1.25,1.25,6.75,148.0,6.75,-1.25
2024,8,Derrick Henry,player_receptions,0.5,-250.0,190.0,1,1,0,derrick henry,1.25,1.25,6.75,148.0,1.25,-0.75
2024,8,Derrick Henry,player_rush_yds,92.5,-115.0,-115.0,73,0,1,derrick henry,1.25,1.25,6.75,148.0,148.0,-55.5
2024,8,Elijah Moore,player_reception_yds,29.5,-115.0,-115.0,85,1,0,elijah moore,3.0,2.75,16.5,0.0,16.5,13.0
2024,8,Elijah Moore,player_receptions,2.5,-170.0,130.0,8,1,0,elijah moore,3.0,2.75,16.5,0.0,2.75,-0.25
2024,8,Jameis Winston,player_pass_yds,237.5,-115.0,-115.0,334,1,0,jameis winston,0.0,0.0,0.0,0.5,,
2024,8,Jameis Winston,player_rush_yds,9.5,-120.0,-110.0,2,0,1,jameis winston,0.0,0.0,0.0,0.5,0.5,9.0
2024,8,Jerry Jeudy,player_reception_yds,46.5,-115.0,-115.0,79,1,0,jerry jeudy,5.25,2.25,35.25,0.0,35.25,11.25
2024,8,Jerry Jeudy,player_receptions,3.5,-120.0,-110.0,5,1,0,jerry jeudy,5.25,2.25,35.25,0.0,2.25,1.25
2024,8,Justice Hill,player_reception_yds,17.5,-115.0,-115.0,14,0,1,justice hill,3.0,2.75,33.0,10.25,33.0,-15.5
2024,8,Justice Hill,player_receptions,2.5,135.0,-175.0,1,0,1,justice hill,3.0,2.75,33.0,10.25,2.75,-0.25
2024,8,Justice Hill,player_rush_yds,14.5,-110.0,-120.0,5,0,1,justice hill,3.0,2.75,33.0,10.25,10.25,4.25
2024,8,Lamar Jackson,player_pass_yds,210.5,-120.0,-110.0,289,1,0,lamar jackson,0.0,0.0,0.0,50.25,,
2024,8,Lamar Jackson,player_rush_yds,49.5,-120.0,-110.0,46,0,1,lamar jackson,0.0,0.0,0.0,50.25,50.25,-0.75
2024,8,Mark Andrews,player_reception_yds,28.5,-120.0,-110.0,36,1,0,mark andrews,3.5,2.75,40.5,0.0,40.5,-12.0
2024,8,Mark Andrews,player_receptions,2.5,-110.0,-120.0,5,1,0,mark andrews,3.5,2.75,40.5,0.0,2.75,-0.25
2024,8,Nelson Agholor,player_reception_yds,16.5,-110.0,-120.0,36,1,0,nelson agholor,3.0,1.25,14.75,0.0,14.75,1.75
2024,8,Nelson Agholor,player_receptions,1.5,100.0,-130.0,3,1,0,nelson agholor,3.0,1.25,14.75,0.0,1.25,0.25
2024,8,Nick Chubb,player_reception_yds,9.5,-120.0,-110.0,0,0,1,nick chubb,3.0,1.0,10.0,22.0,10.0,-0.5
2024,8,Nick Chubb,player_receptions,1.5,-145.0,110.0,0,0,1,nick chubb,3.0,1.0,10.0,22.0,1.0,0.5
2024,8,Nick Chubb,player_rush_yds,47.5,-105.0,-125.0,52,1,0,nick chubb,3.0,1.0,10.0,22.0,22.0,25.5
2024,8,Rashod Bateman,player_reception_yds,37.5,-110.0,-120.0,28,0,1,rashod bateman,4.25,3.25,68.25,0.0,68.25,-30.75
2024,8,Zay Flowers,player_reception_yds,54.5,-110.0,-120.0,115,1,0,zay flowers,6.0,4.5,66.0,7.5,66.0,-11.5
2024,8,AJ Brown,player_reception_yds,79.5,-110.0,-120.0,84,1,0,aj brown,8.0,5.333333333333333,108.0,0.0,108.0,-28.5
2024,8,AJ Brown,player_receptions,5.5,-130.0,100.0,5,0,1,aj brown,8.0,5.333333333333333,108.0,0.0,5.333333333333333,0.1666666666666669
2024,8,Chase Brown,player_reception_yds,12.5,-110.0,-120.0,2,0,1,chase brown,2.75,2.25,10.0,55.75,10.0,2.5
2024,8,Chase Brown,player_receptions,2.5,140.0,-185.0,2,0,1,chase brown,2.75,2.25,10.0,55.75,2.25,0.25
2024,8,Chase Brown,player_rush_yds,52.5,-115.0,-115.0,32,0,1,chase brown,2.75,2.25,10.0,55.75,55.75,-3.25
2024,8,DeVonta Smith,player_reception_yds,57.5,-115.0,-115.0,85,1,0,devonta smith,6.5,4.5,54.25,0.0,54.25,3.25
2024,8,DeVonta Smith,player_receptions,4.5,-170.0,130.0,6,1,0,devonta smith,6.5,4.5,54.25,0.0,4.5,0.0
2024,8,Grant Calcaterra,player_reception_yds,22.5,-120.0,-110.0,58,1,0,grant calcaterra,1.75,1.5,24.5,0.0,24.5,-2.0
2024,8,Grant Calcaterra,player_receptions,2.5,100.0,-130.0,3,1,0,grant calcaterra,1.75,1.5,24.5,0.0,1.5,1.0
2024,8,Ja'Marr Chase,player_reception_yds,87.5,-115.0,-115.0,54,0,1,jamarr chase,7.5,5.75,101.25,2.75,101.25,-13.75
2024,8,Ja'Marr Chase,player_receptions,6.5,-135.0,105.0,9,1,0,jamarr chase,7.5,5.75,101.25,2.75,5.75,0.75
2024,8,Jalen Hurts,player_pass_yds,221.5,-115.0,-115.0,236,1,0,jalen hurts,0.0,0.0,0.0,25.0,,
2024,8,Jalen Hurts,player_rush_yds,35.5,-110.0,-120.0,37,1,0,jalen hurts,0.0,0.0,0.0,25.0,25.0,10.5
2024,8,Joe Burrow,player_pass_yds,254.5,-115.0,-115.0,234,0,1,joe burrow,0.0,0.0,0.0,15.75,,
2024,8,Joe Burrow,player_rush_yds,11.5,-115.0,-115.0,15,1,0,joe burrow,0.0,0.0,0.0,15.75,15.75,-4.25
2024,8,Kenneth Gainwell,player_rush_yds,8.5,-120.0,-110.0,19,1,0,kenneth gainwell,1.5,0.75,5.75,22.0,22.0,-13.5
2024,8,Saquon Barkley,player_reception_yds,14.5,-115.0,-115.0,3,0,1,saquon barkley,3.25,2.5,14.75,113.5,14.75,-0.25
2024,8,Saquon Barkley,player_receptions,2.5,100.0,-130.0,1,0,1,saquon barkley,3.25,2.5,14.75,113.5,2.5,0.0
2024,8,Saquon Barkley,player_rush_yds,78.5,-120.0,-110.0,108,1,0,saquon barkley,3.25,2.5,14.75,113.5,113.5,-35.0
2024,8,Zack Moss,player_reception_yds,16.5,-120.0,-110.0,28,1,0,zack moss,3.0,2.75,22.5,23.75,22.5,-6.0
2024,8,Zack Moss,player_receptions,2.5,105.0,-135.0,4,1,0,zack moss,3.0,2.75,22.5,23.75,2.75,-0.25
2024,8,Zack Moss,player_rush_yds,26.5,-120.0,-110.0,11,0,1,zack moss,3.0,2.75,22.5,23.75,23.75,2.75
2024,8,Amon-Ra St. Brown,player_reception_yds,72.5,-115.0,-115.0,7,0,1,amon-ra st brown,6.5,6.25,67.25,0.0,67.25,5.25
2024,8,Amon-Ra St. Brown,player_receptions,6.5,110.0,-145.0,2,0,1,amon-ra st brown,6.5,6.25,67.25,0.0,6.25,0.25
2024,8,Calvin Ridley,player_reception_yds,44.5,-120.0,-110.0,143,1,0,calvin ridley,5.75,1.25,14.0,4.75,14.0,30.5
2024,8,Calvin Ridley,player_receptions,4.5,125.0,-165.0,10,1,0,calvin ridley,5.75,1.25,14.0,4.75,1.25,3.25
2024,8,David Montgomery,player_reception_yds,8.5,-120.0,-110.0,5,0,1,david montgomery,2.25,2.0,24.0,64.0,24.0,-15.5
2024,8,David Montgomery,player_receptions,1.5,105.0,-135.0,1,0,1,david montgomery,2.25,2.0,24.0,64.0,2.0,-0.5
2024,8,David Montgomery,player_rush_yds,56.5,-110.0,-120.0,33,0,1,david montgomery,2.25,2.0,24.0,64.0,64.0,-7.5
2024,8,Jahmyr Gibbs,player_reception_yds,19.5,-120.0,-110.0,6,0,1,jahmyr gibbs,2.25,1.75,23.0,85.0,23.0,-3.5
2024,8,Jahmyr Gibbs,player_rush_yds,65.5,-115.0,-115.0,127,1,0,jahmyr gibbs,2.25,1.75,23.0,85.0,85.0,-19.5
2024,8,Jared Goff,player_pass_yds,235.5,-115.0,-115.0,85,0,1,jared goff,0.25,0.25,1.75,1.25,,
2024,8,Jared Goff,player_rush_yds,0.5,120.0,-155.0,1,1,0,jared goff,0.25,0.25,1.75,1.25,1.25,-0.75
2024,8,Josh Whyle,player_reception_yds,12.5,-115.0,-115.0,33,1,0,josh whyle,2.75,2.25,21.0,0.0,21.0,-8.5
2024,8,Josh Whyle,player_receptions,1.5,-120.0,-110.0,2,1,0,josh whyle,2.75,2.25,21.0,0.0,2.25,-0.75
2024,8,Kalif Raymond,player_reception_yds,23.5,-120.0,-110.0,14,0,1,kalif raymond,2.75,2.0,30.25,0.0,30.25,-6.75
2024,8,Kalif Raymond,player_receptions,2.5,125.0,-165.0,2,0,1,kalif raymond,2.75,2.0,30.25,0.0,2.0,0.5
2024,8,Mason Rudolph,player_pass_yds,199.5,-115.0,-115.0,266,1,0,mason rudolph,0.0,0.0,0.0,6.5,,
2024,8,Mason Rudolph,player_rush_yds,7.5,-110.0,-120.0,29,1,0,mason rudolph,0.0,0.0,0.0,6.5,6.5,1.0
