season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Kyle Pitts,player_receptions,3.5,-161,124,1.62,2.24,kyle pitts,4,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Mack Hollins,player_receptions,1.5,100,-129,2.0,1.77,mack hollins,3,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,T.J. Hockenson,player_receptions,4.5,-161,124,1.62,2.24,tj hockenson,7,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Tyler Allgeier,player_receptions,0.5,-161,124,1.62,2.24,tyler allgeier,2,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Van Jefferson,player_receptions,2.5,104,-135,2.05,1.74,van jefferson,1,False,True,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Alexander Mattison,player_rush_yds,41.5,-114,-114,1.87,1.87,alexander mattison,44,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Bijan Robinson,player_rush_yds,59.5,-114,-114,1.87,1.87,bijan robinson,51,False,True,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Cam Akers,player_rush_yds,29.5,100,-129,2.0,1.77,cam akers,25,False,True,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Jaren Hall,player_rush_yds,18.5,-120,-109,1.83,1.91,jaren hall,11,False,True,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Taylor Heinicke,player_rush_yds,11.5,-135,104,1.74,2.05,taylor heinicke,20,True,False,False
2023,9,2023_9_Minnesota Vikings_Atlanta Falcons,c1362543e7eb1a7fb370510089fdd2bb,Atlanta Falcons,Minnesota Vikings,2023-11-05T18:03:00Z,Tyler Allgeier,player_rush_yds,39.5,-114,-114,1.87,1.87,tyler allgeier,39,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Geno Smith,player_pass_yds,233.5,-114,-114,1.87,1.87,geno smith,157,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Colby Parkinson,player_reception_yds,8.5,-109,-120,1.91,1.83,colby parkinson,6,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,DK Metcalf,player_reception_yds,56.5,-114,-114,1.87,1.87,dk metcalf,50,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Gus Edwards,player_reception_yds,2.5,-120,-109,1.83,1.91,gus edwards,0,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Jaxon Smith-Njigba,player_reception_yds,30.5,-114,-114,1.87,1.87,jaxon smith-njigba,63,True,False,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Justice Hill,player_reception_yds,8.5,-129,100,1.77,2.0,justice hill,0,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Kenneth Walker III,player_reception_yds,9.5,-114,-114,1.87,1.87,kenneth walkeri,1,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Mark Andrews,player_reception_yds,50.5,-114,-114,1.87,1.87,mark andrews,80,True,False,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Nelson Agholor,player_reception_yds,10.5,-114,-114,1.87,1.87,nelson agholor,2,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Noah Fant,player_reception_yds,18.5,-114,-114,1.87,1.87,noah fant,0,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Odell Beckham Jr.,player_reception_yds,28.5,-114,-114,1.87,1.87,odell beckham,56,True,False,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Rashod Bateman,player_reception_yds,20.5,-120,-109,1.83,1.91,rashod bateman,28,True,False,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Tyler Lockett,player_reception_yds,48.5,-114,-114,1.87,1.87,tyler lockett,32,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Zach Charbonnet,player_reception_yds,10.5,-105,-125,1.95,1.8,zach charbonnet,5,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Zay Flowers,player_reception_yds,56.5,-114,-114,1.87,1.87,zay flowers,11,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,DK Metcalf,player_receptions,4.5,-114,-114,1.87,1.87,dk metcalf,1,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Gus Edwards,player_receptions,0.5,-188,145,1.53,2.45,gus edwards,0,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Jaxon Smith-Njigba,player_receptions,3.5,120,-149,2.2,1.67,jaxon smith-njigba,6,True,False,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Justice Hill,player_receptions,1.5,-129,100,1.77,2.0,justice hill,0,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Kenneth Walker III,player_receptions,1.5,-178,140,1.56,2.4,kenneth walkeri,1,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Mark Andrews,player_receptions,4.5,-105,-125,1.95,1.8,mark andrews,9,True,False,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Nelson Agholor,player_receptions,1.5,165,-212,2.65,1.47,nelson agholor,1,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Noah Fant,player_receptions,2.5,140,-178,2.4,1.56,noah fant,0,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Odell Beckham Jr.,player_receptions,2.5,-105,-125,1.95,1.8,odell beckham,5,True,False,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Rashod Bateman,player_receptions,1.5,-178,140,1.56,2.4,rashod bateman,3,True,False,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Tyler Lockett,player_receptions,4.5,-114,-114,1.87,1.87,tyler lockett,3,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Zay Flowers,player_receptions,4.5,-149,120,1.67,2.2,zay flowers,1,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Geno Smith,player_rush_yds,8.5,-120,-109,1.83,1.91,geno smith,4,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Gus Edwards,player_rush_yds,55.5,-114,-114,1.87,1.87,gus edwards,52,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Justice Hill,player_rush_yds,17.5,-120,-109,1.83,1.91,justice hill,40,True,False,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Kenneth Walker III,player_rush_yds,53.5,-120,-109,1.83,1.91,kenneth walkeri,16,False,True,False
2023,9,2023_9_Seattle Seahawks_Baltimore Ravens,6342c443837605582abb04112f1e1221,Baltimore Ravens,Seattle Seahawks,2023-11-05T18:03:00Z,Zach Charbonnet,player_rush_yds,20.5,-109,-120,1.91,1.83,zach charbonnet,8,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Derek Carr,player_pass_yds,254.5,-114,-114,1.87,1.87,derek carr,211,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Tyson Bagent,player_pass_yds,186.5,-114,-114,1.87,1.87,tyson bagent,220,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Alvin Kamara,player_reception_yds,38.5,-114,-114,1.87,1.87,alvin kamara,44,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Chris Olave,player_reception_yds,62.5,-114,-114,1.87,1.87,chris olave,46,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Cole Kmet,player_reception_yds,30.5,-109,-120,1.91,1.83,cole kmet,55,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,D.J. Moore,player_reception_yds,59.5,-114,-114,1.87,1.87,dj moore,44,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,D'Onta Foreman,player_reception_yds,5.5,-114,-114,1.87,1.87,donta foreman,0,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Darnell Mooney,player_reception_yds,26.5,-109,-120,1.91,1.83,darnell mooney,82,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Juwan Johnson,player_reception_yds,18.5,100,-129,2.0,1.77,juwan johnson,29,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Rashid Shaheed,player_reception_yds,32.5,-114,-114,1.87,1.87,rashid shaheed,22,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Roschon Johnson,player_reception_yds,10.5,-125,-105,1.8,1.95,roschon johnson,9,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Tyler Scott,player_reception_yds,11.5,-109,-120,1.91,1.83,tyler scott,0,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Alvin Kamara,player_receptions,4.5,-149,120,1.67,2.2,alvin kamara,4,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Chris Olave,player_receptions,5.5,110,-140,2.1,1.71,chris olave,6,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Cole Kmet,player_receptions,3.5,-120,-109,1.83,1.91,cole kmet,6,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,D.J. Moore,player_receptions,5.5,135,-175,2.35,1.57,dj moore,3,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,D'Onta Foreman,player_receptions,1.5,150,-196,2.5,1.51,donta foreman,0,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Darnell Mooney,player_receptions,2.5,-109,-114,1.91,1.87,darnell mooney,5,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Juwan Johnson,player_receptions,1.5,-188,145,1.53,2.45,juwan johnson,5,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Rashid Shaheed,player_receptions,2.5,-114,-114,1.87,1.87,rashid shaheed,3,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Roschon Johnson,player_receptions,1.5,-178,140,1.56,2.4,roschon johnson,1,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Tyler Scott,player_receptions,1.5,110,-140,2.1,1.71,tyler scott,0,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Alvin Kamara,player_rush_yds,59.5,100,-129,2.0,1.77,alvin kamara,26,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,D'Onta Foreman,player_rush_yds,39.5,-105,-125,1.95,1.8,donta foreman,83,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Darrynton Evans,player_rush_yds,13.5,-109,-120,1.91,1.83,darrynton evans,2,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Derek Carr,player_rush_yds,0.5,-125,-105,1.8,1.95,derek carr,3,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Jamaal Williams,player_rush_yds,16.5,-120,-109,1.83,1.91,jamaal williams,6,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Roschon Johnson,player_rush_yds,27.5,-114,-114,1.87,1.87,roschon johnson,6,False,True,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Taysom Hill,player_rush_yds,15.5,-125,-105,1.8,1.95,taysom hill,52,True,False,False
2023,9,2023_9_Chicago Bears_New Orleans Saints,64ad3ec55cefcf573466f418bd52f408,New Orleans Saints,Chicago Bears,2023-11-05T18:03:00Z,Tyson Bagent,player_rush_yds,14.5,-120,-109,1.83,1.91,tyson bagent,70,True,False,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Brett Rypien,player_pass_yds,195.5,-114,-114,1.87,1.87,brett rypien,130,False,True,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Jordan Love,player_pass_yds,209.5,-114,-114,1.87,1.87,jordan love,228,True,False,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Aaron Jones,player_reception_yds,21.5,-109,-120,1.91,1.83,aaron jones,26,True,False,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Christian Watson,player_reception_yds,41.5,-114,-114,1.87,1.87,christian watson,37,False,True,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Cooper Kupp,player_reception_yds,65.5,-114,-114,1.87,1.87,cooper kupp,48,False,True,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Darrell Henderson Jr.,player_reception_yds,10.5,104,-135,2.05,1.74,darrell henderson,16,True,False,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Dontayvion Wicks,player_reception_yds,9.5,-114,-114,1.87,1.87,dontayvion wicks,49,True,False,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Jayden Reed,player_reception_yds,26.5,-120,-109,1.83,1.91,jayden reed,19,False,True,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Luke Musgrave,player_reception_yds,25.5,-114,-114,1.87,1.87,luke musgrave,51,True,False,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Puka Nacua,player_reception_yds,49.5,-114,-114,1.87,1.87,puka nacua,32,False,True,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Romeo Doubs,player_reception_yds,39.5,-114,-114,1.87,1.87,romeo doubs,36,False,True,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Tutu Atwell,player_reception_yds,18.5,-114,-114,1.87,1.87,tutu atwell,13,False,True,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Tyler Higbee,player_reception_yds,20.5,-114,-114,1.87,1.87,tyler higbee,0,False,True,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Aaron Jones,player_receptions,2.5,-129,100,1.77,2.0,aaron jones,4,True,False,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Christian Watson,player_receptions,3.5,-105,-125,1.95,1.8,christian watson,1,False,True,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Cooper Kupp,player_receptions,5.5,-129,100,1.77,2.0,cooper kupp,2,False,True,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Darrell Henderson Jr.,player_receptions,1.5,-140,110,1.71,2.1,darrell henderson,2,True,False,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Dontayvion Wicks,player_receptions,1.5,190,-250,2.9,1.4,dontayvion wicks,4,True,False,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Jayden Reed,player_receptions,2.5,110,-140,2.1,1.71,jayden reed,3,True,False,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Luke Musgrave,player_receptions,2.5,-178,140,1.56,2.4,luke musgrave,3,True,False,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Puka Nacua,player_receptions,4.5,-129,100,1.77,2.0,puka nacua,3,False,True,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Romeo Doubs,player_receptions,3.5,100,-129,2.0,1.77,romeo doubs,3,False,True,False
2023,9,2023_9_Los Angeles Rams_Green Bay Packers,c0b98a80a1d531cc3f1bc4c99e1a1b76,Green Bay Packers,Los Angeles Rams,2023-11-05T18:03:00Z,Tutu Atwell,player_receptions,1.5,-161,124,1.62,2.24,tutu atwell,4,True,False,False
