week,player,market,line,prop_type,odds,pred_mean,pred_std,actual,model_prob,implied_prob,edge,went_correct,position,games_used
7,Marvin Harrison Jr.,player_receptions,3.5,over,-155,3.6079999999999997,2.8577380332470415,2,0.5105513025566643,0.6078431372549019,-0.09729183469823766,False,WR,6
7,Marvin Harrison Jr.,player_receptions,3.5,under,121,3.6079999999999997,2.8577380332470415,2,0.48944869744333575,0.45248868778280543,0.03696000966053031,True,WR,6
7,Tucker Kraft,player_receptions,3.5,over,-131,3.5424,3.2698623824252913,5,0.5036210316188638,0.5670995670995671,-0.06347853548070326,True,TE,5
7,Tucker Kraft,player_receptions,3.5,under,103,3.5424,3.2698623824252913,5,0.49637896838113615,0.49261083743842365,0.0037681309427125,False,TE,5
7,Matthew Golden,player_receptions,3.5,over,108,2.7552,3.4623691311008415,4,0.44038777466344625,0.4807692307692308,-0.04038145610578453,True,WR,5
7,Matthew Golden,player_receptions,3.5,under,-138,2.7552,3.4623691311008415,4,0.5596122253365537,0.5798319327731093,-0.020219707436555545,False,WR,5
7,Michael Carter,player_receptions,2.5,over,-118,2.2960000000000003,5.033222956847167,2,0.4886845139841156,0.5412844036697247,-0.052599889685609136,False,RB,3
7,Michael Carter,player_receptions,2.5,under,-108,2.2960000000000003,5.033222956847167,2,0.5113154860158844,0.5192307692307693,-0.007915283214884883,True,RB,3
7,Michael Carter,player_rush_yds,29.5,over,-112,30.644666666666666,50.846173241782246,11,0.5062862577856818,0.5283018867924528,-0.02201562900677101,False,RB,3
7,Michael Carter,player_rush_yds,29.5,under,-112,30.644666666666666,50.846173241782246,11,0.4937137422143181,0.5283018867924528,-0.03458814457813475,True,RB,3
7,Jacoby Brissett,player_rush_yds,12.5,over,-106,7.483,20.880613017821098,26,0.43354213630996197,0.5145631067961165,-0.08102097048615453,True,QB,3
7,Jacoby Brissett,player_rush_yds,12.5,under,-118,7.483,20.880613017821098,26,0.566457863690038,0.5412844036697247,0.025173460020313287,False,QB,3
7,Jordan Love,player_rush_yds,11.5,over,-116,18.8144,17.891674041296415,22,0.611063818450762,0.5370370370370371,0.07402678141372487,True,QB,5
7,Jordan Love,player_rush_yds,11.5,under,-108,18.8144,17.891674041296415,22,0.3889361815492379,0.5192307692307693,-0.13029458768153135,False,QB,5
7,Matthew Golden,player_rush_yds,5.5,over,-110,9.620999999999999,12.141663806908838,0,0.5929946439151446,0.5238095238095238,0.06918512010562072,False,WR,5
7,Matthew Golden,player_rush_yds,5.5,under,-115,9.620999999999999,12.141663806908838,0,0.40700535608485533,0.5348837209302325,-0.12787836484537718,True,WR,5
7,Dak Prescott,player_pass_yds,271.5,over,-111,281.6275,107.69398195813916,264,0.5262228076703802,0.5260663507109005,0.00015645695947974492,False,QB,6
7,Dak Prescott,player_pass_yds,271.5,under,-113,281.6275,107.69398195813916,264,0.4737771923296198,0.5305164319248826,-0.056739239595262836,True,QB,6
7,Jayden Daniels,player_pass_yds,225.5,over,-113,228.59374999999997,68.57812499999999,156,0.5125939053557806,0.5305164319248826,-0.017922526569101982,False,QB,4
7,Jayden Daniels,player_pass_yds,225.5,under,-111,228.59374999999997,68.57812499999999,156,0.48740609464421936,0.5260663507109005,-0.03866025606668111,True,QB,4
7,CeeDee Lamb,player_reception_yds,76.5,over,-114,113.664,51.1488,110,0.6863821291527544,0.5327102803738317,0.1536718487789227,True,WR,2
7,CeeDee Lamb,player_reception_yds,76.5,under,-110,113.664,51.1488,110,0.31361787084724546,0.5238095238095238,-0.21019165296227837,False,WR,2
7,George Pickens,player_reception_yds,64.5,over,-112,89.60000000000001,91.40127871096772,82,0.5757353085808866,0.5283018867924528,0.047433421788433794,True,WR,6
7,George Pickens,player_reception_yds,64.5,under,-112,89.60000000000001,91.40127871096772,82,0.42426469141911327,0.5283018867924528,-0.10403719537333955,False,WR,6
7,Zach Ertz,player_reception_yds,42.5,over,-114,32.768,38.03583836331204,37,0.4293195610816102,0.5327102803738317,-0.10339071929222154,False,TE,6
7,Zach Ertz,player_reception_yds,42.5,under,-110,32.768,38.03583836331204,37,0.5706804389183898,0.5238095238095238,0.046870915108865985,True,TE,6
7,Jake Ferguson,player_reception_yds,40.5,over,-112,52.053333333333335,42.31117366212697,29,0.5753165267612417,0.5283018867924528,0.04701463996878885,False,TE,6
7,Jake Ferguson,player_reception_yds,40.5,under,-112,52.053333333333335,42.31117366212697,29,0.4246834732387583,0.5283018867924528,-0.1036184135536945,True,TE,6
7,Luke McCaffrey,player_reception_yds,40.5,over,-111,30.549333333333333,36.59829800232064,0,0.4249976379882072,0.5260663507109005,-0.10106871272269324,False,WR,6
7,Luke McCaffrey,player_reception_yds,40.5,under,-113,30.549333333333333,36.59829800232064,0,0.5750023620117928,0.5305164319248826,0.04448593008691015,True,WR,6
7,Jaylin Lane,player_reception_yds,38.5,over,-110,13.994666666666665,24.215009119689938,60,0.2590400871734644,0.5238095238095238,-0.26476943663605945,True,WR,6
7,Jaylin Lane,player_reception_yds,38.5,under,-114,13.994666666666665,24.215009119689938,60,0.7409599128265356,0.5327102803738317,0.2082496324527039,False,WR,6
7,Chris Moore,player_reception_yds,36.5,over,-113,21.504,37.02053484216564,59,0.38989848113882153,0.5305164319248826,-0.1406179507860611,True,WR,5
7,Chris Moore,player_reception_yds,36.5,under,-111,21.504,37.02053484216564,59,0.6101015188611785,0.5260663507109005,0.084035168150278,False,WR,5
7,KaVontae Turpin,player_reception_yds,18.5,over,-110,40.704,37.636470427631764,17,0.6556738111921145,0.5238095238095238,0.1318642873825907,False,WR,4
7,KaVontae Turpin,player_reception_yds,18.5,under,-114,40.704,37.636470427631764,17,0.34432618880788546,0.5327102803738317,-0.18838409156594627,True,WR,4
7,Javonte Williams,player_reception_yds,15.5,over,-107,14.165333333333335,18.56705191102418,2,0.4799430875463042,0.5169082125603864,-0.03696512501408222,False,RB,6
7,Javonte Williams,player_reception_yds,15.5,under,-117,14.165333333333335,18.56705191102418,2,0.5200569124536958,0.5391705069124424,-0.019113594458746608,True,RB,6
7,Jacory Croskey-Merritt,player_reception_yds,12.5,over,-113,10.410666666666666,25.65804779531496,-1,0.4772850133781671,0.5305164319248826,-0.053231418546715537,False,RB,6
7,Jacory Croskey-Merritt,player_reception_yds,12.5,under,-111,10.410666666666666,25.65804779531496,-1,0.5227149866218329,0.5260663507109005,-0.0033513640890675545,True,RB,6
7,Jalen Tolbert,player_reception_yds,7.5,over,-116,18.602666666666668,40.18781428078251,16,0.5761806173470373,0.5370370370370371,0.0391435803100002,True,WR,6
7,Jalen Tolbert,player_reception_yds,7.5,under,-108,18.602666666666668,40.18781428078251,16,0.4238193826529627,0.5192307692307693,-0.09541138657780657,False,WR,6
7,CeeDee Lamb,player_receptions,6.5,over,-101,7.872,3.1819805153394642,5,0.6167813682296501,0.5024875621890548,0.11429380604059536,False,WR,2
7,CeeDee Lamb,player_receptions,6.5,under,-126,7.872,3.1819805153394642,5,0.3832186317703498,0.5575221238938053,-0.17430349212345547,True,WR,2
7,Jake Ferguson,player_receptions,4.5,over,-150,7.215999999999999,6.0284049852897805,7,0.6216860354981064,0.6,0.021686035498106437,True,TE,6
7,Jake Ferguson,player_receptions,4.5,under,117,7.215999999999999,6.0284049852897805,7,0.37831396450189353,0.4608294930875576,-0.08251552858566408,False,TE,6
7,Zach Ertz,player_receptions,4.5,over,-150,3.2800000000000002,4.091658180575043,3,0.4179513306562683,0.6,-0.18204866934373165,False,TE,6
7,Zach Ertz,player_receptions,4.5,under,117,3.2800000000000002,4.091658180575043,3,0.5820486693437317,0.4608294930875576,0.12121917625617407,True,TE,6
7,George Pickens,player_receptions,4.5,over,107,5.247999999999999,4.781910357447813,4,0.5435050928052155,0.4830917874396135,0.06041330536560202,False,WR,6
7,George Pickens,player_receptions,4.5,under,-137,5.247999999999999,4.781910357447813,4,0.45649490719478436,0.5780590717299579,-0.12156416453517349,True,WR,6
7,Jaylin Lane,player_receptions,3.5,over,108,1.1480000000000001,0.7144345083117604,3,0.1503480302685193,0.4807692307692308,-0.33042120050071144,False,WR,6
7,Jaylin Lane,player_receptions,3.5,under,-137,1.1480000000000001,0.7144345083117604,3,0.8496519697314807,0.5780590717299579,0.27159289800152286,True,WR,6
7,Chris Moore,player_receptions,3.5,over,131,1.1807999999999998,2.3469128658729534,2,0.2630705567747626,0.4329004329004329,-0.1698298761256703,False,WR,5
7,Chris Moore,player_receptions,3.5,under,-168,1.1807999999999998,2.3469128658729534,2,0.7369294432252373,0.6268656716417911,0.11006377158344627,True,WR,5
7,Luke McCaffrey,player_receptions,3.5,over,135,1.3119999999999998,1.8073922282301278,0,0.22911921619630216,0.425531914893617,-0.19641269869731487,False,WR,6
7,Luke McCaffrey,player_receptions,3.5,under,-173,1.3119999999999998,1.8073922282301278,0,0.7708807838036978,0.6336996336996337,0.13718115010406418,True,WR,6
7,Javonte Williams,player_receptions,2.5,over,-141,3.6079999999999997,3.441172280875613,1,0.5883871283558795,0.5850622406639004,0.0033248876919790282,False,RB,6
7,Javonte Williams,player_receptions,2.5,under,111,3.6079999999999997,3.441172280875613,1,0.4116128716441205,0.47393364928909953,-0.06232077764497901,True,RB,6
7,Jacory Croskey-Merritt,player_receptions,2.5,over,146,0.984,1.5652475842498528,1,0.2664717096486812,0.4065040650406504,-0.14003235539196918,False,RB,6
7,Jacory Croskey-Merritt,player_receptions,2.5,under,-188,0.984,1.5652475842498528,1,0.7335282903513187,0.6527777777777778,0.08075051257354093,True,RB,6
7,KaVontae Turpin,player_receptions,2.5,over,148,2.706,1.795175827043134,1,0.5319754038205543,0.4032258064516129,0.12874959736894143,False,WR,4
7,KaVontae Turpin,player_receptions,2.5,under,-190,2.706,1.795175827043134,1,0.4680245961794456,0.6551724137931034,-0.18714781761365784,True,WR,4
7,Jalen Tolbert,player_receptions,0.5,over,-211,1.8039999999999998,2.5759302526789556,1,0.6355554247973674,0.6784565916398714,-0.042901166842504,True,WR,6
7,Jalen Tolbert,player_receptions,0.5,under,163,1.8039999999999998,2.5759302526789556,1,0.3644445752026325,0.38022813688212925,-0.015783561679496738,False,WR,6
7,Jacory Croskey-Merritt,player_rush_yds,67.5,over,-110,61.28933333333333,61.709939772022686,33,0.47194188194596476,0.5238095238095238,-0.05186764186355908,False,RB,6
7,Jacory Croskey-Merritt,player_rush_yds,67.5,under,-114,61.28933333333333,61.709939772022686,33,0.5280581180540351,0.5327102803738317,-0.004652162319796593,True,RB,6
7,Javonte Williams,player_rush_yds,65.5,over,-112,84.80733333333332,63.72179114452659,116,0.5833370022542622,0.5283018867924528,0.05503511546180939,True,RB,6
7,Javonte Williams,player_rush_yds,65.5,under,-112,84.80733333333332,63.72179114452659,116,0.4166629977457377,0.5283018867924528,-0.11163888904671515,False,RB,6
7,Jayden Daniels,player_rush_yds,47.5,over,-115,47.036,40.41774053556186,35,0.49679414027590196,0.5348837209302325,-0.038089580654330546,False,QB,4
7,Jayden Daniels,player_rush_yds,47.5,under,-109,47.036,40.41774053556186,35,0.503205859724098,0.5215311004784688,-0.01832524075437081,True,QB,4
7,Dak Prescott,player_rush_yds,6.5,over,-115,8.730166666666666,20.510617169326398,7,0.5303048134707088,0.5348837209302325,-0.004578907459523718,True,QB,6
7,Dak Prescott,player_rush_yds,6.5,under,-109,8.730166666666666,20.510617169326398,7,0.4696951865292911,0.5215311004784688,-0.05183591394917775,False,QB,6
7,Mac Jones,player_pass_yds,242.5,over,-111,327.085,98.12549999999999,152,0.713960976286872,0.5260663507109005,0.18789462557597159,False,QB,4
7,Mac Jones,player_pass_yds,242.5,under,-113,327.085,98.12549999999999,152,0.2860390237131279,0.5305164319248826,-0.24447740821175473,True,QB,4
7,Michael Penix Jr.,player_pass_yds,221.5,over,-111,244.11199999999997,140.1147101485065,241,0.5448726254693149,0.5260663507109005,0.018806274758414454,True,QB,5
7,Michael Penix Jr.,player_pass_yds,221.5,under,-113,244.11199999999997,140.1147101485065,241,0.45512737453068497,0.5305164319248826,-0.07538905739419766,False,QB,5
7,Drake London,player_reception_yds,70.5,over,-114,87.4496,85.61455483736395,42,0.554927568839157,0.5327102803738317,0.022217288465325225,False,WR,5
7,Drake London,player_reception_yds,70.5,under,-110,87.4496,85.61455483736395,42,0.44507243116084294,0.5238095238095238,-0.0787370926486809,True,WR,5
7,George Kittle,player_reception_yds,51.5,over,-114,25.6,37.5,0,0.3214212645534261,0.5327102803738317,-0.2112890158204056,False,TE,1
7,George Kittle,player_reception_yds,51.5,under,-110,25.6,37.5,0,0.6785787354465738,0.5238095238095238,0.15476921163704993,True,TE,1
7,Kendrick Bourne,player_reception_yds,48.5,over,-110,75.9808,112.25421150228617,14,0.5676883866481339,0.5238095238095238,0.04387886283861009,False,WR,5
7,Kendrick Bourne,player_reception_yds,48.5,under,-114,75.9808,112.25421150228617,14,0.4323116133518661,0.5327102803738317,-0.10039866702196565,True,WR,5
7,Christian McCaffrey,player_reception_yds,45.5,over,-110,75.776,34.099199999999996,72,0.7188881563244118,0.5238095238095238,0.195078632514888,True,RB,6
7,Christian McCaffrey,player_reception_yds,45.5,under,-114,75.776,34.099199999999996,72,0.2811118436755881,0.5327102803738317,-0.2515984366982436,False,RB,6
7,Jauan Jennings,player_reception_yds,38.5,over,-111,34.816,69.97209265128492,31,0.48530389454868683,0.5260663507109005,-0.040762456162213634,False,WR,4
7,Jauan Jennings,player_reception_yds,38.5,under,-113,34.816,69.97209265128492,31,0.5146961054513131,0.5305164319248826,-0.015820326473569568,True,WR,4
7,Bijan Robinson,player_reception_yds,37.5,over,-113,69.2224,64.63228295519198,52,0.6317545851412907,0.5305164319248826,0.10123815321640806,True,RB,5
7,Bijan Robinson,player_reception_yds,37.5,under,-112,69.2224,64.63228295519198,52,0.36824541485870926,0.5283018867924528,-0.16005647193374356,False,RB,5
7,Kyle Pitts,player_reception_yds,36.5,over,-114,45.6704,36.549309158997794,62,0.5693393218035804,0.5327102803738317,0.036629041429748654,True,TE,5
7,Kyle Pitts,player_reception_yds,36.5,under,-110,45.6704,36.549309158997794,62,0.4306606781964196,0.5238095238095238,-0.09314884561310421,False,TE,5
7,Darnell Mooney,player_reception_yds,32.5,over,-114,26.965333333333334,31.005375877955956,68,0.45041377683394346,0.5327102803738317,-0.08229650353988827,True,WR,3
7,Darnell Mooney,player_reception_yds,32.5,under,-110,26.965333333333334,31.005375877955956,68,0.5495862231660564,0.5238095238095238,0.025776699356532595,False,WR,3
7,Demarcus Robinson,player_reception_yds,16.5,over,-109,35.157333333333334,25.324559884296768,0,0.6885494548340914,0.5215311004784688,0.1670183543556225,False,WR,3
7,Demarcus Robinson,player_reception_yds,16.5,under,-115,35.157333333333334,25.324559884296768,0,0.3114505451659086,0.5348837209302325,-0.22343317576432392,True,WR,3
7,Kyle Juszczyk,player_reception_yds,5.5,over,-110,17.06666666666667,23.85826202108332,10,0.6302655082259099,0.5238095238095238,0.10645598441638604,True,FB,6
7,Kyle Juszczyk,player_reception_yds,5.5,under,-114,17.06666666666667,23.85826202108332,10,0.36973449177409,0.5327102803738317,-0.1629757885997417,False,FB,6
7,Drake London,player_receptions,5.5,over,-139,6.691199999999999,4.994797293184178,4,0.5659741250319383,0.5815899581589958,-0.015615833127057499,False,WR,5
7,Drake London,player_receptions,5.5,under,109,6.691199999999999,4.994797293184178,4,0.43402587496806155,0.4784688995215311,-0.044443024553469546,True,WR,5
7,Christian McCaffrey,player_receptions,5.5,over,-115,7.5440000000000005,3.0176000000000003,7,0.6756377371945884,0.5348837209302325,0.1407540162643559,True,RB,6
7,Christian McCaffrey,player_receptions,5.5,under,-111,7.5440000000000005,3.0176000000000003,7,0.3243622628054115,0.5260663507109005,-0.20170408790548894,False,RB,6
7,Bijan Robinson,player_receptions,4.5,over,-134,4.723199999999999,2.3469128658729534,6,0.526518627766981,0.5726495726495726,-0.04613094488259162,True,RB,5
7,Bijan Robinson,player_receptions,4.5,under,105,4.723199999999999,2.3469128658729534,6,0.4734813722330189,0.4878048780487805,-0.014323505815761584,False,RB,5
7,Kendrick Bourne,player_receptions,4.5,over,-104,4.5264,6.05078507302978,2,0.5012184253550734,0.5098039215686274,-0.008585496213553978,False,WR,5
7,Kendrick Bourne,player_receptions,4.5,under,-122,4.5264,6.05078507302978,2,0.49878157464492656,0.5495495495495496,-0.05076797490462304,True,WR,5
7,George Kittle,player_receptions,4.5,over,-102,3.936,6.0,0,0.47378820485808726,0.504950495049505,-0.031162290191417696,False,TE,1
7,George Kittle,player_receptions,4.5,under,-125,3.936,6.0,0,0.5262117951419126,0.5555555555555556,-0.02934376041364295,True,TE,1
7,Kyle Pitts,player_receptions,3.5,over,-128,4.5264,2.729835159858558,7,0.6025773687611586,0.5614035087719298,0.041173859989228845,True,TE,5
7,Kyle Pitts,player_receptions,3.5,under,101,4.5264,2.729835159858558,7,0.39742263123884125,0.4975124378109453,-0.10008980657210403,False,TE,5
7,Jauan Jennings,player_receptions,3.5,over,114,2.46,3.2475952641916446,4,0.4120760503623533,0.4672897196261682,-0.055213669263814935,True,WR,4
7,Jauan Jennings,player_receptions,3.5,under,-146,2.46,3.2475952641916446,4,0.5879239496376466,0.5934959349593496,-0.005571985321702999,False,WR,4
7,Darnell Mooney,player_receptions,2.5,over,-157,2.2960000000000003,3.0550504633038926,3,0.48136637985142705,0.6108949416342413,-0.12952856178281424,True,WR,3
7,Darnell Mooney,player_receptions,2.5,under,122,2.2960000000000003,3.0550504633038926,3,0.518633620148573,0.45045045045045046,0.06818316969812249,False,WR,3
7,Demarcus Robinson,player_receptions,1.5,over,-121,1.968,2.0,0,0.5647552574678933,0.5475113122171946,0.017243945250698722,False,WR,3
7,Demarcus Robinson,player_receptions,1.5,under,-105,1.968,2.0,0,0.43524474253210654,0.5121951219512195,-0.07695037941911298,True,WR,3
7,Bijan Robinson,player_rush_yds,78.5,over,-111,103.47919999999999,106.04276495829406,40,0.5651784609763936,0.5260663507109005,0.039112110265493105,False,RB,5
7,Bijan Robinson,player_rush_yds,78.5,under,-113,103.47919999999999,106.04276495829406,40,0.43482153902360643,0.5305164319248826,-0.0956948929012762,True,RB,5
7,Christian McCaffrey,player_rush_yds,63.5,over,-110,59.864,26.9388,129,0.46242173706864276,0.5238095238095238,-0.06138778674088108,True,RB,6
