week,player,market,line,trailing_stat,line_vs_trailing,clf_prob_under,final_prob_under,pick,actual_stat,actual_hit,under_hit,calibrators_trained_on_week
8,Jordan Addison,player_receptions,3.5,6.145352259591605,-2.645352259591605,0.6224627805454117,0.5698518328242386,UNDER,,1,1,7
8,Aaron Jones,player_receptions,2.5,1.9887561063961001,0.5112438936038999,0.5424615134945592,0.5327905228078148,UNDER,,1,1,7
8,Jalen Nailor,player_receptions,1.5,2.242956225064452,-0.7429562250644519,0.392927209463016,0.42059130927372446,OVER,,0,1,7
8,Michael Pittman Jr.,player_receptions,5.5,5.1462909744821745,0.35370902551782546,0.5864361240914421,0.5626275410171164,UNDER,,0,0,7
8,Tyler Warren,player_receptions,5.5,4.586978851168058,0.913021148831942,0.5433952241670573,0.5358547838099318,UNDER,,1,1,7
8,Calvin Austin III,player_receptions,3.5,2.231199450706492,1.2688005492935082,0.6172480798457224,0.5896864591877666,UNDER,,0,0,7
8,Roman Wilson,player_receptions,1.5,1.510204081632653,-0.010204081632652962,0.45370745333456897,0.46753399284440234,OVER,,1,0,7
8,Ladd McConkey,player_receptions,5.5,6.764296904407866,-1.2642969044078658,0.5559665275312351,0.5315907878454174,UNDER,,0,0,7
8,Oronde Gadsden II,player_receptions,4.5,5.482303955586398,-0.9823039555863984,0.541394218913958,0.5230821295062522,UNDER,,0,0,7
8,Keenan Allen,player_receptions,4.5,7.295658535041371,-2.7956585350413707,0.6224627805454117,0.56894999517154,UNDER,,1,1,7
8,Chimere Dike,player_receptions,3.5,2.660196476072586,0.8398035239274142,0.5091072893427823,0.511413923683512,UNDER,,0,0,7
8,Kimani Vidal,player_receptions,2.5,2.5077927654893597,-0.007792765489359699,0.47392326588123174,0.48169952952392603,OVER,,0,1,7
8,Gunnar Helm,player_receptions,1.5,3.064578998656799,-1.564578998656799,0.4408457680607743,0.44920456365060124,OVER,,1,0,7
8,Tre Harris,player_receptions,1.5,1.987513426423201,-0.48751342642320106,0.5074653190574135,0.5023006427816503,UNDER,,0,0,7
8,Jauan Jennings,player_receptions,4.5,3.127540365656213,1.372459634343787,0.5497717511395049,0.5430749836037161,UNDER,,1,1,7
8,Darius Slayton,player_receptions,3.5,2.725773976635562,0.774226023364438,0.461742082771181,0.47786481408001336,OVER,,0,1,7
8,Tyrone Tracy Jr.,player_receptions,2.5,0.9225578023859764,1.5774421976140236,0.5436867905605001,0.5400454065780341,UNDER,,1,1,7
8,Demarcus Robinson,player_receptions,1.5,1.2486887739356995,0.25131122606430045,0.4872279547367841,0.4925674356721347,OVER,,1,0,7
8,Juwan Johnson,player_receptions,3.5,3.777069045636942,-0.2770690456369418,0.47839598707213815,0.483214776676675,OVER,,1,0,7
8,Alvin Kamara,player_receptions,2.5,3.721481661688309,-1.2214816616883089,0.49420096830326443,0.48861178784215525,OVER,,0,1,7
8,Travis Kelce,player_receptions,4.5,4.600255465559031,-0.10025546555903109,0.5477089435171617,0.532794727668659,UNDER,,0,0,7
8,Brashard Smith,player_receptions,2.5,3.5094419131396672,-1.0094419131396672,0.496791485259368,0.4916973882027196,OVER,,0,1,7
8,James Cook,player_receptions,1.5,1.0004615804821986,0.4995384195178014,0.6613045824316077,0.6159104382192322,UNDER,,1,1,7
8,Elijah Moore,player_receptions,1.5,0.6208242351675617,0.8791757648324383,0.5159091085001224,0.5164114305390802,UNDER,,1,1,7
8,Noah Gray,player_receptions,1.5,1.3883921269957507,0.11160787300424935,0.534735771846365,0.524984687530481,UNDER,,0,0,7
8,Kareem Hunt,player_receptions,1.5,0.6040786562127695,0.8959213437872305,0.5159091085001224,0.516511904012809,UNDER,,1,1,7
8,Dawson Knox,player_receptions,1.5,1.1662831526025583,0.3337168473974417,0.5123428644594784,0.5106423062060195,UNDER,,1,1,7
8,Deebo Samuel Sr.,player_receptions,5.5,5.281955468825009,0.218044531174991,0.5775827788555881,0.5556162123859616,UNDER,,1,1,7
8,Jeremy McNichols,player_receptions,2.5,1.7699185511696736,0.7300814488303264,0.49735287432275527,0.5025275007189106,UNDER,,0,0,7
8,Luke McCaffrey,player_receptions,2.5,0.7377108683771432,1.7622891316228568,0.5814379982076874,0.5675803335351183,UNDER,,0,0,7
8,Javonte Williams,player_receptions,2.5,2.5611734152062504,-0.061173415206250414,0.49280336117205303,0.49459531232919957,OVER,,0,1,7
8,Bijan Robinson,player_reception_yds,40.5,60.54974538585617,-20.04974538585617,0.6407938731050791,0.5385557111735553,UNDER,23.0,1,1,7
8,De'Von Achane,player_reception_yds,33.5,21.515896767986085,11.984103232013915,0.6098879410359557,0.636921558725169,UNDER,24.0,1,1,7
8,Jaylen Waddle,player_reception_yds,62.5,54.79056616526525,7.709433834734753,0.3865316845278432,0.4668287821778987,OVER,99.0,1,0,7
8,Malik Washington,player_reception_yds,26.5,20.527376318586345,5.972623681413655,0.5297749692437226,0.5566782205590878,UNDER,36.0,0,0,7
8,Nick Westbrook-Ikhine,player_reception_yds,18.5,9.455799934056012,9.044200065943988,0.53390467749346,0.5779984746410859,UNDER,18.0,1,1,7
8,Colston Loveland,player_reception_yds,33.5,18.786953504510755,14.713046495489245,0.34893151082227036,0.45425205757558923,OVER,38.0,1,0,7
8,D'Andre Swift,player_reception_yds,16.5,30.102721935712236,-13.602721935712236,0.48178797138031715,0.427251579966222,OVER,26.0,1,0,7
8,DJ Moore,player_reception_yds,38.5,42.327360541385,-3.827360541384998,0.4804308198781366,0.46333741066638556,OVER,73.0,1,0,7
8,DeAndre Hopkins,player_reception_yds,13.5,23.83453906112183,-10.33453906112183,0.47697884642915445,0.4238851925004081,OVER,14.0,1,0,7
8,Isaiah Likely,player_reception_yds,17.5,24.022440717590868,-6.522440717590868,0.5143050615146575,0.470878898754715,OVER,8.0,0,1,7
8,Justice Hill,player_reception_yds,13.5,24.691989791251306,-11.191989791251306,0.47697884642915445,0.4238851925004081,OVER,0.0,0,1,7
8,Luther Burden III,player_reception_yds,19.5,30.792964554242754,-11.292964554242754,0.50739175572709,0.445174229008963,OVER,-1.0,0,1,7
8,Mark Andrews,player_reception_yds,23.5,31.55441251867315,-8.05441251867315,0.5097312992156471,0.45848543433891403,OVER,34.0,1,0,7
8,Olamide Zaccheaus,player_reception_yds,22.5,20.115204866862317,2.3847951331376827,0.46903564412158094,0.49263372168393277,OVER,33.0,1,0,7
8,Rashod Bateman,player_reception_yds,17.5,17.242799106517115,0.2572008934828851,0.47598912118103814,0.484735590187624,OVER,51.0,1,0,7
8,Rome Odunze,player_reception_yds,55.5,44.58167537842417,10.918324621575827,0.5509743509145371,0.5956820456401759,UNDER,114.0,0,0,7
8,Zay Flowers,player_reception_yds,48.5,57.65075421835354,-9.15075421835354,0.5220124393722875,0.46050418225047995,OVER,63.0,1,0,7
8,Chuba Hubbard,player_reception_yds,12.5,20.819590330504372,-8.319590330504372,0.5092247769435623,0.4565398018774673,OVER,0.0,0,1,7
8,Dalton Kincaid,player_reception_yds,39.5,64.14877216031344,-24.64877216031344,0.5283605115980633,0.45985235811864433,OVER,23.0,0,1,7
8,Ja'Tavion Sanders,player_reception_yds,15.5,15.388192386476124,0.11180761352387592,0.4410617815684262,0.45941409277904155,OVER,19.0,1,0,7
8,Jalen Coker,player_reception_yds,24.5,29.551021853100583,-5.051021853100583,0.48145877663136893,0.4567150125233547,OVER,36.0,1,0,7
8,James Cook,player_reception_yds,13.5,6.984450729911526,6.515549270088474,0.5361184386373851,0.5643762026667003,UNDER,0.0,1,1,7
8,Keon Coleman,player_reception_yds,41.5,21.276522473267132,20.223477526732868,0.45689320669613065,0.5298252446872914,UNDER,30.0,1,1,7
8,Khalil Shakir,player_reception_yds,49.5,44.01258813399915,5.487411866000848,0.4250081916745683,0.4804302053682029,OVER,88.0,1,0,7
8,Rico Dowdle,player_reception_yds,10.5,25.21444377197072,-14.714443771970721,0.4556738672886247,0.40897170710203723,OVER,0.0,0,1,7
8,Tetairoa McMillan,player_reception_yds,56.5,44.13197608575417,12.368023914245832,0.2718121466056693,0.4002685026239685,OVER,99.0,1,0,7
8,Tommy Tremble,player_reception_yds,12.5,16.240435964062314,-3.740435964062314,0.4709757647720803,0.4572404195560823,OVER,4.0,0,1,7
8,Xavier Legette,player_reception_yds,33.5,46.51420177401004,-13.01420177401004,0.32207219131421627,0.31545053391995137,OVER,17.0,0,1,7
8,Allen Lazard,player_reception_yds,26.5,14.506864735279203,11.993135264720797,0.6206751877199211,0.6444726314039447,UNDER,5.0,1,1,7
8,Andrei Iosivas,player_reception_yds,17.5,37.58924307783578,-20.089243077835782,0.616852113454411,0.5217964794180877,UNDER,0.0,1,1,7
8,Arian Smith,player_reception_yds,23.5,2.7309344790547794,20.76906552094522,0.46882727196023305,0.5381790903721632,UNDER,23.0,1,1,7
8,Breece Hall,player_reception_yds,20.5,17.33830212426447,3.1616978757355305,0.46903564412158094,0.49729513813951987,OVER,14.0,0,1,7
8,Chase Brown,player_reception_yds,15.5,6.51921904868803,8.98078095131197,0.466789573194082,0.5306373869437292,UNDER,32.0,0,0,7
8,Ja'Marr Chase,player_reception_yds,86.5,115.85725682685683,-29.357256826856826,0.41009373619220185,0.3770656153345413,OVER,91.0,1,0,7
8,Mason Taylor,player_reception_yds,40.5,30.45853196028339,10.041468039716609,0.5280701026464888,0.5796490718525421,UNDER,34.0,1,1,7
8,Noah Fant,player_reception_yds,23.5,35.29351287896834,-11.793512878968343,0.48637467913875504,0.43046227539712856,OVER,41.0,1,0,7
8,Tee Higgins,player_reception_yds,55.5,64.49815741033514,-8.99815741033514,0.5220124393722875,0.4614197630985904,OVER,44.0,0,1,7
8,Tyler Johnson,player_reception_yds,15.5,31.883099062830265,-16.383099062830265,0.4751730184268202,0.42262111289877413,OVER,64.0,1,0,7
8,David Njoku,player_reception_yds,26.5,37.998093194866215,-11.498093194866215,0.4930026918168451,0.43510188427179153,OVER,37.0,1,0,7
8,DeMario Douglas,player_reception_yds,19.5,28.902109588904523,-9.402109588904523,0.5201036811519056,0.4576599192729068,OVER,44.0,1,0,7
8,Harold Fannin Jr.,player_reception_yds,32.5,42.95272459111381,-10.452724591113807,0.4930026918168451,0.43510188427179153,OVER,62.0,1,0,7
8,Hunter Henry,player_reception_yds,34.5,36.563367467947096,-2.0633674679470957,0.4804308198781366,0.473921369107013,OVER,7.0,0,1,7
8,Isaiah Bond,player_reception_yds,25.5,21.77698711063373,3.72301288936627,0.4832707601016632,0.5106276094073618,UNDER,0.0,1,1,7
8,Jerry Jeudy,player_reception_yds,43.5,29.219441206570544,14.280558793429456,0.42903171527123735,0.5103222006898661,UNDER,0.0,1,1,7
8,Kayshon Boutte,player_reception_yds,30.5,57.976887142457706,-27.476887142457706,0.5283605115980633,0.45985235811864433,OVER,75.0,1,0,7
8,Quinshon Judkins,player_reception_yds,8.5,6.090225563909774,2.409774436090226,0.4947920778691273,0.5108131011249304,UNDER,-2.0,1,1,7
8,Rhamondre Stevenson,player_reception_yds,10.5,7.297545933614014,3.202454066385986,0.45695450883845024,0.4890828805852311,OVER,15.0,1,0,7
8,Stefon Diggs,player_reception_yds,58.5,69.11943550575495,-10.61943550575495,0.5093033726991165,0.4465123608893815,OVER,14.0,0,1,7
8,TreVeyon Henderson,player_reception_yds,9.5,6.345202665332243,3.154797334667757,0.4947920778691273,0.5152832385163957,UNDER,0.0,1,1,7
8,Christian McCaffrey,player_reception_yds,45.5,70.65151465417091,-25.15151465417091,0.5283605115980633,0.45985235811864433,OVER,43.0,0,1,7
8,Dalton Schultz,player_reception_yds,49.5,66.03489288672974,-16.534892886729736,0.5026770944750785,0.4418739661325549,OVER,24.0,0,1,7
8,George Kittle,player_reception_yds,54.5,31.185849405570337,23.314150594429663,0.6979113600601018,0.6985379520420713,UNDER,43.0,1,1,7
8,Jauan Jennings,player_reception_yds,38.5,30.4162561119423,8.0837438880577,0.5292684269644099,0.5689903622034331,UNDER,45.0,0,0,7
8,Jayden Higgins,player_reception_yds,33.5,14.700725026852846,18.799274973147156,0.557708017076445,0.6003956119535114,UNDER,34.0,0,0,7
8,Jaylin Noel,player_reception_yds,37.5,35.86882384532761,1.6311761546723886,0.46324077154461163,0.4840555970092625,OVER,63.0,1,0,7
8,Kendrick Bourne,player_reception_yds,34.5,65.56017886571932,-31.060178865719323,0.5186936372968916,0.45308554610782403,OVER,44.0,1,0,7
8,Kyle Juszczyk,player_reception_yds,5.5,13.475311409615447,-7.975311409615447,0.46706637382827876,0.4290945932221024,OVER,4.0,0,1,7
8,Woody Marks,player_reception_yds,17.5,18.771482277121375,-1.2714822771213754,0.47598912118103814,0.47556349116399843,OVER,49.0,1,0,7
8,Xavier Hutchinson,player_reception_yds,28.5,17.577509337320397,10.922490662679603,0.4777414305158491,0.5444190013610943,UNDER,69.0,0,0,7
8,Cam Skattebo,player_reception_yds,20.5,28.530722431457246,-8.030722431457246,0.5097312992156471,0.45862757486220945,OVER,18.0,0,1,7
8,Dallas Goedert,player_reception_yds,52.5,44.58157447790221,7.918425522097792,0.5668327895118163,0.594293505790858,UNDER,28.0,1,1,7
8,Darius Slayton,player_reception_yds,37.5,33.752294612181466,3.7477053878185345,0.47745816450485046,0.5067069474803065,UNDER,26.0,1,1,7
8,DeVonta Smith,player_reception_yds,73.5,111.25959198673343,-37.759591986733426,0.7341681954496959,0.6039177368147871,UNDER,84.0,0,0,7
8,Jahan Dotson,player_reception_yds,23.5,18.220339977553948,5.279660022446052,0.5560255933935049,0.5708958755101298,UNDER,40.0,0,0,7
8,Saquon Barkley,player_reception_yds,17.5,15.53661706416487,1.9633829358351296,0.46305899609773504,0.48592159488342523,OVER,24.0,1,0,7
8,Theo Johnson,player_reception_yds,31.5,41.998820635004336,-10.498820635004336,0.4930026918168451,0.43510188427179153,OVER,20.0,0,1,7
8,Wan'Dale Robinson,player_reception_yds,49.5,71.89369912081673,-22.393699120816734,0.42827366258373367,0.3897915638086136,OVER,48.0,0,1,7
8,Alvin Kamara,player_reception_yds,22.5,18.153303632806384,4.346696367193616,0.5004825527742482,0.5264179651451355,UNDER,24.0,0,0,7
8,Brandin Cooks,player_reception_yds,10.5,12.239180456067208,-1.7391804560672082,0.5758691813711684,0.5426733442234146,UNDER,22.0,0,0,7
8,Cade Otton,player_reception_yds,40.5,54.071796420410244,-13.571796420410244,0.5500697274075615,0.475048809185293,OVER,40.0,0,1,7
8,Chris Olave,player_reception_yds,64.5,79.77094649965905,-15.270946499659047,0.5140819102490705,0.4498573371743493,OVER,63.0,0,1,7
8,Emeka Egbuka,player_reception_yds,75.5,69.6674392267376,5.832560773262401,0.5580433913617359,0.5756257385927895,UNDER,35.0,1,1,7
8,Juwan Johnson,player_reception_yds,38.5,47.27515111303734,-8.775151113037339,0.537702481016631,0.4737408300334176,OVER,53.0,1,0,7
8,Rachaad White,player_reception_yds,22.5,14.924218108008295,7.575781891991705,0.39403327520405906,0.4712779839947916,OVER,26.0,1,0,7
8,Rashid Shaheed,player_reception_yds,46.5,48.906648141443135,-2.406648141443135,0.5124679510895024,0.4942876769139928,OVER,75.0,1,0,7
8,Sterling Shepard,player_reception_yds,31.5,33.41454533023465,-1.9145453302346525,0.4738138696093192,0.4701824367451155,OVER,8.0,0,1,7
8,Tez Johnson,player_reception_yds,41.5,45.300751879699256,-3.8007518796992557,0.566244453797022,0.5235666063797199,UNDER,43.0,0,0,7
8,CeeDee Lamb,player_reception_yds,76.5,107.39218293257754,-30.89218293257754,0.5820947337368334,0.4974663136157833,OVER,74.0,0,1,7
8,Courtland Sutton,player_reception_yds,64.5,69.7707795495913,-5.270779549591296,0.49374474641117366,0.4639966451902738,OVER,67.0,1,0,7
8,Evan Engram,player_reception_yds,32.5,37.1172159449134,-4.617215944913397,0.4774575008082634,0.45651695489630395,OVER,36.0,1,0,7
8,George Pickens,player_reception_yds,58.5,101.14022103155939,-42.64022103155939,0.6529287236138915,0.5470501065297241,UNDER,78.0,0,0,7
8,J.K. Dobbins,player_reception_yds,2.5,1.2244557842489896,1.2755442157510104,0.8564274520997739,0.7571524817643478,UNDER,10.0,0,0,7
8,Jake Ferguson,player_reception_yds,40.5,37.71802161312803,2.7819783868719696,0.4698419107043877,0.49558120781430315,OVER,0.0,0,1,7
8,Jalen Tolbert,player_reception_yds,8.5,16.80497162012293,-8.30497162012293,0.49131420821401095,0.44409011602907006,OVER,47.0,1,0,7
8,Javonte Williams,player_reception_yds,15.5,6.512244049457823,8.987755950542176,0.466789573194082,0.5306792369391105,UNDER,8.0,1,1,7
8,KaVontae Turpin,player_reception_yds,15.5,30.536336040023954,-15.036336040023954,0.5083815671588853,0.4458670970112196,OVER,-2.0,0,1,7
8,Marvin Mims Jr.,player_reception_yds,29.5,50.984786351702574,-21.484786351702574,0.5033875831026031,0.44237130817182213,OVER,0.0,0,1,7
8,RJ Harvey,player_reception_yds,14.5,13.469830651320816,1.030169348679184,0.4209910790967574,0.45087477145980526,OVER,5.0,0,1,7
8,Troy Franklin,player_reception_yds,35.5,26.763667219842283,8.736332780157717,0.4826583493546983,0.5402788412292351,UNDER,89.0,0,0,7
8,Alec Pierce,player_reception_yds,37.5,72.78781599023972,-35.28781599023972,0.5770898040864214,0.49396286286049496,OVER,69.0,1,0,7
8,Chimere Dike,player_reception_yds,28.5,33.374858437146095,-4.874858437146095,0.47084439092753694,0.45034192302639925,OVER,93.0,1,0,7
8,Elic Ayomanor,player_reception_yds,36.5,29.24667491901288,7.253325080987121,0.5345723377441924,0.5677205869068574,UNDER,52.0,0,0,7
8,Gunnar Helm,player_reception_yds,22.5,26.65724670125629,-4.157246701256291,0.4997273869808601,0.47486569067906437,OVER,23.0,1,0,7
8,Jonathan Taylor,player_reception_yds,18.5,26.194658418921723,-7.694658418921723,0.5152924014010877,0.464536730467231,OVER,21.0,1,0,7
8,Josh Downs,player_reception_yds,35.5,42.043661207582524,-6.543661207582524,0.6332391700067975,0.5540054517592631,UNDER,39.0,0,0,7
8,Michael Pittman Jr.,player_reception_yds,50.5,45.626325425341186,4.873674574658814,0.592438218560402,0.5939488004402342,UNDER,95.0,0,0,7
8,Tony Pollard,player_reception_yds,13.5,24.373290899329405,-10.873290899329405,0.47697884642915445,0.4238851925004081,OVER,9.0,0,1,7
8,Tyjae Spears,player_reception_yds,15.5,17.358149815380667,-1.858149815380667,0.4644412728154582,0.4639599920785368,OVER,23.0,1,0,7
8,Tyler Warren,player_reception_yds,57.5,62.70481182016909,-5.204811820169091,0.49374474641117366,0.46439245156680703,OVER,53.0,0,1,7
8,Van Jefferson,player_reception_yds,30.5,38.27892411853361,-7.7789241185336095,0.5057242156507519,0.45733340624432467,OVER,6.0,0,1,7
8,Calvin Austin III,player_reception_yds,30.5,25.855474875209772,4.644525124790228,0.518090127417744,0.5405302399411621,UNDER,28.0,1,1,7
8,Christian Watson,player_reception_yds,18.5,25.149832892755924,-6.649832892755924,0.5152924014010877,0.4708056836242258,OVER,85.0,1,0,7
8,DK Metcalf,player_reception_yds,54.5,69.64697446337073,-15.146974463370725,0.5026770944750785,0.4418739661325549,OVER,55.0,1,0,7
8,Jaylen Warren,player_reception_yds,21.5,29.988278880943255,-8.488278880943255,0.5097312992156471,0.4558822361652934,OVER,11.0,0,1,7
8,Jonnu Smith,player_reception_yds,27.5,22.61761999838454,4.882380001615459,0.4173906129004985,0.47146770904004165,OVER,17.0,0,1,7
8,Josh Jacobs,player_reception_yds,16.5,30.14180656474575,-13.64180656474575,0.48178797138031715,0.427251579966222,OVER,12.0,0,1,7
8,Kenneth Gainwell,player_reception_yds,15.5,8.364659724880893,7.135340275119107,0.5002169069532161,0.5429638765179658,UNDER,4.0,1,1,7
8,Matthew Golden,player_reception_yds,41.5,51.16984425349087,-9.669844253490872,0.537702481016631,0.4683726711906964,OVER,4.0,0,1,7
8,Pat Freiermuth,player_reception_yds,20.5,54.97817356400757,-34.47817356400757,0.691075202723378,0.5737526419063645,UNDER,13.0,1,1,7
8,Romeo Doubs,player_reception_yds,54.5,56.85108760629423,-2.3510876062942287,0.49672307711496955,0.4835996283427133,OVER,44.0,0,1,7
8,Tucker Kraft,player_reception_yds,50.5,52.88278415201278,-2.382784152012782,0.5124679510895024,0.49443086085057497,OVER,143.0,1,0,7
8,Cam Skattebo,player_reception_yds,11.5,28.530722431457246,-17.030722431457246,0.4626213758421099,0.41383496308947687,OVER,18.0,1,0,7
8,Cam Skattebo,player_reception_yds,16.5,28.530722431457246,-12.030722431457246,0.48178797138031715,0.427251579966222,OVER,18.0,1,0,7
8,Cam Skattebo,player_reception_yds,21.5,28.530722431457246,-7.030722431457246,0.5097312992156471,0.4646275748622094,OVER,18.0,0,1,7
8,Casey Washington,player_reception_yds,28.5,13.450187969924814,15.049812030075186,0.4208038036392606,0.5045626625474824,UNDER,25.0,1,1,7
8,Isiah Pacheco,player_reception_yds,7.5,3.4974438967882526,4.002556103211747,0.5265383674347061,0.5425921938235647,UNDER,0.0,1,1,7
8,Isiah Pacheco,player_reception_yds,8.5,3.4974438967882526,5.002556103211747,0.44341229476364147,0.4904039429538195,OVER,0.0,0,1,7
