game_id,season,week,away_team,home_team,commence_time,player,player_normalized,market,line,over_odds,under_odds,snapshot_timestamp,actual_stat,over_hit,under_hit,is_push,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Aaron Rodgers,aaron rodgers,player_pass_yds,229.5,-115,-115,2025-01-05T19:20:37Z,274,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Allen Lazard,allen lazard,player_reception_yds,21.5,-115,-115,2025-01-05T19:20:37Z,71,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Allen Lazard,allen lazard,player_receptions,1.5,-190,145,2025-01-05T19:20:37Z,3,1,0,0,0.6551724137931034,0.40816326530612246,0.6161482461945731,0.3838517538054269,0.06333567909922588,1.526315789473684,2.45,52.63157894736841,-100.0
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Breece Hall,breece hall,player_reception_yds,18.5,-120,-110,2025-01-05T19:20:37Z,15,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Breece Hall,breece hall,player_receptions,2.5,-170,130,2025-01-05T19:20:37Z,3,1,0,0,0.6296296296296297,0.43478260869565216,0.5915279878971256,0.40847201210287437,0.06441223832528187,1.5882352941176472,2.3,58.82352941176472,-100.0
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Breece Hall,breece hall,player_rush_yds,50.5,-120,-110,2025-01-05T19:20:37Z,57,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Davante Adams,davante adams,player_reception_yds,67.5,-115,-115,2025-01-05T19:20:37Z,88,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Davante Adams,davante adams,player_receptions,5.5,-145,110,2025-01-05T19:20:37Z,6,1,0,0,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,0.06802721088435382,1.6896551724137931,2.1,68.96551724137932,-100.0
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,De'Von Achane,devon achane,player_reception_yds,22.5,-115,-115,2025-01-05T19:20:37Z,0,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,De'Von Achane,devon achane,player_receptions,3.5,110,-145,2025-01-05T19:20:37Z,0,0,1,0,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,0.06802721088435382,2.1,1.6896551724137931,-100.0,68.96551724137932
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,De'Von Achane,devon achane,player_rush_yds,50.5,-120,-110,2025-01-05T19:20:37Z,121,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Garrett Wilson,garrett wilson,player_reception_yds,54.5,-115,-115,2025-01-05T19:20:37Z,51,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Garrett Wilson,garrett wilson,player_receptions,4.5,-150,115,2025-01-05T19:20:37Z,4,0,1,0,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,0.06511627906976747,1.6666666666666665,2.15,-100.0,114.99999999999999
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Jonnu Smith,jonnu smith,player_reception_yds,34.5,-120,-110,2025-01-05T19:20:37Z,56,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Raheem Mostert,raheem mostert,player_reception_yds,5.5,-120,-110,2025-01-05T19:20:37Z,0,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Raheem Mostert,raheem mostert,player_receptions,1.5,170,-220,2025-01-05T19:20:37Z,0,0,1,0,0.37037037037037035,0.6875,0.35010940919037203,0.6498905908096281,0.05787037037037024,2.7,1.4545454545454546,-100.0,45.45454545454546
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Raheem Mostert,raheem mostert,player_rush_yds,21.5,-110,-120,2025-01-05T19:20:37Z,0,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Tyler Conklin,tyler conklin,player_reception_yds,21.5,-115,-115,2025-01-05T19:20:37Z,16,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Tyler Conklin,tyler conklin,player_receptions,2.5,-125,-105,2025-01-05T19:20:37Z,2,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Tyler Huntley,tyler huntley,player_pass_yds,181.5,-115,-115,2025-01-05T19:20:37Z,227,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Tyler Huntley,tyler huntley,player_rush_yds,28.5,-120,-110,2025-01-05T19:20:37Z,16,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Tyreek Hill,tyreek hill,player_reception_yds,50.5,-115,-115,2025-01-05T19:20:37Z,20,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20250105_MIA_NYJ,2024,18,MIA,NYJ,2025-01-05T21:25:00Z,Tyreek Hill,tyreek hill,player_receptions,4.5,110,-145,2025-01-05T19:20:37Z,2,0,1,0,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,0.06802721088435382,2.1,1.6896551724137931,-100.0,68.96551724137932
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Alvin Kamara,alvin kamara,player_reception_yds,29.5,-109,-115,2025-09-07T14:55:39Z,12,0,1,0,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.05641482140870124,1.9174311926605505,1.8695652173913042,-100.0,86.95652173913042
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Alvin Kamara,alvin kamara,player_receptions,4.5,-106,-120,2025-09-07T14:55:39Z,2,0,1,0,0.5145631067961165,0.5454545454545454,0.48542880932556204,0.5145711906744379,0.06001765225066191,1.9433962264150944,1.8333333333333335,-100.0,83.33333333333334
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Alvin Kamara,alvin kamara,player_rush_yds,61.5,-115,-110,2025-09-07T14:55:39Z,45,0,1,0,0.5348837209302325,0.5238095238095238,0.5052301255230125,0.4947698744769875,0.058693244739756345,1.8695652173913042,1.9090909090909092,-100.0,90.90909090909092
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Brandin Cooks,brandin cooks,player_reception_yds,16.5,-110,-114,2025-09-07T14:55:39Z,26,1,0,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Brandin Cooks,brandin cooks,player_receptions,1.5,-155,122,2025-09-07T14:55:39Z,3,1,0,0,0.6078431372549019,0.45045045045045046,0.5743615423134703,0.42563845768652986,0.05829358770535231,1.6451612903225805,2.2199999999999998,64.51612903225805,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Chris Olave,chris olave,player_reception_yds,53.5,-111,-113,2025-09-07T14:55:39Z,54,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Chris Olave,chris olave,player_receptions,4.5,-121,-105,2025-09-07T14:55:39Z,7,1,0,0,0.5475113122171946,0.5121951219512195,0.5166631951676735,0.4833368048323266,0.059706434168414146,1.8264462809917354,1.9523809523809523,82.64462809917354,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,James Conner,james conner,player_reception_yds,14.5,-116,-108,2025-09-07T14:55:39Z,5,0,1,0,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.056267806267806364,1.8620689655172413,1.925925925925926,-100.0,92.59259259259261
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,James Conner,james conner,player_receptions,2.5,-109,-116,2025-09-07T14:55:39Z,4,1,0,0,0.5215311004784688,0.5370370370370371,0.4926759856030803,0.5073240143969199,0.058568137515505825,1.9174311926605505,1.8620689655172413,91.74311926605505,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,James Conner,james conner,player_rush_yds,72.5,-110,-114,2025-09-07T14:55:39Z,39,0,1,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Juwan Johnson,juwan johnson,player_reception_yds,27.5,-110,-114,2025-09-07T14:55:39Z,76,1,0,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Juwan Johnson,juwan johnson,player_receptions,2.5,-143,112,2025-09-07T14:55:39Z,8,1,0,0,0.588477366255144,0.4716981132075472,0.5550754357697378,0.4449245642302622,0.060175479462691195,1.6993006993006992,2.12,69.93006993006992,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Kyler Murray,kyler murray,player_pass_yds,222.5,-112,-112,2025-09-07T14:55:39Z,163,0,1,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Kyler Murray,kyler murray,player_rush_yds,27.5,-112,-112,2025-09-07T14:55:39Z,38,1,0,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Marvin Harrison Jr.,marvin harrison,player_reception_yds,60.5,-110,-114,2025-09-07T14:55:39Z,71,1,0,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Marvin Harrison Jr.,marvin harrison,player_receptions,4.5,100,-127,2025-09-07T14:55:39Z,5,1,0,0,0.5,0.5594713656387665,0.47193347193347185,0.528066528066528,0.05947136563876665,2.0,1.7874015748031495,100.0,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Michael Wilson,michael wilson,player_reception_yds,25.5,-109,-115,2025-09-07T14:55:39Z,5,0,1,0,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.05641482140870124,1.9174311926605505,1.8695652173913042,-100.0,86.95652173913042
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Michael Wilson,michael wilson,player_receptions,2.5,115,-147,2025-09-07T14:55:39Z,1,0,1,0,0.46511627906976744,0.5951417004048583,0.43868217742651633,0.5613178225734837,0.060257979474625634,2.15,1.6802721088435373,-100.0,68.02721088435374
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Rashid Shaheed,rashid shaheed,player_reception_yds,40.5,-110,-114,2025-09-07T14:55:39Z,33,0,1,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Rashid Shaheed,rashid shaheed,player_receptions,3.5,129,-165,2025-09-07T14:55:39Z,6,1,0,0,0.4366812227074236,0.6226415094339622,0.412226802520028,0.587773197479972,0.05932273214138584,2.29,1.606060606060606,129.0,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Spencer Rattler,spencer rattler,player_pass_yds,199.5,-113,-111,2025-09-07T14:55:39Z,214,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Spencer Rattler,spencer rattler,player_rush_yds,20.5,-112,-112,2025-09-07T14:55:39Z,29,1,0,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Trey Benson,trey benson,player_rush_yds,25.5,-109,-115,2025-09-07T14:55:39Z,69,1,0,0,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.05641482140870124,1.9174311926605505,1.8695652173913042,91.74311926605505,-100.0
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Trey McBride,trey mcbride,player_reception_yds,65.5,-112,-112,2025-09-07T14:55:39Z,61,0,1,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Trey McBride,trey mcbride,player_receptions,6.5,118,-151,2025-09-07T14:55:39Z,6,0,1,0,0.45871559633027525,0.601593625498008,0.4326243579578751,0.5673756420421249,0.060309221828283244,2.1799999999999997,1.6622516556291391,-100.0,66.22516556291392
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Zay Jones,zay jones,player_reception_yds,13.5,-109,-115,2025-09-07T14:55:39Z,4,0,1,0,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.05641482140870124,1.9174311926605505,1.8695652173913042,-100.0,86.95652173913042
20250907_ARI_NO,2025,1,ARI,NO,2025-09-07T17:00:00Z,Zay Jones,zay jones,player_receptions,1.5,-104,-123,2025-09-07T14:55:39Z,1,0,1,0,0.5098039215686274,0.5515695067264574,0.480324745257228,0.519675254742772,0.06137342829508485,1.9615384615384617,1.8130081300813008,-100.0,81.30081300813008
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Baker Mayfield,baker mayfield,player_pass_yds,243.5,-112,-112,2025-09-07T14:55:39Z,167,0,1,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Baker Mayfield,baker mayfield,player_rush_yds,15.5,-111,-113,2025-09-07T14:55:39Z,39,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Bijan Robinson,bijan robinson,player_reception_yds,24.5,-114,-110,2025-09-07T14:55:39Z,100,1,0,0,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.05651980418335567,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Bijan Robinson,bijan robinson,player_receptions,3.5,-110,-116,2025-09-07T14:55:39Z,6,1,0,0,0.5238095238095238,0.5370370370370371,0.4937655860349127,0.5062344139650873,0.060846560846560926,1.9090909090909092,1.8620689655172413,90.90909090909092,-100.0
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Bijan Robinson,bijan robinson,player_rush_yds,73.5,-113,-111,2025-09-07T14:55:39Z,24,0,1,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,-100.0,90.0900900900901
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Bucky Irving,bucky irving,player_reception_yds,20.5,-113,-111,2025-09-07T14:55:39Z,8,0,1,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,-100.0,90.0900900900901
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Bucky Irving,bucky irving,player_receptions,3.5,122,-156,2025-09-07T14:55:39Z,4,1,0,0,0.45045045045045046,0.609375,0.42502324345862663,0.5749767565413734,0.05982545045045051,2.2199999999999998,1.641025641025641,121.99999999999997,-100.0
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Bucky Irving,bucky irving,player_rush_yds,69.5,-114,-110,2025-09-07T14:55:39Z,37,0,1,0,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.05651980418335567,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Cade Otton,cade otton,player_reception_yds,34.5,-111,-113,2025-09-07T14:55:39Z,0,0,1,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,-100.0,88.49557522123894
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Cade Otton,cade otton,player_receptions,3.5,111,-142,2025-09-07T14:55:39Z,0,0,1,0,0.47393364928909953,0.5867768595041323,0.44680772497322846,0.5531922750267716,0.06071050879323181,2.1100000000000003,1.704225352112676,-100.0,70.4225352112676
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Drake London,drake london,player_reception_yds,79.5,-111,-113,2025-09-07T14:55:39Z,55,0,1,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,-100.0,88.49557522123894
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Drake London,drake london,player_receptions,6.5,109,-139,2025-09-07T14:55:39Z,8,1,0,0,0.4784688995215311,0.5815899581589958,0.4513606919604917,0.5486393080395082,0.06005885768052699,2.09,1.7194244604316546,108.99999999999999,-100.0
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Emeka Egbuka,emeka egbuka,player_reception_yds,57.5,-113,-111,2025-09-07T14:55:39Z,67,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Emeka Egbuka,emeka egbuka,player_receptions,4.5,-141,110,2025-09-07T14:55:39Z,4,0,1,0,0.5850622406639004,0.47619047619047616,0.551293986222305,0.448706013777695,0.06125271685437661,1.7092198581560285,2.1,-100.0,110.00000000000001
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Kyle Pitts,kyle pitts,player_reception_yds,37.5,-110,-114,2025-09-07T14:55:39Z,59,1,0,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Kyle Pitts,kyle pitts,player_receptions,3.5,112,-143,2025-09-07T14:55:39Z,7,1,0,0,0.4716981132075472,0.588477366255144,0.4449245642302622,0.5550754357697378,0.060175479462691195,2.12,1.6993006993006992,112.00000000000001,-100.0
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Michael Penix Jr.,michael penix,player_pass_yds,236.5,-113,-111,2025-09-07T14:55:39Z,298,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Michael Penix Jr.,michael penix,player_rush_yds,4.5,-106,-118,2025-09-07T14:55:39Z,21,1,0,0,0.5145631067961165,0.5412844036697247,0.4873460435296103,0.5126539564703898,0.05584751046584113,1.9433962264150944,1.847457627118644,94.33962264150944,-100.0
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Mike Evans,mike evans,player_reception_yds,70.5,-114,-111,2025-09-07T14:55:39Z,51,0,1,0,0.5327102803738317,0.5260663507109005,0.5031375502008032,0.4968624497991968,0.05877663108473219,1.8771929824561404,1.900900900900901,-100.0,90.0900900900901
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Mike Evans,mike evans,player_receptions,5.5,-135,106,2025-09-07T14:55:39Z,5,0,1,0,0.574468085106383,0.4854368932038835,0.5419996102124343,0.45800038978756574,0.05990497831026653,1.7407407407407407,2.06,-100.0,106.0
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Rachaad White,rachaad white,player_rush_yds,22.5,-108,-116,2025-09-07T14:55:39Z,14,0,1,0,0.5192307692307693,0.5370370370370371,0.4915711395819285,0.5084288604180714,0.056267806267806364,1.925925925925926,1.8620689655172413,-100.0,86.20689655172413
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Sterling Shepard,sterling shepard,player_reception_yds,18.5,-109,-115,2025-09-07T14:55:39Z,39,1,0,0,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.05641482140870124,1.9174311926605505,1.8695652173913042,91.74311926605505,-100.0
20250907_TB_ATL,2025,1,TB,ATL,2025-09-07T17:00:00Z,Sterling Shepard,sterling shepard,player_receptions,2.5,140,-180,2025-09-07T14:55:39Z,3,1,0,0,0.4166666666666667,0.6428571428571429,0.39325842696629215,0.6067415730337079,0.059523809523809534,2.4,1.5555555555555556,140.0,-100.0
