season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_yds,Chase Brown,Under,52.5,-110,chase brown,23,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_yds,Josh Allen,Over,31.5,-111,josh allen,78,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_yds,Josh Allen,Under,31.5,-113,josh allen,78,0
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_yds,Samaje Perine,Over,31.5,-110,samaje perine,31,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_yds,Samaje Perine,Under,31.5,-114,samaje perine,31,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_yds,Joe Burrow,Over,6.5,-112,joe burrow,0,1
2025,14,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00:00Z,player_rush_yds,Joe Burrow,Under,6.5,-112,joe burrow,0,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_pass_attempts,Shedeur Sanders,Over,26.5,-105,shedeur sanders,42,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_pass_attempts,Shedeur Sanders,Under,26.5,-122,shedeur sanders,42,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_pass_completions,Shedeur Sanders,Over,15.5,-112,shedeur sanders,23,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_pass_completions,Shedeur Sanders,Under,15.5,-114,shedeur sanders,23,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_pass_tds,Shedeur Sanders,Over,0.5,-173,shedeur sanders,3,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_pass_tds,Shedeur Sanders,Under,0.5,135,shedeur sanders,3,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_pass_yds,Shedeur Sanders,Over,160.5,-112,shedeur sanders,364,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_pass_yds,Shedeur Sanders,Under,160.5,-112,shedeur sanders,364,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Harold Fannin Jr.,Over,38.5,-110,harold fannin,114,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Harold Fannin Jr.,Under,38.5,-114,harold fannin,114,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Jerry Jeudy,Over,31.5,-111,jerry jeudy,76,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Jerry Jeudy,Under,31.5,-113,jerry jeudy,76,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Elic Ayomanor,Over,24.5,-115,elic ayomanor,14,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Elic Ayomanor,Under,24.5,-109,elic ayomanor,14,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Gunnar Helm,Over,23.5,-116,gunnar helm,8,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Gunnar Helm,Under,23.5,-108,gunnar helm,8,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Chimere Dike,Over,23.5,-110,chimere dike,24,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Chimere Dike,Under,23.5,-114,chimere dike,24,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Van Jefferson,Over,19.5,-110,van jefferson,17,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Van Jefferson,Under,19.5,-114,van jefferson,17,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Cedric Tillman,Over,17.5,-111,cedric tillman,23,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Cedric Tillman,Under,17.5,-113,cedric tillman,23,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Tyjae Spears,Over,17.5,-108,tyjae spears,28,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Tyjae Spears,Under,17.5,-116,tyjae spears,28,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,David Njoku,Over,12.5,-109,david njoku,1,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,David Njoku,Under,12.5,-115,david njoku,1,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Tony Pollard,Over,7.5,-110,tony pollard,0,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Tony Pollard,Under,7.5,-114,tony pollard,0,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Quinshon Judkins,Over,6.5,-111,quinshon judkins,58,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_reception_yds,Quinshon Judkins,Under,6.5,-113,quinshon judkins,58,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Harold Fannin Jr.,Over,3.5,-137,harold fannin,8,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Harold Fannin Jr.,Under,3.5,107,harold fannin,8,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Gunnar Helm,Over,2.5,-138,gunnar helm,1,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Gunnar Helm,Under,2.5,108,gunnar helm,1,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Tyjae Spears,Over,2.5,-133,tyjae spears,2,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Tyjae Spears,Under,2.5,104,tyjae spears,2,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Jerry Jeudy,Over,2.5,-123,jerry jeudy,3,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Jerry Jeudy,Under,2.5,-104,jerry jeudy,3,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Chimere Dike,Over,2.5,-104,chimere dike,5,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Chimere Dike,Under,2.5,-122,chimere dike,5,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Elic Ayomanor,Over,2.5,109,elic ayomanor,1,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Elic Ayomanor,Under,2.5,-139,elic ayomanor,1,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Van Jefferson,Over,1.5,-162,van jefferson,2,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Van Jefferson,Under,1.5,127,van jefferson,2,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Cedric Tillman,Over,1.5,-157,cedric tillman,1,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Cedric Tillman,Under,1.5,122,cedric tillman,1,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,David Njoku,Over,1.5,100,david njoku,1,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,David Njoku,Under,1.5,-128,david njoku,1,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Tony Pollard,Over,1.5,105,tony pollard,0,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Tony Pollard,Under,1.5,-134,tony pollard,0,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Quinshon Judkins,Over,1.5,117,quinshon judkins,1,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_receptions,Quinshon Judkins,Under,1.5,-149,quinshon judkins,1,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_rush_attempts,Quinshon Judkins,Over,21.5,-101,quinshon judkins,14,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_rush_attempts,Quinshon Judkins,Under,21.5,-126,quinshon judkins,14,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_rush_attempts,Tony Pollard,Over,14.5,-102,tony pollard,25,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_rush_attempts,Tony Pollard,Under,14.5,-125,tony pollard,25,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_rush_yds,Quinshon Judkins,Over,83.5,-110,quinshon judkins,26,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_rush_yds,Quinshon Judkins,Under,83.5,-114,quinshon judkins,26,1
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_rush_yds,Tony Pollard,Over,48.5,-115,tony pollard,161,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_rush_yds,Tony Pollard,Under,48.5,-109,tony pollard,161,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_rush_yds,Tyjae Spears,Over,18.5,-113,tyjae spears,19,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_rush_yds,Tyjae Spears,Under,18.5,-111,tyjae spears,19,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_rush_yds,Shedeur Sanders,Over,8.5,-113,shedeur sanders,29,0
2025,14,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,player_rush_yds,Shedeur Sanders,Under,8.5,-111,shedeur sanders,29,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_attempts,Daniel Jones,Over,32.5,100,daniel jones,7,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_attempts,Daniel Jones,Under,32.5,-127,daniel jones,7,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_attempts,Trevor Lawrence,Over,31.5,-112,trevor lawrence,30,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_attempts,Trevor Lawrence,Under,31.5,-114,trevor lawrence,30,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_completions,Daniel Jones,Over,20.5,-121,daniel jones,5,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_completions,Daniel Jones,Under,20.5,-105,daniel jones,5,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_completions,Trevor Lawrence,Over,19.5,-114,trevor lawrence,17,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_completions,Trevor Lawrence,Under,19.5,-112,trevor lawrence,17,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_tds,Trevor Lawrence,Over,1.5,128,trevor lawrence,2,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_tds,Trevor Lawrence,Under,1.5,-164,trevor lawrence,2,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_tds,Daniel Jones,Over,1.5,135,daniel jones,0,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_tds,Daniel Jones,Under,1.5,-176,daniel jones,0,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_yds,Daniel Jones,Over,225.5,-112,daniel jones,60,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_yds,Daniel Jones,Under,225.5,-112,daniel jones,60,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_yds,Trevor Lawrence,Over,212.5,-111,trevor lawrence,244,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_pass_yds,Trevor Lawrence,Under,212.5,-113,trevor lawrence,244,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Alec Pierce,Over,53.5,-114,alec pierce,80,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Alec Pierce,Under,53.5,-110,alec pierce,80,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Tyler Warren,Over,51.5,-115,tyler warren,15,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Tyler Warren,Under,51.5,-110,tyler warren,15,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Jakobi Meyers,Over,51.5,-114,jakobi meyers,39,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Jakobi Meyers,Under,51.5,-110,jakobi meyers,39,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Michael Pittman Jr.,Over,45.5,-113,michael pittman,79,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Michael Pittman Jr.,Under,45.5,-111,michael pittman,79,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Brian Thomas Jr,Over,42.5,-114,brian thomas,87,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Brian Thomas Jr,Under,42.5,-110,brian thomas,87,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Brenton Strange,Over,39.5,-113,brenton strange,27,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Brenton Strange,Under,39.5,-111,brenton strange,27,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Josh Downs,Over,34.5,-109,josh downs,23,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Josh Downs,Under,34.5,-115,josh downs,23,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Jonathan Taylor,Over,17.5,-108,jonathan taylor,0,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Jonathan Taylor,Under,17.5,-116,jonathan taylor,0,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Travis Etienne Jr.,Over,13.5,-110,travis etienne,8,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_reception_yds,Travis Etienne Jr.,Under,13.5,-114,travis etienne,8,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Tyler Warren,Over,4.5,-137,tyler warren,2,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Tyler Warren,Under,4.5,108,tyler warren,2,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Michael Pittman Jr.,Over,4.5,-122,michael pittman,9,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Michael Pittman Jr.,Under,4.5,-104,michael pittman,9,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Jakobi Meyers,Over,4.5,-111,jakobi meyers,4,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Jakobi Meyers,Under,4.5,-115,jakobi meyers,4,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Brenton Strange,Over,3.5,-135,brenton strange,3,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Brenton Strange,Under,3.5,106,brenton strange,3,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Josh Downs,Over,3.5,-134,josh downs,4,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Josh Downs,Under,3.5,105,josh downs,4,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Brian Thomas Jr,Over,3.5,-103,brian thomas,3,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Brian Thomas Jr,Under,3.5,-124,brian thomas,3,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Alec Pierce,Over,3.5,121,alec pierce,5,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Alec Pierce,Under,3.5,-154,alec pierce,5,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Jonathan Taylor,Over,2.5,-118,jonathan taylor,0,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Jonathan Taylor,Under,2.5,-108,jonathan taylor,0,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Travis Etienne Jr.,Over,2.5,126,travis etienne,1,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_receptions,Travis Etienne Jr.,Under,2.5,-161,travis etienne,1,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_attempts,Jonathan Taylor,Over,20.5,-111,jonathan taylor,21,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_attempts,Jonathan Taylor,Under,20.5,-115,jonathan taylor,21,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_attempts,Travis Etienne Jr.,Over,13.5,104,travis etienne,20,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_attempts,Travis Etienne Jr.,Under,13.5,-132,travis etienne,20,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_attempts,Bhayshul Tuten,Over,7.5,102,bhayshul tuten,2,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_attempts,Bhayshul Tuten,Under,7.5,-130,bhayshul tuten,2,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_yds,Jonathan Taylor,Over,91.5,-110,jonathan taylor,74,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_yds,Jonathan Taylor,Under,91.5,-114,jonathan taylor,74,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_yds,Travis Etienne Jr.,Over,52.5,-114,travis etienne,74,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_yds,Travis Etienne Jr.,Under,52.5,-110,travis etienne,74,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_yds,Bhayshul Tuten,Over,25.5,-116,bhayshul tuten,5,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_yds,Bhayshul Tuten,Under,25.5,-108,bhayshul tuten,5,1
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_yds,Trevor Lawrence,Over,15.5,-107,trevor lawrence,16,0
2025,14,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,player_rush_yds,Trevor Lawrence,Under,15.5,-117,trevor lawrence,16,0
