season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2024,14,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_attempts,Justin Herbert,Over,33.5,-110,justin herbert,30,1
2024,14,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_attempts,Justin Herbert,Under,33.5,-120,justin herbert,30,1
2024,14,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_attempts,Patrick Mahomes,Over,35.5,-115,patrick mahomes,37,0
2024,14,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_attempts,Patrick Mahomes,Under,35.5,-115,patrick mahomes,37,0
2024,14,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_completions,Justin Herbert,Over,20.5,-115,justin herbert,21,0
2024,14,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_completions,Justin Herbert,Under,20.5,-115,justin herbert,21,0
2024,14,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_completions,Patrick Mahomes,Over,23.5,-120,patrick mahomes,24,0
2024,14,c70e1ecbef22c98419d4707199d050af,Kansas City Chiefs,Los Angeles Chargers,2024-12-09T01:20:00Z,player_pass_completions,Patrick Mahomes,Under,23.5,-110,patrick mahomes,24,0
2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_attempts,Cooper Rush,Over,36.5,-110,cooper rush,31,1
2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_attempts,Cooper Rush,Under,36.5,-120,cooper rush,31,1
2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_attempts,Joe Burrow,Over,36.5,-115,joe burrow,44,0
2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_attempts,Joe Burrow,Under,36.5,-115,joe burrow,44,0
2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_completions,Cooper Rush,Over,23.5,105,cooper rush,16,1
2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_completions,Cooper Rush,Under,23.5,-135,cooper rush,16,1
2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_completions,Joe Burrow,Over,24.5,-125,joe burrow,33,0
2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,Dallas Cowboys,Cincinnati Bengals,2024-12-10T01:15:00Z,player_pass_completions,Joe Burrow,Under,24.5,-105,joe burrow,33,0
2024,14,b89ffb3a984d693fd6e69cdc3f2d585a,San Francisco 49ers,Los Angeles Rams,2024-12-13T01:15:00Z,player_pass_attempts,Matthew Stafford,Over,33.5,-110,matthew stafford,30,1
2024,14,b89ffb3a984d693fd6e69cdc3f2d585a,San Francisco 49ers,Los Angeles Rams,2024-12-13T01:15:00Z,player_pass_attempts,Matthew Stafford,Under,33.5,-120,matthew stafford,30,1
2024,14,b89ffb3a984d693fd6e69cdc3f2d585a,San Francisco 49ers,Los Angeles Rams,2024-12-13T01:15:00Z,player_pass_attempts,Brock Purdy,Under,30.5,-130,brock purdy,25,1
2024,14,b89ffb3a984d693fd6e69cdc3f2d585a,San Francisco 49ers,Los Angeles Rams,2024-12-13T01:15:00Z,player_pass_attempts,Brock Purdy,Over,30.5,100,brock purdy,25,1
2024,14,b89ffb3a984d693fd6e69cdc3f2d585a,San Francisco 49ers,Los Angeles Rams,2024-12-13T01:15:00Z,player_pass_completions,Matthew Stafford,Over,22.5,100,matthew stafford,23,0
2024,14,b89ffb3a984d693fd6e69cdc3f2d585a,San Francisco 49ers,Los Angeles Rams,2024-12-13T01:15:00Z,player_pass_completions,Matthew Stafford,Under,22.5,-130,matthew stafford,23,0
2024,14,b89ffb3a984d693fd6e69cdc3f2d585a,San Francisco 49ers,Los Angeles Rams,2024-12-13T01:15:00Z,player_pass_completions,Brock Purdy,Under,20.5,-125,brock purdy,20,1
2024,14,b89ffb3a984d693fd6e69cdc3f2d585a,San Francisco 49ers,Los Angeles Rams,2024-12-13T01:15:00Z,player_pass_completions,Brock Purdy,Over,20.5,-105,brock purdy,20,1
2024,14,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_attempts,Cooper Rush,Over,32.5,-120,cooper rush,31,1
2024,14,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_attempts,Cooper Rush,Under,32.5,-110,cooper rush,31,1
2024,14,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_attempts,Bryce Young,Over,30.5,-115,bryce young,34,0
2024,14,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_attempts,Bryce Young,Under,30.5,-115,bryce young,34,0
2024,14,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_completions,Cooper Rush,Under,20.5,-115,cooper rush,16,1
2024,14,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_completions,Cooper Rush,Over,20.5,-115,cooper rush,16,1
2024,14,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_completions,Bryce Young,Under,19.5,-130,bryce young,19,1
2024,14,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_completions,Bryce Young,Over,19.5,100,bryce young,19,1
2024,14,f6d5d91ea4480042265698647a6120f6,Tennessee Titans,Cincinnati Bengals,2024-12-15T18:00:00Z,player_pass_attempts,Joe Burrow,Over,37.5,-110,joe burrow,44,0
2024,14,f6d5d91ea4480042265698647a6120f6,Tennessee Titans,Cincinnati Bengals,2024-12-15T18:00:00Z,player_pass_attempts,Joe Burrow,Under,37.5,-120,joe burrow,44,0
2024,14,f6d5d91ea4480042265698647a6120f6,Tennessee Titans,Cincinnati Bengals,2024-12-15T18:00:00Z,player_pass_attempts,Will Levis,Over,31.5,-110,will levis,32,0
2024,14,f6d5d91ea4480042265698647a6120f6,Tennessee Titans,Cincinnati Bengals,2024-12-15T18:00:00Z,player_pass_attempts,Will Levis,Under,31.5,-120,will levis,32,0
2024,14,f6d5d91ea4480042265698647a6120f6,Tennessee Titans,Cincinnati Bengals,2024-12-15T18:00:00Z,player_pass_completions,Joe Burrow,Over,24.5,-130,joe burrow,33,0
2024,14,f6d5d91ea4480042265698647a6120f6,Tennessee Titans,Cincinnati Bengals,2024-12-15T18:00:00Z,player_pass_completions,Joe Burrow,Under,24.5,100,joe burrow,33,0
2024,14,f6d5d91ea4480042265698647a6120f6,Tennessee Titans,Cincinnati Bengals,2024-12-15T18:00:00Z,player_pass_completions,Will Levis,Under,20.5,-130,will levis,19,1
2024,14,f6d5d91ea4480042265698647a6120f6,Tennessee Titans,Cincinnati Bengals,2024-12-15T18:00:00Z,player_pass_completions,Will Levis,Over,20.5,100,will levis,19,1
2024,14,9db2aef33225a4bda04bbc7c33e50e63,Cleveland Browns,Kansas City Chiefs,2024-12-15T18:00:00Z,player_pass_attempts,Jameis Winston,Over,35.5,-135,jameis winston,41,0
2024,14,9db2aef33225a4bda04bbc7c33e50e63,Cleveland Browns,Kansas City Chiefs,2024-12-15T18:00:00Z,player_pass_attempts,Jameis Winston,Under,35.5,105,jameis winston,41,0
2024,14,9db2aef33225a4bda04bbc7c33e50e63,Cleveland Browns,Kansas City Chiefs,2024-12-15T18:00:00Z,player_pass_attempts,Patrick Mahomes,Under,35.5,-125,patrick mahomes,37,0
2024,14,9db2aef33225a4bda04bbc7c33e50e63,Cleveland Browns,Kansas City Chiefs,2024-12-15T18:00:00Z,player_pass_attempts,Patrick Mahomes,Over,35.5,-105,patrick mahomes,37,0
2024,14,9db2aef33225a4bda04bbc7c33e50e63,Cleveland Browns,Kansas City Chiefs,2024-12-15T18:00:00Z,player_pass_completions,Patrick Mahomes,Under,23.5,-125,patrick mahomes,24,0
2024,14,9db2aef33225a4bda04bbc7c33e50e63,Cleveland Browns,Kansas City Chiefs,2024-12-15T18:00:00Z,player_pass_completions,Patrick Mahomes,Over,23.5,-105,patrick mahomes,24,0
2024,14,9db2aef33225a4bda04bbc7c33e50e63,Cleveland Browns,Kansas City Chiefs,2024-12-15T18:00:00Z,player_pass_completions,Jameis Winston,Over,21.5,-120,jameis winston,24,0
2024,14,9db2aef33225a4bda04bbc7c33e50e63,Cleveland Browns,Kansas City Chiefs,2024-12-15T18:00:00Z,player_pass_completions,Jameis Winston,Under,21.5,-110,jameis winston,24,0
2024,14,79eb6a96467e443fcd884f1aab38fb40,Houston Texans,Miami Dolphins,2024-12-15T18:00:00Z,player_pass_attempts,Tua Tagovailoa,Under,35.5,-105,tua tagovailoa,47,0
2024,14,79eb6a96467e443fcd884f1aab38fb40,Houston Texans,Miami Dolphins,2024-12-15T18:00:00Z,player_pass_attempts,Tua Tagovailoa,Over,35.5,-125,tua tagovailoa,47,0
2024,14,79eb6a96467e443fcd884f1aab38fb40,Houston Texans,Miami Dolphins,2024-12-15T18:00:00Z,player_pass_completions,Tua Tagovailoa,Under,24.5,115,tua tagovailoa,33,0
2024,14,79eb6a96467e443fcd884f1aab38fb40,Houston Texans,Miami Dolphins,2024-12-15T18:00:00Z,player_pass_completions,Tua Tagovailoa,Over,24.5,-150,tua tagovailoa,33,0
2024,14,7b58ba499776572737bf4335349ee5ca,Jacksonville Jaguars,New York Jets,2024-12-15T18:00:00Z,player_pass_attempts,Aaron Rodgers,Over,33.5,-120,aaron rodgers,39,0
2024,14,7b58ba499776572737bf4335349ee5ca,Jacksonville Jaguars,New York Jets,2024-12-15T18:00:00Z,player_pass_attempts,Aaron Rodgers,Under,33.5,-110,aaron rodgers,39,0
2024,14,7b58ba499776572737bf4335349ee5ca,Jacksonville Jaguars,New York Jets,2024-12-15T18:00:00Z,player_pass_attempts,Mac Jones,Under,29.5,-105,mac jones,31,0
2024,14,7b58ba499776572737bf4335349ee5ca,Jacksonville Jaguars,New York Jets,2024-12-15T18:00:00Z,player_pass_attempts,Mac Jones,Over,29.5,-125,mac jones,31,0
2024,14,7b58ba499776572737bf4335349ee5ca,Jacksonville Jaguars,New York Jets,2024-12-15T18:00:00Z,player_pass_completions,Aaron Rodgers,Under,22.5,-125,aaron rodgers,27,0
2024,14,7b58ba499776572737bf4335349ee5ca,Jacksonville Jaguars,New York Jets,2024-12-15T18:00:00Z,player_pass_completions,Aaron Rodgers,Over,22.5,-105,aaron rodgers,27,0
2024,14,7b58ba499776572737bf4335349ee5ca,Jacksonville Jaguars,New York Jets,2024-12-15T18:00:00Z,player_pass_completions,Mac Jones,Under,19.5,-110,mac jones,23,0
2024,14,7b58ba499776572737bf4335349ee5ca,Jacksonville Jaguars,New York Jets,2024-12-15T18:00:00Z,player_pass_completions,Mac Jones,Over,19.5,-120,mac jones,23,0
2024,14,3b7db9e7d8af9f357fa301fb43f2e6af,New Orleans Saints,Washington Commanders,2024-12-15T18:00:00Z,player_pass_attempts,Jake Haener,Over,28.5,-120,jake haener,0,1
2024,14,3b7db9e7d8af9f357fa301fb43f2e6af,New Orleans Saints,Washington Commanders,2024-12-15T18:00:00Z,player_pass_attempts,Jake Haener,Under,28.5,-110,jake haener,0,1
2024,14,3b7db9e7d8af9f357fa301fb43f2e6af,New Orleans Saints,Washington Commanders,2024-12-15T18:00:00Z,player_pass_completions,Jake Haener,Over,17.5,-115,jake haener,0,1
2024,14,3b7db9e7d8af9f357fa301fb43f2e6af,New Orleans Saints,Washington Commanders,2024-12-15T18:00:00Z,player_pass_completions,Jake Haener,Under,17.5,-115,jake haener,0,1
2024,14,c562ac548944fe897e62f4a142de4d54,Arizona Cardinals,New England Patriots,2024-12-15T21:25:00Z,player_pass_attempts,Kyler Murray,Under,31.5,-120,kyler murray,38,0
2024,14,c562ac548944fe897e62f4a142de4d54,Arizona Cardinals,New England Patriots,2024-12-15T21:25:00Z,player_pass_attempts,Kyler Murray,Over,31.5,-110,kyler murray,38,0
2024,14,c562ac548944fe897e62f4a142de4d54,Arizona Cardinals,New England Patriots,2024-12-15T21:25:00Z,player_pass_completions,Kyler Murray,Over,20.5,-120,kyler murray,25,0
2024,14,c562ac548944fe897e62f4a142de4d54,Arizona Cardinals,New England Patriots,2024-12-15T21:25:00Z,player_pass_completions,Kyler Murray,Under,20.5,-110,kyler murray,25,0
2024,14,f3d85c6f4152c6f9c28df5332d7d01ae,Detroit Lions,Buffalo Bills,2024-12-15T21:25:00Z,player_pass_attempts,Josh Allen,Over,34.5,-115,josh allen,37,0
2024,14,f3d85c6f4152c6f9c28df5332d7d01ae,Detroit Lions,Buffalo Bills,2024-12-15T21:25:00Z,player_pass_attempts,Josh Allen,Under,34.5,-115,josh allen,37,0
2024,14,f3d85c6f4152c6f9c28df5332d7d01ae,Detroit Lions,Buffalo Bills,2024-12-15T21:25:00Z,player_pass_attempts,Jared Goff,Over,33.5,-105,jared goff,41,0
2024,14,f3d85c6f4152c6f9c28df5332d7d01ae,Detroit Lions,Buffalo Bills,2024-12-15T21:25:00Z,player_pass_attempts,Jared Goff,Under,33.5,-125,jared goff,41,0
2024,14,f3d85c6f4152c6f9c28df5332d7d01ae,Detroit Lions,Buffalo Bills,2024-12-15T21:25:00Z,player_pass_completions,Jared Goff,Under,23.5,105,jared goff,32,0
2024,14,f3d85c6f4152c6f9c28df5332d7d01ae,Detroit Lions,Buffalo Bills,2024-12-15T21:25:00Z,player_pass_completions,Jared Goff,Over,23.5,-135,jared goff,32,0
2024,14,f3d85c6f4152c6f9c28df5332d7d01ae,Detroit Lions,Buffalo Bills,2024-12-15T21:25:00Z,player_pass_completions,Josh Allen,Over,22.5,-110,josh allen,22,1
2024,14,f3d85c6f4152c6f9c28df5332d7d01ae,Detroit Lions,Buffalo Bills,2024-12-15T21:25:00Z,player_pass_completions,Josh Allen,Under,22.5,-120,josh allen,22,1
2024,14,531a7692ed7474109ad7d6e331751234,Los Angeles Chargers,Tampa Bay Buccaneers,2024-12-15T21:25:00Z,player_pass_attempts,Baker Mayfield,Under,33.5,-120,baker mayfield,29,1
2024,14,531a7692ed7474109ad7d6e331751234,Los Angeles Chargers,Tampa Bay Buccaneers,2024-12-15T21:25:00Z,player_pass_attempts,Baker Mayfield,Over,33.5,-110,baker mayfield,29,1
2024,14,531a7692ed7474109ad7d6e331751234,Los Angeles Chargers,Tampa Bay Buccaneers,2024-12-15T21:25:00Z,player_pass_attempts,Justin Herbert,Over,32.5,-125,justin herbert,30,1
2024,14,531a7692ed7474109ad7d6e331751234,Los Angeles Chargers,Tampa Bay Buccaneers,2024-12-15T21:25:00Z,player_pass_attempts,Justin Herbert,Under,32.5,-105,justin herbert,30,1
2024,14,531a7692ed7474109ad7d6e331751234,Los Angeles Chargers,Tampa Bay Buccaneers,2024-12-15T21:25:00Z,player_pass_completions,Baker Mayfield,Under,21.5,100,baker mayfield,18,1
2024,14,531a7692ed7474109ad7d6e331751234,Los Angeles Chargers,Tampa Bay Buccaneers,2024-12-15T21:25:00Z,player_pass_completions,Baker Mayfield,Over,21.5,-130,baker mayfield,18,1
2024,14,531a7692ed7474109ad7d6e331751234,Los Angeles Chargers,Tampa Bay Buccaneers,2024-12-15T21:25:00Z,player_pass_completions,Justin Herbert,Over,21.5,-110,justin herbert,21,1
2024,14,531a7692ed7474109ad7d6e331751234,Los Angeles Chargers,Tampa Bay Buccaneers,2024-12-15T21:25:00Z,player_pass_completions,Justin Herbert,Under,21.5,-120,justin herbert,21,1
2024,14,9cec3324e93aa4ece67f4ed4447bc212,Philadelphia Eagles,Pittsburgh Steelers,2024-12-15T21:25:00Z,player_pass_attempts,Russell Wilson,Under,30.5,-110,russell wilson,26,1
2024,14,9cec3324e93aa4ece67f4ed4447bc212,Philadelphia Eagles,Pittsburgh Steelers,2024-12-15T21:25:00Z,player_pass_attempts,Russell Wilson,Over,30.5,-120,russell wilson,26,1
2024,14,9cec3324e93aa4ece67f4ed4447bc212,Philadelphia Eagles,Pittsburgh Steelers,2024-12-15T21:25:00Z,player_pass_attempts,Jalen Hurts,Over,25.5,-110,jalen hurts,21,1
2024,14,9cec3324e93aa4ece67f4ed4447bc212,Philadelphia Eagles,Pittsburgh Steelers,2024-12-15T21:25:00Z,player_pass_attempts,Jalen Hurts,Under,25.5,-120,jalen hurts,21,1
2024,14,9cec3324e93aa4ece67f4ed4447bc212,Philadelphia Eagles,Pittsburgh Steelers,2024-12-15T21:25:00Z,player_pass_completions,Russell Wilson,Under,19.5,-130,russell wilson,15,1
2024,14,9cec3324e93aa4ece67f4ed4447bc212,Philadelphia Eagles,Pittsburgh Steelers,2024-12-15T21:25:00Z,player_pass_completions,Russell Wilson,Over,19.5,100,russell wilson,15,1
2024,14,9cec3324e93aa4ece67f4ed4447bc212,Philadelphia Eagles,Pittsburgh Steelers,2024-12-15T21:25:00Z,player_pass_completions,Jalen Hurts,Under,16.5,-105,jalen hurts,14,1
2024,14,9cec3324e93aa4ece67f4ed4447bc212,Philadelphia Eagles,Pittsburgh Steelers,2024-12-15T21:25:00Z,player_pass_completions,Jalen Hurts,Over,16.5,-125,jalen hurts,14,1
2024,14,d6e49bbdc498fb1113b86f472f93d8af,Seattle Seahawks,Green Bay Packers,2024-12-16T01:20:00Z,player_pass_attempts,Geno Smith,Under,34.5,-120,geno smith,30,1
2024,14,d6e49bbdc498fb1113b86f472f93d8af,Seattle Seahawks,Green Bay Packers,2024-12-16T01:20:00Z,player_pass_attempts,Geno Smith,Over,34.5,-110,geno smith,30,1
2024,14,d6e49bbdc498fb1113b86f472f93d8af,Seattle Seahawks,Green Bay Packers,2024-12-16T01:20:00Z,player_pass_attempts,Jordan Love,Over,31.5,100,jordan love,20,1
2024,14,d6e49bbdc498fb1113b86f472f93d8af,Seattle Seahawks,Green Bay Packers,2024-12-16T01:20:00Z,player_pass_attempts,Jordan Love,Under,31.5,-130,jordan love,20,1
2024,14,d6e49bbdc498fb1113b86f472f93d8af,Seattle Seahawks,Green Bay Packers,2024-12-16T01:20:00Z,player_pass_completions,Geno Smith,Under,23.5,-120,geno smith,24,0
2024,14,d6e49bbdc498fb1113b86f472f93d8af,Seattle Seahawks,Green Bay Packers,2024-12-16T01:20:00Z,player_pass_completions,Geno Smith,Over,23.5,-110,geno smith,24,0
2024,14,d6e49bbdc498fb1113b86f472f93d8af,Seattle Seahawks,Green Bay Packers,2024-12-16T01:20:00Z,player_pass_completions,Jordan Love,Under,19.5,100,jordan love,12,1
2024,14,d6e49bbdc498fb1113b86f472f93d8af,Seattle Seahawks,Green Bay Packers,2024-12-16T01:20:00Z,player_pass_completions,Jordan Love,Over,19.5,-130,jordan love,12,1
2024,14,307cc09543c511d894a76fef99e429bb,Minnesota Vikings,Chicago Bears,2024-12-17T01:00:00Z,player_pass_attempts,Caleb Williams,Over,34.5,-110,caleb williams,23,1
2024,14,307cc09543c511d894a76fef99e429bb,Minnesota Vikings,Chicago Bears,2024-12-17T01:00:00Z,player_pass_attempts,Caleb Williams,Under,34.5,-120,caleb williams,23,1
2024,14,307cc09543c511d894a76fef99e429bb,Minnesota Vikings,Chicago Bears,2024-12-17T01:00:00Z,player_pass_attempts,Sam Darnold,Over,31.5,100,sam darnold,28,1
2024,14,307cc09543c511d894a76fef99e429bb,Minnesota Vikings,Chicago Bears,2024-12-17T01:00:00Z,player_pass_attempts,Sam Darnold,Under,31.5,-130,sam darnold,28,1
2024,14,307cc09543c511d894a76fef99e429bb,Minnesota Vikings,Chicago Bears,2024-12-17T01:00:00Z,player_pass_completions,Caleb Williams,Over,21.5,-115,caleb williams,17,1
2024,14,307cc09543c511d894a76fef99e429bb,Minnesota Vikings,Chicago Bears,2024-12-17T01:00:00Z,player_pass_completions,Caleb Williams,Under,21.5,-115,caleb williams,17,1
2024,14,307cc09543c511d894a76fef99e429bb,Minnesota Vikings,Chicago Bears,2024-12-17T01:00:00Z,player_pass_completions,Sam Darnold,Under,21.5,-125,sam darnold,22,0
2024,14,307cc09543c511d894a76fef99e429bb,Minnesota Vikings,Chicago Bears,2024-12-17T01:00:00Z,player_pass_completions,Sam Darnold,Over,21.5,-105,sam darnold,22,0
2024,14,b72078945287a94944a0ffefcd09c42c,Las Vegas Raiders,Atlanta Falcons,2024-12-17T01:30:00Z,player_pass_attempts,Desmond Ridder,Under,32.5,100,desmond ridder,18,1
2024,14,b72078945287a94944a0ffefcd09c42c,Las Vegas Raiders,Atlanta Falcons,2024-12-17T01:30:00Z,player_pass_attempts,Desmond Ridder,Over,32.5,-130,desmond ridder,18,1
2024,14,b72078945287a94944a0ffefcd09c42c,Las Vegas Raiders,Atlanta Falcons,2024-12-17T01:30:00Z,player_pass_attempts,Kirk Cousins,Over,32.5,110,kirk cousins,37,0
2024,14,b72078945287a94944a0ffefcd09c42c,Las Vegas Raiders,Atlanta Falcons,2024-12-17T01:30:00Z,player_pass_attempts,Kirk Cousins,Under,32.5,-145,kirk cousins,37,0
2024,14,b72078945287a94944a0ffefcd09c42c,Las Vegas Raiders,Atlanta Falcons,2024-12-17T01:30:00Z,player_pass_completions,Kirk Cousins,Under,21.5,100,kirk cousins,23,0
2024,14,b72078945287a94944a0ffefcd09c42c,Las Vegas Raiders,Atlanta Falcons,2024-12-17T01:30:00Z,player_pass_completions,Kirk Cousins,Over,21.5,-130,kirk cousins,23,0
2024,14,b72078945287a94944a0ffefcd09c42c,Las Vegas Raiders,Atlanta Falcons,2024-12-17T01:30:00Z,player_pass_completions,Desmond Ridder,Under,21.5,-115,desmond ridder,12,1
2024,14,b72078945287a94944a0ffefcd09c42c,Las Vegas Raiders,Atlanta Falcons,2024-12-17T01:30:00Z,player_pass_completions,Desmond Ridder,Over,21.5,-115,desmond ridder,12,1
2024,15,5b0eca40563ea0d05181677441c3c0bc,New York Giants,Baltimore Ravens,2024-12-15T18:00:00Z,player_pass_attempts,Tommy DeVito,Under,31.5,-125,tommy devito,13,1
2024,15,5b0eca40563ea0d05181677441c3c0bc,New York Giants,Baltimore Ravens,2024-12-15T18:00:00Z,player_pass_attempts,Tommy DeVito,Over,31.5,-105,tommy devito,13,1
2024,15,5b0eca40563ea0d05181677441c3c0bc,New York Giants,Baltimore Ravens,2024-12-15T18:00:00Z,player_pass_attempts,Lamar Jackson,Over,26.5,100,lamar jackson,25,1
2024,15,5b0eca40563ea0d05181677441c3c0bc,New York Giants,Baltimore Ravens,2024-12-15T18:00:00Z,player_pass_attempts,Lamar Jackson,Under,26.5,-130,lamar jackson,25,1
2024,15,5b0eca40563ea0d05181677441c3c0bc,New York Giants,Baltimore Ravens,2024-12-15T18:00:00Z,player_pass_completions,Tommy DeVito,Under,18.5,-130,tommy devito,10,1
2024,15,5b0eca40563ea0d05181677441c3c0bc,New York Giants,Baltimore Ravens,2024-12-15T18:00:00Z,player_pass_completions,Tommy DeVito,Over,18.5,100,tommy devito,10,1
2024,15,5b0eca40563ea0d05181677441c3c0bc,New York Giants,Baltimore Ravens,2024-12-15T18:00:00Z,player_pass_completions,Lamar Jackson,Over,17.5,-120,lamar jackson,21,0
2024,15,5b0eca40563ea0d05181677441c3c0bc,New York Giants,Baltimore Ravens,2024-12-15T18:00:00Z,player_pass_completions,Lamar Jackson,Under,17.5,-110,lamar jackson,21,0
2024,15,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_attempts,Cooper Rush,Over,32.5,-115,cooper rush,29,1
2024,15,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_attempts,Cooper Rush,Under,32.5,-115,cooper rush,29,1
2024,15,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_attempts,Bryce Young,Over,30.5,-115,bryce young,28,1
2024,15,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_attempts,Bryce Young,Under,30.5,-115,bryce young,28,1
2024,15,5e028b3e2019613c56d3431d4e04e46d,Carolina Panthers,Dallas Cowboys,2024-12-15T18:00:00Z,player_pass_completions,Cooper Rush,Under,20.5,-115,cooper rush,18,1
