player,market,season,week,line,actual_stat,old_prob_under,new_prob_under,prob_diff,actual_under,old_correct,new_correct,prob_change
Travis Etienne Jr.,player_rush_yds,2024,14,38.5,20,0.9,0.9,0.0,1,1,1,0.0
Deshaun Watson,player_pass_yds,2024,4,200.5,176,0.9,0.9,0.0,1,1,1,0.0
Drake Maye,player_pass_yds,2025,5,227.5,273,0.9,0.9,0.0,0,0,0,0.0
Rhamondre Stevenson,player_rush_yds,2024,2,60.5,81,0.9,0.9,0.0,0,0,0,0.0
David Njoku,player_receptions,2024,5,4.5,1,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jahmyr Gibbs,player_rush_yds,2025,4,62.5,91,0.9,0.9,0.0,0,0,0,0.0
Will Dissly,player_receptions,2024,4,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Tyler Allgeier,player_receptions,2024,8,0.5,0,0.42500000000000004,0.525,0.09999999999999998,1,0,1,0.09999999999999998
Emeka Egbuka,player_reception_yds,2025,2,52.5,29,0.9,0.9,0.0,1,1,1,0.0
Baker Mayfield,player_rush_yds,2025,12,12.5,19,0.9,0.9,0.0,0,0,0,0.0
Jahmyr Gibbs,player_receptions,2025,7,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Brandon Aiyuk,player_reception_yds,2024,5,59.5,147,0.9,0.9,0.0,0,0,0,0.0
Tyler Boyd,player_receptions,2024,16,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Josh Oliver,player_reception_yds,2024,4,4.5,10,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Carson Wentz,player_pass_yds,2025,3,205.5,173,0.9,0.9,0.0,1,1,1,0.0
Foster Moreau,player_receptions,2024,3,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Tony Pollard,player_receptions,2024,6,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Justin Herbert,player_pass_yds,2025,11,242.5,81,0.9,0.9,0.0,1,1,1,0.0
Malik Nabers,player_receptions,2025,3,6.5,2,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Malik Washington,player_rush_yds,2025,11,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Xavier Worthy,player_rush_yds,2025,12,4.5,0,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Rashod Bateman,player_reception_yds,2024,5,28.5,58,0.9,0.9,0.0,0,0,0,0.0
Tyler Lockett,player_reception_yds,2024,3,41.5,46,0.9,0.9,0.0,0,0,0,0.0
Jacoby Brissett,player_pass_yds,2025,12,232.5,317,0.9,0.9,0.0,0,0,0,0.0
Austin Hooper,player_receptions,2024,9,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Cole Kmet,player_receptions,2024,4,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Nico Collins,player_reception_yds,2025,12,80.5,55,0.9,0.9,0.0,1,1,1,0.0
James Cook,player_receptions,2025,10,1.5,5,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Tyler Conklin,player_receptions,2024,2,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jayden Daniels,player_pass_yds,2024,2,195.5,226,0.9,0.9,0.0,0,0,0,0.0
George Kittle,player_receptions,2025,11,4.5,6,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Jaxon Smith-Njigba,player_reception_yds,2025,12,84.5,167,0.9,0.9,0.0,0,0,0,0.0
Najee Harris,player_rush_yds,2024,13,60.5,75,0.9,0.9,0.0,0,0,0,0.0
Drake London,player_reception_yds,2024,6,67.5,74,0.9,0.9,0.0,0,0,0,0.0
Drake Maye,player_rush_yds,2025,12,28.5,22,0.9,0.9,0.0,1,1,1,0.0
Wan'Dale Robinson,player_reception_yds,2024,9,35.5,10,0.9,0.9,0.0,1,1,1,0.0
Kenneth Gainwell,player_reception_yds,2024,13,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Jalen McMillan,player_receptions,2024,14,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Devaughn Vele,player_receptions,2025,12,0.5,3,0.42500000000000004,0.525,0.09999999999999998,0,1,0,0.09999999999999998
Jaxon Smith-Njigba,player_receptions,2025,10,7.5,5,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Jalen Nailor,player_reception_yds,2024,9,20.5,7,0.9,0.9,0.0,1,1,1,0.0
Patrick Mahomes,player_pass_yds,2025,4,240.5,270,0.9,0.9,0.0,0,0,0,0.0
Troy Franklin,player_reception_yds,2025,5,38.5,35,0.9,0.9,0.0,1,1,1,0.0
Isaiah Likely,player_reception_yds,2025,12,26.5,10,0.9,0.9,0.0,1,1,1,0.0
Baker Mayfield,player_pass_yds,2024,8,226.5,330,0.9,0.9,0.0,0,0,0,0.0
Isaac TeSlaa,player_reception_yds,2025,12,5.5,0,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Kareem Hunt,player_rush_yds,2025,12,23.5,104,0.9,0.9,0.0,0,0,0,0.0
Jahan Dotson,player_reception_yds,2024,9,9.5,36,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Luke McCaffrey,player_reception_yds,2024,8,8.5,8,0.825,0.9,0.07500000000000007,1,1,1,0.07500000000000007
Elijah Moore,player_reception_yds,2024,5,24.5,11,0.9,0.9,0.0,1,1,1,0.0
Tony Pollard,player_rush_yds,2024,16,61.5,35,0.9,0.9,0.0,1,1,1,0.0
Spencer Rattler,player_pass_yds,2024,8,183.5,156,0.9,0.9,0.0,1,1,1,0.0
Jaylen Waddle,player_receptions,2025,1,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jerry Jeudy,player_receptions,2025,5,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
De'Von Achane,player_receptions,2024,7,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Jalen Hurts,player_pass_yds,2024,13,230.5,118,0.9,0.9,0.0,1,1,1,0.0
T.J. Hockenson,player_reception_yds,2025,9,29.5,11,0.9,0.9,0.0,1,1,1,0.0
Juwan Johnson,player_reception_yds,2024,1,24.5,26,0.9,0.9,0.0,0,0,0,0.0
Brian Robinson Jr.,player_rush_yds,2024,18,49.5,10,0.9,0.9,0.0,1,1,1,0.0
Chase Brown,player_receptions,2025,1,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Kyle Monangai,player_rush_yds,2025,7,21.5,81,0.9,0.9,0.0,0,0,0,0.0
Saquon Barkley,player_receptions,2024,8,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Joe Flacco,player_pass_yds,2025,12,239.5,183,0.9,0.9,0.0,1,1,1,0.0
Marquise Brown,player_reception_yds,2025,9,18.5,73,0.9,0.9,0.0,0,0,0,0.0
Jayden Higgins,player_receptions,2025,2,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Michael Pittman Jr.,player_receptions,2024,16,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Darius Slayton,player_reception_yds,2024,6,51.5,57,0.9,0.9,0.0,0,0,0,0.0
Josh Downs,player_reception_yds,2024,5,49.5,69,0.9,0.9,0.0,0,0,0,0.0
Ja'Lynn Polk,player_reception_yds,2024,9,11.5,0,0.9,0.9,0.0,1,1,1,0.0
Justin Herbert,player_pass_yds,2024,9,225.5,282,0.9,0.9,0.0,0,0,0,0.0
D'Andre Swift,player_receptions,2024,1,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Mike Williams,player_reception_yds,2024,16,17.5,24,0.9,0.9,0.0,0,0,0,0.0
Courtland Sutton,player_reception_yds,2025,7,61.5,87,0.9,0.9,0.0,0,0,0,0.0
Kimani Vidal,player_rush_yds,2025,11,48.5,13,0.9,0.9,0.0,1,1,1,0.0
Tyler Shough,player_pass_yds,2025,12,195.5,243,0.9,0.9,0.0,0,0,0,0.0
Tre Tucker,player_reception_yds,2024,16,29.5,41,0.9,0.9,0.0,0,0,0,0.0
Zack Moss,player_rush_yds,2024,2,50.5,34,0.9,0.9,0.0,1,1,1,0.0
Ezekiel Elliott,player_receptions,2024,3,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Tetairoa McMillan,player_reception_yds,2025,3,65.5,48,0.9,0.9,0.0,1,1,1,0.0
Kyren Williams,player_rush_yds,2025,12,71.5,46,0.9,0.9,0.0,1,1,1,0.0
Davante Adams,player_reception_yds,2025,7,79.5,35,0.9,0.9,0.0,1,1,1,0.0
Trey McBride,player_receptions,2024,6,5.5,8,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Derrick Henry,player_reception_yds,2024,18,8.5,23,0.825,0.9,0.07500000000000007,0,0,0,0.07500000000000007
Jayden Reed,player_receptions,2024,5,5.5,4,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
RJ Harvey,player_rush_yds,2025,6,30.5,4,0.9,0.9,0.0,1,1,1,0.0
Jahmyr Gibbs,player_reception_yds,2024,12,19.5,9,0.9,0.9,0.0,1,1,1,0.0
Michael Carter,player_rush_yds,2025,12,27.5,28,0.9,0.9,0.0,0,0,0,0.0
TreVeyon Henderson,player_rush_yds,2025,1,40.5,27,0.9,0.9,0.0,1,1,1,0.0
Josh Jacobs,player_reception_yds,2024,9,11.5,13,0.9,0.9,0.0,0,0,0,0.0
Dawson Knox,player_receptions,2024,14,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Elijah Moore,player_reception_yds,2024,4,29.5,11,0.9,0.9,0.0,1,1,1,0.0
Amon-Ra St. Brown,player_reception_yds,2025,9,79.5,97,0.9,0.9,0.0,0,0,0,0.0
CeeDee Lamb,player_reception_yds,2024,12,68.5,67,0.9,0.9,0.0,1,1,1,0.0
Jake Browning,player_rush_yds,2025,12,11.5,0,0.9,0.9,0.0,1,1,1,0.0
Darnell Mooney,player_receptions,2024,11,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jakobi Meyers,player_receptions,2025,5,6.5,4,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Tank Bigsby,player_rush_yds,2024,8,65.5,78,0.9,0.9,0.0,0,0,0,0.0
Jameson Williams,player_receptions,2025,1,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Darius Slayton,player_receptions,2025,10,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jayden Daniels,player_rush_yds,2024,4,46.5,47,0.9,0.9,0.0,0,0,0,0.0
Miles Sanders,player_reception_yds,2024,4,7.5,14,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
Aaron Jones,player_reception_yds,2024,1,14.5,15,0.9,0.9,0.0,0,0,0,0.0
Mack Hollins,player_reception_yds,2024,17,18.5,33,0.9,0.9,0.0,0,0,0,0.0
Josh Downs,player_receptions,2024,7,4.5,1,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Adonai Mitchell,player_reception_yds,2024,10,31.5,71,0.9,0.9,0.0,0,0,0,0.0
Garrett Wilson,player_reception_yds,2024,11,67.5,18,0.9,0.9,0.0,1,1,1,0.0
Odell Beckham Jr.,player_receptions,2024,11,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Josh Reynolds,player_receptions,2024,4,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Malik Nabers,player_receptions,2024,14,6.5,5,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Kyle Monangai,player_reception_yds,2025,12,15.5,0,0.9,0.9,0.0,1,1,1,0.0
Drew Lock,player_pass_yds,2024,16,198.5,210,0.9,0.9,0.0,0,0,0,0.0
Deshaun Watson,player_rush_yds,2024,2,24.5,20,0.9,0.9,0.0,1,1,1,0.0
Elic Ayomanor,player_reception_yds,2025,11,38.5,11,0.9,0.9,0.0,1,1,1,0.0
Patrick Mahomes,player_pass_yds,2024,8,237.5,262,0.9,0.9,0.0,0,0,0,0.0
Xavier Gipson,player_receptions,2024,11,0.5,1,0.42500000000000004,0.525,0.09999999999999998,0,1,0,0.09999999999999998
Calvin Austin III,player_reception_yds,2025,12,23.5,36,0.9,0.9,0.0,0,0,0,0.0
Rachaad White,player_receptions,2024,13,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Christian McCaffrey,player_rush_yds,2024,12,77.5,31,0.9,0.9,0.0,1,1,1,0.0
Sterling Shepard,player_reception_yds,2025,8,31.5,8,0.9,0.9,0.0,1,1,1,0.0
Davante Adams,player_reception_yds,2024,2,58.5,110,0.9,0.9,0.0,0,0,0,0.0
Bryce Young,player_pass_yds,2025,11,164.5,448,0.9,0.9,0.0,0,0,0,0.0
Xavier Worthy,player_reception_yds,2024,3,38.5,17,0.9,0.9,0.0,1,1,1,0.0
Chase Brown,player_reception_yds,2025,12,15.5,23,0.9,0.9,0.0,0,0,0,0.0
Dillon Gabriel,player_rush_yds,2025,7,5.5,12,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Ray Davis,player_rush_yds,2025,12,16.5,0,0.9,0.9,0.0,1,1,1,0.0
Tommy Tremble,player_receptions,2024,5,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Caleb Williams,player_pass_yds,2024,9,220.5,217,0.9,0.9,0.0,1,1,1,0.0
Luke McCaffrey,player_receptions,2025,9,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
C.J. Stroud,player_pass_yds,2024,7,260.5,86,0.9,0.9,0.0,1,1,1,0.0
Tony Pollard,player_receptions,2024,8,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Daniel Jones,player_pass_yds,2025,12,237.5,181,0.9,0.9,0.0,1,1,1,0.0
Demarcus Robinson,player_reception_yds,2024,4,39.5,37,0.9,0.9,0.0,1,1,1,0.0
Marvin Harrison Jr.,player_receptions,2024,15,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Elijah Moore,player_receptions,2024,11,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Theo Johnson,player_reception_yds,2024,7,14.5,0,0.9,0.9,0.0,1,1,1,0.0
Chuba Hubbard,player_rush_yds,2025,11,19.5,21,0.9,0.9,0.0,0,0,0,0.0
Travis Etienne Jr.,player_reception_yds,2025,3,13.5,0,0.9,0.9,0.0,1,1,1,0.0
Stefon Diggs,player_reception_yds,2025,12,36.5,20,0.9,0.9,0.0,1,1,1,0.0
Tony Pollard,player_rush_yds,2024,11,55.5,15,0.9,0.9,0.0,1,1,1,0.0
Jayden Reed,player_receptions,2025,1,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Tyler Allgeier,player_rush_yds,2025,12,30.5,44,0.9,0.9,0.0,0,0,0,0.0
Taysom Hill,player_reception_yds,2024,9,12.5,41,0.9,0.9,0.0,0,0,0,0.0
Brandon Powell,player_receptions,2024,5,0.5,0,0.42500000000000004,0.525,0.09999999999999998,1,0,1,0.09999999999999998
Justin Jefferson,player_reception_yds,2024,11,80.5,81,0.9,0.9,0.0,0,0,0,0.0
Bijan Robinson,player_rush_yds,2024,6,67.5,95,0.9,0.9,0.0,0,0,0,0.0
Xavier Legette,player_reception_yds,2024,5,46.5,8,0.9,0.9,0.0,1,1,1,0.0
Ollie Gordon II,player_rush_yds,2025,11,19.5,45,0.9,0.9,0.0,0,0,0,0.0
Chase Brown,player_rush_yds,2025,1,66.5,43,0.9,0.9,0.0,1,1,1,0.0
Michael Mayer,player_reception_yds,2025,12,24.5,14,0.9,0.9,0.0,1,1,1,0.0
Baker Mayfield,player_rush_yds,2025,8,14.5,0,0.9,0.9,0.0,1,1,1,0.0
Kayshon Boutte,player_reception_yds,2025,12,65.5,15,0.9,0.9,0.0,1,1,1,0.0
Jayden Daniels,player_pass_yds,2024,13,219.5,206,0.9,0.9,0.0,1,1,1,0.0
Keon Coleman,player_receptions,2025,4,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Anthony Richardson,player_pass_yds,2024,2,194.5,204,0.9,0.9,0.0,0,0,0,0.0
Tyrod Taylor,player_rush_yds,2025,3,24.5,48,0.9,0.9,0.0,0,0,0,0.0
Derrick Henry,player_rush_yds,2025,1,83.5,169,0.9,0.9,0.0,0,0,0,0.0
Tyquan Thornton,player_receptions,2025,3,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Tory Horton,player_receptions,2025,9,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jahmyr Gibbs,player_reception_yds,2024,10,17.5,37,0.9,0.9,0.0,0,0,0,0.0
Parker Washington,player_reception_yds,2024,14,30.5,15,0.9,0.9,0.0,1,1,1,0.0
Saquon Barkley,player_receptions,2024,10,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Chuba Hubbard,player_receptions,2025,8,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Josh Jacobs,player_receptions,2025,1,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
De'Von Achane,player_reception_yds,2025,5,35.5,30,0.9,0.9,0.0,1,1,1,0.0
Ja'Marr Chase,player_reception_yds,2025,11,73.5,30,0.9,0.9,0.0,1,1,1,0.0
Zach Ertz,player_reception_yds,2025,11,37.5,42,0.9,0.9,0.0,0,0,0,0.0
Joe Flacco,player_pass_yds,2025,8,238.5,223,0.9,0.9,0.0,1,1,1,0.0
Malik Washington,player_reception_yds,2025,11,30.5,42,0.9,0.9,0.0,0,0,0,0.0
Zack Moss,player_rush_yds,2024,1,45.5,44,0.9,0.9,0.0,1,1,1,0.0
Baker Mayfield,player_rush_yds,2025,12,17.5,19,0.9,0.9,0.0,0,0,0,0.0
Zach Ertz,player_reception_yds,2024,15,34.5,25,0.9,0.9,0.0,1,1,1,0.0
Isaiah Davis,player_receptions,2025,12,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Puka Nacua,player_receptions,2025,4,7.5,13,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
Josh Jacobs,player_receptions,2024,8,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Grant Calcaterra,player_reception_yds,2024,7,26.5,5,0.9,0.9,0.0,1,1,1,0.0
Geno Smith,player_rush_yds,2025,12,11.5,8,0.9,0.9,0.0,1,1,1,0.0
Alvin Kamara,player_rush_yds,2025,1,61.5,45,0.9,0.9,0.0,1,1,1,0.0
Josh Reynolds,player_reception_yds,2025,7,17.5,29,0.9,0.9,0.0,0,0,0,0.0
DJ Moore,player_rush_yds,2025,9,9.5,17,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Cooper Kupp,player_reception_yds,2025,12,39.5,24,0.9,0.9,0.0,1,1,1,0.0
Jaylen Waddle,player_reception_yds,2025,11,48.5,52,0.9,0.9,0.0,0,0,0,0.0
Christian McCaffrey,player_rush_yds,2025,11,66.5,81,0.9,0.9,0.0,0,0,0,0.0
Ja'Tavion Sanders,player_reception_yds,2024,8,23.5,7,0.9,0.9,0.0,1,1,1,0.0
Jonathan Taylor,player_rush_yds,2024,15,75.5,107,0.9,0.9,0.0,0,0,0,0.0
Ricky Pearsall,player_reception_yds,2024,13,17.5,0,0.9,0.9,0.0,1,1,1,0.0
DeAndre Carter,player_reception_yds,2024,3,20.5,22,0.9,0.9,0.0,0,0,0,0.0
Tommy Tremble,player_reception_yds,2025,4,21.5,42,0.9,0.9,0.0,0,0,0,0.0
George Pickens,player_receptions,2025,6,4.5,9,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Nick Chubb,player_reception_yds,2024,8,9.5,0,0.8749999999999999,0.9,0.025000000000000133,1,1,1,0.025000000000000133
Trevor Lawrence,player_pass_yds,2025,6,227.5,258,0.9,0.9,0.0,0,0,0,0.0
Rachaad White,player_rush_yds,2025,12,11.5,38,0.9,0.9,0.0,0,0,0,0.0
Justice Hill,player_reception_yds,2024,6,16.5,2,0.9,0.9,0.0,1,1,1,0.0
Bucky Irving,player_reception_yds,2025,3,21.5,33,0.9,0.9,0.0,0,0,0,0.0
Jordan Love,player_rush_yds,2025,12,6.5,15,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Khalil Shakir,player_reception_yds,2025,12,48.5,110,0.9,0.9,0.0,0,0,0,0.0
Tee Higgins,player_receptions,2024,16,5.5,8,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Mack Hollins,player_reception_yds,2024,11,25.5,27,0.9,0.9,0.0,0,0,0,0.0
Baker Mayfield,player_rush_yds,2025,12,15.5,19,0.9,0.9,0.0,0,0,0,0.0
Justin Herbert,player_rush_yds,2024,2,10.5,18,0.9,0.9,0.0,0,0,0,0.0
TreVeyon Henderson,player_receptions,2025,6,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Michael Pittman Jr.,player_receptions,2024,5,5.5,5,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Hunter Henry,player_receptions,2025,1,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Evan Engram,player_receptions,2025,6,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Darnell Washington,player_receptions,2025,6,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Bijan Robinson,player_receptions,2024,18,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Colby Parkinson,player_reception_yds,2024,1,24.5,47,0.9,0.9,0.0,0,0,0,0.0
Rachaad White,player_rush_yds,2025,12,45.5,38,0.9,0.9,0.0,1,1,1,0.0
Austin Ekeler,player_reception_yds,2024,8,20.5,6,0.9,0.9,0.0,1,1,1,0.0
Aaron Jones,player_rush_yds,2025,12,33.5,41,0.9,0.9,0.0,0,0,0,0.0
Kyle Pitts,player_receptions,2024,1,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Jahmyr Gibbs,player_rush_yds,2025,12,62.5,219,0.9,0.9,0.0,0,0,0,0.0
Davante Adams,player_reception_yds,2024,3,65.5,40,0.9,0.9,0.0,1,1,1,0.0
Trevor Lawrence,player_pass_yds,2024,7,229.5,193,0.9,0.9,0.0,1,1,1,0.0
Christian McCaffrey,player_reception_yds,2024,13,33.5,14,0.9,0.9,0.0,1,1,1,0.0
Diontae Johnson,player_receptions,2024,11,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Mac Jones,player_pass_yds,2024,17,210.5,174,0.9,0.9,0.0,1,1,1,0.0
Kayshon Boutte,player_reception_yds,2024,16,27.5,95,0.9,0.9,0.0,0,0,0,0.0
Chase Brown,player_rush_yds,2024,11,61.5,86,0.9,0.9,0.0,0,0,0,0.0
Rachaad White,player_rush_yds,2025,12,64.5,38,0.9,0.9,0.0,1,1,1,0.0
Christian Kirk,player_reception_yds,2025,12,28.5,54,0.9,0.9,0.0,0,0,0,0.0
Malik Washington,player_receptions,2024,16,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Bijan Robinson,player_receptions,2024,16,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Braelon Allen,player_rush_yds,2025,4,28.5,26,0.9,0.9,0.0,1,1,1,0.0
Jaxson Dart,player_rush_yds,2025,8,40.5,17,0.9,0.9,0.0,1,1,1,0.0
Darius Slayton,player_receptions,2024,18,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Tank Dell,player_reception_yds,2024,3,51.5,62,0.9,0.9,0.0,0,0,0,0.0
James Cook,player_receptions,2024,16,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Zach Ertz,player_receptions,2025,4,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Greg Dulcich,player_reception_yds,2025,11,24.5,18,0.9,0.9,0.0,1,1,1,0.0
Jacory Croskey-Merritt,player_rush_yds,2025,7,66.5,33,0.9,0.9,0.0,1,1,1,0.0
Garrett Wilson,player_reception_yds,2024,5,57.5,101,0.9,0.9,0.0,0,0,0,0.0
Tyler Lockett,player_receptions,2024,8,4.5,1,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
D'Andre Swift,player_rush_yds,2024,14,56.5,38,0.9,0.9,0.0,1,1,1,0.0
Derrick Henry,player_reception_yds,2024,16,0.5,27,0.42500000000000004,0.525,0.09999999999999998,0,1,0,0.09999999999999998
Carson Wentz,player_pass_yds,2025,4,212.5,350,0.9,0.9,0.0,0,0,0,0.0
Romeo Doubs,player_receptions,2025,6,3.5,5,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
James Conner,player_receptions,2024,5,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Baker Mayfield,player_rush_yds,2024,16,15.5,42,0.9,0.9,0.0,0,0,0,0.0
Josh Allen,player_rush_yds,2025,5,31.5,53,0.9,0.9,0.0,0,0,0,0.0
Woody Marks,player_rush_yds,2025,12,56.5,74,0.9,0.9,0.0,0,0,0,0.0
Jacory Croskey-Merritt,player_rush_yds,2025,10,34.5,30,0.9,0.9,0.0,1,1,1,0.0
Sam LaPorta,player_reception_yds,2024,10,33.5,66,0.9,0.9,0.0,0,0,0,0.0
Bhayshul Tuten,player_rush_yds,2025,6,18.5,14,0.9,0.9,0.0,1,1,1,0.0
Romeo Doubs,player_receptions,2025,9,3.5,7,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Cole Kmet,player_receptions,2024,3,2.5,10,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Hunter Henry,player_reception_yds,2024,2,27.5,109,0.9,0.9,0.0,0,0,0,0.0
Xavier Worthy,player_receptions,2024,3,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Curtis Samuel,player_reception_yds,2024,4,19.5,8,0.9,0.9,0.0,1,1,1,0.0
Aaron Rodgers,player_pass_yds,2024,13,219.5,185,0.9,0.9,0.0,1,1,1,0.0
Zach Charbonnet,player_rush_yds,2025,5,39.5,36,0.9,0.9,0.0,1,1,1,0.0
Noah Gray,player_reception_yds,2025,2,15.5,1,0.9,0.9,0.0,1,1,1,0.0
Kenneth Walker III,player_receptions,2025,6,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Dontayvion Wicks,player_reception_yds,2025,3,39.5,21,0.9,0.9,0.0,1,1,1,0.0
David Moore,player_receptions,2024,10,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
David Montgomery,player_receptions,2024,7,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Allen Lazard,player_reception_yds,2024,16,22.5,20,0.9,0.9,0.0,1,1,1,0.0
