season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type
2024,16,Hunter Henry,player_receptions,4.5,115.0,-150.0,4.0,0.0,1,hunter henry,,,,,,
2024,16,James Cook,player_reception_yds,13.5,-105.0,-125.0,26.0,1.0,0,james cook,,,,,,
2024,16,James Cook,player_reception_yds,13.5,-105.0,-125.0,26.0,1.0,0,james cook,,,,,,
2024,16,James Cook,player_receptions,1.5,-150.0,115.0,3.0,1.0,0,james cook,,,,,,
2024,16,James Cook,player_receptions,1.5,-150.0,115.0,3.0,1.0,0,james cook,,,,,,
2024,16,James Cook,player_rush_yds,65.5,-120.0,-110.0,100.0,1.0,0,james cook,,,,,,
2024,16,James Cook,player_rush_yds,65.5,-120.0,-110.0,100.0,1.0,0,james cook,,,,,,
2024,16,Josh Allen,player_pass_yds,239.5,-115.0,-115.0,154.0,0.0,1,josh allen,,,,,,
2024,16,Josh Allen,player_pass_yds,239.5,-115.0,-115.0,154.0,0.0,1,josh allen,,,,,,
2024,16,Josh Allen,player_rush_yds,35.5,-105.0,-125.0,30.0,0.0,1,josh allen,,,,,,
2024,16,Josh Allen,player_rush_yds,35.5,-105.0,-125.0,30.0,0.0,1,josh allen,,,,,,
2024,16,Kayshon Boutte,player_reception_yds,27.5,-115.0,-115.0,95.0,1.0,0,kayshon boutte,,,,,,
2024,16,Kayshon Boutte,player_reception_yds,27.5,-115.0,-115.0,95.0,1.0,0,kayshon boutte,,,,,,
2024,16,Kayshon Boutte,player_receptions,2.5,-110.0,-120.0,5.0,1.0,0,kayshon boutte,,,,,,
2024,16,Kayshon Boutte,player_receptions,2.5,-110.0,-120.0,5.0,1.0,0,kayshon boutte,,,,,,
2024,16,Kendrick Bourne,player_reception_yds,20.5,-125.0,-105.0,18.0,0.0,1,kendrick bourne,,,,,,
2024,16,Kendrick Bourne,player_reception_yds,20.5,-125.0,-105.0,18.0,0.0,1,kendrick bourne,,,,,,
2024,16,Kendrick Bourne,player_receptions,2.5,145.0,-190.0,2.0,0.0,1,kendrick bourne,,,,,,
2024,16,Kendrick Bourne,player_receptions,2.5,145.0,-190.0,2.0,0.0,1,kendrick bourne,,,,,,
2024,16,Keon Coleman,player_reception_yds,29.5,-115.0,-115.0,17.0,0.0,1,keon coleman,,,,,,
2024,16,Keon Coleman,player_reception_yds,29.5,-115.0,-115.0,17.0,0.0,1,keon coleman,,,,,,
2024,16,Keon Coleman,player_receptions,2.5,115.0,-150.0,1.0,0.0,1,keon coleman,,,,,,
2024,16,Keon Coleman,player_receptions,2.5,115.0,-150.0,1.0,0.0,1,keon coleman,,,,,,
2024,16,Khalil Shakir,player_reception_yds,55.5,-110.0,-120.0,22.0,0.0,1,khalil shakir,,,,,,
2024,16,Khalil Shakir,player_reception_yds,55.5,-110.0,-120.0,22.0,0.0,1,khalil shakir,,,,,,
2024,16,Khalil Shakir,player_receptions,4.5,-130.0,100.0,2.0,0.0,1,khalil shakir,,,,,,
2024,16,Khalil Shakir,player_receptions,4.5,-130.0,100.0,2.0,0.0,1,khalil shakir,,,,,,
2024,16,Ray Davis,player_rush_yds,25.5,-120.0,-110.0,12.0,0.0,1,ray davis,,,,,,
2024,16,Ray Davis,player_rush_yds,25.5,-120.0,-110.0,12.0,0.0,1,ray davis,,,,,,
2024,16,Rhamondre Stevenson,player_reception_yds,13.5,-110.0,-120.0,13.0,0.0,1,rhamondre stevenson,,,,,,
2024,16,Rhamondre Stevenson,player_reception_yds,13.5,-110.0,-120.0,13.0,0.0,1,rhamondre stevenson,,,,,,
2024,16,Rhamondre Stevenson,player_receptions,2.5,-115.0,-115.0,1.0,0.0,1,rhamondre stevenson,,,,,,
2024,16,Rhamondre Stevenson,player_receptions,2.5,-115.0,-115.0,1.0,0.0,1,rhamondre stevenson,,,,,,
2024,16,Rhamondre Stevenson,player_rush_yds,47.5,-120.0,-110.0,60.0,1.0,0,rhamondre stevenson,,,,,,
2024,16,Rhamondre Stevenson,player_rush_yds,47.5,-120.0,-110.0,60.0,1.0,0,rhamondre stevenson,,,,,,
2024,16,Brock Purdy,player_pass_yds,242.5,-110.0,-110.0,313.0,1.0,0,brock purdy,,,,,,
2024,16,Brock Purdy,player_pass_yds,242.5,-110.0,-110.0,313.0,1.0,0,brock purdy,,,,,,
2024,16,Brock Purdy,player_rush_yds,15.5,-110.0,-115.0,26.0,1.0,0,brock purdy,,,,,,
2024,16,Brock Purdy,player_rush_yds,15.5,-110.0,-115.0,26.0,1.0,0,brock purdy,,,,,,
2024,16,De'Von Achane,player_reception_yds,37.5,-115.0,-110.0,70.0,1.0,0,de'von achane,,,,,,
2024,16,De'Von Achane,player_reception_yds,37.5,-115.0,-110.0,70.0,1.0,0,de'von achane,,,,,,
2024,16,De'Von Achane,player_receptions,5.5,100.0,-125.0,6.0,1.0,0,de'von achane,,,,,,
2024,16,De'Von Achane,player_receptions,5.5,100.0,-125.0,6.0,1.0,0,de'von achane,,,,,,
2024,16,De'Von Achane,player_rush_yds,47.5,-110.0,-110.0,120.0,1.0,0,de'von achane,,,,,,
2024,16,De'Von Achane,player_rush_yds,47.5,-110.0,-110.0,120.0,1.0,0,de'von achane,,,,,,
2024,16,Deebo Samuel,player_reception_yds,44.5,-115.0,-110.0,96.0,1.0,0,deebo samuel,,,,,,
2024,16,Deebo Samuel,player_reception_yds,44.5,-115.0,-110.0,96.0,1.0,0,deebo samuel,,,,,,
2024,16,Deebo Samuel,player_receptions,3.5,-155.0,125.0,7.0,1.0,0,deebo samuel,,,,,,
2024,16,Deebo Samuel,player_receptions,3.5,-155.0,125.0,7.0,1.0,0,deebo samuel,,,,,,
2024,16,George Kittle,player_reception_yds,66.5,-110.0,-115.0,106.0,1.0,0,george kittle,,,,,,
2024,16,George Kittle,player_reception_yds,66.5,-110.0,-115.0,106.0,1.0,0,george kittle,,,,,,
2024,16,George Kittle,player_receptions,4.5,-155.0,125.0,8.0,1.0,0,george kittle,,,,,,
2024,16,George Kittle,player_receptions,4.5,-155.0,125.0,8.0,1.0,0,george kittle,,,,,,
2024,16,Jauan Jennings,player_reception_yds,65.5,-115.0,-110.0,51.0,0.0,1,jauan jennings,,,,,,
2024,16,Jauan Jennings,player_reception_yds,65.5,-115.0,-110.0,51.0,0.0,1,jauan jennings,,,,,,
2024,16,Jauan Jennings,player_receptions,5.5,110.0,-140.0,4.0,0.0,1,jauan jennings,,,,,,
2024,16,Jauan Jennings,player_receptions,5.5,110.0,-140.0,4.0,0.0,1,jauan jennings,,,,,,
2024,16,Jonnu Smith,player_reception_yds,51.5,-115.0,-110.0,62.0,1.0,0,jonnu smith,,,,,,
2024,16,Jonnu Smith,player_reception_yds,51.5,-115.0,-110.0,62.0,1.0,0,jonnu smith,,,,,,
2024,16,Jonnu Smith,player_receptions,5.5,-120.0,100.0,6.0,1.0,0,jonnu smith,,,,,,
2024,16,Jonnu Smith,player_receptions,5.5,-120.0,100.0,6.0,1.0,0,jonnu smith,,,,,,
2024,16,Malik Washington,player_reception_yds,30.5,-110.0,-115.0,28.0,0.0,1,malik washington,,,,,,
2024,16,Malik Washington,player_reception_yds,30.5,-110.0,-115.0,28.0,0.0,1,malik washington,,,,,,
2024,16,Malik Washington,player_receptions,2.5,-160.0,125.0,3.0,1.0,0,malik washington,,,,,,
2024,16,Malik Washington,player_receptions,2.5,-160.0,125.0,3.0,1.0,0,malik washington,,,,,,
2024,16,Patrick Taylor,player_reception_yds,8.5,-115.0,-110.0,1.0,0.0,1,patrick taylor,,,,,,
2024,16,Patrick Taylor,player_reception_yds,8.5,-115.0,-110.0,1.0,0.0,1,patrick taylor,,,,,,
2024,16,Patrick Taylor,player_receptions,1.5,110.0,-135.0,1.0,0.0,1,patrick taylor,,,,,,
2024,16,Patrick Taylor,player_receptions,1.5,110.0,-135.0,1.0,0.0,1,patrick taylor,,,,,,
2024,16,Patrick Taylor,player_rush_yds,45.5,-115.0,-110.0,24.0,0.0,1,patrick taylor,,,,,,
2024,16,Patrick Taylor,player_rush_yds,45.5,-115.0,-110.0,24.0,0.0,1,patrick taylor,,,,,,
2024,16,Raheem Mostert,player_reception_yds,9.5,-105.0,-120.0,15.0,1.0,0,raheem mostert,,,,,,
2024,16,Raheem Mostert,player_reception_yds,9.5,-105.0,-120.0,15.0,1.0,0,raheem mostert,,,,,,
2024,16,Raheem Mostert,player_rush_yds,17.5,-105.0,-115.0,31.0,1.0,0,raheem mostert,,,,,,
2024,16,Raheem Mostert,player_rush_yds,17.5,-105.0,-115.0,31.0,1.0,0,raheem mostert,,,,,,
2024,16,Ricky Pearsall,player_reception_yds,19.5,-115.0,-110.0,37.0,1.0,0,ricky pearsall,,,,,,
2024,16,Ricky Pearsall,player_reception_yds,19.5,-115.0,-110.0,37.0,1.0,0,ricky pearsall,,,,,,
2024,16,Ricky Pearsall,player_receptions,1.5,-140.0,110.0,4.0,1.0,0,ricky pearsall,,,,,,
2024,16,Ricky Pearsall,player_receptions,1.5,-140.0,110.0,4.0,1.0,0,ricky pearsall,,,,,,
2024,16,Tua Tagovailoa,player_pass_yds,248.5,-110.0,-115.0,215.0,0.0,1,tua tagovailoa,,,,,,
2024,16,Tua Tagovailoa,player_pass_yds,248.5,-110.0,-115.0,215.0,0.0,1,tua tagovailoa,,,,,,
2024,16,Tyreek Hill,player_reception_yds,69.5,-110.0,-110.0,29.0,0.0,1,tyreek hill,,,,,,
2024,16,Tyreek Hill,player_reception_yds,69.5,-110.0,-110.0,29.0,0.0,1,tyreek hill,,,,,,
2024,16,Tyreek Hill,player_receptions,5.5,-140.0,110.0,3.0,0.0,1,tyreek hill,,,,,,
2024,16,Tyreek Hill,player_receptions,5.5,-140.0,110.0,3.0,0.0,1,tyreek hill,,,,,,
2024,16,Aidan O'Connell,player_pass_yds,244.5,-115.0,-115.0,257.0,1.0,0,aidan o'connell,,,,,,
2024,16,Aidan O'Connell,player_pass_yds,244.5,-115.0,-115.0,257.0,1.0,0,aidan o'connell,,,,,,
2024,16,Alexander Mattison,player_reception_yds,10.5,-120.0,-110.0,29.0,1.0,0,alexander mattison,,,,,,
2024,16,Alexander Mattison,player_reception_yds,10.5,-120.0,-110.0,29.0,1.0,0,alexander mattison,,,,,,
2024,16,Alexander Mattison,player_receptions,1.5,-200.0,150.0,4.0,1.0,0,alexander mattison,,,,,,
2024,16,Alexander Mattison,player_receptions,1.5,-200.0,150.0,4.0,1.0,0,alexander mattison,,,,,,
2024,16,Alexander Mattison,player_rush_yds,44.5,-115.0,-115.0,27.0,0.0,1,alexander mattison,,,,,,
2024,16,Alexander Mattison,player_rush_yds,44.5,-115.0,-115.0,27.0,0.0,1,alexander mattison,,,,,,
2024,16,Ameer Abdullah,player_reception_yds,15.5,-125.0,-105.0,47.0,1.0,0,ameer abdullah,,,,,,
2024,16,Ameer Abdullah,player_reception_yds,15.5,-125.0,-105.0,47.0,1.0,0,ameer abdullah,,,,,,
2024,16,Ameer Abdullah,player_receptions,2.5,-105.0,-125.0,5.0,1.0,0,ameer abdullah,,,,,,
2024,16,Ameer Abdullah,player_receptions,2.5,-105.0,-125.0,5.0,1.0,0,ameer abdullah,,,,,,
2024,16,Ameer Abdullah,player_rush_yds,19.5,-120.0,-110.0,38.0,1.0,0,ameer abdullah,,,,,,
2024,16,Ameer Abdullah,player_rush_yds,19.5,-120.0,-110.0,38.0,1.0,0,ameer abdullah,,,,,,
2024,16,Brenton Strange,player_reception_yds,40.5,-125.0,-105.0,22.0,0.0,1,brenton strange,,,,,,
2024,16,Brenton Strange,player_reception_yds,40.5,-125.0,-105.0,22.0,0.0,1,brenton strange,,,,,,
2024,16,Brenton Strange,player_receptions,3.5,-175.0,135.0,2.0,0.0,1,brenton strange,,,,,,
2024,16,Brenton Strange,player_receptions,3.5,-175.0,135.0,2.0,0.0,1,brenton strange,,,,,,
2024,16,Brian Thomas Jr,player_reception_yds,73.5,-120.0,-110.0,132.0,1.0,0,brian thomas,,,,,,
2024,16,Brian Thomas Jr,player_reception_yds,73.5,-120.0,-110.0,132.0,1.0,0,brian thomas,,,,,,
2024,16,Brian Thomas Jr,player_receptions,5.5,-145.0,110.0,9.0,1.0,0,brian thomas,,,,,,
2024,16,Brian Thomas Jr,player_receptions,5.5,-145.0,110.0,9.0,1.0,0,brian thomas,,,,,,
2024,16,Brock Bowers,player_reception_yds,69.5,-125.0,-105.0,99.0,1.0,0,brock bowers,,,,,,
2024,16,Brock Bowers,player_reception_yds,69.5,-125.0,-105.0,99.0,1.0,0,brock bowers,,,,,,
2024,16,Brock Bowers,player_receptions,6.5,-120.0,-110.0,11.0,1.0,0,brock bowers,,,,,,
2024,16,Brock Bowers,player_receptions,6.5,-120.0,-110.0,11.0,1.0,0,brock bowers,,,,,,
2024,16,Jakobi Meyers,player_reception_yds,67.5,-125.0,-105.0,41.0,0.0,1,jakobi meyers,,,,,,
2024,16,Jakobi Meyers,player_reception_yds,67.5,-125.0,-105.0,41.0,0.0,1,jakobi meyers,,,,,,
2024,16,Jakobi Meyers,player_receptions,5.5,-145.0,110.0,2.0,0.0,1,jakobi meyers,,,,,,
2024,16,Jakobi Meyers,player_receptions,5.5,-145.0,110.0,2.0,0.0,1,jakobi meyers,,,,,,
2024,16,Mac Jones,player_pass_yds,217.5,-115.0,-115.0,247.0,1.0,0,mac jones,,,,,,
2024,16,Mac Jones,player_pass_yds,217.5,-115.0,-115.0,247.0,1.0,0,mac jones,,,,,,
2024,16,Mac Jones,player_rush_yds,7.5,-110.0,-120.0,0.0,0.0,1,mac jones,,,,,,
2024,16,Mac Jones,player_rush_yds,7.5,-110.0,-120.0,0.0,0.0,1,mac jones,,,,,,
2024,16,Michael Mayer,player_reception_yds,20.5,-115.0,-115.0,0.0,0.0,1,michael mayer,,,,,,
2024,16,Michael Mayer,player_reception_yds,20.5,-115.0,-115.0,0.0,0.0,1,michael mayer,,,,,,
2024,16,Michael Mayer,player_receptions,2.5,110.0,-145.0,0.0,0.0,1,michael mayer,,,,,,
2024,16,Michael Mayer,player_receptions,2.5,110.0,-145.0,0.0,0.0,1,michael mayer,,,,,,
2024,16,Parker Washington,player_reception_yds,29.5,-115.0,-115.0,54.0,1.0,0,parker washington,,,,,,
2024,16,Parker Washington,player_reception_yds,29.5,-115.0,-115.0,54.0,1.0,0,parker washington,,,,,,
2024,16,Parker Washington,player_receptions,2.5,-145.0,110.0,6.0,1.0,0,parker washington,,,,,,
2024,16,Parker Washington,player_receptions,2.5,-145.0,110.0,6.0,1.0,0,parker washington,,,,,,
2024,16,Tank Bigsby,player_reception_yds,2.5,-110.0,-120.0,1.0,0.0,1,tank bigsby,,,,,,
2024,16,Tank Bigsby,player_reception_yds,2.5,-110.0,-120.0,1.0,0.0,1,tank bigsby,,,,,,
2024,16,Tank Bigsby,player_rush_yds,44.5,-110.0,-120.0,50.0,1.0,0,tank bigsby,,,,,,
2024,16,Tank Bigsby,player_rush_yds,44.5,-110.0,-120.0,50.0,1.0,0,tank bigsby,,,,,,
2024,16,Terrace Marshall Jr.,player_reception_yds,5.5,-110.0,-120.0,0.0,0.0,1,terrace marshall,,,,,,
2024,16,Terrace Marshall Jr.,player_reception_yds,5.5,-110.0,-120.0,0.0,0.0,1,terrace marshall,,,,,,
2024,16,Travis Etienne Jr.,player_reception_yds,14.5,-115.0,-115.0,15.0,1.0,0,travis etienne,,,,,,
2024,16,Travis Etienne Jr.,player_reception_yds,14.5,-115.0,-115.0,15.0,1.0,0,travis etienne,,,,,,
2024,16,Travis Etienne Jr.,player_receptions,2.5,-145.0,110.0,2.0,0.0,1,travis etienne,,,,,,
2024,16,Travis Etienne Jr.,player_receptions,2.5,-145.0,110.0,2.0,0.0,1,travis etienne,,,,,,
2024,16,Travis Etienne Jr.,player_rush_yds,39.5,-120.0,-110.0,22.0,0.0,1,travis etienne,,,,,,
2024,16,Travis Etienne Jr.,player_rush_yds,39.5,-120.0,-110.0,22.0,0.0,1,travis etienne,,,,,,
2024,16,Tre Tucker,player_reception_yds,29.5,-110.0,-120.0,41.0,1.0,0,tre tucker,,,,,,
2024,16,Tre Tucker,player_reception_yds,29.5,-110.0,-120.0,41.0,1.0,0,tre tucker,,,,,,
2024,16,Tre Tucker,player_receptions,2.5,105.0,-135.0,2.0,0.0,1,tre tucker,,,,,,
2024,16,Tre Tucker,player_receptions,2.5,105.0,-135.0,2.0,0.0,1,tre tucker,,,,,,
2024,16,Baker Mayfield,player_pass_yds,248.5,-130.0,100.0,303.0,1.0,0,baker mayfield,,,,,,
2024,16,Baker Mayfield,player_pass_yds,248.5,-130.0,100.0,303.0,1.0,0,baker mayfield,,,,,,
2024,16,Baker Mayfield,player_rush_yds,15.5,-110.0,-120.0,42.0,1.0,0,baker mayfield,,,,,,
2024,16,Baker Mayfield,player_rush_yds,15.5,-110.0,-120.0,42.0,1.0,0,baker mayfield,,,,,,
2024,16,Brandin Cooks,player_reception_yds,30.5,-120.0,-110.0,48.0,1.0,0,brandin cooks,,,,,,
2024,16,Brandin Cooks,player_reception_yds,30.5,-120.0,-110.0,48.0,1.0,0,brandin cooks,,,,,,
2024,16,Brandin Cooks,player_receptions,2.5,-135.0,105.0,3.0,1.0,0,brandin cooks,,,,,,
2024,16,Brandin Cooks,player_receptions,2.5,-135.0,105.0,3.0,1.0,0,brandin cooks,,,,,,
2024,16,Bucky Irving,player_reception_yds,18.5,-130.0,100.0,24.0,1.0,0,bucky irving,,,,,,
2024,16,Bucky Irving,player_reception_yds,18.5,-130.0,100.0,24.0,1.0,0,bucky irving,,,,,,
2024,16,Bucky Irving,player_receptions,2.5,-125.0,-105.0,3.0,1.0,0,bucky irving,,,,,,
2024,16,Bucky Irving,player_receptions,2.5,-125.0,-105.0,3.0,1.0,0,bucky irving,,,,,,
2024,16,Bucky Irving,player_rush_yds,63.5,-120.0,-110.0,68.0,1.0,0,bucky irving,,,,,,
2024,16,Bucky Irving,player_rush_yds,63.5,-120.0,-110.0,68.0,1.0,0,bucky irving,,,,,,
2024,16,CeeDee Lamb,player_reception_yds,75.5,-120.0,-110.0,105.0,1.0,0,ceedee lamb,,,,,,
2024,16,CeeDee Lamb,player_reception_yds,75.5,-120.0,-110.0,105.0,1.0,0,ceedee lamb,,,,,,
2024,16,CeeDee Lamb,player_receptions,6.5,-130.0,100.0,7.0,1.0,0,ceedee lamb,,,,,,
2024,16,CeeDee Lamb,player_receptions,6.5,-130.0,100.0,7.0,1.0,0,ceedee lamb,,,,,,
2024,16,Cooper Rush,player_pass_yds,234.5,-115.0,-115.0,292.0,1.0,0,cooper rush,,,,,,
2024,16,Cooper Rush,player_pass_yds,234.5,-115.0,-115.0,292.0,1.0,0,cooper rush,,,,,,
2024,16,Ezekiel Elliott,player_rush_yds,8.5,-125.0,-105.0,1.0,0.0,1,ezekiel elliott,,,,,,
2024,16,Ezekiel Elliott,player_rush_yds,8.5,-125.0,-105.0,1.0,0.0,1,ezekiel elliott,,,,,,
2024,16,Jake Ferguson,player_reception_yds,38.5,-115.0,-115.0,40.0,1.0,0,jake ferguson,,,,,,
2024,16,Jake Ferguson,player_reception_yds,38.5,-115.0,-115.0,40.0,1.0,0,jake ferguson,,,,,,
2024,16,Jake Ferguson,player_receptions,4.5,125.0,-165.0,6.0,1.0,0,jake ferguson,,,,,,
2024,16,Jake Ferguson,player_receptions,4.5,125.0,-165.0,6.0,1.0,0,jake ferguson,,,,,,
2024,16,Jalen McMillan,player_reception_yds,40.5,-115.0,-115.0,57.0,1.0,0,jalen mcmillan,,,,,,
2024,16,Jalen McMillan,player_reception_yds,40.5,-115.0,-115.0,57.0,1.0,0,jalen mcmillan,,,,,,
2024,16,Jalen McMillan,player_receptions,3.5,115.0,-150.0,5.0,1.0,0,jalen mcmillan,,,,,,
2024,16,Jalen McMillan,player_receptions,3.5,115.0,-150.0,5.0,1.0,0,jalen mcmillan,,,,,,
2024,16,Jalen Tolbert,player_reception_yds,19.5,-110.0,-120.0,20.0,1.0,0,jalen tolbert,,,,,,
2024,16,Jalen Tolbert,player_reception_yds,19.5,-110.0,-120.0,20.0,1.0,0,jalen tolbert,,,,,,
2024,16,Jalen Tolbert,player_receptions,1.5,-155.0,120.0,2.0,1.0,0,jalen tolbert,,,,,,
2024,16,Jalen Tolbert,player_receptions,1.5,-155.0,120.0,2.0,1.0,0,jalen tolbert,,,,,,
2024,16,KaVontae Turpin,player_reception_yds,12.5,-120.0,-110.0,7.0,0.0,1,kavontae turpin,,,,,,
2024,16,KaVontae Turpin,player_reception_yds,12.5,-120.0,-110.0,7.0,0.0,1,kavontae turpin,,,,,,
2024,16,Mike Evans,player_reception_yds,83.5,-120.0,-110.0,69.0,0.0,1,mike evans,,,,,,
2024,16,Mike Evans,player_reception_yds,83.5,-120.0,-110.0,69.0,0.0,1,mike evans,,,,,,
2024,16,Mike Evans,player_receptions,5.5,-165.0,125.0,5.0,0.0,1,mike evans,,,,,,
2024,16,Mike Evans,player_receptions,5.5,-165.0,125.0,5.0,0.0,1,mike evans,,,,,,
2024,16,Rachaad White,player_reception_yds,16.5,-115.0,-115.0,50.0,1.0,0,rachaad white,,,,,,
2024,16,Rachaad White,player_reception_yds,16.5,-115.0,-115.0,50.0,1.0,0,rachaad white,,,,,,
2024,16,Rachaad White,player_receptions,2.5,100.0,-130.0,7.0,1.0,0,rachaad white,,,,,,
2024,16,Rachaad White,player_receptions,2.5,100.0,-130.0,7.0,1.0,0,rachaad white,,,,,,
2024,16,Rachaad White,player_rush_yds,42.5,105.0,-135.0,10.0,0.0,1,rachaad white,,,,,,
2024,16,Rachaad White,player_rush_yds,42.5,105.0,-135.0,10.0,0.0,1,rachaad white,,,,,,
2024,16,Rico Dowdle,player_reception_yds,16.5,-130.0,100.0,28.0,1.0,0,rico dowdle,,,,,,
2024,16,Rico Dowdle,player_reception_yds,16.5,-130.0,100.0,28.0,1.0,0,rico dowdle,,,,,,
2024,16,Rico Dowdle,player_receptions,2.5,-150.0,115.0,3.0,1.0,0,rico dowdle,,,,,,
2024,16,Rico Dowdle,player_receptions,2.5,-150.0,115.0,3.0,1.0,0,rico dowdle,,,,,,
2024,16,Rico Dowdle,player_rush_yds,71.5,-110.0,-120.0,23.0,0.0,1,rico dowdle,,,,,,
2024,16,Rico Dowdle,player_rush_yds,71.5,-110.0,-120.0,23.0,0.0,1,rico dowdle,,,,,,
2024,16,Sterling Shepard,player_reception_yds,31.5,-110.0,-120.0,20.0,0.0,1,sterling shepard,,,,,,
2024,16,Sterling Shepard,player_reception_yds,31.5,-110.0,-120.0,20.0,0.0,1,sterling shepard,,,,,,
2024,16,Sterling Shepard,player_receptions,3.5,120.0,-155.0,1.0,0.0,1,sterling shepard,,,,,,
2024,16,Sterling Shepard,player_receptions,3.5,120.0,-155.0,1.0,0.0,1,sterling shepard,,,,,,
2024,17,Antonio Gibson,player_reception_yds,10.5,-110.0,-110.0,0.0,0.0,1,antonio gibson,,,,,,
2024,17,Antonio Gibson,player_reception_yds,10.5,-110.0,-110.0,0.0,0.0,1,antonio gibson,,,,,,
2024,17,Antonio Gibson,player_receptions,1.5,-130.0,105.0,0.0,0.0,1,antonio gibson,,,,,,
2024,17,Antonio Gibson,player_receptions,1.5,-130.0,105.0,0.0,0.0,1,antonio gibson,,,,,,
2024,17,Antonio Gibson,player_rush_yds,29.5,-115.0,-110.0,63.0,1.0,0,antonio gibson,,,,,,
2024,17,Antonio Gibson,player_rush_yds,29.5,-115.0,-110.0,63.0,1.0,0,antonio gibson,,,,,,
2024,17,Austin Hooper,player_reception_yds,26.5,-110.0,-115.0,19.0,0.0,1,austin hooper,,,,,,
2024,17,Austin Hooper,player_reception_yds,26.5,-110.0,-115.0,19.0,0.0,1,austin hooper,,,,,,
2024,17,Austin Hooper,player_receptions,2.5,-150.0,120.0,3.0,1.0,0,austin hooper,,,,,,
2024,17,Austin Hooper,player_receptions,2.5,-150.0,120.0,3.0,1.0,0,austin hooper,,,,,,
2024,17,DeMario Douglas,player_reception_yds,32.5,-110.0,-115.0,46.0,1.0,0,demario douglas,,,,,,
2024,17,DeMario Douglas,player_reception_yds,32.5,-110.0,-115.0,46.0,1.0,0,demario douglas,,,,,,
2024,17,DeMario Douglas,player_receptions,3.5,100.0,-125.0,4.0,1.0,0,demario douglas,,,,,,
2024,17,DeMario Douglas,player_receptions,3.5,100.0,-125.0,4.0,1.0,0,demario douglas,,,,,,
2024,17,Drake Maye,player_pass_yds,220.5,-110.0,-110.0,117.0,0.0,1,drake maye,,,,,,
2024,17,Drake Maye,player_pass_yds,220.5,-110.0,-110.0,117.0,0.0,1,drake maye,,,,,,
2024,17,Drake Maye,player_rush_yds,26.5,-110.0,-115.0,32.0,1.0,0,drake maye,,,,,,
2024,17,Drake Maye,player_rush_yds,26.5,-110.0,-115.0,32.0,1.0,0,drake maye,,,,,,
2024,17,Hunter Henry,player_reception_yds,42.5,-115.0,-110.0,0.0,0.0,1,hunter henry,,,,,,
2024,17,Hunter Henry,player_reception_yds,42.5,-115.0,-110.0,0.0,0.0,1,hunter henry,,,,,,
2024,17,Hunter Henry,player_receptions,4.5,-105.0,-120.0,0.0,0.0,1,hunter henry,,,,,,
2024,17,Hunter Henry,player_receptions,4.5,-105.0,-120.0,0.0,0.0,1,hunter henry,,,,,,
2024,17,J.K. Dobbins,player_reception_yds,12.5,-115.0,-110.0,7.0,0.0,1,jk dobbins,,,,,,
2024,17,J.K. Dobbins,player_reception_yds,12.5,-115.0,-110.0,7.0,0.0,1,jk dobbins,,,,,,
2024,17,J.K. Dobbins,player_receptions,2.5,135.0,-165.0,1.0,0.0,1,jk dobbins,,,,,,
2024,17,J.K. Dobbins,player_receptions,2.5,135.0,-165.0,1.0,0.0,1,jk dobbins,,,,,,
2024,17,J.K. Dobbins,player_rush_yds,56.5,-110.0,-115.0,76.0,1.0,0,jk dobbins,,,,,,
2024,17,J.K. Dobbins,player_rush_yds,56.5,-110.0,-115.0,76.0,1.0,0,jk dobbins,,,,,,
2024,17,Justin Herbert,player_pass_yds,232.5,-110.0,-115.0,281.0,1.0,0,justin herbert,,,,,,
2024,17,Justin Herbert,player_pass_yds,232.5,-110.0,-115.0,281.0,1.0,0,justin herbert,,,,,,
2024,17,Justin Herbert,player_rush_yds,15.5,-110.0,-110.0,12.0,0.0,1,justin herbert,,,,,,
2024,17,Justin Herbert,player_rush_yds,15.5,-110.0,-110.0,12.0,0.0,1,justin herbert,,,,,,
2024,17,Kayshon Boutte,player_reception_yds,35.5,-115.0,-110.0,28.0,0.0,1,kayshon boutte,,,,,,
2024,17,Kayshon Boutte,player_reception_yds,35.5,-115.0,-110.0,28.0,0.0,1,kayshon boutte,,,,,,
2024,17,Kayshon Boutte,player_receptions,2.5,-145.0,115.0,4.0,1.0,0,kayshon boutte,,,,,,
2024,17,Kayshon Boutte,player_receptions,2.5,-145.0,115.0,4.0,1.0,0,kayshon boutte,,,,,,
2024,17,Kendrick Bourne,player_reception_yds,21.5,-110.0,-115.0,22.0,1.0,0,kendrick bourne,,,,,,
2024,17,Kendrick Bourne,player_reception_yds,21.5,-110.0,-115.0,22.0,1.0,0,kendrick bourne,,,,,,
2024,17,Kendrick Bourne,player_receptions,2.5,115.0,-145.0,2.0,0.0,1,kendrick bourne,,,,,,
2024,17,Kendrick Bourne,player_receptions,2.5,115.0,-145.0,2.0,0.0,1,kendrick bourne,,,,,,
2024,17,Kimani Vidal,player_rush_yds,25.5,-115.0,-110.0,24.0,0.0,1,kimani vidal,,,,,,
2024,17,Kimani Vidal,player_rush_yds,25.5,-115.0,-110.0,24.0,0.0,1,kimani vidal,,,,,,
2024,17,Ladd McConkey,player_reception_yds,72.5,-115.0,-110.0,94.0,1.0,0,ladd mcconkey,,,,,,
