season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_passing_yards,trailing_targets,trailing_stat,line_vs_trailing
2024,18,Jonathan Taylor,player_rush_yds,81.5,-115.0,-115.0,177,1,0,jonathan taylor,1.0,5.5,136.5,0.0,1.75,136.5,-55.0
2024,18,Josh Downs,player_reception_yds,53.5,-120.0,-110.0,94,1,0,josh downs,3.0,35.5,0.0,0.0,5.75,35.5,18.0
2024,18,Josh Downs,player_receptions,4.5,-190.0,145.0,10,1,0,josh downs,3.0,35.5,0.0,0.0,5.75,3.0,1.5
2024,18,Mac Jones,player_pass_yds,221.5,-115.0,-115.0,225,1,0,mac jones,0.0,0.0,13.5,233.75,0.0,233.75,-12.25
2024,18,Michael Pittman Jr.,player_reception_yds,51.5,-120.0,-110.0,72,1,0,michael pittman jr,,,,,,,
2024,18,Michael Pittman Jr.,player_receptions,4.5,-130.0,100.0,6,1,0,michael pittman jr,,,,,,,
2024,18,Baker Mayfield,player_pass_yds,257.5,-115.0,-115.0,221,0,1,baker mayfield,0.0,0.0,20.25,311.25,0.0,311.25,-53.75
2024,18,Baker Mayfield,player_rush_yds,11.5,-115.0,-115.0,68,1,0,baker mayfield,0.0,0.0,20.25,311.25,0.0,20.25,-8.75
2024,18,Bucky Irving,player_reception_yds,22.5,-110.0,-120.0,-5,0,1,bucky irving,2.5,28.0,75.25,0.0,2.5,28.0,-5.5
2024,18,Bucky Irving,player_receptions,3.5,120.0,-155.0,2,0,1,bucky irving,2.5,28.0,75.25,0.0,2.5,2.5,1.0
2024,18,Bucky Irving,player_rush_yds,89.5,-120.0,-110.0,89,0,1,bucky irving,2.5,28.0,75.25,0.0,2.5,75.25,14.25
2024,18,Cedrick Wilson Jr.,player_reception_yds,14.5,-115.0,-115.0,22,1,0,cedrick wilson jr,1.25,12.0,0.0,5.25,1.75,12.0,2.5
2024,18,Cedrick Wilson Jr.,player_receptions,1.5,-105.0,-125.0,3,1,0,cedrick wilson jr,1.25,12.0,0.0,5.25,1.75,1.25,0.25
2024,18,Clyde Edwards-Helaire,player_reception_yds,11.5,-115.0,-115.0,14,1,0,clyde edwards-helaire,2.0,10.0,20.0,0.0,4.0,10.0,1.5
2024,18,Clyde Edwards-Helaire,player_receptions,2.5,-110.0,-120.0,1,0,1,clyde edwards-helaire,2.0,10.0,20.0,0.0,4.0,2.0,0.5
2024,18,Clyde Edwards-Helaire,player_rush_yds,32.5,-120.0,-110.0,26,0,1,clyde edwards-helaire,2.0,10.0,20.0,0.0,4.0,20.0,12.5
2024,18,Dante Pettis,player_reception_yds,17.5,-115.0,-115.0,16,0,1,dante pettis,1.75,20.5,0.0,0.0,4.5,20.5,-3.0
2024,18,Dante Pettis,player_receptions,1.5,-145.0,110.0,2,1,0,dante pettis,1.75,20.5,0.0,0.0,4.5,1.75,-0.25
2024,18,Foster Moreau,player_reception_yds,27.5,-115.0,-115.0,31,1,0,foster moreau,2.75,39.75,0.0,0.0,3.5,39.75,-12.25
2024,18,Foster Moreau,player_receptions,2.5,-120.0,-110.0,4,1,0,foster moreau,2.75,39.75,0.0,0.0,3.5,2.75,-0.25
2024,18,Jalen McMillan,player_reception_yds,43.5,-115.0,-115.0,74,1,0,jalen mcmillan,4.75,60.5,2.25,0.0,6.25,60.5,-17.0
2024,18,Jalen McMillan,player_receptions,3.5,-120.0,-110.0,5,1,0,jalen mcmillan,4.75,60.5,2.25,0.0,6.25,4.75,-1.25
2024,18,Jamaal Williams,player_rush_yds,18.5,-110.0,-120.0,15,0,1,jamaal williams,0.75,5.5,6.25,0.0,0.75,6.25,12.25
2024,18,Kevin Austin,player_reception_yds,22.5,-115.0,-115.0,13,0,1,kevin austin,,,,,,,
2024,18,Kevin Austin,player_receptions,2.5,130.0,-170.0,1,0,1,kevin austin,,,,,,,
2024,18,Marquez Valdes-Scantling,player_reception_yds,34.5,-115.0,-115.0,33,0,1,marquez valdes-scantling,2.0,37.75,1.0,0.0,4.75,37.75,-3.25
2024,18,Marquez Valdes-Scantling,player_receptions,2.5,-120.0,-110.0,3,1,0,marquez valdes-scantling,2.0,37.75,1.0,0.0,4.75,2.0,0.5
2024,18,Mike Evans,player_reception_yds,100.5,-120.0,-110.0,89,0,1,mike evans,6.5,98.5,0.0,0.0,8.25,98.5,2.0
2024,18,Mike Evans,player_receptions,6.5,-165.0,125.0,9,1,0,mike evans,6.5,98.5,0.0,0.0,8.25,6.5,0.0
2024,18,Payne Durham,player_reception_yds,20.5,-115.0,-115.0,16,0,1,payne durham,2.0,22.75,0.0,0.0,2.75,22.75,-2.25
2024,18,Payne Durham,player_receptions,2.5,145.0,-190.0,2,0,1,payne durham,2.0,22.75,0.0,0.0,2.75,2.0,0.5
2024,18,Spencer Rattler,player_pass_yds,198.5,-115.0,-115.0,240,1,0,spencer rattler,0.0,0.0,18.5,165.5,0.0,165.5,33.0
2024,18,Spencer Rattler,player_rush_yds,14.5,-120.0,-110.0,11,0,1,spencer rattler,0.0,0.0,18.5,165.5,0.0,18.5,-4.0
2024,18,Daniel Bellinger,player_reception_yds,14.5,-115.0,-115.0,9,0,1,daniel bellinger,2.25,21.25,0.0,0.0,3.0,21.25,-6.75
2024,18,Daniel Bellinger,player_receptions,1.5,-135.0,105.0,2,1,0,daniel bellinger,2.25,21.25,0.0,0.0,3.0,2.25,-0.75
2024,18,Darius Slayton,player_reception_yds,16.5,-115.0,-115.0,0,0,1,darius slayton,1.25,24.0,1.5,0.0,3.0,24.0,-7.5
2024,18,Darius Slayton,player_receptions,1.5,-105.0,-125.0,0,0,1,darius slayton,1.25,24.0,1.5,0.0,3.0,1.25,0.25
2024,18,Drew Lock,player_pass_yds,189.5,-115.0,-115.0,138,0,1,drew lock,0.0,0.0,29.25,231.0,0.0,231.0,-41.5
2024,18,Drew Lock,player_rush_yds,13.5,-115.0,-115.0,3,0,1,drew lock,0.0,0.0,29.25,231.0,0.0,29.25,-15.75
2024,18,Malik Nabers,player_reception_yds,75.5,-120.0,-110.0,64,0,1,malik nabers,7.25,100.0,0.0,0.0,11.5,100.0,-24.5
2024,18,Malik Nabers,player_receptions,6.5,-155.0,120.0,5,0,1,malik nabers,7.25,100.0,0.0,0.0,11.5,7.25,-0.75
2024,18,Tyrone Tracy Jr.,player_reception_yds,15.5,-120.0,-110.0,7,0,1,tyrone tracy jr,3.0,24.75,40.25,0.0,5.25,24.75,-9.25
2024,18,Tyrone Tracy Jr.,player_receptions,2.5,-110.0,-120.0,2,0,1,tyrone tracy jr,3.0,24.75,40.25,0.0,5.25,3.0,-0.5
2024,18,Tyrone Tracy Jr.,player_rush_yds,56.5,-115.0,-115.0,59,1,0,tyrone tracy jr,3.0,24.75,40.25,0.0,5.25,40.25,16.25
2024,18,Wan'Dale Robinson,player_reception_yds,37.5,-115.0,-115.0,43,1,0,wandale robinson,5.0,52.25,0.0,0.0,9.5,52.25,-14.75
2024,18,Wan'Dale Robinson,player_receptions,3.5,-175.0,135.0,10,1,0,wandale robinson,5.0,52.25,0.0,0.0,9.5,5.0,-1.5
2024,18,Jauan Jennings,player_reception_yds,80.5,-115.0,-115.0,52,0,1,jauan jennings,5.0,59.75,0.0,0.0,8.25,59.75,20.75
2024,18,Joshua Dobbs,player_pass_yds,196.5,-110.0,-120.0,326,1,0,joshua dobbs,0.0,0.0,7.0,35.0,0.0,35.0,161.5
2024,18,Joshua Dobbs,player_rush_yds,27.5,-115.0,-115.0,17,0,1,joshua dobbs,0.0,0.0,7.0,35.0,0.0,7.0,20.5
2024,18,Kyler Murray,player_pass_yds,224.5,-110.0,-120.0,242,1,0,kyler murray,0.0,0.0,30.5,251.5,0.0,251.5,-27.0
2024,18,Kyler Murray,player_rush_yds,40.5,-130.0,100.0,22,0,1,kyler murray,0.0,0.0,30.5,251.5,0.0,30.5,10.0
2024,18,Marvin Harrison Jr.,player_reception_yds,53.5,-120.0,-110.0,63,1,0,marvin harrison jr,4.0,54.0,0.0,0.0,8.0,54.0,-0.5
2024,18,Marvin Harrison Jr.,player_receptions,4.5,125.0,-165.0,5,1,0,marvin harrison jr,4.0,54.0,0.0,0.0,8.0,4.0,0.5
2024,18,Michael Carter,player_rush_yds,59.5,-125.0,-105.0,43,0,1,michael carter,3.5,20.5,44.0,0.0,3.5,44.0,15.5
2024,18,Ricky Pearsall,player_reception_yds,34.5,-125.0,-105.0,69,1,0,ricky pearsall,3.5,49.75,1.5,0.0,5.0,49.75,-15.25
2024,18,Trey McBride,player_reception_yds,68.5,-120.0,-110.0,65,0,1,trey mcbride,7.75,75.0,0.0,0.0,11.0,75.0,-6.5
2024,18,Trey McBride,player_receptions,6.5,-120.0,-110.0,7,1,0,trey mcbride,7.75,75.0,0.0,0.0,11.0,7.75,-1.25
2024,18,Bo Nix,player_pass_yds,226.5,-115.0,-115.0,321,1,0,bo nix,0.0,0.0,20.75,226.5,0.0,226.5,0.0
2024,18,Bo Nix,player_rush_yds,20.5,-120.0,-110.0,47,1,0,bo nix,0.0,0.0,20.75,226.5,0.0,20.75,-0.25
2024,18,Courtland Sutton,player_reception_yds,82.5,-120.0,-110.0,98,1,0,courtland sutton,4.75,59.75,0.0,0.0,8.25,59.75,22.75
2024,18,Courtland Sutton,player_receptions,5.5,-120.0,-110.0,5,0,1,courtland sutton,4.75,59.75,0.0,0.0,8.25,4.75,0.75
2024,18,Devaughn Vele,player_reception_yds,17.5,-120.0,-110.0,50,1,0,devaughn vele,1.25,16.0,0.0,0.0,2.5,16.0,1.5
2024,18,Devaughn Vele,player_receptions,1.5,-170.0,130.0,4,1,0,devaughn vele,1.25,16.0,0.0,0.0,2.5,1.25,0.25
2024,18,Jaleel McLaughlin,player_reception_yds,4.5,-120.0,-110.0,9,1,0,jaleel mclaughlin,1.5,5.0,54.5,0.0,2.0,5.0,-0.5
2024,18,Jaleel McLaughlin,player_receptions,1.5,165.0,-215.0,2,1,0,jaleel mclaughlin,1.5,5.0,54.5,0.0,2.0,1.5,0.0
2024,18,Jaleel McLaughlin,player_rush_yds,36.5,-125.0,-105.0,39,1,0,jaleel mclaughlin,1.5,5.0,54.5,0.0,2.0,54.5,-18.0
2024,18,Javonte Williams,player_reception_yds,13.5,-115.0,-115.0,50,1,0,javonte williams,3.0,10.0,10.0,0.0,4.5,10.0,3.5
2024,18,Javonte Williams,player_receptions,2.5,-110.0,-120.0,3,1,0,javonte williams,3.0,10.0,10.0,0.0,4.5,3.0,-0.5
2024,18,Marvin Mims Jr.,player_reception_yds,38.5,-110.0,-120.0,51,1,0,marvin mims jr,4.5,72.5,1.5,0.0,5.25,72.5,-34.0
2024,18,Marvin Mims Jr.,player_receptions,3.5,125.0,-165.0,5,1,0,marvin mims jr,4.5,72.5,1.5,0.0,5.25,4.5,-1.0
2024,18,Aidan O'Connell,player_pass_yds,229.5,-115.0,-115.0,214,0,1,aidan oconnell,0.0,0.0,4.25,235.75,0.0,235.75,-6.25
2024,18,Alexander Mattison,player_reception_yds,16.5,-120.0,-110.0,11,0,1,alexander mattison,2.5,22.0,24.75,0.0,4.25,22.0,-5.5
2024,18,Alexander Mattison,player_receptions,2.5,-130.0,100.0,4,1,0,alexander mattison,2.5,22.0,24.75,0.0,4.25,2.5,0.0
2024,18,Alexander Mattison,player_rush_yds,41.5,-120.0,-110.0,20,0,1,alexander mattison,2.5,22.0,24.75,0.0,4.25,24.75,16.75
2024,18,Brock Bowers,player_reception_yds,76.5,-115.0,-115.0,50,0,1,brock bowers,6.0,65.0,0.5,0.0,7.75,65.0,11.5
2024,18,Brock Bowers,player_receptions,7.5,-105.0,-120.0,4,0,1,brock bowers,6.0,65.0,0.5,0.0,7.75,6.0,1.5
2024,18,J.K. Dobbins,player_reception_yds,14.5,-115.0,-115.0,12,0,1,jk dobbins,2.0,8.5,55.5,0.0,2.5,8.5,6.0
2024,18,J.K. Dobbins,player_rush_yds,69.5,-120.0,-110.0,63,0,1,jk dobbins,2.0,8.5,55.5,0.0,2.5,55.5,14.0
2024,18,Jakobi Meyers,player_reception_yds,67.5,-115.0,-115.0,123,1,0,jakobi meyers,4.75,57.0,0.0,0.0,8.25,57.0,10.5
2024,18,Jakobi Meyers,player_receptions,5.5,-115.0,-115.0,9,1,0,jakobi meyers,4.75,57.0,0.0,0.0,8.25,4.75,0.75
2024,18,Justin Herbert,player_pass_yds,229.5,-120.0,-110.0,346,1,0,justin herbert,0.0,0.0,13.0,243.25,0.0,243.25,-13.75
2024,18,Justin Herbert,player_rush_yds,14.5,-115.0,-115.0,42,1,0,justin herbert,0.0,0.0,13.0,243.25,0.0,13.0,1.5
2024,18,Ladd McConkey,player_reception_yds,71.5,-115.0,-115.0,95,1,0,ladd mcconkey,7.0,89.0,0.0,0.0,8.75,89.0,-17.5
2024,18,Ladd McConkey,player_receptions,5.5,-150.0,115.0,5,0,1,ladd mcconkey,7.0,89.0,0.0,0.0,8.75,7.0,-1.5
2024,18,Quentin Johnston,player_reception_yds,37.5,-120.0,-110.0,186,1,0,quentin johnston,4.5,39.75,0.0,0.0,7.75,39.75,-2.25
2024,18,Quentin Johnston,player_receptions,3.5,-105.0,-125.0,13,1,0,quentin johnston,4.5,39.75,0.0,0.0,7.75,4.5,-1.0
2024,18,Tre Tucker,player_reception_yds,25.5,-115.0,-115.0,24,0,1,tre tucker,2.0,22.5,-0.75,0.0,5.0,22.5,3.0
2024,18,Tre Tucker,player_receptions,2.5,110.0,-145.0,3,1,0,tre tucker,2.0,22.5,-0.75,0.0,5.0,2.0,0.5
2024,18,Will Dissly,player_reception_yds,25.5,-125.0,-105.0,42,1,0,will dissly,2.0,21.75,0.0,0.0,2.5,21.75,3.75
2024,18,Will Dissly,player_receptions,2.5,-165.0,125.0,5,1,0,will dissly,2.0,21.75,0.0,0.0,2.5,2.0,0.5
2024,18,Blake Corum,player_rush_yds,62.5,-125.0,-105.0,10,0,1,blake corum,0.5,3.75,12.25,0.0,0.75,12.25,50.25
2024,18,DK Metcalf,player_reception_yds,65.5,-115.0,-115.0,53,0,1,dk metcalf,3.25,44.0,0.0,0.0,4.75,44.0,21.5
2024,18,DK Metcalf,player_receptions,4.5,100.0,-130.0,3,0,1,dk metcalf,3.25,44.0,0.0,0.0,4.75,3.25,1.25
2024,18,Geno Smith,player_pass_yds,246.5,-120.0,-110.0,223,0,1,geno smith,0.0,0.0,8.0,214.0,0.0,214.0,32.5
2024,18,Geno Smith,player_rush_yds,7.5,-110.0,-120.0,14,1,0,geno smith,0.0,0.0,8.0,214.0,0.0,8.0,-0.5
2024,18,Jaxon Smith-Njigba,player_reception_yds,62.5,-115.0,-115.0,9,0,1,jaxon smith-njigba,6.5,73.0,2.25,0.0,8.75,73.0,-10.5
2024,18,Jaxon Smith-Njigba,player_receptions,5.5,-170.0,130.0,4,0,1,jaxon smith-njigba,6.5,73.0,2.25,0.0,8.75,6.5,-1.0
2024,18,Jimmy Garoppolo,player_pass_yds,197.5,-115.0,-115.0,334,1,0,jimmy garoppolo,,,,,,,
2024,18,Jimmy Garoppolo,player_rush_yds,3.5,-105.0,-125.0,5,1,0,jimmy garoppolo,,,,,,,
2024,18,Noah Fant,player_reception_yds,29.5,-115.0,-115.0,63,1,0,noah fant,3.25,31.5,0.0,0.0,5.5,31.5,-2.0
2024,18,Noah Fant,player_receptions,3.5,130.0,-170.0,5,1,0,noah fant,3.25,31.5,0.0,0.0,5.5,3.25,0.25
2024,18,Tyler Lockett,player_reception_yds,21.5,-115.0,-115.0,28,1,0,tyler lockett,1.5,15.25,0.0,0.0,2.0,15.25,6.25
2024,18,Tyler Lockett,player_receptions,2.5,145.0,-190.0,2,0,1,tyler lockett,1.5,15.25,0.0,0.0,2.0,1.5,1.0
2024,18,Zach Charbonnet,player_reception_yds,18.5,-115.0,-115.0,32,1,0,zach charbonnet,3.25,26.0,61.0,0.0,4.0,26.0,-7.5
2024,18,Zach Charbonnet,player_receptions,2.5,-185.0,140.0,0,0,1,zach charbonnet,3.25,26.0,61.0,0.0,4.0,3.25,-0.75
2024,18,Zach Charbonnet,player_rush_yds,54.5,-125.0,-105.0,59,1,0,zach charbonnet,3.25,26.0,61.0,0.0,4.0,61.0,-6.5
2024,18,Aaron Rodgers,player_pass_yds,229.5,-115.0,-115.0,274,1,0,aaron rodgers,0.0,0.0,12.75,249.0,0.0,249.0,-19.5
2024,18,Allen Lazard,player_reception_yds,21.5,-115.0,-115.0,71,1,0,allen lazard,1.0,11.75,0.0,0.0,3.25,11.75,9.75
2024,18,Allen Lazard,player_receptions,1.5,-190.0,145.0,3,1,0,allen lazard,1.0,11.75,0.0,0.0,3.25,1.0,0.5
2024,18,Breece Hall,player_reception_yds,18.5,-120.0,-110.0,15,0,1,breece hall,2.0,16.75,46.75,0.0,2.5,16.75,1.75
2024,18,Breece Hall,player_receptions,2.5,-170.0,130.0,3,1,0,breece hall,2.0,16.75,46.75,0.0,2.5,2.0,0.5
2024,18,Breece Hall,player_rush_yds,50.5,-120.0,-110.0,57,1,0,breece hall,2.0,16.75,46.75,0.0,2.5,46.75,3.75
2024,18,Davante Adams,player_reception_yds,67.5,-115.0,-115.0,88,1,0,davante adams,7.5,105.5,0.0,0.0,11.0,105.5,-38.0
2024,18,Davante Adams,player_receptions,5.5,-145.0,110.0,6,1,0,davante adams,7.5,105.5,0.0,0.0,11.0,7.5,-2.0
2024,18,De'Von Achane,player_reception_yds,22.5,-115.0,-115.0,0,0,1,devon achane,5.25,40.75,52.5,0.0,5.75,40.75,-18.25
2024,18,De'Von Achane,player_receptions,3.5,110.0,-145.0,0,0,1,devon achane,5.25,40.75,52.5,0.0,5.75,5.25,-1.75
2024,18,De'Von Achane,player_rush_yds,50.5,-120.0,-110.0,121,1,0,devon achane,5.25,40.75,52.5,0.0,5.75,52.5,-2.0
2024,18,Garrett Wilson,player_reception_yds,54.5,-115.0,-115.0,51,0,1,garrett wilson,5.75,72.5,0.0,0.0,7.75,72.5,-18.0
2024,18,Garrett Wilson,player_receptions,4.5,-150.0,115.0,4,0,1,garrett wilson,5.75,72.5,0.0,0.0,7.75,5.75,-1.25
2024,18,Jonnu Smith,player_reception_yds,34.5,-120.0,-110.0,56,1,0,jonnu smith,5.25,45.0,0.0,0.0,6.25,45.0,-10.5
2024,18,Raheem Mostert,player_reception_yds,5.5,-120.0,-110.0,0,0,1,raheem mostert,2.25,14.75,15.25,0.0,2.5,14.75,-9.25
2024,18,Raheem Mostert,player_receptions,1.5,170.0,-220.0,0,0,1,raheem mostert,2.25,14.75,15.25,0.0,2.5,2.25,-0.75
2024,18,Raheem Mostert,player_rush_yds,21.5,-110.0,-120.0,0,0,1,raheem mostert,2.25,14.75,15.25,0.0,2.5,15.25,6.25
2024,18,Tyler Conklin,player_reception_yds,21.5,-115.0,-115.0,16,0,1,tyler conklin,5.0,45.25,0.0,0.0,6.25,45.25,-23.75
2024,18,Tyler Conklin,player_receptions,2.5,-125.0,-105.0,2,0,1,tyler conklin,5.0,45.25,0.0,0.0,6.25,5.0,-2.5
2024,18,Tyler Huntley,player_pass_yds,181.5,-115.0,-115.0,227,1,0,tyler huntley,0.0,0.0,29.75,150.5,0.0,150.5,31.0
2024,18,Tyler Huntley,player_rush_yds,28.5,-120.0,-110.0,16,0,1,tyler huntley,0.0,0.0,29.75,150.5,0.0,29.75,-1.25
2024,18,Tyreek Hill,player_reception_yds,50.5,-115.0,-115.0,20,0,1,tyreek hill,6.0,71.25,1.5,0.0,9.25,71.25,-20.75
2024,18,Tyreek Hill,player_receptions,4.5,110.0,-145.0,2,0,1,tyreek hill,6.0,71.25,1.5,0.0,9.25,6.0,-1.5
2025,1,Alvin Kamara,player_reception_yds,29.5,-109.0,-115.0,12,0,1,alvin kamara,4.25,30.5,58.75,0.0,5.0,30.5,-1.0
2025,1,Alvin Kamara,player_receptions,4.5,-106.0,-120.0,2,0,1,alvin kamara,4.25,30.5,58.75,0.0,5.0,4.25,0.25
2025,1,Alvin Kamara,player_rush_yds,61.5,-115.0,-110.0,45,0,1,alvin kamara,4.25,30.5,58.75,0.0,5.0,58.75,2.75
2025,1,Brandin Cooks,player_reception_yds,16.5,-110.0,-114.0,26,1,0,brandin cooks,3.25,37.25,-1.25,0.0,6.25,37.25,-20.75
2025,1,Brandin Cooks,player_receptions,1.5,-155.0,122.0,3,1,0,brandin cooks,3.25,37.25,-1.25,0.0,6.25,3.25,-1.75
2025,1,Chris Olave,player_reception_yds,53.5,-111.0,-113.0,54,1,0,chris olave,3.0,33.75,0.0,0.0,5.0,33.75,19.75
2025,1,Chris Olave,player_receptions,4.5,-121.0,-105.0,7,1,0,chris olave,3.0,33.75,0.0,0.0,5.0,3.0,1.5
2025,1,James Conner,player_reception_yds,14.5,-116.0,-108.0,5,0,1,james conner,3.75,28.25,80.25,0.0,4.0,28.25,-13.75
2025,1,James Conner,player_receptions,2.5,-109.0,-116.0,4,1,0,james conner,3.75,28.25,80.25,0.0,4.0,3.75,-1.25
2025,1,James Conner,player_rush_yds,72.5,-110.0,-114.0,39,0,1,james conner,3.75,28.25,80.25,0.0,4.0,80.25,-7.75
2025,1,Juwan Johnson,player_reception_yds,27.5,-110.0,-114.0,76,1,0,juwan johnson,4.0,46.25,0.0,0.0,5.5,46.25,-18.75
2025,1,Juwan Johnson,player_receptions,2.5,-143.0,112.0,8,1,0,juwan johnson,4.0,46.25,0.0,0.0,5.5,4.0,-1.5
2025,1,Kyler Murray,player_pass_yds,222.5,-112.0,-112.0,163,0,1,kyler murray,0.0,0.0,32.0,247.25,0.0,247.25,-24.75
2025,1,Kyler Murray,player_rush_yds,27.5,-112.0,-112.0,38,1,0,kyler murray,0.0,0.0,32.0,247.25,0.0,32.0,-4.5
2025,1,Marvin Harrison Jr.,player_reception_yds,60.5,-110.0,-114.0,71,1,0,marvin harrison jr,4.25,57.5,0.0,0.0,7.5,57.5,3.0
2025,1,Marvin Harrison Jr.,player_receptions,4.5,100.0,-127.0,5,1,0,marvin harrison jr,4.25,57.5,0.0,0.0,7.5,4.25,0.25
2025,1,Michael Wilson,player_reception_yds,25.5,-109.0,-115.0,5,0,1,michael wilson,2.5,33.0,1.75,0.0,4.0,33.0,-7.5
2025,1,Michael Wilson,player_receptions,2.5,115.0,-147.0,1,0,1,michael wilson,2.5,33.0,1.75,0.0,4.0,2.5,0.0
2025,1,Rashid Shaheed,player_reception_yds,40.5,-110.0,-114.0,33,0,1,rashid shaheed,3.25,45.0,4.0,0.0,8.0,45.0,-4.5
2025,1,Rashid Shaheed,player_receptions,3.5,129.0,-165.0,6,1,0,rashid shaheed,3.25,45.0,4.0,0.0,8.0,3.25,0.25
2025,1,Spencer Rattler,player_pass_yds,199.5,-113.0,-111.0,214,1,0,spencer rattler,0.0,0.0,21.25,186.5,0.0,186.5,13.0
2025,1,Spencer Rattler,player_rush_yds,20.5,-112.0,-112.0,29,1,0,spencer rattler,0.0,0.0,21.25,186.5,0.0,21.25,-0.75
2025,1,Trey Benson,player_rush_yds,25.5,-109.0,-115.0,69,1,0,trey benson,0.25,1.0,18.75,0.0,0.25,18.75,6.75
2025,1,Trey McBride,player_reception_yds,65.5,-112.0,-112.0,61,0,1,trey mcbride,7.75,73.75,0.0,0.0,10.25,73.75,-8.25
2025,1,Trey McBride,player_receptions,6.5,118.0,-151.0,6,0,1,trey mcbride,7.75,73.75,0.0,0.0,10.25,7.75,-1.25
2025,1,Zay Jones,player_reception_yds,13.5,-109.0,-115.0,4,0,1,zay jones,1.75,20.25,0.0,0.0,2.25,20.25,-6.75
2025,1,Zay Jones,player_receptions,1.5,-104.0,-123.0,1,0,1,zay jones,1.75,20.25,0.0,0.0,2.25,1.75,-0.25
2025,1,Baker Mayfield,player_pass_yds,243.5,-112.0,-112.0,167,0,1,baker mayfield,0.0,0.0,33.75,267.0,0.0,267.0,-23.5
2025,1,Baker Mayfield,player_rush_yds,15.5,-111.0,-113.0,39,1,0,baker mayfield,0.0,0.0,33.75,267.0,0.0,33.75,-18.25
2025,1,Bijan Robinson,player_reception_yds,24.5,-114.0,-110.0,100,1,0,bijan robinson,2.0,7.5,119.75,0.0,3.5,7.5,17.0
2025,1,Bijan Robinson,player_receptions,3.5,-110.0,-116.0,6,1,0,bijan robinson,2.0,7.5,119.75,0.0,3.5,2.0,1.5
2025,1,Bijan Robinson,player_rush_yds,73.5,-113.0,-111.0,24,0,1,bijan robinson,2.0,7.5,119.75,0.0,3.5,119.75,-46.25
2025,1,Bucky Irving,player_reception_yds,20.5,-113.0,-111.0,8,0,1,bucky irving,2.75,25.5,86.75,0.0,3.5,25.5,-5.0
2025,1,Bucky Irving,player_receptions,3.5,122.0,-156.0,4,1,0,bucky irving,2.75,25.5,86.75,0.0,3.5,2.75,0.75
2025,1,Bucky Irving,player_rush_yds,69.5,-114.0,-110.0,37,0,1,bucky irving,2.75,25.5,86.75,0.0,3.5,86.75,-17.25
2025,1,Cade Otton,player_reception_yds,34.5,-111.0,-113.0,0,0,1,cade otton,2.75,36.5,0.0,0.0,4.0,36.5,-2.0
2025,1,Cade Otton,player_receptions,3.5,111.0,-142.0,0,0,1,cade otton,2.75,36.5,0.0,0.0,4.0,2.75,0.75
2025,1,Drake London,player_reception_yds,79.5,-111.0,-113.0,55,0,1,drake london,6.25,101.25,0.0,0.0,10.5,101.25,-21.75
2025,1,Drake London,player_receptions,6.5,109.0,-139.0,8,1,0,drake london,6.25,101.25,0.0,0.0,10.5,6.25,0.25
2025,1,Emeka Egbuka,player_reception_yds,57.5,-113.0,-111.0,67,1,0,emeka egbuka,,,,,,,
2025,1,Emeka Egbuka,player_receptions,4.5,-141.0,110.0,4,0,1,emeka egbuka,,,,,,,
2025,1,Kyle Pitts,player_reception_yds,37.5,-110.0,-114.0,59,1,0,kyle pitts,2.75,23.5,0.0,0.0,3.5,23.5,14.0
2025,1,Kyle Pitts,player_receptions,3.5,112.0,-143.0,7,1,0,kyle pitts,2.75,23.5,0.0,0.0,3.5,2.75,0.75
2025,1,Michael Penix Jr.,player_pass_yds,236.5,-113.0,-111.0,298,1,0,michael penix jr,0.0,0.0,2.75,190.25,0.0,190.25,46.25
2025,1,Michael Penix Jr.,player_rush_yds,4.5,-106.0,-118.0,21,1,0,michael penix jr,0.0,0.0,2.75,190.25,0.0,2.75,1.75
2025,1,Mike Evans,player_reception_yds,70.5,-114.0,-111.0,51,0,1,mike evans,7.25,86.75,0.0,0.0,9.5,86.75,-16.25
2025,1,Mike Evans,player_receptions,5.5,-135.0,106.0,5,0,1,mike evans,7.25,86.75,0.0,0.0,9.5,7.25,-1.75
2025,1,Rachaad White,player_rush_yds,22.5,-108.0,-116.0,14,0,1,rachaad white,3.0,21.25,26.25,0.0,3.25,26.25,-3.75
2025,1,Sterling Shepard,player_reception_yds,18.5,-109.0,-115.0,39,1,0,sterling shepard,1.75,27.5,3.5,0.0,3.0,27.5,-9.0
2025,1,Sterling Shepard,player_receptions,2.5,140.0,-180.0,3,1,0,sterling shepard,1.75,27.5,3.5,0.0,3.0,1.75,0.75
2025,1,Tyler Allgeier,player_rush_yds,21.5,-115.0,-110.0,24,1,0,tyler allgeier,0.75,6.5,34.0,0.0,0.75,34.0,-12.5
2025,1,Brenton Strange,player_reception_yds,29.5,-111.0,-113.0,59,1,0,brenton strange,4.25,38.75,0.0,0.0,5.25,38.75,-9.25
2025,1,Brenton Strange,player_receptions,3.5,128.0,-164.0,4,1,0,brenton strange,4.25,38.75,0.0,0.0,5.25,4.25,-0.75
2025,1,Brian Thomas Jr,player_reception_yds,76.5,-110.0,-114.0,11,0,1,brian thomas jr,8.25,107.75,4.5,0.0,12.0,107.75,-31.25
