week,player,market,line,trailing_stat,clf_prob_under,pick,actual_stat,actual_hit,under_hit
14,Jonathan Taylor,player_rush_yds,80.5,101.33531387480902,0.6025471019737527,UNDER,74.0,1,1
14,Jonathan Taylor,player_rush_yds,80.5,101.33531387480902,0.6025471019737527,UNDER,74.0,1,1
14,Zach Charbonnet,player_rush_yds,37.5,42.665482395075365,0.5611705353340682,UNDER,46.0,0,0
14,Zach Charbonnet,player_rush_yds,37.5,42.665482395075365,0.5611705353340682,UNDER,46.0,0,0
14,Sam Darnold,player_rush_yds,2.5,1.96715384053181,0.6765211068552516,UNDER,23.0,0,0
14,Sam Darnold,player_rush_yds,2.5,1.96715384053181,0.6765211068552516,UNDER,23.0,0,0
14,Tony Pollard,player_rush_yds,49.5,39.7365647263429,0.5394529485793741,UNDER,161.0,0,0
14,Tony Pollard,player_rush_yds,49.5,39.7365647263429,0.5394529485793741,UNDER,161.0,0,0
14,Tyjae Spears,player_rush_yds,16.5,12.818915778980324,0.534705355699625,UNDER,19.0,0,0
14,Tyjae Spears,player_rush_yds,16.5,12.818915778980324,0.534705355699625,UNDER,19.0,0,0
14,Javonte Williams,player_rush_yds,70.5,71.43823620093758,0.5340755547195922,UNDER,67.0,1,1
14,Javonte Williams,player_rush_yds,70.5,71.43823620093758,0.5340755547195922,UNDER,67.0,1,1
14,Aaron Jones,player_rush_yds,46.5,34.52614427864779,0.5142781694112004,UNDER,76.0,0,0
14,Aaron Jones,player_rush_yds,46.5,34.52614427864779,0.5142781694112004,UNDER,76.0,0,0
14,Jordan Mason,player_rush_yds,38.5,39.703665916649726,0.5384373493878445,UNDER,52.0,0,0
14,Jordan Mason,player_rush_yds,38.5,39.703665916649726,0.5384373493878445,UNDER,52.0,0,0
14,Malik Davis,player_rush_yds,9.5,23.857064024151178,0.5218259789347262,UNDER,6.0,1,1
14,Malik Davis,player_rush_yds,9.5,23.857064024151178,0.5218259789347262,UNDER,6.0,1,1
14,Dak Prescott,player_rush_yds,8.5,7.647185448971651,0.6439958450092138,UNDER,14.0,0,0
14,Dak Prescott,player_rush_yds,8.5,7.647185448971651,0.6439958450092138,UNDER,14.0,0,0
14,De'Von Achane,player_rush_yds,80.5,108.73116124231636,0.700424107708583,UNDER,92.0,0,0
14,De'Von Achane,player_rush_yds,80.5,108.73116124231636,0.700424107708583,UNDER,92.0,0,0
14,Kenneth Gainwell,player_rush_yds,22.5,31.54408841487386,0.531028366306273,UNDER,15.0,1,1
14,Kenneth Gainwell,player_rush_yds,22.5,31.54408841487386,0.531028366306273,UNDER,15.0,1,1
14,Jaylen Wright,player_rush_yds,18.5,12.091456177028038,0.5297819009537098,UNDER,107.0,0,0
14,Jaylen Wright,player_rush_yds,18.5,12.091456177028038,0.5297819009537098,UNDER,107.0,0,0
14,Tua Tagovailoa,player_rush_yds,0.5,1.937199428430596,0.6146753833128837,UNDER,0.0,1,1
14,Tua Tagovailoa,player_rush_yds,0.5,1.937199428430596,0.6146753833128837,UNDER,0.0,1,1
14,Aaron Rodgers,player_rush_yds,0.5,2.2914068463059745,0.6606481173895891,UNDER,0.0,1,1
14,Aaron Rodgers,player_rush_yds,0.5,2.2914068463059745,0.6606481173895891,UNDER,0.0,1,1
12,James Cook,player_reception_yds,13.5,23.265350276256832,0.5205195077510711,UNDER,13.0,1,1
12,Jameson Williams,player_reception_yds,48.5,58.800632447481654,0.5392979660229111,UNDER,0.0,1,1
12,Alec Pierce,player_reception_yds,42.5,68.23220529292702,0.5944614061645783,UNDER,26.0,1,1
12,Alec Pierce,player_reception_yds,38.5,68.23220529292702,0.5944614061645783,UNDER,26.0,1,1
12,Alec Pierce,player_reception_yds,41.5,68.23220529292702,0.5944614061645783,UNDER,26.0,1,1
12,Chase Brown,player_reception_yds,16.5,26.436954978742506,0.5083859931006193,UNDER,23.0,0,0
12,James Cook,player_reception_yds,14.5,23.265350276256832,0.5205195077510711,UNDER,13.0,1,1
12,Jameson Williams,player_reception_yds,49.5,58.800632447481654,0.5561356881436217,UNDER,0.0,1,1
12,Juwan Johnson,player_reception_yds,37.5,47.147666955318336,0.6103725686942418,UNDER,46.0,0,0
12,Luke Musgrave,player_reception_yds,5.5,10.645489995218806,0.537435425808142,UNDER,7.0,0,0
12,Luther Burden III,player_reception_yds,14.5,24.210887619066863,0.5205195077510711,UNDER,46.0,0,0
12,Pat Freiermuth,player_reception_yds,14.5,24.787543728764216,0.5035368170259953,UNDER,19.0,0,0
12,Pat Freiermuth,player_reception_yds,15.5,24.787543728764216,0.5205195077510711,UNDER,19.0,0,0
12,Roman Wilson,player_reception_yds,11.5,20.591626818778188,0.5091729292158302,UNDER,0.0,1,1
12,Stefon Diggs,player_reception_yds,43.5,53.358942732217656,0.6474255687090013,UNDER,20.0,1,1
12,Stefon Diggs,player_reception_yds,44.5,53.358942732217656,0.6474255687090013,UNDER,20.0,1,1
12,Travis Kelce,player_reception_yds,38.5,61.80291818628308,0.6551217883036099,UNDER,43.0,0,0
12,Tyjae Spears,player_reception_yds,12.5,21.738828044369416,0.5397203691979388,UNDER,21.0,0,0
12,Zay Flowers,player_reception_yds,47.5,57.2293996232412,0.5561356881436217,UNDER,58.0,0,0
13,Jalen Nailor,player_reception_yds,14.5,23.544755463101225,0.5205195077510711,UNDER,0.0,1,1
13,Jalen Nailor,player_reception_yds,14.5,23.544755463101225,0.5205195077510711,UNDER,0.0,1,1
13,Darnell Washington,player_reception_yds,16.5,26.187461839398583,0.5083859931006193,UNDER,45.0,0,0
13,Darnell Washington,player_reception_yds,16.5,26.187461839398583,0.5083859931006193,UNDER,45.0,0,0
13,David Njoku,player_reception_yds,12.5,21.552432972611715,0.5397203691979388,UNDER,4.0,1,1
13,David Njoku,player_reception_yds,12.5,21.552432972611715,0.5397203691979388,UNDER,4.0,1,1
13,Marquise Brown,player_reception_yds,14.5,24.750539169869253,0.5035368170259953,UNDER,20.0,0,0
13,Marquise Brown,player_reception_yds,14.5,24.750539169869253,0.5035368170259953,UNDER,20.0,0,0
14,Noah Brown,player_reception_yds,13.5,23.186540801711836,0.5205195077510711,UNDER,19.0,0,0
14,Noah Brown,player_reception_yds,13.5,23.186540801711836,0.5205195077510711,UNDER,19.0,0,0
14,Xavier Smith,player_reception_yds,14.5,24.67177152926794,0.5035368170259953,UNDER,6.0,1,1
14,Xavier Smith,player_reception_yds,14.5,24.67177152926794,0.5035368170259953,UNDER,6.0,1,1
13,Kirk Cousins,player_pass_completions,18.5,13.812686815861989,0.8672857317234076,UNDER,21.0,0,0
13,Kirk Cousins,player_pass_completions,18.5,13.812686815861989,0.8672857317234076,UNDER,21.0,0,0
13,Tyrod Taylor,player_pass_completions,17.5,14.605741183804197,0.7908230759328281,UNDER,19.0,0,0
13,Tyrod Taylor,player_pass_completions,17.5,14.605741183804197,0.7908230759328281,UNDER,19.0,0,0
13,Matthew Stafford,player_pass_completions,22.5,20.53152279787529,0.5258204174201754,UNDER,18.0,1,1
13,Matthew Stafford,player_pass_completions,22.5,20.53152279787529,0.5258204174201754,UNDER,18.0,1,1
13,Brock Purdy,player_pass_completions,17.5,19.78452464532062,0.8739007490479248,UNDER,16.0,1,1
13,Brock Purdy,player_pass_completions,17.5,19.78452464532062,0.8739007490479248,UNDER,16.0,1,1
13,Daniel Jones,player_pass_completions,20.5,20.155326032292077,0.7078889608454565,UNDER,14.0,1,1
13,Daniel Jones,player_pass_completions,20.5,20.155326032292077,0.7078889608454565,UNDER,14.0,1,1
13,Sam Darnold,player_pass_completions,19.5,17.519058509353446,0.5007284999133299,UNDER,14.0,1,1
13,Sam Darnold,player_pass_completions,19.5,17.519058509353446,0.5007284999133299,UNDER,14.0,1,1
13,Max Brosmer,player_pass_completions,18.5,1.676880733944954,0.6682935198548364,UNDER,19.0,0,0
13,Max Brosmer,player_pass_completions,18.5,1.676880733944954,0.6682935198548364,UNDER,19.0,0,0
13,Josh Allen,player_pass_completions,20.5,19.109465130116373,0.7756894456981293,UNDER,15.0,1,1
13,Josh Allen,player_pass_completions,20.5,19.109465130116373,0.7756894456981293,UNDER,15.0,1,1
13,Justin Herbert,player_pass_completions,21.5,18.192058550718805,0.5402091562264711,UNDER,15.0,1,1
13,Justin Herbert,player_pass_completions,21.5,18.192058550718805,0.5402091562264711,UNDER,15.0,1,1
13,Geno Smith,player_pass_completions,20.5,21.951286214608327,0.876604180214132,UNDER,18.0,1,1
13,Geno Smith,player_pass_completions,20.5,21.951286214608327,0.876604180214132,UNDER,18.0,1,1
13,Bo Nix,player_pass_completions,20.5,21.40272925032788,0.6554174672058252,UNDER,29.0,0,0
13,Bo Nix,player_pass_completions,20.5,21.40272925032788,0.6554174672058252,UNDER,29.0,0,0
13,Marcus Mariota,player_pass_completions,17.5,14.040846475491682,0.6684546597897091,UNDER,28.0,0,0
13,Marcus Mariota,player_pass_completions,17.5,14.040846475491682,0.6684546597897091,UNDER,28.0,0,0
13,Drake Maye,player_pass_completions,20.5,19.167881943792363,0.7756894456981293,UNDER,24.0,0,0
13,Drake Maye,player_pass_completions,20.5,19.167881943792363,0.7756894456981293,UNDER,24.0,0,0
13,Jaxson Dart,player_pass_completions,19.5,17.324684925569425,0.5113126264502088,UNDER,17.0,1,1
13,Jaxson Dart,player_pass_completions,19.5,17.324684925569425,0.5113126264502088,UNDER,17.0,1,1
13,Jared Goff,player_pass_completions,22.5,22.104179971739324,0.666529404562115,UNDER,20.0,1,1
13,Jared Goff,player_pass_completions,22.5,22.104179971739324,0.666529404562115,UNDER,20.0,1,1
13,Kirk Cousins,player_pass_completions,21.5,13.812686815861989,0.803895824402593,UNDER,21.0,1,1
13,Kirk Cousins,player_pass_completions,21.5,13.812686815861989,0.803895824402593,UNDER,21.0,1,1
13,Lamar Jackson,player_pass_completions,18.5,15.140591180216063,0.9301952219017559,UNDER,17.0,1,1
13,Lamar Jackson,player_pass_completions,18.5,15.140591180216063,0.9301952219017559,UNDER,17.0,1,1
13,Joe Burrow,player_pass_completions,23.5,18.551086444119182,0.5860279116261511,UNDER,24.0,0,0
13,Joe Burrow,player_pass_completions,23.5,18.551086444119182,0.5860279116261511,UNDER,24.0,0,0
13,Josh Allen,player_pass_completions,20.5,19.109465130116373,0.7756894456981293,UNDER,15.0,1,1
13,Josh Allen,player_pass_completions,20.5,19.109465130116373,0.7756894456981293,UNDER,15.0,1,1
13,Daniel Jones,player_pass_completions,20.5,20.155326032292077,0.7078889608454565,UNDER,14.0,1,1
13,Daniel Jones,player_pass_completions,20.5,20.155326032292077,0.7078889608454565,UNDER,14.0,1,1
13,Tyrod Taylor,player_pass_completions,17.5,14.605741183804197,0.7908230759328281,UNDER,19.0,0,0
13,Tyrod Taylor,player_pass_completions,17.5,14.605741183804197,0.7908230759328281,UNDER,19.0,0,0
13,Geno Smith,player_pass_completions,21.5,21.951286214608327,0.825756094233074,UNDER,18.0,1,1
13,Geno Smith,player_pass_completions,21.5,21.951286214608327,0.825756094233074,UNDER,18.0,1,1
13,Bo Nix,player_pass_completions,21.5,21.40272925032788,0.8540528847702049,UNDER,29.0,0,0
13,Bo Nix,player_pass_completions,21.5,21.40272925032788,0.8540528847702049,UNDER,29.0,0,0
13,Caleb Williams,player_pass_completions,17.5,20.817867517305558,0.8047621845575352,UNDER,17.0,1,1
13,Caleb Williams,player_pass_completions,17.5,20.817867517305558,0.8047621845575352,UNDER,17.0,1,1
13,Jalen Hurts,player_pass_completions,18.5,18.480120516763453,0.7777776081208302,UNDER,19.0,0,0
13,Jalen Hurts,player_pass_completions,18.5,18.480120516763453,0.7777776081208302,UNDER,19.0,0,0
14,Lamar Jackson,player_pass_completions,18.5,16.460422521979716,0.5363833935634063,UNDER,19.0,0,0
14,Lamar Jackson,player_pass_completions,18.5,16.460422521979716,0.5363833935634063,UNDER,19.0,0,0
14,Joe Burrow,player_pass_completions,23.5,21.36660665415254,0.6637465828048871,UNDER,25.0,0,0
14,Joe Burrow,player_pass_completions,23.5,21.36660665415254,0.6637465828048871,UNDER,25.0,0,0
14,Shedeur Sanders,player_pass_completions,15.5,13.171444954128438,0.8769081477266807,UNDER,23.0,0,0
14,Shedeur Sanders,player_pass_completions,15.5,13.171444954128438,0.8769081477266807,UNDER,23.0,0,0
14,Daniel Jones,player_pass_completions,20.5,19.160152284129943,0.7756894456981293,UNDER,5.0,1,1
14,Daniel Jones,player_pass_completions,20.5,19.160152284129943,0.7756894456981293,UNDER,5.0,1,1
14,Trevor Lawrence,player_pass_completions,19.5,17.91554444198806,0.5007284999133299,UNDER,17.0,1,1
14,Trevor Lawrence,player_pass_completions,19.5,17.91554444198806,0.5007284999133299,UNDER,17.0,1,1
14,Jayden Daniels,player_pass_completions,18.5,16.724708233987755,0.5833573815773933,UNDER,9.0,1,1
14,Jayden Daniels,player_pass_completions,18.5,16.724708233987755,0.5833573815773933,UNDER,9.0,1,1
14,Tyler Shough,player_pass_completions,20.5,20.226308613659526,0.6649961498491882,UNDER,13.0,1,1
14,Tyler Shough,player_pass_completions,20.5,20.226308613659526,0.6649961498491882,UNDER,13.0,1,1
14,Baker Mayfield,player_pass_completions,19.5,17.86412881187231,0.5007284999133299,UNDER,14.0,1,1
14,Baker Mayfield,player_pass_completions,19.5,17.86412881187231,0.5007284999133299,UNDER,14.0,1,1
14,Geno Smith,player_pass_completions,21.5,19.73734647289788,0.7109662662763262,UNDER,13.0,1,1
14,Geno Smith,player_pass_completions,21.5,19.73734647289788,0.7109662662763262,UNDER,13.0,1,1
14,Bo Nix,player_pass_completions,21.5,23.227024844173776,0.7004456611102113,UNDER,31.0,0,0
14,Bo Nix,player_pass_completions,21.5,23.227024844173776,0.7004456611102113,UNDER,31.0,0,0
14,Jordan Love,player_pass_completions,18.5,17.735836528726793,0.6068857760251719,UNDER,17.0,1,1
14,Jordan Love,player_pass_completions,18.5,17.735836528726793,0.6068857760251719,UNDER,17.0,1,1
14,Caleb Williams,player_pass_completions,17.5,21.22135728193411,0.8190058028290865,UNDER,19.0,0,0
14,Caleb Williams,player_pass_completions,17.5,21.22135728193411,0.8190058028290865,UNDER,19.0,0,0
14,Jalen Hurts,player_pass_completions,18.5,19.19865756165319,0.6096288282531143,UNDER,21.0,0,0
14,Jalen Hurts,player_pass_completions,18.5,19.19865756165319,0.6096288282531143,UNDER,21.0,0,0
14,Baker Mayfield,player_pass_completions,19.5,17.86412881187231,0.5007284999133299,UNDER,14.0,1,1
14,Baker Mayfield,player_pass_completions,19.5,17.86412881187231,0.5007284999133299,UNDER,14.0,1,1
14,Jacoby Brissett,player_pass_completions,22.5,25.44156616835552,0.9133473973926823,UNDER,25.0,0,0
14,Jacoby Brissett,player_pass_completions,22.5,25.44156616835552,0.9133473973926823,UNDER,25.0,0,0
14,C.J. Stroud,player_pass_completions,20.5,18.709809164257646,0.6044705453316677,UNDER,15.0,1,1
14,C.J. Stroud,player_pass_completions,20.5,18.709809164257646,0.6044705453316677,UNDER,15.0,1,1
14,Joe Burrow,player_pass_completions,24.5,21.36660665415254,0.7753543633863356,UNDER,25.0,0,0
14,Joe Burrow,player_pass_completions,24.5,21.36660665415254,0.7753543633863356,UNDER,25.0,0,0
14,Lamar Jackson,player_pass_completions,18.5,16.460422521979716,0.5363833935634063,UNDER,19.0,0,0
14,Lamar Jackson,player_pass_completions,18.5,16.460422521979716,0.5363833935634063,UNDER,19.0,0,0
14,Shedeur Sanders,player_pass_completions,15.5,13.171444954128438,0.8769081477266807,UNDER,23.0,0,0
14,Shedeur Sanders,player_pass_completions,15.5,13.171444954128438,0.8769081477266807,UNDER,23.0,0,0
14,Trevor Lawrence,player_pass_completions,18.5,17.91554444198806,0.6068857760251719,UNDER,17.0,1,1
14,Trevor Lawrence,player_pass_completions,18.5,17.91554444198806,0.6068857760251719,UNDER,17.0,1,1
14,Kenny Pickett,player_pass_completions,18.5,2.7124502475092607,0.6682935198548364,UNDER,8.0,1,1
14,Kenny Pickett,player_pass_completions,18.5,2.7124502475092607,0.6682935198548364,UNDER,8.0,1,1
14,Jalen Hurts,player_pass_completions,18.5,19.19865756165319,0.6096288282531143,UNDER,21.0,0,0
14,Jalen Hurts,player_pass_completions,18.5,19.19865756165319,0.6096288282531143,UNDER,21.0,0,0
14,Tyler Shough,player_pass_completions,20.5,20.226308613659526,0.6649961498491882,UNDER,13.0,1,1
14,Tyler Shough,player_pass_completions,20.5,20.226308613659526,0.6649961498491882,UNDER,13.0,1,1
14,Bo Nix,player_pass_completions,23.5,23.227024844173776,0.7051018290789067,UNDER,31.0,0,0
14,Bo Nix,player_pass_completions,23.5,23.227024844173776,0.7051018290789067,UNDER,31.0,0,0
14,Jordan Love,player_pass_completions,19.5,17.735836528726793,0.5007284999133299,UNDER,17.0,1,1
14,Jordan Love,player_pass_completions,19.5,17.735836528726793,0.5007284999133299,UNDER,17.0,1,1
14,Jared Goff,player_pass_completions,23.5,20.35493045239963,0.6691799596661396,UNDER,25.0,0,0
14,Jared Goff,player_pass_completions,23.5,20.35493045239963,0.6691799596661396,UNDER,25.0,0,0
14,Cam Ward,player_pass_completions,21.5,22.435878126010724,0.8095677890345622,UNDER,14.0,1,1
14,Cam Ward,player_pass_completions,21.5,22.435878126010724,0.8095677890345622,UNDER,14.0,1,1
14,J.J. McCarthy,player_pass_completions,18.5,16.59767902650357,0.5363833935634063,UNDER,16.0,1,1
14,J.J. McCarthy,player_pass_completions,18.5,16.59767902650357,0.5363833935634063,UNDER,16.0,1,1
