week,player,market,prop_type,line,raw_mean,corrected_mean,actual,model_prob,market_prob,edge,hit,prediction_error
6,Brandin Cooks,player_receptions,over,1.5,1.84458,1.58264964,1,0.47555690206549206,0.5215311004784688,-4.597419841297679,False,0.5826496400000001
6,Brandin Cooks,player_receptions,under,1.5,1.84458,1.58264964,1,0.5244430979345079,0.5391705069124424,-1.4727408977934453,True,0.5826496400000001
6,Mack Hollins,player_receptions,over,1.5,1.17374,1.00706892,2,0.3134732851320246,0.43103448275862066,-11.756119762659607,True,-0.99293108
6,Mack Hollins,player_receptions,under,1.5,1.17374,1.00706892,2,0.6865267148679755,0.6268656716417911,5.966104322618437,False,-0.99293108
6,Rhamondre Stevenson,player_rush_yds,over,44.5,30.720660899221073,27.802198113795072,18,0.38063293523416386,0.5238095238095238,-14.317658857535998,False,9.802198113795072
6,Rhamondre Stevenson,player_rush_yds,under,44.5,30.720660899221073,27.802198113795072,18,0.6193670647658361,0.5327102803738317,8.665678439200441,True,9.802198113795072
6,Alvin Kamara,player_rush_yds,over,38.5,31.778868477767308,28.759875972379415,31,0.42700803038237767,0.5238095238095238,-9.680149342714618,False,-2.2401240276205847
6,Alvin Kamara,player_rush_yds,under,38.5,31.778868477767308,28.759875972379415,31,0.5729919696176224,0.5327102803738317,4.028168924379072,True,-2.2401240276205847
6,TreVeyon Henderson,player_rush_yds,over,34.5,21.004533102518582,19.009102457779317,27,0.3442861000962486,0.5327102803738317,-18.842418027758313,False,-7.990897542220683
6,TreVeyon Henderson,player_rush_yds,under,34.5,21.004533102518582,19.009102457779317,27,0.6557138999037514,0.5238095238095238,13.190437609422755,True,-7.990897542220683
6,Kendre Miller,player_rush_yds,over,30.5,26.71537947114023,24.17741842138191,21,0.44675019911474567,0.5238095238095238,-7.705932469477816,False,3.1774184213819083
6,Kendre Miller,player_rush_yds,under,30.5,26.71537947114023,24.17741842138191,21,0.5532498008852543,0.5327102803738317,2.0539520511422604,True,3.1774184213819083
6,Drake Maye,player_rush_yds,over,24.5,16.41959448822369,14.85973301184244,28,0.39900491117600245,0.5238095238095238,-12.480461263352138,True,-13.14026698815756
6,Drake Maye,player_rush_yds,under,24.5,16.41959448822369,14.85973301184244,28,0.6009950888239975,0.5327102803738317,6.828480845016582,False,-13.14026698815756
6,Spencer Rattler,player_rush_yds,over,19.5,18.54385039603112,16.782184608408166,20,0.47450730727447465,0.5260663507109005,-5.155904343642581,True,-3.2178153915918344
6,Spencer Rattler,player_rush_yds,under,19.5,18.54385039603112,16.782184608408166,20,0.5254926927255255,0.5305164319248826,-0.5023739199357169,False,-3.2178153915918344
6,Daniel Jones,player_pass_yds,over,234.5,157.59444301059136,136.47678764717213,212,0.3150813766392546,0.5260663507109005,-21.098497407164587,False,-75.52321235282787
6,Daniel Jones,player_pass_yds,under,234.5,157.59444301059136,136.47678764717213,212,0.6849186233607454,0.5305164319248826,15.440219143586276,True,-75.52321235282787
6,Trey McBride,player_reception_yds,over,53.5,59.45923694616832,51.31332148454326,72,0.4875242683123171,0.5348837209302325,-4.7359452617915405,True,-20.68667851545674
6,Trey McBride,player_reception_yds,under,53.5,59.45923694616832,51.31332148454326,72,0.512475731687683,0.5215311004784688,-0.9055368790785834,False,-20.68667851545674
6,Tyler Warren,player_reception_yds,over,51.5,23.9343079589548,20.65530776857799,63,0.2077044355262454,0.5305164319248826,-32.28119963986372,True,-42.34469223142201
6,Tyler Warren,player_reception_yds,under,51.5,23.9343079589548,20.65530776857799,63,0.7922955644737546,0.5260663507109005,26.62292137628541,False,-42.34469223142201
6,Michael Pittman Jr.,player_reception_yds,over,51.5,45.443924166614664,39.21810655578845,20,0.4229796202073782,0.5238095238095238,-10.082990360214561,False,19.218106555788452
6,Michael Pittman Jr.,player_reception_yds,under,51.5,45.443924166614664,39.21810655578845,20,0.5770203797926218,0.5327102803738317,4.4310099418790045,True,19.218106555788452
6,Josh Downs,player_reception_yds,over,35.5,40.5805936849486,35.021052350110644,42,0.4967056668440253,0.5283018867924528,-3.159621994842754,True,-6.978947649889356
6,Josh Downs,player_reception_yds,under,35.5,40.5805936849486,35.021052350110644,42,0.5032943331559747,0.5283018867924528,-2.500755363647811,False,-6.978947649889356
6,Alec Pierce,player_reception_yds,over,29.5,22.656826682408006,19.55284142691811,48,0.3952682978473836,0.5348837209302325,-13.96154230828489,True,-28.44715857308189
6,Alec Pierce,player_reception_yds,under,29.5,22.656826682408006,19.55284142691811,48,0.6047317021526164,0.5238095238095238,8.092217834309256,False,-28.44715857308189
6,Michael Wilson,player_reception_yds,over,20.5,24.93304366976672,21.51721668700868,44,0.5103826079846089,0.5238095238095238,-1.3426915824914953,True,-22.48278331299132
6,Michael Wilson,player_reception_yds,under,20.5,24.93304366976672,21.51721668700868,44,0.4896173920153911,0.5327102803738317,-4.309288835844061,False,-22.48278331299132
6,Jonathan Taylor,player_reception_yds,over,16.5,42.23701808238514,36.450546605098374,14,0.6163291756543459,0.5305164319248826,8.581274372946323,False,22.450546605098374
6,Jonathan Taylor,player_reception_yds,under,16.5,42.23701808238514,36.450546605098374,14,0.38367082434565414,0.5260663507109005,-14.239552636524632,True,22.450546605098374
6,Michael Carter,player_reception_yds,over,15.5,38.32120683761994,33.07120150086601,30,0.6188490990870769,0.5283018867924528,9.054721229462404,True,3.0712015008660103
6,Michael Carter,player_reception_yds,under,15.5,38.32120683761994,33.07120150086601,30,0.38115090091292325,0.5283018867924528,-14.715098587952957,False,3.0712015008660103
6,Trey McBride,player_receptions,over,5.5,6.9183,5.9359014000000005,8,0.5351763528064173,0.5983935742971888,-6.3217221490771465,True,-2.0640985999999995
6,Trey McBride,player_receptions,under,5.5,6.9183,5.9359014000000005,8,0.4648236471935827,0.46296296296296297,0.18606842306197469,False,-2.0640985999999995
6,Michael Pittman Jr.,player_receptions,over,4.5,3.9903,3.4236774,2,0.3081818068644176,0.5780590717299579,-26.987726486554024,False,1.4236773999999999
6,Michael Pittman Jr.,player_receptions,under,4.5,3.9903,3.4236774,2,0.6918181931355825,0.4830917874396135,20.872640569596896,True,1.4236773999999999
6,Tyler Warren,player_receptions,over,4.5,3.41946,2.9338966799999997,6,0.23900350307593474,0.574468085106383,-33.54645820304483,True,-3.0661033200000003
6,Tyler Warren,player_receptions,under,4.5,3.41946,2.9338966799999997,6,0.7609964969240653,0.4854368932038835,27.555960372018184,False,-3.0661033200000003
6,Josh Downs,player_receptions,over,3.5,3.47724,2.98347192,6,0.3792521493203391,0.5951417004048583,-21.588955108451913,True,-3.01652808
6,Josh Downs,player_receptions,under,3.5,3.47724,2.98347192,6,0.6207478506796609,0.46511627906976744,15.563157160989343,False,-3.01652808
6,Michael Carter,player_receptions,over,3.5,3.08602,2.64780516,2,0.31954881091282794,0.4366812227074236,-11.713241179459565,False,0.6478051599999999
6,Michael Carter,player_receptions,under,3.5,3.08602,2.64780516,2,0.6804511890871721,0.6226415094339622,5.780967965320983,True,0.6478051599999999
6,Jonathan Taylor,player_receptions,over,2.5,2.8262,2.4248796,4,0.44942224007585085,0.574468085106383,-12.504584503053218,True,-1.5751203999999999
6,Jonathan Taylor,player_receptions,under,2.5,2.8262,2.4248796,4,0.5505777599241493,0.4854368932038835,6.5140866720265755,False,-1.5751203999999999
6,Alec Pierce,player_receptions,over,2.5,2.61058,2.23987764,2,0.41036693561821047,0.45871559633027525,-4.834866071206479,False,0.23987764
6,Alec Pierce,player_receptions,under,2.5,2.61058,2.23987764,2,0.5896330643817896,0.601593625498008,-1.196056111621835,True,0.23987764
6,Michael Wilson,player_receptions,over,2.5,2.90892,2.49585336,4,0.464098212775367,0.4219409282700422,4.21572845053248,True,-1.50414664
6,Michael Wilson,player_receptions,under,2.5,2.90892,2.49585336,4,0.535901787224633,0.6376811594202898,-10.177937219565681,False,-1.50414664
6,Jonathan Taylor,player_rush_yds,over,87.5,82.88695079579001,75.01269047018997,123,0.46105255797747613,0.5305164319248826,-6.94638739474065,True,-47.987309529810034
6,Jonathan Taylor,player_rush_yds,under,87.5,82.88695079579001,75.01269047018997,123,0.5389474420225239,0.5260663507109005,1.2881091311623405,False,-47.987309529810034
6,Michael Carter,player_rush_yds,over,55.5,54.41160035308474,49.24249831954169,34,0.4715807203368033,0.5305164319248826,-5.893571158807931,False,15.242498319541689
6,Michael Carter,player_rush_yds,under,55.5,54.41160035308474,49.24249831954169,34,0.5284192796631968,0.5260663507109005,0.23529289522963293,True,15.242498319541689
6,Daniel Jones,player_rush_yds,over,16.5,5.4198545799459135,4.904968394851052,20,0.25046988547970384,0.5391705069124424,-28.870062143273856,True,-15.095031605148948
6,Daniel Jones,player_rush_yds,under,16.5,5.4198545799459135,4.904968394851052,20,0.7495301145202963,0.5169082125603864,23.262190195990982,False,-15.095031605148948
6,Matthew Stafford,player_pass_yds,over,254.5,193.91145196052383,167.92731739781365,181,0.36347412807200674,0.5283018867924528,-16.48277587204461,False,-13.072682602186347
6,Matthew Stafford,player_pass_yds,under,254.5,193.91145196052383,167.92731739781365,181,0.6365258719279933,0.5283018867924528,10.822398513554043,True,-13.072682602186347
6,Cooper Rush,player_pass_yds,over,187.5,145.1009407225076,125.65741466569158,72,0.36922340000457776,0.5305164319248826,-16.129303192030488,False,53.657414665691576
6,Cooper Rush,player_pass_yds,under,187.5,145.1009407225076,125.65741466569158,72,0.6307765999954222,0.5260663507109005,10.471024928452177,True,53.657414665691576
6,Puka Nacua,player_reception_yds,over,94.5,85.89122336557114,74.12412576448789,28,0.41749617902746305,0.5305164319248826,-11.302025289741957,False,46.124125764487886
6,Puka Nacua,player_reception_yds,under,94.5,85.89122336557114,74.12412576448789,28,0.582503820972537,0.5260663507109005,5.643747026163648,True,46.124125764487886
6,Davante Adams,player_reception_yds,over,62.5,72.86819521980595,62.885252474692535,39,0.5017259204121624,0.5260663507109005,-2.4340430298738114,False,23.885252474692535
6,Davante Adams,player_reception_yds,under,62.5,72.86819521980595,62.885252474692535,39,0.49827407958783765,0.5305164319248826,-3.2242352337044977,True,23.885252474692535
6,Zay Flowers,player_reception_yds,over,44.5,46.28854254417044,39.94701221561909,46,0.470453354797327,0.5283018867924528,-5.784853199512585,True,-6.05298778438091
6,Zay Flowers,player_reception_yds,under,44.5,46.28854254417044,39.94701221561909,46,0.5295466452026731,0.5283018867924528,0.12447584102203146,False,-6.05298778438091
6,Mark Andrews,player_reception_yds,over,26.5,29.344110326172135,25.32396721148655,24,0.48885515860960416,0.5327102803738317,-4.385512176422757,False,1.3239672114865506
6,Mark Andrews,player_reception_yds,under,26.5,29.344110326172135,25.32396721148655,24,0.5111448413903958,0.5238095238095238,-1.2664682419127993,True,1.3239672114865506
6,Tyler Higbee,player_reception_yds,over,18.5,19.940743703060456,17.208861815741173,40,0.48450115357877566,0.5192307692307693,-3.4729615651993617,True,-22.791138184258827
6,Tyler Higbee,player_reception_yds,under,18.5,19.940743703060456,17.208861815741173,40,0.5154988464212245,0.5370370370370371,-2.1538190615812636,False,-22.791138184258827
6,Isaiah Likely,player_reception_yds,over,17.5,2.9206672169202106,2.520535808202142,6,0.1780587717834232,0.5348837209302325,-35.68249491468093,False,-3.479464191797858
6,Isaiah Likely,player_reception_yds,under,17.5,2.9206672169202106,2.520535808202142,6,0.8219412282165769,0.5238095238095238,29.813170440705306,True,-3.479464191797858
6,Justice Hill,player_reception_yds,over,16.5,45.205828408772675,39.01262991677082,28,0.622792126393925,0.5260663507109005,9.672577568302454,True,11.01262991677082
6,Justice Hill,player_reception_yds,under,16.5,45.205828408772675,39.01262991677082,28,0.377207873606075,0.5305164319248826,-15.330855831880763,False,11.01262991677082
6,Kyren Williams,player_reception_yds,over,12.5,50.072259454325945,43.21235990908329,37,0.6773513646179337,0.5348837209302325,14.246764368770116,True,6.21235990908329
6,Kyren Williams,player_reception_yds,under,12.5,50.072259454325945,43.21235990908329,37,0.32264863538206634,0.5215311004784688,-19.88824650964025,False,6.21235990908329
6,DeAndre Hopkins,player_reception_yds,over,12.5,10.346473131558188,8.929006312534716,20,0.44192620895420254,0.5260663507109005,-8.414014175669793,True,-11.070993687465284
6,DeAndre Hopkins,player_reception_yds,under,12.5,10.346473131558188,8.929006312534716,20,0.5580737910457975,0.5305164319248826,2.7557359120914837,False,-11.070993687465284
6,Derrick Henry,player_reception_yds,over,4.5,13.003419921075183,11.221951391887883,8,0.5808929224933852,0.5454545454545454,3.5438377038839786,True,3.221951391887883
6,Derrick Henry,player_reception_yds,under,4.5,13.003419921075183,11.221951391887883,8,0.4191070775066148,0.5121951219512195,-9.308804444460472,False,3.221951391887883
6,Puka Nacua,player_receptions,over,8.5,8.07624,6.92941392,2,0.30940271092398836,0.47619047619047616,-16.678776526648782,False,4.92941392
6,Puka Nacua,player_receptions,under,8.5,8.07624,6.92941392,2,0.6905972890760117,0.5850622406639004,10.553504841211126,True,4.92941392
6,Davante Adams,player_receptions,over,4.5,5.7967,4.9735686,4,0.5438853388483216,0.5689655172413793,-2.508017839305776,False,0.9735686000000001
6,Davante Adams,player_receptions,under,4.5,5.7967,4.9735686,4,0.45611466115167854,0.49019607843137253,-3.408141727969399,True,0.9735686000000001
6,Zay Flowers,player_receptions,over,4.5,4.39326,3.7694170799999998,6,0.3609739038633618,0.5238095238095238,-16.283561994616203,True,-2.2305829200000002
6,Zay Flowers,player_receptions,under,4.5,4.39326,3.7694170799999998,6,0.6390260961366382,0.5370370370370371,10.19890590996011,False,-2.2305829200000002
6,Mark Andrews,player_receptions,over,3.5,3.65366,3.1348402799999997,4,0.4063585202868766,0.4608294930875576,-5.447097280068103,True,-0.8651597200000003
6,Mark Andrews,player_receptions,under,3.5,3.65366,3.1348402799999997,4,0.5936414797131235,0.6,-0.6358520286876446,False,-0.8651597200000003
6,Justice Hill,player_receptions,over,2.5,2.6921,2.3098218,5,0.425251264907215,0.5575221238938053,-13.22708589865903,True,-2.6901782
6,Justice Hill,player_receptions,under,2.5,2.6921,2.3098218,5,0.574748735092785,0.5024875621890548,7.226117290373024,False,-2.6901782
6,Kyren Williams,player_receptions,over,2.5,4.79774,4.11646092,2,0.7227754112997569,0.4784688995215311,24.430651177822575,False,2.1164609199999997
6,Kyren Williams,player_receptions,under,2.5,4.79774,4.11646092,2,0.27722458870024314,0.5815899581589958,-30.436536945875268,True,2.1164609199999997
6,Isaiah Likely,player_receptions,over,2.5,0.77714,0.66678612,2,0.12418059109958285,0.4424778761061947,-31.829728500661187,False,-1.33321388
6,Isaiah Likely,player_receptions,under,2.5,0.77714,0.66678612,2,0.8758194089004172,0.6183206106870229,25.749879821339427,True,-1.33321388
6,Tyler Higbee,player_receptions,over,1.5,2.53954,2.1789253200000003,4,0.6122104172495402,0.6254681647940075,-1.325774754446729,True,-1.8210746799999997
6,Tyler Higbee,player_receptions,under,1.5,2.53954,2.1789253200000003,4,0.3877895827504598,0.4329004329004329,-4.511085014997307,False,-1.8210746799999997
6,DeAndre Hopkins,player_receptions,over,1.5,1.21732,1.0444605599999999,2,0.32447357855548287,0.46296296296296297,-13.84893844074801,True,-0.9555394400000001
6,DeAndre Hopkins,player_receptions,under,1.5,1.21732,1.0444605599999999,2,0.6755264214445171,0.5967741935483871,7.875222789613002,False,-0.9555394400000001
6,Derrick Henry,player_receptions,over,1.5,1.10986,0.9522598800000001,1,0.29734827340005354,0.373134328358209,-7.578605495815544,False,-0.04774011999999994
6,Derrick Henry,player_receptions,under,1.5,1.10986,0.9522598800000001,1,0.7026517265999465,0.6845425867507886,1.8109139849157851,True,-0.04774011999999994
6,Kyren Williams,player_rush_yds,over,74.5,46.579903434835714,42.15481260852632,50,0.3335442398864231,0.5215311004784688,-18.798686059204574,False,-7.845187391473679
6,Kyren Williams,player_rush_yds,under,74.5,46.579903434835714,42.15481260852632,50,0.6664557601135769,0.5348837209302325,13.157203918334437,True,-7.845187391473679
6,Derrick Henry,player_rush_yds,over,72.5,54.77039263531382,49.567205334959006,122,0.3986732445446831,0.5305164319248826,-13.18431873801995,True,-72.432794665041
6,Derrick Henry,player_rush_yds,under,72.5,54.77039263531382,49.567205334959006,122,0.601326755455317,0.5260663507109005,7.526040474441653,False,-72.432794665041
6,Blake Corum,player_rush_yds,over,26.5,15.345641743765238,13.887805778107541,23,0.3520208703634403,0.5370370370370371,-18.501616667359677,False,-9.112194221892459
