week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Tee Higgins,under,49.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Troy Franklin,over,43.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Troy Franklin,under,43.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Marvin Mims Jr.,over,28.5,-115,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Marvin Mims Jr.,under,28.5,-109,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Mike Gesicki,over,22.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Mike Gesicki,under,22.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Chase Brown,over,18.5,-109,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Chase Brown,under,18.5,-115,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Evan Engram,over,18.5,-109,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Evan Engram,under,18.5,-115,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Andrei Iosivas,over,11.5,-112,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Andrei Iosivas,under,11.5,-112,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,J.K. Dobbins,over,10.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,J.K. Dobbins,under,10.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Ja'Marr Chase,over,5.5,-101,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Ja'Marr Chase,under,5.5,-127,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Courtland Sutton,over,5.5,116,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Courtland Sutton,under,5.5,-149,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Tee Higgins,over,3.5,-152,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Tee Higgins,under,3.5,119,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Troy Franklin,over,3.5,-123,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Troy Franklin,under,3.5,-104,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Chase Brown,over,2.5,-163,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Chase Brown,under,2.5,127,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Mike Gesicki,over,2.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Mike Gesicki,under,2.5,-115,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Marvin Mims Jr.,over,2.5,-101,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Marvin Mims Jr.,under,2.5,-127,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Evan Engram,over,2.5,118,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Evan Engram,under,2.5,-150,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Andrei Iosivas,over,1.5,151,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Andrei Iosivas,under,1.5,-194,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_rush_yds,J.K. Dobbins,over,65.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_rush_yds,J.K. Dobbins,under,65.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_rush_yds,Chase Brown,over,54.5,-109,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_rush_yds,Chase Brown,under,54.5,-115,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_rush_yds,Bo Nix,over,19.5,-112,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_rush_yds,Bo Nix,under,19.5,-112,2025-09-28T11:55:24Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_yds,Carson Wentz,over,193.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_yds,Carson Wentz,under,193.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_yds,Dillon Gabriel,over,169.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_yds,Dillon Gabriel,under,169.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Justin Jefferson,over,69.5,-105,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Justin Jefferson,under,69.5,-119,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jerry Jeudy,over,41.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jerry Jeudy,under,41.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jordan Addison,over,40.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jordan Addison,under,40.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,T.J. Hockenson,over,30.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,T.J. Hockenson,under,30.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Isaiah Bond,over,28.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Isaiah Bond,under,28.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Harold Fannin Jr.,over,27.5,-115,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Harold Fannin Jr.,under,27.5,-109,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,David Njoku,over,24.5,-115,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,David Njoku,under,24.5,-109,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Quinshon Judkins,over,13.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Quinshon Judkins,under,13.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jalen Nailor,over,13.5,-110,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jalen Nailor,under,13.5,-114,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jordan Mason,over,9.5,-114,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jordan Mason,under,9.5,-110,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jerome Ford,over,8.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jerome Ford,under,8.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Adam Thielen,over,6.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Adam Thielen,under,6.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Justin Jefferson,over,5.5,-114,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Justin Jefferson,under,5.5,-112,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jerry Jeudy,over,3.5,-125,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jerry Jeudy,under,3.5,-102,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jordan Addison,over,3.5,-104,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jordan Addison,under,3.5,-123,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,T.J. Hockenson,over,3.5,116,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,T.J. Hockenson,under,3.5,-149,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,David Njoku,over,3.5,127,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,David Njoku,under,3.5,-163,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Harold Fannin Jr.,over,3.5,135,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Harold Fannin Jr.,under,3.5,-173,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Isaiah Bond,over,2.5,-145,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Isaiah Bond,under,2.5,114,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Quinshon Judkins,over,2.5,125,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Quinshon Judkins,under,2.5,-160,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jordan Mason,over,1.5,-110,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jordan Mason,under,1.5,-116,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jalen Nailor,over,1.5,103,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jalen Nailor,under,1.5,-132,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Adam Thielen,over,0.5,-231,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Adam Thielen,under,0.5,178,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Quinshon Judkins,over,73.5,-115,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Quinshon Judkins,under,73.5,-109,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Jordan Mason,over,61.5,-115,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Jordan Mason,under,61.5,-109,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Dillon Gabriel,over,15.5,-106,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Dillon Gabriel,under,15.5,-118,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Carson Wentz,over,8.5,-116,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Carson Wentz,under,8.5,-108,2025-10-05T11:55:53Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_yds,C.J. Stroud,over,211.5,-113,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_yds,C.J. Stroud,under,211.5,-111,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Nico Collins,over,70.5,-113,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Nico Collins,under,70.5,-111,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Zay Flowers,over,48.5,-109,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Zay Flowers,under,48.5,-115,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Christian Kirk,over,35.5,-114,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Christian Kirk,under,35.5,-110,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Dalton Schultz,over,27.5,-108,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Dalton Schultz,under,27.5,-116,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Rashod Bateman,over,26.5,-112,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Rashod Bateman,under,26.5,-112,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Mark Andrews,over,25.5,-115,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Mark Andrews,under,25.5,-109,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Isaiah Likely,over,18.5,-112,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Isaiah Likely,under,18.5,-112,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Woody Marks,over,18.5,-108,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Woody Marks,under,18.5,-116,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Justice Hill,over,15.5,-116,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Justice Hill,under,15.5,-109,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Xavier Hutchinson,over,12.5,-112,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Xavier Hutchinson,under,12.5,-112,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,DeAndre Hopkins,over,11.5,-108,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,DeAndre Hopkins,under,11.5,-116,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Derrick Henry,over,6.5,-115,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Derrick Henry,under,6.5,-109,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Nico Collins,over,5.5,117,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Nico Collins,under,5.5,-150,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Zay Flowers,over,4.5,-127,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Zay Flowers,under,4.5,100,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Christian Kirk,over,3.5,-117,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Christian Kirk,under,3.5,-109,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Dalton Schultz,over,3.5,119,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Dalton Schultz,under,3.5,-152,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Mark Andrews,over,3.5,130,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Mark Andrews,under,3.5,-167,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Rashod Bateman,over,2.5,-111,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Rashod Bateman,under,2.5,-115,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Woody Marks,over,2.5,-104,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Woody Marks,under,2.5,-122,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Justice Hill,over,2.5,-101,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Justice Hill,under,2.5,-127,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Isaiah Likely,over,2.5,134,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Isaiah Likely,under,2.5,-171,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Xavier Hutchinson,over,1.5,110,2025-10-05T11:55:31Z
