season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under,trail_avg,trail_max,trail_std,trail_ceiling,line_vs_trail,line_vs_ceiling,z_score
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Noah Fant,player_reception_yds,21.5,-110,-120,,,,24,1,False,0,noah fant,2024-10-06T18:20:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0,27.75,60,22.45551157288562,60,-0.22522522522522523,-0.6416666666666667,-0.2783281057620925
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Noah Fant,player_receptions,2.5,105,-135,,,,3,1,False,0,noah fant,2024-10-06T18:20:37Z,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,0.0622729631551635,2.05,1.7407407407407407,105.0,-100.0,2.75,6,2.217355782608345,6,-0.09090909090909091,-0.5833333333333334,-0.11274690420042432
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Theo Johnson,player_reception_yds,15.5,-110,-120,,,,48,1,False,0,theo johnson,2024-10-06T18:20:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0,12.333333333333334,18,6.027713773341708,18,0.2567567567567567,-0.1388888888888889,0.5253512004288644
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Theo Johnson,player_receptions,2.5,140,-185,,,,5,1,False,0,theo johnson,2024-10-06T18:20:37Z,0.4166666666666667,0.6491228070175439,0.3909465020576131,0.6090534979423868,0.0657894736842106,2.4,1.5405405405405406,140.0,-100.0,1.0,1,1.0,1,1.5,1.5,1.5
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Tyler Lockett,player_reception_yds,41.5,-115,-115,,,,75,1,False,0,tyler lockett,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,49.75,77,26.399179280172074,77,-0.1658291457286432,-0.461038961038961,-0.3125097152621112
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Tyler Lockett,player_receptions,3.5,-145,110,,,,4,1,False,0,tyler lockett,2024-10-06T18:20:37Z,0.5918367346938775,0.4761904761904761,0.554140127388535,0.4458598726114649,0.0680272108843538,1.6896551724137931,2.1,68.96551724137932,-100.0,4.5,6,1.7320508075688772,6,-0.2222222222222222,-0.4166666666666667,-0.5773502691896258
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Tyrone Tracy Jr.,player_reception_yds,13.5,-115,-115,,,,1,0,True,0,tyrone tracy,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,10.25,19,9.215023964519391,19,0.3170731707317073,-0.2894736842105263,0.3526849211150699
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Tyrone Tracy Jr.,player_receptions,2.5,-105,-125,,,,1,0,True,0,tyrone tracy,2024-10-06T18:20:37Z,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0,1.0,2,0.816496580927726,2,1.5,0.25,1.8371173070873836
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Tyrone Tracy Jr.,player_rush_yds,46.5,-110,-120,,,,129,1,False,0,tyrone tracy,2024-10-06T18:20:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0,7.25,23,10.5,23,5.413793103448276,1.0217391304347827,3.738095238095238
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Wan'Dale Robinson,player_reception_yds,48.5,-115,-115,,,,36,0,True,0,wan'dale robinson,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,48.5,71,23.18764038591824,71,0.0,-0.31690140845070425,0.0
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Wan'Dale Robinson,player_receptions,6.5,115,-150,,,,6,0,True,0,wan'dale robinson,2024-10-06T18:20:37Z,0.4651162790697674,0.6,0.4366812227074235,0.5633187772925764,0.0651162790697674,2.15,1.6666666666666663,-100.0,66.66666666666666,6.5,11,3.696845502136472,11,0.0,-0.4090909090909091,0.0
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Zach Charbonnet,player_reception_yds,13.5,-115,-115,,,,19,1,False,0,zach charbonnet,2024-10-06T18:20:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,28.75,39,9.535023160258536,39,-0.5304347826086957,-0.6538461538461539,-1.5993668545621558
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Zach Charbonnet,player_receptions,2.5,135,-175,,,,3,1,False,0,zach charbonnet,2024-10-06T18:20:37Z,0.425531914893617,0.6363636363636364,0.4007285974499089,0.599271402550091,0.0618955512572534,2.35,1.5714285714285714,135.0,-100.0,3.75,5,1.5,5,-0.3333333333333333,-0.5,-0.8333333333333334
2024,5,20241006_NYG_SEA,,SEA,NYG,2024-10-06T20:25:00Z,Zach Charbonnet,player_rush_yds,19.5,-120,-110,,,,11,0,True,0,zach charbonnet,2024-10-06T18:20:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092,39.0,91,36.5604522218567,91,-0.5,-0.7857142857142857,-0.5333632057303285
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Calvin Austin III,player_reception_yds,13.5,-120,-110,,,,6,0,True,0,calvin austin,2024-10-06T22:15:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092,31.25,95,42.78921203605725,95,-0.568,-0.8578947368421053,-0.4148241847744843
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Calvin Austin III,player_receptions,1.5,110,-145,,,,1,0,True,0,calvin austin,2024-10-06T22:15:37Z,0.4761904761904761,0.5918367346938775,0.4458598726114649,0.554140127388535,0.0680272108843538,2.1,1.6896551724137931,-100.0,68.96551724137932,1.75,4,1.5,4,-0.14285714285714285,-0.625,-0.16666666666666666
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,CeeDee Lamb,player_reception_yds,75.5,-115,-115,,,,62,0,True,0,ceedee lamb,2024-10-06T22:15:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,79.0,98,17.795130420052185,98,-0.04430379746835443,-0.22959183673469388,-0.19668302043215574
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,CeeDee Lamb,player_receptions,6.5,120,-155,,,,5,0,True,0,ceedee lamb,2024-10-06T22:15:37Z,0.4545454545454545,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.0623885918003563,2.2,1.6451612903225803,-100.0,64.51612903225805,5.0,7,1.4142135623730951,7,0.3,-0.07142857142857142,1.0606601717798212
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,CeeDee Lamb,player_rush_yds,4.5,-120,-110,,,,2,0,True,0,ceedee lamb,2024-10-06T22:15:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092,8.25,25,11.786291472158096,25,-0.45454545454545453,-0.82,-0.3181662365009684
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Dak Prescott,player_pass_yds,241.5,-115,-115,,,,352,1,False,0,dak prescott,2024-10-06T22:15:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,268.0,379,87.7040477971228,379,-0.09888059701492537,-0.3627968337730871,-0.3021525307623185
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Dak Prescott,player_rush_yds,7.5,-110,-120,,,,3,0,True,0,dak prescott,2024-10-06T22:15:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334,5.25,12,5.560275772537426,12,0.42857142857142855,-0.375,0.4046561882978719
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Darnell Washington,player_reception_yds,4.5,-120,-110,,,,5,1,False,0,darnell washington,2024-10-06T22:15:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0,13.666666666666666,31,15.01110699893027,31,-0.6707317073170732,-0.8548387096774194,-0.6106589385659503
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,George Pickens,player_reception_yds,53.5,-130,100,,,,26,0,True,0,george pickens,2024-10-06T22:15:37Z,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.0652173913043476,1.7692307692307692,2.0,-100.0,100.0,71.0,113,36.14784456460256,113,-0.24647887323943662,-0.5265486725663717,-0.4841229182759271
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,George Pickens,player_receptions,4.5,110,-145,,,,3,0,True,0,george pickens,2024-10-06T22:15:37Z,0.4761904761904761,0.5918367346938775,0.4458598726114649,0.554140127388535,0.0680272108843538,2.1,1.6896551724137931,-100.0,68.96551724137932,5.0,7,2.160246899469287,7,-0.1,-0.35714285714285715,-0.23145502494313785
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Jake Ferguson,player_reception_yds,46.5,-115,-115,,,,70,1,False,0,jake ferguson,2024-10-06T22:15:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,53.0,95,40.149719799769464,95,-0.12264150943396226,-0.5105263157894737,-0.16189403145068332
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Jake Ferguson,player_receptions,4.5,-130,100,,,,6,1,False,0,jake ferguson,2024-10-06T22:15:37Z,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.0652173913043476,1.7692307692307692,2.0,76.92307692307692,-100.0,5.333333333333333,7,2.0816659994661326,7,-0.15624999999999994,-0.35714285714285715,-0.40032038451271773
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Jalen Brooks,player_reception_yds,12.5,-115,-115,,,,10,0,True,0,jalen brooks,2024-10-06T22:15:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,17.333333333333332,24,7.023769168568492,24,-0.2788461538461538,-0.4791666666666667,-0.6881395469205617
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Jalen Tolbert,player_reception_yds,34.5,-110,-120,,,,87,1,False,0,jalen tolbert,2024-10-06T22:15:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0,40.0,82,30.59411708155671,82,-0.1375,-0.5792682926829268,-0.1797731238766687
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Jalen Tolbert,player_receptions,3.5,135,-175,,,,7,1,False,0,jalen tolbert,2024-10-06T22:15:37Z,0.425531914893617,0.6363636363636364,0.4007285974499089,0.599271402550091,0.0618955512572534,2.35,1.5714285714285714,135.0,-100.0,3.25,6,2.0615528128088303,6,0.07692307692307693,-0.4166666666666667,0.12126781251816648
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Justin Fields,player_pass_yds,186.5,-115,-115,,,,131,0,True,0,justin fields,2024-10-06T22:15:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,207.5,312,87.88060081724521,312,-0.10120481927710843,-0.40224358974358976,-0.2389605874870063
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Justin Fields,player_rush_yds,47.5,-115,-115,,,,27,0,True,0,justin fields,2024-10-06T22:15:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,36.25,57,24.37724348649781,57,0.3103448275862069,-0.16666666666666666,0.46149598523029095
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,KaVontae Turpin,player_reception_yds,16.5,-115,-115,,,,50,1,False,0,kavontae turpin,2024-10-06T22:15:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,13.75,51,24.904818810824544,51,0.2,-0.6764705882352942,0.11042039779083836
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Najee Harris,player_reception_yds,15.5,-115,-115,,,,35,1,False,0,najee harris,2024-10-06T22:15:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,21.0,54,22.464787260658994,54,-0.2619047619047619,-0.7129629629629629,-0.24482760224628364
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Najee Harris,player_receptions,2.5,-115,-115,,,,2,0,True,0,najee harris,2024-10-06T22:15:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042,2.5,5,1.9148542155126762,5,0.0,-0.5,0.0
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Najee Harris,player_rush_yds,68.5,-130,100,,,,42,0,True,0,najee harris,2024-10-06T22:15:37Z,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.0652173913043476,1.7692307692307692,2.0,-100.0,100.0,57.0,70,25.337718918639855,70,0.20175438596491227,-0.02142857142857143,0.4538687968292186
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Pat Freiermuth,player_reception_yds,33.5,-110,-120,,,,22,0,True,0,pat freiermuth,2024-10-06T22:15:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334,39.0,57,12.96148139681572,57,-0.14102564102564102,-0.41228070175438597,-0.42433421239575275
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Pat Freiermuth,player_receptions,3.5,-110,-120,,,,3,0,True,0,pat freiermuth,2024-10-06T22:15:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334,4.25,5,0.5,5,-0.17647058823529413,-0.3,-1.5
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Rico Dowdle,player_reception_yds,13.5,-115,-115,,,,27,1,False,0,rico dowdle,2024-10-06T22:15:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,18.5,29,10.14889156509222,29,-0.2702702702702703,-0.5344827586206896,-0.4926646390821466
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Rico Dowdle,player_receptions,2.5,135,-175,,,,2,0,True,0,rico dowdle,2024-10-06T22:15:37Z,0.425531914893617,0.6363636363636364,0.4007285974499089,0.599271402550091,0.0618955512572534,2.35,1.5714285714285714,-100.0,57.14285714285714,2.25,4,1.5,4,0.1111111111111111,-0.375,0.16666666666666666
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Rico Dowdle,player_rush_yds,40.5,-115,-115,,,,87,1,False,0,rico dowdle,2024-10-06T22:15:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,33.5,46,8.698658900466592,46,0.208955223880597,-0.11956521739130435,0.8047217485013147
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Van Jefferson,player_reception_yds,17.5,-115,-115,,,,26,1,False,0,van jefferson,2024-10-06T22:15:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,12.0,21,10.14889156509222,21,0.4583333333333333,-0.16666666666666666,0.5419311029903613
2024,5,20241007_DAL_PIT,,PIT,DAL,2024-10-07T00:20:00Z,Van Jefferson,player_receptions,1.5,-150,115,,,,3,1,False,0,van jefferson,2024-10-06T22:15:37Z,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074235,0.0651162790697674,1.6666666666666663,2.15,66.66666666666666,-100.0,1.6666666666666667,2,0.5773502691896257,2,-0.10000000000000003,-0.25,-0.28867513459481303
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,Brian Thomas Jr,player_reception_yds,56.5,-120,-110,,,,27,0,True,0,brian thomas,2024-10-13T11:25:38Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092,79.4,122,32.04372013359248,122,-0.28841309823677586,-0.5368852459016393,-0.7146486083553447
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,Brian Thomas Jr,player_receptions,4.5,-110,-120,,,,3,0,True,0,brian thomas,2024-10-13T11:25:38Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334,4.4,6,1.51657508881031,6,0.022727272727272645,-0.25,0.06593804733957848
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,Caleb Williams,player_pass_yds,241.5,-105,-125,,,,226,0,True,0,caleb williams,2024-10-13T11:25:38Z,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0,218.2,363,111.47062393294478,363,0.10678276810265817,-0.3347107438016529,0.20902367976352354
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,Caleb Williams,player_rush_yds,19.5,-115,-115,,,,56,1,False,0,caleb williams,2024-10-13T11:25:38Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,22.6,44,15.582040944625962,44,-0.1371681415929204,-0.5568181818181818,-0.19894698075922781
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,Christian Kirk,player_reception_yds,44.5,-130,100,,,,39,0,True,0,christian kirk,2024-10-13T11:25:38Z,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.0652173913043476,1.7692307692307692,2.0,-100.0,100.0,51.4,88,36.73281911315819,88,-0.13424124513618674,-0.4943181818181818,-0.1878429199442611
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,Christian Kirk,player_receptions,4.5,145,-190,,,,3,0,True,0,christian kirk,2024-10-13T11:25:38Z,0.4081632653061224,0.6551724137931034,0.3838517538054269,0.6161482461945731,0.0633356790992258,2.45,1.526315789473684,-100.0,52.63157894736841,4.2,8,3.2710854467592254,8,0.07142857142857138,-0.4375,0.09171267607736139
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,Cole Kmet,player_reception_yds,32.5,-120,-110,,,,70,1,False,0,cole kmet,2024-10-13T11:25:38Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0,43.8,97,35.23776383370545,97,-0.25799086757990863,-0.6649484536082474,-0.3206786915687135
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,Cole Kmet,player_receptions,3.5,105,-135,,,,5,1,False,0,cole kmet,2024-10-13T11:25:38Z,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,0.0622729631551635,2.05,1.7407407407407407,105.0,-100.0,4.2,10,3.420526275297414,10,-0.1666666666666667,-0.65,-0.2046468711716402
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,D'Andre Swift,player_reception_yds,20.5,-115,-115,,,,28,1,False,0,d'andre swift,2024-10-13T11:25:38Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0,33.0,72,27.422618401604176,72,-0.3787878787878788,-0.7152777777777778,-0.4558280984309205
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,D'Andre Swift,player_receptions,2.5,-150,115,,,,4,1,False,0,d'andre swift,2024-10-13T11:25:38Z,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074235,0.0651162790697674,1.6666666666666663,2.15,66.66666666666666,-100.0,3.0,7,2.6457513110645907,7,-0.16666666666666666,-0.6428571428571429,-0.1889822365046136
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,D'Andre Swift,player_rush_yds,50.5,-110,-120,,,,91,1,False,0,d'andre swift,2024-10-13T11:25:38Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0,46.8,93,34.09838705862786,93,0.07905982905982913,-0.45698924731182794,0.10850953136400034
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,DJ Moore,player_reception_yds,64.5,-120,-110,,,,20,0,True,0,d.j. moore,2024-10-13T11:25:38Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092,58.8,105,33.20692698820533,105,0.09693877551020413,-0.38571428571428573,0.17165093301239734
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,DJ Moore,player_receptions,5.5,-105,-125,,,,4,0,True,0,d.j. moore,2024-10-13T11:25:38Z,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0,5.4,8,1.816590212458495,8,0.01851851851851845,-0.3125,0.05504818825631783
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,Gabe Davis,player_reception_yds,28.5,-120,-110,,,,45,1,False,0,gabriel davis,2024-10-13T11:25:38Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0,31.8,62,24.539763650043575,62,-0.1037735849056604,-0.5403225806451613,-0.13447562279167025
2024,6,20241013_JAX_CHI,,CHI,JAX,2024-10-13T13:30:00Z,Gabe Davis,player_receptions,2.5,100,-130,,,,5,1,False,0,gabriel davis,2024-10-13T11:25:38Z,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,0.0652173913043476,2.0,1.7692307692307692,100.0,-100.0,2.4,3,0.8944271909999159,3,0.041666666666666706,-0.16666666666666666,0.11180339887498959
