season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Jacory Croskey-Merritt,Under,31.5,-116,jacory croskey-merritt,30,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Marcus Mariota,Over,26.5,-109,marcus mariota,22,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Marcus Mariota,Under,26.5,-115,marcus mariota,22,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Tua Tagovailoa,Over,1.5,-109,tua tagovailoa,-1,1
2025,10,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Tua Tagovailoa,Under,1.5,-116,tua tagovailoa,-1,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_attempts,Michael Penix Jr.,Over,31.5,-111,michael penix,28,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_attempts,Michael Penix Jr.,Under,31.5,-115,michael penix,28,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_attempts,Bryce Young,Over,28.5,-115,bryce young,25,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_attempts,Bryce Young,Under,28.5,-111,bryce young,25,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_completions,Michael Penix Jr.,Over,19.5,-103,michael penix,12,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_completions,Michael Penix Jr.,Under,19.5,-124,michael penix,12,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_completions,Bryce Young,Over,16.5,-134,bryce young,17,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_completions,Bryce Young,Under,16.5,105,bryce young,17,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_tds,Michael Penix Jr.,Over,1.5,110,michael penix,1,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_tds,Michael Penix Jr.,Under,1.5,-141,michael penix,1,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_tds,Bryce Young,Over,1.5,190,bryce young,0,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_tds,Bryce Young,Under,1.5,-248,bryce young,0,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_yds,Michael Penix Jr.,Over,224.5,-111,michael penix,177,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_yds,Michael Penix Jr.,Under,224.5,-113,michael penix,177,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_yds,Bryce Young,Over,169.5,-112,bryce young,124,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_yds,Bryce Young,Under,169.5,-112,bryce young,124,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Drake London,Over,76.5,-110,drake london,104,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Drake London,Under,76.5,-114,drake london,104,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Tetairoa McMillan,Over,56.5,-114,tetairoa mcmillan,60,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Tetairoa McMillan,Under,56.5,-110,tetairoa mcmillan,60,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Kyle Pitts,Over,46.5,-112,kyle pitts,38,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Kyle Pitts,Under,46.5,-112,kyle pitts,38,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Bijan Robinson,Over,37.5,-110,bijan robinson,4,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Bijan Robinson,Under,37.5,-114,bijan robinson,4,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Darnell Mooney,Over,33.5,-113,darnell mooney,17,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Darnell Mooney,Under,33.5,-111,darnell mooney,17,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Jalen Coker,Over,25.5,-114,jalen coker,21,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Jalen Coker,Under,25.5,-110,jalen coker,21,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Xavier Legette,Over,18.5,-111,xavier legette,0,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Xavier Legette,Under,18.5,-113,xavier legette,0,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Ja'Tavion Sanders,Over,16.5,-112,ja'tavion sanders,32,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Ja'Tavion Sanders,Under,16.5,-112,ja'tavion sanders,32,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Rico Dowdle,Over,15.5,-111,rico dowdle,10,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Rico Dowdle,Under,15.5,-113,rico dowdle,10,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Drake London,Over,6.5,119,drake london,6,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Drake London,Under,6.5,-152,drake london,6,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Tetairoa McMillan,Over,4.5,-119,tetairoa mcmillan,5,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Tetairoa McMillan,Under,4.5,-107,tetairoa mcmillan,5,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Bijan Robinson,Over,4.5,-109,bijan robinson,2,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Bijan Robinson,Under,4.5,-117,bijan robinson,2,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Kyle Pitts,Over,4.5,-103,kyle pitts,2,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Kyle Pitts,Under,4.5,-124,kyle pitts,2,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Darnell Mooney,Over,2.5,-139,darnell mooney,1,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Darnell Mooney,Under,2.5,109,darnell mooney,1,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Rico Dowdle,Over,2.5,-109,rico dowdle,3,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Rico Dowdle,Under,2.5,-117,rico dowdle,3,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Jalen Coker,Over,2.5,103,jalen coker,3,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Jalen Coker,Under,2.5,-131,jalen coker,3,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Ja'Tavion Sanders,Over,2.5,133,ja'tavion sanders,5,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Ja'Tavion Sanders,Under,2.5,-170,ja'tavion sanders,5,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Xavier Legette,Over,2.5,143,xavier legette,0,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Xavier Legette,Under,2.5,-184,xavier legette,0,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_attempts,Rico Dowdle,Over,19.5,100,rico dowdle,18,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_attempts,Rico Dowdle,Under,19.5,-128,rico dowdle,18,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_attempts,Bijan Robinson,Over,16.5,-104,bijan robinson,17,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_attempts,Bijan Robinson,Under,16.5,-122,bijan robinson,17,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Rico Dowdle,Over,85.5,-112,rico dowdle,53,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Rico Dowdle,Under,85.5,-112,rico dowdle,53,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Bijan Robinson,Over,76.5,-115,bijan robinson,84,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Bijan Robinson,Under,76.5,-109,bijan robinson,84,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Tyler Allgeier,Over,31.5,-112,tyler allgeier,57,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Tyler Allgeier,Under,31.5,-112,tyler allgeier,57,0
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Chuba Hubbard,Over,16.5,-114,chuba hubbard,14,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Chuba Hubbard,Under,16.5,-110,chuba hubbard,14,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Bryce Young,Over,9.5,-107,bryce young,6,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Bryce Young,Under,9.5,-117,bryce young,6,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Michael Penix Jr.,Over,6.5,-113,michael penix,-1,1
2025,10,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Michael Penix Jr.,Under,6.5,-111,michael penix,-1,1
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_attempts,Baker Mayfield,Over,30.5,-108,baker mayfield,43,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_attempts,Baker Mayfield,Under,30.5,-118,baker mayfield,43,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_attempts,Josh Allen,Over,28.5,-124,josh allen,40,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_attempts,Josh Allen,Under,28.5,-103,josh allen,40,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_completions,Baker Mayfield,Over,19.5,-105,baker mayfield,28,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_completions,Baker Mayfield,Under,19.5,-122,baker mayfield,28,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_completions,Josh Allen,Over,19.5,-101,josh allen,28,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_completions,Josh Allen,Under,19.5,-126,josh allen,28,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_tds,Josh Allen,Over,1.5,108,josh allen,2,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_tds,Josh Allen,Under,1.5,-138,josh allen,2,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_tds,Baker Mayfield,Over,1.5,139,baker mayfield,3,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_tds,Baker Mayfield,Under,1.5,-178,baker mayfield,3,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_yds,Josh Allen,Over,216.5,-110,josh allen,306,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_yds,Josh Allen,Under,216.5,-114,josh allen,306,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_yds,Baker Mayfield,Over,203.5,-113,baker mayfield,273,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_yds,Baker Mayfield,Under,203.5,-111,baker mayfield,273,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Emeka Egbuka,Over,57.5,-114,emeka egbuka,115,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Emeka Egbuka,Under,57.5,-110,emeka egbuka,115,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Khalil Shakir,Over,50.5,-115,khalil shakir,58,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Khalil Shakir,Under,50.5,-109,khalil shakir,58,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Cade Otton,Over,36.5,-109,cade otton,82,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Cade Otton,Under,36.5,-115,cade otton,82,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Tez Johnson,Over,33.5,-111,tez johnson,42,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Tez Johnson,Under,33.5,-113,tez johnson,42,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Dawson Knox,Over,24.5,-113,dawson knox,37,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Dawson Knox,Under,24.5,-111,dawson knox,37,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Sterling Shepard,Over,20.5,-113,sterling shepard,20,1
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Sterling Shepard,Under,20.5,-111,sterling shepard,20,1
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Rachaad White,Over,14.5,-109,rachaad white,16,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Rachaad White,Under,14.5,-115,rachaad white,16,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,James Cook,Over,12.5,-113,james cook,24,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,James Cook,Under,12.5,-111,james cook,24,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Khalil Shakir,Over,5.5,105,khalil shakir,7,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Khalil Shakir,Under,5.5,-134,khalil shakir,7,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Emeka Egbuka,Over,4.5,-114,emeka egbuka,6,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Emeka Egbuka,Under,4.5,-111,emeka egbuka,6,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Cade Otton,Over,3.5,-149,cade otton,9,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Cade Otton,Under,3.5,117,cade otton,9,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Tez Johnson,Over,2.5,-146,tez johnson,4,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Tez Johnson,Under,2.5,114,tez johnson,4,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Rachaad White,Over,2.5,-145,rachaad white,5,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Rachaad White,Under,2.5,113,rachaad white,5,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Dawson Knox,Over,2.5,118,dawson knox,3,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Dawson Knox,Under,2.5,-150,dawson knox,3,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Sterling Shepard,Over,2.5,131,sterling shepard,3,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Sterling Shepard,Under,2.5,-168,sterling shepard,3,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,James Cook,Over,2.5,138,james cook,5,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,James Cook,Under,2.5,-178,james cook,5,0
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_attempts,James Cook,Over,18.5,-101,james cook,13,1
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_attempts,James Cook,Under,18.5,-126,james cook,13,1
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_attempts,Rachaad White,Over,11.5,-126,rachaad white,10,1
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_attempts,Rachaad White,Under,11.5,-101,rachaad white,10,1
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,James Cook,Over,82.5,-114,james cook,53,1
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,James Cook,Under,82.5,-110,james cook,53,1
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,Rachaad White,Over,42.5,-112,rachaad white,38,1
2025,10,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,Rachaad White,Under,42.5,-112,rachaad white,38,1
