season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Evan Engram,player_reception_yds,49.5,-115,-115,,,,40,0,1,0,evan engram,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Evan Engram,player_receptions,5.5,-115,-115,,,,6,1,0,0,evan engram,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Gabe Davis,player_reception_yds,27.5,-110,-120,,,,19,0,1,0,gabriel davis,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Gabe Davis,player_receptions,2.5,-110,-120,,,,1,0,1,0,gabriel davis,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Jalen Nailor,player_reception_yds,15.5,-120,-110,,,,11,0,1,0,jalen nailor,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Jalen Nailor,player_receptions,1.5,100,-130,,,,1,0,1,0,jalen nailor,2024-11-10T15:55:37Z,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,0.0652173913043476,2.0,1.7692307692307692,-100.0,76.92307692307692
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Jordan Addison,player_reception_yds,39.5,-120,-110,,,,25,0,1,0,jordan addison,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Jordan Addison,player_receptions,3.5,120,-155,,,,2,0,1,0,jordan addison,2024-11-10T15:55:37Z,0.4545454545454545,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.0623885918003563,2.2,1.6451612903225803,-100.0,64.51612903225805
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Josh Oliver,player_reception_yds,9.5,-120,-110,,,,52,1,0,0,josh oliver,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Josh Oliver,player_receptions,1.5,120,-155,,,,4,1,0,0,josh oliver,2024-11-10T15:55:37Z,0.4545454545454545,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.0623885918003563,2.2,1.6451612903225803,120.0,-100.0
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Justin Jefferson,player_reception_yds,90.5,-120,-110,,,,48,0,1,0,justin jefferson,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Justin Jefferson,player_receptions,6.5,-110,-120,,,,5,0,1,0,justin jefferson,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Mac Jones,player_pass_yds,206.5,-115,-115,,,,111,0,1,0,mac jones,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Mac Jones,player_rush_yds,6.5,-110,-120,,,,8,1,0,0,mac jones,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Sam Darnold,player_pass_yds,243.5,-115,-115,,,,241,0,1,0,sam darnold,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Sam Darnold,player_rush_yds,12.5,-120,-110,,,,28,1,0,0,sam darnold,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,T.J. Hockenson,player_receptions,3.5,-125,-105,,,,8,1,0,0,t.j. hockenson,2024-11-10T15:55:37Z,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Tank Bigsby,player_rush_yds,44.5,-110,-120,,,,4,0,1,0,tank bigsby,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Travis Etienne Jr.,player_reception_yds,13.5,-120,-110,,,,-1,0,1,0,travis etienne,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Travis Etienne Jr.,player_receptions,2.5,110,-145,,,,1,0,1,0,travis etienne,2024-11-10T15:55:37Z,0.4761904761904761,0.5918367346938775,0.4458598726114649,0.554140127388535,0.0680272108843538,2.1,1.6896551724137931,-100.0,68.96551724137932
2024,10,20241110_MIN_JAX,,JAX,MIN,2024-11-10T18:00:00Z,Travis Etienne Jr.,player_rush_yds,29.5,-115,-115,,,,44,1,0,0,travis etienne,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Austin Ekeler,player_reception_yds,25.5,-125,-105,,,,7,0,1,0,austin ekeler,2024-11-10T15:55:37Z,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809524
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Austin Ekeler,player_receptions,3.5,100,-130,,,,1,0,1,0,austin ekeler,2024-11-10T15:55:37Z,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,0.0652173913043476,2.0,1.7692307692307692,-100.0,76.92307692307692
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Austin Ekeler,player_rush_yds,43.5,-115,-115,,,,44,1,0,0,austin ekeler,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Calvin Austin III,player_reception_yds,22.5,-110,-120,,,,20,0,1,0,calvin austin,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Calvin Austin III,player_receptions,1.5,-170,130,,,,2,1,0,0,calvin austin,2024-11-10T15:55:37Z,0.6296296296296297,0.4347826086956521,0.5915279878971256,0.4084720121028743,0.0644122383252818,1.5882352941176472,2.3,58.82352941176472,-100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Darnell Washington,player_reception_yds,8.5,-110,-120,,,,6,0,1,0,darnell washington,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Darnell Washington,player_receptions,1.5,175,-230,,,,1,0,1,0,darnell washington,2024-11-10T15:55:37Z,0.3636363636363636,0.696969696969697,0.3428571428571428,0.6571428571428573,0.0606060606060605,2.75,1.434782608695652,-100.0,43.47826086956521
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Dyami Brown,player_reception_yds,7.5,-110,-120,,,,-13,0,1,0,dyami brown,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,George Pickens,player_reception_yds,65.5,-110,-120,,,,91,1,0,0,george pickens,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,George Pickens,player_receptions,4.5,-130,100,,,,5,1,0,0,george pickens,2024-11-10T15:55:37Z,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.0652173913043476,1.7692307692307692,2.0,76.92307692307692,-100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Jayden Daniels,player_pass_yds,223.5,-115,-115,,,,202,0,1,0,jayden daniels,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Jayden Daniels,player_rush_yds,46.5,-110,-120,,,,5,0,1,0,jayden daniels,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Jaylen Warren,player_reception_yds,12.5,-120,-110,,,,29,1,0,0,jaylen warren,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Jaylen Warren,player_receptions,2.5,150,-200,,,,2,0,1,0,jaylen warren,2024-11-10T15:55:37Z,0.4,0.6666666666666666,0.375,0.625,0.0666666666666666,2.5,1.5,-100.0,50.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Jaylen Warren,player_rush_yds,28.5,-120,-110,,,,66,1,0,0,jaylen warren,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Najee Harris,player_reception_yds,9.5,-115,-115,,,,0,0,1,0,najee harris,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Najee Harris,player_receptions,1.5,-130,100,,,,0,0,1,0,najee harris,2024-11-10T15:55:37Z,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.0652173913043476,1.7692307692307692,2.0,-100.0,100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Najee Harris,player_rush_yds,66.5,-120,-110,,,,53,0,1,0,najee harris,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Noah Brown,player_reception_yds,38.5,-120,-110,,,,33,0,1,0,noah brown,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Noah Brown,player_receptions,3.5,120,-155,,,,3,0,1,0,noah brown,2024-11-10T15:55:37Z,0.4545454545454545,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.0623885918003563,2.2,1.6451612903225803,-100.0,64.51612903225805
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Olamide Zaccheaus,player_reception_yds,16.5,-115,-115,,,,8,0,1,0,olamide zaccheaus,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Olamide Zaccheaus,player_receptions,1.5,-130,100,,,,1,0,1,0,olamide zaccheaus,2024-11-10T15:55:37Z,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.0652173913043476,1.7692307692307692,2.0,-100.0,100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Pat Freiermuth,player_reception_yds,23.5,-115,-115,,,,17,0,1,0,pat freiermuth,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Pat Freiermuth,player_receptions,2.5,105,-135,,,,3,1,0,0,pat freiermuth,2024-11-10T15:55:37Z,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,0.0622729631551635,2.05,1.7407407407407407,105.0,-100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Russell Wilson,player_pass_yds,211.5,-115,-115,,,,195,0,1,0,russell wilson,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Russell Wilson,player_rush_yds,13.5,-115,-115,,,,3,0,1,0,russell wilson,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Terry McLaurin,player_reception_yds,56.5,-115,-115,,,,113,1,0,0,terry mclaurin,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Terry McLaurin,player_receptions,4.5,-105,-125,,,,5,1,0,0,terry mclaurin,2024-11-10T15:55:37Z,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809524,-100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Van Jefferson,player_reception_yds,15.5,-115,-115,,,,0,0,1,0,van jefferson,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Van Jefferson,player_receptions,1.5,-110,-120,,,,0,0,1,0,van jefferson,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Zach Ertz,player_reception_yds,30.5,-115,-115,,,,31,1,0,0,zach ertz,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_PIT_WAS,,WAS,PIT,2024-11-10T18:00:00Z,Zach Ertz,player_receptions,3.5,-105,-125,,,,4,1,0,0,zach ertz,2024-11-10T15:55:37Z,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809524,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Baker Mayfield,player_pass_yds,243.5,-115,-115,,,,116,0,1,0,baker mayfield,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Baker Mayfield,player_rush_yds,15.5,-110,-120,,,,3,0,1,0,baker mayfield,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,-100.0,83.33333333333334
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Brock Purdy,player_pass_yds,260.5,-115,-115,,,,353,1,0,0,brock purdy,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Brock Purdy,player_rush_yds,16.5,-110,-120,,,,17,1,0,0,brock purdy,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Bucky Irving,player_reception_yds,17.5,-120,-110,,,,14,0,1,0,bucky irving,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Bucky Irving,player_receptions,2.5,-120,-110,,,,3,1,0,0,bucky irving,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Bucky Irving,player_rush_yds,34.5,-120,-110,,,,73,1,0,0,bucky irving,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Cade Otton,player_reception_yds,57.5,-115,-115,,,,35,0,1,0,cade otton,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Cade Otton,player_receptions,5.5,-145,110,,,,5,0,1,0,cade otton,2024-11-10T15:55:37Z,0.5918367346938775,0.4761904761904761,0.554140127388535,0.4458598726114649,0.0680272108843538,1.6896551724137931,2.1,-100.0,110.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Christian McCaffrey,player_reception_yds,27.5,-120,-110,,,,68,1,0,0,christian mccaffrey,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Christian McCaffrey,player_receptions,3.5,-115,-115,,,,6,1,0,0,christian mccaffrey,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Christian McCaffrey,player_rush_yds,64.5,-120,-110,,,,39,0,1,0,christian mccaffrey,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Deebo Samuel,player_reception_yds,58.5,-120,-110,,,,62,1,0,0,deebo samuel,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Deebo Samuel,player_receptions,4.5,-110,-120,,,,5,1,0,0,deebo samuel,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Deebo Samuel,player_rush_yds,8.5,-110,-120,,,,14,1,0,0,deebo samuel,2024-11-10T15:55:37Z,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,0.0692640692640691,1.9090909090909092,1.8333333333333337,90.90909090909092,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,George Kittle,player_reception_yds,61.5,-115,-115,,,,57,0,1,0,george kittle,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,-100.0,86.95652173913042
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,George Kittle,player_receptions,4.5,-135,105,,,,3,0,1,0,george kittle,2024-11-10T15:55:37Z,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,0.0622729631551635,1.7407407407407407,2.05,-100.0,105.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Jauan Jennings,player_reception_yds,45.5,-115,-115,,,,93,1,0,0,jauan jennings,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Jauan Jennings,player_receptions,3.5,-115,-115,,,,7,1,0,0,jauan jennings,2024-11-10T15:55:37Z,0.5348837209302325,0.5348837209302325,0.5,0.5,0.069767441860465,1.869565217391304,1.869565217391304,86.95652173913042,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Jordan Mason,player_rush_yds,17.5,-120,-110,,,,5,0,1,0,jordan mason,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,-100.0,90.90909090909092
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Rachaad White,player_reception_yds,25.5,-120,-110,,,,39,1,0,0,rachaad white,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
2024,10,20241110_SF_TB,,TB,SF,2024-11-10T18:00:00Z,Rachaad White,player_receptions,3.5,-120,-110,,,,6,1,0,0,rachaad white,2024-11-10T15:55:37Z,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,0.0692640692640691,1.8333333333333337,1.9090909090909092,83.33333333333334,-100.0
