season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_attempts,Aaron Rodgers,Under,33.5,-103,aaron rodgers,36,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_attempts,Daniel Jones,Over,33.5,-118,daniel jones,29,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_attempts,Daniel Jones,Under,33.5,-108,daniel jones,29,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_completions,Aaron Rodgers,Over,22.5,-116,aaron rodgers,24,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_completions,Aaron Rodgers,Under,22.5,-110,aaron rodgers,24,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_completions,Daniel Jones,Over,22.5,-106,daniel jones,21,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_completions,Daniel Jones,Under,22.5,-120,daniel jones,21,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_tds,Daniel Jones,Over,1.5,-139,daniel jones,3,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_tds,Daniel Jones,Under,1.5,109,daniel jones,3,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_tds,Aaron Rodgers,Over,1.5,-131,aaron rodgers,2,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_tds,Aaron Rodgers,Under,1.5,103,aaron rodgers,2,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_yds,Daniel Jones,Over,254.5,-113,daniel jones,272,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_yds,Daniel Jones,Under,254.5,-111,daniel jones,272,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_yds,Aaron Rodgers,Over,234.5,-112,aaron rodgers,219,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_pass_yds,Aaron Rodgers,Under,234.5,-112,aaron rodgers,219,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,DK Metcalf,Over,61.5,-110,dk metcalf,55,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,DK Metcalf,Under,61.5,-114,dk metcalf,55,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Tyler Warren,Over,60.5,-111,tyler warren,53,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Tyler Warren,Under,60.5,-113,tyler warren,53,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Michael Pittman Jr.,Over,55.5,-114,michael pittman,95,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Michael Pittman Jr.,Under,55.5,-110,michael pittman,95,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Alec Pierce,Over,46.5,-110,alec pierce,69,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Alec Pierce,Under,46.5,-114,alec pierce,69,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Josh Downs,Over,35.5,-114,josh downs,39,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Josh Downs,Under,35.5,-110,josh downs,39,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Calvin Austin III,Over,35.5,-110,calvin austin,28,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Calvin Austin III,Under,35.5,-114,calvin austin,28,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Jonnu Smith,Over,25.5,-109,jonnu smith,17,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Jonnu Smith,Under,25.5,-115,jonnu smith,17,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Jaylen Warren,Over,20.5,-112,jaylen warren,11,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Jaylen Warren,Under,20.5,-112,jaylen warren,11,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Pat Freiermuth,Over,19.5,-109,pat freiermuth,13,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Pat Freiermuth,Under,19.5,-116,pat freiermuth,13,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Jonathan Taylor,Over,18.5,-115,jonathan taylor,21,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Jonathan Taylor,Under,18.5,-109,jonathan taylor,21,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Roman Wilson,Over,14.5,-116,roman wilson,74,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Roman Wilson,Under,14.5,-108,roman wilson,74,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Kenneth Gainwell,Over,14.5,-111,kenneth gainwell,4,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_reception_yds,Kenneth Gainwell,Under,14.5,-113,kenneth gainwell,4,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Michael Pittman Jr.,Over,5.5,107,michael pittman,8,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Michael Pittman Jr.,Under,5.5,-136,michael pittman,8,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Tyler Warren,Over,5.5,121,tyler warren,4,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Tyler Warren,Under,5.5,-155,tyler warren,4,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,DK Metcalf,Over,4.5,104,dk metcalf,5,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,DK Metcalf,Under,4.5,-132,dk metcalf,5,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Josh Downs,Over,3.5,-146,josh downs,3,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Josh Downs,Under,3.5,114,josh downs,3,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Jaylen Warren,Over,3.5,119,jaylen warren,2,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Jaylen Warren,Under,3.5,-152,jaylen warren,2,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Calvin Austin III,Over,3.5,121,calvin austin,4,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Calvin Austin III,Under,3.5,-155,calvin austin,4,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Jonnu Smith,Over,3.5,122,jonnu smith,2,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Jonnu Smith,Under,3.5,-156,jonnu smith,2,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Alec Pierce,Over,2.5,-137,alec pierce,2,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Alec Pierce,Under,2.5,107,alec pierce,2,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Jonathan Taylor,Over,2.5,-134,jonathan taylor,2,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Jonathan Taylor,Under,2.5,105,jonathan taylor,2,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Kenneth Gainwell,Over,2.5,131,kenneth gainwell,2,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Kenneth Gainwell,Under,2.5,-168,kenneth gainwell,2,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Pat Freiermuth,Over,2.5,138,pat freiermuth,3,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Pat Freiermuth,Under,2.5,-177,pat freiermuth,3,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Roman Wilson,Over,1.5,115,roman wilson,4,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_receptions,Roman Wilson,Under,1.5,-147,roman wilson,4,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_attempts,Jonathan Taylor,Over,19.5,-108,jonathan taylor,12,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_attempts,Jonathan Taylor,Under,19.5,-118,jonathan taylor,12,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_attempts,Jaylen Warren,Over,14.5,-103,jaylen warren,13,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_attempts,Jaylen Warren,Under,14.5,-124,jaylen warren,13,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Jonathan Taylor,Over,96.5,-112,jonathan taylor,153,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Jonathan Taylor,Under,96.5,-112,jonathan taylor,153,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Jaylen Warren,Over,57.5,-109,jaylen warren,62,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Jaylen Warren,Under,57.5,-115,jaylen warren,62,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Kenneth Gainwell,Over,19.5,-115,kenneth gainwell,31,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Kenneth Gainwell,Under,19.5,-109,kenneth gainwell,31,0
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Daniel Jones,Over,14.5,-112,daniel jones,3,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Daniel Jones,Under,14.5,-112,daniel jones,3,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Aaron Rodgers,Over,0.5,-114,aaron rodgers,0,1
2025,8,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:00:00Z,player_rush_yds,Aaron Rodgers,Under,0.5,-110,aaron rodgers,0,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_pass_attempts,Justin Herbert,Over,32.5,-104,justin herbert,25,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_pass_attempts,Justin Herbert,Under,32.5,-123,justin herbert,25,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_pass_completions,Justin Herbert,Over,22.5,-115,justin herbert,18,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_pass_completions,Justin Herbert,Under,22.5,-111,justin herbert,18,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_pass_tds,Justin Herbert,Over,1.5,-181,justin herbert,3,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_pass_tds,Justin Herbert,Under,1.5,141,justin herbert,3,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_pass_yds,Justin Herbert,Over,241.5,-112,justin herbert,227,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_pass_yds,Justin Herbert,Under,241.5,-112,justin herbert,227,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Ladd McConkey,Over,58.5,-112,ladd mcconkey,88,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Ladd McConkey,Under,58.5,-112,ladd mcconkey,88,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Oronde Gadsden II,Over,46.5,-113,oronde gadsden,77,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Oronde Gadsden II,Under,46.5,-111,oronde gadsden,77,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Keenan Allen,Over,46.5,-109,keenan allen,44,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Keenan Allen,Under,46.5,-115,keenan allen,44,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Elic Ayomanor,Over,37.5,-115,elic ayomanor,52,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Elic Ayomanor,Under,37.5,-109,elic ayomanor,52,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Chimere Dike,Over,37.5,-112,chimere dike,93,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Chimere Dike,Under,37.5,-112,chimere dike,93,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Van Jefferson,Over,26.5,-112,van jefferson,6,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Van Jefferson,Under,26.5,-112,van jefferson,6,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Gunnar Helm,Over,17.5,-108,gunnar helm,23,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Gunnar Helm,Under,17.5,-116,gunnar helm,23,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Tyjae Spears,Over,15.5,-106,tyjae spears,23,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Tyjae Spears,Under,15.5,-118,tyjae spears,23,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Tony Pollard,Over,12.5,-112,tony pollard,9,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Tony Pollard,Under,12.5,-112,tony pollard,9,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Kimani Vidal,Over,11.5,-115,kimani vidal,10,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Kimani Vidal,Under,11.5,-109,kimani vidal,10,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Tre Harris,Over,10.5,-112,tre harris,8,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_reception_yds,Tre Harris,Under,10.5,-112,tre harris,8,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Ladd McConkey,Over,5.5,100,ladd mcconkey,6,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Ladd McConkey,Under,5.5,-128,ladd mcconkey,6,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Oronde Gadsden II,Over,4.5,-108,oronde gadsden,5,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Oronde Gadsden II,Under,4.5,-118,oronde gadsden,5,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Keenan Allen,Over,4.5,-104,keenan allen,4,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Keenan Allen,Under,4.5,-123,keenan allen,4,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Chimere Dike,Over,3.5,107,chimere dike,7,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Chimere Dike,Under,3.5,-136,chimere dike,7,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Elic Ayomanor,Over,3.5,112,elic ayomanor,4,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Elic Ayomanor,Under,3.5,-143,elic ayomanor,4,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Van Jefferson,Over,2.5,-106,van jefferson,1,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Van Jefferson,Under,2.5,-120,van jefferson,1,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Tyjae Spears,Over,2.5,-102,tyjae spears,3,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Tyjae Spears,Under,2.5,-125,tyjae spears,3,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Kimani Vidal,Over,2.5,113,kimani vidal,1,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Kimani Vidal,Under,2.5,-144,kimani vidal,1,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Tony Pollard,Over,2.5,149,tony pollard,1,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Tony Pollard,Under,2.5,-192,tony pollard,1,1
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Gunnar Helm,Over,1.5,-181,gunnar helm,2,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Gunnar Helm,Under,1.5,141,gunnar helm,2,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Tre Harris,Over,1.5,117,tre harris,2,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Tre Harris,Under,1.5,-150,tre harris,2,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_attempts,Kimani Vidal,Over,17.5,-101,kimani vidal,23,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_attempts,Kimani Vidal,Under,17.5,-126,kimani vidal,23,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_attempts,Tony Pollard,Over,10.5,-115,tony pollard,11,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_attempts,Tony Pollard,Under,10.5,-111,tony pollard,11,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_attempts,Justin Herbert,Over,4.5,122,justin herbert,7,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_attempts,Justin Herbert,Under,4.5,-156,justin herbert,7,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_yds,Kimani Vidal,Over,76.5,-111,kimani vidal,117,0
2025,8,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_yds,Kimani Vidal,Under,76.5,-113,kimani vidal,117,0
