week,player,market,line,actual,under_hit,mc_p_under,mc_bet_under_55,mc_bet_under_60,mc_bet_over_55,mc_bet_over_60,model_p_under,model_bet_under_55,model_bet_under_60,model_bet_over_55,model_bet_over_60,ensemble_p_under,ensemble_bet_under_55,ensemble_bet_under_60,ensemble_bet_over_55,ensemble_bet_over_60,model_weight,had_conflict
12,Geno Smith,player_pass_yds,247.5,285.0,0,0.6963931896102994,True,True,False,False,0.555607333594974,True,False,False,False,0.6400788472041692,True,True,False,False,0.4,False
12,Geno Smith,player_pass_yds,254.5,285.0,0,0.7232394044618455,True,True,False,False,0.5831057763706934,True,False,False,False,0.6671859532253848,True,True,False,False,0.4,False
12,Geno Smith,player_rush_yds,8.5,8.0,1,0.4538792105253878,False,False,False,False,0.46036114558406827,False,False,False,False,0.45647198454885995,False,False,False,False,0.4,False
12,Geno Smith,player_rush_yds,9.5,8.0,1,0.4949336137135801,False,False,False,False,0.49611260394364004,False,False,False,False,0.49540520980560404,False,False,False,False,0.4,False
12,Geno Smith,player_rush_yds,10.5,8.0,1,0.5360417940137603,False,False,False,False,0.5250542607109124,False,False,False,False,0.5316467806926212,False,False,False,False,0.4,False
12,Geno Smith,player_rush_yds,12.5,8.0,1,0.6166902681465675,True,True,False,False,0.5920607719962219,True,False,False,False,0.6068384696864293,True,True,False,False,0.4,False
11,George Kittle,player_reception_yds,51.5,67.0,0,0.48210427665440037,False,False,False,False,0.49196148844855586,False,False,False,False,0.4860471613720626,False,False,False,False,0.4,False
11,George Kittle,player_reception_yds,53.5,67.0,0,0.5080433047061043,False,False,False,False,0.5034769468243108,False,False,False,False,0.5062167615533868,False,False,False,False,0.4,False
11,George Kittle,player_reception_yds,55.5,67.0,0,0.5339483527728639,False,False,False,False,0.5141624622540654,False,False,False,False,0.5260339965653444,False,False,False,False,0.4,False
11,George Kittle,player_reception_yds,64.5,67.0,0,0.6472328907994017,True,True,False,False,0.5540467698465213,True,False,False,False,0.6099584424182496,True,True,False,False,0.4,False
11,George Kittle,player_receptions,5.5,6.0,0,0.46334047542210843,False,False,False,False,0.483969465648855,False,False,False,False,0.471592071512807,False,False,False,False,0.4,False
12,George Pickens,player_reception_yds,56.5,146.0,0,0.1091822416659784,False,False,True,True,0.25,False,False,True,True,0.2077546724997935,False,False,True,True,0.7,False
12,Grant Calcaterra,player_reception_yds,20.5,8.0,1,0.9343404071213004,True,True,False,False,0.75,True,True,False,False,0.8053021221363901,True,True,False,False,0.7,False
12,Grant Calcaterra,player_receptions,2.5,1.0,1,0.9826644420010022,True,True,False,False,0.75,True,True,False,False,0.8197993326003006,True,True,False,False,0.7,False
12,Greg Dortch,player_reception_yds,7.5,53.0,0,0.15946854546127232,False,False,True,True,0.25,False,False,True,True,0.2228405636383817,False,False,True,True,0.7,False
12,Greg Dortch,player_reception_yds,16.5,53.0,0,0.2838365027208747,False,False,True,True,0.25,False,False,True,True,0.2601509508162624,False,False,True,True,0.7,False
12,Greg Dortch,player_reception_yds,31.5,53.0,0,0.5545329667363171,True,False,False,False,0.5276443575100896,False,False,False,False,0.5437775230458262,False,False,False,False,0.4,False
12,Greg Dortch,player_receptions,1.5,6.0,0,0.22238240617885846,False,False,True,True,0.25,False,False,True,True,0.24171472185365755,False,False,True,True,0.7,False
11,Greg Dulcich,player_reception_yds,21.5,18.0,1,0.2889279775077246,False,False,True,True,0.3023255813953488,False,False,True,True,0.29428701906277427,False,False,True,True,0.4,False
11,Greg Dulcich,player_reception_yds,23.5,18.0,1,0.32571998405320446,False,False,True,True,0.3531914893617021,False,False,True,True,0.3367085861766035,False,False,True,True,0.4,False
12,Gunnar Helm,player_reception_yds,13.5,51.0,0,0.12939183990953146,False,False,True,True,0.25,False,False,True,True,0.21381755197285943,False,False,True,True,0.7,False
12,Gunnar Helm,player_reception_yds,17.5,51.0,0,0.2390724075939029,False,False,True,True,0.3455898858081955,False,False,True,True,0.28167939887961996,False,False,True,True,0.4,False
12,Gunnar Helm,player_reception_yds,18.5,51.0,0,0.2728240078024933,False,False,True,True,0.37555800008883355,False,False,True,True,0.3139176047170294,False,False,True,True,0.4,False
12,Gunnar Helm,player_reception_yds,20.5,51.0,0,0.3466784090163254,False,False,True,True,0.4450423049381739,False,False,True,False,0.38602396738506484,False,False,True,True,0.4,False
12,Gunnar Helm,player_reception_yds,22.5,51.0,0,0.42688389209809313,False,False,True,False,0.4765941000547807,False,False,False,False,0.44676797528076817,False,False,True,False,0.4,False
12,Gunnar Helm,player_receptions,2.5,6.0,0,0.40986040934107526,False,False,True,False,0.46540659445720095,False,False,False,False,0.43207888338752554,False,False,True,False,0.4,False
12,Harold Fannin Jr.,player_reception_yds,25.5,40.0,0,0.262546784418971,False,False,True,True,0.28599606182488246,False,False,True,True,0.27896127860310904,False,False,True,True,0.7,False
12,Harold Fannin Jr.,player_reception_yds,27.5,40.0,0,0.2937892294193739,False,False,True,True,0.3306508936921637,False,False,True,True,0.30853389512848983,False,False,True,True,0.4,False
12,Harold Fannin Jr.,player_reception_yds,31.5,40.0,0,0.36091336467399193,False,False,True,True,0.40294919290585723,False,False,True,False,0.37772769596673805,False,False,True,True,0.4,False
12,Harold Fannin Jr.,player_reception_yds,32.5,40.0,0,0.3784949552342889,False,False,True,True,0.41824306389336935,False,False,True,False,0.39439419869792103,False,False,True,True,0.4,False
12,Harold Fannin Jr.,player_reception_yds,34.5,40.0,0,0.4143882697545826,False,False,True,False,0.45962825166379356,False,False,False,False,0.432484262518267,False,False,True,False,0.4,False
12,Harold Fannin Jr.,player_reception_yds,35.5,40.0,0,0.4326275739998309,False,False,True,False,0.46921618823664446,False,False,False,False,0.4472630196945563,False,False,True,False,0.4,False
12,Harold Fannin Jr.,player_reception_yds,36.5,40.0,0,0.45101159610577135,False,False,False,False,0.47827875842194184,False,False,False,False,0.46191846103223955,False,False,False,False,0.4,False
12,Harold Fannin Jr.,player_reception_yds,39.5,40.0,0,0.5066387114541432,False,False,False,False,0.5027132830987564,False,False,False,False,0.5050685401119885,False,False,False,False,0.4,False
12,Harold Fannin Jr.,player_receptions,2.5,4.0,0,0.2726714195232707,False,False,True,True,0.32216638287280697,False,False,True,True,0.2924694048630852,False,False,True,True,0.4,False
7,Hassan Haskins,player_rush_yds,18.5,3.0,1,0.909924081887248,True,True,False,False,0.7022324150143698,True,True,False,False,0.7645399150762333,True,True,False,False,0.7,False
7,Hassan Haskins,player_rush_yds,44.5,3.0,1,0.9999997968649177,True,True,False,False,0.75,True,True,False,False,0.8249999390594753,True,True,False,False,0.7,False
12,Hunter Henry,player_reception_yds,22.5,115.0,0,0.3427039305300763,False,False,True,True,0.3155673269302005,False,False,True,True,0.331849289090126,False,False,True,True,0.4,False
12,Hunter Henry,player_reception_yds,30.5,115.0,0,0.46306594416932695,False,False,False,False,0.4766458571130208,False,False,False,False,0.46849790934680446,False,False,False,False,0.4,False
12,Hunter Henry,player_reception_yds,35.5,115.0,0,0.5408305111791716,False,False,False,False,0.5221886941393559,False,False,False,False,0.5333737843632453,False,False,False,False,0.4,False
12,Hunter Henry,player_reception_yds,36.5,115.0,0,0.5562917555270169,True,False,False,False,0.5297999627930722,False,False,False,False,0.545695038433439,False,False,False,False,0.4,False
12,Hunter Henry,player_reception_yds,39.5,115.0,0,0.6020733261830143,True,True,False,False,0.5503214846062565,True,False,False,False,0.5813725895523112,True,False,False,False,0.4,False
12,Hunter Henry,player_reception_yds,41.5,115.0,0,0.6318710143709694,True,True,False,False,0.5831389121910726,True,False,False,False,0.6123781734990107,True,True,False,False,0.4,False
12,Hunter Henry,player_receptions,2.5,7.0,0,0.41572080040858883,False,False,True,False,0.44709024677777287,False,False,True,False,0.42826857895626247,False,False,True,False,0.4,False
12,Hunter Henry,player_receptions,4.5,7.0,0,0.774171003351191,True,True,False,False,0.6385853679835355,True,True,False,False,0.7199367492041289,True,True,False,False,0.4,False
9,Hunter Long,player_reception_yds,15.5,6.0,1,0.5320590837932422,False,False,False,False,0.5119564464155781,False,False,False,False,0.5240180288421765,False,False,False,False,0.4,False
9,Hunter Long,player_reception_yds,23.5,6.0,1,0.8691224557286201,True,True,False,False,0.6466851018122814,True,True,False,False,0.7801475141620846,True,True,False,False,0.4,False
6,Hunter Renfrow,player_reception_yds,18.5,7.0,1,0.6490967445580874,True,True,False,False,0.6472325899806817,True,True,False,False,0.6483510827271252,True,True,False,False,0.4,False
6,Hunter Renfrow,player_reception_yds,25.5,7.0,1,0.7812662975951183,True,True,False,False,0.7166197221428474,True,True,False,False,0.7360136947785287,True,True,False,False,0.7,False
6,Hunter Renfrow,player_reception_yds,28.5,7.0,1,0.8277114314766932,True,True,False,False,0.7359229092857056,True,True,False,False,0.763459465943002,True,True,False,False,0.7,False
6,Hunter Renfrow,player_reception_yds,35.5,7.0,1,0.9096746302721153,True,True,False,False,0.75,True,True,False,False,0.7979023890816346,True,True,False,False,0.7,False
6,Hunter Renfrow,player_receptions,3.5,1.0,1,0.7303088751527285,True,True,False,False,0.6674630712798653,True,True,False,False,0.7051705536035832,True,True,False,False,0.4,False
12,Isaac TeSlaa,player_reception_yds,4.5,0.0,1,0.4826470200347851,False,False,False,False,0.4693144407279623,False,False,False,False,0.47731398831205596,False,False,False,False,0.4,False
12,Isaac TeSlaa,player_reception_yds,5.5,0.0,1,0.5203452571821575,False,False,False,False,0.5294390878683328,False,False,False,False,0.5239827894566277,False,False,False,False,0.4,False
12,Isaac TeSlaa,player_reception_yds,10.5,0.0,1,0.6997482936203272,True,True,False,False,0.7110368232731213,True,True,False,False,0.7076502643772831,True,True,False,False,0.7,False
12,Isaac TeSlaa,player_reception_yds,16.5,0.0,1,0.8623337733269854,True,True,False,False,0.75,True,True,False,False,0.7837001319980956,True,True,False,False,0.7,False
12,Isaac TeSlaa,player_receptions,1.5,0.0,1,0.9813393802328759,True,True,False,False,0.75,True,True,False,False,0.8194018140698627,True,True,False,False,0.7,False
12,Isaiah Bond,player_reception_yds,7.5,58.0,0,0.4979402369025361,False,False,False,False,0.4959350524912514,False,False,False,False,0.4971381631380222,False,False,False,False,0.4,False
12,Isaiah Bond,player_reception_yds,24.5,58.0,0,0.8047020758253849,True,True,False,False,0.75,True,True,False,False,0.7664106227476154,True,True,False,False,0.7,False
12,Isaiah Bond,player_reception_yds,25.5,58.0,0,0.8184155017226602,True,True,False,False,0.75,True,True,False,False,0.770524650516798,True,True,False,False,0.7,False
12,Isaiah Bond,player_reception_yds,28.5,58.0,0,0.855827879636735,True,True,False,False,0.75,True,True,False,False,0.7817483638910204,True,True,False,False,0.7,False
12,Isaiah Bond,player_reception_yds,30.5,58.0,0,0.8776608429415841,True,True,False,False,0.75,True,True,False,False,0.7882982528824751,True,True,False,False,0.7,False
12,Isaiah Bond,player_receptions,2.5,2.0,1,0.9533009477164821,True,True,False,False,0.75,True,True,False,False,0.8109902843149446,True,True,False,False,0.7,False
12,Isaiah Davis,player_reception_yds,8.5,0.0,1,0.4684335076972235,False,False,False,False,0.4565548721511975,False,False,False,False,0.4636820534788131,False,False,False,False,0.4,False
12,Isaiah Davis,player_reception_yds,10.5,0.0,1,0.5197342903530406,False,False,False,False,0.5219729917414455,False,False,False,False,0.5206297709084026,False,False,False,False,0.4,False
12,Isaiah Davis,player_reception_yds,14.5,0.0,1,0.6205313423433021,True,True,False,False,0.6315601299572577,True,True,False,False,0.6249428573888843,True,True,False,False,0.4,False
12,Isaiah Davis,player_receptions,1.5,0.0,1,0.5428013497281873,False,False,False,False,0.5339925015783114,False,False,False,False,0.5392778104682369,False,False,False,False,0.4,False
12,Isaiah Davis,player_rush_yds,15.5,7.0,1,0.45564104189880344,False,False,False,False,0.45876790625109165,False,False,False,False,0.4568917876397187,False,False,False,False,0.4,False
12,Isaiah Likely,player_reception_yds,17.5,10.0,1,0.42963628995889763,False,False,True,False,0.41819548872180456,False,False,True,False,0.42505996946406044,False,False,True,False,0.4,False
12,Isaiah Likely,player_reception_yds,20.5,10.0,1,0.48855953784976247,False,False,False,False,0.4915275994865212,False,False,False,False,0.48974676250446597,False,False,False,False,0.4,False
12,Isaiah Likely,player_reception_yds,22.5,10.0,1,0.5280618035232144,False,False,False,False,0.5189473684210526,False,False,False,False,0.5244160294823497,False,False,False,False,0.4,False
12,Isaiah Likely,player_reception_yds,26.5,10.0,1,0.6058649596498165,True,True,False,False,0.5818272095332672,True,False,False,False,0.5962498596031967,True,False,False,False,0.4,False
12,Isaiah Likely,player_receptions,1.5,1.0,1,0.16408426597952008,False,False,True,True,0.33508771929824566,False,False,True,True,0.23248564730701032,False,False,True,True,0.4,False
8,Isiah Pacheco,player_reception_yds,7.5,0.0,1,0.6998459451572137,True,True,False,False,0.7226384682240776,True,True,False,False,0.7158007113040185,True,True,False,False,0.7,False
8,Isiah Pacheco,player_reception_yds,8.5,0.0,1,0.741983388930702,True,True,False,False,0.7435045307859508,True,True,False,False,0.7430481882293762,True,True,False,False,0.7,False
8,Isiah Pacheco,player_reception_yds,9.5,0.0,1,0.7808262924049322,True,True,False,False,0.75,True,True,False,False,0.7592478877214797,True,True,False,False,0.7,False
8,Isiah Pacheco,player_receptions,1.5,0.0,1,0.5483634592393118,False,False,False,False,0.5191234954831574,False,False,False,False,0.5366674737368501,False,False,False,False,0.4,False
8,Isiah Pacheco,player_rush_yds,26.5,58.0,0,0.04842943168340269,False,False,True,True,0.25,False,False,True,True,0.1895288295050208,False,False,True,True,0.7,False
8,Isiah Pacheco,player_rush_yds,29.5,58.0,0,0.07643860166834832,False,False,True,True,0.25,False,False,True,True,0.1979315805005045,False,False,True,True,0.7,False
8,Isiah Pacheco,player_rush_yds,34.5,58.0,0,0.14807659136481555,False,False,True,True,0.3425795872376435,False,False,True,True,0.22587778971394673,False,False,True,True,0.4,False
8,Isiah Pacheco,player_rush_yds,40.5,58.0,0,0.2799299083842208,False,False,True,True,0.44387029184627225,False,False,True,False,0.3455060617690414,False,False,True,True,0.4,False
8,Isiah Pacheco,player_rush_yds,42.5,58.0,0,0.3339033157444234,False,False,True,True,0.4606293369358594,False,False,False,False,0.3845937242209978,False,False,True,True,0.4,False
8,Isiah Pacheco,player_rush_yds,43.5,58.0,0,0.36233834264476245,False,False,True,True,0.4684309613741155,False,False,False,False,0.40477539013650365,False,False,True,False,0.4,False
8,Isiah Pacheco,player_rush_yds,47.5,58.0,0,0.4822782676832469,False,False,False,False,0.4963525646268216,False,False,False,False,0.48790798646067673,False,False,False,False,0.4,False
8,Isiah Pacheco,player_rush_yds,51.5,58.0,0,0.6038567466717284,True,True,False,False,0.5199368314519228,False,False,False,False,0.5702887805838062,True,False,False,False,0.4,False
12,J.J. McCarthy,player_pass_yds,212.5,87.0,1,0.7995236565313233,True,True,False,False,0.5532713393476753,True,False,False,False,0.701022729657864,True,True,False,False,0.4,False
12,J.J. McCarthy,player_pass_yds,216.5,87.0,1,0.8235443914384852,True,True,False,False,0.5578298365421754,True,False,False,False,0.7172585694799614,True,True,False,False,0.4,False
12,J.J. McCarthy,player_pass_yds,218.5,87.0,1,0.8348414720785443,True,True,False,False,0.5800619961030113,True,False,False,False,0.7329296816883311,True,True,False,False,0.4,False
