season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,David Montgomery,player_receptions,1.5,-125,-105,1.8,1.95
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Donald Parham Jr.,player_receptions,1.5,-166,129,1.6,2.3
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Gerald Everett,player_receptions,2.5,-149,120,1.67,2.2
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Jahmyr Gibbs,player_receptions,2.5,-208,160,1.48,2.6
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Jalen Guyton,player_receptions,1.5,-178,140,1.56,2.4
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Jameson Williams,player_receptions,1.5,-109,-120,1.91,1.83
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Josh Reynolds,player_receptions,2.5,124,-161,2.24,1.62
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Keenan Allen,player_receptions,6.5,-125,-105,1.8,1.95
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Quentin Johnston,player_receptions,2.5,-149,120,1.67,2.2
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Sam LaPorta,player_receptions,4.5,-149,120,1.67,2.2
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Austin Ekeler,player_rush_yds,49.5,-114,-114,1.87,1.87
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,David Montgomery,player_rush_yds,56.5,-114,-114,1.87,1.87
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Jahmyr Gibbs,player_rush_yds,37.5,-109,-120,1.91,1.83
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Jared Goff,player_rush_yds,0.5,-125,-105,1.8,1.95
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Joshua Kelley,player_rush_yds,17.5,-120,-109,1.83,1.91
2023,10,2023_10_Detroit Lions_Los Angeles Chargers,93ca64cd0a848ea783fffc08d2f520c2,Los Angeles Chargers,Detroit Lions,2023-11-12T21:08:00Z,Justin Herbert,player_rush_yds,11.5,-109,-120,1.91,1.83
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Dak Prescott,player_pass_yds,252.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Tommy DeVito,player_pass_yds,159.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Brandin Cooks,player_reception_yds,32.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,CeeDee Lamb,player_reception_yds,77.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Daniel Bellinger,player_reception_yds,13.5,-109,-120,1.91,1.83
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Darius Slayton,player_reception_yds,24.5,-129,100,1.77,2.0
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Jake Ferguson,player_reception_yds,36.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Jalin Hyatt,player_reception_yds,13.5,-129,100,1.77,2.0
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Michael Gallup,player_reception_yds,20.5,-120,-109,1.83,1.91
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Rico Dowdle,player_reception_yds,4.5,-109,-120,1.91,1.83
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Saquon Barkley,player_reception_yds,21.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Tony Pollard,player_reception_yds,19.5,-120,-109,1.83,1.91
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Wan'Dale Robinson,player_reception_yds,32.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Brandin Cooks,player_receptions,2.5,-129,100,1.77,2.0
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,CeeDee Lamb,player_receptions,5.5,-149,120,1.67,2.2
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Daniel Bellinger,player_receptions,1.5,-144,114,1.69,2.14
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Darius Slayton,player_receptions,2.5,120,-149,2.2,1.67
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Jake Ferguson,player_receptions,3.5,-135,104,1.74,2.05
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Jalin Hyatt,player_receptions,1.5,114,-144,2.14,1.69
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Saquon Barkley,player_receptions,3.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Tony Pollard,player_receptions,3.5,135,-175,2.35,1.57
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Wan'Dale Robinson,player_receptions,3.5,-125,-105,1.8,1.95
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Dak Prescott,player_rush_yds,11.5,-109,-120,1.91,1.83
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Rico Dowdle,player_rush_yds,24.5,-125,-105,1.8,1.95
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Saquon Barkley,player_rush_yds,64.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Tommy DeVito,player_rush_yds,12.5,-135,104,1.74,2.05
2023,10,2023_10_New York Giants_Dallas Cowboys,fc007baa989f1a6102c9b6100f2a07f7,Dallas Cowboys,New York Giants,2023-11-12T21:28:00Z,Tony Pollard,player_rush_yds,69.5,-114,-114,1.87,1.87
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Geno Smith,player_pass_yds,261.5,100,-129,2.0,1.77
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Sam Howell,player_pass_yds,258.5,-114,-114,1.87,1.87
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Antonio Gibson,player_reception_yds,16.5,-125,-105,1.8,1.95
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Brian Robinson Jr.,player_reception_yds,7.5,-120,-109,1.83,1.91
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Curtis Samuel,player_reception_yds,24.5,-114,-114,1.87,1.87
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,DK Metcalf,player_reception_yds,66.5,-114,-114,1.87,1.87
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Jahan Dotson,player_reception_yds,44.5,-114,-114,1.87,1.87
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Jaxon Smith-Njigba,player_reception_yds,38.5,-114,-114,1.87,1.87
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Kenneth Walker III,player_reception_yds,9.5,-109,-120,1.91,1.83
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Logan Thomas,player_reception_yds,33.5,-114,-114,1.87,1.87
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Noah Fant,player_reception_yds,17.5,-120,-109,1.83,1.91
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Terry McLaurin,player_reception_yds,59.5,-114,-114,1.87,1.87
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Tyler Lockett,player_reception_yds,55.5,-114,-114,1.87,1.87
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Zach Charbonnet,player_reception_yds,11.5,-114,-114,1.87,1.87
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Antonio Gibson,player_receptions,2.5,-105,-125,1.95,1.8
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Brian Robinson Jr.,player_receptions,1.5,-105,-125,1.95,1.8
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,DK Metcalf,player_receptions,5.5,135,-175,2.35,1.57
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Jahan Dotson,player_receptions,3.5,-135,104,1.74,2.05
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Jaxon Smith-Njigba,player_receptions,3.5,-125,-105,1.8,1.95
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Logan Thomas,player_receptions,3.5,-125,-105,1.8,1.95
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Terry McLaurin,player_receptions,4.5,-125,-105,1.8,1.95
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Tyler Lockett,player_receptions,4.5,-129,100,1.77,2.0
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Antonio Gibson,player_rush_yds,9.5,-129,100,1.77,2.0
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Brian Robinson Jr.,player_rush_yds,46.5,-109,-120,1.91,1.83
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Geno Smith,player_rush_yds,10.5,-109,-120,1.91,1.83
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Kenneth Walker III,player_rush_yds,62.5,-114,-114,1.87,1.87
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Sam Howell,player_rush_yds,15.5,-114,-114,1.87,1.87
2023,10,2023_10_Washington Commanders_Seattle Seahawks,e658ecc30213f84c4b68dc3cf5f3f44c,Seattle Seahawks,Washington Commanders,2023-11-12T21:28:00Z,Zach Charbonnet,player_rush_yds,25.5,-120,-109,1.83,1.91
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Aidan O'Connell,player_pass_yds,207.5,110,-140,2.1,1.71
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Zach Wilson,player_pass_yds,205.5,-105,-125,1.95,1.8
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Allen Lazard,player_reception_yds,26.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Breece Hall,player_reception_yds,17.5,-129,100,1.77,2.0
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Davante Adams,player_reception_yds,57.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Garrett Wilson,player_reception_yds,65.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Hunter Renfrow,player_reception_yds,15.5,114,-144,2.14,1.69
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Jakobi Meyers,player_reception_yds,40.5,110,-140,2.1,1.71
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Josh Jacobs,player_reception_yds,19.5,-109,-120,1.91,1.83
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Michael Mayer,player_reception_yds,21.5,-109,-120,1.91,1.83
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Tyler Conklin,player_reception_yds,25.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Xavier Gipson,player_reception_yds,11.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Allen Lazard,player_receptions,2.5,104,-135,2.05,1.74
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Breece Hall,player_receptions,2.5,-166,129,1.6,2.3
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Davante Adams,player_receptions,5.5,124,-161,2.24,1.62
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Garrett Wilson,player_receptions,5.5,100,-129,2.0,1.77
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Jakobi Meyers,player_receptions,3.5,-166,129,1.6,2.3
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Josh Jacobs,player_receptions,3.5,135,-175,2.35,1.57
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Michael Mayer,player_receptions,2.5,114,-144,2.14,1.69
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Tyler Conklin,player_receptions,2.5,-120,-109,1.83,1.91
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Aidan O'Connell,player_rush_yds,2.5,-109,-120,1.91,1.83
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Breece Hall,player_rush_yds,65.5,-140,110,1.71,2.1
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Dalvin Cook,player_rush_yds,11.5,-105,-125,1.95,1.8
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Josh Jacobs,player_rush_yds,67.5,-114,-114,1.87,1.87
2023,10,2023_10_New York Jets_Las Vegas Raiders,93b978585bf0aa7cafb48cc3ef875fc9,Las Vegas Raiders,New York Jets,2023-11-13T01:20:00Z,Zach Wilson,player_rush_yds,13.5,-114,-114,1.87,1.87
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Josh Allen,player_pass_yds,274.5,-114,-114,1.87,1.87
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Russell Wilson,player_pass_yds,210.5,-114,-114,1.87,1.87
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Courtland Sutton,player_reception_yds,45.5,-114,-114,1.87,1.87
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Dalton Kincaid,player_reception_yds,52.5,-125,-105,1.8,1.95
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Gabriel Davis,player_reception_yds,38.5,-109,-120,1.91,1.83
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Jaleel McLaughlin,player_reception_yds,6.5,-109,-120,1.91,1.83
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,James Cook,player_reception_yds,18.5,-114,-114,1.87,1.87
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Javonte Williams,player_reception_yds,16.5,100,-129,2.0,1.77
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Jerry Jeudy,player_reception_yds,52.5,-114,-114,1.87,1.87
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Khalil Shakir,player_reception_yds,36.5,-114,-114,1.87,1.87
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Samaje Perine,player_reception_yds,11.5,-120,-109,1.83,1.91
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Stefon Diggs,player_reception_yds,85.5,-114,-114,1.87,1.87
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Courtland Sutton,player_receptions,3.5,-125,-105,1.8,1.95
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Dalton Kincaid,player_receptions,5.5,124,-161,2.24,1.62
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Gabriel Davis,player_receptions,2.5,-166,129,1.6,2.3
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Jaleel McLaughlin,player_receptions,1.5,154,-200,2.54,1.5
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,James Cook,player_receptions,2.5,-114,-114,1.87,1.87
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Javonte Williams,player_receptions,2.5,114,-144,2.14,1.69
2023,10,2023_10_Denver Broncos_Buffalo Bills,9a9404cf872703411250a88f6c2b7ac6,Buffalo Bills,Denver Broncos,2023-11-14T01:15:00Z,Khalil Shakir,player_receptions,3.5,129,-166,2.3,1.6
