event_id,game_id,commence_time,away_team,home_team,bookmaker_key,bookmaker_title,market,player,prop_type,line,price,american_price,decimal_price,snapshot_timestamp,bookmaker_last_update,market_last_update,retrieved_at
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Isiah Pacheco,under,1.5,-133,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518959
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Jacory Croskey-Merritt,over,1.5,159,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518982
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Jacory Croskey-Merritt,under,1.5,-205,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518990
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Jaylin Lane,over,1.5,136,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518967
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Jaylin Lane,under,1.5,-175,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518974
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Jeremy McNichols,over,1.5,-169,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518919
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Jeremy McNichols,under,1.5,132,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518927
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,JuJu Smith-Schuster,over,1.5,-101,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518935
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,JuJu Smith-Schuster,under,1.5,-126,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518944
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Marquise Brown,over,2.5,122,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518888
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Marquise Brown,under,2.5,-156,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518896
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Rashee Rice,over,6.5,115,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518792
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Rashee Rice,under,6.5,-146,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518800
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Terry McLaurin,over,3.5,-127,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518856
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Terry McLaurin,under,3.5,100,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518864
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Travis Kelce,over,3.5,-128,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518840
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Travis Kelce,under,3.5,101,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518849
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Xavier Worthy,over,3.5,-144,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518825
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Xavier Worthy,under,3.5,112,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518832
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Zach Ertz,over,3.5,-101,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518872
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_receptions,Zach Ertz,under,3.5,-126,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518880
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Deebo Samuel Sr.,over,5.5,-118,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519081
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Deebo Samuel Sr.,under,5.5,-107,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519089
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Isiah Pacheco,over,51.5,-111,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.518999
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Isiah Pacheco,under,51.5,-113,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519008
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Jacory Croskey-Merritt,over,51.5,-111,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519015
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Jacory Croskey-Merritt,under,51.5,-113,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519023
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Kareem Hunt,over,21.5,-117,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519049
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Kareem Hunt,under,21.5,-108,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519057
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Marcus Mariota,over,30.5,-111,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519031
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Marcus Mariota,under,30.5,-113,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519040
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Patrick Mahomes,over,21.5,-112,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519064
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Patrick Mahomes,under,21.5,-112,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519073
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Xavier Worthy,over,4.5,-113,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519097
7e3361e84d5223a8d210a887b249f247,20251028_WAS_KC,2025-10-28T00:15:00Z,WAS,KC,draftkings,DraftKings,player_rush_yds,Xavier Worthy,under,4.5,-111,,,2025-10-27T23:10:51Z,2025-10-27T23:09:45Z,2025-10-27T23:10:51Z,2025-11-16T01:41:47.519105
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_pass_yds,Jared Goff,over,241.5,-112,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352101
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_pass_yds,Jared Goff,under,241.5,-112,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352111
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_pass_yds,Patrick Mahomes,over,268.5,-111,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352045
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_pass_yds,Patrick Mahomes,under,268.5,-113,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352091
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Amon-Ra St. Brown,over,75.5,-113,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352122
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Amon-Ra St. Brown,under,75.5,-111,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352132
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Brashard Smith,over,13.5,-112,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352310
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Brashard Smith,under,13.5,-112,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352318
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,David Montgomery,over,7.5,-109,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352359
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,David Montgomery,under,7.5,-116,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352367
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Isiah Pacheco,over,9.5,-113,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352342
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Isiah Pacheco,under,9.5,-111,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352351
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Jahmyr Gibbs,over,28.5,-112,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352278
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Jahmyr Gibbs,under,28.5,-112,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352286
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Jameson Williams,over,44.5,-111,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352230
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Jameson Williams,under,44.5,-113,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352238
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,JuJu Smith-Schuster,over,25.5,-109,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352294
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,JuJu Smith-Schuster,under,25.5,-115,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352302
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Marquise Brown,over,41.5,-109,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352246
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Marquise Brown,under,41.5,-115,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352254
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Noah Gray,over,11.5,-110,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352326
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Noah Gray,under,11.5,-114,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352334
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Sam LaPorta,over,45.5,-111,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352158
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Sam LaPorta,under,45.5,-113,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352168
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Travis Kelce,over,44.5,-112,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352176
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Travis Kelce,under,44.5,-112,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352221
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Tyquan Thornton,over,28.5,-119,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352261
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Tyquan Thornton,under,28.5,-106,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352270
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Xavier Worthy,over,64.5,-111,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352141
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_reception_yds,Xavier Worthy,under,64.5,-113,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352149
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Amon-Ra St. Brown,over,6.5,-123,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352377
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Amon-Ra St. Brown,under,6.5,-103,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352385
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Brashard Smith,over,1.5,-138,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352531
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Brashard Smith,under,1.5,109,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352539
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,David Montgomery,over,1.5,113,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352546
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,David Montgomery,under,1.5,-144,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352554
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Jahmyr Gibbs,over,3.5,-148,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352447
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Jahmyr Gibbs,under,3.5,116,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352457
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Jameson Williams,over,2.5,-159,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352481
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Jameson Williams,under,2.5,124,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352489
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,JuJu Smith-Schuster,over,2.5,-104,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352500
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,JuJu Smith-Schuster,under,2.5,-122,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352508
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Marquise Brown,over,3.5,-134,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352465
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Marquise Brown,under,3.5,105,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352474
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Noah Gray,over,1.5,115,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352562
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Noah Gray,under,1.5,-147,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352571
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Sam LaPorta,over,4.5,102,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352431
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Sam LaPorta,under,4.5,-130,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352439
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Travis Kelce,over,4.5,-105,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352415
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Travis Kelce,under,4.5,-122,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352423
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Tyquan Thornton,over,1.5,-157,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352515
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Tyquan Thornton,under,1.5,123,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352523
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Xavier Worthy,over,5.5,108,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352394
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_receptions,Xavier Worthy,under,5.5,-138,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352407
82e432d5d8bc0b5a6cbe0c324de90de3,20251013_DET_KC,2025-10-13T00:20:00Z,DET,KC,draftkings,DraftKings,player_rush_yds,David Montgomery,over,40.5,-114,,,2025-10-12T23:15:25Z,2025-10-12T23:14:57Z,2025-10-12T23:15:25Z,2025-11-16T01:41:21.352597
