week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
9,Brock Bowers,player_receptions,5.5,UNDER,-150,5.0,2.0136312185700738,12,0.032456668206383,0.5980518028718913,LOSS,-1.0,False,False
9,CeeDee Lamb,player_reception_yds,80.5,UNDER,-110,63.10632026010521,70.89898542802446,85,0.1011120103353314,0.5968997104195775,LOSS,-1.0,False,False
9,CeeDee Lamb,player_receptions,6.5,UNDER,-107,6.0,2.3067465559961287,7,0.0982833889283251,0.5858005528279632,LOSS,-1.0,False,False
9,Chase Brown,player_reception_yds,13.5,OVER,-116,53.99314503359962,67.47526572974029,97,0.2173574570599229,0.7257863174779944,WIN,0.8620689655172413,True,False
9,Chase Brown,player_receptions,2.5,OVER,-106,3.0,1.482855620079042,9,0.146583314408461,0.632012123734023,WIN,0.9433962264150944,True,False
9,Chris Moore,player_reception_yds,18.5,UNDER,-111,11.539205583144431,24.67703208692439,21,0.1131632025931976,0.6110573187537502,LOSS,-1.0,False,False
9,Chris Moore,player_receptions,2.5,UNDER,-188,1.0,1.3934732684913622,1,0.242890681985921,0.8591362848001198,WIN,0.5319148936170213,True,False
9,Christian McCaffrey,player_reception_yds,49.5,OVER,-111,126.96965827421596,145.28690913957655,67,0.2051646928989831,0.7030588090595358,WIN,0.9009009009009008,True,False
9,Christian McCaffrey,player_receptions,5.5,OVER,-117,7.0,2.8122300314874673,5,0.194801317642517,0.7031162887479925,LOSS,-1.0,False,False
9,Christian McCaffrey,player_rush_yds,77.5,UNDER,-114,46.20994917469869,64.2310484749967,106,0.1827111062599218,0.6869234061756757,LOSS,-1.0,False,False
9,Christian Watson,player_reception_yds,36.5,UNDER,-114,11.231921303318972,18.469860141912793,58,0.4101427621997076,0.9143550621154616,LOSS,-1.0,False,False
9,Christian Watson,player_receptions,2.5,UNDER,-138,2.0,1.532926736801208,2,0.0811522318435398,0.6278534355613519,WIN,0.7246376811594203,True,False
9,Chuba Hubbard,player_rush_yds,19.5,OVER,-112,39.55590290650149,54.98203660546063,17,0.1423591652070619,0.6423591652070619,LOSS,-1.0,False,False
9,Cole Kmet,player_reception_yds,16.5,UNDER,-110,10.732301102277836,20.003862643144824,10,0.1176649438778446,0.6134526439620906,WIN,0.9090909090909092,True,False
9,Cole Kmet,player_receptions,1.5,OVER,-149,2.0,1.555443139430047,1,0.0611296710174461,0.6260659839837418,LOSS,-1.0,False,False
9,Colston Loveland,player_reception_yds,23.5,UNDER,-113,9.651633947641656,18.883737000888708,118,0.2662212599800566,0.7683271438195041,LOSS,-1.0,False,False
9,Colston Loveland,player_receptions,2.5,UNDER,-144,2.0,1.530142476895534,6,0.0711342857676399,0.6280779231877446,LOSS,-1.0,False,False
9,Courtland Sutton,player_reception_yds,55.5,UNDER,-114,37.73789152983521,44.32921603587109,30,0.1525368914860091,0.6556744416868123,WIN,0.8771929824561403,True,False
9,Courtland Sutton,player_receptions,4.5,UNDER,-124,4.0,1.819519803024963,1,0.0864998330992395,0.6082641975797968,WIN,0.8064516129032258,True,False
9,Dak Prescott,player_pass_yds,268.5,OVER,-112,331.91679262854404,386.0969161156356,250,0.0652332108053477,0.5652332108053477,LOSS,-1.0,False,False
9,Dak Prescott,player_rush_yds,7.5,OVER,-110,10.691028287499568,24.50128067451744,34,0.0570415523922865,0.5518114268692741,WIN,0.9090909090909092,True,False
9,Dalton Schultz,player_reception_yds,30.5,UNDER,-112,17.203797212573974,24.761103475017475,77,0.204359082383955,0.7043590823839551,LOSS,-1.0,False,False
9,Dalton Schultz,player_receptions,3.5,UNDER,-148,3.0,1.6905144673737635,6,0.0531621899184249,0.6162963500086166,LOSS,-1.0,False,False
9,Darnell Mooney,player_reception_yds,37.5,UNDER,-114,19.35263829198155,27.011840823211507,15,0.2449416971517273,0.7491539970674812,WIN,0.8771929824561403,True,False
9,Darnell Washington,player_receptions,1.5,OVER,-112,2.0,1.598763409638837,4,0.1238073099763738,0.6227615474063077,WIN,0.8928571428571429,True,False
9,Davante Adams,player_reception_yds,58.5,UNDER,-112,43.5285404988444,49.209907569617314,60,0.1195262137059628,0.6195262137059628,LOSS,-1.0,False,False
9,Davante Adams,player_receptions,4.5,OVER,-115,5.0,2.2189460380099377,5,0.0849841630360238,0.5891395754607069,WIN,0.8695652173913043,True,False
9,David Montgomery,player_reception_yds,9.5,OVER,-112,16.071701328427075,26.159530593431676,10,0.0991765709576353,0.5991765709576353,WIN,0.8928571428571429,True,False
9,David Montgomery,player_receptions,1.5,UNDER,-112,1.0,0.67517108942845,2,0.27259520088438,0.7705177536515397,LOSS,-1.0,False,False
9,David Montgomery,player_rush_yds,49.5,UNDER,-112,39.03564626027037,54.25888865874514,40,0.0764655818231816,0.5764655818231816,WIN,0.8928571428571429,True,False
9,Dawson Knox,player_reception_yds,7.5,OVER,-117,10.575542110389303,19.140304259935508,30,0.053288810784107,0.5638288841430177,WIN,0.8547008547008547,True,False
9,Dawson Knox,player_receptions,1.5,OVER,151,2.0,1.5681085467530618,1,0.2490222869019594,0.6250819465360979,LOSS,-1.0,False,False
9,Deebo Samuel Sr.,player_reception_yds,52.5,UNDER,-110,42.19797208399744,47.739646415221415,41,0.0896389426624862,0.5854266427467323,WIN,0.9090909090909092,True,False
9,Deebo Samuel Sr.,player_receptions,5.5,UNDER,-116,5.0,2.201337103126189,5,0.0836060773289909,0.5898404912940782,WIN,0.8620689655172413,True,False
9,Demarcus Robinson,player_reception_yds,18.5,UNDER,-116,10.94244687318065,21.757624239474403,0,0.1274076747249578,0.6358365351430293,WIN,0.8620689655172413,True,False
9,Devin Singletary,player_rush_yds,19.5,UNDER,-116,7.825657284512936,22.570174560602194,43,0.1890790751129818,0.6975079355310533,LOSS,-1.0,False,False
9,DJ Moore,player_reception_yds,51.5,UNDER,-115,36.60646409962742,48.77863898016954,72,0.1147121011437176,0.6199422266667302,LOSS,-1.0,False,False
9,DJ Moore,player_receptions,4.5,UNDER,-153,3.0,1.6606924279950217,4,0.245904599564762,0.8168001219528218,WIN,0.6535947712418301,True,False
9,DK Metcalf,player_reception_yds,61.5,UNDER,-112,33.51363759487835,41.32495920870317,6,0.2508689094565506,0.7508689094565506,WIN,0.8928571428571429,True,False
9,DK Metcalf,player_receptions,4.5,UNDER,-128,3.0,1.7126539908574645,2,0.2805141438725763,0.8094397637072871,WIN,0.78125,True,False
9,Drake London,player_reception_yds,64.5,OVER,-114,73.19458913105754,81.09208738294713,118,0.038479964444816,0.5426922643605699,WIN,0.8771929824561403,True,False
9,Drake London,player_receptions,5.5,OVER,107,6.0,2.511602031851384,9,0.1228773781934927,0.5788984015355858,WIN,1.07,True,False
9,Dyami Brown,player_reception_yds,38.5,UNDER,-111,25.87328442686686,36.808767560382186,73,0.1363200232967963,0.634214139457349,LOSS,-1.0,False,False
9,Dyami Brown,player_receptions,3.5,UNDER,-109,3.0,1.6133063842928286,2,0.1300050373136476,0.6216900662081722,WIN,0.9174311926605504,True,False
9,Elic Ayomanor,player_reception_yds,39.5,UNDER,-111,35.32732546371754,42.62923275052195,46,0.0410932595345147,0.5389873756950674,LOSS,-1.0,False,False
9,Elic Ayomanor,player_receptions,3.5,OVER,-105,4.0,1.7346621462405871,3,0.1310097605353255,0.6134187009326765,LOSS,-1.0,False,False
9,Elijah Arroyo,player_reception_yds,21.5,UNDER,-110,7.625996114273537,18.281857922832753,29,0.2802545054850877,0.7760422055693337,LOSS,-1.0,False,False
9,Elijah Arroyo,player_receptions,1.5,UNDER,131,1.0,1.4333979746044014,2,0.2279015611326477,0.6363883310387567,LOSS,-1.0,False,False
9,Elijah Moore,player_reception_yds,16.5,UNDER,-110,6.6564127484873,19.82266725080092,28,0.1944705088744539,0.6902582089586999,LOSS,-1.0,False,False
9,Elijah Moore,player_receptions,1.5,UNDER,123,1.0,1.2678085653599285,1,0.2306350210419835,0.6533502289588824,WIN,1.23,True,False
9,Evan Engram,player_reception_yds,28.5,UNDER,-110,25.858624843888407,32.75869675229883,0,0.0373625248520856,0.5321323993290732,WIN,0.9090909090909092,True,False
9,Geno Smith,player_pass_yds,222.5,OVER,-113,300.61228781693717,350.5416176425057,284,0.0860614272390585,0.588167311078506,WIN,0.8849557522123894,True,False
9,Geno Smith,player_rush_yds,10.5,UNDER,-111,5.613439675338369,15.087828108847557,9,0.129089296929208,0.6269834130897607,WIN,0.9009009009009008,True,False
9,George Kittle,player_reception_yds,51.5,UNDER,-110,10.088191906053408,16.589510992115223,32,0.4989546774742632,0.9937245519512508,WIN,0.9090909090909092,True,False
9,George Kittle,player_receptions,4.5,UNDER,-124,2.0,1.6180766280989292,4,0.4170678560245311,0.9388322205050884,WIN,0.8064516129032258,True,False
9,George Pickens,player_reception_yds,62.5,UNDER,-113,31.634091299021183,37.058918074092034,79,0.2954400190889057,0.7975459029283531,LOSS,-1.0,False,False
9,George Pickens,player_receptions,4.5,UNDER,-112,4.0,1.8368317043213296,6,0.1093463422197532,0.6072688949869129,LOSS,-1.0,False,False
9,Gunnar Helm,player_reception_yds,17.5,UNDER,-114,12.861412273225287,23.129985607350164,15,0.0752602585956674,0.5794725585114213,WIN,0.8771929824561403,True,False
9,Jacoby Brissett,player_pass_yds,244.5,OVER,-113,298.85273028632116,349.60075442983225,261,0.0596690540712685,0.561774937910716,WIN,0.8849557522123894,True,False
9,Jacoby Brissett,player_rush_yds,14.5,UNDER,-114,6.7300823361717566,20.130424587592056,4,0.1460315251453156,0.6502438250610695,WIN,0.8771929824561403,True,False
9,Jacory Croskey-Merritt,player_reception_yds,6.5,OVER,-118,18.12224854955024,27.022037546773888,3,0.1537855383643258,0.6664394948347157,LOSS,-1.0,False,False
9,Jacory Croskey-Merritt,player_receptions,1.5,UNDER,-159,1.0,0.7771260363673321,1,0.161045176777978,0.7400165013114327,WIN,0.6289308176100629,True,False
9,Jacory Croskey-Merritt,player_rush_yds,43.5,OVER,-116,50.44932008711639,70.12370240433889,38,0.0321468959075466,0.5394709103044665,LOSS,-1.0,False,False
9,Jahmyr Gibbs,player_reception_yds,21.5,OVER,-114,37.78902506915809,49.37168269977662,3,0.1250599396014896,0.6292722395172435,LOSS,-1.0,False,False
9,Jahmyr Gibbs,player_receptions,3.5,UNDER,-146,2.0,1.2437234927426593,3,0.3266148798574286,0.8861020226122456,WIN,0.684931506849315,True,False
9,Jahmyr Gibbs,player_rush_yds,75.5,UNDER,-112,52.59814611043052,73.11053426485508,25,0.1229545240656992,0.6229545240656993,WIN,0.8928571428571429,True,False
9,Jake Ferguson,player_reception_yds,41.5,UNDER,-113,25.913615374514315,29.069816789259292,50,0.2019738327097242,0.7040797165491717,LOSS,-1.0,False,False
9,Jake Ferguson,player_receptions,4.5,UNDER,116,4.0,1.839393200378864,5,0.1702573206253521,0.6071231605351605,LOSS,-1.0,False,False
9,Jakobi Meyers,player_receptions,4.5,OVER,-112,5.0,1.9975093242335564,4,0.1009043014354218,0.5988268542025815,LOSS,-1.0,False,False
9,Jalen Coker,player_reception_yds,25.5,UNDER,-109,10.096311696560186,21.16387731479968,9,0.2729607131001815,0.7666409321859199,WIN,0.9174311926605504,True,False
9,Jalen Coker,player_receptions,2.5,UNDER,104,1.0,1.403411785471392,1,0.3954172280765716,0.857425476807536,WIN,1.04,True,False
9,Jalen Nailor,player_receptions,1.5,OVER,-108,2.0,1.499367930295963,1,0.141009292537015,0.630611688145067,LOSS,-1.0,False,False
9,Ja'Marr Chase,player_reception_yds,94.5,UNDER,-114,64.96716090558691,70.606992308228,111,0.157913110884543,0.662125410800297,LOSS,-1.0,False,False
9,Ja'Marr Chase,player_receptions,8.5,UNDER,-101,7.0,2.8816478260883995,6,0.2246142668789366,0.6986548051743345,WIN,0.99009900990099,True,False
9,James Cook,player_reception_yds,12.5,OVER,-116,15.811761445697012,23.593087082087337,11,0.0473873065948512,0.5558161670129227,LOSS,-1.0,False,False
9,James Cook,player_receptions,1.5,UNDER,137,1.0,0.7766005882047734,1,0.3414625008448831,0.7401576802577139,WIN,1.37,True,False
9,James Cook,player_rush_yds,74.5,UNDER,-111,51.95216587050368,72.21263264743999,114,0.1246776672184927,0.6225717833790454,LOSS,-1.0,False,False
9,Jameson Williams,player_reception_yds,45.5,UNDER,-112,16.863703468073517,28.63822824977827,0,0.3413284240067044,0.8413284240067044,WIN,0.8928571428571429,True,False
9,Jared Goff,player_pass_yds,239.5,OVER,-113,284.2792029022388,321.13016128222625,284,0.0533438838169999,0.5554497676564474,WIN,0.8849557522123894,True,False
9,Ja'Tavion Sanders,player_reception_yds,17.5,UNDER,-112,11.895811940076252,18.971045902599094,5,0.1161586738685194,0.6161586738685194,WIN,0.8928571428571429,True,False
9,Ja'Tavion Sanders,player_receptions,2.5,UNDER,-145,2.0,1.631168878565307,1,0.0627569557975918,0.6203989166173084,WIN,0.6896551724137931,True,False
9,Jauan Jennings,player_reception_yds,49.5,UNDER,-110,33.91152709867326,42.26184212543858,0,0.1480942301477981,0.6438819302320441,WIN,0.9090909090909092,True,False
9,Javonte Williams,player_reception_yds,13.5,OVER,-115,45.23842638421812,58.144263010437015,0,0.2010979427880967,0.7074177237023584,LOSS,-1.0,False,False
9,Jaxon Smith-Njigba,player_reception_yds,98.5,UNDER,-110,54.73013663751456,60.74971225492684,129,0.2686021584716727,0.7643898585559187,LOSS,-1.0,False,False
9,Jaxon Smith-Njigba,player_receptions,7.5,UNDER,-143,6.0,2.415067143662884,8,0.1776578943775457,0.7327333301472836,LOSS,-1.0,False,False
9,Jayden Higgins,player_reception_yds,13.5,UNDER,-108,7.540863889902326,21.33391454637974,30,0.1184318763763634,0.610003015958292,LOSS,-1.0,False,False
9,Jaylen Warren,player_reception_yds,20.5,OVER,-116,29.541194542323097,38.39147863108363,-2,0.0846608135448664,0.5930896739629379,LOSS,-1.0,False,False
9,Jaylen Warren,player_receptions,3.5,UNDER,-158,2.0,1.2616896466247156,2,0.304380672324601,0.8827569306590238,WIN,0.6329113924050633,True,False
9,Jaylen Warren,player_rush_yds,56.5,UNDER,-109,43.618295025077614,60.628693002035405,31,0.0904491185367439,0.5841293376224823,WIN,0.9174311926605504,True,False
9,Jaylin Noel,player_reception_yds,18.5,UNDER,-115,7.514021096641054,22.91921191326035,0,0.1778300318348487,0.6841498127491104,WIN,0.8695652173913043,True,False
9,Jeremy McNichols,player_reception_yds,17.5,OVER,-112,26.60363567102685,36.32301481940072,0,0.0989498910795162,0.5989498910795162,LOSS,-1.0,False,False
9,J.J. McCarthy,player_pass_yds,210.5,OVER,-112,269.3600464646614,316.94965280383934,143,0.0736630737536976,0.5736630737536976,LOSS,-1.0,False,False
9,J.J. McCarthy,player_rush_yds,21.5,UNDER,-115,14.02542787361404,31.712576130294806,12,0.086846480017103,0.5931662609313647,WIN,0.8695652173913043,True,False
9,Jonnu Smith,player_reception_yds,25.5,UNDER,-115,16.77271037171292,25.201594554272596,25,0.1291212483498712,0.6354410292641329,WIN,0.8695652173913043,True,False
9,Jonnu Smith,player_receptions,3.5,UNDER,-156,3.0,1.6671524134283586,3,0.0429013285051114,0.6178780850464848,WIN,0.6410256410256411,True,False
9,Jordan Addison,player_reception_yds,45.5,UNDER,-112,38.45847847202885,44.6903501808844,48,0.0625992068494347,0.5625992068494348,LOSS,-1.0,False,False
9,Jordan Addison,player_receptions,3.5,OVER,-138,4.0,1.9207498201483713,2,0.0559883968902228,0.6026896006080349,LOSS,-1.0,False,False
9,Jordan Whittington,player_reception_yds,19.5,UNDER,-109,7.177153300515119,18.89117063998041,43,0.2492182740767606,0.742898493162499,LOSS,-1.0,False,False
9,Jordan Whittington,player_receptions,2.5,UNDER,-162,1.0,1.307615258246859,4,0.2903800272626998,0.8743353103954213,LOSS,-1.0,False,False
9,Josh Jacobs,player_reception_yds,13.5,OVER,-109,34.737243565465455,46.26934790629731,13,0.183199693748304,0.6768799128340425,LOSS,-1.0,False,False
9,Josh Jacobs,player_receptions,2.5,UNDER,-180,2.0,1.15438438728181,4,0.0607987312530718,0.6675403042867798,LOSS,-1.0,False,False
9,JuJu Smith-Schuster,player_reception_yds,11.5,OVER,-112,21.317049404643036,38.01002381605579,2,0.1019027671292607,0.6019027671292607,LOSS,-1.0,False,False
9,JuJu Smith-Schuster,player_receptions,1.5,OVER,136,2.0,1.4891935749257046,1,0.2317618235928942,0.6314711259184755,LOSS,-1.0,False,False
9,Justin Herbert,player_pass_yds,243.5,OVER,-113,313.67749238027795,365.71073594494254,250,0.0739812794237548,0.5760871632632023,WIN,0.8849557522123894,True,False
9,Justin Herbert,player_rush_yds,15.5,OVER,-116,21.178789485522792,40.123789020268504,57,0.0489510399794542,0.5562750543763741,WIN,0.8620689655172413,True,False
9,Justin Jefferson,player_reception_yds,73.5,UNDER,-110,58.01704106477572,65.58945454043194,47,0.0975187250199662,0.5933064251042123,WIN,0.9090909090909092,True,False
9,Justin Jefferson,player_receptions,5.5,UNDER,-128,5.0,2.2189460380099377,6,0.060213955625996,0.5891395754607068,LOSS,-1.0,False,False
9,Kalif Raymond,player_reception_yds,10.5,UNDER,-118,-0.5073597450966989,15.577814929200672,0,0.2474400097382458,0.7600939662086357,WIN,0.847457627118644,True,False
9,Kareem Hunt,player_reception_yds,6.5,OVER,-118,8.84504757289475,16.179513401317696,6,0.0449666504862253,0.5576206069566152,LOSS,-1.0,False,False
9,Kareem Hunt,player_receptions,1.5,UNDER,-173,1.0,0.6062997793171296,1,0.1969582522050589,0.7952218089705655,WIN,0.5780346820809249,True,False
9,Kareem Hunt,player_rush_yds,46.5,UNDER,-110,30.13368741750361,45.32817983011192,49,0.1451859919630506,0.6409736920472966,LOSS,-1.0,False,False
9,KaVontae Turpin,player_receptions,1.5,UNDER,117,1.0,1.379785716551668,2,0.206400444384883,0.6414641314185874,LOSS,-1.0,False,False
9,Keenan Allen,player_reception_yds,46.5,UNDER,-111,38.303146692185635,43.35554915225464,41,0.0770834688461715,0.5749775850067241,WIN,0.9009009009009008,True,False
9,Keenan Allen,player_receptions,4.5,OVER,-104,5.0,2.1675248666624336,2,0.110892717727273,0.5912174629845011,LOSS,-1.0,False,False
9,Kendrick Bourne,player_reception_yds,39.5,UNDER,-113,23.871611962976488,31.24978366351712,34,0.1893959651702538,0.6915018490097012,WIN,0.8849557522123894,True,False
9,Kendrick Bourne,player_receptions,3.5,UNDER,-121,3.0,1.6703495159995707,2,0.1021478768959534,0.6176591277232202,WIN,0.8264462809917356,True,False
9,Kenneth Gainwell,player_reception_yds,14.5,OVER,-111,43.83360623668119,56.72785166306179,35,0.1995604560872092,0.6974545722477619,WIN,0.9009009009009008,True,False
9,Kenneth Gainwell,player_receptions,2.5,UNDER,-168,2.0,1.2751125183292649,4,0.0610028287870046,0.6525160588808957,LOSS,-1.0,False,False
9,Khalil Shakir,player_reception_yds,51.5,UNDER,-110,39.66471290385567,46.454092550952154,43,0.1047634055412757,0.6005511056255217,WIN,0.9090909090909092,True,False
9,Khalil Shakir,player_receptions,4.5,UNDER,111,4.0,1.8362826727930537,7,0.1597690319203888,0.6073001826882483,LOSS,-1.0,False,False
9,Kimani Vidal,player_reception_yds,11.5,OVER,-114,21.97956568787376,31.093788915740877,0,0.1277408728532734,0.6319531727690273,LOSS,-1.0,False,False
9,Kimani Vidal,player_rush_yds,74.5,UNDER,-111,28.83069534414873,41.189076742846645,30,0.3683416582219772,0.8662357743825299,WIN,0.9009009009009008,True,False
9,Kyle Monangai,player_reception_yds,16.5,UNDER,-117,6.34564805812575,15.101573643902572,22,0.2399168490002133,0.7493365927831824,LOSS,-1.0,False,False
9,Kyle Monangai,player_receptions,2.5,UNDER,-115,1.0,0.5520557359542603,3,0.4925519209354477,0.9967073333601308,LOSS,-1.0,False,False
9,Kyle Monangai,player_rush_yds,76.5,UNDER,-112,15.6256613414045,29.397062886225523,176,0.4808095069938998,0.9808095069938998,LOSS,-1.0,False,False
9,Kyle Pitts,player_reception_yds,43.5,UNDER,-110,36.594115291065314,40.90024988023204,38,0.0712538078214155,0.5670415079056615,WIN,0.9090909090909092,True,False
9,Kyle Pitts,player_receptions,4.5,UNDER,-154,4.0,1.8522061845269815,4,0.0337648125549246,0.6064000045325806,WIN,0.6493506493506493,True,False
