week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
8,Xavier Hutchinson,player_receptions,2.5,UNDER,-104,1.0,1.2810306594301326,5,0.3988622317262963,0.8791869769835243,LOSS,-1.0,False,False
8,Xavier Legette,player_reception_yds,32.5,UNDER,-111,25.6646438446373,31.519208388737216,17,0.08794840228077455,0.5858425184413272,WIN,0.9009009009009009,True,False
8,Xavier Legette,player_receptions,3.5,OVER,106,4.0,1.7163009111458285,2,0.15659792206312728,0.614598311850693,LOSS,-1.0,False,False
8,Xavier Worthy,player_reception_yds,43.5,UNDER,-110,36.39411985275453,49.72100795823397,53,0.061033662195008165,0.5568213622792542,LOSS,-1.0,False,False
8,Xavier Worthy,player_receptions,3.5,UNDER,115,3.0,1.642630911069191,5,0.1809023317748945,0.6195845092014108,LOSS,-1.0,False,False
8,Zach Ertz,player_reception_yds,31.5,UNDER,-109,17.828859290667722,23.96505156322562,16,0.2221374376206658,0.7158176567064042,WIN,0.9174311926605505,True,False
8,Zach Ertz,player_receptions,3.5,UNDER,-113,3.0,1.7283198721301565,4,0.11382344324385063,0.6138234432438506,LOSS,-1.0,False,False
8,Zay Flowers,player_receptions,4.5,UNDER,105,4.0,1.964479771949816,7,0.14045712373718316,0.6004531921468549,LOSS,-1.0,False,False
9,Aaron Jones,player_reception_yds,15.5,OVER,-113,25.48258723176558,35.405460541044,20,0.10890338227104635,0.6110092661104938,WIN,0.8849557522123894,True,False
9,Aaron Jones,player_receptions,2.5,UNDER,-142,2.0,0.9765466501913772,2,0.14248512813557046,0.6956774031623421,WIN,0.704225352112676,True,False
9,Aaron Jones,player_rush_yds,29.5,UNDER,-109,15.508543998938972,29.176726235743804,78,0.19054311497185378,0.6842233340575922,LOSS,-1.0,False,False
9,Aaron Rodgers,player_pass_yds,235.5,OVER,-113,324.3855877420607,374.2338061057992,203,0.09282502064628417,0.5938707832163502,LOSS,-1.0,False,False
9,Aaron Rodgers,player_rush_yds,0.5,OVER,-110,2.476152291512718,12.425367866670856,0,0.06739431089163506,0.563182010975881,LOSS,-1.0,False,False
9,AJ Barner,player_reception_yds,26.5,UNDER,-116,10.374104866355538,19.472920253291992,24,0.28887442880976943,0.7961984432066893,WIN,0.8620689655172413,True,False
9,AJ Barner,player_receptions,2.5,UNDER,-115,2.0,1.5515077136772475,3,0.12221943652860934,0.6263748489532924,LOSS,-1.0,False,False
9,Amon-Ra St. Brown,player_reception_yds,78.5,UNDER,-114,44.86307203806783,51.67653641952914,97,0.2382363668498062,0.7424486667655601,LOSS,-1.0,False,False
9,Amon-Ra St. Brown,player_receptions,6.5,UNDER,104,5.0,1.9880078059202888,9,0.3127244915123058,0.7747327402432702,LOSS,-1.0,False,False
9,Andrei Iosivas,player_reception_yds,17.5,UNDER,-108,14.633003473610763,24.062626536908844,66,0.05584952408991678,0.5474206636718453,LOSS,-1.0,False,False
9,Andrei Iosivas,player_receptions,1.5,OVER,-164,2.0,1.532926736801208,5,0.04169843179912458,0.6278534355613519,WIN,0.6097560975609756,True,False
9,Ashton Jeanty,player_reception_yds,15.5,OVER,-111,35.763490775399035,47.97796632686555,47,0.16572107489804483,0.6636151910585975,WIN,0.9009009009009009,True,False
9,Ashton Jeanty,player_receptions,2.5,UNDER,127,2.0,1.1140499074996597,5,0.25774142477050815,0.6732166937236053,LOSS,-1.0,False,False
9,Ashton Jeanty,player_rush_yds,60.5,UNDER,-115,43.8551740256235,60.95795080989947,42,0.1012744522327722,0.6075942331470339,WIN,0.8695652173913043,True,False
9,Bhayshul Tuten,player_rush_yds,21.5,UNDER,-109,12.478002133541144,28.55121647266628,29,0.13132028078596675,0.623996266389047,LOSS,-1.0,False,False
9,Bijan Robinson,player_reception_yds,38.5,OVER,-115,58.70913411768371,70.28247137115598,0,0.10683139128931618,0.6131511722035778,LOSS,-1.0,False,False
9,Bijan Robinson,player_receptions,4.5,UNDER,-124,4.0,1.9154656640096683,0,0.08120215666448105,0.6029665211450382,WIN,0.8064516129032258,True,False
9,Bijan Robinson,player_rush_yds,62.5,UNDER,-115,40.30182428240371,56.01885471302835,0,0.14772455319844058,0.6540443341127022,WIN,0.8695652173913043,True,False
9,Blake Corum,player_rush_yds,30.5,UNDER,-110,15.751729772134674,30.05776884046364,58,0.19238030413517704,0.688168004219423,LOSS,-1.0,False,False
9,Bo Nix,player_pass_yds,206.5,OVER,-112,278.80223298038993,327.00237776381243,173,0.08749510458832077,0.5874951045883208,LOSS,-1.0,False,False
9,Bo Nix,player_rush_yds,21.5,UNDER,-114,18.49451900991135,33.99626409644829,36,0.03208553840669237,0.5352230886074956,LOSS,-1.0,False,False
9,Brashard Smith,player_reception_yds,17.5,OVER,-114,27.88497755823459,37.98674551736324,0,0.10350876704232592,0.6077210669580798,LOSS,-1.0,False,False
9,Brashard Smith,player_receptions,2.5,UNDER,-126,2.0,1.050965151658227,0,0.15691541930103803,0.6828748810056401,WIN,0.7936507936507936,True,False
9,Brashard Smith,player_rush_yds,13.5,UNDER,-119,8.183118088495096,22.053318985114217,0,0.08048709976412216,0.595258148508583,WIN,0.8403361344537815,True,False
9,Brian Robinson Jr.,player_rush_yds,16.5,UNDER,-117,11.632177839196782,26.935211484664677,0,0.061167569088685925,0.5717076424475965,WIN,0.8547008547008547,True,False
9,Brock Bowers,player_reception_yds,55.5,UNDER,-111,31.513275826230576,34.693149605816224,127,0.2574477001104663,0.7553418162710189,LOSS,-1.0,False,False
9,Brock Bowers,player_receptions,5.5,UNDER,-150,5.0,2.0136312185700738,12,0.032456668206383044,0.5980518028718913,LOSS,-1.0,False,False
9,Bryce Young,player_pass_yds,183.5,OVER,-113,277.0600580391257,325.70181356429873,0,0.11093626406654544,0.6130421479059929,LOSS,-1.0,False,False
9,Caleb Williams,player_pass_yds,241.5,OVER,-112,265.5729744732787,311.0748652448367,0,0.030841933670633037,0.530841933670633,LOSS,-1.0,False,False
9,Caleb Williams,player_rush_yds,18.5,UNDER,-112,14.855872640632846,26.961449009284387,0,0.05375757651929414,0.5537575765192941,WIN,0.8928571428571429,True,False
9,CeeDee Lamb,player_reception_yds,80.5,UNDER,-110,63.10632026010521,70.89898542802446,85,0.10111201033533146,0.5968997104195775,LOSS,-1.0,False,False
9,CeeDee Lamb,player_receptions,6.5,UNDER,-107,6.0,2.3067465559961287,7,0.09828338892832517,0.5858005528279632,LOSS,-1.0,False,False
9,Chase Brown,player_reception_yds,13.5,OVER,-116,53.99314503359962,67.47526572974029,97,0.21735745705992293,0.7257863174779944,WIN,0.8620689655172413,True,False
9,Chase Brown,player_receptions,2.5,OVER,-106,3.0,1.482855620079042,9,0.146583314408461,0.632012123734023,WIN,0.9433962264150944,True,False
9,Chris Moore,player_reception_yds,18.5,UNDER,-111,11.539205583144431,24.67703208692439,21,0.11316320259319762,0.6110573187537502,LOSS,-1.0,False,False
9,Chris Moore,player_receptions,2.5,UNDER,-188,1.0,1.3934732684913622,1,0.242890681985921,0.8591362848001198,WIN,0.5319148936170213,True,False
9,Christian McCaffrey,player_reception_yds,49.5,OVER,-111,126.96965827421596,145.28690913957655,67,0.20516469289898315,0.7030588090595358,WIN,0.9009009009009009,True,False
9,Christian McCaffrey,player_receptions,5.5,OVER,-117,7.0,2.8122300314874673,5,0.19480131764251707,0.7031162887479925,LOSS,-1.0,False,False
9,Christian McCaffrey,player_rush_yds,77.5,UNDER,-114,46.20994917469869,64.2310484749967,106,0.18271110625992182,0.6869234061756757,LOSS,-1.0,False,False
9,Christian Watson,player_reception_yds,36.5,UNDER,-114,11.231921303318972,18.469860141912793,58,0.4101427621997076,0.9143550621154615,LOSS,-1.0,False,False
9,Christian Watson,player_receptions,2.5,UNDER,-138,2.0,1.532926736801208,2,0.08115223184353981,0.6278534355613519,WIN,0.7246376811594203,True,False
9,Chuba Hubbard,player_rush_yds,19.5,OVER,-112,39.55590290650149,54.98203660546063,17,0.14235916520706193,0.6423591652070619,LOSS,-1.0,False,False
9,Cole Kmet,player_reception_yds,16.5,UNDER,-110,10.732301102277836,20.003862643144824,10,0.11766494387784465,0.6134526439620906,WIN,0.9090909090909091,True,False
9,Cole Kmet,player_receptions,1.5,OVER,-149,2.0,1.555443139430047,1,0.06112967101744615,0.6260659839837418,LOSS,-1.0,False,False
9,Colston Loveland,player_reception_yds,23.5,UNDER,-113,9.651633947641656,18.883737000888708,118,0.26622125998005663,0.7683271438195041,LOSS,-1.0,False,False
9,Colston Loveland,player_receptions,2.5,UNDER,-144,2.0,1.530142476895534,6,0.07113428576763992,0.6280779231877446,LOSS,-1.0,False,False
9,Courtland Sutton,player_reception_yds,55.5,UNDER,-114,37.73789152983521,44.32921603587109,30,0.15253689148600913,0.6556744416868123,WIN,0.8771929824561403,True,False
9,Courtland Sutton,player_receptions,4.5,UNDER,-124,4.0,1.819519803024963,1,0.08649983309923959,0.6082641975797968,WIN,0.8064516129032258,True,False
9,Dak Prescott,player_pass_yds,268.5,OVER,-112,331.91679262854404,386.0969161156356,250,0.06523321080534772,0.5652332108053477,LOSS,-1.0,False,False
9,Dak Prescott,player_rush_yds,7.5,OVER,-110,10.691028287499568,24.50128067451744,34,0.05704155239228659,0.5518114268692741,WIN,0.9090909090909091,True,False
9,Dalton Schultz,player_reception_yds,30.5,UNDER,-112,17.203797212573974,24.761103475017475,77,0.20435908238395506,0.7043590823839551,LOSS,-1.0,False,False
9,Dalton Schultz,player_receptions,3.5,UNDER,-148,3.0,1.6905144673737635,6,0.05316218991842492,0.6162963500086166,LOSS,-1.0,False,False
9,Darnell Mooney,player_reception_yds,37.5,UNDER,-114,19.35263829198155,27.011840823211507,15,0.2449416971517273,0.7491539970674812,WIN,0.8771929824561403,True,False
9,Darnell Washington,player_receptions,1.5,OVER,-112,2.0,1.598763409638837,4,0.12380730997637385,0.6227615474063077,WIN,0.8928571428571429,True,False
9,Davante Adams,player_reception_yds,58.5,UNDER,-112,43.5285404988444,49.209907569617314,60,0.11952621370596284,0.6195262137059628,LOSS,-1.0,False,False
9,Davante Adams,player_receptions,4.5,OVER,-115,5.0,2.2189460380099377,5,0.08498416303602385,0.5891395754607069,WIN,0.8695652173913043,True,False
9,David Montgomery,player_reception_yds,9.5,OVER,-112,16.071701328427075,26.159530593431676,10,0.09917657095763532,0.5991765709576353,WIN,0.8928571428571429,True,False
9,David Montgomery,player_receptions,1.5,UNDER,-112,1.0,0.67517108942845,2,0.27259520088438005,0.7705177536515397,LOSS,-1.0,False,False
9,David Montgomery,player_rush_yds,49.5,UNDER,-112,39.03564626027037,54.25888865874514,40,0.07646558182318164,0.5764655818231816,WIN,0.8928571428571429,True,False
9,Dawson Knox,player_reception_yds,7.5,OVER,-117,10.575542110389303,19.140304259935508,30,0.05328881078410708,0.5638288841430177,WIN,0.8547008547008547,True,False
9,Dawson Knox,player_receptions,1.5,OVER,151,2.0,1.5681085467530618,1,0.24902228690195943,0.6250819465360979,LOSS,-1.0,False,False
9,Deebo Samuel Sr.,player_reception_yds,52.5,UNDER,-110,42.19797208399744,47.739646415221415,41,0.08963894266248629,0.5854266427467323,WIN,0.9090909090909091,True,False
9,Deebo Samuel Sr.,player_receptions,5.5,UNDER,-116,5.0,2.201337103126189,5,0.08360607732899095,0.5898404912940782,WIN,0.8620689655172413,True,False
9,Demarcus Robinson,player_reception_yds,18.5,UNDER,-116,10.94244687318065,21.757624239474403,0,0.12740767472495784,0.6358365351430293,WIN,0.8620689655172413,True,False
9,Demarcus Robinson,player_receptions,1.5,OVER,-125,2.0,1.4335362435599597,0,0.1125167796795622,0.636375700841388,LOSS,-1.0,False,False
9,Devin Singletary,player_rush_yds,19.5,UNDER,-116,7.825657284512936,22.570174560602194,43,0.18907907511298183,0.6975079355310533,LOSS,-1.0,False,False
9,DJ Moore,player_reception_yds,51.5,UNDER,-115,36.60646409962742,48.77863898016954,72,0.11471210114371766,0.6199422266667302,LOSS,-1.0,False,False
9,DJ Moore,player_receptions,4.5,UNDER,-153,3.0,1.6606924279950217,4,0.24590459956476207,0.8168001219528218,WIN,0.6535947712418301,True,False
9,DK Metcalf,player_reception_yds,61.5,UNDER,-112,33.51363759487835,41.32495920870317,6,0.2508689094565506,0.7508689094565506,WIN,0.8928571428571429,True,False
9,DK Metcalf,player_receptions,4.5,UNDER,-128,3.0,1.7126539908574645,2,0.28051414387257634,0.8094397637072871,WIN,0.78125,True,False
9,Drake London,player_reception_yds,64.5,OVER,-114,73.19458913105754,81.09208738294713,118,0.03847996444481605,0.5426922643605699,WIN,0.8771929824561403,True,False
9,Drake London,player_receptions,5.5,OVER,107,6.0,2.511602031851384,9,0.12287737819349276,0.5788984015355858,WIN,1.07,True,False
9,Dyami Brown,player_reception_yds,38.5,UNDER,-111,25.87328442686686,36.808767560382186,73,0.13632002329679632,0.634214139457349,LOSS,-1.0,False,False
9,Dyami Brown,player_receptions,3.5,UNDER,-109,3.0,1.6133063842928286,2,0.13000503731364765,0.6216900662081722,WIN,0.9174311926605505,True,False
9,Elic Ayomanor,player_reception_yds,39.5,UNDER,-111,35.32732546371754,42.62923275052195,46,0.04109325953451476,0.5389873756950674,LOSS,-1.0,False,False
9,Elic Ayomanor,player_receptions,3.5,OVER,-105,4.0,1.7346621462405871,3,0.13100976053532554,0.6134187009326765,LOSS,-1.0,False,False
9,Elijah Arroyo,player_reception_yds,21.5,UNDER,-110,7.625996114273537,18.281857922832753,29,0.2802545054850877,0.7760422055693337,LOSS,-1.0,False,False
9,Elijah Arroyo,player_receptions,1.5,UNDER,131,1.0,1.4333979746044014,2,0.2279015611326477,0.6363883310387567,LOSS,-1.0,False,False
9,Elijah Moore,player_reception_yds,16.5,UNDER,-110,6.6564127484873,19.82266725080092,28,0.19447050887445394,0.6902582089586999,LOSS,-1.0,False,False
9,Elijah Moore,player_receptions,1.5,UNDER,123,1.0,1.2678085653599285,1,0.23063502104198358,0.6533502289588824,WIN,1.23,True,False
9,Emanuel Wilson,player_rush_yds,27.5,UNDER,-113,13.015969657618587,27.810263435961453,0,0.19664664041269186,0.6987525242521393,WIN,0.8849557522123894,True,False
9,Evan Engram,player_reception_yds,28.5,UNDER,-110,25.858624843888407,32.75869675229883,0,0.03736252485208569,0.5321323993290732,WIN,0.9090909090909091,True,False
9,Evan Engram,player_receptions,3.5,UNDER,118,3.0,1.7597969842001662,0,0.17921784287171427,0.6118422008295894,WIN,1.18,True,False
9,Geno Smith,player_pass_yds,222.5,OVER,-113,300.61228781693717,350.5416176425057,284,0.08606142723905852,0.588167311078506,WIN,0.8849557522123894,True,False
9,Geno Smith,player_rush_yds,10.5,UNDER,-111,5.613439675338369,15.087828108847557,9,0.12908929692920806,0.6269834130897607,WIN,0.9009009009009009,True,False
9,George Kittle,player_reception_yds,51.5,UNDER,-110,10.088191906053408,16.589510992115223,32,0.49895467747426325,0.9937245519512508,WIN,0.9090909090909091,True,False
9,George Kittle,player_receptions,4.5,UNDER,-124,2.0,1.6180766280989292,4,0.4170678560245311,0.9388322205050883,WIN,0.8064516129032258,True,False
9,George Pickens,player_reception_yds,62.5,UNDER,-113,31.634091299021183,37.058918074092034,79,0.2954400190889057,0.7975459029283531,LOSS,-1.0,False,False
9,George Pickens,player_receptions,4.5,UNDER,-112,4.0,1.8368317043213296,6,0.10934634221975326,0.6072688949869129,LOSS,-1.0,False,False
9,Gunnar Helm,player_reception_yds,17.5,UNDER,-114,12.861412273225287,23.129985607350164,15,0.07526025859566743,0.5794725585114213,WIN,0.8771929824561403,True,False
9,Jacoby Brissett,player_pass_yds,244.5,OVER,-113,298.85273028632116,349.60075442983225,261,0.059669054071268546,0.561774937910716,WIN,0.8849557522123894,True,False
9,Jacoby Brissett,player_rush_yds,14.5,UNDER,-114,6.7300823361717566,20.130424587592056,4,0.1460315251453156,0.6502438250610695,WIN,0.8771929824561403,True,False
9,Jacory Croskey-Merritt,player_reception_yds,6.5,OVER,-118,18.12224854955024,27.022037546773888,3,0.15378553836432585,0.6664394948347157,LOSS,-1.0,False,False
9,Jacory Croskey-Merritt,player_receptions,1.5,UNDER,-159,1.0,0.7771260363673321,1,0.16104517677797803,0.7400165013114327,WIN,0.6289308176100629,True,False
9,Jacory Croskey-Merritt,player_rush_yds,43.5,OVER,-116,50.44932008711639,70.12370240433889,38,0.0321468959075466,0.5394709103044665,LOSS,-1.0,False,False
9,Jahmyr Gibbs,player_reception_yds,21.5,OVER,-114,37.78902506915809,49.37168269977662,3,0.12505993960148964,0.6292722395172435,LOSS,-1.0,False,False
9,Jahmyr Gibbs,player_receptions,3.5,UNDER,-146,2.0,1.2437234927426593,3,0.32661487985742865,0.8861020226122456,WIN,0.684931506849315,True,False
9,Jahmyr Gibbs,player_rush_yds,75.5,UNDER,-112,52.59814611043052,73.11053426485508,25,0.12295452406569929,0.6229545240656993,WIN,0.8928571428571429,True,False
9,Jake Ferguson,player_reception_yds,41.5,UNDER,-113,25.913615374514315,29.069816789259292,50,0.20197383270972424,0.7040797165491717,LOSS,-1.0,False,False
9,Jake Ferguson,player_receptions,4.5,UNDER,116,4.0,1.839393200378864,5,0.1702573206253521,0.6071231605351605,LOSS,-1.0,False,False
9,Jakobi Meyers,player_receptions,4.5,OVER,-112,5.0,1.9975093242335564,4,0.10090430143542184,0.5988268542025815,LOSS,-1.0,False,False
9,Jalen Coker,player_reception_yds,25.5,UNDER,-109,10.096311696560186,21.16387731479968,9,0.2729607131001815,0.7666409321859199,WIN,0.9174311926605505,True,False
9,Jalen Coker,player_receptions,2.5,UNDER,104,1.0,1.403411785471392,1,0.3954172280765716,0.857425476807536,WIN,1.04,True,False
9,Jalen Nailor,player_receptions,1.5,OVER,-108,2.0,1.499367930295963,1,0.14100929253701505,0.630611688145067,LOSS,-1.0,False,False
9,Ja'Marr Chase,player_reception_yds,94.5,UNDER,-114,64.96716090558691,70.606992308228,111,0.15791311088454307,0.662125410800297,LOSS,-1.0,False,False
9,Ja'Marr Chase,player_receptions,8.5,UNDER,-101,7.0,2.8816478260883995,6,0.2246142668789366,0.6986548051743345,WIN,0.9900990099009901,True,False
9,James Cook,player_reception_yds,12.5,OVER,-116,15.811761445697012,23.593087082087337,11,0.04738730659485124,0.5558161670129227,LOSS,-1.0,False,False
9,James Cook,player_receptions,1.5,UNDER,137,1.0,0.7766005882047734,1,0.34146250084488317,0.7401576802577139,WIN,1.37,True,False
9,James Cook,player_rush_yds,74.5,UNDER,-111,51.95216587050368,72.21263264743999,114,0.12467766721849277,0.6225717833790454,LOSS,-1.0,False,False
9,Jameson Williams,player_reception_yds,45.5,UNDER,-112,16.863703468073517,28.63822824977827,0,0.3413284240067044,0.8413284240067044,WIN,0.8928571428571429,True,False
9,Jameson Williams,player_receptions,3.5,UNDER,-164,2.0,1.5167271046566024,0,0.2514452652923588,0.8386614764375211,WIN,0.6097560975609756,True,False
9,Jared Goff,player_pass_yds,239.5,OVER,-113,284.2792029022388,321.13016128222625,284,0.05334388381699995,0.5554497676564474,WIN,0.8849557522123894,True,False
9,Jared Goff,player_rush_yds,0.5,OVER,116,3.4725662565550626,15.44724320999022,0,0.1380771902911923,0.57629865245451,LOSS,-1.0,False,False
9,Ja'Tavion Sanders,player_reception_yds,17.5,UNDER,-112,11.895811940076252,18.971045902599094,5,0.11615867386851941,0.6161586738685194,WIN,0.8928571428571429,True,False
9,Ja'Tavion Sanders,player_receptions,2.5,UNDER,-145,2.0,1.631168878565307,1,0.06275695579759188,0.6203989166173084,WIN,0.6896551724137931,True,False
9,Jauan Jennings,player_reception_yds,49.5,UNDER,-110,33.91152709867326,42.26184212543858,0,0.1480942301477981,0.6438819302320441,WIN,0.9090909090909091,True,False
9,Jauan Jennings,player_receptions,4.5,UNDER,-145,3.0,1.7017575648722705,0,0.25331862837425034,0.8109605891939669,WIN,0.6896551724137931,True,False
9,Javonte Williams,player_reception_yds,13.5,OVER,-115,45.23842638421812,58.144263010437015,0,0.20109794278809678,0.7074177237023584,LOSS,-1.0,False,False
9,Javonte Williams,player_receptions,2.5,OVER,-133,3.0,1.3057769719213157,0,0.11111640297286052,0.649108154241896,LOSS,-1.0,False,False
