player_name,player_dk,player_pbp,team,position,week,opponent,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Trayveon Williams,Trayveon Williams,Trayveon Williams,LAC,RB,15,KC,False,1.5,0.15401364917247604,0.26721612077770224,0.66657,1.0127838376310447,0.7842,1.191510397212994,0.06301184793028852,,2.3512032442189525,2.4673846570423588,0.09756048911263678,0.24914274355611216,2.3525,1.939805080414009,,,,,,,,,0.02173038822265113,0.16057233704292528,-0.022800102878581627,-0.054542600000000024,-0.07791800000000004,Moderate,-0.054542600000000024,-0.07791800000000004,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.11632653061224489,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.42857142857142855,,1521.0988194543495,1511.0800026152435,10.018816839105966,0.5144142413111225,0.40075267356423866,0.6923076923076923,0.46153846153846156,2.1538461538461537,4.846153846153846,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.877285295113803,16.400461284652973,7.894284045550443,1.9577619083267699,2.8524953933566404,1.126803571713042,0.8896464464269135,4.021847607246713,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.77551084950326,12.713999536325762,7.931786957981193,-2.7360079090093654,3.1748725922125813,0.13723648855668255,-0.2517727018269303,3.9957776947330936,False,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-0.14937170790423052,0.0,0.0,0.0,1.0,0.66657,1.0,0.15401364917247604,1.0,2.3512032442189525,1.0,
Tre Harris,Tre Harris,Tre Harris,LAC,WR,15,KC,False,1.5,16.784907214643624,15.758368220364684,1.7425290649249652,1.4889155094332152,2.4403,2.085130509904196,0.18181818181818182,0.30652662744586046,,,,,,,,,,,,,,,0.10643318443981087,0.18181818181818182,0.06507709054746548,-0.054542600000000024,-0.07791800000000004,Moderate,-0.054542600000000024,-0.07791800000000004,True,0.0,False,0.0,active,active,active,0.03333333333333333,,,0.4999380906446774,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.42857142857142855,,1521.0988194543495,1511.0800026152435,10.018816839105966,0.5144142413111225,0.40075267356423866,0.6923076923076923,0.46153846153846156,2.1538461538461537,4.846153846153846,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.877285295113803,16.400461284652973,7.894284045550443,1.9577619083267699,2.8524953933566404,1.126803571713042,0.8896464464269135,4.021847607246713,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.77551084950326,12.713999536325762,7.931786957981193,-2.7360079090093654,3.1748725922125813,0.13723648855668255,-0.2517727018269303,3.9957776947330936,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7425290649249652,1.0,16.784907214643624,1.0,,1.0,
Tre Tucker,Tre Tucker,Tre Tucker,LV,WR,15,PHI,False,1.5,31.857598328490734,22.924619841745347,2.109632149656883,1.3883722172672797,4.1658333333333335,2.7415809257109705,0.3119266055045871,0.5529002160325939,,,,,,,,,,,,,,,0.3467611691233448,0.3119266055045871,-0.030572412884514486,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,out,active,active,0.09022556390977443,,,0.9514131286700366,False,,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.8928571428571429,,1296.4529753570987,1511.6442090874225,-215.1912337303238,0.22465532784275022,-8.607649349212952,0.15384615384615385,0.6153846153846154,-10.461538461538462,1.3846153846153846,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8173712042404153,14.495381110826065,6.295904874576368,0.08493518390616524,3.311693064630697,0.6333342655823008,-0.5027401668358813,4.669482677432603,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9818007722965847,17.56956401601154,8.90869550953138,4.457638575474823,2.5819655709390714,0.47298293912678674,0.22405691401315014,4.737102589927263,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.109632149656883,1.0,31.857598328490734,1.0,,1.0,
TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson,NE,RB,15,BUF,True,1.5,14.952014135374023,14.272195110143443,2.2421540513661755,1.7898094850633044,2.823,2.2534723576442346,0.08632615597559122,,76.97349617685356,46.587195776335875,0.4391840481060414,0.7937707449607573,16.067666666666668,5.063874131751521,,,,,,,,,0.6567940143454362,0.5255102040816326,-0.0009685984785963061,-0.08781359999999999,-0.125448,High,-0.08781359999999999,-0.125448,True,0.0,True,0.0,active,active,active,0.02877697841726619,0.18253968253968253,0.1111111111111111,0.6099670409893408,False,EARLY,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.10714285714285714,,1573.702491647799,1572.32722640769,1.3752652401090018,0.5019791554387777,0.05501060960436007,0.8461538461538461,0.6923076923076923,8.461538461538462,6.384615384615385,0.25380710659898476,0.09390862944162437,0.1598984771573604,0.19285714285714287,0.05952380952380952,0.13333333333333333,0.30864197530864196,0.07340720221606649,0.11421319796954314,0.024390243902439025,9.278609908917149,0.05752212389380531,13.0,13.0,0.0,0.5,0.0,-0.0,0.20481927710843373,0.7647058823529411,17.0,0.9611934019263297,0.5411764705882353,0.5116279069767442,0.610738255033557,0.49466192170818507,0.5457063711911357,-0.029548563611491052,0.0695617844453218,2.902436931006021,17.069527533290476,8.94429957783751,9.31657144228718,2.9333010421062404,0.2192069582924677,0.5868820185021543,4.286538586432485,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8803158212368003,12.302920938303481,6.897655542289624,1.3260864387406655,3.547860283382801,1.0458191170187,1.1850405060983005,3.489056003321245,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2421540513661755,1.0,14.952014135374023,1.0,76.97349617685356,1.0,
Trent Sherfield,Trent Sherfield,Trent Sherfield,ARI,WR,15,HOU,False,1.5,6.3663623496902435,7.273213980027749,0.7150949999999999,0.7577650631792153,1.5891,1.6839223626204782,0.16174055829228243,0.30124168960413755,,,,,,,,,,,,,,,0.03538289707319726,0.16174055829228243,-0.04789503430379231,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,out,active,0.006802721088435374,,,0.15,False,,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,1391.4503130144767,1591.0326148210838,-199.58230180660712,0.24069223793952557,-7.983292072264285,0.23076923076923078,0.6153846153846154,-5.076923076923077,5.769230769230769,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8308775115783216,15.268404039733804,7.2340728434034975,2.1621767198736164,2.830716492183564,0.7776081447252596,-0.44790218318359415,5.343609026289614,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7337939749140867,14.73628355219272,8.416069373534974,0.15549320108200154,2.7853893624689943,0.5613503779086532,0.31275783730889445,4.230960130074582,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7150949999999999,1.0,6.3663623496902435,1.0,,1.0,
Trevor Etienne,Trevor Etienne,Trevor Etienne,CAR,RB,15,NO,False,1.5,2.2579033115772433,4.787436102686611,0.4373816666666666,0.8190289134073487,0.5145666666666666,0.9635634275380572,0.17779125431310913,,2.284107078418561,6.296026136341182,0.1250405980449487,0.11336295691274113,0.5061,1.227366879407566,,,,,,,,,0.0070796308951445765,0.3028318523580578,-0.004795925122271694,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,True,0.0,active,active,active,0.0,0.03636363636363636,0.02857142857142857,0.04757442220485257,False,,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,-0.17857142857142858,,1431.693215794513,1353.7839642713361,77.90925152317686,0.6102781846311529,3.1163700609270744,0.5384615384615384,0.23076923076923078,-3.8461538461538463,-8.384615384615385,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.794179873520195,11.946081472391368,6.975172598805103,-0.9385934577526324,2.641378253133526,-0.09633114978355321,0.13810425565887918,3.729529710149351,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7257780615474774,13.837167437421058,8.188551429598261,1.4593022244458544,3.0153671449769655,-0.47253033536087374,-0.43921170921971214,4.336462829668368,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4373816666666666,1.0,2.2579033115772433,1.0,2.284107078418561,1.0,
Trevor Lawrence,Trevor Lawrence,Trevor Lawrence,JAX,QB,15,NYJ,True,1.5,,,,,,,,,,,,,,,170.5245053636733,79.43469181566616,13.522366666666667,3.996043843464294,23.080266666666667,5.499517305687432,0.627672807017544,0.993864267504483,0.95,0.6125,0.059260222863594926,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9424207975655319,False,EARLY,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,-0.9642857142857143,,1536.1476711201483,1339.5706848904554,196.57698622969292,0.7561318573665744,7.863079449187717,0.6923076923076923,0.23076923076923078,4.3076923076923075,-7.153846153846154,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.823753162881009,16.344388990951334,8.680380183991494,-4.181374676381242,2.9827949695244826,0.3888258287470106,0.3224471163885309,4.245034661040773,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9735287390653795,17.21789002987342,7.996402552428675,-1.797202136057271,3.137013898129212,-0.2718363367187969,0.48726890179226207,4.163669035713239,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,170.5245053636733
Trey Benson,Trey Benson,Trey Benson,ARI,RB,15,HOU,False,1.5,13.671371506788567,12.29236536857345,2.8571900000000006,2.0870093764124142,3.3614,2.455305148720487,0.07812264146203671,,51.6652461981023,34.80717940362727,0.11464844287531271,0.49905363661857255,9.6329,3.932768862180097,,,,,,,,,0.1759345216354323,0.1927710843373494,-0.03288518394113796,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,out,active,0.013605442176870748,0.05555555555555555,0.05714285714285714,0.5265073529411765,False,,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,1391.4503130144767,1591.0326148210838,-199.58230180660712,0.24069223793952557,-7.983292072264285,0.23076923076923078,0.6153846153846154,-5.076923076923077,5.769230769230769,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8308775115783216,15.268404039733804,7.2340728434034975,2.1621767198736164,2.830716492183564,0.7776081447252596,-0.44790218318359415,5.343609026289614,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7337939749140867,14.73628355219272,8.416069373534974,0.15549320108200154,2.7853893624689943,0.5613503779086532,0.31275783730889445,4.230960130074582,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8571900000000006,1.0,13.671371506788567,1.0,51.6652461981023,1.0,
Trey Lance,Trey Lance,Trey Lance,LAC,QB,15,KC,False,1.5,,,,,,,,,,,,,,,21.29002360241981,20.58790829050909,1.5553,1.321164351370916,2.9535666666666667,1.935564675287866,0.43333333333333335,0.36850225236760764,0.1353,0.43333333333333335,0.06507709054746548,-0.054542600000000024,-0.07791800000000004,Moderate,-0.054542600000000024,-0.07791800000000004,True,0.0,False,0.0,active,active,active,,,,0.1757142857142857,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.42857142857142855,,1521.0988194543495,1511.0800026152435,10.018816839105966,0.5144142413111225,0.40075267356423866,0.6923076923076923,0.46153846153846156,2.1538461538461537,4.846153846153846,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.877285295113803,16.400461284652973,7.894284045550443,1.9577619083267699,2.8524953933566404,1.126803571713042,0.8896464464269135,4.021847607246713,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.77551084950326,12.713999536325762,7.931786957981193,-2.7360079090093654,3.1748725922125813,0.13723648855668255,-0.2517727018269303,3.9957776947330936,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,21.29002360241981
Trey McBride,Trey McBride,Trey McBride,ARI,TE,15,HOU,False,1.5,67.25589245373479,39.254128829544264,6.648484498301369,2.9584434318261414,8.943633333333333,3.979739036531025,0.33663366336633666,0.7737148994012948,,,,,,,,,,,,,,,0.48982492144644185,0.33663366336633666,-0.04789503430379231,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,out,active,0.2789115646258503,,,0.9178559226250261,False,,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,1391.4503130144767,1591.0326148210838,-199.58230180660712,0.24069223793952557,-7.983292072264285,0.23076923076923078,0.6153846153846154,-5.076923076923077,5.769230769230769,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8308775115783216,15.268404039733804,7.2340728434034975,2.1621767198736164,2.830716492183564,0.7776081447252596,-0.44790218318359415,5.343609026289614,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7337939749140867,14.73628355219272,8.416069373534974,0.15549320108200154,2.7853893624689943,0.5613503779086532,0.31275783730889445,4.230960130074582,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.648484498301369,1.0,67.25589245373479,1.0,,1.0,
Trey Sermon,Trey Sermon,Trey Sermon,PIT,RB,15,MIA,True,1.5,0.5322247140582689,0.4911098644837858,1.250475,0.9994983863793878,2.7788333333333335,2.2211075252875285,0.09013019718745409,,8.16113405135134,5.7172955599650335,0.21828101776581693,0.4581423541506141,8.1749,3.617841436086809,,,,,,,,,0.30928776582511985,0.308411214953271,-0.005335069362977628,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.005514705882352941,True,MNF,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,-0.21428571428571427,,1497.7953879174313,1477.5219245175397,20.273463399891625,0.5291427903164472,0.810938535995665,0.5384615384615384,0.46153846153846156,-0.23076923076923078,-1.1538461538461537,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.7201957359773963,13.477995267141242,5.5442123314007485,-1.1394767325249178,3.137146814091446,1.8511347042788533,0.4801260143366621,4.067277544529734,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6030733266663235,13.40609181398813,6.6493181099928265,-2.0933535273521877,3.340285618044303,0.29274335637970594,0.620947292941257,4.339062329431766,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.250475,1.0,0.5322247140582689,1.0,8.16113405135134,1.0,
