player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Sam Darnold,Sam Darnold,Sam Darnold,SEA,QB,8,LA,,,,,,,,,8.327544059723682,22.49980241467468,2.35454,1.5301638436455098,0.3336061245863437,0.5901237561732284,150.8185891109424,176.12330885824386,17.8017,2.4591008743034517,27.85675714285714,0.027290093141531604,1.0367626315789475,1.2290188600668421,0.95,0.6125,-0.03126881848496676,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9829334457057074,1.5,False,,0,False,0.0,turf,,,,,,False
Sam LaPorta,Sam LaPorta,Sam LaPorta,DET,TE,8,PHI,19.872047730005697,29.186617972645582,2.9157,1.708166710248154,4.03072,2.004389254012304,0.26455026455026454,0.47596488904119805,,,,,,,,,,,,,,,0.2886384094062446,0.26455026455026454,0.0039539577294619285,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15625,,,0.9476056783165215,1.5,False,,0,False,0.0,turf,,,,,,False
Saquon Barkley,Saquon Barkley,Saquon Barkley,PHI,RB,8,NYG,31.734548900637485,54.79175240754117,1.85934,1.362657243917193,2.38426,1.5395077954982885,0.10600858951182991,0.28615503420348903,52.88445487977158,74.24566257669419,14.93731142857143,3.8384160663109834,0.6787655949968954,0.6674085417493546,,,,,,,,,0.95,0.6125,0.03227796606350179,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.13636363636363635,0.4864864864864865,0.4,0.7941770918380785,1.5,False,,0,False,0.0,turf,,,,,,False
Savion Williams,Savion Williams,Savion Williams,GB,WR,8,PIT,-0.474237047176426,12.009068975659211,0.30552,0.5503612718932901,0.48568,0.6970472993994024,0.3028727794903836,0.19134676271105291,,,,,,,,,,,,,,,0.007181948725959037,0.3028727794903836,0.007105074562006133,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07142857142857142,,,0.09400241675617615,1.5,False,,0,False,0.0,turf,,,,,,False
Scott Miller,Scott Miller,Scott Miller,PIT,WR,8,GB,-0.7163119080706646,13.276509396075733,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.2217959702068548,,,,,,,,,,,,,,,0.032856549943138455,0.16174055829228243,0.058539820832255576,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.037037037037037035,,,0.22699113856068745,1.5,False,,0,False,0.0,turf,,,,,,False
Sean Tucker,Sean Tucker,Sean Tucker,TB,RB,8,NO,0.0,14.980341761750026,0.60216,0.7734360570855228,0.77104,0.8756353798242736,0.029876641847287246,0.16716738437865206,10.870168412862242,21.97054388945672,3.581,1.883061071765863,0.13069569519563803,0.30773949437795595,,,,,,,,,0.027998837201061173,0.16057233704292528,-0.0017196737225149618,,,,0.0,0.0,True,0.0,False,0.0,active,active,out,0.030303030303030304,0.09523809523809523,0.0,0.12994864231346626,1.5,False,,0,False,0.0,turf,,,,,,False
Skyy Moore,Skyy Moore,Skyy Moore,SF,WR,8,HOU,-0.45659536067259215,11.044522868987682,0.34666,0.5868618614290759,0.55408,0.7437172538001253,0.3009350626236376,0.16290085819295125,,,,,,,,,,,,,,,0.0023376565590941655,0.3009350626236377,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.07979825647238536,1.5,False,,0,False,0.0,turf,,,,,,False
Spencer Rattler,Spencer Rattler,Spencer Rattler,NO,QB,8,TB,,,,,,,,,11.088241477034067,25.996005689125383,3.18854,1.7793798550056703,0.0,0.7198519570022714,214.58555301373354,247.4400842663019,24.09118,2.9238649434609663,37.163950285714286,0.5820414335292771,0.9042563157894739,1.1584893826013252,0.95,0.6125,0.01640971478508093,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.9840396112618188,1.5,False,,0,False,0.0,turf,,,,,,False
Stefon Diggs,Stefon Diggs,Stefon Diggs,NE,WR,8,CLE,41.54449873359755,54.24049355599617,3.658,1.9181543212161005,5.83134,2.406336178591844,0.325,0.7603872024172947,,,,,,,,,,,,,,,0.4011782116344247,0.325,-0.011523685265643013,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.1724137931034483,,,0.5507503489688957,1.5,False,,0,False,0.0,turf,,,,,,False
Sterling Shepard,Sterling Shepard,Sterling Shepard,TB,WR,8,NO,34.0722178058748,49.69023360842422,2.95364,1.718421004992665,4.71,2.1708201215208964,0.25862068965517243,0.47520362119832377,,,,,,,,,,,,,,,0.20386458277305522,0.25862068965517243,0.013296679259618999,,,,0.0,0.0,True,0.0,False,0.0,active,active,out,0.12121212121212122,,,0.5690315783928994,1.5,False,,0,False,0.0,turf,,,,,,False
T.J. Hockenson,T.J. Hockenson,T.J. Hockenson,MIN,TE,8,LAC,40.42736278881357,47.83072066740415,4.98744,2.220495946044487,6.88696,2.61767491457591,0.26666666666666666,0.6576065203448032,,,,,,,,,,,,,,,0.34723761467849756,0.26666666666666666,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15555555555555556,,,0.8295851235230934,1.5,False,,0,False,0.0,turf,,,,,,False
Tahj Brooks,Tahj Brooks,Tahj Brooks,CIN,RB,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2588730982611911,3.037623395176566,0.1783,0.42150813752524396,0.0006914309711805253,0.045559561016322365,,,,,,,,,0.0006914309711805253,0.30027657238847216,-0.002887352925763382,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.0,0.0,0.0,0.009599936790539651,1.5,False,,0,False,0.0,turf,,,,,,False
Tai Felton,Tai Felton,Tai Felton,MIN,WR,8,LAC,-0.076520598351897,4.333631291613202,0.05886,0.24272515403229222,0.09372,0.3065559681363258,0.3007046865642796,0.0807309705131804,,,,,,,,,,,,,,,0.0017617164106990264,0.3007046865642796,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.018125671321160042,1.5,False,,0,False,0.0,turf,,,,,,False
Tank Bigsby,Tank Bigsby,Tank Bigsby,PHI,RB,8,NYG,0.0,10.453360397659088,0.32454,0.5687299784607805,0.41808,0.6462268282886436,0.15388726988961737,0.11965459623432773,-0.7720448397539186,5.3003799809487475,0.58206,0.7615682217634873,0.149370199563693,0.13423172650308868,,,,,,,,,0.00814367363327597,0.30325746945331034,0.03227796606350179,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.033566058002148236,1.5,False,,0,False,0.0,turf,,,,,,False
Tanner Conner,Tanner Conner,Tanner Conner,MIA,TE,8,WAS,10.936259180482038,21.462371937674572,1.48318,1.2201627299667859,2.05044,1.4312008267185985,0.13297150610583447,0.3441439489515979,,,,,,,,,,,,,,,0.05246936887953249,0.13297150610583447,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06451612903225806,,,0.23255734941662937,1.5,False,,0,False,0.0,grass,,,,,,False
Tanner Hudson,Tanner Hudson,Tanner Hudson,CIN,TE,8,NYJ,20.523914712016357,25.59920402456512,4.17464,2.0349793292316267,5.75602,2.392959205586255,0.1581196581196581,0.27173499958599373,,,,,,,,,,,,,,,0.09478053465214495,0.1581196581196581,0.04145618432518264,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.05263157894736842,,,0.1167591950034698,1.5,False,,0,False,0.0,turf,,,,,,False
Tay Martin,Tay Martin,Tay Martin,WAS,WR,8,MIA,-0.9352068430595989,17.07768687942525,0.64588,0.8012484169095125,1.0345,1.0131089526798192,0.30359165420700585,0.33146761591443585,,,,,,,,,,,,,,,0.008979135517514553,0.30359165420700585,0.025699197727438745,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.15897959183673466,1.5,False,,0,False,0.0,grass,,,,,,False
Taysom Hill,Taysom Hill,Taysom Hill,NO,TE,8,TB,3.728500894842113,14.431687545194233,0.8121,0.9010180852790913,1.12286,1.0548390495236701,0.13297150610583447,0.19890030065336756,,,,,,,,,,,,,,,0.01434961627262061,0.13297150610583447,0.01640971478508093,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.1716326530612245,1.5,False,,0,False,0.0,turf,,,,,,False
Tee Higgins,Tee Higgins,Tee Higgins,CIN,WR,8,NYJ,76.40073003316135,86.79134315874784,5.83478,2.4137858959733776,9.32168,3.0510132706364943,0.6672301951962909,0.8134226266830791,,,,,,,,,,,,,,,0.95,0.6,0.04145618432518264,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.18421052631578946,,,0.8597727093154943,1.5,False,,0,False,0.0,turf,,,,,,False
Terrance Ferguson,Terrance Ferguson,Terrance Ferguson,LA,TE,8,SEA,8.654209485505568,18.551553223195633,1.2356,1.1082836460040364,1.7104,1.304013742258877,0.13297150610583447,0.47967617034828813,,,,,,,,,,,,,,,0.07419208245878,0.13297150610583447,0.01190902206592921,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.31172796668979874,1.5,False,,0,False,0.0,grass,,,,,,False
Terrell Jennings,Terrell Jennings,Terrell Jennings,NE,RB,8,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.206992815837993,14.839283602332536,2.67232,1.6377013823038682,0.16057233704292528,0.14389762888942959,,,,,,,,,0.013515582784250763,0.16057233704292528,-0.06090201616594637,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.08750000000000001,1.5,False,,0,False,0.0,turf,,,,,,False
Tetairoa McMillan,Tetairoa McMillan,Tetairoa McMillan,CAR,WR,8,ATL,47.56531072545424,61.91379458997311,3.83852,1.9485492576786454,6.11442,2.4612777298793405,0.3333333333333333,0.5396209154582502,,,,,,,,,,,,,,,0.4762700008233031,0.3333333333333333,-0.009554905686164216,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.175,,,0.895673312439095,1.5,False,,0,False,0.0,turf,,,,,,False
Tez Johnson,Tez Johnson,Tez Johnson,TB,WR,8,NO,32.05106617149298,45.73827329969206,3.00428,1.7307979898301245,4.78936,2.1926492629693426,0.30333333333333334,0.45348068801217983,,,,,,,,,,,,,,,0.27829254590552327,0.30333333333333334,0.013296679259618999,,,,0.0,0.0,True,0.0,False,0.0,active,active,out,0.030303030303030304,,,0.5702832975295382,1.5,False,,0,False,0.0,turf,,,,,,False
Theo Johnson,Theo Johnson,Theo Johnson,NYG,TE,8,PHI,28.63440058176518,38.61830794202525,3.49746,1.8678205343126517,4.82844,2.1947863600815456,0.25,0.4437487717166099,,,,,,,,,,,,,,,0.21287188223281586,0.25,0.0039539577294619285,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.23076923076923078,,,0.8557828755037004,1.5,False,,0,False,0.0,turf,,,,,,False
Tim Patrick,Tim Patrick,Tim Patrick,JAX,WR,8,LAC,3.3098306623806364,14.534139470482717,0.77698,0.8793873319533322,1.24324,1.112094556411459,0.16174055829228243,0.36847416788697684,,,,,,,,,,,,,,,0.025781099036807618,0.16174055829228243,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.03125,,,0.18582896573520502,1.5,False,,0,False,0.0,turf,,,,,,False
Tip Reiman,Tip Reiman,Tip Reiman,ARI,TE,8,SF,6.83024755866475,14.103426996393216,1.3375,1.158081927153688,1.85034,1.3585808346947927,0.13297150610583447,0.3233260738016654,,,,,,,,,,,,,,,0.04264477484341927,0.13297150610583447,0.045879777757655414,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.3291911764705882,1.5,False,,1132,False,0.0,grass,,,,,,False
Tommy Tremble,Tommy Tremble,Tommy Tremble,CAR,TE,8,ATL,13.60312501455892,23.711308339493616,1.90156,1.3768041133000728,2.63252,1.6244871343288625,0.1581196581196581,0.35205681359689656,,,,,,,,,,,,,,,0.11077643415816893,0.1581196581196581,-0.009554905686164216,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.075,,,0.683266612236298,1.5,False,,0,False,0.0,turf,,,,,,False
Tony Pollard,Tony Pollard,Tony Pollard,TEN,RB,8,IND,34.17303727746557,45.52175881922484,3.37792,1.8347033748265686,4.34292,2.0809531166270903,0.09333733442127062,0.38600250310069234,29.246980750991984,45.0227416611285,9.093844,2.982931863731386,0.09943374991607876,0.140473120560483,,,,,,,,,0.19024677766517833,0.1927710843373494,-0.031542902449930535,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.6428571428571429,0.3333333333333333,0.619430588111354,1.5,False,,0,False,0.0,turf,,,,,,False
Tory Horton,Tory Horton,Tory Horton,SEA,WR,8,LA,13.850622411100876,25.87647435431658,1.61896,1.268198926982672,2.5953,1.6143103512026427,0.18867924528301888,0.3203488042743409,,,,,,,,,,,,,,,0.143609271503355,0.18867924528301888,-0.03126881848496676,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.12,,,0.4254960625773658,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Etienne,Travis Etienne,Travis Etienne,JAX,RB,8,LAC,40.070449770208135,56.50860374016708,3.00754,1.7302841236051378,3.8562,1.955965633644927,0.1725873560609913,0.3636644557830748,49.64432725605728,72.4218966028104,11.326005714285714,3.357109827917764,0.35292284802064133,0.10588391945900001,,,,,,,,,0.6382274213407831,0.5255102040816326,0.026386072919071003,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.125,0.46875,0.0,0.5817927783191552,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Hunter,Travis Hunter,Travis Hunter,JAX,WR,8,LAC,90.42084829223359,98.07644431685235,6.85726,2.6229992932519064,10.96158,3.310773913090412,0.46559147174711585,0.8796703416621479,,,,,,,,,,,,,,,0.8155914717471159,0.4655914717471159,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.15625,,,0.7590839895704391,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Kelce,Travis Kelce,Travis Kelce,KC,TE,8,WAS,28.155910069289398,37.20473620660809,3.79994,1.948577942090077,5.24412,2.284269122848707,0.33663366336633666,0.49811643779341386,,,,,,,,,,,,,,,0.457140311879742,0.33663366336633666,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.1346153846153846,,,0.6853988780320788,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Harris,Tre Harris,Tre Harris,LAC,WR,8,MIN,17.23415600384886,33.18129871276514,1.58958,1.2676811206293166,2.53496,1.592513044970119,0.16174055829228243,0.3526612147656728,,,,,,,,,,,,,,,0.09141879088531327,0.16174055829228243,0.06097803548343602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.044444444444444446,,,0.4805162105928521,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Tucker,Tre Tucker,Tre Tucker,LV,WR,8,DAL,38.32069965179198,49.612712708236806,3.84746,1.9559835245727404,6.1271,2.4632144831500162,0.3119266055045871,0.4950637938690326,,,,,,,,,,,,,,,0.3628945554319734,0.3119266055045871,0.012756655903187168,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.15625,,,0.9074244778635203,1.5,False,,2001,False,0.0,turf,,,,,,False
TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson,NE,RB,8,CLE,10.075772065788659,25.022711806581317,1.01946,1.0062014253617413,1.30844,1.1418864945343736,0.03653587492804919,0.20982155847290812,15.391231724092941,26.571045887108003,5.8736,2.414734569264291,0.15623520940930022,0.0,,,,,,,,,0.13168054904192333,0.1927710843373494,-0.06090201616594637,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.15151515151515152,0.08333333333333333,0.2748083963233164,1.5,False,,0,False,0.0,turf,,,,,,False
Trent Sherfield,Trent Sherfield,Trent Sherfield,DEN,WR,8,KC,6.077623910030095,16.792943855199717,0.93996,0.9660616949242942,1.5071,1.2242506238511786,0.16174055829228243,0.28810885095741157,,,,,,,,,,,,,,,0.019611550310218946,0.16174055829228243,-0.034431446046763334,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02631578947368421,,,0.19973689062129632,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Trevor Etienne,Trevor Etienne,Trevor Etienne,CAR,RB,8,ATL,0.0,8.591056456083235,0.13902,0.3708550115611221,0.17868,0.4218927086357383,0.03845954993733612,0.07761288295122146,6.147563832120245,16.85000114941263,1.97392,1.4030537529260951,0.26472756125840496,0.22695442273725355,,,,,,,,,0.007967777989352581,0.30318711119574104,0.01737874456695688,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.13793103448275862,0.1111111111111111,0.10098817456345968,1.5,False,,0,False,0.0,turf,,,,,,False
Trevor Lawrence,Trevor Lawrence,Trevor Lawrence,JAX,QB,8,LAC,,,,,,,,,14.01470117853882,29.869918985726013,3.91904,1.9748735347864683,0.13941808288823182,0.6011813703035049,190.66539396605282,221.05745872936507,21.48664,3.014541675014628,36.92936,0.5510807476223425,0.9013421052631579,1.1513626709251954,0.95,0.6125,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Trey Benson,Trey Benson,Trey Benson,ARI,RB,8,SF,39.90433406814074,74.50567234580402,4.42716,2.097459018526941,5.68818,2.3776939011571696,0.08706309762760428,0.446644197992093,36.45100540452576,55.91687953299048,9.27732,3.0346752079258827,0.10570798670974511,0.5904978831460787,,,,,,,,,0.18816760001034633,0.1927710843373494,-0.02416185050614109,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.04878048780487805,0.1111111111111111,0.1111111111111111,0.5265073529411765,1.5,False,,1132,False,0.0,grass,,,,,,False
Trey Lance,Trey Lance,Trey Lance,LAC,QB,8,MIN,,,,,,,,,2.915983287738328,16.199609905605065,0.998,0.9947843987518099,0.0,0.44912627667505717,241.04297949246458,277.76491494973817,27.20926,2.9118018909946466,39.114431428571436,0.896999840279375,0.798611111111111,0.7870185946977365,0.63146,0.7986111111111112,0.06097803548343602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Trey McBride,Trey McBride,Trey McBride,ARI,TE,8,SF,79.46061043121578,82.08830676176999,9.06158,3.01296330936837,12.53632,3.537332449403081,0.6272232579880954,0.948307737182398,,,,,,,,,,,,,,,0.95,0.6,0.045879777757655414,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.3170731707317073,,,0.8935850298928073,1.5,False,,1132,False,0.0,grass,,,,,,False
Troy Franklin,Troy Franklin,Troy Franklin,DEN,WR,8,KC,53.75220399588897,66.41114689725413,4.49948,2.1201791739379012,7.173,2.6692453989845144,0.391304347826087,0.543596554808803,,,,,,,,,,,,,,,0.5249325482707212,0.391304347826087,-0.034431446046763334,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.34210526315789475,,,0.617334141009771,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa,MIA,QB,8,WAS,,,,,,,,,5.332926186126407,15.70330694806738,2.02252,1.4216092464527657,0.0,0.5661703457441055,188.46827554355406,219.27161987326105,20.01144,2.6609601888040344,31.566434285714283,0.12061896476601225,1.0679550000000002,1.2528738099266024,0.95,0.6125,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9025254813137034,1.5,False,,0,False,0.0,grass,,,,,,False
Tucker Fisk,Tucker Fisk,Tucker Fisk,LAC,TE,8,MIN,1.7977064569865924,13.582834885929236,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.22195847449466757,,,,,,,,,,,,,,,0.02713433162624984,0.13297150610583447,0.06097803548343602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.26085357390700903,1.5,False,,0,False,0.0,turf,,,,,,False
Tucker Kraft,Tucker Kraft,Tucker Kraft,GB,TE,8,PIT,32.0859055139187,38.678155878030005,4.58798,2.1315392371711104,6.3352,2.5040209583787436,0.33663366336633666,0.8211408159384114,,,,,,,,,,,,,,,0.5315052931032347,0.33663366336633666,0.007105074562006133,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2857142857142857,,,0.9077752416756176,1.5,False,,0,False,0.0,turf,,,,,,False
Tutu Atwell,Tutu Atwell,Tutu Atwell,LA,WR,8,SEA,12.11757919151703,22.695907258930987,1.60458,1.2678734257014774,2.56218,1.6004916893255023,0.18867924528301888,0.49250730918434094,,,,,,,,,,,,,,,0.12620796111137153,0.18867924528301888,0.01190902206592921,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.022222222222222223,,,0.33870972073039746,1.5,False,,0,False,0.0,grass,,,,,,False
Ty Johnson,Ty Johnson,Ty Johnson,BUF,RB,8,TB,8.12903566178591,24.98649958497866,0.88954,0.9387963508663633,1.13994,1.0627308202927022,0.08130442330161058,0.19919224784112455,4.070213723553425,12.825498024284482,1.51762,1.2286779625272033,0.0792679137413147,0.18001041636527593,,,,,,,,,0.07232630171996327,0.16057233704292528,-0.011734989938652308,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,0.0,0.0,0.29876342642320086,1.5,False,,0,False,0.0,turf,,,,,,False
Tyjae Spears,Tyjae Spears,Tyjae Spears,TEN,RB,8,IND,35.74317506751703,52.500046206020045,2.80044,1.6708248880119065,3.60148,1.8901486210348646,0.10402483066656361,0.35386428528462716,12.468303823583133,23.64039352732692,4.344577428571429,2.081925725459808,0.05654750637636168,0.2169427122537192,,,,,,,,,0.10545424515556957,0.16057233704292528,-0.031542902449930535,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05263157894736842,0.0,0.0,0.4459183673469388,1.5,False,,0,False,0.0,turf,,,,,,False
Tylan Wallace,Tylan Wallace,Tylan Wallace,BAL,WR,8,CHI,-0.793510720143337,15.00755556151541,0.60328,0.7753794178336179,0.96666,0.9785644814727334,0.16174055829228243,0.19207961266100054,,,,,,,,,,,,,,,0.011425521760682783,0.16174055829228243,-0.04531109425739333,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.1,,,0.2088923200859291,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Allgeier,Tyler Allgeier,Tyler Allgeier,ATL,RB,8,MIA,0.0,14.814135922558492,0.4187,0.6463670087496731,0.53618,0.731170983833467,0.014164525066180492,0.13763829554306464,25.142407193997425,39.5636431243296,7.90336,2.798195974266277,0.1464078119767448,0.0,,,,,,,,,0.10449206728407463,0.16057233704292528,0.020036141298315553,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,out,active,0.047619047619047616,0.4642857142857143,0.42857142857142855,0.2571361439312567,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Badie,Tyler Badie,Tyler Badie,DEN,RB,8,KC,14.35357121648698,27.284800665413975,1.51508,1.2355940245889827,1.9472,1.3945795638829648,0.15803482548611048,0.2551168234358526,-0.09152960883252093,1.8891926050980237,0.05366,0.23199268178112856,0.0025375115568147966,0.026067941997787236,,,,,,,,,0.027830525516100428,0.16057233704292528,-0.0010733273590524837,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02631578947368421,0.0,0.0,0.211109022556391,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tyler Conklin,Tyler Conklin,Tyler Conklin,LAC,TE,8,MIN,10.305160230983514,19.25625637133644,1.5846,1.2510007354114545,2.18928,1.474548433114355,0.13297150610583447,0.4705202903170063,,,,,,,,,,,,,,,0.015527920939979848,0.13297150610583447,0.06097803548343602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.11180094287445017,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Goodson,Tyler Goodson,Tyler Goodson,IND,RB,8,TEN,0.0,15.005215379665865,0.43586,0.6597924373619329,0.5623,0.7492120594331086,0.0670240903334832,0.13861334856354923,0.7852000420829315,7.6100812565603535,0.82388,0.9051970755586873,0.09354824670944208,0.10068154945172426,,,,,,,,,0.01686417755549138,0.16057233704292528,-0.018673917854530802,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.07,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Higbee,Tyler Higbee,Tyler Higbee,LA,TE,8,SEA,27.93749680910452,37.784096676448826,3.39398,1.8437244261548416,4.68274,2.1649309671211228,0.26455026455026454,0.5372707563231038,,,,,,,,,,,,,,,0.32706307237317483,0.26455026455026454,0.01190902206592921,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.08888888888888889,,,0.5140225563909775,1.5,False,,0,False,0.0,grass,,,,,,False
Tyler Huntley,Tyler Huntley,Tyler Huntley,BAL,QB,8,CHI,,,,,,,,,14.903694097070414,35.88758820243405,3.0035,1.7284119156034536,0.34688455812369967,0.9650102820177617,149.1282382376839,177.24157556307995,16.9833,2.5184640378611722,26.99982,0.01612351078394529,0.23527202593536226,0.574225901192205,0.8286263362362476,0.5821565840590619,-0.04531109425739333,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.32,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Johnson,Tyler Johnson,Tyler Johnson,NYJ,WR,8,CIN,12.51533825042612,25.281600480410418,1.40612,1.18346379141907,2.24114,1.493971720080404,0.16174055829228243,0.5282866793702071,,,,,,,,,,,,,,,0.09339845262658505,0.16174055829228243,0.08961968870326971,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04,,,0.291374865735768,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Lockett,Tyler Lockett,Tyler Lockett,TEN,WR,8,IND,17.662205429905235,28.646555888249377,2.19194,1.4786274163561284,3.50454,1.8620256143243572,0.18867924528301888,0.43561154071029845,,,,,,,,,,,,,,,0.14524965775021875,0.18867924528301888,0.02088780534183758,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3448081329505649,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Warren,Tyler Warren,Tyler Warren,IND,TE,8,TEN,28.410670042983924,36.39587057556382,3.96222,1.9838429049700483,5.47288,2.3356678928306565,0.26666666666666666,0.5666821186520711,,,,,,,,,,,,,,,0.34315295297648407,0.26666666666666666,0.04517553141034259,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,,,0.8602180726382048,1.5,False,,0,False,0.0,turf,,,,,,False
Tyquan Thornton,Tyquan Thornton,Tyquan Thornton,KC,WR,8,WAS,22.7350584819727,36.368031829810164,2.26826,1.5032287159311455,3.62694,1.8977476745869035,0.16174055829228243,0.6018876958370224,,,,,,,,,,,,,,,0.10275654313564589,0.16174055829228243,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.07692307692307693,,,0.3777128710263637,1.5,False,,0,False,0.0,turf,,,,,,False
