player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Quinshon Judkins,Quinshon Judkins,Quinshon Judkins,CLE,RB,14,TEN,5.689344841940765,6.846533604932364,1.1853996,1.2715592020507105,1.53948,1.651375587078845,0.02688738053352821,,89.29883219342692,52.03318768242941,0.4986228235481044,0.7521381359830122,22.43372,5.946545800849431,,,,,,,,,0.6403619995235142,0.5255102040816326,0.0,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.0,0.6,0.5,0.5487459976652475,1.5,False,EARLY,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,-0.32142857142857145,,1354.1323791771893,1253.6943025278688,100.43807664932046,0.64064576470232,4.017523065972819,0.25,0.08333333333333333,-6.333333333333333,-13.166666666666666,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.828284275144388,19.01371565606627,6.5632370551743975,-4.821192549148521,2.5529910104172653,0.03587275045593162,0.5612583195277094,4.143210403762046,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9406602394046213,13.92843482931954,8.17707555766802,-4.523239850526666,3.1783918974806684,0.41264270677468373,-0.156453245788242,4.236988034649217,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1853996,1.0,5.689344841940765,1.0,89.29883219342692,1.0,
Quintin Morris,Quintin Morris,Quintin Morris,JAX,TE,14,IND,7.6261890016816904,8.533266184584562,1.1263826153505176,1.1915919530730192,1.59408,1.6863656049623401,0.13297150610583447,0.29055510733766154,,,,,,,,,,,,,,,0.015934588085272355,0.13297150610583447,-0.06289112185633067,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.30591711569315244,1.5,False,EARLY,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.17857142857142858,,1509.700104471359,1531.8622524677803,-22.162147996421254,0.46814929245763814,-0.8864859198568502,0.6666666666666666,0.6666666666666666,3.25,9.0,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.800338998020395,14.733885294339382,8.083277112925678,-4.524085002832562,3.000051506402534,0.19906280187706152,0.2931998685921409,4.020575862459258,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1263826153505176,1.0,7.6261890016816904,1.0,,1.0,
RJ Harvey,RJ Harvey,RJ Harvey,DEN,RB,14,LV,24.95494004480568,19.403597651864462,3.334413179034834,2.1435078787198885,4.30908,2.7700667056228085,0.05243715366497345,,55.66140000000001,23.29116455952038,0.10813518337795183,0.4667738193172364,13.005,3.715461375603305,,,,,,,,,0.09542783799196652,0.16057233704292528,-0.03299501830129884,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,False,0.0,active,active,active,0.08163265306122448,0.17142857142857143,0.2727272727272727,0.4377011211531336,1.5,False,,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,-0.6071428571428571,,1609.741804859632,1303.3111482492097,306.4306566104224,0.8537045110570353,12.257226264416895,0.8333333333333334,0.16666666666666666,5.5,-10.75,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.7792209881346674,10.780190668121703,8.267136641551696,-3.11582557323708,3.278088821569824,0.2723433880844773,0.8978781796283299,3.861062607637641,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,True,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.334413179034834,1.0,24.95494004480568,1.0,55.66140000000001,1.0,
Rachaad White,Rachaad White,Rachaad White,TB,RB,14,NO,16.101586986213672,13.523524392431144,2.7110423197831532,1.9477660932300276,3.46728,2.491090002709657,0.08020146441253158,,35.032452448084754,24.22935858469816,0.20156649138857338,0.47032870165449187,8.71034,3.7347017396841746,,,,,,,,,0.22078216568662523,0.281767955801105,-0.10297059277312971,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.12195121951219512,0.4827586206896552,0.6666666666666666,0.5306452217335124,1.5,False,EARLY,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,-0.5357142857142857,,1492.881312273819,1326.1432595651474,166.7380527086716,0.7230860423017521,6.6695221083468645,0.5833333333333334,0.16666666666666666,-1.8333333333333333,-9.416666666666666,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7999583021071404,18.164856955774454,8.149589222384845,-0.9220063181668455,2.885785226353677,0.5876929690082029,0.02734048754766524,4.290592863805922,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7056429024789694,14.925739773762553,8.344007715686475,1.7709511583248734,3.078233345247429,-0.5159346350435313,-0.4943011429862823,4.374360100044198,False,3.5,2.0,23.0,2.0,49.0,2.0,0.0,2.0,0.0,2.0,0.29101636461357516,0.3333333333333333,0.4284306273470319,0.3333333333333333,0.39870310457465163,0.3333333333333333,0.0,0.3333333333333333,1.2910163646135753,2.7110423197831532,1.428430627347032,16.101586986213672,1.3987031045746516,35.032452448084754,1.0,
Raheem Mostert,Raheem Mostert,Raheem Mostert,LV,RB,14,DEN,9.313833650621932,11.377517695312141,1.1379031453839437,1.2518997246958905,1.4661,1.6129757561724232,0.11506045685203817,,5.761972444277052,7.803708131304885,0.0455118801908871,0.1765357289615901,1.26594,1.4227213066514466,,,,,,,,,0.02308477095708136,0.16057233704292528,-0.05318551579664927,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,False,0.0,out,active,active,0.0,0.13333333333333333,0.0,0.1331158110768257,1.5,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.6071428571428571,,1303.3111482492097,1609.741804859632,-306.4306566104224,0.14629548894296468,-12.257226264416895,0.16666666666666666,0.8333333333333334,-10.75,5.5,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.7792209881346674,10.780190668121703,8.267136641551696,-3.11582557323708,3.278088821569824,0.2723433880844773,0.8978781796283299,3.861062607637641,False,7.0,1.0,60.0,1.0,82.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.1379031453839437,1.0,9.313833650621932,1.0,5.761972444277052,1.0,
Raheim Sanders,Raheim Sanders,Raheim Sanders,CLE,RB,14,TEN,0.9523719513001232,0.6995709682101265,3.8130862,2.302143130513296,4.95206,2.989796273393891,0.10479152080199149,,3.869497034434512,3.400824099820136,0.05578081624093379,0.30496789076884795,3.75932,2.4373167905711393,,,,,,,,,0.054145255354775594,0.16057233704292528,0.0,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.0,0.05714285714285714,0.14285714285714285,0.04,1.5,False,EARLY,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,-0.32142857142857145,,1354.1323791771893,1253.6943025278688,100.43807664932046,0.64064576470232,4.017523065972819,0.25,0.08333333333333333,-6.333333333333333,-13.166666666666666,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.828284275144388,19.01371565606627,6.5632370551743975,-4.821192549148521,2.5529910104172653,0.03587275045593162,0.5612583195277094,4.143210403762046,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9406602394046213,13.92843482931954,8.17707555766802,-4.523239850526666,3.1783918974806684,0.41264270677468373,-0.156453245788242,4.236988034649217,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8130862,1.0,0.9523719513001232,1.0,3.869497034434512,1.0,
Rashee Rice,Rashee Rice,Rashee Rice,KC,WR,14,HOU,94.32523325113155,48.5634209396768,7.607817089420842,2.9799283188700056,11.595,4.541679755332821,0.48,0.817170575828572,,,,,,,,,,,,,,,0.7446627545838119,0.48,-0.0628627188295954,-0.02800000000000002,-0.040000000000000036,Low,-0.02800000000000002,-0.040000000000000036,False,0.0,False,0.0,active,active,active,0.09836065573770492,,,0.7787567132116006,1.5,True,SNF,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,-0.25,,1541.503286926229,1560.6093305100983,-19.106043583869223,0.472531876034989,-0.7642417433547689,0.5,0.5833333333333334,6.083333333333333,5.416666666666667,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.6901025005455868,13.05469754738368,7.975553199719258,-2.1492730118055836,3.1005852051221243,0.10411835433121205,-0.17156894613226123,3.944158467958733,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.748753831982313,0.22167740249735113,0.3913448783758065,4.0997456227804285,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.607817089420842,1.0,94.32523325113155,1.0,,1.0,
Rasheen Ali,Rasheen Ali,Rasheen Ali,BAL,RB,14,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.871794033101882,9.959923046813897,0.3037926198827993,0.21736862607101326,1.95648,1.7741550128441428,,,,,,,,,0.009481549706998337,0.3037926198827993,0.00874577706502514,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,True,0.0,False,0.0,active,active,active,0.0,0.0196078431372549,0.0,0.24400286156519047,1.5,False,EARLY,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,-0.39285714285714285,,1473.9663046159524,1473.8837503729678,0.08255424298454273,0.5001188051035514,0.003302169719381709,0.5,0.5,-0.3333333333333333,-0.6666666666666666,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.794072410940823,15.692891609472639,7.83659503863865,1.2649936960844965,3.354456434461052,0.29255374858209754,0.8355922438083201,4.074545096233437,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.699730041322306,12.911484104128919,5.532126449157249,-0.3397342278566467,3.13276724743437,2.19945145412051,0.872712716534626,4.194222149474545,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.871794033101882,1.0,
Rashid Shaheed,Rashid Shaheed,Rashid Shaheed,SEA,WR,14,ATL,42.20482020585406,26.30997107486452,4.03823378198574,2.1754291191183275,6.19822,3.3390311216878468,0.25862068965517243,0.5954332845919852,,,,,,,,,,,,,,,0.1890071206291726,0.25862068965517243,-0.015539253636407742,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.034482758620689655,,,0.49808823529411755,1.5,False,,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,-0.5,,1633.9566635617934,1410.5799897715058,223.37667379028767,0.7834455417592159,8.935066951611507,0.75,0.3333333333333333,11.083333333333334,-2.75,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8310516502815544,13.943130129243073,9.525261296977227,8.54368759547977,2.8524189621894496,0.4032201630189805,0.001379750770310284,5.981382970118638,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.779172175633018,12.192762163696688,8.704225366429135,-1.9705154295623577,3.112154164197449,0.24517184504199285,0.026254970269375677,4.751666993644935,False,2.5,2.0,37.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-0.3809174666527942,0.3333333333333333,-0.12332288540663236,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6190825333472059,4.03823378198574,0.8766771145933676,42.20482020585406,1.0,,1.0,
Rashod Bateman,Rashod Bateman,Rashod Bateman,BAL,WR,14,PIT,20.482326975612597,15.913544044967317,2.3091639815932727,1.6512964763174582,3.52936,2.5238656839063363,0.28846153846153844,0.4487513231178265,,,,,,,,,,,,,,,0.22388420243791576,0.28846153846153844,-0.043822811467154964,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,True,0.0,False,0.0,active,active,active,0.15384615384615385,,,0.6958833454763039,1.5,False,EARLY,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,-0.39285714285714285,,1473.9663046159524,1473.8837503729678,0.08255424298454273,0.5001188051035514,0.003302169719381709,0.5,0.5,-0.3333333333333333,-0.6666666666666666,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.794072410940823,15.692891609472639,7.83659503863865,1.2649936960844965,3.354456434461052,0.29255374858209754,0.8355922438083201,4.074545096233437,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.699730041322306,12.911484104128919,5.532126449157249,-0.3397342278566467,3.13276724743437,2.19945145412051,0.872712716534626,4.194222149474545,False,1.3333333333333333,3.0,17.333333333333332,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.42259045093308517,0.6666666666666666,-0.15374198673952588,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5774095490669149,2.3091639815932727,0.8462580132604741,20.482326975612597,1.0,,1.0,
Ray Davis,Ray Davis,Ray Davis,BUF,RB,14,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.53064368438932,19.165422599493077,0.16057233704292528,0.4606003022144037,8.32342,3.6488161783789548,,,,,,,,,0.04669726418943041,0.16057233704292528,0.0,-0.17852800000000002,-0.25504000000000004,Extreme,-0.17852800000000002,-0.25504000000000004,False,0.0,False,0.0,active,active,active,0.06818181818181818,0.08,0.09090909090909091,0.11883673720609811,1.5,False,EARLY,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,-0.42857142857142855,,1560.9323182775465,1439.9595204225402,120.97279785500632,0.6673836629261156,4.838911914200253,0.6666666666666666,0.3333333333333333,6.5,-7.833333333333333,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8998394165813526,12.44011418970389,7.600032596573535,1.4583861172469934,3.540694070043165,0.8565326354725165,1.292870331162286,3.406659716594192,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.707172948328433,20.417575866980776,7.216014796686733,0.7565969748207794,2.860708263660725,0.8703939147983306,0.5821731984008334,7.402356943844601,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,27.53064368438932,1.0,
