player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Luke Farrell,Luke Farrell,Luke Farrell,SF,TE,12,CLE,2.9270107087691453,5.707401037307799,0.49912,0.7047547272633224,0.68914,0.8301000303577878,0.13297150610583447,0.30514986482055007,,,,,,,,,,,,,,,0.013531088199203227,0.13297150610583447,-0.02133298201016517,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05172413793103448,,,0.2827451123387489,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
Luke McCaffrey,Luke McCaffrey,Luke McCaffrey,WAS,WR,12,DEN,10.302682818019548,17.695107354748327,0.67328,0.8189591208357105,1.07796,1.0326094316826668,0.16174055829228243,0.5139396369224698,,,,,,,,,,,,,,,0.01631402805306972,0.16174055829228243,-0.04067434333786221,0.0,0.0,False,0.0,False,0.0,out,out,active,0.058823529411764705,,,0.2772765565245816,1.5,False,,0,False,0.0,grass,,,,,,1407.7413091945725,1605.8949591999901,-198.1536500054176,0.2421984520163648,-7.926146000216704,0.2727272727272727,0.8181818181818182,-5.454545454545454,5.909090909090909,False
Luke Musgrave,Luke Musgrave,Luke Musgrave,GB,TE,12,MIN,12.640855065929358,15.095653875343737,1.77498,1.3347456685076748,2.44158,1.5599445835028884,0.1581196581196581,0.3988276575163764,,,,,,,,,,,,,,,0.1285980757744949,0.1581196581196581,0.035866361498352574,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.45198736403032347,1.5,False,,0,False,0.0,turf,,,,,,1554.107979976207,1447.158317400919,106.9496625752879,0.6492289614575011,4.277986503011516,0.6,0.4,4.4,-1.4,False
Luke Schoonmaker,Luke Schoonmaker,Luke Schoonmaker,DAL,TE,12,PHI,8.767205760425313,10.866207578459687,1.60384,1.2678238262471642,2.20506,1.4820291482963486,0.13297150610583447,0.4721109293375869,,,,,,,,,,,,,,,0.034671205594468714,0.13297150610583447,-0.017516862217661713,0.0,0.0,True,0.0,False,0.0,active,active,active,0.03508771929824561,,,0.36043367918821223,1.5,False,,0,False,0.0,turf,,,,,,1466.0656239905472,1575.0044969739322,-108.93887298338495,0.34816781291854604,-4.357554919335398,0.4,0.8,0.3,3.3,False
Luther Burden III,Luther Burden III,Luther Burden III,CHI,WR,12,PIT,27.224755640662625,30.625953094711356,2.1378,1.46198876876671,3.42998,1.8424052756112048,0.18867924528301888,0.5183152550330735,,,,,,,,,,,,,,,0.12897095223591756,0.18867924528301888,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06818181818181818,,,0.3759344940267151,1.5,False,,0,False,0.0,grass,,,,,,1482.466867141356,1513.373470581402,-30.906603440045956,0.45563877416815746,-1.2362641376018382,0.7,0.6,-0.6,1.4,False
Mac Jones,Mac Jones,Mac Jones,SF,QB,12,CLE,,,,,,,,,15.084866722506753,21.347063515407818,3.03568,1.7398410667644328,0.18852997572429472,0.7319418772006422,234.74765359120238,221.15979911781164,21.259,2.6853973635199693,32.570995999999994,0.16771657039183724,0.950329210526316,1.1863232947219742,0.95,0.6125,-0.02133298201016517,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.629385055253791,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
Mack Hollins,Mack Hollins,Mack Hollins,NE,WR,12,NYG,44.34930700959638,43.41507906961755,3.51584,1.8670696544049983,5.61864,2.365426927723619,0.3119266055045871,0.6674182829380688,,,,,,,,,,,,,,,0.38471172398408354,0.3119266055045871,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09433962264150944,,,0.7610617381627972,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
Malachi Corley,Malachi Corley,Malachi Corley,CLE,WR,12,SF,7.943316025226159,13.097942813003671,0.77056,0.8778594912626962,1.23052,1.1061015005866324,0.30090749486023594,0.35977006879394513,,,,,,,,,,,,,,,0.0022687371505898737,0.30090749486023594,0.09803707613907385,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.2277000537056928,1.5,False,,0,False,0.0,turf,,,,,,1343.0763246217198,1505.4658541260733,-162.3895295043535,0.2819540854456605,-6.49558118017414,0.2,0.6363636363636364,-7.2,0.8181818181818182,False
Malik Davis,Malik Davis,Malik Davis,DAL,RB,12,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.889368036429435,16.072661417467714,2.92984,1.7049450355949893,0.16057233704292528,0.2865322145937521,,,,,,,,,0.02733146266485779,0.16057233704292528,-0.01140438277674393,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.11588235294117646,1.5,False,,0,False,0.0,turf,,,,,,1466.0656239905472,1575.0044969739322,-108.93887298338495,0.34816781291854604,-4.357554919335398,0.4,0.8,0.3,3.3,False
Malik Heath,Malik Heath,Malik Heath,GB,WR,12,MIN,12.848574599800063,19.73003060104845,0.90882,0.9529460675190385,1.45212,1.202808174897394,0.16174055829228243,0.2882315069523108,,,,,,,,,,,,,,,0.06703731630213054,0.16174055829228243,0.035866361498352574,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.344193650494817,1.5,False,,0,False,0.0,turf,,,,,,1554.107979976207,1447.158317400919,106.9496625752879,0.6492289614575011,4.277986503011516,0.6,0.4,4.4,-1.4,False
Malik Nabers,Malik Nabers,Malik Nabers,NYG,WR,12,NE,43.24001864510086,42.19752186806142,3.54156,1.884853513247117,5.66148,2.3752735020624467,0.3119266055045871,0.5541726965486481,,,,,,,,,,,,,,,0.3375110536778511,0.3119266055045871,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,out,active,active,0.07692307692307693,,,0.6624264705882352,1.5,False,,0,False,0.0,turf,,,,,,1337.1383633112582,1554.4564719281782,-217.31810861691997,0.2225299205492198,-8.6927243446768,0.18181818181818182,0.8181818181818182,-5.7272727272727275,7.818181818181818,False
Malik Turner,Malik Turner,Malik Turner,SF,WR,12,CLE,2.926311172088116,8.552165749432426,0.20902,0.45616952945149686,0.33582,0.5794867794868146,0.16174055829228243,0.17241974828887788,,,,,,,,,,,,,,,0.010476933947105546,0.16174055829228243,-0.02133298201016517,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.10163265306122449,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
Malik Washington,Malik Washington,Malik Washington,MIA,WR,12,NO,16.507720872644803,19.00359440705903,1.99126,1.4140663394621908,3.19072,1.7816806340082387,0.16174055829228243,0.4103002563976777,,,,,,,,,,,,,,,0.10073876478370891,0.16174055829228243,-0.00406107204947785,0.0,0.0,False,0.0,False,0.0,active,active,active,0.18181818181818182,,,0.5348605251059908,1.5,False,,0,False,0.0,grass,,,,,,1441.8931065802226,1366.8165992814772,75.07650729874536,0.6063929463439618,3.003060291949814,0.36363636363636365,0.2,-3.909090909090909,-9.5,False
Malik Willis,Malik Willis,Malik Willis,GB,QB,12,MIN,,,,,,,,,9.02594467458308,17.996000053495692,0.998,0.9947843987518099,0.13017797702328573,0.46167546003659327,291.22203275695426,268.9392626524504,27.12736,1.8454212067709639,31.77219333333333,0.12932750714253993,7.262908947368422,2.6758956245713326,0.95,0.6125,0.035866361498352574,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.13,1.5,False,,0,False,0.0,turf,,,,,,1554.107979976207,1447.158317400919,106.9496625752879,0.6492289614575011,4.277986503011516,0.6,0.4,4.4,-1.4,False
Marcus Mariota,Marcus Mariota,Marcus Mariota,WAS,QB,12,DEN,,,,,,,,,35.5915978514444,44.86490661214741,5.10322,2.2561750002160736,0.26808876559955785,0.7733669180925701,180.02587592521445,171.38743492148214,15.9585,2.395683148915983,25.007639199999996,0.19687058343835928,0.7920721052631581,1.078637385593509,0.95,0.6125,-0.04067434333786221,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,0.813900813821802,1.5,False,,0,False,0.0,grass,,,,,,1407.7413091945725,1605.8949591999901,-198.1536500054176,0.2421984520163648,-7.926146000216704,0.2727272727272727,0.8181818181818182,-5.454545454545454,5.909090909090909,False
Mark Andrews,Mark Andrews,Mark Andrews,BAL,TE,12,NYJ,22.508009474575868,22.04052858875397,3.58612,1.89127029945484,4.93614,2.2196805852194137,0.20270270270270271,0.6944636488686791,,,,,,,,,,,,,,,0.1754288142275668,0.20270270270270271,0.01861668783057596,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.1794871794871795,,,0.6089298121191242,1.5,False,,0,False,0.0,turf,,,,,,1505.1953054777632,1369.070471615278,136.12483386248527,0.6864549462706119,5.444993354499411,0.5,0.2,0.1,-5.9,False
Marquez Valdes-Scantling,Marquez Valdes-Scantling,Marquez Valdes-Scantling,SF,WR,12,CLE,11.16777472813326,14.501865644563962,1.39476,1.1811877676305322,2.22808,1.489838754228121,0.1617405582922824,0.4516667793849798,,,,,,,,,,,,,,,0.0759664486352519,0.16174055829228243,-0.02133298201016517,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4755100624566273,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
Marquise Brown,Marquise Brown,Marquise Brown,KC,WR,12,DAL,28.166773995649926,30.69160782496564,2.36702,1.5356419893972684,3.79424,1.9380564549052746,0.25862068965517243,0.5398064805094508,,,,,,,,,,,,,,,0.18781513647304224,0.25862068965517243,0.07993635088815754,0.0,0.0,False,0.0,False,0.0,active,questionable,out,0.14754098360655737,,,0.4302710224491108,1.5,False,,0,False,0.0,turf,,,,,,1541.6156941774002,1466.0656239905472,75.55007018685296,0.6070434116858207,3.0220028074741183,0.5,0.4,7.3,0.3,False
Marvin Mims Jr.,Marvin Mims Jr.,Marvin Mims Jr.,DEN,WR,12,WAS,18.72294803028691,24.048381095235595,1.44548,1.2014605984384172,2.3143,1.5173382978096877,0.16174055829228243,0.32908643484653083,,,,,,,,,,,,,,,0.0552520249391695,0.16174055829228243,0.1566796885886159,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02040816326530612,,,0.32473995082345375,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,False
Mason Kinsey,Mason Kinsey,Mason Kinsey,TEN,WR,12,SEA,10.28682710265885,14.162094923818012,1.17058,1.078054944610895,1.88158,1.372675017475003,0.16174055829228243,0.3572089584542919,,,,,,,,,,,,,,,0.03208600599461425,0.16174055829228243,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.28404411764705884,1.5,False,,0,False,0.0,turf,,,,,,1274.4024359258487,1616.6019528499205,-342.19951692407176,0.12240405752784007,-13.687980676962871,0.1,0.7,-13.0,10.1,False
Mason Rudolph,Mason Rudolph,Mason Rudolph,PIT,QB,12,CHI,,,,,,,,,5.654002022611383,9.864061544833378,1.42792,1.1922937866146919,0.1389372563931739,0.4595586822158842,227.633584865516,212.51957181019205,21.84784,2.436260933151455,30.66385333333334,0.08794491103968317,1.0604115789473685,1.2458957105632877,0.95,0.6125,0.04975386224648786,0.0,0.0,False,0.0,False,0.0,out,questionable,active,,,,0.24387755102040815,1.5,False,,0,False,0.0,turf,,,,,,1513.373470581402,1482.466867141356,30.906603440045956,0.5443612258318425,1.2362641376018382,0.6,0.7,1.4,-0.6,False
Mason Taylor,Mason Taylor,Mason Taylor,NYJ,TE,12,BAL,23.533448535439195,23.82297284767514,3.15344,1.780543783904232,4.3413,2.0812146237233677,0.20270270270270271,0.5036392832176616,,,,,,,,,,,,,,,0.17712282190563144,0.20270270270270271,-0.023033277600360367,0.0,0.0,False,0.0,False,0.0,active,active,active,0.21951219512195122,,,0.7894465339786142,1.5,False,,0,False,0.0,turf,,,,,,1369.070471615278,1505.1953054777632,-136.12483386248527,0.31354505372938807,-5.444993354499411,0.2,0.5,-5.9,0.1,False
Mason Tipton,Mason Tipton,Mason Tipton,NO,WR,12,MIA,8.231332427405212,15.359928199602505,0.56324,0.7467534415052937,0.89798,0.943446829238405,0.16174055829228243,0.2328017517116227,,,,,,,,,,,,,,,0.014479916825554252,0.16174055829228243,0.0215844329694588,0.0,0.0,False,0.0,True,0.0,active,active,out,0.025,,,0.17700603379878996,1.5,False,,0,False,0.0,turf,,,,,,1366.8165992814772,1441.8931065802226,-75.07650729874536,0.3936070536560382,-3.003060291949814,0.2,0.36363636363636365,-9.5,-3.909090909090909,False
Matthew Stafford,Matthew Stafford,Matthew Stafford,LA,QB,12,TB,,,,,,,,,9.757416626369098,15.855965327019504,1.82026,1.347736447678106,0.0,0.39263691879394125,237.8399135034003,224.41529029440488,21.66898,2.8108300837297153,34.42090888888889,0.29038995254359523,1.5281423684210529,1.4799144460407163,0.95,0.6125,-0.05898226672538507,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,0.9965229757640595,1.5,False,,0,False,0.0,grass,,,,,,1609.119028456075,1501.8902321407138,107.22879631536125,0.6495947966048139,4.28915185261445,0.8,0.6,10.0,0.2,False
Max Brosmer,Max Brosmer,Max Brosmer,MIN,QB,12,SEA,,,,,,,,,1.618535731207815,5.345358040130668,0.3048,0.5529348605396481,0.020845344210533665,0.17047720199487088,189.82476961794202,179.88450732294027,19.04192,2.7574050688282994,31.370526666666674,1.1483035750183836,0.49915465578946633,0.6263509955288649,0.4119957564549673,0.52,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.10408163265306122,1.5,False,,0,False,0.0,turf,,,,,,1447.158317400919,1616.6019528499205,-169.44363544900148,0.27380627789773415,-6.777745417960059,0.4,0.7,-1.4,10.1,False
Michael Bandy,Michael Bandy,Michael Bandy,DEN,WR,12,WAS,3.7057091403857774,9.80073313699187,0.25802,0.5078638396263313,0.4114,0.6409914508010228,0.30343764381065164,0.17553164956782008,,,,,,,,,,,,,,,0.008594109526629017,0.30343764381065164,0.1566796885886159,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.049999999999999996,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,False
Michael Carter,Michael Carter,Michael Carter,ARI,RB,12,JAX,41.59693446083442,70.24314180371682,3.93134,1.9870545549631997,5.0228,2.2400000357142855,0.0972807517332102,0.41264057192670717,23.815875508117987,28.173819503928332,5.38116,2.3180588979575134,0.06329158530971508,0.33708000177999287,,,,,,,,,0.07787104938258436,0.16057233704292528,0.009653838966621107,0.0,0.0,False,0.0,False,0.0,active,out,active,0.015151515151515152,0.125,0.07142857142857142,0.33263023630504834,1.5,False,,1132,False,0.0,grass,,,,,,1433.3795702431946,1480.4159055284176,-47.036335285223004,0.43271981105680274,-1.88145341140892,0.3,0.6,-3.2,1.4,False
Michael Mayer,Michael Mayer,Michael Mayer,LV,TE,12,LAC,20.826754067877165,21.13242606926303,3.11966,1.764908350141729,4.29952,2.07236284699374,0.20270270270270271,0.5570744119056268,,,,,,,,,,,,,,,0.17770335387010394,0.20270270270270271,-0.08561447905990743,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.09523809523809523,,,0.7334356253124481,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
Michael Penix Jr.,Michael Penix Jr.,Michael Penix Jr.,ATL,QB,12,NYJ,,,,,,,,,4.291464746168291,7.491721074998006,1.43134,1.193987355209426,0.08633753732446317,0.5512083159750042,210.01742728542592,199.5323517515067,19.53336,2.8610010678781648,32.91954444444443,0.9209636605610859,0.7626334210526318,1.0676620347282186,0.95,0.6125,0.01861668783057596,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,0.8421165465527283,1.5,False,,0,False,0.0,turf,,,,,,1391.7575239719438,1369.070471615278,22.687052356665845,0.5326029673621165,0.9074820942666338,0.3,0.2,-4.4,-5.9,False
Michael Pittman,Michael Pittman,Michael Pittman,IND,WR,12,KC,55.227912453938586,52.34670594726098,4.04224,2.0140049112154617,6.46164,2.5282342673098945,0.18867924528301888,0.661023496102824,,,,,,,,,,,,,,,0.1446841374783742,0.18867924528301888,0.00901319135085882,0.0,0.0,False,0.0,True,0.0,active,active,active,0.19642857142857142,,,0.8340482184448977,1.5,False,,0,False,0.0,turf,,,,,,1562.9967036182372,1541.6156941774002,21.381009440837033,0.530730961963171,0.8552403776334814,0.8,0.5,11.5,7.3,False
Michael Wilson,Michael Wilson,Michael Wilson,ARI,WR,12,JAX,95.0608421460746,79.62711937508143,7.46064,2.7222363582907345,11.96356,3.4529280511473157,0.48,0.9087556670524812,,,,,,,,,,,,,,,0.7631112663368467,0.48,0.033381319278995084,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.8223674980755316,1.5,False,,1132,False,0.0,grass,,,,,,1433.3795702431946,1480.4159055284176,-47.036335285223004,0.43271981105680274,-1.88145341140892,0.3,0.6,-3.2,1.4,False
Mike Evans,Mike Evans,Mike Evans,TB,WR,12,LA,41.068971434210745,39.97046243947637,3.69134,1.9218504115565291,5.90086,2.4187995494459646,0.30333333333333334,0.5872905376387397,,,,,,,,,,,,,,,0.2992594034571993,0.30333333333333334,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,out,active,out,0.12195121951219512,,,0.5035294117647058,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
Mike Gesicki,Mike Gesicki,Mike Gesicki,CIN,TE,12,NE,14.87765714981804,15.133815259271163,3.11084,1.7636310539339004,4.2844,2.068534901808524,0.26455026455026454,0.4350148705504216,,,,,,,,,,,,,,,0.23690736934854031,0.26455026455026454,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,questionable,sus,active,0.06,,,0.288625134264232,1.5,False,,0,False,0.0,turf,,,,,,1403.6819553636117,1554.4564719281782,-150.7745165645665,0.29568564875156056,-6.03098066258266,0.3,0.8181818181818182,-10.6,7.818181818181818,False
Miles Sanders,Miles Sanders,Miles Sanders,DAL,RB,12,PHI,40.11913812223085,45.10075553634041,1.9614,1.3971936301028571,2.5056,1.5806481708463778,0.06038336267669016,0.2911248364533675,20.809879324634036,24.844202634195938,5.0399,2.2439491950576778,0.10018897436623511,0.2628862689453369,,,,,,,,,0.08100282236859115,0.16057233704292528,-0.01140438277674393,0.0,0.0,True,0.0,False,0.0,active,active,active,0.017543859649122806,0.14634146341463414,0.0625,0.19948529411764704,1.5,False,,0,False,0.0,turf,,,,,,1466.0656239905472,1575.0044969739322,-108.93887298338495,0.34816781291854604,-4.357554919335398,0.4,0.8,0.3,3.3,False
Mitchell Evans,Mitchell Evans,Mitchell Evans,CAR,TE,12,LA,9.887091038957793,13.180766816441356,1.29608,1.1333210637767217,1.79374,1.3375936649072468,0.13297150610583447,0.36399832746868493,,,,,,,,,,,,,,,0.05008323566207868,0.13297150610583447,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05660377358490566,,,0.36834704165659327,1.5,False,,0,False,0.0,turf,,,,,,1425.0607819518436,1609.119028456075,-184.05824650423142,0.2574003459678346,-7.362329860169257,0.5454545454545454,0.8,-3.8181818181818183,10.0,False
Mitchell Tinsley,Mitchell Tinsley,Mitchell Tinsley,CIN,WR,12,NE,17.48580063934128,22.57598088121379,1.39866,1.1765756262986242,2.24018,1.4935774394386119,0.16174055829228243,0.45458276210168813,,,,,,,,,,,,,,,0.06657749826836841,0.16174055829228243,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,questionable,sus,active,0.02,,,0.1589470375547464,1.5,False,,0,False,0.0,turf,,,,,,1403.6819553636117,1554.4564719281782,-150.7745165645665,0.29568564875156056,-6.03098066258266,0.3,0.8181818181818182,-10.6,7.818181818181818,False
Mitchell Trubisky,Mitchell Trubisky,Mitchell Trubisky,BUF,QB,12,PIT,,,,,,,,,4.968295011717379,9.35403573364416,1.16688,1.0768059554070084,0.0,0.4282367452706506,153.8072138017126,151.1960464858703,12.83798,2.553759879001939,26.863365999999996,0.3590188714315728,0.52,0.48424435319371556,0.23492,0.52,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.0963265306122449,1.5,False,,0,False,0.0,turf,,,,,,1549.097247555578,1513.373470581402,35.72377697417596,0.5512302357355173,1.4289510789670385,0.7,0.6,6.3,1.4,False
Mo Alie-Cox,Mo Alie-Cox,Mo Alie-Cox,IND,TE,12,KC,5.489238122376975,8.328423274373833,0.8999,0.9481561000172913,1.2428,1.1120648182547634,0.13297150610583447,0.30222616961474397,,,,,,,,,,,,,,,0.017703846575580925,0.13297150610583447,0.00901319135085882,0.0,0.0,False,0.0,True,0.0,active,active,active,0.05357142857142857,,,0.4049504377238689,1.5,False,,0,False,0.0,turf,,,,,,1562.9967036182372,1541.6156941774002,21.381009440837033,0.530730961963171,0.8552403776334814,0.8,0.5,11.5,7.3,False
