player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Trevor Etienne,Trevor Etienne,Trevor Etienne,CAR,RB,6,DAL,0.0,16.079847340563997,0.45012,0.6691128347296889,0.57936,0.7600144672307232,0.08615030769497328,0.1403194298734142,9.087763088565339,19.948938552717685,3.24992,1.79457515685468,0.21776641545151548,0.24954157970166016,,,,,,,,,0.009791807866221948,0.30391672314648877,-0.005754951993173024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.13636363636363635,0.1111111111111111,0.13662734212352534,1.5,False,,0,False,0.0,turf,,,,,,False
Trevor Lawrence,Trevor Lawrence,Trevor Lawrence,JAX,QB,6,SEA,,,,,,,,,20.689092879651497,36.97151602555627,6.89146,2.6184573833461564,0.3823033412854215,0.7769410168088694,177.50724148002104,207.97405379715866,19.71532,2.8217791014889877,33.782964,0.24243468131436952,0.8637410526315791,1.140148015654108,0.95,0.6125,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Trey Benson,Trey Benson,Trey Benson,ARI,RB,6,SF,39.90433406814074,74.50567234580402,4.42716,2.097459018526941,5.68818,2.3776939011571696,0.12725768871718504,0.446644197992093,36.45102973399731,55.91649048574598,9.277312,3.034634286805578,0.15451026708391988,0.5828781248254219,,,,,,,,,0.20315371084895506,0.281767955801105,-0.022240186373415533,0.0,0.0,True,0.0,False,0.0,active,out,active,0.09523809523809523,0.16666666666666666,0.14285714285714285,0.5265073529411765,1.5,False,,1132,False,0.0,grass,,,,,,False
Trey Lance,Trey Lance,Trey Lance,LAC,QB,6,MIA,,,,,,,,,2.7183187240894395,15.101493590351003,0.998,0.9947843987518099,0.0,0.44912627667505717,222.69590545884222,256.90851246369465,25.18068,2.7636705190018582,36.34361599999999,0.47883864144824384,0.557785,0.8466961086481973,0.73114,0.557785,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Trey McBride,Trey McBride,Trey McBride,ARI,TE,6,SF,59.45923694616832,64.80335958839724,6.9183,2.6278327781653075,9.56584,3.085849169094303,0.6412538280720722,0.8832092207399105,,,,,,,,,,,,,,,0.95,0.6,0.02091705272280811,0.0,0.0,True,0.0,False,0.0,active,out,active,0.23809523809523808,,,0.9173629424011104,1.5,False,,1132,False,0.0,grass,,,,,,False
Troy Franklin,Troy Franklin,Troy Franklin,DEN,WR,6,KC,42.40501304037885,55.40455183923297,3.80922,1.9493852855708131,6.06692,2.4542049045668537,0.30333333333333334,0.5200997500480077,,,,,,,,,,,,,,,0.26560015833927375,0.30333333333333334,-0.06453153575258185,0.0,0.0,True,0.0,False,0.0,active,active,active,0.42105263157894735,,,0.6411103400416376,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa,MIA,QB,6,WAS,,,,,,,,,4.060597023803799,13.761614203815476,1.581,1.2563435039828876,0.0,0.4916702045070455,174.33466982990126,203.19456235945995,20.52376,2.6335214945771757,31.59492400000001,0.12180243931875923,1.2534844736842108,1.3456240662235497,0.95,0.6125,0.0453654603942056,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9893199167244968,1.5,False,,0,False,0.0,grass,,,,,,False
Tucker Fisk,Tucker Fisk,Tucker Fisk,LAC,TE,6,MIA,1.784610760219583,13.4838884276734,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.21965224788287507,,,,,,,,,,,,,,,0.032813046228023356,0.13297150610583447,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.2542857142857143,1.5,False,,0,False,0.0,turf,,,,,,False
Tucker Kraft,Tucker Kraft,Tucker Kraft,GB,TE,6,NYG,24.359254727643783,32.25037435644069,3.5998,1.892490412128949,4.96286,2.2258572776348444,0.26455026455026454,0.7683001889886532,,,,,,,,,,,,,,,0.24227279407130578,0.26455026455026454,0.009640848813568942,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.22727272727272727,,,0.9211029411764705,1.5,False,,0,False,0.0,turf,,,,,,False
Tutu Atwell,Tutu Atwell,Tutu Atwell,LA,WR,6,SEA,11.723309398562172,21.957450301936998,1.60458,1.2678734257014774,2.56218,1.6004916893255023,0.18181818181818182,0.5510845013244339,,,,,,,,,,,,,,,0.1081522584813854,0.18181818181818182,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.03333333333333333,,,0.48235253296321995,1.5,False,,0,False,0.0,grass,,,,,,False
Ty Johnson,Ty Johnson,Ty Johnson,BUF,RB,6,TB,0.0,12.950407739057145,0.4035,0.636999018837549,0.51818,0.7187137730696413,0.04370070033841165,0.1315242578386208,5.375659389524458,14.630501727793504,1.89234,1.375306992783793,0.11687163670451364,0.2050758454816169,,,,,,,,,0.0449011346076002,0.16057233704292528,-0.017842150008129956,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.21112421929215822,1.5,False,,0,False,0.0,turf,,,,,,False
Tyjae Spears,Tyjae Spears,Tyjae Spears,TEN,RB,6,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61262525710477,20.91703255849826,4.00664,1.9971168995329243,0.16057233704292528,0.20834526632491562,,,,,,,,,0.08802480268182761,0.16057233704292528,-0.017807334038692706,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.25,1.5,False,,0,False,0.0,turf,,,,,,False
Tylan Wallace,Tylan Wallace,Tylan Wallace,BAL,WR,6,LA,8.577291232763876,20.55276720119238,1.06276,1.0286598963700297,1.7046,1.301621619365628,0.16174055829228243,0.31546751021301705,,,,,,,,,,,,,,,0.023144336359765923,0.16174055829228243,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11764705882352941,,,0.2948369188063844,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Allgeier,Tyler Allgeier,Tyler Allgeier,ATL,RB,6,CAR,0.0,14.85892953643383,0.61364,0.7802345483250533,0.78738,0.8839981536179812,0.016240854017993755,0.16369370299434247,35.02747410858453,51.46450864681196,11.26056,3.3510876572241437,0.17653023031935566,0.4105818695461356,,,,,,,,,0.14268117267630606,0.1927710843373494,-0.023563162772625608,0.0,0.0,True,0.0,True,0.0,active,out,active,0.07142857142857142,0.45454545454545453,0.42857142857142855,0.2512867647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Badie,Tyler Badie,Tyler Badie,DEN,RB,6,KC,16.76355151379645,32.31623421325086,1.48278,1.224182777039442,1.90912,1.3807319890550809,0.15610717686810302,0.2524351290926047,-0.15227294636062255,2.431019843641754,0.09372,0.3065559681363258,0.004465160174822253,0.052084715608324096,,,,,,,,,0.047923464752235044,0.16057233704292528,0.034884264132587245,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.17576682859125606,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tyler Conklin,Tyler Conklin,Tyler Conklin,LAC,TE,6,MIA,10.217630287365978,19.09269763021175,1.5846,1.2510007354114545,2.18928,1.474548433114355,0.13297150610583447,0.53098253229273,,,,,,,,,,,,,,,0.01877762808558516,0.13297150610583447,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.2911727966689798,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Goodson,Tyler Goodson,Tyler Goodson,IND,RB,6,ARI,0.0,14.126830386208251,0.43586,0.6597924373619329,0.5623,0.7492120594331086,0.0674656678102772,0.13861334856354923,0.786543213793993,7.623099144123854,0.82388,0.9051970755586873,0.09310666923264808,0.11311103217635317,,,,,,,,,0.014699801923841049,0.16057233704292528,-0.053177934512455435,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.07,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Higbee,Tyler Higbee,Tyler Higbee,LA,TE,6,SEA,19.940743703060456,30.795821997620635,2.53954,1.5913505548432751,3.51604,1.864752723124436,0.24999999999999997,0.43394474809588374,,,,,,,,,,,,,,,0.2104428217187265,0.25,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.06666666666666667,,,0.5860661764705882,1.5,False,,0,False,0.0,grass,,,,,,False
Tyler Johnson,Tyler Johnson,Tyler Johnson,NYJ,WR,6,DEN,12.701444248192658,25.852182923314853,1.38576,1.1770255827296194,2.2082,1.4833249003505604,0.16174055829228243,0.527866158794064,,,,,,,,,,,,,,,0.053248119324636814,0.16174055829228243,-0.0020303401013071045,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4218382352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Lockett,Tyler Lockett,Tyler Lockett,TEN,WR,6,LV,22.320094502283425,33.49928261176697,2.62218,1.6144943628269504,4.19318,2.0425624807089746,0.18867924528301888,0.34362888760987487,,,,,,,,,,,,,,,0.12872486349353743,0.18867924528301888,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4576891047883414,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Warren,Tyler Warren,Tyler Warren,IND,TE,6,ARI,23.9343079589548,32.35187300440334,3.41946,1.8437769139459361,4.7201,2.173696388643087,0.26666666666666666,0.6154971142093195,,,,,,,,,,,,,,,0.35068326896649193,0.26666666666666666,0.02417186379662922,0.0,0.0,False,0.0,False,0.0,active,active,active,0.19230769230769232,,,0.7738931297709922,1.5,False,,0,False,0.0,turf,,,,,,False
Tyquan Thornton,Tyquan Thornton,Tyquan Thornton,KC,WR,6,DEN,28.13671235512337,40.374561283683164,3.01078,1.7347229725809248,4.79408,2.19432836047844,0.18181818181818182,0.7817357906607577,,,,,,,,,,,,,,,0.11228152282587472,0.18181818181818182,-0.0020303401013071045,0.0,0.0,True,0.0,False,0.0,active,active,out,0.12121212121212122,,,0.5130603747397641,1.5,False,,0,False,0.0,turf,,,,,,False
Tyreek Hill,Tyreek Hill,Tyreek Hill,MIA,WR,6,WAS,46.34812438344746,56.67929702389668,4.55976,2.132638915147147,7.27124,2.6907078738503,0.48,0.849257933963528,,,,,,,,,,,,,,,0.6242807190152553,0.48,0.0453654603942056,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08,,,0.6288235294117647,1.5,False,,0,False,0.0,grass,,,,,,False
Tyrell Shavers,Tyrell Shavers,Tyrell Shavers,BUF,WR,6,TB,2.797658084967526,15.443667550427028,0.7464,0.8622801400936937,1.19578,1.0912974807998046,0.16174055829228243,0.2702712829732379,,,,,,,,,,,,,,,0.09085824361116954,0.16174055829228243,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2442748091603053,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrod Taylor,Tyrod Taylor,Tyrod Taylor,NYJ,QB,6,DEN,,,,,,,,,20.89696896263446,38.53310321897331,6.1314,2.4635287779930644,0.0,0.9737595588234295,171.93407019294068,197.65287629092734,19.86316,2.596773924391571,30.59729600000001,0.08583174461701219,1.1872828947368423,1.3163805490814577,0.95,0.6125,-0.0020303401013071045,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.7675,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrone Tracy Jr.,Tyrone Tracy Jr.,Tyrone Tracy Jr.,NYG,RB,6,PHI,31.8540479011475,47.64888833759342,2.64414,1.620710850336975,3.38788,1.830078988896381,0.08064059660047579,0.33998415021880063,22.66964660037357,37.05114453572261,6.94242,2.6264014437248546,0.1121304877368736,0.42115748645845064,,,,,,,,,0.1410666736254831,0.1927710843373494,-0.008956277905553619,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.3512244897959183,1.5,False,,0,False,0.0,turf,,,,,,False
Tyson Bagent,Tyson Bagent,Tyson Bagent,CHI,QB,6,WAS,,,,,,,,,4.877409286161464,14.43530654383726,2.00028,1.414128679293366,0.0,0.5551368663672049,196.04307364322,228.60841388820788,21.14492,2.753506526885309,33.2371,0.20599415040238397,0.7986111111111112,0.7243079386559282,0.5349,0.7986111111111112,0.0453654603942056,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.16,1.5,False,,0,False,0.0,grass,,,,,,False
Van Jefferson,Van Jefferson,Van Jefferson,TEN,WR,6,LV,5.8466233551860824,20.578925407846313,0.82608,0.9053131135690015,1.32486,1.1498547649159871,0.16174055829228243,0.2845875724623266,,,,,,,,,,,,,,,0.07596403259163256,0.16174055829228243,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.26115197779319915,1.5,False,,0,False,0.0,turf,,,,,,False
Wan'Dale Robinson,Wan'Dale Robinson,Wan'Dale Robinson,NYG,WR,6,PHI,41.68108065171478,56.20508934628759,3.38584,1.8332287076085187,5.40392,2.322974092322168,0.3333333333333333,0.5064036397973459,,,,,,,,,,,,,,,0.43957439193039877,0.3333333333333333,-0.018031395108609887,0.0,0.0,True,0.0,False,0.0,out,active,active,0.15625,,,0.8929979181124218,1.5,False,,0,False,0.0,turf,,,,,,False
Will Dissly,Will Dissly,Will Dissly,LAC,TE,6,MIA,1.523080758066527,11.507860126080569,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.3953821194743131,,,,,,,,,,,,,,,0.028940699157635506,0.13297150610583447,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.46375,1.5,False,,0,False,0.0,turf,,,,,,False
Will Shipley,Will Shipley,Will Shipley,PHI,RB,6,NYG,8.724000399648812,21.53632751188729,1.03286,1.0165531075157854,1.32586,1.1505108693098036,0.10309984047513847,0.21626317300918346,2.166170857645086,9.404779772734296,1.0601,1.0248551068321805,0.05747249656778682,0.11049969411722368,,,,,,,,,0.02079186331365427,0.16057233704292528,0.02004971199823308,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.0963265306122449,1.5,False,,0,False,0.0,turf,,,,,,False
Woody Marks,Woody Marks,Woody Marks,HOU,RB,6,TEN,16.21141729457298,32.94882552121751,1.2754,1.1297056430769918,1.63336,1.2771276797564135,0.075080322123209,0.23711559965552667,34.487121858598684,52.899661515565484,9.74338,3.1090136982007657,0.4504298819584236,0.5230223918724703,,,,,,,,,0.661610139960212,0.5255102040816326,0.032124216818422244,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05,0.4,0.25,0.4213115891741846,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Hutchinson,Xavier Hutchinson,Xavier Hutchinson,HOU,WR,6,TEN,15.677772293838917,31.14342843267915,1.41628,1.1907774609892479,2.25732,1.4998087936800477,0.18181818181818182,0.36153084294427773,,,,,,,,,,,,,,,0.10943616801075133,0.18181818181818182,0.060019932000966676,0.0,0.0,True,0.0,False,0.0,out,active,active,0.15,,,0.6559888965995836,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Legette,Xavier Legette,Xavier Legette,CAR,WR,6,DAL,33.12335049551484,44.002282574141255,3.6351,1.9015646163094222,5.79632,2.400690412693815,0.31567022863692235,0.5641516335170892,,,,,,,,,,,,,,,0.3870184380398256,0.31567022863692235,0.09057853808718805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16129032258064516,,,0.7912244897959183,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Smith,Xavier Smith,Xavier Smith,LA,WR,6,SEA,-0.03768059840164086,2.7633958987352694,0.03468,0.1860034881393357,0.05532,0.23541388574168684,0.3008764675272449,0.08133661168256275,,,,,,,,,,,,,,,0.0021911688181122497,0.3008764675272449,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.02531575294934074,1.5,False,,0,False,0.0,grass,,,,,,False
Xavier Worthy,Xavier Worthy,Xavier Worthy,KC,WR,6,DEN,55.180217135105956,68.24330568138285,4.53152,2.1234044573749955,7.2273,2.683861902184984,0.48000000000000004,0.6511045925195121,,,,,,,,,,,,,,,0.6402154367066112,0.48,-0.0020303401013071045,0.0,0.0,True,0.0,False,0.0,active,active,out,0.030303030303030304,,,0.5826530612244898,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Charbonnet,Zach Charbonnet,Zach Charbonnet,SEA,RB,6,LA,10.985080082251061,24.83220385160541,1.14656,1.0710182848112353,1.4684,1.210901085968627,0.043162958396022806,0.2244856084474014,42.42865694625998,62.5677605758365,11.10472,3.333039711974641,0.26524825655724815,0.7978414880162601,,,,,,,,,0.2962261043094904,0.308411214953271,-0.012301716770793142,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.48148148148148145,0.625,0.5355147058823528,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Ertz,Zach Ertz,Zach Ertz,WAS,TE,6,MIA,17.258339550084493,27.582814405646165,2.29376,1.5110211985276711,3.16938,1.774263344489763,0.20270270270270271,0.354531982196247,,,,,,,,,,,,,,,0.1987441432660863,0.20270270270270271,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,out,out,active,0.23529411764705882,,,0.5901040943789035,1.5,False,,0,False,0.0,grass,,,,,,False
Zach Wilson,Zach Wilson,Zach Wilson,MIA,QB,6,WAS,,,,,,,,,1.1479329069194937,6.377288020853637,0.998,0.9947843987518099,0.1754812717123898,0.4296025879810316,160.87971944036912,190.40792475837895,18.7413,2.7236105283244885,31.59492400000001,0.12180243931875923,0.6231298393987214,0.622052097818181,0.5046221814578924,0.7986111111111112,0.0453654603942056,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.19,1.5,False,,0,False,0.0,grass,,,,,,False
Zaire Mitchell-Paden,Zaire Mitchell-Paden,Zaire Mitchell-Paden,BAL,TE,6,LA,2.2837168704029134,10.476287360867843,0.77714,0.8816084280450136,1.08,1.033537614216338,0.13297150610583447,0.20378766989197356,,,,,,,,,,,,,,,0.024570090570073668,0.13297150610583447,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,active,0.058823529411764705,,,0.2434004163775156,1.5,False,,0,False,0.0,turf,,,,,,False
Zamir White,Zamir White,Zamir White,LV,RB,6,TEN,16.307619837840083,30.887261518277597,1.51086,1.227632705820434,1.93798,1.3911051432584094,0.0703694730073566,0.25841905812071986,12.797879907321098,26.215469817725236,3.6563,1.9021804094249315,0.0902028640355687,0.3778438698722,,,,,,,,,0.03586194595180333,0.16057233704292528,0.032124216818422244,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.1434926470588235,1.5,False,,2001,False,0.0,turf,,,,,,False
Zavier Scott,Zavier Scott,Zavier Scott,MIN,RB,6,CHI,44.71231530402075,74.40567843242033,2.0511,1.4318131128048803,2.63726,1.625964234662005,0.08196270280961342,0.30235267089939855,12.891677583935001,24.07290316954089,4.64206,2.1529187064076525,0.07860963423331187,0.2632417892356759,,,,,,,,,0.03095507361097614,0.16057233704292528,-0.002467655907095472,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06666666666666667,0.0,0.0,0.2522058823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Flowers,Zay Flowers,Zay Flowers,BAL,WR,6,LA,46.28854254417044,56.905700604430486,4.39326,2.0925789285950485,7.00828,2.636492260864803,0.601305929090372,0.9838788134724723,,,,,,,,,,,,,,,0.95,0.6,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11764705882352941,,,0.8496183206106869,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Jones,Zay Jones,Zay Jones,ARI,WR,6,SF,16.19325737110868,28.41437497660181,1.89916,1.3748713737655607,3.02988,1.7374772475057048,0.18867924528301888,0.4255579748988379,,,,,,,,,,,,,,,0.13992208680116022,0.18867924528301888,0.02091705272280811,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.4986764705882352,1.5,False,,1132,False,0.0,grass,,,,,,False
