player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Van Jefferson,Van Jefferson,Van Jefferson,TEN,WR,9,LAC,50.5002515826205,63.390682834907686,4.24288,2.0617393883805972,6.7567,2.5927948453358205,0.325,0.6563720527261958,,,,,,,,,,,,,,,0.40142136993560795,0.325,0.027918775973689147,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07692307692307693,,,0.6901747625395769,1.5,False,,0,False,0.0,turf,,,,,,False
Wan'Dale Robinson,Wan'Dale Robinson,Wan'Dale Robinson,NYG,WR,9,SF,44.37639377759571,58.34181177924545,3.66806,1.9111033034349556,5.84112,2.4070972447327508,0.48,0.4999273703249303,,,,,,,,,,,,,,,0.5556850013412031,0.48,0.06649823656248846,0.0,0.0,False,0.0,False,0.0,out,active,active,0.1590909090909091,,,0.9438211860523247,1.5,False,,0,False,0.0,turf,,,,,,False
Will Dissly,Will Dissly,Will Dissly,LAC,TE,9,TEN,4.215081838503521,14.995831490894107,0.82912,0.905980146360835,1.14778,1.0655613880016486,0.13297150610583447,0.23923191760298204,,,,,,,,,,,,,,,0.013981602001158526,0.13297150610583447,0.051267855033992796,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.2541911764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Will Shipley,Will Shipley,Will Shipley,PHI,RB,9,DET,0.0,15.273757314442816,0.41708,0.6466562252077993,0.53618,0.731170983833467,0.139552529621744,0.1324071236754277,2.7223483368727113,9.457626671196513,1.30082,1.1388798565257006,0.16214784776633454,0.07924681444701738,,,,,,,,,0.0042509434701962934,0.30170037738807853,0.0159211696067919,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.12368286788399573,1.5,False,,0,False,0.0,turf,,,,,,False
Woody Marks,Woody Marks,Woody Marks,HOU,RB,9,TEN,16.433166633402827,26.80060690611042,2.16012,1.4701025765571598,2.76982,1.6611072113503091,0.10510632994576086,0.30850445701804696,42.96255154678475,63.38972812938906,11.0158,3.3198298691348627,0.42040387413587177,0.22970818357211395,,,,,,,,,0.6280873631575921,0.5255102040816326,-0.0069525198150001116,0.0,0.0,True,0.0,False,0.0,out,active,active,0.11428571428571428,0.5,0.5,0.46406910900998183,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Gipson,Xavier Gipson,Xavier Gipson,PHI,WR,9,DET,-0.37336907976827083,8.924446636329577,0.35132,0.5943519644116606,0.56134,0.7487038162050464,0.16174055829228243,0.14559298884218297,,,,,,,,,,,,,,,0.019823217187161603,0.16174055829228243,-0.04316299101288905,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.049999999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Hutchinson,Xavier Hutchinson,Xavier Hutchinson,HOU,WR,9,TEN,22.462786931584073,37.514032552760135,2.13846,1.4639429047609747,3.41796,1.839714499154692,0.25,0.4301090019983306,,,,,,,,,,,,,,,0.17219938228680895,0.25,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,0.14285714285714285,,,0.7088353656930655,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Legette,Xavier Legette,Xavier Legette,CAR,WR,9,GB,27.465258171895606,38.27836434428012,3.31042,1.8228821749087352,5.27784,2.291917305314483,0.3119266055045871,0.4957349997730643,,,,,,,,,,,,,,,0.370484801098321,0.3119266055045871,-0.0006171916880644996,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.8256296992481205,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Smith,Xavier Smith,Xavier Smith,LA,WR,9,SEA,4.145829080364757,18.084733488498426,0.78336,0.882829038036244,1.25406,1.1167423679613844,0.16174055829228243,0.40284145764804297,,,,,,,,,,,,,,,0.05431085606644336,0.16174055829228243,0.022024525592615994,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.022222222222222223,,,0.2637894071479365,1.5,False,,0,False,0.0,grass,,,,,,False
Xavier Weaver,Xavier Weaver,Xavier Weaver,ARI,WR,9,SF,-0.4185402028759512,11.265090749701502,0.2687,0.5181701554508904,0.42986,0.6559271151583841,0.16174055829228243,0.14546884064981064,,,,,,,,,,,,,,,0.011340595160482261,0.16174055829228243,0.06649823656248846,0.0,0.0,True,0.0,True,0.0,active,out,active,0.0,,,0.09999999999999999,1.5,False,,1132,False,0.0,grass,,,,,,False
Xavier Worthy,Xavier Worthy,Xavier Worthy,KC,WR,9,DEN,45.33791209904747,58.78957401698759,3.65946,1.8982867297645,5.83474,2.407469445787423,0.391304347826087,0.4978183761172342,,,,,,,,,,,,,,,0.5157044632018462,0.391304347826087,-0.018086345195029337,0.0,0.0,True,0.0,False,0.0,active,active,out,0.08620689655172414,,,0.7147354994629431,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Charbonnet,Zach Charbonnet,Zach Charbonnet,SEA,RB,9,WAS,10.887180956996232,24.916755451442747,1.10434,1.0487769850640316,1.41574,1.1878974081965161,0.03360888157392603,0.2192474547172669,50.76765357425475,73.3052759663148,12.87536,3.5812602349452347,0.3949625469975025,0.32639062731641055,,,,,,,,,0.45971015163702705,0.42857142857142855,0.0281804724939298,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.04,0.525,0.75,0.5410432330827067,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Ertz,Zach Ertz,Zach Ertz,WAS,TE,9,MIA,36.62680558768061,45.11713878856698,4.36076,2.077819102424463,6.01676,2.4427277994897425,0.20270270270270271,0.43593037242201876,,,,,,,,,,,,,,,0.19377315786102156,0.20270270270270271,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,out,out,active,0.25,,,0.6232186823029495,1.5,False,,0,False,0.0,grass,,,,,,False
Zach Wilson,Zach Wilson,Zach Wilson,MIA,QB,9,WAS,,,,,,,,,-0.468890232351445,3.4017528008347413,0.3726,0.6098928102543921,0.057478862055774994,0.27921884177110967,175.4957743568242,205.25875506179347,19.41274,2.6853353035328755,30.99664,0.09893791184374166,0.462521137944225,0.6137852445277582,0.42560476451940693,0.52,0.019854839496683062,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.13374999999999998,1.5,False,,0,False,0.0,grass,,,,,,False
Zaire Mitchell-Paden,Zaire Mitchell-Paden,Zaire Mitchell-Paden,BAL,TE,9,MIA,2.2837168704029134,10.476287360867843,0.77714,0.8816084280450136,1.08,1.033537614216338,0.3033158577078592,0.1701248847170807,,,,,,,,,,,,,,,0.008289644269647916,0.3033158577078592,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,active,active,active,0.038461538461538464,,,0.191624597207304,1.5,False,,0,False,0.0,turf,,,,,,False
Zamir White,Zamir White,Zamir White,LV,RB,9,JAX,17.447938329247087,31.38750044055387,1.66524,1.2855254732598649,2.13644,1.4584046511171034,0.09593827425099544,0.27078299503476944,10.589429322509773,22.649523322781892,3.13162,1.766900160054325,0.06463406279192987,0.2528487603291738,,,,,,,,,0.01794486687422226,0.16057233704292528,-0.001496074695829075,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.0,0.0,0.0,0.1434926470588235,1.5,False,,2001,False,0.0,turf,,,,,,False
Zavier Scott,Zavier Scott,Zavier Scott,MIN,RB,9,DET,29.238772607561216,52.955287154912135,1.65878,1.2806986029507488,2.13086,1.4560960340581934,0.0962427799648774,0.2772448188875673,8.215769811706807,18.393537241183928,2.99734,1.7257151921449843,0.06432955707804788,0.2739378608370884,,,,,,,,,0.015616073241593913,0.16057233704292528,0.0159211696067919,0.0,0.0,True,0.0,False,0.0,active,active,active,0.041666666666666664,0.1,0.16666666666666666,0.1659707303974221,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Flowers,Zay Flowers,Zay Flowers,BAL,WR,9,MIA,71.83272197205395,81.52659471306872,5.82874,2.413348299023579,9.311745714285713,3.047403899713958,0.3333333333333333,0.5948520367284624,,,,,,,,,,,,,,,0.4267923642939307,0.3333333333333333,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15384615384615385,,,0.9058363401722457,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Jones,Zay Jones,Zay Jones,ARI,WR,9,SF,27.439295517956964,40.5250615512263,2.71434,1.6469299816324918,4.32848,2.079072122269932,0.25862068965517243,0.6628860040761158,,,,,,,,,,,,,,,0.17882597999023608,0.25862068965517243,0.06649823656248846,0.0,0.0,True,0.0,True,0.0,active,out,active,0.024390243902439025,,,0.5893541890440387,1.5,False,,1132,False,0.0,grass,,,,,,False
