player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Ty Chandler,Ty Chandler,Ty Chandler,MIN,RB,18,GB,0.0,True,1.5,0.8165951180710664,0.6287083028070277,3.25686622556266,2.109047989528784,4.2503,2.752365632808742,0.2243841214640513,,,,,,,,,,19.50129967000913,15.477874892925286,0.16061587853594872,0.3673709463501737,5.477966666666667,2.9585099626144387,0.4060964343580147,0.385,0.009158724665058838,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,out,out,0.0056179775280898875,0.0423728813559322,0.0,0.15,False,EARLY,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,,1511.9238670902432,1523.368764679147,-11.444897588903814,0.48353542326962046,-0.4577959035561526,0.5,0.5625,-0.125,2.75,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.8901328141800255,16.440605693332564,8.35180094425616,-3.1333949297360606,3.148599694922364,0.7816994498713994,0.23511994748640724,4.114021534793229,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.907346925545725,15.811797384764272,9.173587535864593,4.255236993219433,2.7955838947899774,0.5397553409473699,0.03503969884499479,3.810103580759119,False,2.0,2.0,16.0,2.0,22.5,2.0,0.0,2.0,0.0,2.0,-0.3859127573916618,0.3333333333333333,1.0,0.3333333333333333,0.15376925542057823,0.3333333333333333,0.0,0.3333333333333333,0.6140872426083381,3.25686622556266,2.0,0.8165951180710664,1.1537692554205783,19.50129967000913,1.0,
Ty Johnson,Ty Johnson,Ty Johnson,BUF,RB,18,NYJ,0.0,True,1.5,17.637745281552625,18.956206198766708,1.7219162096765155,1.5507991209981165,2.2001666666666666,1.9815229762875715,0.09379864176236187,,,,,,,,,,20.68554930862345,17.06873647693233,0.1879693140387431,0.5087073279947474,4.628466666666666,2.7068117128623648,0.19623287726080496,0.281767955801105,-0.013739021632670104,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.3276224315229675,False,AFTERNOON,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,,1589.9571331231218,1290.6456632486843,299.31146987443753,0.8485116797374392,11.972458794977502,0.6875,0.1875,5.5625,-11.0,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.87493130082553,11.679388216778229,6.871845603844186,0.8669114992573161,3.515593640735792,0.965301158624556,1.1738484841918604,3.444733156214067,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.891854786433559,17.254018616444018,7.382780467083911,-2.7420560341548166,3.0342458466896844,-0.30519311023232143,0.5530577733609856,4.300941012057834,False,1.3333333333333333,3.0,18.666666666666668,3.0,20.333333333333332,3.0,0.0,3.0,0.0,3.0,-0.22566886481438178,0.6666666666666666,0.05833633317010166,0.6666666666666666,-0.017027151178590428,0.6666666666666666,0.0,0.6666666666666666,0.7743311351856182,1.7219162096765155,1.0583363331701017,17.637745281552625,1.0,20.68554930862345,1.0,
Tyjae Spears,Tyjae Spears,Tyjae Spears,TEN,RB,18,JAX,0.0,False,1.5,17.95880378972554,16.649636303920055,2.508364829761597,1.9143857680336986,3.067466666666667,2.341092675558906,0.12502185727741622,,,,,,,,,,34.897921365528774,24.06085506991477,0.18338935767585482,0.5079509939179391,8.844133333333334,3.776096606579633,0.2846343402022946,0.308411214953271,-0.008498415720217279,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,out,0.0847457627118644,0.21782178217821782,0.2727272727272727,0.4823040747921885,False,,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,,1292.5264251968445,1602.6155732537218,-310.0891480568773,0.14368478727244655,-12.403565922275092,0.1875,0.75,-10.0,6.5,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9814396593717944,13.032579749232445,7.553366496123645,-3.910853364033401,3.1490545543823925,0.2847125565954658,0.33531411910704634,4.125420421907939,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8646598025390815,16.64702184126597,8.91609623594862,-2.7876085848378587,2.881584081556348,0.4805657419727991,0.215334000452258,4.385000719903564,False,2.25,4.0,15.75,4.0,38.75,4.0,0.0,4.0,0.0,4.0,-0.10300129658019198,1.0,-0.12299281263873624,1.0,0.11038132025468445,1.0,0.0,1.0,0.896998703419808,2.508364829761597,0.8770071873612637,17.95880378972554,1.1103813202546844,34.897921365528774,1.0,
Tylan Wallace,Tylan Wallace,Tylan Wallace,BAL,WR,18,PIT,0.0,False,1.5,2.646024925878483,4.882995340764917,0.25209000000000004,0.4536845070090007,0.5602,1.0081877933533347,0.30259375359828466,0.278372490259604,,,,,,,,,,,,,,,0.006484383995711649,0.30259375359828466,0.05208348890420736,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,out,active,0.02127659574468085,,,0.17160297758230775,False,,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,,1513.1361564106176,1507.6472105388295,5.488945871788019,0.5078985709608471,0.21955783487152075,0.5,0.5625,1.75,0.5,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.85137315972479,14.192012822987849,8.08447351216247,-0.3757556726532063,3.3155493353174106,0.12853963665039173,1.2967055048352156,3.794777293493633,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6622880570322396,13.496727011838946,5.6392078098365115,-0.7721999797860354,3.141189491809102,1.6850714623882401,0.8769964503603527,3.942659593335458,False,1.0,2.0,9.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,0.25209000000000004,2.0,2.646024925878483,1.0,,1.0,
Tyler Allgeier,Tyler Allgeier,Tyler Allgeier,ATL,RB,18,NO,0.0,True,1.5,4.9301446112427145,8.681351932643361,0.626535,0.9889694015025607,0.7371,1.1634934135324246,0.015585998915318576,,,,,,,,,,37.95618815215648,25.696018306688355,0.17718508542203085,0.7750415838306141,9.995633333333334,3.9971424291472135,0.14543240117113365,0.1927710843373494,0.0073984842597544405,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,healthy,out,active,0.016260162601626018,0.3841059602649007,0.3617021276595745,0.33653389027037356,False,EARLY,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,,1446.5672008436275,1413.580618518817,32.98658232481057,0.5473293815483662,1.3194632929924228,0.4375,0.375,-3.125,-4.6875,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.792755678373822,13.990776720675465,7.942800983646492,-1.2156510277602162,3.1017192314962103,0.04357239430858037,0.5165866720002338,4.5211079976554425,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.6909247734322244,13.24588788008954,8.208387566575746,2.0367414451844152,3.075025377383922,-0.3003340249264433,-0.19128306853854388,4.2255156070915865,False,1.25,4.0,7.5,4.0,51.75,4.0,0.0,4.0,0.0,4.0,0.9951000343157207,1.0,0.5212535516497793,1.0,0.363414044438491,1.0,0.0,1.0,1.9951000343157208,0.626535,1.5212535516497794,4.9301446112427145,1.363414044438491,37.95618815215648,1.0,
Tyler Badie,Tyler Badie,Tyler Badie,DEN,RB,18,LAC,0.0,True,1.5,6.209717516873678,7.570873456273861,0.8696004597875734,0.9097916563428277,1.6345333333333334,1.7100781996414343,0.13374113449246272,,,,,,,,,,2.0338165587194483,5.489933050427897,0.026831202550462556,0.10996956649707933,0.4941,1.1828913122796476,0.03843547308599547,0.16057233704292528,-0.04636140489583798,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.030303030303030304,0.007462686567164179,0.0,0.1545715091423079,False,AFTERNOON,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,,1609.2782212675786,1545.2662333244862,64.01198794309244,0.5910922758407036,2.5604795177236976,0.8125,0.6875,4.625,2.75,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.86731191749469,11.430279720436102,7.855972428275345,-1.1658348488767676,3.1857557633807603,0.28658051637489157,0.3444751431143423,4.1487968841420155,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.8993822652897405,15.420983017323879,8.007015280380894,3.0525967109209855,2.7955872203107512,1.125796200066481,0.7196429326316803,4.201032270207399,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8696004597875734,1.0,6.209717516873678,1.0,2.0338165587194483,1.0,
Tyler Goodson,Tyler Goodson,Tyler Goodson,IND,RB,18,HOU,0.0,False,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4.433542195826622,5.306899451362955,0.16057233704292528,0.21102290554976885,1.6477,1.6343963340226466,0.017541168056113835,0.16057233704292528,0.006966699866321495,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,active,active,0.02,0.03,0.0136986301369863,0.03991225330126711,False,,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,,1454.1531975826676,1620.1194531398303,-165.96625555716264,0.2778044366021802,-6.638650222286506,0.5,0.6875,3.875,6.3125,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.651142230282448,18.596537242581626,7.87457546565477,2.282188597126359,2.766850049451022,0.4342241570271774,0.6494633645329899,3.7712091014307796,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.750093020196344,14.761812348345849,8.245314022655947,0.4843673218795392,2.849329531396805,0.4003522961380056,0.4747765766869083,4.131043146979723,False,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,4.433542195826622,1.0,
Tyler Huntley,Tyler Huntley,Tyler Huntley,BAL,QB,18,PIT,0.0,False,1.5,,,,,,,,,123.09783716842489,61.124739343743705,10.999733333333333,3.688829976504143,14.1725,4.293453592389232,0.52,0.6517819599630948,,,,,,,0.4231,0.52,0.05208348890420736,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,out,active,,,,0.70206106870229,False,,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,,1513.1361564106176,1507.6472105388295,5.488945871788019,0.5078985709608471,0.21955783487152075,0.5,0.5625,1.75,0.5,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.85137315972479,14.192012822987849,8.08447351216247,-0.3757556726532063,3.3155493353174106,0.12853963665039173,1.2967055048352156,3.794777293493633,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6622880570322396,13.496727011838946,5.6392078098365115,-0.7721999797860354,3.141189491809102,1.6850714623882401,0.8769964503603527,3.942659593335458,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,123.09783716842489
Tyler Johnson,Tyler Johnson,Tyler Johnson,NYJ,WR,18,BUF,0.0,False,1.5,17.19354161135341,16.98597650973919,1.39376504487826,1.3612294392060962,1.8616,1.81814340468512,0.25,0.3289765341175568,,,,,,,,,,,,,,,0.17142514672017298,0.25,0.03050642528179763,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,questionable,pup,out,0.018633540372670808,,,0.21662398934844757,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,,1290.6456632486843,1589.9571331231218,-299.31146987443753,0.1514883202625608,-11.972458794977502,0.1875,0.6875,-11.0,5.5625,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.891854786433559,17.254018616444018,7.382780467083911,-2.7420560341548166,3.0342458466896844,-0.30519311023232143,0.5530577733609856,4.300941012057834,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.87493130082553,11.679388216778229,6.871845603844186,0.8669114992573161,3.515593640735792,0.965301158624556,1.1738484841918604,3.444733156214067,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.39376504487826,1.0,17.19354161135341,1.0,,1.0,
Tyler Lockett,Tyler Lockett,Tyler Lockett,LV,WR,18,KC,0.0,True,1.5,16.506223994629668,14.254832116907378,1.8998141340342485,1.4691616095309155,2.990466666666667,2.3125835009549145,0.16174055829228243,0.24814296730357324,,,,,,,,,,,,,,,0.08514950308669729,0.16174055829228243,-0.02740940126885381,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,active,questionable,0.02027027027027027,,,0.5255414954262917,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,,1246.3894679811312,1434.3445661319347,-187.95509815080345,0.253135942410156,-7.518203926032138,0.125,0.375,-12.0625,2.25,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.7981136382813268,14.01834660340697,6.2967785121487925,0.4231852767893158,3.38059826599009,0.5779944646397888,-0.2562869186848923,4.472940598888632,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.8083677430320253,12.707616430898861,7.507152562784284,-3.335938099757994,3.2158498563024547,0.12794349008262704,-0.3685676372734443,4.218954205193558,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8998141340342485,1.0,16.506223994629668,1.0,,1.0,
Tyler Shough,Tyler Shough,Tyler Shough,NO,QB,18,ATL,0.0,False,1.5,,,,,,,,,258.976737241127,110.75589836772053,22.644733333333335,5.215450021703678,33.28253333333333,6.530158873684128,0.664422807017544,1.0201965736508278,,,,,,,0.95,0.6125,0.009191103511716064,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,out,out,,,,0.9696636630671825,False,,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,,1413.580618518817,1446.5672008436275,-32.98658232481057,0.4526706184516337,-1.3194632929924228,0.375,0.4375,-4.6875,-3.125,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.6909247734322244,13.24588788008954,8.208387566575746,2.0367414451844152,3.075025377383922,-0.3003340249264433,-0.19128306853854388,4.2255156070915865,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.792755678373822,13.990776720675465,7.942800983646492,-1.2156510277602162,3.1017192314962103,0.04357239430858037,0.5165866720002338,4.5211079976554425,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,258.976737241127
