player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Nico Collins,Nico Collins,Nico Collins,HOU,WR,17,LAC,0.0,False,1.5,67.40561023552493,36.676087027338305,4.218891864417478,2.0114746126130294,7.8876,3.760633755100329,0.3119266055045871,0.6509209851348232,,,,,,,,,,,,,,,0.3734036870784815,0.3119266055045871,0.005922834780252734,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,out,out,pup,0.19254658385093168,,,0.7779872073867802,False,,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,,1603.7035414036075,1561.682145060709,42.02139634289847,0.5601804911956366,1.6808558537159388,0.6666666666666666,0.7333333333333333,6.466666666666667,3.2,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.757153113821339,14.579734083122496,8.148160548875527,0.8117670803094316,2.867428315799585,0.4499455537133564,0.48306664221066553,4.149430147302599,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.885304594370349,15.79885695590662,7.961889219275668,3.0006105678535424,2.8083713303252633,1.2055232136348517,0.8054009272759246,4.114154752651871,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.218891864417478,1.0,67.40561023552493,1.0,,1.0,
Noah Fant,Noah Fant,Noah Fant,CIN,TE,17,ARI,0.0,True,1.5,22.046090052929532,19.682766754453475,1.9848683050616724,1.545722626458816,3.0017,2.337583604921972,0.1581196581196581,0.49505391850001773,,,,,,,,,,,,,,,0.10242897987816175,0.1581196581196581,0.07228808467285805,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,out,out,active,0.015544041450777202,,,0.34332866501606973,False,EARLY,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,,1437.9200229380729,1361.7456482977982,76.17437464027466,0.6079003487959262,3.0469749856109867,0.3333333333333333,0.2,-6.6,-6.2,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.752492674210487,18.311217635785475,7.595310014281148,0.46431776869083013,2.8521410825495943,0.6126330285205208,0.2904569285069469,5.869592167334469,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.852677291777728,14.487589299048821,7.246413527156802,1.6463797605692814,2.8749856896351447,0.8214057740664067,-0.29841863318872625,4.984659130047775,False,1.0,1.0,25.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.4961882370483372,0.0,0.1339879289242922,0.0,0.0,0.0,0.0,0.0,1.0,1.9848683050616724,1.0,22.046090052929532,1.0,,1.0,
Noah Gray,Noah Gray,Noah Gray,KC,TE,17,DEN,0.0,True,1.5,10.20446303989469,9.619287910190977,1.2044315582756688,1.073038416863811,2.2581333333333333,2.0117903756494004,0.1581196581196581,0.34510610284696824,,,,,,,,,,,,,,,0.1545150363598525,0.1581196581196581,-0.0028715759425812218,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,out,0.061224489795918366,,,0.45323852721115243,True,TNF,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,,1448.7771861021263,1594.845601297387,-146.06841519526074,0.3013584496239839,-5.84273660781043,0.4,0.8,2.8666666666666667,4.466666666666667,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.788506798400098,12.649569730557312,7.665099597958301,-3.261678549174688,3.208018360616903,0.15013552978127592,-0.3685676372734445,4.218954205193558,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.8699333860223186,11.815724834542305,7.977426786123636,-1.207301500615778,3.1832201925835695,0.36505522852149197,0.42003859875848404,4.051133773359672,False,1.75,4.0,14.5,4.0,-0.75,4.0,0.0,4.0,0.0,4.0,0.45296757460041753,1.0,0.4209468879755616,1.0,0.0,1.0,0.0,1.0,1.4529675746004176,1.2044315582756688,1.4209468879755616,10.20446303989469,1.0,,1.0,
Olamide Zaccheaus,Olamide Zaccheaus,Olamide Zaccheaus,CHI,WR,17,SF,0.0,False,1.5,23.232815139902204,16.8694018344752,2.183295,1.3386820731506792,4.851766666666666,2.9748490514459536,0.30333333333333334,0.39761059118466935,,,,,,,,,,,,,,,0.28494179156859173,0.30333333333333334,-0.004422118728946669,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,healthy,out,active,0.08496732026143791,,,0.7289917634090409,False,,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,,1549.5001829219325,1577.0768682922337,-27.57668537030122,0.4603970898375527,-1.1030674148120487,0.7333333333333333,0.7333333333333333,2.2,4.8,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.21344514164096,10.859301761167186,8.60980633086872,-7.381708082869686,3.5152758893722433,0.9661078645638721,0.4598353231704088,3.894001457625241,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9365168538615674,16.517229409146317,7.561921678439128,4.630987265025474,2.7299323039409855,0.6130681895177129,-0.6572361341636841,4.740769266733025,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.183295,1.0,23.232815139902204,1.0,,1.0,
Omarion Hampton,Omarion Hampton,Omarion Hampton,LAC,RB,17,HOU,0.0,True,1.5,10.692805335187273,12.454091795138314,1.4944718715908532,1.4852320047721104,1.8393666666666666,1.8279944198188596,0.08956777883257262,,86.61403644058623,51.62670028066242,1.0594544002468684,0.7191142506970333,18.359,5.431174121065658,,,,,,,,,0.95,0.6125,-0.01912908022000431,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,healthy,out,out,0.007462686567164179,0.17829457364341086,0.15384615384615385,0.5008019496750543,False,AFTERNOON,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,,1561.682145060709,1603.7035414036075,-42.02139634289847,0.4398195088043633,-1.6808558537159388,0.7333333333333333,0.6666666666666666,3.2,6.466666666666667,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.885304594370349,15.79885695590662,7.961889219275668,3.0006105678535424,2.8083713303252633,1.2055232136348517,0.8054009272759246,4.114154752651871,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.757153113821339,14.579734083122496,8.148160548875527,0.8117670803094316,2.867428315799585,0.4499455537133564,0.48306664221066553,4.149430147302599,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4944718715908532,1.0,10.692805335187273,1.0,86.61403644058623,1.0,
Parker Washington,Parker Washington,Parker Washington,JAX,WR,17,IND,0.0,False,1.5,54.824503878563355,31.9329113486007,4.310024432193644,2.2349827417902346,6.801233333333333,3.526810430434591,0.48,0.6088691120064768,,,,,,,,,,,,,,,0.6782385601927341,0.48,0.04732751437732258,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,healthy,active,out,0.13245033112582782,,,0.5591658943280625,False,,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,,1587.521734548119,1469.2470362882705,118.27469825984849,0.6639270194846864,4.7309879303939395,0.7333333333333333,0.5333333333333333,6.533333333333333,4.533333333333333,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.849806960857232,16.673995032396817,8.863033010132693,-2.991890200092263,2.894354141340419,0.5692417506499114,0.21751605034055277,4.4017076517645135,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.672365703008434,18.300487486909645,7.89874074260302,2.6202628844467606,2.8143800516245427,0.4683574160598038,0.7362038443842025,3.7458072140638508,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.310024432193644,1.0,54.824503878563355,1.0,,1.0,
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,17,CLE,0.0,False,1.5,30.009151558222054,24.228027414761872,3.0083267956918696,2.130974482909888,3.6317666666666666,2.572593544568507,0.25550363489702144,0.5941911168414866,,,,,,,,,,,,,,,0.22220019364467938,0.25550363489702144,-0.012042071669156855,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,out,out,out,0.13380281690140844,,,0.4550542238429308,False,,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,,1540.6475182107795,1319.0804207739475,221.567097436832,0.7816730313209431,8.86268389747328,0.6,0.2,1.0,-7.266666666666667,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.679654183513665,13.211450261536186,5.550498662992077,-0.24053504919607982,3.123499127864875,2.0833163376835184,0.8734431867054119,3.9708867033485706,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.973178080983334,15.454872294205737,6.573535146693358,-4.394222871972115,2.6548538516217928,0.4682050897052598,0.2552079639810135,4.592275167020816,False,2.25,4.0,29.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,-0.2520759369553353,1.0,-0.0336281269486795,1.0,0.0,1.0,0.0,1.0,0.7479240630446646,3.0083267956918696,1.0,30.009151558222054,1.0,,1.0,
Payne Durham,Payne Durham,Payne Durham,TB,TE,17,MIA,0.0,False,1.5,1.869471910480366,3.607595552811241,0.30969999708209167,0.5689089680303687,0.5350333333333334,0.9828390842633171,0.13297150610583447,0.16536367665105767,,,,,,,,,,,,,,,0.011810021580883158,0.13297150610583447,0.028389406225685847,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.36063685805398393,False,,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,,1439.588281472621,1412.4737910908864,27.11449038173464,0.5389418617151055,1.0845796152693856,0.4666666666666667,0.4,-2.0,-3.466666666666667,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7773024284330066,18.20180566064528,7.985663765525639,-3.004202898769041,2.8498409908258084,0.5792212776092399,-0.14017592650141522,4.142321683345398,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.669336289452317,14.085178350883274,6.7300388537261675,-0.8263832610126496,3.264218978055938,0.27104200872534034,0.5166853093609269,4.265143240273729,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30969999708209167,1.0,1.869471910480366,1.0,,1.0,
Philip Rivers,Philip Rivers,Philip Rivers,IND,QB,17,JAX,0.0,True,1.5,,,,,,,,,,,,,,,227.38428881899225,98.45647468761669,21.149933333333333,5.027118458476541,32.40233333333333,6.481090023205116,1.0095289473684212,1.2592605078643049,0.95,0.6125,-0.03910899186467204,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,healthy,questionable,out,,,,0.9562499999999999,False,EARLY,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,,1469.2470362882705,1587.521734548119,-118.27469825984849,0.3360729805153136,-4.7309879303939395,0.5333333333333333,0.7333333333333333,4.533333333333333,6.533333333333333,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.672365703008434,18.300487486909645,7.89874074260302,2.6202628844467606,2.8143800516245427,0.4683574160598038,0.7362038443842025,3.7458072140638508,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.849806960857232,16.673995032396817,8.863033010132693,-2.991890200092263,2.894354141340419,0.5692417506499114,0.21751605034055277,4.4017076517645135,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,227.38428881899225
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,17,ATL,0.0,False,1.5,98.7594831751671,54.99929095683701,7.005372214459316,3.0542311865438294,9.4382,4.114905518558921,0.48,0.7342588069308774,,,,,,,,,,,,,,,0.5553766639789542,0.48,-0.0048126800993313935,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.14942528735632185,,,0.6632763709359095,False,,0,False,0.0,turf,35.09090909090909,24.545454545454547,35.36363636363637,,1635.27911998327,1422.7685411030025,212.51057888026753,0.7726453876410753,8.5004231552107,0.7333333333333333,0.4,10.533333333333333,-3.533333333333333,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.1888643096767233,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.789325500418631,13.615789909580808,7.957489436215527,-1.6045028179571863,3.103516377283835,0.039645145756040084,0.3083454811880141,4.548870354055718,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.005372214459316,1.0,98.7594831751671,1.0,,1.0,
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,17,HOU,0.0,True,1.5,40.2941620796866,26.996686559263672,3.5122909349110114,2.114804228085564,5.0293,3.028218647433944,0.3119266055045871,0.7567786635176467,,,,,,,,,,,,,,,0.34995440925415267,0.3119266055045871,-0.01315059534662655,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,healthy,out,out,0.15671641791044777,,,0.6860045022790345,False,AFTERNOON,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,,1561.682145060709,1603.7035414036075,-42.02139634289847,0.4398195088043633,-1.6808558537159388,0.7333333333333333,0.6666666666666666,3.2,6.466666666666667,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.885304594370349,15.79885695590662,7.961889219275668,3.0006105678535424,2.8083713303252633,1.2055232136348517,0.8054009272759246,4.114154752651871,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.757153113821339,14.579734083122496,8.148160548875527,0.8117670803094316,2.867428315799585,0.4499455537133564,0.48306664221066553,4.149430147302599,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5122909349110114,1.0,40.2941620796866,1.0,,1.0,
Quinn Ewers,Quinn Ewers,Quinn Ewers,MIA,QB,17,TB,0.0,True,1.5,,,,,,,,,,,,,,,170.96198773088327,79.7783981663246,14.317033333333333,4.171681099855176,21.555133333333334,5.314473349469562,0.6246210526315791,0.9970422391587362,0.95,0.6125,0.01917448874704765,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,out,questionable,active,,,,0.7037499999999999,False,EARLY,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,,1412.4737910908864,1439.588281472621,-27.11449038173464,0.4610581382848945,-1.0845796152693856,0.4,0.4666666666666667,-3.466666666666667,-2.0,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.669336289452317,14.085178350883274,6.7300388537261675,-0.8263832610126496,3.264218978055938,0.27104200872534034,0.5166853093609269,4.265143240273729,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7773024284330066,18.20180566064528,7.985663765525639,-3.004202898769041,2.8498409908258084,0.5792212776092399,-0.14017592650141522,4.142321683345398,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,170.96198773088327
