player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Tez Johnson,Tez Johnson,Tez Johnson,TB,WR,7,DET,14.577214251234196,26.95988158798254,1.657,1.2901282881946277,2.65322,1.6302894318494492,0.18867924528301888,0.4409826772107948,,,,,,,,,,,,,,,0.15595293519590192,0.18867924528301888,-0.006359176614735523,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.49097154753643296,1.5,False,,0,False,0.0,turf,,,,,,False
Theo Johnson,Theo Johnson,Theo Johnson,NYG,TE,7,DEN,20.47018198567743,29.421693463584255,2.91882,1.7007968154956075,4.03782,2.005848859610315,0.20270270270270271,0.2945813680462497,,,,,,,,,,,,,,,0.19837054059744252,0.20270270270270271,-0.05494356769271595,0.0,0.0,False,0.0,False,0.0,out,active,active,0.2571428571428571,,,0.8388480128893663,1.5,False,,0,False,0.0,turf,,,,,,False
Tim Patrick,Tim Patrick,Tim Patrick,JAX,WR,7,LA,3.978865946577639,17.472009447250436,0.77698,0.8793873319533322,1.24324,1.112094556411459,0.16174055829228243,0.20130724378422152,,,,,,,,,,,,,,,0.040797029546772,0.16174055829228243,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,out,active,0.037037037037037035,,,0.18291219119226637,1.5,False,,0,False,0.0,turf,,,,,,False
Tip Reiman,Tip Reiman,Tip Reiman,ARI,TE,7,SF,6.848599947622871,14.141321900737049,1.3375,1.158081927153688,1.85034,1.3585808346947927,0.13297150610583447,0.29418210346654333,,,,,,,,,,,,,,,0.045742640751943946,0.13297150610583447,0.05829430751409996,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.3291911764705882,1.5,False,,1132,False,0.0,grass,,,,,,False
Tommy Tremble,Tommy Tremble,Tommy Tremble,CAR,TE,7,NYJ,21.115441423761986,31.183280455603338,2.72862,1.6474140024899633,3.77068,1.9319659255794341,0.20270270270270271,0.4693212102600947,,,,,,,,,,,,,,,0.19698765009626623,0.20270270270270271,0.0663235918931805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08571428571428572,,,0.6995367883995703,1.5,False,,0,False,0.0,turf,,,,,,False
Tony Pollard,Tony Pollard,Tony Pollard,TEN,RB,7,NE,21.007231824981076,33.857718941446045,2.14834,1.4636855005089038,2.75454,1.6568069858616603,0.06122049343099793,0.30556145764804826,32.77283673570638,47.7709525475346,11.634086999999997,3.3229963927803174,0.13155059090635146,0.3666966871952895,,,,,,,,,0.1503111860404062,0.1927710843373494,-0.023750933857865798,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.6428571428571429,0.3333333333333333,0.6539970461868958,1.5,False,,0,False,0.0,turf,,,,,,False
Tory Horton,Tory Horton,Tory Horton,SEA,WR,7,LA,13.083453863671675,25.32584619384591,1.4536,1.201085775454859,2.31544,1.5177541323943085,0.1886792452830189,0.28818006523699724,,,,,,,,,,,,,,,0.1625894509800206,0.18867924528301888,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.1,,,0.4503182062298604,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Etienne,Travis Etienne,Travis Etienne,JAX,RB,7,LA,44.518414144599625,60.76533107133349,3.30768,1.8136628731933615,4.24264,2.0553359410081846,0.13577816557674335,0.3827451663966509,61.69125518537274,88.00338494219643,13.652773333333332,3.6858471478767423,0.3642218344232566,0.6007950785417604,,,,,,,,,0.5171872555946968,0.5,-0.021740392515185333,0.0,0.0,False,0.0,False,0.0,active,out,active,0.14814814814814814,0.4827586206896552,0.0,0.6040252416756177,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Hunter,Travis Hunter,Travis Hunter,JAX,WR,7,LA,46.76118803032743,59.921175572868314,4.06914,2.011417326265238,6.4882,2.5319045716614204,0.48,0.5667652208807453,,,,,,,,,,,,,,,0.657331025445591,0.48,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,out,active,0.1111111111111111,,,0.6815212137486574,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Kelce,Travis Kelce,Travis Kelce,KC,TE,7,LV,38.31836692005569,47.13947307902174,4.4426,2.109745302163273,6.1239,2.462874091381855,0.48,0.5893770239837994,,,,,,,,,,,,,,,0.5951956558650572,0.48,0.010441659240706178,0.0,0.0,True,0.0,False,0.0,active,active,out,0.16666666666666666,,,0.7311318474758325,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Harris,Tre Harris,Tre Harris,LAC,WR,7,JAX,19.56730642953411,35.149069809273406,1.83502,1.354105461033224,2.92934,1.7050475548793353,0.16174055829228243,0.40989457376257127,,,,,,,,,,,,,,,0.1029897303154228,0.16174055829228243,0.005020901804789601,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.06060606060606061,,,0.515841836734694,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Tucker,Tre Tucker,Tre Tucker,LV,WR,7,KC,41.26197069434811,55.015534925543605,3.63458,1.9007072956139248,5.7885,2.399876611411512,0.3033333333333333,0.7087735841578748,,,,,,,,,,,,,,,0.25514298379827444,0.30333333333333334,-0.03890283595700399,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.15625,,,0.9196092910848551,1.5,False,,2001,False,0.0,turf,,,,,,False
TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson,NE,RB,7,TEN,20.562531266411384,36.49246443734628,1.73148,1.310914569909115,2.23004,1.490691651013046,0.10369852405275978,0.2796991061837703,24.67898024573727,38.429296159708,8.43426,2.8947743007702686,0.4218116800288728,0.30479855052148785,,,,,,,,,0.6897636640846652,0.5255102040816326,-0.012040332254686146,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.17857142857142858,0.09090909090909091,0.3690789473684211,1.5,False,,0,False,0.0,turf,,,,,,False
Trent Sherfield,Trent Sherfield,Trent Sherfield,DEN,WR,7,NYG,5.987735144727051,16.544574260224273,0.93996,0.9660616949242942,1.5071,1.2242506238511786,0.16174055829228243,0.2810444406139357,,,,,,,,,,,,,,,0.017681717148309444,0.16174055829228243,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,active,0.043478260869565216,,,0.2624892588614393,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Trevor Etienne,Trevor Etienne,Trevor Etienne,CAR,RB,7,NYJ,0.0,11.206586663175596,0.2373,0.48804580727632524,0.3048,0.5529348605396481,0.021220869844622882,0.10412729901423547,11.624914148716254,24.309817885687536,3.36134,1.8221233230492386,0.13935146719830238,0.30525040147393745,,,,,,,,,0.0105077038091691,0.16057233704292528,-0.015256913236625124,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.15384615384615385,0.1111111111111111,0.1296509129967777,1.5,False,,0,False,0.0,turf,,,,,,False
Trevor Lawrence,Trevor Lawrence,Trevor Lawrence,JAX,QB,7,LA,,,,,,,,,19.31992714231968,37.04642733209484,5.2642,2.289820595592589,0.28129957303330455,0.6746283255245068,192.0741294708218,222.4489164461235,21.16904,2.8879794802595113,35.13403666666667,0.3519047453028539,0.9518507894736844,1.1865244221675337,0.95,0.6125,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Trey Benson,Trey Benson,Trey Benson,ARI,RB,7,SF,39.90433406814074,74.50567234580402,4.42716,2.097459018526941,5.68818,2.3776939011571696,0.12725770376098874,0.446644197992093,36.4510358163652,55.91639449889489,9.27731,3.034624221201037,0.1545102520401162,0.5904978831460787,,,,,,,,,0.19914471588111654,0.281767955801105,-0.02215069297377274,0.0,0.0,True,0.0,False,0.0,active,out,active,0.06060606060606061,0.125,0.1111111111111111,0.5265073529411765,1.5,False,,1132,False,0.0,grass,,,,,,False
Trey Lance,Trey Lance,Trey Lance,LAC,QB,7,JAX,,,,,,,,,2.815997893190989,15.644145683729777,0.998,0.9947843987518099,0.0,0.4526072664021204,229.33881136192298,264.5433530799995,25.18946,2.7625359560374956,36.603946666666666,0.5101890514962726,0.7986111111111112,0.7671004103766338,0.60098,0.7986111111111112,0.005020901804789601,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Trey McBride,Trey McBride,Trey McBride,ARI,TE,7,SF,67.8249210364535,70.85784482817932,7.83928,2.7900123801875862,10.84512,3.2908315340655165,0.5715400380307636,0.7848238110557043,,,,,,,,,,,,,,,0.9215400380307636,0.5715400380307636,0.05829430751409996,0.0,0.0,True,0.0,False,0.0,active,out,active,0.30303030303030304,,,0.9100778732545651,1.5,False,,1132,False,0.0,grass,,,,,,False
Troy Franklin,Troy Franklin,Troy Franklin,DEN,WR,7,NYG,38.0642162341865,51.65727777596469,3.26952,1.805203304229194,5.2037,2.278948509729871,0.3033333333333334,0.5133320293922833,,,,,,,,,,,,,,,0.30158453777154604,0.30333333333333334,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,active,0.34782608695652173,,,0.61546992481203,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa,MIA,QB,7,WAS,,,,,,,,,3.279475495598578,12.476213528068635,1.33878,1.15468095662828,0.0,0.45578411556349785,176.82333110290432,205.70153112008109,20.42562,2.6394369883746043,31.661400000000004,0.12459283018429808,1.126252105263158,1.2847840341473737,0.95,0.6125,0.03895150946321658,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9812137486573577,1.5,False,,0,False,0.0,grass,,,,,,False
Tucker Fisk,Tucker Fisk,Tucker Fisk,LAC,TE,7,JAX,1.7814088676590918,13.459696058667532,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.2267904901004449,,,,,,,,,,,,,,,0.026453242025043337,0.13297150610583447,0.005020901804789601,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.33044117647058824,1.5,False,,0,False,0.0,turf,,,,,,False
Tucker Kraft,Tucker Kraft,Tucker Kraft,GB,TE,7,NYG,19.211774405744187,28.35114859141961,2.66562,1.6248723074752676,3.6864,1.910940878206335,0.20270270270270271,0.6222385314330832,,,,,,,,,,,,,,,0.17099224986867576,0.20270270270270271,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.25,,,0.9206245662734213,1.5,False,,0,False,0.0,turf,,,,,,False
Tutu Atwell,Tutu Atwell,Tutu Atwell,LA,WR,7,SEA,11.922246048630221,22.330053417541766,1.60458,1.2678734257014774,2.56218,1.6004916893255023,0.18867924528301888,0.45417507813617425,,,,,,,,,,,,,,,0.12957443301010782,0.18867924528301888,0.031548911289544436,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.027777777777777776,,,0.48235253296321995,1.5,False,,0,False,0.0,grass,,,,,,False
Ty Johnson,Ty Johnson,Ty Johnson,BUF,RB,7,TB,8.12903566178591,24.98649958497866,0.88954,0.9387963508663633,1.13994,1.0627308202927022,0.08130442330161058,0.19919224784112455,4.070213723553425,12.825498024284482,1.51762,1.2286779625272033,0.0792679137413147,0.1856880997802498,,,,,,,,,0.05202579684634457,0.16057233704292528,-0.024293753342917567,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.29876342642320086,1.5,False,,0,False,0.0,turf,,,,,,False
Tyjae Spears,Tyjae Spears,Tyjae Spears,TEN,RB,7,NE,26.74266330349546,43.94804561592028,2.14608,1.462921950618009,2.7575,1.6580873770703402,0.09551151854551941,0.3070143442902954,14.909490918885076,28.82727069475912,4.1684,2.0340603334217993,0.0650608184974059,0.3430848705495479,,,,,,,,,0.07185020613541285,0.16057233704292528,-0.023750933857865798,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,0.0,0.0,0.46249999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Tylan Wallace,Tylan Wallace,Tylan Wallace,BAL,WR,7,CLE,-0.6819302672774655,13.38934602614213,0.5464,0.7380291593155381,0.87018,0.9302079163283873,0.3032962105511392,0.2019957385689114,,,,,,,,,,,,,,,0.008240526377847966,0.3032962105511392,0.03918904830396245,0.0,0.0,True,0.0,False,0.0,active,active,active,0.1,,,0.2088923200859291,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Allgeier,Tyler Allgeier,Tyler Allgeier,ATL,RB,7,CAR,2.437027093999391,17.925994583700284,0.72188,0.8452746687320045,0.92484,0.9571368629407186,0.01636823511557039,0.17805962035228542,34.10730584586209,50.80377715878828,10.72032,3.2705869653014887,0.1442041019273549,0.29322916908111313,,,,,,,,,0.103980762848702,0.16057233704292528,-0.04985346205945394,0.0,0.0,True,0.0,False,0.0,active,out,active,0.05263157894736842,0.5,0.42857142857142855,0.2767522553782096,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Badie,Tyler Badie,Tyler Badie,DEN,RB,7,NYG,16.76355151379645,32.31623421325086,1.48278,1.224182777039442,1.90912,1.3807319890550809,0.15526585340070845,0.2524351290926047,-0.15172206085816592,2.422225020792035,0.09372,0.3065559681363258,0.005306483642216824,0.0340390129116577,,,,,,,,,0.03664818793709611,0.16057233704292528,0.01216099076609683,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.17576682859125606,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tyler Conklin,Tyler Conklin,Tyler Conklin,LAC,TE,7,JAX,10.374102753069966,19.385082595327773,1.5846,1.2510007354114545,2.18928,1.474548433114355,0.13297150610583447,0.45756819426179524,,,,,,,,,,,,,,,0.015138159893853852,0.13297150610583447,0.005020901804789601,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.18998254564983885,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Goodson,Tyler Goodson,Tyler Goodson,IND,RB,7,LAC,0.0,14.714042890306645,0.43586,0.6597924373619329,0.5623,0.7492120594331086,0.0674120827217104,0.13861334856354923,0.8568302791139681,8.304314439211266,0.82388,0.9051970755586873,0.09316025432121487,0.07709889493371483,,,,,,,,,0.01887679980323064,0.16057233704292528,0.0035961878705098238,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.07,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Higbee,Tyler Higbee,Tyler Higbee,LA,TE,7,SEA,20.746609161342132,30.867459036262666,2.69644,1.6312606555667306,3.73244,1.9233438710745405,0.26455026455026454,0.5102954277670927,,,,,,,,,,,,,,,0.26764360345982663,0.26455026455026454,0.031548911289544436,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.08333333333333333,,,0.6181332408049965,1.5,False,,0,False,0.0,grass,,,,,,False
Tyler Huntley,Tyler Huntley,Tyler Huntley,BAL,QB,7,CLE,,,,,,,,,13.25674845596054,30.244095086983663,3.30028,1.8046140644470219,0.3979654400419802,1.0128434822814432,134.40444111548015,158.62651877356726,15.16038,2.3695185704273345,24.300000000000004,4.1109671809047094e-15,0.20589788497039652,0.5531985361513532,0.9154533000495069,0.6038633250123767,0.03918904830396245,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.32,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Johnson,Tyler Johnson,Tyler Johnson,NYJ,WR,7,CAR,8.156145130050833,20.652712176553578,1.02548,1.0150422501551353,1.647,1.2816672735152441,0.1617405582922824,0.27872486146736175,,,,,,,,,,,,,,,0.07547860117630503,0.16174055829228243,0.0477840921192524,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04,,,0.32128383067314364,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Lockett,Tyler Lockett,Tyler Lockett,TEN,WR,7,NE,22.251407235706267,33.70221540090384,2.6503,1.6187309566447414,4.23152,2.0516818685166567,0.25862068965517243,0.4585734680506494,,,,,,,,,,,,,,,0.17890437198937625,0.25862068965517243,0.012672910205200554,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4041138560687433,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Warren,Tyler Warren,Tyler Warren,IND,TE,7,LAC,32.6209560417184,39.99918023533147,4.45328,2.1022885723896234,6.14284,2.4662191172724293,0.26455026455026454,0.5621374205654699,,,,,,,,,,,,,,,0.3209418690223097,0.26455026455026454,0.010678792466647673,0.0,0.0,False,0.0,False,0.0,active,active,active,0.24242424242424243,,,0.8184129967776584,1.5,False,,0,False,0.0,turf,,,,,,False
Tyquan Thornton,Tyquan Thornton,Tyquan Thornton,KC,WR,7,LV,25.898819732703608,37.923519595833746,2.70704,1.6448022490256997,4.31998,2.077564150537836,0.18867924528301888,0.6677801746083811,,,,,,,,,,,,,,,0.11986358166272199,0.18867924528301888,0.010441659240706178,0.0,0.0,True,0.0,False,0.0,active,active,out,0.09523809523809523,,,0.4110781417830291,1.5,False,,0,False,0.0,turf,,,,,,False
Tyreek Hill,Tyreek Hill,Tyreek Hill,MIA,WR,7,WAS,46.34812438344746,56.67929702389668,4.55976,2.132638915147147,7.27124,2.6907078738503,0.48000000000000004,0.5789712859892103,,,,,,,,,,,,,,,0.5948331979130874,0.48,0.03895150946321658,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.6288235294117647,1.5,False,,0,False,0.0,grass,,,,,,False
Tyrell Shavers,Tyrell Shavers,Tyrell Shavers,BUF,WR,7,TB,17.117227854707522,29.10927740482137,2.06596,1.4382799721890034,3.301,1.8047933399699814,0.30333333333333334,0.4423741579251663,,,,,,,,,,,,,,,0.2715335826778654,0.30333333333333334,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.347375134264232,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrod Taylor,Tyrod Taylor,Tyrod Taylor,NYJ,QB,7,CAR,,,,,,,,,23.50838560396047,43.34844209265818,6.1314,2.4635287779930644,0.0,0.9792683930363523,163.5451901041668,188.7316390753848,18.47418,2.5128257654680315,28.332766666666664,0.034475611347411624,1.1240213157894738,1.280783422597279,0.95,0.6125,0.0477840921192524,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.7675,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrone Tracy Jr.,Tyrone Tracy Jr.,Tyrone Tracy Jr.,NYG,RB,7,DEN,14.743555621163289,28.710416703026887,1.41934,1.1891063721972057,1.82526,1.3494317072012205,0.06389806343899929,0.2514613855048126,17.982774584680534,31.98416347982093,5.59624,2.359351152838424,0.11792011837918254,0.40519584943580056,,,,,,,,,0.11173724448012264,0.18181818181818182,-0.014155938684051496,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.02631578947368421,0.0,0.32768382352941167,1.5,False,,0,False,0.0,turf,,,,,,False
Tyson Bagent,Tyson Bagent,Tyson Bagent,CHI,QB,7,NO,,,,,,,,,5.647975363924108,15.955922918038372,2.20416,1.4816607892496854,0.0,0.5851315609330948,171.27802226648646,200.67892136399473,18.59854,2.580335224035823,29.159002400000006,0.04935808742485875,0.7986111111111112,0.6743556141977317,0.46416,0.7986111111111112,0.044808444268652596,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.16,1.5,False,,0,False,0.0,grass,,,,,,False
Van Jefferson,Van Jefferson,Van Jefferson,TEN,WR,7,NE,26.335326801023378,39.49216620904416,2.62402,1.6071524630849432,4.1924,2.0419065208769966,0.3119266055045871,0.48549165018566487,,,,,,,,,,,,,,,0.364726821825454,0.3119266055045871,0.012672910205200554,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.46206498388829215,1.5,False,,0,False,0.0,turf,,,,,,False
Wan'Dale Robinson,Wan'Dale Robinson,Wan'Dale Robinson,NYG,WR,7,DEN,47.139554064696654,62.71915176332726,3.5392,1.8791656020691736,5.63868,2.3697442599571796,0.3119266055045871,0.4699956897674701,,,,,,,,,,,,,,,0.32397645754872867,0.3119266055045871,-0.05494356769271595,0.0,0.0,False,0.0,False,0.0,out,active,active,0.17142857142857143,,,0.9253061224489795,1.5,False,,0,False,0.0,turf,,,,,,False
Will Dissly,Will Dissly,Will Dissly,LAC,TE,7,JAX,6.593795638804263,15.349592562570896,1.08866,1.0386334311969745,1.5071,1.2242506238511786,0.13297150610583447,0.38166607184815365,,,,,,,,,,,,,,,0.03523326597259039,0.13297150610583447,0.005020901804789601,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.4363265306122449,1.5,False,,0,False,0.0,turf,,,,,,False
Will Shipley,Will Shipley,Will Shipley,PHI,RB,7,MIN,0.0,15.275674850905483,0.55728,0.7451704513733753,0.7181,0.8461633352964426,0.19491101239585026,0.15554847347370532,-0.9362582983791503,6.459280330048697,0.57324,0.7561189737071805,0.10739627527183472,0.10608539767564622,,,,,,,,,0.005768219169212503,0.302307287667685,0.0020802853685381708,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.07503676470588236,1.5,False,,0,False,0.0,turf,,,,,,False
Woody Marks,Woody Marks,Woody Marks,HOU,RB,7,TEN,16.21141729457298,32.94882552121751,1.2754,1.1297056430769918,1.63336,1.2771276797564135,0.075080322123209,0.23711559965552667,34.00055580425777,52.1533197452916,9.74338,3.1090136982007657,0.45042988195842365,0.31992342833871984,,,,,,,,,0.673328114891755,0.5255102040816326,-0.012040332254686146,0.0,0.0,True,0.0,True,0.0,out,active,active,0.05,0.4,0.25,0.4213115891741846,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Hutchinson,Xavier Hutchinson,Xavier Hutchinson,HOU,WR,7,TEN,15.307377685000823,30.407650557098414,1.41628,1.1907774609892479,2.25732,1.4998087936800477,0.16174055829228243,0.3473800362715163,,,,,,,,,,,,,,,0.09876409580822088,0.16174055829228243,0.04482612454481855,0.0,0.0,True,0.0,True,0.0,out,active,active,0.15,,,0.6559888965995836,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Legette,Xavier Legette,Xavier Legette,CAR,WR,7,NYJ,19.987181070275973,31.71750568297184,2.35678,1.5301398732142104,3.76898,1.9315304190201095,0.30333333333333334,0.3446142771273413,,,,,,,,,,,,,,,0.27398263951190127,0.30333333333333334,0.0663235918931805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.7630882352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Smith,Xavier Smith,Xavier Smith,LA,WR,7,SEA,-0.020943452189453184,2.007477809550469,0.0201,0.1419013389647892,0.03212,0.1790204055408209,0.30060969540171645,0.051506547156647965,,,,,,,,,,,,,,,0.001524238504291131,0.30060969540171645,0.031548911289544436,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.11958780880773365,1.5,False,,0,False,0.0,grass,,,,,,False
Xavier Worthy,Xavier Worthy,Xavier Worthy,KC,WR,7,LV,37.11827860366523,51.876647775565715,3.2506,1.8018877989486473,5.17986,2.275704370167619,0.3333333333333333,0.5716682954301384,,,,,,,,,,,,,,,0.47747673487513226,0.3333333333333333,0.010441659240706178,0.0,0.0,True,0.0,False,0.0,active,active,out,0.07142857142857142,,,0.6503676470588234,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Charbonnet,Zach Charbonnet,Zach Charbonnet,SEA,RB,7,LA,10.566277938259603,27.19636490377298,0.989,0.9902115935495807,1.26566,1.1231940012304198,0.036772309192841426,0.20468459248316667,43.70751654327631,63.564227161864494,11.50562,3.3821189239291987,0.2716389057604296,0.441466892982928,,,,,,,,,0.3218602607902666,0.308411214953271,-0.021740392515185333,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.5277777777777778,0.7,0.5634836918806384,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Ertz,Zach Ertz,Zach Ertz,WAS,TE,7,MIA,26.274840824005288,35.65839884175314,3.28928,1.808014679586424,4.53494,2.1248762779041983,0.26455026455026454,0.47571621624661903,,,,,,,,,,,,,,,0.26971019135954216,0.26455026455026454,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,out,active,0.2777777777777778,,,0.5942561761546724,1.5,False,,0,False,0.0,grass,,,,,,False
Zach Wilson,Zach Wilson,Zach Wilson,MIA,QB,7,WAS,,,,,,,,,1.186108115557421,6.58936862179534,0.998,0.9947843987518099,0.17309811786070936,0.4296025879810316,167.75812882446888,198.57442529484527,18.74976,2.7234426636887363,31.661400000000004,0.12459283018429808,0.6255129932504019,0.6502507451745058,0.5512664153684773,0.7986111111111112,0.03895150946321658,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.19,1.5,False,,0,False,0.0,grass,,,,,,False
Zaire Mitchell-Paden,Zaire Mitchell-Paden,Zaire Mitchell-Paden,BAL,TE,7,CLE,0.8717634462897306,9.95099144360609,0.70502,0.8347255834105001,0.97114,0.9815432239081475,0.13297150610583447,0.15276183292956388,,,,,,,,,,,,,,,0.015409496648240555,0.13297150610583447,0.03918904830396245,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05,,,0.191624597207304,1.5,False,,0,False,0.0,turf,,,,,,False
Zamir White,Zamir White,Zamir White,LV,RB,7,KC,17.819839595317074,32.296948523767014,1.66668,1.2910064978922453,2.13644,1.4584046511171034,0.09406696403996297,0.26913276723580126,11.47259907290476,24.52236924234196,3.3476,1.8168363272457981,0.0665053730029623,0.35235634462855925,,,,,,,,,0.02713301155711164,0.16057233704292528,0.02377611242102714,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.1434926470588235,1.5,False,,2001,False,0.0,turf,,,,,,False
Zavier Scott,Zavier Scott,Zavier Scott,MIN,RB,7,PHI,43.97329512240904,73.17587636079458,2.0511,1.4318131128048803,2.63726,1.625964234662005,0.07761151939745162,0.30235267089939855,12.891677583935001,24.07290316954089,4.64206,2.1529187064076525,0.08296081764547364,0.401790878443003,,,,,,,,,0.04871512838193787,0.16057233704292528,0.01419179051941473,0.0,0.0,False,0.0,True,0.0,active,active,active,0.06666666666666667,0.0,0.0,0.2522058823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Flowers,Zay Flowers,Zay Flowers,BAL,WR,7,CLE,54.35646957214436,64.98154179338457,4.9439,2.211296630938509,7.895665999999999,2.796055832139981,0.48,0.6916304721453502,,,,,,,,,,,,,,,0.7481157074036621,0.48,0.03918904830396245,0.0,0.0,True,0.0,False,0.0,active,active,active,0.15,,,0.8749530075187969,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Jones,Zay Jones,Zay Jones,ARI,WR,7,SF,44.99863944720258,59.16926733103969,3.68298,1.9084020330108642,5.86914,2.412064605353679,0.30333333333333334,0.5269771911572644,,,,,,,,,,,,,,,0.23905470354411726,0.30333333333333334,0.05829430751409996,0.0,0.0,True,0.0,False,0.0,active,out,active,0.030303030303030304,,,0.625031228313671,1.5,False,,1132,False,0.0,grass,,,,,,False
