player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
LeQuint Allen Jr.,LeQuint Allen Jr.,LeQuint Allen Jr.,JAX,RB,11,LAC,0.0,16.732025199582775,0.47974,0.6914546495613432,0.61298,0.7816108492082233,0.054619384501123275,0.14484997894373336,4.675229354356677,13.43052647526995,1.72024,1.3094022844030784,0.10595295254180201,0.2664994288924462,,,,,,,,,0.03741448047327282,0.16057233704292528,-0.016932579273695878,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.023809523809523808,0.01639344262295082,0.0,0.2741613557582798,1.5,False,,0,False,0.0,turf,,,,,,1440.79282522798,1537.4710832166397,-96.67825798865965,0.3643519371261885,-3.867130319546386,0.5555555555555556,0.7,-1.6666666666666667,3.7,False
Lil'Jordan Humphrey,Lil'Jordan Humphrey,Lil'Jordan Humphrey,NYG,WR,11,GB,18.03493545221559,29.260410751472183,2.25922,1.5007414806021722,3.62054,1.897047734876484,0.25862068965517243,0.49327455073214554,,,,,,,,,,,,,,,0.2064966218071927,0.25862068965517243,-0.0031601978853868142,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.038461538461538464,,,0.756734693877551,1.5,False,,0,False,0.0,turf,,,,,,1348.9265092890914,1542.3198339983737,-193.3933247092823,0.24726335053119156,-7.735732988371292,0.2,0.5555555555555556,-5.6,4.111111111111111,False
Lucas Krull,Lucas Krull,Lucas Krull,DEN,TE,11,KC,4.960341460027753,9.834380138339425,1.4502,1.206266952212486,2.00028,1.414128679293366,0.13297150610583447,0.34077687949742125,,,,,,,,,,,,,,,0.04535944210413078,0.13297150610583447,-0.02582521218164402,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3165306122448979,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1596.0559394772476,1551.4547139001427,44.60122557710497,0.5638360450531705,1.7840490230841988,0.8,0.5555555555555556,6.2,8.444444444444445,False
Luke Farrell,Luke Farrell,Luke Farrell,SF,TE,11,ARI,3.909097196009651,11.14287406958332,0.92622,0.9636890118705308,1.27698,1.1281587120613836,0.13297150610583447,0.4077134439775073,,,,,,,,,,,,,,,0.015817507226782435,0.13297150610583447,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05172413793103448,,,0.2778790976344285,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
Luke McCaffrey,Luke McCaffrey,Luke McCaffrey,WAS,WR,11,MIA,3.6380257676897525,19.93772481992726,0.74722,0.8626484055511839,1.1969,1.0915907612287672,0.16174055829228243,0.49727593305930257,,,,,,,,,,,,,,,0.026538763003519865,0.16174055829228243,0.019772545467605575,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.058823529411764705,,,0.2772765565245816,1.5,False,,0,False,0.0,grass,,,,,,1421.2783335688944,1428.3560822059007,-7.07774863700638,0.4898157097023057,-0.2831099454802552,0.3,0.3,-5.7,-4.6,False
Luke Musgrave,Luke Musgrave,Luke Musgrave,GB,TE,11,NYG,11.392238569253134,20.544210072729932,1.76692,1.3307568198585344,2.43874,1.5588993592916767,0.1581196581196581,0.4035495231071399,,,,,,,,,,,,,,,0.0838046319325848,0.1581196581196581,0.024243619462560363,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.5206711140029027,1.5,False,,0,False,0.0,turf,,,,,,1542.3198339983737,1348.9265092890914,193.3933247092823,0.7527366494688085,7.735732988371292,0.5555555555555556,0.2,4.111111111111111,-5.6,False
Luke Schoonmaker,Luke Schoonmaker,Luke Schoonmaker,DAL,TE,11,LV,6.0813147942458965,11.997100517566588,1.4341,1.1978886383967418,1.97986,1.4052239609400345,0.13297150610583447,0.37151209078575087,,,,,,,,,,,,,,,0.04425645908675663,0.13297150610583447,0.019651646083710873,,,,0.0,0.0,False,0.0,True,0.0,active,active,active,0.03508771929824561,,,0.30011492457492905,1.5,False,,0,False,0.0,turf,,,,,,1439.1767085136833,1370.037538698854,69.1391698148293,0.5982063359269613,2.765566792593172,0.3333333333333333,0.2222222222222222,-1.5555555555555556,-9.0,False
Luther Burden III,Luther Burden III,Luther Burden III,CHI,WR,11,MIN,15.204590836686307,29.63368258567082,1.47546,1.2146760014094293,2.36532,1.5328604951527716,0.18867924528301888,0.44930375961035535,,,,,,,,,,,,,,,0.11496588925918727,0.18867924528301888,0.065978608696686,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06818181818181818,,,0.3324945321613065,1.5,False,,0,False,0.0,grass,,,,,,1470.0906678704298,1459.5345166718453,10.55615119858453,0.5151868498880414,0.4222460479433812,0.6666666666666666,0.4444444444444444,-0.8888888888888888,-1.3333333333333333,False
Mac Jones,Mac Jones,Mac Jones,SF,QB,11,ARI,,,,,,,,,7.098349547775701,18.410504318408844,2.59512,1.6143705230212797,0.1428256824556826,0.7126542600728631,232.5256151560588,270.02353203378055,23.9514,2.845185062522296,36.148368,0.45628558664064794,1.0446671052631582,1.2436590810989963,0.95,0.6125,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9951180011664724,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
Mack Hollins,Mack Hollins,Mack Hollins,NE,WR,11,NYJ,39.765042139738746,51.87258842569234,3.77078,1.9305331366231453,6.02916,2.4456879797717455,0.3119266055045871,0.7062353825743934,,,,,,,,,,,,,,,0.36650566806808405,0.3119266055045871,-0.01591071215246963,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.10204081632653061,,,0.7014088654948977,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
Malachi Corley,Malachi Corley,Malachi Corley,CLE,WR,11,BAL,-0.5147825099743591,10.90840119222445,0.46538,0.6833750475397825,0.74052,0.8600872802221877,0.3031964378357803,0.23859843754727314,,,,,,,,,,,,,,,0.007991094589450801,0.3031964378357803,-0.023033277600360367,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.1826648160999306,1.5,False,,0,False,0.0,turf,,,,,,1358.3861851538386,1489.8854449456444,-131.4992597918058,0.3193043453123747,-5.259970391672232,0.2222222222222222,0.4444444444444444,-7.222222222222222,-0.6666666666666666,False
Malik Davis,Malik Davis,Malik Davis,DAL,RB,11,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.042659140418663,11.017662889319647,1.23596,1.1079543665693095,0.16057233704292528,0.2091284380470528,,,,,,,,,0.011641284872435707,0.16057233704292528,0.01626722542039504,,,,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,0.0,0.0,0.05285714285714286,1.5,False,,0,False,0.0,turf,,,,,,1439.1767085136833,1370.037538698854,69.1391698148293,0.5982063359269613,2.765566792593172,0.3333333333333333,0.2222222222222222,-1.5555555555555556,-9.0,False
Malik Heath,Malik Heath,Malik Heath,GB,WR,11,NYG,5.722971879147633,21.829556366347376,0.80862,0.8999742749656793,1.29672,1.1374344999163688,0.16174055829228243,0.2846611318743745,,,,,,,,,,,,,,,0.03905704050768132,0.16174055829228243,0.024243619462560363,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.344193650494817,1.5,False,,0,False,0.0,turf,,,,,,1542.3198339983737,1348.9265092890914,193.3933247092823,0.7527366494688085,7.735732988371292,0.5555555555555556,0.2,4.111111111111111,-5.6,False
Malik Nabers,Malik Nabers,Malik Nabers,NYG,WR,11,GB,31.65242851471816,42.18653767426391,3.54156,1.884853513247117,5.66148,2.3752735020624467,0.3119266055045871,0.5848798085076967,,,,,,,,,,,,,,,0.3263217032065927,0.3119266055045871,-0.0031601978853868142,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.07692307692307693,,,0.6624264705882352,1.5,False,,0,False,0.0,turf,,,,,,1348.9265092890914,1542.3198339983737,-193.3933247092823,0.24726335053119156,-7.735732988371292,0.2,0.5555555555555556,-5.6,4.111111111111111,False
Malik Turner,Malik Turner,Malik Turner,SF,WR,11,ARI,-0.300239780921084,8.693085643345754,0.23268,0.4825142667320833,0.3726,0.6098928102543921,0.3029333181554138,0.15436886214518783,,,,,,,,,,,,,,,0.007333295388534518,0.3029333181554138,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.10163265306122449,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
Malik Washington,Malik Washington,Malik Washington,MIA,WR,11,WAS,17.17553085641292,26.98891371595096,2.44736,1.5631215660977877,3.9192,1.9745965056182997,0.25862068965517243,0.5407152359606673,,,,,,,,,,,,,,,0.1998481044076707,0.25862068965517243,0.1325947935558004,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.18181818181818182,,,0.55824225555953,1.5,False,,0,False,0.0,grass,,,,,,1428.3560822059007,1421.2783335688944,7.07774863700638,0.5101842902976944,0.2831099454802552,0.3,0.3,-4.6,-5.7,False
Marcus Mariota,Marcus Mariota,Marcus Mariota,WAS,QB,11,MIA,,,,,,,,,21.924293456016965,42.96868088141654,5.09616,2.2549929610533157,0.2570613100662733,0.9325439065266579,166.85563083445734,195.26975093613868,17.17518,2.486397387305577,27.799628000000002,0.026485120652925125,0.993075263157895,1.2041999508387302,0.95,0.6125,0.019772545467605575,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,0.6907559076262084,1.5,False,,0,False,0.0,grass,,,,,,1421.2783335688944,1428.3560822059007,-7.07774863700638,0.4898157097023057,-0.2831099454802552,0.3,0.3,-5.7,-4.6,False
Mark Andrews,Mark Andrews,Mark Andrews,BAL,TE,11,CLE,17.64429928243996,25.205237961019908,3.01394,1.7352883554037928,4.15484,2.0332694298592107,0.26455026455026454,0.604832612877315,,,,,,,,,,,,,,,0.24471087972403774,0.26455026455026454,-0.09583459666102565,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.1794871794871795,,,0.6082090903166477,1.5,False,,0,False,0.0,turf,,,,,,1489.8854449456444,1358.3861851538386,131.4992597918058,0.6806956546876253,5.259970391672232,0.4444444444444444,0.2222222222222222,-0.6666666666666666,-7.222222222222222,False
Marquez Valdes-Scantling,Marquez Valdes-Scantling,Marquez Valdes-Scantling,SF,WR,11,ARI,7.882023446988711,15.287273554634668,1.54274,1.2407309508511504,2.47126,1.570940486587573,0.16174055829228243,0.3920128793802571,,,,,,,,,,,,,,,0.05315427062660231,0.16174055829228243,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.4755100624566273,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
Marquise Brown,Marquise Brown,Marquise Brown,KC,WR,11,DEN,17.96737821809809,28.87600177298014,2.27842,1.4987002047107354,3.65596,1.90179822231487,0.18867924528301888,0.4973645644796179,,,,,,,,,,,,,,,0.1322751638275345,0.18867924528301888,-0.016727658524952865,,,,0.0,0.0,True,0.0,True,0.0,active,active,out,0.14754098360655737,,,0.43045354347324616,1.5,False,,0,False,0.0,turf,,,,,,1551.4547139001427,1596.0559394772476,-44.60122557710497,0.4361639549468294,-1.7840490230841988,0.5555555555555556,0.8,8.444444444444445,6.2,False
Marvin Mims Jr.,Marvin Mims Jr.,Marvin Mims Jr.,DEN,WR,11,KC,17.712880314656275,28.90503273718279,2.1977,1.4784501039940443,3.5245,1.8684645434152614,0.18867924528301888,0.3455521239986813,,,,,,,,,,,,,,,0.13508221933963935,0.18867924528301888,-0.02582521218164402,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02040816326530612,,,0.3821983315280787,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1596.0559394772476,1551.4547139001427,44.60122557710497,0.5638360450531705,1.7840490230841988,0.8,0.5555555555555556,6.2,8.444444444444445,False
Mason Rudolph,Mason Rudolph,Mason Rudolph,PIT,QB,11,CIN,,,,,,,,,3.7522874662888963,11.534857191877283,1.87108,1.3666234425034571,0.38636904567240704,0.6460936848476387,260.4754523308461,292.3317310562156,25.8051,1.8978392950932381,30.66385333333334,0.08794491103968317,0.41224206543870406,0.5865590749447152,0.6731128138788295,0.7986111111111112,0.1136327210601978,,,,0.0,0.0,True,0.0,False,0.0,questionable,active,active,,,,0.05,1.5,False,,0,False,0.0,turf,,,,,,1487.720398416961,1429.3350275280527,58.385370888908255,0.583241206298238,2.33541483555633,0.5555555555555556,0.3333333333333333,-0.8888888888888888,-9.333333333333334,False
Mason Taylor,Mason Taylor,Mason Taylor,NYJ,TE,11,NE,19.305551385000918,26.674429825878015,3.32262,1.819883604959394,4.56296,2.133756321232582,0.3333333333333333,0.385296971698455,,,,,,,,,,,,,,,0.371262235394434,0.3333333333333333,-0.04226074708840479,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.24324324324324326,,,0.8160119413977766,1.5,False,,0,False,0.0,turf,,,,,,1380.0737758806354,1543.4531676628208,-163.3793917821854,0.28080190459823057,-6.535175671287416,0.2222222222222222,0.8,-5.111111111111111,7.3,False
Matthew Golden,Matthew Golden,Matthew Golden,GB,WR,11,NYG,18.995855640022977,31.055283271065758,2.17096,1.4628782172142696,3.48698,1.857296551334762,0.25862068965517243,0.48032151731938894,,,,,,,,,,,,,,,0.1955068626162064,0.25862068965517243,0.024243619462560363,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,,,0.5494191593067822,1.5,False,,0,False,0.0,turf,,,,,,1542.3198339983737,1348.9265092890914,193.3933247092823,0.7527366494688085,7.735732988371292,0.5555555555555556,0.2,4.111111111111111,-5.6,False
Matthew Stafford,Matthew Stafford,Matthew Stafford,LA,QB,11,SEA,,,,,,,,,9.46655746408193,23.100774541638067,3.0532,1.745373816693719,0.0,0.5892029382139908,201.7335475520449,232.6358437008401,22.02474,2.7986010670333132,34.42090888888889,0.29038995254359523,1.54889,1.4983812700377697,0.95,0.6125,-0.05258954959084966,,,,0.0,0.0,True,0.0,False,0.0,healthy,active,active,,,,0.9941813615303691,1.5,False,,0,False,0.0,grass,,,,,,1598.8577030916665,1626.863278214329,-28.00557512266255,0.4597838003248646,-1.120223004906502,0.7777777777777778,0.7777777777777778,10.88888888888889,11.444444444444445,False
Max Brosmer,Max Brosmer,Max Brosmer,MIN,QB,11,CHI,,,,,,,,,-0.54334377388136,4.332163999292375,0.3048,0.5529348605396481,0.050916197970432966,0.23412490341695819,174.61379515261126,203.46766494708658,19.06446,2.6970029492753618,31.661400000000004,0.12459283018429808,0.7476949131406782,0.6515401197163533,0.4584061100896897,0.7986111111111112,0.017628858564065358,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.10408163265306122,1.5,False,,0,False,0.0,turf,,,,,,1459.5345166718453,1470.0906678704298,-10.55615119858453,0.4848131501119585,-0.4222460479433812,0.4444444444444444,0.6666666666666666,-1.3333333333333333,-0.8888888888888888,False
Michael Bandy,Michael Bandy,Michael Bandy,DEN,WR,11,KC,-0.4318369782757876,12.503325923694879,0.23268,0.4825142667320833,0.3726,0.6098928102543921,0.16174055829228243,0.17114593071411308,,,,,,,,,,,,,,,0.011342015356470196,0.16174055829228243,-0.02582521218164402,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.049999999999999996,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1596.0559394772476,1551.4547139001427,44.60122557710497,0.5638360450531705,1.7840490230841988,0.8,0.5555555555555556,6.2,8.444444444444445,False
Michael Carter,Michael Carter,Michael Carter,ARI,RB,11,SF,23.746771140915577,41.61596553608319,1.7564,1.3237443257668757,2.24366,1.4947273344660554,0.04828494915202311,0.2767687836443987,30.591210386894495,49.391640133291325,7.52614,2.7353677450024887,0.11228738789090217,0.5406299495958395,,,,,,,,,0.08345962511423996,0.16057233704292528,0.023243290578184063,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.015151515151515152,0.125,0.07142857142857142,0.26947258848022204,1.5,False,,1132,False,0.0,grass,,,,,,1467.896096420294,1470.9493279489739,-3.0532315286798166,0.49560615973044186,-0.12212926114719266,0.3333333333333333,0.6,-1.4444444444444444,-1.0,False
Michael Mayer,Michael Mayer,Michael Mayer,LV,TE,11,DAL,22.226400421785137,29.345049999492236,3.59172,1.8821762514706213,4.94328,2.2207977939470314,0.26455026455026454,0.5261348994316952,,,,,,,,,,,,,,,0.22735375598761956,0.26455026455026454,0.0028143762824117224,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.09523809523809523,,,0.7083573441491744,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
Michael Penix Jr.,Michael Penix Jr.,Michael Penix Jr.,ATL,QB,11,CAR,,,,,,,,,2.7331984686327804,8.965476473765454,1.72158,1.310000879236346,0.23902668918637554,0.6484788045880915,179.68234128852197,210.9588327473162,19.08376,2.833066229794143,33.09925555555554,0.1975377791652294,0.8009307894736843,1.092689385141084,0.95,0.6125,0.022605657742465306,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.9927238689385103,1.5,False,,0,False,0.0,turf,,,,,,1407.8192228047164,1408.999083119071,-1.1798603143545279,0.49830205104475045,-0.04719441257418112,0.3333333333333333,0.5,-4.555555555555555,-4.5,False
Michael Wilson,Michael Wilson,Michael Wilson,ARI,WR,11,SF,34.047672279166676,44.247719005368836,3.81666,1.9490013967157642,6.10422,2.461478862716477,0.325,0.46957073844097225,,,,,,,,,,,,,,,0.39576788623039816,0.325,0.060912424942562486,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.8239618980036639,1.5,False,,1132,False,0.0,grass,,,,,,1467.896096420294,1470.9493279489739,-3.0532315286798166,0.49560615973044186,-0.12212926114719266,0.3333333333333333,0.6,-1.4444444444444444,-1.0,False
Mike Evans,Mike Evans,Mike Evans,TB,WR,11,BUF,28.835329871975226,35.784502049803024,4.33508,2.0756978088344167,6.93784,2.628150706181059,0.28846153846153844,0.579490643927924,,,,,,,,,,,,,,,0.20955596256805892,0.28846153846153844,-0.015378167974081168,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.12195121951219512,,,0.5035294117647058,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
Mike Gesicki,Mike Gesicki,Mike Gesicki,CIN,TE,11,PIT,12.521279486286994,18.05582829141062,2.87742,1.6907495803932644,3.96206,1.983708788204559,0.1581196581196581,0.4395219202724706,,,,,,,,,,,,,,,0.12140326535427311,0.1581196581196581,0.02029976552321567,,,,0.0,0.0,True,0.0,True,0.0,active,sus,active,0.06,,,0.288625134264232,1.5,False,,0,False,0.0,turf,,,,,,1429.3350275280527,1487.720398416961,-58.385370888908255,0.4167587937017621,-2.33541483555633,0.3333333333333333,0.5555555555555556,-9.333333333333334,-0.8888888888888888,False
Miles Sanders,Miles Sanders,Miles Sanders,DAL,RB,11,LV,24.233491501986364,45.60993208709676,1.53172,1.2357644765892892,1.95708,1.3972393759123738,0.046134537813981163,0.25952306332963937,17.385989048911878,31.436050237311097,5.09616,2.255046175669137,0.11443779922894412,0.2156235200528922,,,,,,,,,0.07240178131092034,0.16057233704292528,0.01626722542039504,,,,0.0,0.0,False,0.0,True,0.0,active,active,active,0.017543859649122806,0.14634146341463414,0.0625,0.19948529411764704,1.5,False,,0,False,0.0,turf,,,,,,1439.1767085136833,1370.037538698854,69.1391698148293,0.5982063359269613,2.765566792593172,0.3333333333333333,0.2222222222222222,-1.5555555555555556,-9.0,False
Mitchell Evans,Mitchell Evans,Mitchell Evans,CAR,TE,11,ATL,5.84702170208349,12.65956964641224,1.19766,1.0915083712001479,1.6509,1.2831169821960897,0.13297150610583447,0.4583563674696796,,,,,,,,,,,,,,,0.043165171633732756,0.13297150610583447,0.013103983583585506,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05660377358490566,,,0.3605311430106765,1.5,False,,0,False,0.0,turf,,,,,,1408.999083119071,1407.8192228047164,1.1798603143545279,0.5016979489552497,0.04719441257418112,0.5,0.3333333333333333,-4.5,-4.555555555555555,False
Mitchell Tinsley,Mitchell Tinsley,Mitchell Tinsley,CIN,WR,11,PIT,10.27368374410381,21.985533241885147,1.24936,1.122327755337094,1.99504,1.411940295621596,0.16174055829228243,0.4915213264956059,,,,,,,,,,,,,,,0.03285616904359913,0.16174055829228243,0.02029976552321567,,,,0.0,0.0,True,0.0,True,0.0,active,sus,active,0.02,,,0.19191059261151874,1.5,False,,0,False,0.0,turf,,,,,,1429.3350275280527,1487.720398416961,-58.385370888908255,0.4167587937017621,-2.33541483555633,0.3333333333333333,0.5555555555555556,-9.333333333333334,-0.8888888888888888,False
