player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Parker Washington,Parker Washington,Parker Washington,JAX,WR,16,DEN,0.0,False,1.5,21.457660681870717,17.26245341287134,2.159831003626097,1.6636248763224621,3.0426,2.343583845310426,0.30333333333333334,0.37833788543516966,,,,,,,,,,,,,,,0.2569671615904466,0.30333333333333334,-0.033377127996475166,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.1258741258741259,,,0.558609096663712,False,,5280,True,-0.015000000000000013,turf,36.0,28.727272727272727,36.27272727272727,,1548.0611363194234,1634.3061995260825,-86.2450632066591,0.3783714148544876,-3.449802528266364,0.7142857142857143,0.8571428571428571,6.0,5.785714285714286,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8316348323217886,16.118928034556607,8.880644734617729,-3.4699976949132294,2.930573118200856,0.3738710538263722,0.28729719975390405,4.299474828548814,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.867470415908072,11.92310195899392,7.874004346243796,-0.7837992130842266,3.2070326912571905,0.41320396785093794,0.42329852701604276,4.045110728297431,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.159831003626097,1.0,21.457660681870717,1.0,,1.0,
Pat Bryant,Pat Bryant,Pat Bryant,DEN,WR,16,JAX,0.0,True,1.5,30.23209339485014,22.88003282831091,2.6804439545878664,1.856240594797265,3.738766666666667,2.5891421640295373,0.18867924528301888,0.3240034824915724,,,,,,,,,,,,,,,0.15529917598087384,0.18867924528301888,-0.04396663408649516,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.041379310344827586,,,0.5486266326703135,False,AFTERNOON,5280,True,-0.015000000000000013,turf,36.81818181818182,25.272727272727273,36.90909090909091,,1634.3061995260825,1548.0611363194234,86.2450632066591,0.6216285851455123,3.449802528266364,0.8571428571428571,0.7142857142857143,5.785714285714286,6.0,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.867470415908072,11.92310195899392,7.874004346243796,-0.7837992130842266,3.2070326912571905,0.41320396785093794,0.42329852701604276,4.045110728297431,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8316348323217886,16.118928034556607,8.880644734617729,-3.4699976949132294,2.930573118200856,0.3738710538263722,0.28729719975390405,4.299474828548814,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6804439545878664,1.0,30.23209339485014,1.0,,1.0,
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,16,DET,0.0,False,1.5,23.69403386495176,21.28031832954158,1.9315288067266145,1.5555450765103722,2.7870666666666666,2.2445473327352423,0.26455026455026454,0.5468832893974931,,,,,,,,,,,,,,,0.30620272157754747,0.26455026455026454,0.07117483418386247,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.14074074074074075,,,0.47177013902542175,False,,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,,1518.4255459274505,1541.0195345129666,-22.593988585516172,0.4675303950531425,-0.9037595434206469,0.5714285714285714,0.5714285714285714,0.7142857142857143,5.928571428571429,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6933840943735126,12.817653707760245,5.417256803113293,-0.4935410507464413,3.1752707937310407,2.105760557797428,0.5241656093497122,4.066882918313131,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7239791319580484,13.167869990337522,6.937600332023343,3.671287530045571,3.1906068055184353,1.1416342842823084,1.1282800270751632,4.149740352654427,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9315288067266145,1.0,23.69403386495176,1.0,,1.0,
Patrick Mahomes,Patrick Mahomes,Patrick Mahomes,KC,QB,16,TEN,0.0,False,1.5,,,,,,,,,,,,,,,227.7671067012254,101.96311617120145,16.9026,4.475739779448012,26.3886,5.830162093801508,0.7452298245614036,1.077824467259035,0.95,0.6125,0.06713780010754068,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,0.9655400159583584,False,,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,,1495.437534896021,1265.3931768689079,230.04435802711305,0.789886561482278,9.201774321084521,0.42857142857142855,0.14285714285714285,4.285714285714286,-12.071428571428571,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.790782251626771,13.076207712594465,7.88752846004441,-3.0743321191196666,3.206668948907685,0.17260611521343316,-0.36870322900396485,4.2191094335230375,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9405557944397653,13.218475222228284,7.449590203464268,-4.716267274859508,3.1920184029029803,0.05485442172528336,0.2574631227105298,4.141994678982207,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,227.7671067012254
Payne Durham,Payne Durham,Payne Durham,TB,TE,16,CAR,0.0,False,1.5,1.8386256764586955,3.632844470740426,0.3038885662249478,0.5624348007285611,0.5260333333333334,0.9735787584417036,0.13297150610583447,0.16553331655255657,,,,,,,,,,,,,,,0.01630395455933824,0.13297150610583447,0.01555184230792374,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.45446829364346547,False,,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,,1455.4891787109873,1414.0562733627437,41.432905348243594,0.5593456841209973,1.6573162139297437,0.5,0.5,-1.9285714285714286,-3.7857142857142856,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.795367003286992,18.37788005289715,8.09191775087099,-3.0796098107113354,2.83724131753267,0.6339107920905347,-0.05244426800062795,4.178577912704676,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.828129693804347,11.40755423704975,7.066599196171789,-0.6357565136122442,2.6477917480407394,-0.09220245190247742,0.0718376878557515,3.7810192524408532,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3038885662249478,1.0,1.8386256764586955,1.0,,1.0,
Pharaoh Brown,Pharaoh Brown,Pharaoh Brown,ARI,TE,16,ATL,0.0,True,1.5,1.0881410592016416,1.4749594873342413,0.9617466666666667,1.2089089499029921,1.1314666666666666,1.4222458234152853,0.13297150610583447,0.24234078622193722,,,,,,,,,,,,,,,0.018741529577713998,0.13297150610583447,0.002518060568899128,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.006369426751592357,,,0.1211589174184594,False,AFTERNOON,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,,1380.8407924136684,1403.6733969871323,-22.83260457346387,0.4671884624821585,-0.9133041829385548,0.21428571428571427,0.35714285714285715,-6.142857142857143,-4.285714285714286,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8400986547719005,14.38499911411034,7.174810062259275,2.0380083343145357,2.839604722973498,0.7688191933704068,-0.5189565229383498,5.191743678708532,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.792985129909081,13.216776778929608,8.126137673037821,-1.3243378155080787,3.1239188308557737,0.05913626727996607,0.22797502451121215,4.610843547771279,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9617466666666667,1.0,1.0881410592016416,1.0,,1.0,
Philip Rivers,Philip Rivers,Philip Rivers,IND,QB,16,SF,0.0,True,1.5,,,,,,,,,,,,,,,178.64665499519333,83.2743017044714,13.6952,4.055444524751058,21.6038,5.317721212449308,0.5753416666666666,0.904200272186545,0.8013666666666667,0.5753416666666666,-0.017715429686007676,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,,,,1.0,True,MNF,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,,1500.4161634218635,1545.9077411586406,-45.49157773677712,0.4349039359188684,-1.8196631094710847,0.5714285714285714,0.7142857142857143,6.357142857142857,3.642857142857143,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.6852681784470915,18.187186652703623,7.80079012544322,2.8070613624574934,2.796944155268496,0.48209193678640117,0.8965571131907253,3.6663963002411544,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9116811540973866,16.423999939168425,7.379141300104544,4.041934359265374,2.785952996954487,0.6316751002339618,-0.8255243096601298,4.818963982402641,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,178.64665499519333
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,16,SEA,0.0,False,1.5,77.75237828239877,46.52064910706896,5.774706097936036,2.8002776313910354,7.7198,3.743494974841915,0.391304347826087,0.6072407503526824,,,,,,,,,,,,,,,0.5272436137798426,0.391304347826087,-0.07778688523595928,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,healthy,active,active,0.13333333333333333,,,0.5853588525398902,False,,0,False,0.0,turf,35.09090909090909,24.545454545454547,35.36363636363637,,1640.8132035262852,1655.6132075999376,-14.800004073652417,0.47871395551594104,-0.5920001629460967,0.7857142857142857,0.7857142857142857,11.357142857142858,11.642857142857142,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.1888643096767233,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.826181337194125,13.327430407906675,8.894536457786776,4.658582733438157,3.150241426405505,0.6166203643411924,0.14651195209181936,5.841614734416848,False,5.333333333333333,3.0,66.66666666666667,3.0,2.3333333333333335,3.0,0.0,3.0,0.0,3.0,-0.07643207413801653,0.6666666666666666,-0.14257713861135524,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.9235679258619834,5.774706097936036,0.8574228613886448,77.75237828239877,1.0,,1.0,
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,16,DAL,0.0,False,1.5,21.906877598366947,18.347907033200265,1.8286048418782461,1.4075630451181522,3.0505666666666666,2.348164463055251,0.25862068965517243,0.5722888742196162,,,,,,,,,,,,,,,0.20132152086547048,0.25862068965517243,0.016028710761922832,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,questionable,0.15625,,,0.7568283385407999,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,,1536.7412871735721,1446.63851958748,90.10276758609211,0.626837469339718,3.6041107034436846,0.7142857142857143,0.42857142857142855,2.2142857142857144,-0.9285714285714286,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.873801871147817,16.190236691664378,7.839331056010645,2.218717466741169,2.8107711246006364,1.1456944985517246,0.7791375927643646,4.13468064849759,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8017224285284934,19.361091586403877,8.05016561115664,5.154866367549522,2.9692956606035974,0.9722798220631902,0.6682967032544942,3.355181100463356,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8286048418782461,1.0,21.906877598366947,1.0,,1.0,
Quinn Ewers,Quinn Ewers,Quinn Ewers,MIA,QB,16,CIN,0.0,True,1.5,,,,,,,,,,,,,,,45.41952109356095,31.311962794766814,3.7754,2.1051575174635584,6.4121,2.8769903701611517,0.52,0.5397375658595573,0.2844,0.52,0.008686000902475594,-0.04795630000000003,-0.06850900000000004,Moderate,-0.04795630000000003,-0.06850900000000004,False,0.0,False,0.0,out,active,active,,,,0.21,False,EARLY,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,,1456.8917665075205,1393.5020475214387,63.38971898608179,0.5902262004464023,2.5355887594432716,0.42857142857142855,0.2857142857142857,-2.0,-8.785714285714286,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6570275976380273,13.468634685386604,6.6633517888021645,-1.0141421450801593,3.3057985900339553,0.2472490727664205,0.4785776422898595,4.3177494974442405,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.7545392183281345,19.077394106373706,7.668976680947814,0.08809615104377269,2.820972923442387,0.6282673319006863,0.25535866478153024,6.061787200712321,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,45.41952109356095
Quintin Morris,Quintin Morris,Quintin Morris,JAX,TE,16,DEN,0.0,False,1.5,10.208523672471067,11.967294493436974,1.2633083926168185,1.3456991093204236,1.5768333333333333,1.6796715866171248,0.13297150610583447,0.28709812298624005,,,,,,,,,,,,,,,0.023131597656800215,0.13297150610583447,-0.033377127996475166,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.006993006993006993,,,0.2924814173314256,False,,5280,True,-0.015000000000000013,turf,36.0,28.727272727272727,36.27272727272727,,1548.0611363194234,1634.3061995260825,-86.2450632066591,0.3783714148544876,-3.449802528266364,0.7142857142857143,0.8571428571428571,6.0,5.785714285714286,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8316348323217886,16.118928034556607,8.880644734617729,-3.4699976949132294,2.930573118200856,0.3738710538263722,0.28729719975390405,4.299474828548814,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.867470415908072,11.92310195899392,7.874004346243796,-0.7837992130842266,3.2070326912571905,0.41320396785093794,0.42329852701604276,4.045110728297431,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2633083926168185,1.0,10.208523672471067,1.0,,1.0,
