player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Ladd McConkey,Ladd McConkey,Ladd McConkey,LAC,WR,10,PIT,67.53823078977237,78.08970793919741,5.40976,2.3126125361590515,8.6237,2.92493047951571,0.391304347826087,0.755327465673002,,,,,,,,,,,,,,,0.5169923633704352,0.391304347826087,0.009193571916289056,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16981132075471697,,,0.7096093391992105,1.5,False,,0,False,0.0,turf,,,,,,False
Lamar Jackson,Lamar Jackson,Lamar Jackson,BAL,QB,10,MIN,,,,,,,,,22.43188068918966,43.322691442170694,5.35444,2.314539324876551,0.3668509093004748,1.0261557589372095,171.92376917473814,199.48532530840728,16.99452,2.3277650159756247,25.874965,0.0055338752244697325,1.6474186842105267,1.512797133656724,0.95,0.6125,0.09116582982602109,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9146426092990978,1.5,False,,0,False,0.0,turf,,,,,,False
LeQuint Allen Jr.,LeQuint Allen Jr.,LeQuint Allen Jr.,JAX,RB,10,LAC,7.7196324761170025,24.037668023471337,0.8914,0.9421284625782198,1.14344,1.06396661902524,0.12124408422591046,0.19822005448490826,-1.0727956707765198,7.30465585097161,0.60146,0.7749747533952316,0.039328252817014804,0.10205058353581326,,,,,,,,,0.05010330775996022,0.16057233704292528,0.0070149939810113405,0.0,0.0,False,0.0,False,0.0,active,out,active,0.02702702702702703,0.019230769230769232,0.0,0.24308021579736716,1.5,False,,0,False,0.0,turf,,,,,,False
Lil'Jordan Humphrey,Lil'Jordan Humphrey,Lil'Jordan Humphrey,NYG,WR,10,CHI,24.288470871131455,39.36975421721484,2.26586,1.502790225014789,3.62054,1.897047734876484,0.30333333333333334,0.40707009666640953,,,,,,,,,,,,,,,0.251104850314524,0.30333333333333334,0.02900660728042562,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0425531914893617,,,0.756734693877551,1.5,False,,0,False,0.0,turf,,,,,,False
Lucas Krull,Lucas Krull,Lucas Krull,DEN,TE,10,LV,6.556920289420825,13.719597148960867,1.29828,1.1398899252120795,1.7989,1.339514385887662,0.13297150610583447,0.29417184365605087,,,,,,,,,,,,,,,0.04242135026581852,0.13297150610583447,0.008402735984370477,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3165306122448979,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Luke Farrell,Luke Farrell,Luke Farrell,SF,TE,10,ARI,-0.599061674364383,11.579697180095637,0.57156,0.7517440830495443,0.78906,0.8847396884960004,0.3031771894082438,0.1486619991793464,,,,,,,,,,,,,,,0.007942973520609528,0.3031771894082438,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,0.043478260869565216,,,0.2831853037225839,1.5,False,,0,False,0.0,turf,,,,,,False
Luke McCaffrey,Luke McCaffrey,Luke McCaffrey,WAS,WR,10,MIA,3.3038033524351658,17.793199375880587,0.74924,0.8639209584215444,1.1969,1.0915907612287672,0.16174055829228243,0.566728079770184,,,,,,,,,,,,,,,0.0267423967498758,0.16174055829228243,0.02655149020760246,0.0,0.0,False,0.0,False,0.0,out,out,active,0.07142857142857142,,,0.2772765565245816,1.5,False,,0,False,0.0,grass,,,,,,False
Luke Musgrave,Luke Musgrave,Luke Musgrave,GB,TE,10,PHI,10.574999478977869,20.988420096781304,1.48188,1.2196850682040834,2.04342,1.4288788274727848,0.13297150610583447,0.3059209773781459,,,,,,,,,,,,,,,0.04182125967802615,0.13297150610583447,0.016993793090974162,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.35839287202132986,1.5,False,,0,False,0.0,turf,,,,,,False
Luke Schoonmaker,Luke Schoonmaker,Luke Schoonmaker,DAL,TE,10,LV,7.745678432424755,15.313769410314212,1.4304,1.1964095619811805,1.97986,1.4052239609400345,0.13297150610583447,0.3224228025434926,,,,,,,,,,,,,,,0.0444749787059216,0.13297150610583447,0.008402735984370477,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03508771929824561,,,0.30011492457492905,1.5,False,,0,False,0.0,turf,,,,,,False
Luther Burden III,Luther Burden III,Luther Burden III,CHI,WR,10,NYG,10.857296494320272,23.667801805964206,1.19574,1.0912496746391267,1.91578,1.3830281962418554,0.16174055829228243,0.45348344887106956,,,,,,,,,,,,,,,0.06907479415007828,0.16174055829228243,0.029761182472312884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07317073170731707,,,0.22446680186467907,1.5,False,,0,False,0.0,grass,,,,,,False
Mac Jones,Mac Jones,Mac Jones,SF,QB,10,ARI,,,,,,,,,10.356394456334485,22.693799838603095,3.69732,1.9149790645330826,0.1601933263935146,0.7827659675790715,207.9359225271544,240.15787792801197,22.74616,2.832603970624909,35.8439088888889,0.4230013391625765,0.9275442105263159,1.1731985980216648,0.95,0.6125,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9917696015170271,1.5,False,,0,False,0.0,turf,,,,,,False
Mack Hollins,Mack Hollins,Mack Hollins,NE,WR,10,TB,20.23256115632436,33.857418370367725,2.07858,1.4392099164472152,3.32196,1.811381174242462,0.18867924528301888,0.28441221844358233,,,,,,,,,,,,,,,0.16227424894686576,0.18867924528301888,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.6417468535389218,1.5,False,,0,False,0.0,turf,,,,,,False
Malachi Corley,Malachi Corley,Malachi Corley,CLE,WR,10,NYJ,-0.5219082859847374,12.944244674730667,0.3268,0.5718756508193017,0.52046,0.7202648043601743,0.3027989406840984,0.15026999567445257,,,,,,,,,,,,,,,0.0069973517102459954,0.3027989406840984,0.0021454880036509572,0.0,0.0,False,0.0,True,0.0,out,active,active,0.0,,,0.11577205882352942,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Davis,Malik Davis,Malik Davis,DAL,RB,10,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96642897490315,10.741628595997067,1.23596,1.1079543665693095,0.16057233704292528,0.11294317155100612,,,,,,,,,0.012998627331466651,0.16057233704292528,0.018224479391142395,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.05285714285714286,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Heath,Malik Heath,Malik Heath,GB,WR,10,PHI,4.068146552821997,15.379571820261392,0.81116,0.9015871862443476,1.29672,1.1374344999163688,0.16174055829228243,0.37428283423101305,,,,,,,,,,,,,,,0.023261423107495967,0.16174055829228243,0.016993793090974162,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.38093994750874854,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Nabers,Malik Nabers,Malik Nabers,NYG,WR,10,CHI,42.66574054862244,56.853230684221806,3.55318,1.887297509032426,5.66148,2.3752735020624467,0.325,0.5166971225002129,,,,,,,,,,,,,,,0.39681502642004884,0.325,0.02900660728042562,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0851063829787234,,,0.6624264705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Turner,Malik Turner,Malik Turner,SF,WR,10,ARI,-0.35875301307302276,10.390865054128854,0.23338,0.48348089476214057,0.3726,0.6098928102543921,0.30238384663023343,0.1254903406641324,,,,,,,,,,,,,,,0.005959616575583696,0.30238384663023343,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.10163265306122449,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Washington,Malik Washington,Malik Washington,MIA,WR,10,WAS,24.740473966323613,36.0833321552763,2.85026,1.6862022216804249,4.54098,2.126706524088361,0.30333333333333334,0.5030040063458739,,,,,,,,,,,,,,,0.23675108176973025,0.30333333333333334,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16279069767441862,,,0.631138384290814,1.5,False,,0,False,0.0,grass,,,,,,False
Marcus Mariota,Marcus Mariota,Marcus Mariota,WAS,QB,10,MIA,,,,,,,,,20.658421361802546,40.47736572974386,5.16612,2.272717348373968,0.21631205178036195,0.8570323006748345,155.84285547560773,182.33316464099022,17.26564,2.5633406699851657,28.443828888888895,0.03632998768150451,0.818416052631579,1.0997156066911118,0.95,0.6125,0.02655149020760246,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,0.5105829285218598,1.5,False,,0,False,0.0,grass,,,,,,False
Mark Andrews,Mark Andrews,Mark Andrews,BAL,TE,10,MIN,22.62597886262025,32.13684694329229,2.95038,1.7120274108786926,4.08074,2.0174887985810477,0.26455026455026454,0.5180899223107897,,,,,,,,,,,,,,,0.2525347985607358,0.26455026455026454,0.09116582982602109,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1875,,,0.5934336464755874,1.5,False,,0,False,0.0,turf,,,,,,False
Marquez Valdes-Scantling,Marquez Valdes-Scantling,Marquez Valdes-Scantling,SF,WR,10,ARI,11.976585805105541,23.176002672822133,1.54708,1.2421688587305673,2.47126,1.570940486587573,0.16174055829228243,0.29574135727016604,,,,,,,,,,,,,,,0.043197369737026994,0.16174055829228243,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.4755100624566273,1.5,False,,0,False,0.0,turf,,,,,,False
Marquise Brown,Marquise Brown,Marquise Brown,KC,WR,10,DEN,25.747720561869954,41.31910397786658,2.2858,1.5008258926337859,3.65596,1.90179822231487,0.25862068965517243,0.35636709107323583,,,,,,,,,,,,,,,0.19044923901401137,0.25862068965517243,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,active,active,out,0.14754098360655737,,,0.43045354347324616,1.5,False,,0,False,0.0,turf,,,,,,False
Marvin Mims Jr.,Marvin Mims Jr.,Marvin Mims Jr.,DEN,WR,10,LV,21.803838386018093,37.72709766557219,1.98404,1.408909251300452,3.1659,1.773577511697755,0.18867924528301888,0.42104866417078196,,,,,,,,,,,,,,,0.11453469790624242,0.18867924528301888,0.008402735984370477,0.0,0.0,True,0.0,False,0.0,active,active,active,0.021739130434782608,,,0.3821983315280787,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Mason Rudolph,Mason Rudolph,Mason Rudolph,PIT,QB,10,LAC,,,,,,,,,3.580108120906626,11.00556294717495,1.87108,1.3666234425034571,0.3002961280515724,0.5281739770189365,253.4623195518057,283.87615988780965,26.14568,1.8328604250187737,30.622255,0.0866203785202997,0.4983149830595388,0.6299688170060483,0.6464340602403478,0.7986111111111112,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.05,1.5,False,,0,False,0.0,turf,,,,,,False
Mason Taylor,Mason Taylor,Mason Taylor,NYJ,TE,10,CLE,37.8194290276285,46.55376101957428,4.5614,2.1317481183291798,6.292,2.495815698323897,0.33663366336633666,0.45422813607261275,,,,,,,,,,,,,,,0.4605749370125077,0.33663366336633666,-0.0276545927245274,0.0,0.0,False,0.0,True,0.0,active,active,active,0.25,,,0.8404300324945843,1.5,False,,0,False,0.0,turf,,,,,,False
Mason Tipton,Mason Tipton,Mason Tipton,NO,WR,10,CAR,-0.7955867072455909,16.24193594405248,0.5115,0.7157008802565497,0.815,0.9004970849480858,0.3027853604449341,0.19410306540598476,,,,,,,,,,,,,,,0.0069634011123352125,0.3027853604449341,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.02702702702702703,,,0.06648709590068323,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Golden,Matthew Golden,Matthew Golden,GB,WR,10,PHI,20.791992257203226,33.94859779236606,2.17836,1.4649463165590746,3.48698,1.857296551334762,0.18867924528301888,0.40935779508884396,,,,,,,,,,,,,,,0.11643913088704853,0.18867924528301888,0.016993793090974162,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.046511627906976744,,,0.5494191593067822,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Stafford,Matthew Stafford,Matthew Stafford,LA,QB,10,SEA,,,,,,,,,7.611241906566791,18.26066732215992,3.0827,1.7565479526616972,0.0,0.6650509968415956,187.41616625902444,218.4818267138441,21.89828,2.8056181211276776,34.22865,0.27513029186187404,1.4953381578947371,1.4721642265725654,0.95,0.6125,-0.029768011507876033,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,0.9902360023329445,1.5,False,,0,False,0.0,grass,,,,,,False
Max Brosmer,Max Brosmer,Max Brosmer,MIN,QB,10,CHI,,,,,,,,,-0.49472618419318076,3.9445284324486702,0.3048,0.5529348605396481,0.033049965087545874,0.24315369295982325,160.2957141142283,187.59910669594606,18.2625,2.66551191143465,30.372665,0.0789631102161003,0.48695003491245414,0.6367435100572286,0.4374855421014603,0.52,0.02900660728042562,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.10408163265306122,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Bandy,Michael Bandy,Michael Bandy,DEN,WR,10,LV,-0.6143347943802175,11.987506575266101,0.56586,0.7509343915416313,0.89958,0.9443388288109306,0.16174055829228243,0.3277533218748515,,,,,,,,,,,,,,,0.02847657320183371,0.16174055829228243,0.008402735984370477,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.1,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Michael Carter,Michael Carter,Michael Carter,ARI,RB,10,SF,36.98936447570231,52.120464944587326,3.08966,1.7534483409556152,3.95814,1.9828937794042323,0.06467567140101291,0.36934118860479126,39.30305880345247,59.05570756817405,10.53075,3.2354086971354947,0.1280954129363365,0.5710041555015165,,,,,,,,,0.15244199366341266,0.1927710843373494,0.020983815810745227,0.0,0.0,True,0.0,False,0.0,active,out,active,0.021739130434782608,0.11764705882352941,0.09090909090909091,0.39161764705882346,1.5,False,,1132,False,0.0,grass,,,,,,False
Michael Mayer,Michael Mayer,Michael Mayer,LV,TE,10,DEN,31.54363799927207,40.25958127204762,3.8491,1.9604614737352017,5.31818,2.303601850928237,0.20270270270270271,0.4450780407973416,,,,,,,,,,,,,,,0.16660985624896857,0.20270270270270271,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.07317073170731707,,,0.7701450053705694,1.5,False,,2001,False,0.0,turf,,,,,,False
Michael Penix Jr.,Michael Penix Jr.,Michael Penix Jr.,ATL,QB,10,CAR,,,,,,,,,4.384268244075058,12.360816208473816,2.2279,1.4894568103842423,0.1952931366613507,0.5848961531759292,181.15981893780412,213.887464872626,19.75408,2.8171196910319587,33.73334,0.2389611776000445,0.8339026315789476,1.1139822440236649,0.95,0.6125,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.987733414100977,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Pittman,Michael Pittman,Michael Pittman,IND,WR,10,ATL,62.80673383895513,73.42071172433775,5.3417,2.302490197590426,8.51386,2.9048731298285646,0.48,0.5171747986899593,,,,,,,,,,,,,,,0.5663442624018886,0.48,0.0030105457820688965,0.0,0.0,False,0.0,False,0.0,active,active,active,0.21153846153846154,,,0.8502435759645234,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Wilson,Michael Wilson,Michael Wilson,ARI,WR,10,SF,33.627974553633344,47.93860278832413,3.0025,1.7398890050804965,4.77978,2.190005285747046,0.3119266055045871,0.5106737631795861,,,,,,,,,,,,,,,0.31139065883717965,0.3119266055045871,0.04751528215527142,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.7588427449591735,1.5,False,,1132,False,0.0,grass,,,,,,False
Mike Evans,Mike Evans,Mike Evans,TB,WR,10,BUF,34.872618797791525,43.21169751243842,4.34848,2.0789616854574304,6.93784,2.628150706181059,0.18867924528301885,0.47178722958554103,,,,,,,,,,,,,,,0.16100425837906804,0.18867924528301888,-0.03631767096552511,0.0,0.0,False,0.0,True,0.0,active,active,out,0.14285714285714285,,,0.5035294117647058,1.5,False,,0,False,0.0,turf,,,,,,False
Mike Gesicki,Mike Gesicki,Mike Gesicki,CIN,TE,10,PIT,16.094047440289113,23.21731107061768,2.8711,1.688894546737599,3.96206,1.983708788204559,0.1581196581196581,0.43536970542287395,,,,,,,,,,,,,,,0.13991531274892977,0.1581196581196581,0.009193571916289056,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.06,,,0.288625134264232,1.5,False,,0,False,0.0,turf,,,,,,False
Miles Sanders,Miles Sanders,Miles Sanders,DAL,RB,10,LV,18.94625128141452,35.77869939371695,1.52498,1.2329055112213585,1.95708,1.3972393759123738,0.04613453781398118,0.26046520765737596,18.04199300387959,32.62218771998313,5.09616,2.255046175669137,0.11443779922894412,0.4144084458598787,,,,,,,,,0.0808436339895262,0.16057233704292528,0.018224479391142395,0.0,0.0,False,0.0,False,0.0,active,active,active,0.017543859649122806,0.14634146341463414,0.0625,0.19948529411764704,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Evans,Mitchell Evans,Mitchell Evans,CAR,TE,10,NO,9.46922796211222,17.97248705553661,1.53398,1.237984393924253,2.11486,1.4500162690121792,0.13297150610583447,0.5622706647158465,,,,,,,,,,,,,,,0.05791038216136439,0.13297150610583447,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,0.057692307692307696,,,0.3878269842074394,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Tinsley,Mitchell Tinsley,Mitchell Tinsley,CIN,WR,10,PIT,10.421199949977417,22.297352306884804,1.25306,1.1246602315366183,1.99504,1.411940295621596,0.16174055829228243,0.35026407409267657,,,,,,,,,,,,,,,0.037866206926575635,0.16174055829228243,0.009193571916289056,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.02,,,0.19191059261151874,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Trubisky,Mitchell Trubisky,Mitchell Trubisky,BUF,QB,10,TB,,,,,,,,,2.3688631325964176,10.578405683562291,1.12498,1.0560303024061384,0.0,0.3955459032779887,145.74846004770077,177.13916913924322,14.03078,2.6505306245353966,28.624305,0.03945113401411929,0.52,0.5186905169751997,0.27074,0.52,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.155,1.5,False,,0,False,0.0,turf,,,,,,False
Mo Alie-Cox,Mo Alie-Cox,Mo Alie-Cox,IND,TE,10,ATL,5.582232350290017,15.976418569358868,0.91938,0.9586242306555788,1.27334,1.1265457134089145,0.13297150610583447,0.2551168234358526,,,,,,,,,,,,,,,0.053887323571045226,0.13297150610583447,0.0030105457820688965,0.0,0.0,False,0.0,False,0.0,active,active,active,0.057692307692307696,,,0.37461165113822914,1.5,False,,0,False,0.0,turf,,,,,,False
Najee Harris,Najee Harris,Najee Harris,LAC,RB,10,PIT,0.0,18.164582287378906,0.61806,0.7861945283452436,0.79494,0.8883076023540494,0.030633177210669747,0.16617738835353024,17.905791322971304,30.938492905833357,5.69876,2.3799358105629653,0.1299391598322555,0.43973450899377914,,,,,,,,,0.02626639965156377,0.16057233704292528,0.04106123117643069,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.023809523809523808,0.0,0.20346938775510204,1.5,False,,0,False,0.0,turf,,,,,,False
Nate Adkins,Nate Adkins,Nate Adkins,DEN,TE,10,LV,6.637474354339557,14.64120743262553,1.16008,1.0752183004394968,1.60584,1.2660639377219463,0.13297150610583447,0.22440588138460188,,,,,,,,,,,,,,,0.042765449793661856,0.13297150610583447,0.008402735984370477,0.0,0.0,True,0.0,False,0.0,active,active,active,0.043478260869565216,,,0.309734156820623,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Nate Carter,Nate Carter,Nate Carter,ATL,RB,10,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020447417516598,12.472154973944226,1.52922,1.2338339400421758,0.16057233704292528,0.1639039523623515,,,,,,,,,0.025650692253781585,0.16057233704292528,-0.0032296930419594932,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.057755102040816325,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Chubb,Nick Chubb,Nick Chubb,HOU,RB,10,JAX,5.3380627262587,18.0040999743473,0.85906,0.9237293523538158,1.10278,1.0442299898010972,0.019663145183254127,0.195162470777555,35.08139978645325,51.782886472151176,11.672265,3.404999782639494,0.14090919185967113,0.20881635089235706,,,,,,,,,0.0755972843635826,0.16057233704292528,-0.04695800472106379,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05263157894736842,0.34615384615384615,0.4,0.3748201862189635,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,MIA,WR,10,WAS,16.230180815418116,27.836506613380116,1.98158,1.4036811260396713,3.16322,1.773465317281395,0.18867924528301888,0.3884661730447067,,,,,,,,,,,,,,,0.1583921207365417,0.18867924528301888,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.046511627906976744,,,0.656672028434264,1.5,False,,0,False,0.0,grass,,,,,,False
Nico Collins,Nico Collins,Nico Collins,HOU,WR,10,JAX,61.20357672296278,73.89817445565079,4.9177,2.2104403882484593,7.85726,2.7875446709245755,0.48,0.5975965110339918,,,,,,,,,,,,,,,0.7122510798432752,0.48,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,0.18421052631578946,,,0.7027077352577102,1.5,False,,0,False,0.0,turf,,,,,,False
Nikko Remigio,Nikko Remigio,Nikko Remigio,KC,WR,10,DEN,-0.008599439996794068,1.3981184308595613,0.00714,0.08443352651642592,0.01162,0.10754057652811799,0.00046338560343574427,0.0340390129116577,,,,,,,,,,,,,,,0.00046338560343574427,0.30018535424137427,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,active,active,out,0.0,,,0.029355698283165466,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Brown,Noah Brown,Noah Brown,WAS,WR,10,MIA,20.025201253747234,32.120907608564835,2.35386,1.5315492484409374,3.76124,1.9299206362957002,0.18181818181818182,0.4447830770162012,,,,,,,,,,,,,,,0.11135949716826563,0.18181818181818182,0.02655149020760246,0.0,0.0,False,0.0,False,0.0,out,out,active,0.03571428571428571,,,0.42,1.5,False,,0,False,0.0,grass,,,,,,False
