player,stat_type,line,over_odds,under_odds,game_id,away_team,home_team,commence_time,source_file
Lamar Jackson,passing_yards,231.5,-112,-112,20250923_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,player_props_history_20250905_120000Z
Lamar Jackson,passing_yards,233.5,-113,-111,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
Lamar Jackson,passing_yards,237.5,-111,-113,20250908_BAL_BUF,BAL,BUF,2025-09-08T00:20:00Z,player_props_history_20250905_120000Z
Lamar Jackson,rushing_yards,35.5,-114,-110,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
Lamar Jackson,rushing_yards,36.5,-111,-113,20251116_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Lamar Jackson,rushing_yards,38.5,-113,-111,20251109_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Lamar Jackson,rushing_yards,44.5,-113,-111,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Lamar Jackson,rushing_yards,46.5,-114,-110,20250914_CLE_BAL,CLE,BAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Lamar Jackson,rushing_yards,49.5,-112,-112,20250908_BAL_BUF,BAL,BUF,2025-09-08T00:20:00Z,player_props_history_20250905_120000Z
Lil'Jordan Humphrey,receiving_yards,28.5,-109,-115,20251019_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Lil'Jordan Humphrey,receptions,2.5,-130,102,20251019_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Luke McCaffrey,receiving_yards,19.5,-115,-109,20251005_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,player_props_history_20250905_120000Z
Luke McCaffrey,receiving_yards,20.5,-113,-111,20250928_WAS_ATL,WAS,ATL,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Luke McCaffrey,receiving_yards,24.5,-110,-114,20251103_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,player_props_history_20250905_120000Z
Luke McCaffrey,receiving_yards,26.5,-110,-114,20251014_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,player_props_history_20250905_120000Z
Luke McCaffrey,receptions,1.5,-172,134,20251005_WAS_LAC,WAS,LAC,2025-10-05T20:25:00Z,player_props_history_20250905_120000Z
Luke McCaffrey,receptions,2.5,131,-168,20251014_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,player_props_history_20250905_120000Z
Luke Musgrave,receiving_yards,5.5,-112,-112,20251027_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,player_props_history_20250905_120000Z
Luke Musgrave,receiving_yards,28.5,-113,-111,20251116_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Luke Musgrave,receptions,0.5,-233,180,20251027_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,player_props_history_20250905_120000Z
Luke Musgrave,receptions,3.5,133,-170,20251116_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Luther Burden III,receiving_yards,12.5,-117,-107,20251109_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Luther Burden III,receiving_yards,14.5,-116,-109,20250928_CHI_LV,CHI,LV,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Luther Burden III,receiving_yards,18.5,-111,-114,20251014_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,player_props_history_20250905_120000Z
Luther Burden III,receiving_yards,19.5,-109,-115,20251026_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Luther Burden III,receiving_yards,20.5,-109,-116,20251116_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Luther Burden III,receptions,1.5,-133,104,20251116_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Luther Burden III,receptions,2.5,138,-177,20251019_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Mac Jones,passing_yards,217.5,-112,-113,20251026_SF_HOU,SF,HOU,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Mac Jones,passing_yards,219.5,-112,-112,20250921_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,player_props_history_20250905_120000Z
Mac Jones,passing_yards,242.5,-113,-111,20251102_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Mac Jones,passing_yards,243.5,-112,-112,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Mac Jones,passing_yards,248.5,-113,-111,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Mac Jones,passing_yards,252.5,-111,-113,20251012_SF_TB,SF,TB,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Mac Jones,rushing_yards,4.5,-103,-122,20251003_SF_LA,SF,LA,2025-10-03T00:15:00Z,player_props_history_20250905_120000Z
Mac Jones,rushing_yards,5.5,-122,-103,20251026_SF_HOU,SF,HOU,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Mac Jones,rushing_yards,6.5,-108,-117,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Mac Jones,rushing_yards,7.5,-115,-109,20250921_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,player_props_history_20250905_120000Z
Mack Hollins,receiving_yards,12.5,270,-375,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Mack Hollins,receiving_yards,13.5,-113,-111,20251006_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,player_props_history_20250905_120000Z
Mack Hollins,receiving_yards,20.5,-111,-113,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Mack Hollins,receiving_yards,23.5,-115,-109,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Mack Hollins,receiving_yards,40.5,-112,-112,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Mack Hollins,receptions,1.5,-185,144,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Mack Hollins,receptions,2.5,114,-146,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Mack Hollins,receptions,3.5,113,-145,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Malik Nabers,receiving_yards,63.5,-110,-114,20250928_LAC_NYG,LAC,NYG,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Malik Nabers,receiving_yards,72.5,-114,-110,20250907_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Malik Nabers,receiving_yards,75.5,-112,-112,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Malik Nabers,receiving_yards,79.5,-113,-111,20250922_KC_NYG,KC,NYG,2025-09-22T00:20:00Z,player_props_history_20250905_120000Z
Malik Nabers,receptions,6.5,-104,-123,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Malik Washington,receiving_yards,17.5,-112,-112,20251019_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Malik Washington,receiving_yards,20.5,-112,-112,20250929_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,player_props_history_20250905_120000Z
Malik Washington,receiving_yards,22.5,-115,-109,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Malik Washington,receiving_yards,24.5,-109,-116,20251012_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Malik Washington,receiving_yards,26.5,-115,-110,20251026_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Malik Washington,receiving_yards,27.5,-113,-111,20251116_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,player_props_history_20250905_120000Z
Malik Washington,receiving_yards,28.5,-114,-110,20251109_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Malik Washington,receiving_yards,30.5,-115,-109,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
Malik Washington,receptions,2.5,-135,106,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Malik Washington,receptions,3.5,-117,-109,20251116_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,player_props_history_20250905_120000Z
Malik Washington,receptions,4.5,127,-163,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
Malik Washington,rushing_yards,1.5,-113,-111,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
Malik Washington,rushing_yards,4.5,-113,-111,20250919_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,player_props_history_20250905_120000Z
Malik Washington,rushing_yards,6.5,-112,-112,20250929_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,player_props_history_20250905_120000Z
Malik Washington,rushing_yards,8.5,-109,-115,20251019_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Malik Washington,rushing_yards,9.5,-108,-116,20251005_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Marcus Mariota,passing_yards,198.5,-113,-111,20251028_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,player_props_history_20250905_120000Z
Marcus Mariota,passing_yards,200.5,-112,-112,20250928_WAS_ATL,WAS,ATL,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Marcus Mariota,passing_yards,201.5,-113,-111,20251116_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,player_props_history_20250905_120000Z
Marcus Mariota,passing_yards,202.5,-111,-113,20251109_DET_WAS,DET,WAS,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Marcus Mariota,passing_yards,204.5,-113,-111,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Marcus Mariota,rushing_yards,26.5,-115,-109,20251116_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,player_props_history_20250905_120000Z
Marcus Mariota,rushing_yards,28.5,-114,-110,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Marcus Mariota,rushing_yards,30.5,-111,-113,20251028_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,player_props_history_20250905_120000Z
Marcus Mariota,rushing_yards,34.5,-114,-110,20250928_WAS_ATL,WAS,ATL,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Mark Andrews,receiving_yards,24.5,-110,-114,20251026_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Mark Andrews,receiving_yards,25.5,-112,-112,20251005_HOU_BAL,HOU,BAL,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Mark Andrews,receiving_yards,26.5,-115,-109,20251012_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Mark Andrews,receiving_yards,29.5,-109,-115,20251116_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Mark Andrews,receiving_yards,30.5,-111,-113,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
Mark Andrews,receiving_yards,31.5,-113,-111,20251109_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Mark Andrews,receiving_yards,33.5,-109,-115,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Mark Andrews,receiving_yards,41.5,-109,-115,20250914_CLE_BAL,CLE,BAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Mark Andrews,receiving_yards,45.5,-114,-110,20250908_BAL_BUF,BAL,BUF,2025-09-08T00:20:00Z,player_props_history_20250905_120000Z
Mark Andrews,receptions,2.5,-167,130,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Mark Andrews,receptions,3.5,-116,-110,20250914_CLE_BAL,CLE,BAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Mark Andrews,rushing_yards,0.5,239,-309,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
Marquise Brown,receiving_yards,19.5,-109,-115,20251102_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,player_props_history_20250905_120000Z
Marquise Brown,receiving_yards,22.5,-114,-110,20251028_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,player_props_history_20250905_120000Z
Marquise Brown,receiving_yards,24.5,-116,-108,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Marquise Brown,receiving_yards,36.5,-111,-113,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Marquise Brown,receiving_yards,40.5,-109,-115,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Marquise Brown,receiving_yards,41.5,-109,-115,20251013_DET_KC,DET,KC,2025-10-13T00:20:00Z,player_props_history_20250905_120000Z
Marquise Brown,receiving_yards,53.5,-114,-110,20250922_KC_NYG,KC,NYG,2025-09-22T00:20:00Z,player_props_history_20250905_120000Z
Marquise Brown,receiving_yards,61.5,-113,-111,20250914_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,player_props_history_20250905_120000Z
Marquise Brown,receptions,1.5,-179,140,20251116_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Marquise Brown,receptions,2.5,-105,-122,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Marquise Brown,receptions,3.5,-148,116,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Marquise Brown,receptions,5.5,-144,113,20250914_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,player_props_history_20250905_120000Z
Marvin Harrison Jr.,receiving_yards,49.5,-113,-111,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Marvin Harrison Jr.,receiving_yards,50.5,-110,-114,20250921_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,player_props_history_20250905_120000Z
Marvin Harrison Jr.,receiving_yards,52.5,-110,-114,20251019_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,player_props_history_20250905_120000Z
Marvin Harrison Jr.,receiving_yards,54.5,-112,-112,20251109_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,player_props_history_20250905_120000Z
Marvin Harrison Jr.,receiving_yards,58.5,-114,-111,20250907_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Marvin Harrison Jr.,receiving_yards,59.5,-110,-114,20250914_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Marvin Harrison Jr.,receptions,3.5,-160,125,20251019_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,player_props_history_20250905_120000Z
Marvin Harrison Jr.,receptions,4.5,113,-145,20250921_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,player_props_history_20250905_120000Z
Marvin Mims Jr.,receiving_yards,22.5,-113,-111,20251116_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Marvin Mims Jr.,receiving_yards,23.5,-114,-110,20251019_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Marvin Mims Jr.,receiving_yards,26.5,-115,-109,20250921_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Marvin Mims Jr.,receiving_yards,27.5,-115,-109,20251012_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,player_props_history_20250905_120000Z
Marvin Mims Jr.,receiving_yards,31.5,-111,-113,20250914_DEN_IND,DEN,IND,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Marvin Mims Jr.,receiving_yards,36.5,-115,-109,20250907_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Marvin Mims Jr.,receptions,2.5,-114,-112,20250921_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Marvin Mims Jr.,receptions,3.5,135,-173,20250907_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Mason Taylor,receiving_yards,22.5,-116,-109,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Mason Taylor,receiving_yards,23.5,-115,-109,20250907_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Mason Taylor,receiving_yards,26.5,-114,-110,20251109_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Mason Taylor,receiving_yards,31.5,-109,-115,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Mason Taylor,receiving_yards,35.5,-109,-115,20251012_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,player_props_history_20250905_120000Z
Mason Taylor,receiving_yards,40.5,-111,-113,20251026_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Mason Taylor,receiving_yards,42.5,-111,-113,20251019_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Mason Taylor,receptions,2.5,112,-143,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Mason Taylor,receptions,3.5,117,-149,20251109_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Mason Taylor,receptions,4.5,118,-151,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Matthew Golden,receiving_yards,27.5,-108,-116,20251102_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Matthew Golden,receiving_yards,34.5,-115,-109,20250912_WAS_GB,WAS,GB,2025-09-12T00:15:00Z,player_props_history_20250905_120000Z
Matthew Golden,receiving_yards,35.5,-110,-114,20250921_GB_CLE,GB,CLE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Matthew Golden,receiving_yards,41.5,-115,-109,20251012_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Matthew Golden,receiving_yards,42.5,-111,-113,20251027_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,player_props_history_20250905_120000Z
Matthew Golden,receiving_yards,46.5,-111,-113,20251019_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,player_props_history_20250905_120000Z
Matthew Golden,receiving_yards,49.5,-110,-114,20250907_DET_GB,DET,GB,2025-09-07T20:25:00Z,player_props_history_20250905_120000Z
Matthew Golden,receptions,2.5,-166,130,20250912_WAS_GB,WAS,GB,2025-09-12T00:15:00Z,player_props_history_20250905_120000Z
Matthew Golden,receptions,3.5,125,-160,20251012_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Matthew Golden,rushing_yards,3.5,-118,-106,20251019_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,player_props_history_20250905_120000Z
Matthew Golden,rushing_yards,4.5,-123,-102,20251027_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,player_props_history_20250905_120000Z
Matthew Stafford,passing_yards,233.5,-112,-112,20251003_SF_LA,SF,LA,2025-10-03T00:15:00Z,player_props_history_20250905_120000Z
Matthew Stafford,passing_yards,236.5,-112,-112,20250907_HOU_LA,HOU,LA,2025-09-07T20:25:00Z,player_props_history_20250905_120000Z
Matthew Stafford,passing_yards,238.5,-112,-113,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Matthew Stafford,passing_yards,247.5,-111,-113,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Matthew Stafford,passing_yards,251.5,-113,-111,20251012_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Matthew Stafford,passing_yards,252.5,-112,-112,20250928_IND_LA,IND,LA,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Matthew Stafford,passing_yards,257.5,-111,-113,20251102_NO_LA,NO,LA,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Matthew Stafford,passing_yards,265.5,-112,-112,20251116_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Matthew Stafford,passing_yards,266.5,-113,-111,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Matthew Stafford,rushing_yards,0.5,124,-156,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Michael Carter,receiving_yards,10.5,-112,-112,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Michael Carter,receiving_yards,17.5,-113,-111,20251019_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,player_props_history_20250905_120000Z
Michael Carter,receptions,2.5,-130,102,20251019_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,player_props_history_20250905_120000Z
Michael Carter,rushing_yards,24.5,-114,-110,20251012_ARI_IND,ARI,IND,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Michael Carter,rushing_yards,27.5,-113,-111,20251019_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,player_props_history_20250905_120000Z
Michael Carter,rushing_yards,44.5,-110,-114,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Michael Mayer,receiving_yards,24.5,-110,-114,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Michael Mayer,receiving_yards,30.5,-109,-116,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Michael Mayer,receiving_yards,45.5,-115,-110,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Michael Mayer,receptions,2.5,-123,-103,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Michael Mayer,receptions,3.5,-107,-119,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Michael Mayer,receptions,5.5,-107,-119,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Michael Penix Jr.,passing_yards,216.5,-112,-112,20250921_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Michael Penix Jr.,passing_yards,221.5,-111,-113,20250928_WAS_ATL,WAS,ATL,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Michael Penix Jr.,passing_yards,222.5,-112,-112,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Michael Penix Jr.,passing_yards,224.5,-113,-111,20251013_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,player_props_history_20250905_120000Z
Michael Penix Jr.,passing_yards,225.5,-113,-112,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Michael Penix Jr.,passing_yards,232.5,-112,-112,20251109_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,player_props_history_20250905_120000Z
Michael Penix Jr.,passing_yards,233.5,-112,-112,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
Michael Penix Jr.,passing_yards,236.5,-113,-111,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Michael Penix Jr.,rushing_yards,4.5,-123,-102,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
