player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Tyreek Hill,Tyreek Hill,Tyreek Hill,MIA,WR,5,WAS,46.34812438344746,56.67929702389668,4.55976,2.132638915147147,7.27124,2.6907078738503,0.48,0.746271833583447,,,,,,,,,,,,,,,0.6913984931576891,0.48,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11764705882352941,,,0.6288235294117647,1.5,False,,0,False,0.0,grass,,,,,,False
Tyrell Shavers,Tyrell Shavers,Tyrell Shavers,BUF,WR,5,TB,3.2402885156076335,19.491199586588493,0.74032,0.8610959862872432,1.18382,1.0857763156378022,0.16174055829228243,0.24229336846063287,,,,,,,,,,,,,,,0.0688833649834071,0.16174055829228243,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2398897058823529,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrod Taylor,Tyrod Taylor,Tyrod Taylor,NYJ,QB,5,DAL,,,,,,,,,24.23728220177979,46.844062725660386,5.52188,2.3440139218016602,0.0,0.9238131791655714,171.68296267696047,199.14731305696526,19.08098,2.548305758656131,29.423774500000007,0.05499850588652388,1.1896684210526318,1.3121573686109453,0.95,0.6125,0.10374061191745884,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.7675,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrone Tracy Jr.,Tyrone Tracy Jr.,Tyrone Tracy Jr.,NYG,RB,5,NO,31.977991340023255,47.8342891725986,2.64414,1.620710850336975,3.38788,1.830078988896381,0.09725508176308972,0.33998415021880063,31.81370389789137,51.99614101253923,6.94242,2.6264014437248546,0.18451287403801525,0.3940644003205567,,,,,,,,,0.2038853558869938,0.281767955801105,-0.0035121847784596017,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.3512244897959183,1.5,False,,0,False,0.0,turf,,,,,,False
Tyson Bagent,Tyson Bagent,Tyson Bagent,CHI,QB,5,MIN,,,,,,,,,8.275049653700123,24.4910507624521,2.00028,1.414128679293366,0.0,0.5360070742070481,199.49614867905194,232.41469322698305,21.41332,2.742197399459054,33.2371,0.20599415040238397,0.7986111111111112,0.6926259247241616,0.48778,0.7986111111111112,-0.1003026984981226,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.16,1.5,False,,0,False,0.0,grass,,,,,,False
Van Jefferson,Van Jefferson,Van Jefferson,TEN,WR,5,ARI,7.5201025322469555,21.52394267559011,0.91114,0.949359731819293,1.45622,1.2038950583834125,0.18867924528301888,0.28109374663979986,,,,,,,,,,,,,,,0.13630262782202118,0.18867924528301888,0.016111668527154597,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.32330882352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Wan'Dale Robinson,Wan'Dale Robinson,Wan'Dale Robinson,NYG,WR,5,NO,36.755589992548224,51.3989026430305,3.12476,1.7673694979828074,4.97754,2.2303263322662,0.391304347826087,0.7156754881927981,,,,,,,,,,,,,,,0.5079955553694427,0.391304347826087,0.05245601884569599,0.0,0.0,False,0.0,False,0.0,out,active,active,0.16,,,0.8493382352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Will Dissly,Will Dissly,Will Dissly,LAC,TE,5,WAS,1.5284733448485346,11.548604606684393,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.3893654406852257,,,,,,,,,,,,,,,0.027468428505140245,0.13297150610583447,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.46375,1.5,False,,0,False,0.0,turf,,,,,,False
Will Shipley,Will Shipley,Will Shipley,PHI,RB,5,DET,0.0,28.135486650446236,0.53536,0.7333141689617078,0.68888,0.8298941773503414,0.17824049369772763,0.1501790597919697,2.6194428269087577,12.380797392049141,1.0098,1.000371910841163,0.12513103786470547,0.11191624725659807,,,,,,,,,0.008428828906082743,0.3033715315624331,-0.05291797965285668,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.06125,1.5,False,,0,False,0.0,turf,,,,,,False
Woody Marks,Woody Marks,Woody Marks,HOU,RB,5,TEN,25.557198044906322,44.539190161831186,1.80612,1.3450689742909097,2.31262,1.5167625837948404,0.10077619063613877,0.2799671973642627,53.26532061691873,77.96565040346424,11.2802,3.352403311059098,0.49436054536075935,0.6383948320592829,,,,,,,,,0.880546943987593,0.5951367359968982,0.040078565976809026,0.0,0.0,True,0.0,False,0.0,out,active,active,0.08333333333333333,0.3333333333333333,0.0,0.4452941176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Hutchinson,Xavier Hutchinson,Xavier Hutchinson,HOU,WR,5,TEN,14.067367366990556,28.5634701082342,1.3952,1.1850134851553376,2.22428,1.4885759912077043,0.18867924528301888,0.28256678856511075,,,,,,,,,,,,,,,0.13855412566436684,0.18867924528301888,0.04037079089385988,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.6452573529411765,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Legette,Xavier Legette,Xavier Legette,CAR,WR,5,MIA,43.10420804369717,51.71317290499506,4.77544,2.1776897865398555,7.62824,2.7518928944273973,0.48,0.5033583371714428,,,,,,,,,,,,,,,0.5625619951494762,0.48,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15384615384615385,,,0.7925,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Smith,Xavier Smith,Xavier Smith,LA,WR,5,SF,-0.07433340792826923,4.078135211014406,0.06192,0.24933093189574376,0.0988,0.31400407640666067,0.30156995083130766,0.1108655041029445,,,,,,,,,,,,,,,0.003924877078269158,0.30156995083130766,-0.025152773121891746,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.04470588235294118,1.5,False,,0,False,0.0,grass,,,,,,False
Xavier Worthy,Xavier Worthy,Xavier Worthy,KC,WR,5,JAX,37.805915268428606,51.49228660623382,3.37234,1.8416359369864608,5.38154,2.3177245799274773,0.48,0.6281640435427676,,,,,,,,,,,,,,,0.6658577893668252,0.48,-0.042097163362422155,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.38749999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Charbonnet,Zach Charbonnet,Zach Charbonnet,SEA,RB,5,TB,4.473445030325927,18.83150271742068,0.79306,0.8884344862734674,1.01706,1.004633742415613,0.03453157342188987,0.18892495864760697,68.14382808202254,98.10203783628512,12.91354,3.588284362811844,0.4909786306597428,0.3300807077064638,,,,,,,,,0.6354984273687742,0.5255102040816326,-0.027333297707972933,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.45454545454545453,0.6666666666666666,0.5146938775510204,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Ertz,Zach Ertz,Zach Ertz,WAS,TE,5,MIA,27.342831727886676,37.021855628394285,3.47204,1.860725191531517,4.79166,2.19332041535203,0.26455026455026454,0.47283344044176906,,,,,,,,,,,,,,,0.2965226710754726,0.26455026455026454,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,out,out,active,0.3333333333333333,,,0.6361397058823528,1.5,False,,0,False,0.0,grass,,,,,,False
Zach Wilson,Zach Wilson,Zach Wilson,MIA,QB,5,WAS,,,,,,,,,1.7222890890164186,9.568097150647866,0.998,0.9947843987518099,0.18507760640794996,0.413994079184715,155.28623449510835,184.45521914277293,18.13526,2.680918635915682,30.49746,0.0827257420637615,0.6135335047031611,0.6447079140199847,0.5521114760517879,0.7986111111111112,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.19,1.5,False,,0,False,0.0,grass,,,,,,False
Zamir White,Zamir White,Zamir White,LV,RB,5,IND,17.894191657892787,32.43170533371466,1.66668,1.2910064978922453,2.13644,1.4584046511171034,0.094117809389154,0.26913276723580126,15.350325202265363,32.810903632900235,3.3476,1.8168363272457981,0.06645452765377127,0.2777985428327513,,,,,,,,,0.012650111014220235,0.16057233704292528,-0.004776737979323389,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.2655102040816326,1.5,False,,2001,False,0.0,turf,,,,,,False
Zavier Scott,Zavier Scott,Zavier Scott,MIN,RB,5,CLE,57.33587992551703,71.90024661332231,4.1872,2.0393322828808453,5.38154,2.3177245799274773,0.09802508288033855,0.43193906931417997,18.24331907894553,35.05254909093113,4.25942,2.0602624259059814,0.06254725416258672,0.22946058485064488,,,,,,,,,0.04048466174969394,0.16057233704292528,-0.04535518544087024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07692307692307693,0.0,0.0,0.2795918367346939,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Flowers,Zay Flowers,Zay Flowers,BAL,WR,5,HOU,58.42926344413111,68.63997395747938,5.06374,2.242578251120794,8.0872,2.8289355171159345,0.48,0.7590097717421035,,,,,,,,,,,,,,,0.601056467124513,0.48,-0.04281980068478667,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0625,,,0.8569852941176469,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Jones,Zay Jones,Zay Jones,ARI,WR,5,TEN,15.713938118011562,30.932892728310417,1.46368,1.2070629054030284,2.33422,1.5227990647488592,0.16174055829228243,0.3387463706078635,,,,,,,,,,,,,,,0.0699797928631356,0.16174055829228243,0.04037079089385988,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.49755102040816324,1.5,False,,1132,False,0.0,grass,,,,,,False
