player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783183107467184,77.8%,0.8975975867810264,0.7783183107467184,0.5166631951676735,0.5475113122171946,26.165511557904498,50.643265869582535,45.988041527294946,5.700712112985538,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,87.2788866371717,63.439226493419355,12.49162,4.067570500384719,13.538826945000002,5.508449576096708,0.601745,0.9608367601210936,0.90698,0.601745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634777406119858,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22168168925328158,,0.0,False,Monte Carlo fallback (22.2%),[],0.06825104792717683,45.988041527294946,OVER,0.06825104792717683,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
J.J. McCarthy,J.J. McCarthy,Under,player_pass_completions,Pass Completions,18.5,-130,0.6579320852880672,65.8%,0.8158641705761346,0.6579320852880672,0.5330897279740154,0.5652173913043478,12.48423573140518,23.418638694935993,15.050831437437754,3.7870422221487976,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05331094904063864,5.3,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,MIN,DAL,15,,15.043640864916119,7,15.043640864916119,,,,,,,,,,,,,,,76.45692739785451,56.6603941729328,11.26404,3.8185446021226466,13.516419075,5.490695364887766,0.60011,0.9571874458015002,0.90044,0.60011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,15.043640864916119,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,J.J. McCarthy,J.J. McCarthy,HIGH,0.62,0.18644154392228357,False,False,3.456359135083881,0.2282383190353759,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6579320852880672,,0.0,False,Monte Carlo fallback (65.8%),[],0.8187947834791747,15.050831437437754,UNDER,0.8187947834791747,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.46 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 18.5 | Trailing: 15.0 | Proj: 15.1 |   Snaps: 100% | PICK: UNDER (line +3.4 vs proj) | Edge: +0.0%,94,VERY HIGH
CeeDee Lamb,CeeDee Lamb,UNDER,player_reception_yds,Receiving Yards,81.5,-111,0.5505266626545904,55.1%,0.6329649017226061,0.5505266626545904,0.4978941161605526,0.5260663507109005,5.263254649403776,10.571032029843408,42.482635801133966,37.97760100703025,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.012902814550296444,1.3,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,DAL,MIN,15,0.4666666666666667,103.58035565587176,9,103.58035565587176,,,,,,,42.482635801133966,37.74821265028809,3.0578221342500003,2.2984159966722735,4.704341745000001,3.5360246102650357,0.3119266055045871,0.6355864665016082,,,,,,,,,0.3493988070806564,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.087719298245614,,,0.6613389644298876,tier_2_primary,0.0,0.62,0.05,True,0.0,103.58035565587176,No significant adjustments,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,CeeDee Lamb,CeeDee Lamb,MEDIUM,0.55,0.28039445053259143,False,False,-22.080355655871756,-0.21296566274482367,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8655081930824162,UNDER,65.233382315734,True,"V24: UNDER (proj=42.5 vs line=81.5, diff=+48%)",[],0.8655081930824162,42.482635801133966,UNDER,0.8493434279878873,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -22.08 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 81.5 | Trailing: 103.6 | Proj: 42.5 |   Snaps: 66% | PICK: UNDER (line +39.0 vs proj) | Edge: +65.2%,55,MEDIUM
Jordan Addison,Jordan Addison,UNDER,player_reception_yds,Receiving Yards,43.5,-112,0.5545948740319606,55.5%,0.6436707211367385,0.5545948740319606,0.5,0.5283018867924528,5.459487403196062,10.918974806392123,30.105202721579253,26.09588799549904,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.013935283236939123,1.4,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.5294117647058824,41.37909021677676,10,41.37909021677676,,,,,,,30.105202721579253,27.885271854622253,2.7630849870000005,2.20168427458253,4.250899980000001,3.387206576280815,0.48,0.5997310967425318,,,,,,,,,0.7849028297608049,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1451612903225806,,,0.8311251423777036,tier_2_primary,0.0,0.62,0.05,True,0.0,41.37909021677676,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,MEDIUM,0.55,0.22093793916410628,False,False,2.12090978322324,0.05113202271648211,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7662928122149432,UNDER,46.292264150125504,True,"V24: UNDER (proj=30.1 vs line=43.5, diff=+31%)",[],0.7662928122149432,30.105202721579253,UNDER,0.6845120926897017,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.12 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 43.5 | Trailing: 41.4 | Proj: 30.1 |   Snaps: 83% | PICK: UNDER (line +13.4 vs proj) | Edge: +46.3%,63,MEDIUM
Justin Jefferson,Justin Jefferson,UNDER,player_receptions,Receptions,5.5,-149,0.5871931104806818,58.7%,0.7906437016022726,0.5871931104806818,0.5649363129662957,0.5983935742971888,2.225679751438614,3.9397002818818607,2.453369841,1.9171758709940756,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.5,2.979769469337324,13,2.979769469337324,,,,,,,27.037133439673845,25.884893590728804,2.453369841,2.06356792334442,3.7744151400000003,3.174719882068338,0.48,0.5631136169548736,,,,,,,,,0.6389230973190007,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1935483870967742,,,0.9058692526444414,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.979769469337324,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Justin Jefferson,Justin Jefferson,HIGH,0.52,0.3888417087089433,False,False,2.520230530662676,0.8183179149460676,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9152760466448908,UNDER,74.7345179958428,True,"V24: UNDER (proj=2.5 vs line=5.5, diff=+55%)",[],0.9152760466448908,2.453369841,UNDER,0.9300803294728264,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.52 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 5.5 | Trailing: 3.0 | Proj: 2.5 |   Snaps: 91% | PICK: UNDER (line +3.0 vs proj) | Edge: +74.7%,60,MEDIUM
Jordan Addison,Jordan Addison,UNDER,player_receptions,Receptions,3.5,101,0.5520798361801871,55.2%,0.6370522004741764,0.5520798361801871,0.468983595813963,0.4975124378109453,8.30962403662241,17.718368213285398,2.7630849870000005,2.0762732769942014,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02714863136687523,2.7,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.4838709677419355,3.4176741623410773,10,3.4176741623410773,,,,,,,30.105202721579253,27.885271854622253,2.7630849870000005,2.20168427458253,4.250899980000001,3.387206576280815,0.48,0.5997310967425318,,,,,,,,,0.7849028297608049,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1451612903225806,,,0.8311251423777036,tier_2_primary,0.0,0.62,0.05,True,0.0,3.4176741623410773,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,HIGH,0.52,0.07918572765574426,True,True,0.08232583765892265,0.023403485899937154,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6935353335923906,UNDER,32.40220004945639,True,"V24: UNDER (proj=2.8 vs line=3.5, diff=+21%)",[],0.6935353335923906,2.7630849870000005,UNDER,0.6310762329367594,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.08 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 3.5 | Trailing: 3.4 | Proj: 2.8 |   Snaps: 83% | PICK: UNDER (line +0.7 vs proj) | Edge: +32.4%,78,HIGH
Aaron Jones,Aaron Jones,UNDER,player_receptions,Receptions,2.5,113,0.5655500790575245,56.6%,0.7185002635250819,0.5655500790575245,0.44305636257989545,0.4694835680751174,12.249371647762908,27.647434237114705,1.27780986795,1.4704585759286546,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.045270280617815746,4.5,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,RB,MIN,DAL,15,0.5925925925925926,1.9460195857956955,9,1.9460195857956955,41.844575325528176,38.94728737181091,8.950511475,4.622519649498528,0.3212697693785475,0.5822972931415705,7.802820786387886,11.232650535901731,1.27780986795,1.6167881612504589,1.659493335,2.099724884740856,0.0787302306214525,,,,,,,,,,0.4420892628811451,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0161290322580645,0.0714285714285714,0.125,0.4946481973599415,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.9460195857956955,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Aaron Jones,Aaron Jones,HIGH,0.52,0.06961203466646496,True,True,0.5539804142043045,0.2707600738772313,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8254424865387814,UNDER,57.58447470285826,True,"V24: UNDER (proj=1.3 vs line=2.5, diff=+49%)",[],0.8254424865387814,1.27780986795,UNDER,0.7751565414824848,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.76 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.55 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 2.5 | Trailing: 1.9 | Proj: 1.3 |   Snaps: 49% | PICK: UNDER (line +1.2 vs proj) | Edge: +57.6%,66,HIGH
Jalen Nailor,Jalen Nailor,UNDER,player_receptions,Receptions,1.5,-125,0.5496731376927553,55.0%,0.6655771256425176,0.5496731376927553,0.5238589211618258,0.5555555555555556,2.5814216530929524,4.927703908082388,1.3384269405,1.3582820749674027,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.47368421052631576,1.6379047864507177,13,1.6379047864507177,,,,,,,15.88183127254225,19.695473999960555,1.3384269405,1.5281852414821968,2.05911837,2.351054217664918,0.2586206896551724,0.4157751315314565,,,,,,,,,0.2062314403715577,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1774193548387097,,,0.5973715479416251,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.6379047864507177,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jalen Nailor,Jalen Nailor,HIGH,0.52,0.3798369882550583,False,False,-0.1379047864507177,-0.07935117477428519,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6498861562921774,UNDER,24.06917529214295,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+11%)",[],0.6498861562921774,1.3384269405,UNDER,0.5421012010049909,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.83 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.14 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 1.5 | Trailing: 1.6 | Proj: 1.3 |   Snaps: 60% | PICK: UNDER (line +0.2 vs proj) | Edge: +24.1%,56,MEDIUM
Aaron Jones,Aaron Jones,UNDER,player_rush_attempts,Rush Attempts,11.5,-118,0.5306650161202421,53.1%,0.6022167204008069,0.5306650161202421,0.510397604391948,0.5412844036697247,2.026741172829405,3.970906515605461,8.950511475,4.607572700981027,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,RB,MIN,DAL,15,,10.776545663123073,9,10.776545663123073,41.844575325528176,38.94728737181091,8.950511475,4.622519649498528,0.3212697693785475,0.5822972931415705,7.802820786387886,11.232650535901731,1.27780986795,1.6167881612504589,1.659493335,2.099724884740856,0.0787302306214525,,,,,,,,,,0.4420892628811451,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0161290322580645,0.0714285714285714,0.125,0.4946481973599415,tier_2_committee_lead,0.0,0.7,0.05,True,-0.05351802640058967,10.776545663123073,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Aaron Jones,Aaron Jones,HIGH,0.52,0.060204761571556555,False,False,0.7234543368769266,0.0665150829394114,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7419129752176377,UNDER,41.63793163245809,True,"V24: UNDER (proj=9.0 vs line=11.5, diff=+22%)",[],0.7419129752176377,8.950511475,UNDER,0.7093670396875709,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.72 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 11.5 | Trailing: 10.8 | Proj: 9.0 |   Snaps: 49% | PICK: UNDER (line +2.5 vs proj) | Edge: +41.6%,76,HIGH
Aaron Rodgers,Aaron Rodgers,Under,player_pass_attempts,Pass Attempts,31.5,-107,0.6365278781355873,63.7%,0.6950398259079819,0.6365278781355873,0.487517163899638,0.5169082125603864,14.90107142359493,30.565224215700674,28.884831868903564,5.616998673762787,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06190317693516644,6.2,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,27.80739144875589,12,27.80739144875589,,,,,,,,,,,,,,,76.78814793922892,56.13587866474729,11.605,3.879883374535889,13.516419075,5.490695364887766,0.59951,0.9593561165698584,0.89804,0.59951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,default,0.0,0.3,0.0,True,3.987788592568009,27.80739144875589,snap_share: +4.0%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.62,0.08302121051099795,False,False,3.69260855124411,0.1323165068302622,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6365278781355873,,0.0,False,Monte Carlo fallback (63.7%),[],0.6792422945233175,28.884831868903564,UNDER,0.6792422945233175,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.69 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 31.5 | Trailing: 27.8 | Proj: 28.9 |   Snaps: 90% | PICK: UNDER (line +2.6 vs proj) | Edge: +0.0%,98,VERY HIGH
Tua Tagovailoa,Tua Tagovailoa,Under,player_pass_attempts,Pass Attempts,27.5,-105,0.6939872645048895,69.4%,0.7771246635784135,0.6939872645048895,0.4833368048323266,0.5121951219512195,21.065045967256285,43.582540697607165,23.851825817350257,5.5759065523556,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.09316847305875585,9.3,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,MIA,PIT,15,,22.80538277665557,13,22.80538277665557,,,,,,,,,,,,,,,82.01389784338876,60.19829428571282,11.68506,3.893583541726054,13.516081200000002,5.4905407238267525,0.5982000000000001,0.9546455677370528,0.8928,0.5982000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9484017464423166,default,0.0,0.3,0.0,True,4.484017464423173,22.80538277665557,snap_share: +4.5%,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Tua Tagovailoa,Tua Tagovailoa,HIGH,0.62,0.13266087936908158,False,False,4.69461722334443,0.20495694261564723,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6939872645048895,,0.0,False,Monte Carlo fallback (69.4%),[],0.7435325553263518,23.851825817350257,UNDER,0.7435325553263518,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.69 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 27.5 | Trailing: 22.8 | Proj: 23.9 |   Snaps: 95% | PICK: UNDER (line +3.6 vs proj) | Edge: +0.0%,88,VERY HIGH
Aaron Rodgers,Aaron Rodgers,Under,player_pass_completions,Pass Completions,20.5,-106,0.6396716951684943,64.0%,0.7793433903369886,0.6396716951684943,0.48542880932556204,0.5145631067961165,15.424288584293228,31.77456361875843,17.366412107807275,3.8351877372460974,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06443092301177457,6.4,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,17.28379188692656,12,17.28379188692656,,,,,,,,,,,,,,,76.78814793922892,56.13587866474729,11.605,3.879883374535889,13.516419075,5.490695364887766,0.59951,0.9593561165698584,0.89804,0.59951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,tier_1_starter,0.0,0.5,0.1,True,0.0,17.28379188692656,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.62,0.15285794596062074,False,False,3.2162081130734386,0.18501188543865277,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6396716951684943,,0.0,False,Monte Carlo fallback (64.0%),[],0.7930536300572839,17.366412107807275,UNDER,0.7930536300572839,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.22 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 20.5 | Trailing: 17.3 | Proj: 17.4 |   Snaps: 90% | PICK: UNDER (line +3.1 vs proj) | Edge: +0.0%,98,VERY HIGH
Tua Tagovailoa,Tua Tagovailoa,Under,player_pass_completions,Pass Completions,18.5,-115,0.6882921756925392,68.8%,0.8765843513850784,0.6882921756925392,0.5041554124246831,0.5348837209302325,18.413676326785613,36.523809668584036,14.107623904259631,3.88480469740368,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.0824570444347398,8.2,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,MIA,PIT,15,,14.140701748456413,13,14.140701748456413,,,,,,,,,,,,,,,82.01389784338876,60.19829428571282,11.68506,3.893583541726054,13.516081200000002,5.4905407238267525,0.5982000000000001,0.9546455677370528,0.8928,0.5982000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9484017464423166,tier_1_starter,0.0,0.5,0.1,True,0.0,14.140701748456413,No significant adjustments,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Tua Tagovailoa,Tua Tagovailoa,HIGH,0.62,0.2374257349048848,False,False,4.359298251543587,0.3061154097982638,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6882921756925392,,0.0,False,Monte Carlo fallback (68.8%),[],0.8708999571540005,14.107623904259631,UNDER,0.8708999571540005,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.36 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 18.5 | Trailing: 14.1 | Proj: 14.1 |   Snaps: 95% | PICK: UNDER (line +4.4 vs proj) | Edge: +0.0%,95,VERY HIGH
