player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7765289317393824,77.7%,0.8950413310562606,0.7765289317393824,0.5166631951676735,0.5475113122171946,25.986573657170897,50.29693212178088,45.888815278497546,6.908309361934999,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,179.1039883584636,114.99701499946904,21.0777,4.975695198663198,23.708080575000004,6.7430784653598685,1.0131394736842108,1.2699535582059684,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22370174075993457,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22347106826061758,,0.0,False,Monte Carlo fallback (22.3%),[],0.11231506720900486,45.888815278497546,OVER,0.11231506720900486,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 45.9 |   Snaps: 98% | PICK: OVER (line -8.4 vs proj) | Edge: +0.0%,90,VERY HIGH
Jordan Addison,Jordan Addison,UNDER,player_receptions,Receptions,3.5,101,0.5414613656732882,54.1%,0.638204552244294,0.5414613656732882,0.468983595813963,0.4975124378109453,7.24777698593252,15.454222814240133,1.773882973879853,1.5295326809454477,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.021865679456264643,2.2,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.4838709677419355,3.4176741623410773,10,3.4176741623410773,,,,,,,25.097543797023167,23.42357688499448,1.773882973879853,1.5263473705432329,3.61618152,3.1115632968654197,0.48,0.5548586847117021,,,,,,,,,0.7063989097995851,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1451612903225806,,,0.8311251423777036,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.4176741623410773,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,HIGH,0.52,0.07574875203439875,True,True,0.08232583765892265,0.023403485899937154,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8715125566241866,UNDER,66.37966990098107,True,"V24: UNDER (proj=1.8 vs line=3.5, diff=+49%)",[],0.8715125566241866,1.773882973879853,UNDER,0.870947379749546,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.08 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 3.5 | Trailing: 3.4 | Proj: 1.8 |   Snaps: 83% | PICK: UNDER (line +1.7 vs proj) | Edge: +66.4%,68,HIGH
Aaron Jones,Aaron Jones,UNDER,player_receptions,Receptions,2.5,113,0.5663071858069955,56.6%,0.7210239526899848,0.5663071858069955,0.44305636257989545,0.4694835680751174,12.325082322710001,27.818316953946113,0.9824079193894472,1.233444963137939,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.04562705879842926,4.6,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,RB,MIN,DAL,15,0.5925925925925926,1.9460195857956955,9,1.9460195857956955,41.65388048640146,38.89753492881715,9.099352170000001,4.64038941107317,0.4107407518254633,0.5855707557588579,7.314088467831202,11.431618441452512,0.9824079193894472,1.308075711199462,1.4960699550000003,1.9920164849719493,0.0892592481745367,,,,,,,,,,0.5292584745949968,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0161290322580645,0.0714285714285714,0.125,0.4946481973599415,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.9460195857956955,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Aaron Jones,Aaron Jones,HIGH,0.52,0.0775881525390707,True,True,0.5539804142043045,0.2707600738772313,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8838963160347213,UNDER,68.74384215208316,True,"V24: UNDER (proj=1.0 vs line=2.5, diff=+61%)",[],0.8838963160347213,0.9824079193894472,UNDER,0.877010493620167,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.55 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 2.5 | Trailing: 1.9 | Proj: 1.0 |   Snaps: 49% | PICK: UNDER (line +1.5 vs proj) | Edge: +68.7%,66,HIGH
Jalen Nailor,Jalen Nailor,UNDER,player_receptions,Receptions,1.5,-125,0.5500441690767667,55.0%,0.6668138969225554,0.5500441690767667,0.5238589211618258,0.5555555555555556,2.6185247914940923,4.998530493069911,1.2233094310476336,1.3410740166322954,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.47368421052631576,1.6379047864507177,13,1.6379047864507177,,,,,,,12.587926687405963,16.109138639987115,1.2233094310476336,1.5406083524156329,1.670899995,2.1042938303383396,0.2586206896551724,0.3736135281276629,,,,,,,,,0.2015613099973772,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1774193548387097,,,0.5973715479416251,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.6379047864507177,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jalen Nailor,Jalen Nailor,HIGH,0.52,0.37477605303806527,False,False,-0.1379047864507177,-0.07935117477428519,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6883368947669556,UNDER,31.409770819146065,True,"V24: UNDER (proj=1.2 vs line=1.5, diff=+18%)",[],0.6883368947669556,1.2233094310476336,UNDER,0.5712660119340974,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.82 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.14 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 1.5 | Trailing: 1.6 | Proj: 1.2 |   Snaps: 60% | PICK: UNDER (line +0.3 vs proj) | Edge: +31.4%,61,MEDIUM
Aaron Rodgers,Aaron Rodgers,Under,player_pass_attempts,Pass Attempts,31.5,-113,0.6349889219241399,63.5%,0.6928413170344856,0.6349889219241399,0.5010457625700661,0.5305164319248826,13.394315935407386,26.73271971546577,28.917974254394608,5.5457741467437245,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05563160092460451,5.6,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,27.80739144875589,12,27.80739144875589,,,,,,,,,,,,,,,93.60990211293787,65.92606120040034,13.09524,3.9314640202347015,15.034504965000002,5.37448119315716,0.6440405263157896,1.008741212402864,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,default,0.0,0.3,0.0,True,3.987788592568009,27.80739144875589,snap_share: +4.0%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.62,0.08196907128906007,False,False,3.69260855124411,0.1323165068302622,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6349889219241399,,0.0,False,Monte Carlo fallback (63.5%),[],0.6792434824802843,28.917974254394608,UNDER,0.6792434824802843,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.69 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 31.5 | Trailing: 27.8 | Proj: 28.9 |   Snaps: 90% | PICK: UNDER (line +2.6 vs proj) | Edge: +0.0%,98,VERY HIGH
Tua Tagovailoa,Tua Tagovailoa,Under,player_pass_attempts,Pass Attempts,27.5,-105,0.6925487408318758,69.3%,0.7750696297598226,0.6925487408318758,0.4833368048323266,0.5121951219512195,20.92119359995492,43.28491724774125,23.884522247389913,5.00070581723315,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.09243122967633632,9.2,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,MIA,PIT,15,,22.80538277665557,13,22.80538277665557,,,,,,,,,,,,,,,85.03826280371361,62.228472194721654,10.9521,3.589100944526358,12.339735600000001,4.861825105863024,0.5789150000000001,0.9115255149473328,0.81566,0.5789150000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,,,,0.9484017464423166,default,0.0,0.3,0.0,True,4.484017464423173,22.80538277665557,snap_share: +4.5%,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Tua Tagovailoa,Tua Tagovailoa,HIGH,0.62,0.1314719182767304,False,False,4.69461722334443,0.20495694261564723,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6925487408318758,,0.0,False,Monte Carlo fallback (69.3%),[],0.7651580581981979,23.884522247389913,UNDER,0.7651580581981979,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.69 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 27.5 | Trailing: 22.8 | Proj: 23.9 |   Snaps: 95% | PICK: UNDER (line +3.6 vs proj) | Edge: +0.0%,88,VERY HIGH
Aaron Rodgers,Aaron Rodgers,Under,player_pass_completions,Pass Completions,20.5,-107,0.6406185872665275,64.1%,0.7812371745330552,0.6406185872665275,0.48656469615543607,0.5169082125603864,15.405389111109146,31.661543126400193,17.34057500924632,3.9603948768158226,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06402011891042801,6.4,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,17.28379188692656,12,17.28379188692656,,,,,,,,,,,,,,,93.60990211293787,65.92606120040034,13.09524,3.9314640202347015,15.034504965000002,5.37448119315716,0.6440405263157896,1.008741212402864,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,tier_1_starter,0.0,0.5,0.1,True,0.0,17.28379188692656,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.62,0.1541182922318869,False,False,3.2162081130734386,0.18501188543865277,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6406185872665275,,0.0,False,Monte Carlo fallback (64.1%),[],0.7874936729391462,17.34057500924632,UNDER,0.7874936729391462,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.22 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 20.5 | Trailing: 17.3 | Proj: 17.3 |   Snaps: 90% | PICK: UNDER (line +3.2 vs proj) | Edge: +0.0%,98,VERY HIGH
Tua Tagovailoa,Tua Tagovailoa,Under,player_pass_completions,Pass Completions,18.5,-103,0.6856003259043668,68.6%,0.8712006518087335,0.6856003259043668,0.47823563551944287,0.5073891625615764,20.736469038492395,43.36035940937184,14.200646201987059,3.6063462511516664,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.09044216539646617,9.0,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,MIA,PIT,15,,14.140701748456413,13,14.140701748456413,,,,,,,,,,,,,,,85.03826280371361,62.228472194721654,10.9521,3.589100944526358,12.339735600000001,4.861825105863024,0.5789150000000001,0.9115255149473328,0.81566,0.5789150000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,,,,0.9484017464423166,tier_1_starter,0.0,0.5,0.1,True,0.0,14.140701748456413,No significant adjustments,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Tua Tagovailoa,Tua Tagovailoa,HIGH,0.62,0.2323975025952941,False,False,4.359298251543587,0.3061154097982638,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6856003259043668,,0.0,False,Monte Carlo fallback (68.6%),[],0.8834013978640487,14.200646201987059,UNDER,0.8834013978640487,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.36 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 18.5 | Trailing: 14.1 | Proj: 14.2 |   Snaps: 95% | PICK: UNDER (line +4.3 vs proj) | Edge: +0.0%,95,VERY HIGH
Aaron Rodgers,Aaron Rodgers,Under,player_pass_tds,Passing TDs,1.5,-120,0.6600224936147319,66.0%,0.7286035623067598,0.6600224936147319,0.5145711906744379,0.5454545454545454,14.545130294029395,28.266507254254538,1.0194513911646066,0.8573878457872491,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.06301237148810254,6.3,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,0.8663824266986585,12,0.8663824266986585,,,,,,,,,,,,,,,93.60990211293787,65.92606120040034,13.09524,3.9314640202347015,15.034504965000002,5.37448119315716,0.6440405263157896,1.008741212402864,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,default,0.0,0.3,0.0,True,3.987788592568009,0.8663824266986585,snap_share: +4.0%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,MEDIUM,0.65,0.3203657392235956,False,False,0.6336175733013415,0.6556592460666908,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6600224936147319,,0.0,False,Monte Carlo fallback (66.0%),[],0.7124239090407491,1.0194513911646066,UNDER,0.7124239090407491,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.63 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 1.5 | Trailing: 0.9 | Proj: 1.0 |   Snaps: 90% | PICK: UNDER (line +0.5 vs proj) | Edge: +0.0%,58,MEDIUM
Jaylen Waddle,Jaylen Waddle,UNDER,player_reception_yds,Receiving Yards,63.5,-113,0.5623057984790495,56.2%,0.7076859949301648,0.5623057984790495,0.5021058838394474,0.5305164319248826,6.019991463960206,11.989485998306185,33.46652612988345,29.713671952045853,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.016927837690093865,1.7,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,WR,MIA,PIT,15,0.425,54.24196479552611,13,54.24196479552611,,,,,,,33.46652612988345,31.0709712887642,2.4065297807075527,1.999494741023768,3.8754803100000004,3.2199902784946417,0.391304347826087,0.5737556187088715,,,,,,,,,0.5301915016300525,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.2045454545454545,,,0.8286724150811277,tier_3_secondary,0.0,0.7,0.0,True,0.0,54.24196479552611,No significant adjustments,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Jaylen Waddle,Jaylen Waddle,MEDIUM,0.55,0.2696502661330052,False,False,9.258035204473892,0.17036622137807006,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8573603940397113,UNDER,63.677893407581244,True,"V24: UNDER (proj=33.5 vs line=63.5, diff=+47%)",[],0.8573603940397113,33.46652612988345,UNDER,0.8331301798875692,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +9.26 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 63.5 | Trailing: 54.2 | Proj: 33.5 |   Snaps: 83% | PICK: UNDER (line +30.0 vs proj) | Edge: +63.7%,53,MEDIUM
DK Metcalf,DK Metcalf,UNDER,player_reception_yds,Receiving Yards,55.5,-113,0.5504291237411318,55.0%,0.6327082203713997,0.5504291237411318,0.5021058838394474,0.5305164319248826,4.832323990168441,9.624113450368602,39.571051833741166,33.38094771266629,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.010603508392152716,1.1,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,WR,PIT,MIA,15,0.3902439024390244,79.29735545129795,13,79.29735545129795,,,,,,,39.571051833741166,33.74042571111523,2.8555065663163215,2.122125772174102,4.847803470000001,3.6027403345786664,0.3333333333333333,0.6410149502156717,,,,,,,,,0.4637861689096512,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,True,MNF,0.2093023255813953,,,0.8509763810236194,tier_2_primary,0.0,0.62,0.05,True,0.0,79.29735545129795,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,DK Metcalf,DK Metcalf,MEDIUM,0.55,0.2860235830230519,False,False,-23.797355451297946,-0.2997247870037077,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7580545789524578,UNDER,44.71951052728739,True,"V24: UNDER (proj=39.6 vs line=55.5, diff=+29%)",[],0.7580545789524578,39.571051833741166,UNDER,0.6815732794090517,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -23.80 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 55.5 | Trailing: 79.3 | Proj: 39.6 |   Snaps: 85% | PICK: UNDER (line +15.9 vs proj) | Edge: +44.7%,63,MEDIUM
Darren Waller,Darren Waller,UNDER,player_reception_yds,Receiving Yards,27.5,-114,0.5608781016514215,56.1%,0.7029270055047381,0.5608781016514215,0.5042122999157539,0.5327102803738317,5.66658017356676,11.238480644985373,19.298952500200024,19.790774597390932,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.015069784383510506,1.5,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,TE,MIA,PIT,15,0.47058823529411764,23.49637486573577,6,23.49637486573577,,,,,,,19.298952500200024,22.665837077057013,1.1776672714189396,1.3146704755722485,2.14766865,2.3975163732496174,0.1581196581196581,0.4045224166841684,,,,,,,,,0.149998641508933,0.1581196581196581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.0909090909090909,,,0.4163453276047261,tier_3_blocking,0.0,0.7,-0.05,True,0.0,23.49637486573577,No significant adjustments,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Darren Waller,Darren Waller,MEDIUM,0.55,0.3834643364395623,False,False,4.0036251342642295,0.16967119555630902,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7600720698634829,UNDER,45.10466788302855,True,"V24: UNDER (proj=19.3 vs line=27.5, diff=+30%)",[],0.7600720698634829,19.298952500200024,UNDER,0.6412582823389934,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.84 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.00 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 27.5 | Trailing: 23.5 | Proj: 19.3 |   Snaps: 42% | PICK: UNDER (line +8.2 vs proj) | Edge: +45.1%,41,LOW
Malik Washington,Malik Washington,UNDER,player_reception_yds,Receiving Yards,24.5,-116,0.5816578443926084,58.2%,0.7721928146420278,0.5816578443926084,0.5084288604180714,0.5370370370370371,7.322898397453692,14.402995123904278,10.927666131959606,12.967764181548016,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.024095235972008508,2.4,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,WR,MIA,PIT,15,0.55,22.5711035264923,13,22.5711035264923,,,,,,,10.927666131959606,13.50449640699748,1.7939914479996821,1.9423597434726083,2.2632083850000004,2.4503822819307195,0.3033333333333333,0.4409772783262194,,,,,,,,,0.2353908359950769,0.3033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.1818181818181818,,,0.5445624604390314,tier_3_secondary,0.0,0.7,0.0,True,0.0,22.5711035264923,No significant adjustments,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Malik Washington,Malik Washington,MEDIUM,0.55,0.3949016660466808,False,False,1.9288964735076988,0.08508171961076742,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8738275554488298,UNDER,66.82162422204932,True,"V24: UNDER (proj=10.9 vs line=24.5, diff=+55%)",[],0.8738275554488298,10.927666131959606,UNDER,0.8425571905130285,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.93 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 24.5 | Trailing: 22.6 | Proj: 10.9 |   Snaps: 54% | PICK: UNDER (line +13.6 vs proj) | Edge: +66.8%,49,LOW
