player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305157659243526,53.1%,0.5435939513205037,0.5305157659243526,0.47823563551944287,0.5073891625615764,5.2280130404909695,10.931876782482936,32.04598612326837,5.908055269803353,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736751206608923,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.90509651111978,72.35554641335266,15.119766666666669,4.2316532559850515,17.25257325,5.783831400262863,0.7021828947368423,1.0598244461544877,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969657745588594,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.989139704227752,UNDER,88.8357617162072,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.989139704227752,32.04598612326837,UNDER,0.530627204948962,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.8%,98,VERY HIGH
Caleb Williams,Caleb Williams,UNDER,player_pass_attempts,Pass Attempts,33.5,-103,0.6605396838812331,66.1%,0.7293424055446187,0.6605396838812331,0.47823563551944287,0.5073891625615764,18.23040483617902,38.12013050089375,37.333895043082556,5.919872359798711,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07772388956972578,7.8,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,CHI,SF,17,0.6923076923076923,32.88311668451496,15,32.88311668451496,,,,,,,,,,,,,,,110.41744764271594,74.55701232608007,15.154033333333333,4.21955452611871,17.765715275,5.8452762009639505,0.7869442982456141,1.1144133040403914,0.95,0.6125,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9999163722377796,default,0.0,0.3,0.0,True,4.999163722377786,32.88311668451496,snap_share: +5.0%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.5,0.1144446281517181,False,False,0.6168833154850404,0.01870300255083708,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9903730844612999,UNDER,89.07122521533907,True,"V29: UNDER (proj=37.3 vs line=33.5, diff=+47%)",[],0.9903730844612999,37.333895043082556,UNDER,0.25861170150680524,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.62 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 33.5 | Trailing: 32.9 |   Snaps: 100% | PICK: UNDER (LVT: +0.6) | Edge: +89.1%,93,VERY HIGH
Brock Purdy,Brock Purdy,UNDER,player_pass_completions,Pass Completions,22.5,-125,0.5676056412949854,56.8%,0.6352112825899707,0.5676056412949854,0.5238589211618258,0.5555555555555556,4.374672013315961,8.350859051161557,24.351375593543043,4.304111574249239,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.006778173228429267,0.7,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,SF,CHI,17,0.0,22.598277542205484,7,22.598277542205484,,,,,,,,,,,,,,,117.54165455600388,78.841581994379,15.517333333333331,4.252430625209801,17.180605875,5.7131806450814535,1.2446214912280704,1.4089927178267776,0.95,0.6125,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9657352050356868,tier_1_starter,0.0,0.5,0.1,True,0.0,22.598277542205484,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Brock Purdy,Brock Purdy,HIGH,0.5,0.08228335971302414,False,False,-0.09827754220548357,-0.004329735682487139,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9420701334491864,UNDER,79.84975274939013,True,"V29: UNDER (proj=24.4 vs line=22.5, diff=+31%)",[],0.9420701334491864,24.351375593543043,UNDER,0.33354647626692613,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.10 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 22.5 | Trailing: 22.6 |   Snaps: 97% | PICK: UNDER (LVT: -0.1) | Edge: +79.8%,100,VERY HIGH
Caleb Williams,Caleb Williams,UNDER,player_pass_completions,Pass Completions,20.5,-127,0.5402271885958438,54.0%,0.5804543771916878,0.5402271885958438,0.528066528066528,0.5594713656387665,1.2160660529315859,2.3028652419688695,19.75941821407879,4.153389877304465,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,CHI,SF,17,0.6363636363636364,18.307752009694124,15,18.307752009694124,,,,,,,,,,,,,,,110.41744764271594,74.55701232608007,15.154033333333333,4.21955452611871,17.765715275,5.8452762009639505,0.7869442982456141,1.1144133040403914,0.95,0.6125,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9999163722377796,tier_1_starter,0.0,0.5,0.1,True,0.0,18.307752009694124,No significant adjustments,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.5,0.03612594077664446,False,False,2.1922479903058765,0.11909373774436807,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8931367601104845,UNDER,70.5079269301834,True,"V29: UNDER (proj=19.8 vs line=20.5, diff=+26%)",[],0.8931367601104845,19.75941821407879,UNDER,0.5707593708450425,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.19 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 20.5 | Trailing: 18.3 |   Snaps: 100% | PICK: UNDER (LVT: +2.2) | Edge: +70.5%,100,VERY HIGH
Christian McCaffrey,Christian McCaffrey,UNDER,player_rush_attempts,Rush Attempts,18.5,102,0.6634874117120657,66.3%,0.8269748234241315,0.6634874117120657,0.4669102720259846,0.49504950495049505,19.65771396860811,42.10169522146241,15.24190165,6.160992212113586,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.08339327736724822,8.3,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.7777777777777778,20.638740376527174,15,20.638740376527174,58.12396046612422,50.22944065405962,15.24190165,6.046964752299749,1.0142779883902011,0.8582291846198971,25.79129330760561,28.89445100241401,3.012423528888149,2.577711815224778,3.6564382000000006,3.128791107689287,0.2042284251419451,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_workhorse,0.0,0.5,0.1,True,3.089015752771429,20.638740376527174,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.5,0.24506237631049116,False,False,-2.138740376527174,-0.10312778585857965,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7306131438530241,UNDER,39.48069109921369,True,"V29: UNDER (proj=15.2 vs line=18.5, diff=+18%)",[],0.7306131438530241,15.24190165,UNDER,0.7049872110738782,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.14 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 18.5 | Trailing: 20.6 |   Snaps: 81% | PICK: UNDER (LVT: -2.1) | Edge: +39.5%,85,VERY HIGH
Kyle Monangai,Kyle Monangai,UNDER,player_rush_attempts,Rush Attempts,10.5,-110,0.5641884928274385,56.4%,0.7139616427581286,0.5641884928274385,0.4937655860349127,0.5238095238095238,7.042290679252583,14.262416981718614,9.819390825000001,4.789047977015011,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.021198958734405235,2.1,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,CHI,SF,17,0.8,11.705614571433603,15,11.705614571433603,46.176380542369124,42.61395889194028,9.819390825000001,4.812237815195754,0.5005618875669082,0.6867262110105371,8.205273320901194,13.114076233071549,0.8017079104389884,1.0907839888146733,1.4546194500000003,1.9791193091878017,0.0791403875150611,,,,,,,,,,0.8188091003278776,0.5797022750819694,0.0217376926102463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0065359477124183,0.24,0.2127659574468085,0.4404475923589082,tier_2_committee_lead,0.0,0.7,0.05,True,-0.5955240764109138,11.705614571433603,snap_share: -0.6%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Kyle Monangai,Kyle Monangai,HIGH,0.5,0.20159619144993662,False,False,-1.2056145714336033,-0.10212213554310547,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6056385558815509,UNDER,15.621906122841533,True,"V29: UNDER (proj=9.8 vs line=10.5, diff=+6%)",[],0.6056385558815509,9.819390825000001,UNDER,0.5562360523847483,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.21 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 10.5 | Trailing: 11.7 |   Snaps: 44% | PICK: UNDER (LVT: -1.2) | Edge: +15.6%,72,HIGH
Christian McCaffrey,Christian McCaffrey,UNDER,player_rush_yds,Rushing Yards,68.5,-113,0.5262459499389041,52.6%,0.552491899877808,0.5262459499389041,0.5021058838394474,0.5305164319248826,2.4140066099456625,4.807764034722129,58.12396046612422,49.54945970586578,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.4666666666666667,88.4624744297458,15,88.4624744297458,58.12396046612422,50.22944065405962,15.24190165,6.046964752299749,1.0142779883902011,0.8582291846198971,25.79129330760561,28.89445100241401,3.012423528888149,2.577711815224778,3.6564382000000006,3.128791107689287,0.2042284251419451,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_workhorse,0.0,0.5,0.1,True,3.089015752771429,88.4624744297458,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.5,0.09545298973870134,False,False,-19.962474429745797,-0.22540556322849228,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6854781183171985,UNDER,30.864004406010626,True,"V29: UNDER (proj=58.1 vs line=68.5, diff=+15%)",[],0.6854781183171985,58.12396046612422,UNDER,0.5818282736719145,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -19.96 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 68.5 | Trailing: 88.5 |   Snaps: 81% | PICK: UNDER (LVT: -20.0) | Edge: +30.9%,83,VERY HIGH
D'Andre Swift,D'Andre Swift,UNDER,player_rush_yds,Rushing Yards,57.5,-111,0.5296945902001994,53.0%,0.5989819673339978,0.5296945902001994,0.4978941161605526,0.5260663507109005,3.180047403964675,6.386995348503428,59.49590026454363,49.002792536880726,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0019138963306051839,0.2,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,CHI,SF,17,0.5135135135135135,73.71438985372046,14,73.71438985372046,59.49590026454363,52.64694669542073,12.367058425000002,5.462303404140865,0.835745091439306,0.8093448763592002,10.732427356640454,15.902122378135273,1.4847552302640235,1.8396797047459552,1.762783975,2.184170048070637,0.1026899662197653,,,,,,,,,,0.95,0.6125,0.0217376926102463,-0.0897489549441274,0.0,-0.55925627606757,0.0,-0.8523469691030923,0.0,0.0,0.0,2.0,1.0,7.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0130718954248366,0.4533333333333333,0.4468085106382978,0.5501041773259852,tier_2_committee_lead,0.0,0.7,0.05,True,0.5010417732598471,73.71438985372046,snap_share: +0.5%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,D'Andre Swift,D'Andre Swift,HIGH,0.5,0.21366319235832645,False,False,-16.214389853720462,-0.21966434845363977,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6028649454837566,UNDER,15.09239868326262,True,"V29: UNDER (proj=59.5 vs line=57.5, diff=-3%)",[],0.6028649454837566,59.49590026454363,UNDER,0.48487930716389877,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -16.21 LVT (line vs trailing) |   = P(UNDER): 60% | INPUTS: |   Line: 57.5 | Trailing: 73.7 |   Snaps: 55% | PICK: UNDER (LVT: -16.2) | Edge: +15.1%,66,HIGH
Kirk Cousins,Kirk Cousins,UNDER,player_pass_attempts,Pass Attempts,33.5,-117,0.672806222113136,67.3%,0.7468660315901943,0.672806222113136,0.5083149711054754,0.5391705069124424,16.44912510076606,32.36010354956251,37.669184252609206,6.107440479883922,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07249737549637628,7.2,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,ATL,LA,17,0.4,34.596989043492755,8,34.596989043492755,,,,,,,,,,,,,,,125.86559817387267,84.08851680370638,15.728666666666667,4.291026864930533,18.69615545,5.981880016256502,0.6560412280701756,1.0092369636952905,0.95,0.6125,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.9716167617897018,default,0.0,0.3,0.0,True,4.716167617897016,34.596989043492755,snap_share: +4.7%,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,HIGH,0.5,0.1244532612719166,False,False,-1.096989043492755,-0.03161626048063354,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9856834078828212,UNDER,88.17592332308404,True,"V29: UNDER (proj=37.7 vs line=33.5, diff=+44%)",[],0.9856834078828212,37.669184252609206,UNDER,0.24741711985621806,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.10 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 33.5 | Trailing: 34.6 |   Snaps: 97% | PICK: UNDER (LVT: -1.1) | Edge: +88.2%,89,VERY HIGH
Matthew Stafford,Matthew Stafford,UNDER,player_pass_completions,Pass Completions,21.5,-128,0.6533914983764955,65.3%,0.8067829967529909,0.6533914983764955,0.5289256198347108,0.5614035087719298,12.446587854178471,23.53183016180617,25.94749961189861,4.6660892278547355,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.0524331540746024,5.2,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,LA,ATL,17,0.3333333333333333,24.933521447925802,15,24.933521447925802,,,,,,,,,,,,,,,148.72678267389858,96.638428671423,18.590533333333333,4.674591288610754,21.511780450000003,6.43124315578947,1.581947807017544,1.5816394865947028,0.95,0.6125,-0.0048126800993313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9752396194808676,tier_1_starter,0.0,0.5,0.1,True,0.0,24.933521447925802,No significant adjustments,0,False,0.0,turf,35.09090909090909,24.545454545454547,35.36363636363637,0.0,,False,Matthew Stafford,Matthew Stafford,HIGH,0.5,0.20686044706505166,False,False,-3.433521447925802,-0.137156949934836,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7429136498392834,UNDER,41.82896951477228,True,"V29: UNDER (proj=25.9 vs line=21.5, diff=+14%)",[],0.7429136498392834,25.94749961189861,UNDER,0.17025613321177313,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.43 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 21.5 | Trailing: 24.9 |   Snaps: 98% | PICK: UNDER (LVT: -3.4) | Edge: +41.8%,100,VERY HIGH
Kirk Cousins,Kirk Cousins,UNDER,player_pass_completions,Pass Completions,20.5,-132,0.5646154867600048,56.5%,0.6292309735200097,0.5646154867600048,0.5371848068943506,0.5689655172413793,2.7430679865654284,5.106376709393634,22.201435580930024,4.237938175406314,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0,0.0,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,ATL,LA,17,0.4,21.397761831361443,8,21.397761831361443,,,,,,,,,,,,,,,125.86559817387267,84.08851680370638,15.728666666666667,4.291026864930533,18.69615545,5.981880016256502,0.6560412280701756,1.0092369636952905,0.95,0.6125,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.9716167617897018,tier_1_starter,0.0,0.5,0.1,True,0.0,21.397761831361443,No significant adjustments,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,HIGH,0.5,0.08299685760634264,False,False,-0.8977618313614428,-0.041760711575647216,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.865429527884018,UNDER,65.21836441422161,True,"V29: UNDER (proj=22.2 vs line=20.5, diff=+23%)",[],0.865429527884018,22.201435580930024,UNDER,0.3440344081517588,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.90 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 20.5 | Trailing: 21.4 |   Snaps: 97% | PICK: UNDER (LVT: -0.9) | Edge: +65.2%,100,VERY HIGH
Kirk Cousins,Kirk Cousins,Over,player_pass_yds,Passing Yards,222.5,-111,0.5792974351104542,57.9%,0.6585948702209083,0.5792974351104542,0.4978941161605526,0.5260663507109005,8.140331894990155,16.349524187518607,299.40481186504763,83.47478803087886,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02807939702076458,2.8,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,ATL,LA,17,0.42105263157894735,231.10983065322452,8,231.10983065322452,,,,,,,,,,,,,,,125.86559817387267,84.08851680370638,15.728666666666667,4.291026864930533,18.69615545,5.981880016256502,0.6560412280701756,1.0092369636952905,0.95,0.6125,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.9716167617897018,tier_1_starter,0.0,0.5,0.1,True,0.0,231.10983065322452,No significant adjustments,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,MEDIUM,0.5,0.34563960388785453,False,False,-8.60983065322452,-0.03723816858867824,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4207025648895458,,0.0,False,Monte Carlo fallback (42.1%),[],0.8747629412723548,125.86559817387267,UNDER,0.8747629412723548,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -8.61 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 222.5 | Trailing: 231.1 |   Snaps: 97% | PICK: OVER (LVT: -8.6) | Edge: +0.0%,84,VERY HIGH
Drake London,Drake London,UNDER,player_receptions,Receptions,5.5,-115,0.547889733907881,54.8%,0.626025615547055,0.547889733907881,0.5041554124246831,0.5348837209302325,4.3734321483197895,8.674769804188399,2.90462655027869,2.108731112158094,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.006990731975486008,0.7,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,WR,ATL,LA,17,0.5357142857142857,5.329918397589428,10,5.329918397589428,,,,,,,39.99867932004256,34.93740066056916,2.90462655027869,2.1355701550844723,5.010798875000001,3.6840923765411864,0.391304347826087,0.6773045195642963,,,,,,,,,0.537050011477294,0.391304347826087,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,0.3109243697478991,,,0.8434167805413567,tier_2_primary,0.0,0.62,0.05,True,0.0,5.329918397589428,No significant adjustments,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Drake London,Drake London,HIGH,0.5,0.017869676617924088,True,True,0.1700816024105718,0.03132304943773709,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8835381426759559,UNDER,68.67546360177339,True,"V29: UNDER (proj=2.9 vs line=5.5, diff=+47%)",[],0.8835381426759559,2.90462655027869,UNDER,0.8878754965965924,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.17 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 5.5 | Trailing: 5.3 |   Snaps: 84% | PICK: UNDER (LVT: +0.2) | Edge: +68.7%,78,HIGH
