player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271864160602435,72.7%,0.824552022943205,0.7271864160602435,0.47823563551944287,0.5073891625615764,24.89507805408006,52.056091610655265,40.44896958136027,6.271264338296756,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.34042501486046,81.2365283370258,17.138733333333334,4.491468178174656,19.35352505,6.103953472590986,0.9410578947368424,1.2155524834411715,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.684674137554819,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243390090899324,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9859499801552429,UNDER,88.22681439327364,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9859499801552429,40.44896958136027,UNDER,0.1714100890364051,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.2%,93,VERY HIGH
Brock Purdy,Brock Purdy,UNDER,player_pass_completions,Pass Completions,22.5,-121,0.5705218156268878,57.1%,0.6410436312537755,0.5705218156268878,0.5155112508272668,0.5475113122171946,5.501056479962097,10.67106968302685,24.42907280104141,4.28235013236499,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.012713303133855474,1.3,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,SF,CHI,17,0.0,22.598277542205484,7,22.598277542205484,,,,,,,,,,,,,,,118.05634718863466,80.0981482843983,15.5876,4.296928310626868,17.234463150000003,5.762370666082957,1.2521864035087722,1.401578386042758,0.95,0.6125,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9657352050356868,tier_1_starter,0.0,0.5,0.1,True,0.0,22.598277542205484,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Brock Purdy,Brock Purdy,HIGH,0.5,0.08573656893517381,False,False,-0.09827754220548357,-0.004329735682487139,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9385283153545932,UNDER,79.17358747678598,True,"V29: UNDER (proj=24.4 vs line=22.5, diff=+31%)",[],0.9385283153545932,24.42907280104141,UNDER,0.32618557700440437,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.10 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 22.5 | Trailing: 22.6 |   Snaps: 97% | PICK: UNDER (LVT: -0.1) | Edge: +79.2%,100,VERY HIGH
Caleb Williams,Caleb Williams,UNDER,player_pass_completions,Pass Completions,20.5,-127,0.5396235727505655,54.0%,0.579247145501131,0.5396235727505655,0.528066528066528,0.5594713656387665,1.155704468403751,2.188558461819702,19.77302649234937,4.22956226078784,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,CHI,SF,17,0.6363636363636364,18.307752009694124,15,18.307752009694124,,,,,,,,,,,,,,,110.2367846944876,74.54556526432553,15.141166666666669,4.235064577101774,17.785942725,5.915824082633515,0.7954763157894739,1.1286884246770674,0.95,0.6125,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9999163722377796,tier_1_starter,0.0,0.5,0.1,True,0.0,18.307752009694124,No significant adjustments,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.5,0.03546212232442098,False,False,2.1922479903058765,0.11909373774436807,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8928406244860865,UNDER,70.45139194734378,True,"V29: UNDER (proj=19.8 vs line=20.5, diff=+26%)",[],0.8928406244860865,19.77302649234937,UNDER,0.5682337252917714,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.19 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 20.5 | Trailing: 18.3 |   Snaps: 100% | PICK: UNDER (LVT: +2.2) | Edge: +70.5%,100,VERY HIGH
Brock Purdy,Brock Purdy,Over,player_pass_yds,Passing Yards,257.5,-112,0.5877732393513562,58.8%,0.6755464787027123,0.5877732393513562,0.5,0.5283018867924528,8.777323935135616,17.554647870271232,360.4023923563329,80.46671319670085,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.031519816856218755,3.2,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,SF,CHI,17,0.5869565217391305,262.15446811872846,7,262.15446811872846,,,,,,,,,,,,,,,118.05634718863466,80.0981482843983,15.5876,4.296928310626868,17.234463150000003,5.762370666082957,1.2521864035087722,1.401578386042758,0.95,0.6125,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9657352050356868,tier_1_starter,0.0,0.5,0.1,True,0.0,262.15446811872846,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Brock Purdy,Brock Purdy,MEDIUM,0.5,0.39962094118964225,False,False,-4.65446811872846,-0.01774790779397237,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.41222676064864383,,0.0,False,Monte Carlo fallback (41.2%),[],0.9591503063268364,118.05634718863466,UNDER,0.9591503063268364,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.65 LVT (line vs trailing) |   = P(UNDER): 41% | INPUTS: |   Line: 257.5 | Trailing: 262.2 |   Snaps: 97% | PICK: OVER (LVT: -4.7) | Edge: +0.0%,84,VERY HIGH
Christian McCaffrey,Christian McCaffrey,UNDER,player_rush_attempts,Rush Attempts,18.5,-102,0.6614158030214861,66.1%,0.822831606042972,0.6614158030214861,0.47614107883817425,0.504950495049505,18.527472418331183,38.911728564861136,15.23739665,6.075071044642397,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.07901498052585047,7.9,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.7777777777777778,20.638740376527174,15,20.638740376527174,58.29848513601433,50.387303113373115,15.23739665,6.019607853968194,0.9303209937686308,0.8639559087257996,25.900698898441608,28.925237163694312,3.040761035224777,2.59326338248562,3.6908338750000005,3.147667385894231,0.1891414228006479,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_workhorse,0.0,0.5,0.1,True,3.089015752771429,20.638740376527174,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.5,0.24076108560277154,False,False,-2.138740376527174,-0.10312778585857965,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7313946896035054,UNDER,39.62989528794194,True,"V29: UNDER (proj=15.2 vs line=18.5, diff=+18%)",[],0.7313946896035054,15.23739665,UNDER,0.7060893676502759,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.14 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 18.5 | Trailing: 20.6 |   Snaps: 81% | PICK: UNDER (LVT: -2.1) | Edge: +39.6%,90,VERY HIGH
Kyle Monangai,Kyle Monangai,UNDER,player_rush_attempts,Rush Attempts,10.5,-110,0.5633413912172174,56.3%,0.7111379707240579,0.5633413912172174,0.4937655860349127,0.5238095238095238,6.957580518230467,14.090857514194026,9.815629150000001,4.755568001909544,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.020754230389039147,2.1,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,CHI,SF,17,0.8,11.705614571433603,15,11.705614571433603,46.28139127971298,42.893865345465315,9.815629150000001,4.829425229661278,0.4529426091734294,0.6874728592622564,8.311737419154541,13.223890953151631,0.8120989030531517,1.0973927112573163,1.4734728750000001,1.99111018027632,0.0725675949082032,,,,,,,,,,0.6448265940622442,0.5255102040816326,0.0217376926102463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0065359477124183,0.24,0.2127659574468085,0.4404475923589082,tier_2_committee_lead,0.0,0.7,0.05,True,-0.5955240764109138,11.705614571433603,snap_share: -0.6%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Kyle Monangai,Kyle Monangai,HIGH,0.5,0.19872577532241106,False,False,-1.2056145714336033,-0.10212213554310547,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6060311773454522,UNDER,15.696861129586326,True,"V29: UNDER (proj=9.8 vs line=10.5, diff=+7%)",[],0.6060311773454522,9.815629150000001,UNDER,0.5563448896866459,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.21 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 10.5 | Trailing: 11.7 |   Snaps: 44% | PICK: UNDER (LVT: -1.2) | Edge: +15.7%,75,HIGH
Christian McCaffrey,Christian McCaffrey,UNDER,player_rush_yds,Rushing Yards,68.5,-114,0.5283088288374314,52.8%,0.5566176576748626,0.5283088288374314,0.5042122999157539,0.5327102803738317,2.4096528921677463,4.779044248960928,58.29848513601433,49.82126917892921,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.4666666666666667,88.4624744297458,15,88.4624744297458,58.29848513601433,50.387303113373115,15.23739665,6.019607853968194,0.9303209937686308,0.8639559087257996,25.900698898441608,28.925237163694312,3.040761035224777,2.59326338248562,3.6908338750000005,3.147667385894231,0.1891414228006479,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_workhorse,0.0,0.5,0.1,True,3.089015752771429,88.4624744297458,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.5,0.10356948145839319,False,False,-19.962474429745797,-0.22540556322849228,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6842053605720855,UNDER,30.62102338194359,True,"V29: UNDER (proj=58.3 vs line=68.5, diff=+15%)",[],0.6842053605720855,58.29848513601433,UNDER,0.5802222240279241,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -19.96 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 68.5 | Trailing: 88.5 |   Snaps: 81% | PICK: UNDER (LVT: -20.0) | Edge: +30.6%,78,HIGH
D'Andre Swift,D'Andre Swift,UNDER,player_rush_yds,Rushing Yards,56.5,-109,0.5286928595501594,52.9%,0.5956428651671981,0.5286928595501594,0.4936802190857384,0.5215311004784688,3.5012640464421043,7.092170014278075,59.78531448264878,49.3676457780298,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0037420191149583133,0.4,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,CHI,SF,17,0.5135135135135135,73.71438985372046,14,73.71438985372046,59.78531448264878,52.7354468054819,12.397039200000002,5.433202920316279,0.6588117398821788,0.8093373688806582,10.796730813401973,15.75535288077705,1.487980525618486,1.8394361084067363,1.7666132250000002,2.183880836950588,0.080929401298226,,,,,,,,,,0.95,0.6125,0.0217376926102463,-0.0917219837684079,0.0,-0.5618812692701067,0.0,-0.8530617413988922,0.0,0.0,0.0,2.0,1.0,7.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0130718954248366,0.4533333333333333,0.4468085106382978,0.5501041773259852,tier_2_committee_lead,0.0,0.7,0.05,True,0.5010417732598471,73.71438985372046,snap_share: +0.5%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,D'Andre Swift,D'Andre Swift,HIGH,0.5,0.2115251064450433,False,False,-17.214389853720462,-0.23321184240409742,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5929574706259622,UNDER,13.200971664956407,True,"V29: UNDER (proj=59.8 vs line=56.5, diff=-6%)",[],0.5929574706259622,59.78531448264878,UNDER,0.47516274836388434,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -17.21 LVT (line vs trailing) |   = P(UNDER): 59% | INPUTS: |   Line: 56.5 | Trailing: 73.7 |   Snaps: 55% | PICK: UNDER (LVT: -17.2) | Edge: +13.2%,66,HIGH
Kirk Cousins,Kirk Cousins,UNDER,player_pass_attempts,Pass Attempts,33.5,-117,0.6705799605856897,67.1%,0.7436856579795568,0.6705799605856897,0.5083149711054754,0.5391705069124424,16.22649894802143,31.922134641701177,37.607314597225354,6.103612099853574,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07128962861773668,7.1,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,ATL,LA,17,0.4,34.596989043492755,8,34.596989043492755,,,,,,,,,,,,,,,126.02830523436049,85.1406933267822,15.7162,4.323554582362372,18.719919325,6.0270739787690975,0.657696052631579,1.0208963332940977,0.95,0.6125,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.9716167617897018,default,0.0,0.3,0.0,True,4.716167617897016,34.596989043492755,snap_share: +4.7%,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,HIGH,0.5,0.12260640588732401,False,False,-1.096989043492755,-0.03161626048063354,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9849772074337431,UNDER,88.04110323735095,True,"V29: UNDER (proj=37.6 vs line=33.5, diff=+44%)",[],0.9849772074337431,37.607314597225354,UNDER,0.2504953442350353,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.10 LVT (line vs trailing) |   = P(UNDER): 98% | INPUTS: |   Line: 33.5 | Trailing: 34.6 |   Snaps: 97% | PICK: UNDER (LVT: -1.1) | Edge: +88.0%,89,VERY HIGH
Matthew Stafford,Matthew Stafford,UNDER,player_pass_completions,Pass Completions,21.5,-117,0.6550250424681608,65.5%,0.8100500849363217,0.6550250424681608,0.5083149711054754,0.5391705069124424,14.671007136268543,28.862040211725944,26.010299857077474,4.713578617961482,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06285108553897725,6.3,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,LA,ATL,17,0.3333333333333333,24.933521447925802,15,24.933521447925802,,,,,,,,,,,,,,,148.4705222329889,97.1637884506766,18.6454,4.726160404951712,21.5839055,6.499416349864724,1.5738241228070178,1.575285032056809,0.95,0.6125,-0.0048126800993313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9752396194808676,tier_1_starter,0.0,0.5,0.1,True,0.0,24.933521447925802,No significant adjustments,0,False,0.0,turf,35.09090909090909,24.545454545454547,35.36363636363637,0.0,,False,Matthew Stafford,Matthew Stafford,HIGH,0.5,0.20978138870127785,False,False,-3.433521447925802,-0.137156949934836,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7375074294546649,UNDER,40.79687289589056,True,"V29: UNDER (proj=26.0 vs line=21.5, diff=+13%)",[],0.7375074294546649,26.010299857077474,UNDER,0.16931547982164175,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.43 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 21.5 | Trailing: 24.9 |   Snaps: 98% | PICK: UNDER (LVT: -3.4) | Edge: +40.8%,100,VERY HIGH
Kirk Cousins,Kirk Cousins,UNDER,player_pass_completions,Pass Completions,20.5,-132,0.5653836843837592,56.5%,0.6307673687675184,0.5653836843837592,0.5371848068943506,0.5689655172413793,2.8198877489408636,5.249381056109165,22.22081700729435,4.281311164411648,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0,0.0,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,ATL,LA,17,0.4,21.397761831361443,8,21.397761831361443,,,,,,,,,,,,,,,126.02830523436049,85.1406933267822,15.7162,4.323554582362372,18.719919325,6.0270739787690975,0.657696052631579,1.0208963332940977,0.95,0.6125,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.9716167617897018,tier_1_starter,0.0,0.5,0.1,True,0.0,21.397761831361443,No significant adjustments,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,HIGH,0.5,0.0839422930387488,False,False,-0.8977618313614428,-0.041760711575647216,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8643471696756004,UNDER,65.01173239261463,True,"V29: UNDER (proj=22.2 vs line=20.5, diff=+23%)",[],0.8643471696756004,22.22081700729435,UNDER,0.3438652266373825,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.90 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 20.5 | Trailing: 21.4 |   Snaps: 97% | PICK: UNDER (LVT: -0.9) | Edge: +65.0%,100,VERY HIGH
Kirk Cousins,Kirk Cousins,Over,player_pass_yds,Passing Yards,221.5,-112,0.5807093087236717,58.1%,0.6614186174473433,0.5807093087236717,0.4989542374299339,0.5283018867924528,8.175507129373777,16.385284493193286,300.011912138317,86.68697510115932,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.027775933623545957,2.8,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,ATL,LA,17,0.42105263157894735,231.10983065322452,8,231.10983065322452,,,,,,,,,,,,,,,126.02830523436049,85.1406933267822,15.7162,4.323554582362372,18.719919325,6.0270739787690975,0.657696052631579,1.0208963332940977,0.95,0.6125,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.9716167617897018,tier_1_starter,0.0,0.5,0.1,True,0.0,231.10983065322452,No significant adjustments,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,MEDIUM,0.5,0.3544555852745687,False,False,-9.60983065322452,-0.04156324420148741,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.41929069127632834,,0.0,False,Monte Carlo fallback (41.9%),[],0.868928491627791,126.02830523436049,UNDER,0.868928491627791,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -9.61 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 221.5 | Trailing: 231.1 |   Snaps: 97% | PICK: OVER (LVT: -9.6) | Edge: +0.0%,84,VERY HIGH
Bijan Robinson,Bijan Robinson,UNDER,player_rush_attempts,Rush Attempts,17.5,-105,0.6353718252296844,63.5%,0.7707436504593688,0.6353718252296844,0.4833368048323266,0.5121951219512195,15.203502039735778,31.455295536639287,12.530161950000002,5.442125969855806,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.06312806043021324,6.3,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,RB,ATL,LA,17,0.5384615384615384,17.94251830862008,15,17.94251830862008,63.04313531566962,55.49120870755555,12.530161950000002,5.430449819305947,0.526287246318106,0.674950163592345,35.291744529803125,37.28438488947517,2.9683867278114917,2.35905492967369,4.273893500000001,3.396575464918877,0.2194920827656197,,,,,,,,,,0.95,0.6125,0.0022160906422565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,0.1512605042016806,0.5642857142857143,0.5121951219512195,0.7671265612832795,tier_1_workhorse,0.0,0.5,0.1,True,2.671265612832796,17.94251830862008,snap_share: +2.7%,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Bijan Robinson,Bijan Robinson,HIGH,0.5,0.19796054090746448,False,False,-0.44251830862008035,-0.024526415938769513,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8278428095348054,UNDER,58.04271818391739,True,"V29: UNDER (proj=12.5 vs line=17.5, diff=+28%)",[],0.8278428095348054,12.530161950000002,UNDER,0.8199513797488605,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.44 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 17.5 | Trailing: 17.9 |   Snaps: 77% | PICK: UNDER (LVT: -0.4) | Edge: +58.0%,88,VERY HIGH
