player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7789344739222454,77.9%,0.898477819888922,0.7789344739222454,0.5166631951676735,0.5475113122171946,26.22712787545719,50.76252405969359,46.02265899055253,6.980142663218929,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,193.91081636384504,123.0119612170323,22.8073,5.212412753226666,23.707931910000003,6.753858463545116,0.985609210526316,1.2484775969155393,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2272709064147341,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22106552607775465,,0.0,False,Monte Carlo fallback (22.1%),[],0.11104559191780317,46.02265899055253,OVER,0.11104559191780317,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Jalen Nailor,Jalen Nailor,UNDER,player_receptions,Receptions,1.5,-125,0.5514178336655983,55.1%,0.6713927788853277,0.5514178336655983,0.5238589211618258,0.5555555555555556,2.7558912503772515,5.260750822502318,1.1492366038250394,1.3059814072684552,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.47368421052631576,1.6379047864507177,13,1.6379047864507177,,,,,,,11.867190624460454,15.68535295888321,1.1492366038250394,1.4906323948391889,1.5759030600000001,2.0440457122090008,0.2586206896551724,0.3389770493706026,,,,,,,,,0.1911401662465923,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1774193548387097,,,0.5973715479416251,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.6379047864507177,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.3928571428571428,,False,Jalen Nailor,Jalen Nailor,HIGH,0.52,0.3560985249277954,False,False,-0.1379047864507177,-0.07935117477428519,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.708062348275105,UNDER,35.175539216156395,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+23%)",[],0.708062348275105,1.1492366038250394,UNDER,0.5930166325156129,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.80 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.14 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 1.5 | Trailing: 1.6 | Proj: 1.1 |   Snaps: 60% | PICK: UNDER (line +0.4 vs proj) | Edge: +35.2%,61,MEDIUM
Aaron Rodgers,Aaron Rodgers,Under,player_pass_attempts,Pass Attempts,31.5,-110,0.6312169302222717,63.1%,0.6874527574603881,0.6312169302222717,0.4937655860349127,0.5238095238095238,13.745134418735894,27.83736819148027,28.998876272410072,5.471049192190532,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05638888836669262,5.6,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,27.80739144875589,12,27.80739144875589,,,,,,,,,,,,,,,92.65303517071594,64.97569269051245,13.18114,3.9482968860509975,15.046654950000002,5.382862104865775,0.8367007894736843,1.152029032793879,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,default,0.0,0.3,0.0,True,3.987788592568009,27.80739144875589,snap_share: +4.0%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,-0.2142857142857142,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.62,0.0794007532568231,False,False,3.69260855124411,0.1323165068302622,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6312169302222717,,0.0,False,Monte Carlo fallback (63.1%),[],0.6762205893204103,28.998876272410072,UNDER,0.6762205893204103,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.69 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 31.5 | Trailing: 27.8 | Proj: 29.0 |   Snaps: 90% | PICK: UNDER (line +2.5 vs proj) | Edge: +0.0%,98,VERY HIGH
Tua Tagovailoa,Tua Tagovailoa,Under,player_pass_attempts,Pass Attempts,27.5,-105,0.6944709621378148,69.4%,0.7778156601968783,0.6944709621378148,0.4833368048323266,0.5121951219512195,21.11341573054882,43.68261535115918,23.840800084912708,4.966110130790645,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.09341636809563009,9.3,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,MIA,PIT,15,,22.80538277665557,13,22.80538277665557,,,,,,,,,,,,,,,88.75320306768545,64.41564833561773,11.21252,3.636393164881927,12.31254342,4.868448755651023,0.60595,0.971037362823903,0.9238,0.60595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,,,,0.9484017464423166,default,0.0,0.3,0.0,True,4.484017464423173,22.80538277665557,snap_share: +4.5%,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.2142857142857142,,False,Tua Tagovailoa,Tua Tagovailoa,HIGH,0.62,0.13306181509408335,False,False,4.69461722334443,0.20495694261564723,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6944709621378148,,0.0,False,Monte Carlo fallback (69.4%),[],0.7693884166718465,23.840800084912708,UNDER,0.7693884166718465,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.69 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 27.5 | Trailing: 22.8 | Proj: 23.8 |   Snaps: 95% | PICK: UNDER (line +3.7 vs proj) | Edge: +0.0%,88,VERY HIGH
Aaron Rodgers,Aaron Rodgers,Under,player_pass_completions,Pass Completions,20.5,-111,0.643472644626734,64.3%,0.7869452892534682,0.643472644626734,0.4958445875753168,0.5260663507109005,14.762805705141723,29.773050014182743,17.262068628787322,3.950181020817869,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.0619318200406022,6.2,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,17.28379188692656,12,17.28379188692656,,,,,,,,,,,,,,,92.65303517071594,64.97569269051245,13.18114,3.9482968860509975,15.046654950000002,5.382862104865775,0.8367007894736843,1.152029032793879,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,tier_1_starter,0.0,0.5,0.1,True,0.0,17.28379188692656,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,-0.2142857142857142,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.62,0.1579478717664721,False,False,3.2162081130734386,0.18501188543865277,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.643472644626734,,0.0,False,Monte Carlo fallback (64.3%),[],0.7938041145303107,17.262068628787322,UNDER,0.7938041145303107,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.22 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 20.5 | Trailing: 17.3 | Proj: 17.3 |   Snaps: 90% | PICK: UNDER (line +3.2 vs proj) | Edge: +0.0%,98,VERY HIGH
Tua Tagovailoa,Tua Tagovailoa,Under,player_pass_completions,Pass Completions,18.5,-103,0.6878904820252373,68.8%,0.8757809640504746,0.6878904820252373,0.47823563551944287,0.5073891625615764,20.96548465057944,43.83923550115094,14.121655912349642,3.588774319172548,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.09160441962780791,9.2,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,MIA,PIT,15,,14.140701748456413,13,14.140701748456413,,,,,,,,,,,,,,,88.75320306768545,64.41564833561773,11.21252,3.636393164881927,12.31254342,4.868448755651023,0.60595,0.971037362823903,0.9238,0.60595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,,,,0.9484017464423166,tier_1_starter,0.0,0.5,0.1,True,0.0,14.140701748456413,No significant adjustments,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.2142857142857142,,False,Tua Tagovailoa,Tua Tagovailoa,HIGH,0.62,0.23666724798110045,False,False,4.359298251543587,0.3061154097982638,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6878904820252373,,0.0,False,Monte Carlo fallback (68.8%),[],0.888769644436044,14.121655912349642,UNDER,0.888769644436044,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.36 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 18.5 | Trailing: 14.1 | Proj: 14.1 |   Snaps: 95% | PICK: UNDER (line +4.4 vs proj) | Edge: +0.0%,95,VERY HIGH
Aaron Rodgers,Aaron Rodgers,Under,player_pass_tds,Passing TDs,1.5,-116,0.6530803132874785,65.3%,0.718686161839255,0.6530803132874785,0.5062344139650873,0.5370370370370371,14.684589932239122,29.007490457280237,1.0464247603741692,0.940889030207731,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.06266336917523838,6.3,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,0.8663824266986585,12,0.8663824266986585,,,,,,,,,,,,,,,92.65303517071594,64.97569269051245,13.18114,3.9482968860509975,15.046654950000002,5.382862104865775,0.8367007894736843,1.152029032793879,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,default,0.0,0.3,0.0,True,3.987788592568009,0.8663824266986585,snap_share: +4.0%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,-0.2142857142857142,,False,Aaron Rodgers,Aaron Rodgers,MEDIUM,0.65,0.3023834930838872,False,False,0.6336175733013415,0.6556592460666908,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6530803132874785,,0.0,False,Monte Carlo fallback (65.3%),[],0.6851222162607848,1.0464247603741692,UNDER,0.6851222162607848,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.63 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 1.5 | Trailing: 0.9 | Proj: 1.0 |   Snaps: 90% | PICK: UNDER (line +0.5 vs proj) | Edge: +0.0%,58,MEDIUM
Tua Tagovailoa,Tua Tagovailoa,Under,player_pass_tds,Passing TDs,1.5,-195,0.6900807550009385,69.0%,0.7715439357156264,0.6900807550009385,0.6248728382502544,0.6610169491525424,6.520791675068405,10.43538985200202,0.902564232935962,0.817553908416736,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.021434556813192094,2.1,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,MIA,PIT,15,,0.7462159821236366,13,0.7462159821236366,,,,,,,,,,,,,,,88.75320306768545,64.41564833561773,11.21252,3.636393164881927,12.31254342,4.868448755651023,0.60595,0.971037362823903,0.9238,0.60595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,,,,0.9484017464423166,default,0.0,0.3,0.0,True,4.484017464423173,0.7462159821236366,snap_share: +4.5%,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.2142857142857142,,False,Tua Tagovailoa,Tua Tagovailoa,MEDIUM,0.65,0.39829051137602534,False,False,0.7537840178763634,0.8907702451857399,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6900807550009385,,0.0,False,Monte Carlo fallback (69.0%),[],0.7675371473423542,0.902564232935962,UNDER,0.7675371473423542,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.75 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 1.5 | Trailing: 0.7 | Proj: 0.9 |   Snaps: 95% | PICK: UNDER (line +0.6 vs proj) | Edge: +0.0%,58,MEDIUM
Jaylen Waddle,Jaylen Waddle,UNDER,player_reception_yds,Receiving Yards,63.5,-114,0.578340389728893,57.8%,0.706158920339192,0.578340389728893,0.5042122999157539,0.5327102803738317,7.412808981313912,14.701761505128848,36.320401614137964,31.092514515150004,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02441210850495778,2.4,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,WR,MIA,PIT,15,0.425,54.24196479552611,13,54.24196479552611,,,,,,,36.320401614137964,32.498269718791576,2.6443823011613548,2.104513180843782,4.239317625000001,3.3738313161745355,0.48,0.6821962154688341,,,,,,,,,0.5724436568219822,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.2045454545454545,,,0.8286724150811277,tier_2_primary,0.0,0.62,0.05,True,0.0,54.24196479552611,No significant adjustments,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.2142857142857142,,False,Jaylen Waddle,Jaylen Waddle,MEDIUM,0.55,0.26801136356374267,False,False,9.258035204473892,0.17036622137807006,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8354959322275871,UNDER,59.50376887981208,True,"V24: UNDER (proj=36.3 vs line=63.5, diff=+43%)",[],0.8354959322275871,36.320401614137964,UNDER,0.798518132782222,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +9.26 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 63.5 | Trailing: 54.2 | Proj: 36.3 |   Snaps: 83% | PICK: UNDER (line +27.2 vs proj) | Edge: +59.5%,63,MEDIUM
DK Metcalf,DK Metcalf,UNDER,player_reception_yds,Receiving Yards,54.5,-113,0.553523355424061,55.4%,0.6408509353264762,0.553523355424061,0.5021058838394474,0.5305164319248826,5.141747158461351,10.240364281621261,36.859662956645266,31.734952427121485,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.012251186763312463,1.2,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,WR,PIT,MIA,15,0.3902439024390244,79.29735545129795,13,79.29735545129795,,,,,,,36.859662956645266,32.00676792456264,2.7287750125564485,2.0749185534048005,4.585477320000001,3.486726433547662,0.3333333333333333,0.6455426442923814,,,,,,,,,0.467925296216764,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,True,MNF,0.2093023255813953,,,0.8509763810236194,tier_2_primary,0.0,0.62,0.05,True,0.0,79.29735545129795,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,-0.2142857142857142,,False,DK Metcalf,DK Metcalf,MEDIUM,0.55,0.30999886182403763,False,False,-24.797355451297946,-0.31231966493529567,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7779459130976447,UNDER,48.516947045913994,True,"V24: UNDER (proj=36.9 vs line=54.5, diff=+32%)",[],0.7779459130976447,36.859662956645266,UNDER,0.7092325061704171,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -24.80 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 54.5 | Trailing: 79.3 | Proj: 36.9 |   Snaps: 85% | PICK: UNDER (line +17.6 vs proj) | Edge: +48.5%,63,MEDIUM
Darren Waller,Darren Waller,UNDER,player_reception_yds,Receiving Yards,27.5,-114,0.5643042356879244,56.4%,0.7143474522930812,0.5643042356879244,0.5042122999157539,0.5327102803738317,6.0091935772170535,11.91798291755496,18.06591275096929,19.183328281937747,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.016902766093039572,1.7,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,TE,MIA,PIT,15,0.47058823529411764,23.49637486573577,6,23.49637486573577,,,,,,,18.06591275096929,21.661297555828416,1.1193732893589006,1.2783404692419458,2.0321559450000004,2.320751449940299,0.158119658119658,0.8327001659661177,,,,,,,,,0.140089841329418,0.1581196581196581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.0909090909090909,,,0.4163453276047261,tier_3_blocking,0.0,0.7,-0.05,True,0.0,23.49637486573577,No significant adjustments,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.2142857142857142,,False,Darren Waller,Darren Waller,MEDIUM,0.55,0.394918783400506,False,False,4.0036251342642295,0.16967119555630902,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7790116093350987,UNDER,48.72039814579158,True,"V24: UNDER (proj=18.1 vs line=27.5, diff=+34%)",[],0.7790116093350987,18.06591275096929,UNDER,0.6684101497866609,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.82 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.00 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 27.5 | Trailing: 23.5 | Proj: 18.1 |   Snaps: 42% | PICK: UNDER (line +9.4 vs proj) | Edge: +48.7%,41,LOW
Jaylen Waddle,Jaylen Waddle,UNDER,player_receptions,Receptions,4.5,112,0.553483351579844,55.3%,0.640745662052221,0.553483351579844,0.4456393635827931,0.4716981132075472,10.784398799705086,24.199834397486985,2.6443823011613548,2.047515330050606,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03870194315831904,3.9,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,WR,MIA,PIT,15,0.5,4.217150979113349,13,4.217150979113349,,,,,,,36.320401614137964,32.498269718791576,2.6443823011613548,2.104513180843782,4.239317625000001,3.3738313161745355,0.48,0.6821962154688341,,,,,,,,,0.5724436568219822,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.2045454545454545,,,0.8286724150811277,tier_2_primary,0.0,0.62,0.05,True,0.0,4.217150979113349,No significant adjustments,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.2142857142857142,,False,Jaylen Waddle,Jaylen Waddle,HIGH,0.52,0.011696021194481036,True,True,0.2828490208866512,0.06551751890427109,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8288922229656854,UNDER,58.24306074799449,True,"V24: UNDER (proj=2.6 vs line=4.5, diff=+41%)",[],0.8288922229656854,2.6443823011613548,UNDER,0.8110392632094787,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.28 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 4.2 | Proj: 2.6 |   Snaps: 83% | PICK: UNDER (line +1.9 vs proj) | Edge: +58.2%,78,HIGH
Darren Waller,Darren Waller,UNDER,player_receptions,Receptions,2.5,-108,0.5835616716758883,58.4%,0.7785389055862945,0.5835616716758883,0.4896023956080519,0.5192307692307693,9.395927606783644,19.190934707569312,1.1193732893589006,1.1412609721664868,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03345206927146196,3.3,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,TE,MIA,PIT,15,0.5714285714285714,1.4740870032223417,6,1.4740870032223417,,,,,,,18.06591275096929,21.661297555828416,1.1193732893589006,1.2783404692419458,2.0321559450000004,2.320751449940299,0.158119658119658,0.8327001659661177,,,,,,,,,0.140089841329418,0.1581196581196581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,,0.0909090909090909,,,0.4163453276047261,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.4740870032223417,No significant adjustments,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.2142857142857142,,False,Darren Waller,Darren Waller,HIGH,0.52,0.2565400366500768,False,False,1.0259129967776583,0.6517511387092921,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8685502883157266,UNDER,65.81414595118416,True,"V24: UNDER (proj=1.1 vs line=2.5, diff=+55%)",[],0.8685502883157266,1.1193732893589006,UNDER,0.8599322198603472,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.77 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.03 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 2.5 | Trailing: 1.5 | Proj: 1.1 |   Snaps: 42% | PICK: UNDER (line +1.4 vs proj) | Edge: +65.8%,48,LOW
