player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7276374466175435,72.8%,0.8251963523107764,0.7276374466175435,0.47823563551944287,0.5073891625615764,24.940181109810062,52.15040297597419,40.465253057120115,6.285938457295237,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.11669805888312,81.12667077164409,17.1296,4.4745134379803435,19.336000600000002,6.088560879405101,0.93342850877193,1.215869378492425,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6877605870134108,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17290588571362653,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9862147705317146,UNDER,88.27736528332733,True,"V29: UNDER (proj=40.5 vs line=34.5, diff=+44%)",[],0.9862147705317146,40.465253057120115,UNDER,0.1713144543252817,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.3%,93,VERY HIGH
Josh Allen,Josh Allen,Over,player_pass_yds,Passing Yards,194.5,-113,0.5695135572076949,57.0%,0.6390271144153898,0.5695135572076949,0.5021058838394474,0.5305164319248826,6.740767336824749,13.424991727402594,250.73493582488635,64.62925725312779,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.020765969213097545,2.1,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,QB,BUF,PHI,17,0.5555555555555556,180.04113903033124,15,180.04113903033124,,,,,,,,,,,,,,,87.90408393191561,63.6287393577541,11.4545,3.663649785391612,13.248101275000003,5.036682241206893,0.7385245614035089,1.0787830097949365,0.95,0.6125,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9980425291377096,tier_1_starter,0.0,0.5,0.1,True,0.0,180.04113903033124,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Josh Allen,Josh Allen,MEDIUM,0.5,0.28912563406111236,False,False,14.458860969668763,0.08026406987042674,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4304864427923051,,0.0,False,Monte Carlo fallback (43.0%),[],0.9530602870105958,87.90408393191561,UNDER,0.9530602870105958,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +14.46 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 194.5 | Trailing: 180.0 |   Snaps: 100% | PICK: OVER (LVT: +14.5) | Edge: +0.0%,88,VERY HIGH
DeVonta Smith,DeVonta Smith,UNDER,player_reception_yds,Receiving Yards,46.5,-112,0.5291721434135397,52.9%,0.5767687984566834,0.5291721434135397,0.5,0.5283018867924528,2.9172143413539686,5.834428682707937,41.744488158919886,32.64347637848594,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0004612360091760315,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,PHI,BUF,17,0.578125,47.2180425031221,15,47.2180425031221,,,,,,,41.744488158919886,34.92154925958805,3.3060445198219193,2.431582981216595,4.846794350000001,3.564798533188408,0.48,0.5365342238229853,,,,,,,,,0.5871631588747303,0.48,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2072072072072072,,,0.8117232647194279,tier_2_primary,0.0,0.62,0.05,True,0.0,47.2180425031221,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,DeVonta Smith,DeVonta Smith,HIGH,0.5,0.1359331151720387,False,False,-0.7180425031220992,-0.015174814196397112,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6594342271344769,UNDER,25.891988816581947,True,"V29: UNDER (proj=41.7 vs line=46.5, diff=+10%)",[],0.6594342271344769,41.744488158919886,UNDER,0.5541593217540542,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.72 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 46.5 | Trailing: 47.2 |   Snaps: 81% | PICK: UNDER (LVT: -0.7) | Edge: +25.9%,73,HIGH
Khalil Shakir,Khalil Shakir,UNDER,player_reception_yds,Receiving Yards,40.5,-114,0.5307333231120405,53.1%,0.6024444103734683,0.5307333231120405,0.5042122999157539,0.5327102803738317,2.6521023196286575,5.259892152713813,29.979902950321495,27.930384096339814,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,BUF,PHI,17,0.5657894736842105,40.12659800850597,15,40.12659800850597,,,,,,,29.979902950321495,30.299369365144063,3.0981015196359714,2.557837889658974,3.8694346000000004,3.194661752917757,0.3119266055045871,0.5143867708252224,,,,,,,,,0.3680098838134756,0.3119266055045871,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1543624161073825,,,0.5518965058868542,tier_3_secondary,0.0,0.7,0.0,True,0.0,40.12659800850597,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.5,0.1790849861216299,False,False,0.37340199149402764,0.009282465084794673,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7410642791699755,UNDER,41.47590784154078,True,"V29: UNDER (proj=30.0 vs line=40.5, diff=+26%)",[],0.7410642791699755,29.979902950321495,UNDER,0.6357813985114479,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.37 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 40.5 | Trailing: 40.1 |   Snaps: 55% | PICK: UNDER (LVT: +0.4) | Edge: +41.5%,59,MEDIUM
James Cook,James Cook,UNDER,player_reception_yds,Receiving Yards,12.5,-116,0.5110281412253868,51.1%,0.5367604707512891,0.5110281412253868,0.5084288604180714,0.5370370370370371,0.25992808073153073,0.5112378563990186,9.789510950700576,14.657953402747612,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.5194805194805194,18.436298197311736,15,18.436298197311736,78.0876025541963,67.14673643265549,14.789149150000002,5.947679999985055,1.2536486446669497,0.9713795550658868,9.789510950700576,16.544942488979462,0.9065751491609234,1.3259571678254654,1.235338575,1.8068066830737592,0.0713874010749015,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_2_occasional,0.0,0.7,0.0,True,0.0,18.436298197311736,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.10820573851783508,False,False,-5.936298197311736,-0.3202526272571866,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7597797390250303,UNDER,45.048859268414866,True,"V29: UNDER (proj=9.8 vs line=12.5, diff=+22%)",[],0.7597797390250303,9.789510950700576,UNDER,0.5650658742076494,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.80 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.94 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 12.5 | Trailing: 18.4 |   Snaps: 62% | PICK: UNDER (LVT: -5.9) | Edge: +45.0%,69,HIGH
Khalil Shakir,Khalil Shakir,UNDER,player_receptions,Receptions,4.5,-129,0.5502432850888799,55.0%,0.6674776169629327,0.5502432850888799,0.5310164041860369,0.5633187772925764,1.9226880902842969,3.62076966950102,3.0981015196359714,2.412777760134093,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,BUF,PHI,17,0.6153846153846154,3.911139701156607,15,3.911139701156607,,,,,,,29.979902950321495,30.299369365144063,3.0981015196359714,2.557837889658974,3.8694346000000004,3.194661752917757,0.3119266055045871,0.5143867708252224,,,,,,,,,0.3680098838134756,0.3119266055045871,-0.0697249341228083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1543624161073825,,,0.5518965058868542,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.911139701156607,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.5,0.06022546257314865,True,True,0.5888602988433931,0.14680623032740447,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7588840711812754,UNDER,44.87786813460713,True,"V29: UNDER (proj=3.1 vs line=4.5, diff=+31%)",[],0.7588840711812754,3.0981015196359714,UNDER,0.7081813377784245,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.59 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 4.5 | Trailing: 3.9 |   Snaps: 55% | PICK: UNDER (LVT: +0.6) | Edge: +44.9%,64,MEDIUM
DeVonta Smith,DeVonta Smith,UNDER,player_receptions,Receptions,3.5,130,0.5167662630773217,51.7%,0.5441217449403202,0.5167662630773217,0.4100752572569498,0.43478260869565216,10.669100582037183,26.01742093245097,3.3060445198219193,2.3760416830412074,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03626200097650764,3.6,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,WR,PHI,BUF,17,0.5333333333333333,4.482923870345746,15,4.482923870345746,,,,,,,41.744488158919886,34.92154925958805,3.3060445198219193,2.431582981216595,4.846794350000001,3.564798533188408,0.48,0.5365342238229853,,,,,,,,,0.5871631588747303,0.48,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2072072072072072,,,0.8117232647194279,tier_2_primary,0.0,0.62,0.05,True,0.0,4.482923870345746,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,DeVonta Smith,DeVonta Smith,HIGH,0.5,0.3719217465004707,False,False,-0.9829238703457461,-0.21447527782554943,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6019833740164432,UNDER,14.924098675866427,True,"V29: UNDER (proj=3.3 vs line=3.5, diff=+6%)",[],0.6019833740164432,3.3060445198219193,UNDER,0.5317879623495727,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.98 LVT (line vs trailing) |   = P(UNDER): 60% | INPUTS: |   Line: 3.5 | Trailing: 4.5 |   Snaps: 81% | PICK: UNDER (LVT: -1.0) | Edge: +14.9%,70,HIGH
Dallas Goedert,Dallas Goedert,UNDER,player_receptions,Receptions,3.5,-108,0.5173017141270249,51.7%,0.5576723804234162,0.5173017141270249,0.4896023956080519,0.5192307692307693,2.7699318518972946,5.657512865020264,2.691498480183623,2.339899187733745,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,TE,PHI,BUF,17,0.45652173913043476,4.316335879406353,14,4.316335879406353,,,,,,,24.662790160143306,26.317633472204363,2.691498480183623,2.4370643406846124,3.2033478250000007,2.9005272760118785,0.2645502645502645,0.8305866173307206,,,,,,,,,0.2813505118863603,0.2645502645502645,0.0305233433950906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1891891891891892,,,0.8502695985006627,tier_2_primary,0.0,0.7,0.0,True,0.0,4.316335879406353,No significant adjustments,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Dallas Goedert,Dallas Goedert,HIGH,0.5,0.32695692781660923,False,False,-0.8163358794063527,-0.18484460912789208,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7063278723233966,UNDER,34.84441198901207,True,"V29: UNDER (proj=2.7 vs line=3.5, diff=+23%)",[],0.7063278723233966,2.691498480183623,UNDER,0.6299618193965945,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.82 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 3.5 | Trailing: 4.3 |   Snaps: 85% | PICK: UNDER (LVT: -0.8) | Edge: +34.8%,70,HIGH
Saquon Barkley,Saquon Barkley,UNDER,player_rush_attempts,Rush Attempts,18.5,-114,0.5713297636681194,57.1%,0.6426595273362389,0.5713297636681194,0.5020774472328402,0.5327102803738317,6.925231643527918,13.793154187059745,15.280779800000003,6.150071351654932,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02066142356244389,2.1,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.5,19.83116348996385,15,19.83116348996385,64.69579720240772,55.61253945740571,15.280779800000003,6.027239494900538,0.8192126053415916,0.7921884624254508,7.160473725574106,11.864993627007056,0.5898689325,0.8379401123588726,1.3108198500000001,1.8620891385752725,0.0755594914751112,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,19.83116348996385,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.5,0.09673945265465317,False,False,-1.3311634899638491,-0.06678804730261452,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7290077707084617,UNDER,39.174210771615414,True,"V29: UNDER (proj=15.3 vs line=18.5, diff=+17%)",[],0.7290077707084617,15.280779800000003,UNDER,0.7033679335235672,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.33 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 18.5 | Trailing: 19.8 |   Snaps: 74% | PICK: UNDER (LVT: -1.3) | Edge: +39.2%,93,VERY HIGH
James Cook,James Cook,UNDER,player_rush_yds,Rushing Yards,89.5,-113,0.5400796823160636,54.0%,0.5801593646321271,0.5400796823160636,0.5021058838394474,0.5305164319248826,3.7973798476616194,7.562906490209271,78.0876025541963,64.28576224284743,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.005092430833303894,0.5,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.6075949367088608,108.53166164382458,15,108.53166164382458,78.0876025541963,67.14673643265549,14.789149150000002,5.947679999985055,1.2536486446669497,0.9713795550658868,9.789510950700576,16.544942488979462,0.9065751491609234,1.3259571678254654,1.235338575,1.8068066830737592,0.0713874010749015,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_1_workhorse,0.0,0.5,0.1,True,1.215759935243721,108.53166164382458,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.1453082247882843,False,False,-19.031661643824577,-0.17519442633791726,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6733450810982982,UNDER,28.547697300584197,True,"V29: UNDER (proj=78.1 vs line=89.5, diff=+13%)",[],0.6733450810982982,78.0876025541963,UNDER,0.5674800117229616,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -19.03 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 89.5 | Trailing: 108.5 |   Snaps: 62% | PICK: UNDER (LVT: -19.0) | Edge: +28.5%,74,HIGH
Saquon Barkley,Saquon Barkley,UNDER,player_rush_yds,Rushing Yards,85.5,-114,0.556654520901815,55.7%,0.61330904180363,0.556654520901815,0.5042122999157539,0.5327102803738317,5.2442220986061105,10.40082143867244,64.69579720240772,54.8533154101703,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.01281016868247103,1.3,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.4927536231884058,101.26469444412906,15,101.26469444412906,64.69579720240772,55.61253945740571,15.280779800000003,6.027239494900538,0.8192126053415916,0.7921884624254508,7.160473725574106,11.864993627007056,0.5898689325,0.8379401123588726,1.3108198500000001,1.8620891385752725,0.0755594914751112,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,101.26469444412906,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.5,0.18473957936789362,False,False,-15.764694444129063,-0.1555245100927953,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7335416682643061,UNDER,40.039773032276614,True,"V29: UNDER (proj=64.7 vs line=85.5, diff=+24%)",[],0.7335416682643061,64.69579720240772,UNDER,0.6458320426426702,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -15.76 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 85.5 | Trailing: 101.3 |   Snaps: 74% | PICK: UNDER (LVT: -15.8) | Edge: +40.0%,78,HIGH
Christian McCaffrey,Christian McCaffrey,Yes,player_anytime_td,Anytime TD,0.5,-255,0.7242586278790898,72.4%,0.8203694683986997,0.7242586278790898,0.7183098591549296,0.7183098591549296,0.5948768724160169,0.8281619204222981,1.7168531397819549,1.0118237705837279,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.005279532242692157,0.5,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.5,1.4858036720012429,15,1.4858036720012429,58.585788323168686,50.874270302525055,15.236360500000002,6.017886635319376,0.931283269367112,0.8600668475311801,25.815796597088628,28.53918154736414,3.0324657730555087,2.588273401716287,3.6807652,3.1416106159456207,0.1888333859824121,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,default,0.0,0.3,0.0,True,3.089015752771429,1.4858036720012429,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,MEDIUM,0.65,2.4337062795639097,False,False,-0.9858036720012429,-0.6216429495065958,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7242586278790898,,0.0,False,Monte Carlo fallback (72.4%),[],0.11455909339620945,1.7168531397819549,OVER,0.11455909339620945,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.99 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 81% | PICK: YES (LVT: -1.0) | Edge: +0.0%,68,HIGH
Jauan Jennings,Jauan Jennings,Yes,player_anytime_td,Anytime TD,0.5,105,0.6588734187204578,65.9%,0.7269620267435111,0.6588734187204578,0.4878048780487805,0.4878048780487805,17.10685406716773,35.06905083769385,1.2981443972925386,0.5474716822917368,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.08349774008974725,8.3,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,WR,SF,CHI,17,0.5,1.1631367255110674,13,1.1631367255110674,,,,,,,23.953306100562465,23.974045762903415,2.5417385499549128,2.217555820803934,3.5050927250000004,3.0580402437218224,0.3033333333333333,0.743280206621672,,,,,,,,,0.258688684311891,0.3033333333333333,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1923076923076923,,,0.8220478929984791,default,0.0,0.3,0.0,True,3.2204789299847825,1.1631367255110674,snap_share: +3.2%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Jauan Jennings,Jauan Jennings,MEDIUM,0.65,1.5962887945850772,False,False,-0.6631367255110674,-0.5249920393556454,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6588734187204578,,0.0,False,Monte Carlo fallback (65.9%),[],0.07243772229395765,1.2981443972925386,OVER,0.07243772229395765,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.66 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 0.5 | Trailing: 1.2 |   Snaps: 82% | PICK: YES (LVT: -0.7) | Edge: +0.0%,68,HIGH
