player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305161592994523,53.1%,0.5435945132849318,0.5305161592994523,0.47823563551944287,0.5073891625615764,5.228052378000942,10.931959037980123,32.04597813377903,5.878717429769273,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736950844472035,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.89443346821439,71.56575778775027,15.106733333333333,4.213352742043905,17.213695100000002,5.755110423112855,0.7090815789473687,1.056143910648544,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969903576029835,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9895817062867688,UNDER,88.92014392747404,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.9895817062867688,32.04597813377903,UNDER,0.5307802882230638,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.9%,98,VERY HIGH
Jauan Jennings,Jauan Jennings,Yes,player_anytime_td,Anytime TD,0.5,100,0.6578687167555493,65.8%,0.7255267382222133,0.6578687167555493,0.5,0.5,15.786871675554925,31.57374335110985,1.2929014297795205,0.5551834722930186,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.07893435837777463,7.9,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,WR,SF,CHI,17,0.5,1.1631367255110674,13,1.1631367255110674,,,,,,,23.858867758729136,24.103004618482057,2.5335061454720273,2.216654521214055,3.4937401250000004,3.0567973390825607,0.3033333333333333,0.7457627832554323,,,,,,,,,0.2807776706200398,0.3033333333333333,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1923076923076923,,,0.8220478929984791,default,0.0,0.3,0.0,True,3.2204789299847825,1.1631367255110674,snap_share: +3.2%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Jauan Jennings,Jauan Jennings,MEDIUM,0.65,1.585802859559041,False,False,-0.6631367255110674,-0.5249920393556454,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6578687167555493,,0.0,False,Monte Carlo fallback (65.8%),[],0.07662015785327549,1.2929014297795205,OVER,0.07662015785327549,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.66 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 0.5 | Trailing: 1.2 |   Snaps: 82% | PICK: YES (LVT: -0.7) | Edge: +0.0%,68,HIGH
Brock Purdy,Brock Purdy,UNDER,player_pass_attempts,Pass Attempts,33.5,-125,0.6121493769907989,61.2%,0.6602133957011413,0.6121493769907989,0.5238589211618258,0.5555555555555556,8.82904558289731,16.853861271114862,36.119065722476144,5.920771513275955,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.03183402455732436,3.2,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,SF,CHI,17,1.0,31.814374884774423,7,31.814374884774423,,,,,,,,,,,,,,,118.10085302748591,80.07427870812974,15.545433333333332,4.29330515402243,17.208626975,5.729541144997758,1.2483609649122809,1.403388926452282,0.95,0.6125,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9657352050356868,default,0.0,0.3,0.0,True,4.657352050356867,31.814374884774423,snap_share: +4.7%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Brock Purdy,Brock Purdy,HIGH,0.5,0.07818106634257145,False,False,1.6856251152255766,0.05281711207916366,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9927945041132481,UNDER,89.5334962398019,True,"V29: UNDER (proj=36.1 vs line=33.5, diff=+49%)",[],0.9927945041132481,36.119065722476144,UNDER,0.3291172169904504,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.69 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 33.5 | Trailing: 31.8 |   Snaps: 97% | PICK: UNDER (LVT: +1.7) | Edge: +89.5%,94,VERY HIGH
Caleb Williams,Caleb Williams,UNDER,player_pass_attempts,Pass Attempts,33.5,-103,0.6577809000229877,65.8%,0.7254012857471253,0.6577809000229877,0.47823563551944287,0.5073891625615764,17.954526450354486,37.543263439272785,37.26028223985003,6.040018060984511,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07632380676166627,7.6,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,CHI,SF,17,0.6923076923076923,32.88311668451496,15,32.88311668451496,,,,,,,,,,,,,,,110.24954183596782,74.82328151608809,15.142533333333333,4.22686853145709,17.781167425000003,5.8801687797961115,0.7905548245614036,1.1078576798889328,0.95,0.6125,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9999163722377796,default,0.0,0.3,0.0,True,4.999163722377786,32.88311668451496,snap_share: +5.0%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.5,0.11224723104029934,False,False,0.6168833154850404,0.01870300255083708,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9899611617455298,UNDER,88.9925854241466,True,"V29: UNDER (proj=37.3 vs line=33.5, diff=+47%)",[],0.9899611617455298,37.26028223985003,UNDER,0.2667863841396815,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.62 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 33.5 | Trailing: 32.9 |   Snaps: 100% | PICK: UNDER (LVT: +0.6) | Edge: +89.0%,93,VERY HIGH
Brock Purdy,Brock Purdy,UNDER,player_pass_completions,Pass Completions,22.5,-125,0.571526592637349,57.2%,0.6430531852746979,0.571526592637349,0.5238589211618258,0.5555555555555556,4.76676714755232,9.099333723248389,24.455982384551433,4.30951114783966,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.008983708358508789,0.9,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,SF,CHI,17,0.0,22.598277542205484,7,22.598277542205484,,,,,,,,,,,,,,,118.10085302748591,80.07427870812974,15.545433333333332,4.29330515402243,17.208626975,5.729541144997758,1.2483609649122809,1.403388926452282,0.95,0.6125,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9657352050356868,tier_1_starter,0.0,0.5,0.1,True,0.0,22.598277542205484,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Brock Purdy,Brock Purdy,HIGH,0.5,0.08693255042450813,False,False,-0.09827754220548357,-0.004329735682487139,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9396739039419992,UNDER,79.39229075256348,True,"V29: UNDER (proj=24.5 vs line=22.5, diff=+31%)",[],0.9396739039419992,24.455982384551433,UNDER,0.324959147572867,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.10 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 22.5 | Trailing: 22.6 |   Snaps: 97% | PICK: UNDER (LVT: -0.1) | Edge: +79.4%,100,VERY HIGH
Caleb Williams,Caleb Williams,UNDER,player_pass_completions,Pass Completions,20.5,-127,0.5395683832196092,54.0%,0.5791367664392185,0.5395683832196092,0.528066528066528,0.5594713656387665,1.150185515308122,2.178107215996877,19.774270610286695,4.252637879911259,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,CHI,SF,17,0.6363636363636364,18.307752009694124,15,18.307752009694124,,,,,,,,,,,,,,,110.24954183596782,74.82328151608809,15.142533333333333,4.22686853145709,17.781167425000003,5.8801687797961115,0.7905548245614036,1.1078576798889328,0.95,0.6125,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9999163722377796,tier_1_starter,0.0,0.5,0.1,True,0.0,18.307752009694124,No significant adjustments,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.5,0.03540143364455144,False,False,2.1922479903058765,0.11909373774436807,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8932047225644512,UNDER,70.52090158048613,True,"V29: UNDER (proj=19.8 vs line=20.5, diff=+26%)",[],0.8932047225644512,19.774270610286695,UNDER,0.5677520571678547,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.19 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 20.5 | Trailing: 18.3 |   Snaps: 100% | PICK: UNDER (LVT: +2.2) | Edge: +70.5%,100,VERY HIGH
Christian McCaffrey,Christian McCaffrey,UNDER,player_rush_attempts,Rush Attempts,18.5,102,0.6623267903716111,66.2%,0.8246535807432223,0.6623267903716111,0.4669102720259846,0.49504950495049505,19.54165183456265,41.85312040741548,15.242374675000002,6.14463808102507,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.08281865601731726,8.3,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.7777777777777778,20.638740376527174,15,20.638740376527174,58.353382307255835,50.11349507625812,15.242374675000002,5.997185824386487,1.0144887665869142,0.8624989636064627,25.82069527180676,29.02801082981056,3.0150587128434867,2.5758794456053975,3.65963675,3.126567002675974,0.2044432117220794,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_workhorse,0.0,0.5,0.1,True,3.089015752771429,20.638740376527174,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.5,0.24264342477833412,False,False,-2.138740376527174,-0.10312778585857965,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.731594604172771,UNDER,39.66806079661992,True,"V29: UNDER (proj=15.2 vs line=18.5, diff=+18%)",[],0.731594604172771,15.242374675000002,UNDER,0.7065013055835765,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.14 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 18.5 | Trailing: 20.6 |   Snaps: 81% | PICK: UNDER (LVT: -2.1) | Edge: +39.7%,85,VERY HIGH
Kyle Monangai,Kyle Monangai,UNDER,player_rush_attempts,Rush Attempts,10.5,-110,0.5647817943574359,56.5%,0.7159393145247863,0.5647817943574359,0.4937655860349127,0.5238095238095238,7.10162083225232,14.38257552390495,9.81058355,4.72661329146277,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.021510442037653864,2.2,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,CHI,SF,17,0.8,11.705614571433603,15,11.705614571433603,46.14419249060344,42.377610234737176,9.81058355,4.788041380587915,0.4999270304741104,0.6916266141013757,8.265326802360326,13.143100500942747,0.8077910482895739,1.08579916262223,1.4656567000000003,1.9700748367060128,0.0797112435577305,,,,,,,,,,0.8185530961273637,0.5796382740318409,0.0217376926102463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0065359477124183,0.24,0.2127659574468085,0.4404475923589082,tier_2_committee_lead,0.0,0.7,0.05,True,-0.5955240764109138,11.705614571433603,snap_share: -0.6%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Kyle Monangai,Kyle Monangai,HIGH,0.5,0.20361733074712807,False,False,-1.2056145714336033,-0.10212213554310547,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6062611546625807,UNDER,15.740765890129039,True,"V29: UNDER (proj=9.8 vs line=10.5, diff=+7%)",[],0.6062611546625807,9.81058355,UNDER,0.5572446930900973,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.21 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 10.5 | Trailing: 11.7 |   Snaps: 44% | PICK: UNDER (LVT: -1.2) | Edge: +15.7%,72,HIGH
Christian McCaffrey,Christian McCaffrey,UNDER,player_rush_yds,Rushing Yards,68.5,-113,0.5272476150838771,52.7%,0.5544952301677541,0.5272476150838771,0.5021058838394474,0.5305164319248826,2.5141731244429644,5.007256846340587,58.353382307255835,49.256838508551425,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.4666666666666667,88.4624744297458,15,88.4624744297458,58.353382307255835,50.11349507625812,15.242374675000002,5.997185824386487,1.0144887665869142,0.8624989636064627,25.82069527180676,29.02801082981056,3.0150587128434867,2.5758794456053975,3.65963675,3.126567002675974,0.2044432117220794,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_workhorse,0.0,0.5,0.1,True,3.089015752771429,88.4624744297458,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.5,0.0985330137269304,False,False,-19.962474429745797,-0.22540556322849228,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6835780293584461,UNDER,30.50126015024881,True,"V29: UNDER (proj=58.4 vs line=68.5, diff=+15%)",[],0.6835780293584461,58.353382307255835,UNDER,0.5802264243656806,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -19.96 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 68.5 | Trailing: 88.5 |   Snaps: 81% | PICK: UNDER (LVT: -20.0) | Edge: +30.5%,83,VERY HIGH
D'Andre Swift,D'Andre Swift,UNDER,player_rush_yds,Rushing Yards,57.5,-111,0.5339636049265521,53.4%,0.6132120164218406,0.5339636049265521,0.4978941161605526,0.5260663507109005,3.6069488765999527,7.244409523081899,59.423850686516204,48.244067632068784,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.00416580159875628,0.4,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,CHI,SF,17,0.5135135135135135,73.71438985372046,14,73.71438985372046,59.423850686516204,52.23270831207538,12.370279500000002,5.40936508905312,0.8354830125843895,0.7912664363748366,10.91276643786404,16.11495980754652,1.4921164926024437,1.8384625304961395,1.7715236750000003,2.182724951115514,0.1031398671128579,,,,,,,,,,0.95,0.6125,0.0217376926102463,-0.0942396209006377,0.0,-0.5665397929174544,0.0,-0.8521679443773686,0.0,0.0,0.0,2.0,1.0,7.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0130718954248366,0.4533333333333333,0.4468085106382978,0.5501041773259852,tier_2_committee_lead,0.0,0.7,0.05,True,0.5010417732598471,73.71438985372046,snap_share: +0.5%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,D'Andre Swift,D'Andre Swift,HIGH,0.5,0.24138860707193963,False,False,-16.214389853720462,-0.21966434845363977,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6025059385520232,UNDER,15.023860996295335,True,"V29: UNDER (proj=59.4 vs line=57.5, diff=-3%)",[],0.6025059385520232,59.423850686516204,UNDER,0.4853093606507916,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -16.21 LVT (line vs trailing) |   = P(UNDER): 60% | INPUTS: |   Line: 57.5 | Trailing: 73.7 |   Snaps: 55% | PICK: UNDER (LVT: -16.2) | Edge: +15.0%,66,HIGH
Kirk Cousins,Kirk Cousins,UNDER,player_pass_attempts,Pass Attempts,33.5,-117,0.6750928926723009,67.5%,0.7501327038175727,0.6750928926723009,0.5083149711054754,0.5391705069124424,16.677792156682546,32.809956630653524,37.733230635753,6.0863206888030525,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07373789427472324,7.4,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,ATL,LA,17,0.4,34.596989043492755,8,34.596989043492755,,,,,,,,,,,,,,,125.66353673836022,84.21547977337421,15.717466666666668,4.305652283013832,18.703566175000002,6.011181210507263,0.65902850877193,1.0154516099855384,0.95,0.6125,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.9716167617897018,default,0.0,0.3,0.0,True,4.716167617897016,34.596989043492755,snap_share: +4.7%,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,HIGH,0.5,0.12636509360456724,False,False,-1.096989043492755,-0.03161626048063354,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9852598239332913,UNDER,88.0950572963556,True,"V29: UNDER (proj=37.7 vs line=33.5, diff=+44%)",[],0.9852598239332913,37.733230635753,UNDER,0.2433609906783879,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.10 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 33.5 | Trailing: 34.6 |   Snaps: 97% | PICK: UNDER (LVT: -1.1) | Edge: +88.1%,89,VERY HIGH
Matthew Stafford,Matthew Stafford,UNDER,player_pass_completions,Pass Completions,21.5,-128,0.6543460724866785,65.4%,0.808692144973357,0.6543460724866785,0.5289256198347108,0.5614035087719298,12.542045265196776,23.712304329512655,25.9841055413735,4.650044163867732,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05297726131740678,5.3,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,LA,ATL,17,0.3333333333333333,24.933521447925802,15,24.933521447925802,,,,,,,,,,,,,,,148.2903659504216,96.85838556165136,18.579866666666668,4.679012144554542,21.556447525000003,6.418653025795643,1.5902864035087725,1.5921104062079223,0.95,0.6125,-0.0048126800993313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9752396194808676,tier_1_starter,0.0,0.5,0.1,True,0.0,24.933521447925802,No significant adjustments,0,False,0.0,turf,35.09090909090909,24.545454545454547,35.36363636363637,0.0,,False,Matthew Stafford,Matthew Stafford,HIGH,0.5,0.20856304843597667,False,False,-3.433521447925802,-0.137156949934836,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7434615042945368,UNDER,41.93355991077521,True,"V29: UNDER (proj=26.0 vs line=21.5, diff=+14%)",[],0.7434615042945368,25.9841055413735,UNDER,0.16744410821273997,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.43 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 21.5 | Trailing: 24.9 |   Snaps: 98% | PICK: UNDER (LVT: -3.4) | Edge: +41.9%,100,VERY HIGH
Kirk Cousins,Kirk Cousins,UNDER,player_pass_completions,Pass Completions,20.5,-132,0.566123708993434,56.6%,0.632247417986868,0.566123708993434,0.5371848068943506,0.5689655172413793,2.8938902099083452,5.387140836389094,22.239523202300163,4.3084013219787165,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0,0.0,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,ATL,LA,17,0.4,21.397761831361443,8,21.397761831361443,,,,,,,,,,,,,,,125.66353673836022,84.21547977337421,15.717466666666668,4.305652283013832,18.703566175000002,6.011181210507263,0.65902850877193,1.0154516099855384,0.95,0.6125,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.9716167617897018,tier_1_starter,0.0,0.5,0.1,True,0.0,21.397761831361443,No significant adjustments,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,HIGH,0.5,0.08485479035610549,False,False,-0.8977618313614428,-0.041760711575647216,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8651944815282018,UNDER,65.17349192811125,True,"V29: UNDER (proj=22.2 vs line=20.5, diff=+23%)",[],0.8651944815282018,22.239523202300163,UNDER,0.34319775736231883,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.90 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 20.5 | Trailing: 21.4 |   Snaps: 97% | PICK: UNDER (LVT: -0.9) | Edge: +65.2%,100,VERY HIGH
