player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182772895334,77.8%,0.8975975389850477,0.7783182772895334,0.5166631951676735,0.5475113122171946,26.165508212185994,50.64325939395483,45.988039653944746,5.6517619610181296,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.92769676206974,63.23001007322527,12.44348,4.03626132573202,13.49010537,5.461150319703716,0.5986400000000001,0.9539823931289296,0.89456,0.5986400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772410519322,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817227104666,,0.0,False,Monte Carlo fallback (22.2%),[],0.06656927540481547,45.988039653944746,OVER,0.06656927540481547,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
J.J. McCarthy,J.J. McCarthy,Under,player_pass_completions,Pass Completions,18.5,-130,0.6579339453181405,65.8%,0.8158678906362811,0.6579339453181405,0.5330897279740154,0.5652173913043478,12.48442173441251,23.418987609945173,15.050779282264939,3.759573777742655,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05331201855793081,5.3,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,QB,MIN,DAL,15,,15.043640864916119,7,15.043640864916119,,,,,,,,,,,,,,,76.30358367154948,55.9805986705991,11.27498,3.790847662410085,13.51886529,5.462494602432116,0.60114,0.9656351310924846,0.90456,0.60114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,15.043640864916119,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,J.J. McCarthy,J.J. McCarthy,HIGH,0.62,0.1864443631208141,False,False,3.456359135083881,0.2282383190353759,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6579339453181405,,0.0,False,Monte Carlo fallback (65.8%),[],0.8205465418396114,15.050779282264939,UNDER,0.8205465418396114,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.46 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 18.5 | Trailing: 15.0 | Proj: 15.1 |   Snaps: 100% | PICK: UNDER (line +3.4 vs proj) | Edge: +0.0%,94,VERY HIGH
CeeDee Lamb,CeeDee Lamb,UNDER,player_reception_yds,Receiving Yards,81.5,-111,0.5505391554843251,55.1%,0.6329977775903293,0.5505391554843251,0.4978941161605526,0.5260663507109005,5.264503932377246,10.573541163679138,42.942603911133226,38.3437415807111,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.012909404517981494,1.3,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,DAL,MIN,15,0.4666666666666667,103.58035565587176,9,103.58035565587176,,,,,,,42.942603911133226,38.125685752319725,3.0717196087500005,2.3018825738892508,4.725722475,3.541357805983462,0.3119266055045871,0.6342320130677732,,,,,,,,,0.3512129943021372,0.3119266055045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.087719298245614,,,0.6613389644298876,tier_2_primary,0.0,0.62,0.05,True,0.0,103.58035565587176,No significant adjustments,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,CeeDee Lamb,CeeDee Lamb,MEDIUM,0.55,0.28048574257186226,False,False,-22.080355655871756,-0.21296566274482367,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8623489925824217,UNDER,64.6302622202805,True,"V24: UNDER (proj=42.9 vs line=81.5, diff=+47%)",[],0.8623489925824217,42.942603911133226,UNDER,0.8440691521469602,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -22.08 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 81.5 | Trailing: 103.6 | Proj: 42.9 |   Snaps: 66% | PICK: UNDER (line +38.6 vs proj) | Edge: +64.6%,55,MEDIUM
Jordan Addison,Jordan Addison,UNDER,player_reception_yds,Receiving Yards,43.5,-112,0.5552054171851134,55.5%,0.6452774136450353,0.5552054171851134,0.5,0.5283018867924528,5.520541718511341,11.041083437022682,29.989576622713393,25.88416026882168,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.014258871108110093,1.4,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.5294117647058824,41.37909021677676,10,41.37909021677676,,,,,,,29.989576622713393,27.612782931222917,2.74341593175,2.171199745191354,4.220639895000001,3.3403073002943904,0.48,0.596149973077245,,,,,,,,,0.7809603422080257,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1451612903225806,,,0.8311251423777036,tier_2_primary,0.0,0.62,0.05,True,0.0,41.37909021677676,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,MEDIUM,0.55,0.2217120205408668,False,False,2.12090978322324,0.05113202271648211,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7679268685888603,UNDER,46.604220366964235,True,"V24: UNDER (proj=30.0 vs line=43.5, diff=+31%)",[],0.7679268685888603,29.989576622713393,UNDER,0.6876787855792988,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.12 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 43.5 | Trailing: 41.4 | Proj: 30.0 |   Snaps: 83% | PICK: UNDER (line +13.5 vs proj) | Edge: +46.6%,63,MEDIUM
Justin Jefferson,Justin Jefferson,UNDER,player_receptions,Receptions,5.5,-149,0.5872000451750895,58.7%,0.7906668172502983,0.5872000451750895,0.5649363129662957,0.5983935742971888,2.226373220879385,3.9409277997893746,2.4658705402500005,1.9155820866937259,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.5,2.979769469337324,13,2.979769469337324,,,,,,,27.352620080168393,26.218992576682854,2.4658705402500005,2.0614541266860633,3.793646985,3.171467887209328,0.48,0.5694414382533115,,,,,,,,,0.6435340203856661,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1935483870967742,,,0.9058692526444414,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.979769469337324,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Justin Jefferson,Justin Jefferson,HIGH,0.52,0.38889902695820433,False,False,2.520230530662676,0.8183179149460676,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9148404313113444,UNDER,74.65135506852938,True,"V24: UNDER (proj=2.5 vs line=5.5, diff=+55%)",[],0.9148404313113444,2.4658705402500005,UNDER,0.9294678779873461,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.52 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 5.5 | Trailing: 3.0 | Proj: 2.5 |   Snaps: 91% | PICK: UNDER (line +3.0 vs proj) | Edge: +74.7%,60,MEDIUM
Jordan Addison,Jordan Addison,UNDER,player_receptions,Receptions,3.5,101,0.5522051353032843,55.2%,0.6373819350086429,0.5522051353032843,0.468983595813963,0.4975124378109453,8.322153948932131,17.74508537870773,2.74341593175,2.0519364255110175,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.027210970782079544,2.7,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.4838709677419355,3.4176741623410773,10,3.4176741623410773,,,,,,,29.989576622713393,27.612782931222917,2.74341593175,2.171199745191354,4.220639895000001,3.3403073002943904,0.48,0.596149973077245,,,,,,,,,0.7809603422080257,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1451612903225806,,,0.8311251423777036,tier_2_primary,0.0,0.62,0.05,True,0.0,3.4176741623410773,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,HIGH,0.52,0.07820188675921726,True,True,0.08232583765892265,0.023403485899937154,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.696868743224345,UNDER,33.038578251920406,True,"V24: UNDER (proj=2.7 vs line=3.5, diff=+22%)",[],0.696868743224345,2.74341593175,UNDER,0.636253975146737,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.08 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 3.5 | Trailing: 3.4 | Proj: 2.7 |   Snaps: 83% | PICK: UNDER (line +0.8 vs proj) | Edge: +33.0%,78,HIGH
Aaron Jones,Aaron Jones,UNDER,player_receptions,Receptions,2.5,113,0.5655223486586333,56.6%,0.718407828862111,0.5655223486586333,0.44305636257989545,0.4694835680751174,12.246598607873782,27.641175349705936,1.2864368979,1.473246169197458,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.04525721297409045,4.5,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,RB,MIN,DAL,15,0.5925925925925926,1.9460195857956955,9,1.9460195857956955,41.579108805440626,38.879069858865506,8.931995925,4.5897297948789975,0.3207118540684139,0.5834702223764293,7.925982249860292,11.395214842237031,1.2864368979,1.6206691094804515,1.6706972700000002,2.1047650772473396,0.079288145931586,,,,,,,,,,0.4428749857934294,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0161290322580645,0.0714285714285714,0.125,0.4946481973599415,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.9460195857956955,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Aaron Jones,Aaron Jones,HIGH,0.52,0.06931965480721392,True,True,0.5539804142043045,0.2707600738772313,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8239161579772718,UNDER,57.293084704751884,True,"V24: UNDER (proj=1.3 vs line=2.5, diff=+49%)",[],0.8239161579772718,1.2864368979,UNDER,0.7730122495548035,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.76 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.55 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 2.5 | Trailing: 1.9 | Proj: 1.3 |   Snaps: 49% | PICK: UNDER (line +1.2 vs proj) | Edge: +57.3%,66,HIGH
Jalen Nailor,Jalen Nailor,UNDER,player_receptions,Receptions,1.5,-125,0.5498627218301032,55.0%,0.6662090727670108,0.5498627218301032,0.5238589211618258,0.5555555555555556,2.6003800668277455,4.963893830538508,1.3333932787499998,1.3471246430646404,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.47368421052631576,1.6379047864507177,13,1.6379047864507177,,,,,,,15.86129947235546,19.573363018373932,1.3333932787499998,1.5119823669524062,2.051374275,2.3261267183883167,0.2586206896551724,0.4135257065769914,,,,,,,,,0.20588947182305,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1774193548387097,,,0.5973715479416251,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.6379047864507177,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jalen Nailor,Jalen Nailor,HIGH,0.52,0.37725016406677003,False,False,-0.1379047864507177,-0.07935117477428519,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.650005153029622,UNDER,24.09189285110965,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+11%)",[],0.650005153029622,1.3333932787499998,UNDER,0.5438710166132666,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.82 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.14 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 1.5 | Trailing: 1.6 | Proj: 1.3 |   Snaps: 60% | PICK: UNDER (line +0.2 vs proj) | Edge: +24.1%,56,MEDIUM
Aaron Jones,Aaron Jones,UNDER,player_rush_attempts,Rush Attempts,11.5,-118,0.5307002923917639,53.1%,0.6023343079725463,0.5307002923917639,0.510397604391948,0.5412844036697247,2.0302687999815827,3.977818043249444,8.931995925,4.576595482846438,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,RB,MIN,DAL,15,,10.776545663123073,9,10.776545663123073,41.579108805440626,38.879069858865506,8.931995925,4.5897297948789975,0.3207118540684139,0.5834702223764293,7.925982249860292,11.395214842237031,1.2864368979,1.6206691094804515,1.6706972700000002,2.1047650772473396,0.079288145931586,,,,,,,,,,0.4428749857934294,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0161290322580645,0.0714285714285714,0.125,0.4946481973599415,tier_2_committee_lead,0.0,0.7,0.05,True,-0.05351802640058967,10.776545663123073,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Aaron Jones,Aaron Jones,HIGH,0.52,0.06029056051176541,False,False,0.7234543368769266,0.0665150829394114,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7438827313633464,UNDER,42.013975987547944,True,"V24: UNDER (proj=8.9 vs line=11.5, diff=+22%)",[],0.7438827313633464,8.931995925,UNDER,0.7120934696672647,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.72 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 11.5 | Trailing: 10.8 | Proj: 8.9 |   Snaps: 49% | PICK: UNDER (line +2.6 vs proj) | Edge: +42.0%,76,HIGH
Aaron Rodgers,Aaron Rodgers,Under,player_pass_attempts,Pass Attempts,31.5,-115,0.6365240870032561,63.7%,0.6950344100046516,0.6365240870032561,0.5041554124246831,0.5348837209302325,13.236867457857304,26.25552980616823,28.88491361166429,5.602403780473957,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05463169676425016,5.5,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,27.80739144875589,12,27.80739144875589,,,,,,,,,,,,,,,76.85748625777751,56.541056035362836,11.62888,3.868455757224063,13.532218110000002,5.476428651009707,0.60175,0.961847701042114,0.907,0.60175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,default,0.0,0.3,0.0,True,3.987788592568009,27.80739144875589,snap_share: +4.0%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.62,0.0830186155027209,False,False,3.69260855124411,0.1323165068302622,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6365240870032561,,0.0,False,Monte Carlo fallback (63.7%),[],0.6796711238369044,28.88491361166429,UNDER,0.6796711238369044,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.69 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 31.5 | Trailing: 27.8 | Proj: 28.9 |   Snaps: 90% | PICK: UNDER (line +2.6 vs proj) | Edge: +0.0%,98,VERY HIGH
Tua Tagovailoa,Tua Tagovailoa,Under,player_pass_attempts,Pass Attempts,27.5,-105,0.6939882362150006,69.4%,0.7771260517357153,0.6939882362150006,0.4833368048323266,0.5121951219512195,21.065143138267402,43.58274173963447,23.85180368362802,5.570730961072316,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.0931689710601878,9.3,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,MIA,PIT,15,,22.80538277665557,13,22.80538277665557,,,,,,,,,,,,,,,81.84931673874098,60.33616575009503,11.67688,3.891513004680827,13.515175695000002,5.485444369638617,0.600915,0.9702054444291685,0.90366,0.600915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9484017464423166,default,0.0,0.3,0.0,True,4.484017464423173,22.80538277665557,snap_share: +4.5%,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Tua Tagovailoa,Tua Tagovailoa,HIGH,0.62,0.13266168423170835,False,False,4.69461722334443,0.20495694261564723,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6939882362150006,,0.0,False,Monte Carlo fallback (69.4%),[],0.743729572948066,23.85180368362802,UNDER,0.743729572948066,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.69 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 27.5 | Trailing: 22.8 | Proj: 23.9 |   Snaps: 95% | PICK: UNDER (line +3.6 vs proj) | Edge: +0.0%,88,VERY HIGH
Aaron Rodgers,Aaron Rodgers,Under,player_pass_completions,Pass Completions,20.5,-106,0.6396806308122764,64.0%,0.7793612616245528,0.6396806308122764,0.48542880932556204,0.5145631067961165,15.42518214867144,31.776404392031562,17.366168762279774,3.823891764261987,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06443552486832238,6.4,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,17.28379188692656,12,17.28379188692656,,,,,,,,,,,,,,,76.85748625777751,56.541056035362836,11.62888,3.868455757224063,13.532218110000002,5.476428651009707,0.60175,0.961847701042114,0.907,0.60175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,tier_1_starter,0.0,0.5,0.1,True,0.0,17.28379188692656,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.62,0.1528698164741574,False,False,3.2162081130734386,0.18501188543865277,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6396806308122764,,0.0,False,Monte Carlo fallback (64.0%),[],0.7937607289940127,17.366168762279774,UNDER,0.7937607289940127,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.22 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 20.5 | Trailing: 17.3 | Proj: 17.4 |   Snaps: 90% | PICK: UNDER (line +3.1 vs proj) | Edge: +0.0%,98,VERY HIGH
Tua Tagovailoa,Tua Tagovailoa,Under,player_pass_completions,Pass Completions,18.5,-111,0.6882916945955019,68.8%,0.8765833891910038,0.6882916945955019,0.4958445875753168,0.5260663507109005,19.24471070201851,38.811980980018895,14.107640742479846,3.882741560310987,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08557386889912726,8.6,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,MIA,PIT,15,,14.140701748456413,13,14.140701748456413,,,,,,,,,,,,,,,81.84931673874098,60.33616575009503,11.67688,3.891513004680827,13.515175695000002,5.485444369638617,0.600915,0.9702054444291685,0.90366,0.600915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9484017464423166,tier_1_starter,0.0,0.5,0.1,True,0.0,14.140701748456413,No significant adjustments,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Tua Tagovailoa,Tua Tagovailoa,HIGH,0.62,0.2374248247308191,False,False,4.359298251543587,0.3061154097982638,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6882916945955019,,0.0,False,Monte Carlo fallback (68.8%),[],0.8710254850217691,14.107640742479846,UNDER,0.8710254850217691,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.36 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 18.5 | Trailing: 14.1 | Proj: 14.1 |   Snaps: 95% | PICK: UNDER (line +4.4 vs proj) | Edge: +0.0%,95,VERY HIGH
