player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182782081327,77.8%,0.8975975402973325,0.7783182782081327,0.5166631951676735,0.5475113122171946,26.165508304045925,50.64325957174944,45.98803970537938,5.653105934632627,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.72495931604922,62.520162518440294,12.46624,4.038794407047727,13.51272948,5.462448966388611,0.602065,0.9598769569064568,0.90826,0.602065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772547678342,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817217918673,,0.0,False,Monte Carlo fallback (22.2%),[],0.06661540314732604,45.98803970537938,OVER,0.06661540314732604,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Jordan Addison,Jordan Addison,UNDER,player_receptions,Receptions,3.5,101,0.5522375866973852,55.2%,0.6374673334141717,0.5522375866973852,0.468983595813963,0.4975124378109453,8.325399088342223,17.752004894526745,2.73854918025,2.057623908416684,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02722711615389706,2.7,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.4838709677419355,3.4176741623410773,10,3.4176741623410773,,,,,,,29.87265044013969,27.708750099911015,2.73854918025,2.1731997730422763,4.2131525850000004,3.3433842662188864,0.4799999999999999,0.5995939959672713,,,,,,,,,0.779201410714128,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1451612903225806,,,0.8311251423777036,tier_2_primary,0.0,0.62,0.05,True,0.0,3.4176741623410773,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,HIGH,0.52,0.07794713057997057,True,True,0.08232583765892265,0.023403485899937154,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6977010867209589,UNDER,33.19748019218306,True,"V24: UNDER (proj=2.7 vs line=3.5, diff=+22%)",[],0.6977010867209589,2.73854918025,UNDER,0.6369741106192727,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.08 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 3.5 | Trailing: 3.4 | Proj: 2.7 |   Snaps: 83% | PICK: UNDER (line +0.8 vs proj) | Edge: +33.2%,78,HIGH
Aaron Jones,Aaron Jones,UNDER,player_receptions,Receptions,2.5,117,0.5651969543200375,56.5%,0.7173231810667917,0.5651969543200375,0.4350636870337043,0.4608294930875576,13.013326728633318,29.911314404010874,1.2782261299500004,1.460742956073979,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.048392604887709675,4.8,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,RB,MIN,DAL,15,0.5925925925925926,1.9460195857956955,9,1.9460195857956955,41.72434921273604,39.46458361930698,8.942159205000001,4.615040515141769,0.3211901078908147,0.579444119480041,7.79426485636995,11.22541865971733,1.2782261299500004,1.6153555261193866,1.6600339350000004,2.0978643196355664,0.0788098921091852,,,,,,,,,,0.4425065926442924,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0161290322580645,0.0714285714285714,0.125,0.4946481973599415,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.9460195857956955,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Aaron Jones,Aaron Jones,HIGH,0.52,0.065887525730599,True,True,0.5539804142043045,0.2707600738772313,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8254140576511722,UNDER,57.579047369769235,True,"V24: UNDER (proj=1.3 vs line=2.5, diff=+49%)",[],0.8254140576511722,1.2782261299500004,UNDER,0.7752802589077283,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.75 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.55 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 2.5 | Trailing: 1.9 | Proj: 1.3 |   Snaps: 49% | PICK: UNDER (line +1.2 vs proj) | Edge: +57.6%,66,HIGH
Jalen Nailor,Jalen Nailor,UNDER,player_receptions,Receptions,1.5,-121,0.5513250571301338,55.1%,0.6710835237671127,0.5513250571301338,0.5166631951676735,0.5475113122171946,3.466186196246035,6.7087925531857335,1.3365997125000002,1.344967981109475,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0021070940643989062,0.2,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,WR,MIN,DAL,15,0.47368421052631576,1.6379047864507177,13,1.6379047864507177,,,,,,,15.882413311490234,19.477243519649893,1.3365997125000002,1.5129720081680296,2.05630725,2.32764924333543,0.2586206896551724,0.4176015325642376,,,,,,,,,0.2062856902013336,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1774193548387097,,,0.5973715479416251,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.6379047864507177,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jalen Nailor,Jalen Nailor,HIGH,0.52,0.3573570739264043,False,False,-0.1379047864507177,-0.07935117477428519,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6490376459661534,UNDER,23.90718695717474,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+11%)",[],0.6490376459661534,1.3365997125000002,UNDER,0.5430019731746365,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.82 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.14 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 1.5 | Trailing: 1.6 | Proj: 1.3 |   Snaps: 60% | PICK: UNDER (line +0.2 vs proj) | Edge: +23.9%,56,MEDIUM
Aaron Jones,Aaron Jones,UNDER,player_rush_attempts,Rush Attempts,11.5,-118,0.53110440061462,53.1%,0.6036813353820667,0.53110440061462,0.510397604391948,0.5412844036697247,2.070679622267202,4.056993223418563,8.942159205000001,4.564296177288765,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,RB,MIN,DAL,15,,10.776545663123073,9,10.776545663123073,41.72434921273604,39.46458361930698,8.942159205000001,4.615040515141769,0.3211901078908147,0.579444119480041,7.79426485636995,11.22541865971733,1.2782261299500004,1.6153555261193866,1.6600339350000004,2.0978643196355664,0.0788098921091852,,,,,,,,,,0.4425065926442924,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0161290322580645,0.0714285714285714,0.125,0.4946481973599415,tier_2_committee_lead,0.0,0.7,0.05,True,-0.05351802640058967,10.776545663123073,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Aaron Jones,Aaron Jones,HIGH,0.52,0.06127354247437837,False,False,0.7234543368769266,0.0665150829394114,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7426302732246556,UNDER,41.77487034288879,True,"V24: UNDER (proj=8.9 vs line=11.5, diff=+22%)",[],0.7426302732246556,8.942159205000001,UNDER,0.7102927515178977,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.72 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 11.5 | Trailing: 10.8 | Proj: 8.9 |   Snaps: 49% | PICK: UNDER (line +2.6 vs proj) | Edge: +41.8%,76,HIGH
Aaron Rodgers,Aaron Rodgers,Under,player_pass_attempts,Pass Attempts,31.5,-115,0.6293164763936098,62.9%,0.6847378234194426,0.6293164763936098,0.5041554124246831,0.5348837209302325,12.516106396892667,24.825889177104642,29.039465687632504,5.571573063938209,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05075760606156522,5.1,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,27.80739144875589,12,27.80739144875589,,,,,,,,,,,,,,,76.61560861296107,56.51848711059503,11.59922,3.882349210413716,13.510012965000001,5.484020927713533,0.599355,0.9567744476103028,0.89742,0.599355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,default,0.0,0.3,0.0,True,3.987788592568009,27.80739144875589,snap_share: +4.0%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.62,0.07811220039261893,False,False,3.69260855124411,0.1323165068302622,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6293164763936098,,0.0,False,Monte Carlo fallback (62.9%),[],0.6706189487850329,29.039465687632504,UNDER,0.6706189487850329,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.69 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 31.5 | Trailing: 27.8 | Proj: 29.0 |   Snaps: 90% | PICK: UNDER (line +2.5 vs proj) | Edge: +0.0%,98,VERY HIGH
Tua Tagovailoa,Tua Tagovailoa,Under,player_pass_attempts,Pass Attempts,28.5,-120,0.7344530653865279,73.4%,0.8349329505521828,0.7344530653865279,0.5134353038445638,0.5454545454545454,22.101776154196408,43.04685709903472,23.76919449820377,5.638793910954436,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,MIA,PIT,15,,22.80538277665557,13,22.80538277665557,,,,,,,,,,,,,,,82.1840387001715,60.3612483287388,11.6914,3.867883922767073,13.520987145000001,5.457877014041266,0.601255,0.957663197371602,0.90502,0.601255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9484017464423166,default,0.0,0.3,0.0,True,4.484017464423173,22.80538277665557,snap_share: +4.5%,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Tua Tagovailoa,Tua Tagovailoa,HIGH,0.62,0.1659931755016221,False,False,5.69461722334443,0.24861480285534457,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7344530653865279,,0.0,False,Monte Carlo fallback (73.4%),[],0.7992582500497907,23.76919449820377,UNDER,0.7992582500497907,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.69 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 28.5 | Trailing: 22.8 | Proj: 23.8 |   Snaps: 95% | PICK: UNDER (line +4.7 vs proj) | Edge: +0.0%,88,VERY HIGH
Aaron Rodgers,Aaron Rodgers,Under,player_pass_completions,Pass Completions,20.5,-106,0.6426464355980311,64.3%,0.7852928711960623,0.6426464355980311,0.48542880932556204,0.5145631067961165,15.72176262724691,32.387370352184455,17.28489437902176,3.874973163248112,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06596291433298604,6.6,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,17.28379188692656,12,17.28379188692656,,,,,,,,,,,,,,,76.61560861296107,56.51848711059503,11.59922,3.882349210413716,13.510012965000001,5.484020927713533,0.599355,0.9567744476103028,0.89742,0.599355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,tier_1_starter,0.0,0.5,0.1,True,0.0,17.28379188692656,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.62,0.15683442053552385,False,False,3.2162081130734386,0.18501188543865277,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6426464355980311,,0.0,False,Monte Carlo fallback (64.3%),[],0.7966487364113766,17.28489437902176,UNDER,0.7966487364113766,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.22 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 20.5 | Trailing: 17.3 | Proj: 17.3 |   Snaps: 90% | PICK: UNDER (line +3.2 vs proj) | Edge: +0.0%,98,VERY HIGH
Tua Tagovailoa,Tua Tagovailoa,Under,player_pass_completions,Pass Completions,18.5,-111,0.6879653816169291,68.8%,0.8759307632338581,0.6879653816169291,0.4958445875753168,0.5260663507109005,19.21207940416123,38.746171452850625,14.119043617023083,3.879968421044736,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08540173880293012,8.5,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,MIA,PIT,15,,14.140701748456413,13,14.140701748456413,,,,,,,,,,,,,,,82.1840387001715,60.3612483287388,11.6914,3.867883922767073,13.520987145000001,5.457877014041266,0.601255,0.957663197371602,0.90502,0.601255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9484017464423166,tier_1_starter,0.0,0.5,0.1,True,0.0,14.140701748456413,No significant adjustments,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Tua Tagovailoa,Tua Tagovailoa,HIGH,0.62,0.2368084531338874,False,False,4.359298251543587,0.3061154097982638,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6879653816169291,,0.0,False,Monte Carlo fallback (68.8%),[],0.8705767422979568,14.119043617023083,UNDER,0.8705767422979568,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.36 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 18.5 | Trailing: 14.1 | Proj: 14.1 |   Snaps: 95% | PICK: UNDER (line +4.4 vs proj) | Edge: +0.0%,95,VERY HIGH
Aaron Rodgers,Aaron Rodgers,Under,player_pass_tds,Passing TDs,1.5,-117,0.6683500761108913,66.8%,0.7405001087298447,0.6683500761108913,0.5083149711054754,0.5391705069124424,16.003510500541584,31.48345299713955,0.98711165134651,0.8282712384977181,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.07007991629015851,7.0,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,PIT,MIA,15,,0.8663824266986585,12,0.8663824266986585,,,,,,,,,,,,,,,76.61560861296107,56.51848711059503,11.59922,3.882349210413716,13.510012965000001,5.484020927713533,0.599355,0.9567744476103028,0.89742,0.599355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,339.0,1.0,27.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.8987788592568005,default,0.0,0.3,0.0,True,3.987788592568009,0.8663824266986585,snap_share: +4.0%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,MEDIUM,0.65,0.3419255657689933,False,False,0.6336175733013415,0.6556592460666908,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6683500761108913,,0.0,False,Monte Carlo fallback (66.8%),[],0.7321167591181084,0.98711165134651,UNDER,0.7321167591181084,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.63 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.9 | Proj: 1.0 |   Snaps: 90% | PICK: UNDER (line +0.5 vs proj) | Edge: +0.0%,58,MEDIUM
Tua Tagovailoa,Tua Tagovailoa,Under,player_pass_tds,Passing TDs,1.5,-190,0.6894487474678421,68.9%,0.770641067811203,0.6894487474678421,0.6190225959012087,0.6551724137931034,7.042615156663345,11.37699205698671,0.9050306554848138,0.8099370738263741,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.024850341914185513,2.5,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,QB,MIA,PIT,15,,0.7462159821236366,13,0.7462159821236366,,,,,,,,,,,,,,,82.1840387001715,60.3612483287388,11.6914,3.867883922767073,13.520987145000001,5.457877014041266,0.601255,0.957663197371602,0.90502,0.601255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9484017464423166,default,0.0,0.3,0.0,True,4.484017464423173,0.7462159821236366,snap_share: +4.5%,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Tua Tagovailoa,Tua Tagovailoa,MEDIUM,0.65,0.3966462296767908,False,False,0.7537840178763634,0.8907702451857399,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6894487474678421,,0.0,False,Monte Carlo fallback (68.9%),[],0.7687045085144705,0.9050306554848138,UNDER,0.7687045085144705,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.75 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 1.5 | Trailing: 0.7 | Proj: 0.9 |   Snaps: 95% | PICK: UNDER (line +0.6 vs proj) | Edge: +0.0%,58,MEDIUM
Jaylen Waddle,Jaylen Waddle,UNDER,player_reception_yds,Receiving Yards,62.5,-111,0.5700662742197949,57.0%,0.6843849321573552,0.5700662742197949,0.4978941161605526,0.5260663507109005,7.217215805924232,14.495483219562578,36.23645889684718,32.10158808818838,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.023209959650941848,2.3,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,WR,MIA,PIT,15,0.425,54.24196479552611,13,54.24196479552611,,,,,,,36.23645889684718,33.757806814165235,2.7081188062500003,2.1613208390646217,4.1663366250000005,3.325108983176341,0.48,0.5971558175216918,,,,,,,,,0.5907000628290865,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2045454545454545,,,0.8286724150811277,tier_2_primary,0.0,0.62,0.05,True,0.0,54.24196479552611,No significant adjustments,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Jaylen Waddle,Jaylen Waddle,MEDIUM,0.55,0.24653821541179968,False,False,8.258035204473892,0.15196423676520734,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.827348284206004,UNDER,57.94830880296441,True,"V24: UNDER (proj=36.2 vs line=62.5, diff=+42%)",[],0.827348284206004,36.23645889684718,UNDER,0.7817152087536322,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +8.26 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 62.5 | Trailing: 54.2 | Proj: 36.2 |   Snaps: 83% | PICK: UNDER (line +26.3 vs proj) | Edge: +57.9%,63,MEDIUM
DK Metcalf,DK Metcalf,UNDER,player_reception_yds,Receiving Yards,55.5,-114,0.5519164317223201,55.2%,0.6366221887429475,0.5519164317223201,0.5042122999157539,0.5327102803738317,4.770413180656618,9.461120209589652,47.6285567095668,38.57020050240939,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.010275290971441255,1.0,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,WR,PIT,MIA,15,0.3902439024390244,79.29735545129795,13,79.29735545129795,,,,,,,47.6285567095668,39.47985735478572,3.7420399575000003,2.5371044298372905,5.75698455,3.903237584365062,0.48,0.6931095567080287,,,,,,,,,0.5764948426656528,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,0.2093023255813953,,,0.8509763810236194,tier_2_primary,0.0,0.62,0.05,True,0.0,79.29735545129795,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,DK Metcalf,DK Metcalf,MEDIUM,0.55,0.2972346260103865,False,False,-23.797355451297946,-0.2997247870037077,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6791623956968713,UNDER,29.658275542129974,True,"V24: UNDER (proj=47.6 vs line=55.5, diff=+14%)",[],0.6791623956968713,47.6285567095668,UNDER,0.5790167460205716,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -23.80 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 55.5 | Trailing: 79.3 | Proj: 47.6 |   Snaps: 85% | PICK: UNDER (line +7.9 vs proj) | Edge: +29.7%,63,MEDIUM
