player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Bo Nix,Bo Nix,UNDER,player_pass_attempts,Pass Attempts,33.5,-117,0.7701475284713226,77.0%,0.885925040673318,0.7701475284713226,0.5083149711054754,0.5391705069124424,26.18325573658472,51.50990473414896,41.14601474691596,6.687132546431917,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,QB,DEN,KC,17,0.6428571428571429,40.80552431922521,15,40.80552431922521,,,,,,,,,,,,,,,150.65288879057618,97.99634048190164,19.683966666666667,4.7919261540173546,22.083892925,6.497306801967173,0.9222315789473684,1.2057179769747153,0.95,0.6125,0.0232539018561999,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2021077156492499,0.3333333333333333,0.0,2.0,0.0,2.0,21.0,2.0,268.0,2.0,24.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9993278375593132,default,0.0,0.3,0.0,True,4.993278375593135,40.80552431922521,snap_share: +5.0%,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.5,0.2282392461765958,False,False,-7.3055243192252135,-0.17859505386639635,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9499415103103658,UNDER,81.35247015016074,True,"V29: UNDER (proj=41.1 vs line=33.5, diff=+34%)",[],0.9499415103103658,41.14601474691596,UNDER,0.12643790863207194,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -7.31 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 33.5 | Trailing: 40.8 |   Snaps: 100% | PICK: UNDER (LVT: -7.3) | Edge: +81.4%,90,VERY HIGH
James Cook,James Cook,UNDER,player_rush_attempts,Rush Attempts,19.5,-109,0.509611281391181,51.0%,0.5192225627823619,0.509611281391181,0.4916850288945246,0.5215311004784688,1.7926252496656359,3.6458812945679226,14.7744178,5.910909726294246,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.5,19.26571899237531,15,19.26571899237531,78.29194100748906,67.52111442370762,14.7744178,5.886812781878568,1.251948230076933,0.9686547320898196,9.740776995259383,16.551522043086297,0.9013846125958827,1.3247025989169146,1.2282657250000004,1.8050971531256212,0.0709530794428642,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_1_workhorse,0.0,0.5,0.1,True,1.215759935243721,19.26571899237531,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.0023087750144055574,False,False,0.23428100762469128,0.01209771802001943,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8013875839108024,UNDER,52.9921751102441,True,"V29: UNDER (proj=14.8 vs line=19.5, diff=+24%)",[],0.8013875839108024,14.7744178,UNDER,0.7889375894414669,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.23 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 19.5 | Trailing: 19.3 |   Snaps: 62% | PICK: UNDER (LVT: +0.2) | Edge: +53.0%,89,VERY HIGH
Saquon Barkley,Saquon Barkley,UNDER,player_rush_attempts,Rush Attempts,18.5,-114,0.5743512515755258,57.4%,0.6487025031510516,0.5743512515755258,0.5020774472328402,0.5327102803738317,7.22738043426856,14.394951364777866,15.282762000000002,6.092353253559303,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.022277919592906318,2.2,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.5,19.83116348996385,15,19.83116348996385,64.20333109240532,55.067703804789815,15.282762000000002,5.998522929299623,0.819328773463014,0.7926445160908445,7.3109707757982205,12.13066019536334,0.5958290475000001,0.842668503683388,1.3240645500000001,1.8725966748519731,0.0763238770626274,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,19.83116348996385,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.5,0.10074808289001366,False,False,-1.3311634899638491,-0.06678804730261452,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7294807336518059,UNDER,39.26450369716294,True,"V29: UNDER (proj=15.3 vs line=18.5, diff=+17%)",[],0.7294807336518059,15.282762000000002,UNDER,0.7041376410014364,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.33 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 18.5 | Trailing: 19.8 |   Snaps: 74% | PICK: UNDER (LVT: -1.3) | Edge: +39.3%,93,VERY HIGH
James Cook,James Cook,UNDER,player_rush_yds,Rushing Yards,88.5,-112,0.5398499175950717,54.0%,0.5796998351901435,0.5398499175950717,0.5,0.5283018867924528,3.9849917595071727,7.969983519014345,78.29194100748906,64.87482882483418,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.006120456325388,0.6,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.6075949367088608,108.53166164382458,15,108.53166164382458,78.29194100748906,67.52111442370762,14.7744178,5.886812781878568,1.251948230076933,0.9686547320898196,9.740776995259383,16.551522043086297,0.9013846125958827,1.3247025989169146,1.2282657250000004,1.8050971531256212,0.0709530794428642,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_1_workhorse,0.0,0.5,0.1,True,1.215759935243721,108.53166164382458,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.5,0.14743493575231037,False,False,-20.031661643824577,-0.18439984568682444,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6675250634943061,UNDER,27.436603030731156,True,"V29: UNDER (proj=78.3 vs line=88.5, diff=+12%)",[],0.6675250634943061,78.29194100748906,UNDER,0.5600844037327878,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -20.03 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 88.5 | Trailing: 108.5 |   Snaps: 62% | PICK: UNDER (LVT: -20.0) | Edge: +27.4%,74,HIGH
Saquon Barkley,Saquon Barkley,UNDER,player_rush_yds,Rushing Yards,84.5,-113,0.553905749981713,55.4%,0.6078114999634261,0.553905749981713,0.5021058838394474,0.5305164319248826,5.179986614226562,10.31652243271243,64.20333109240532,54.47769016865853,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.0124548118652622,1.2,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.4927536231884058,101.26469444412906,15,101.26469444412906,64.20333109240532,55.067703804789815,15.282762000000002,5.998522929299623,0.819328773463014,0.7926445160908445,7.3109707757982205,12.13066019536334,0.5958290475000001,0.842668503683388,1.3240645500000001,1.8725966748519731,0.0763238770626274,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,101.26469444412906,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.5,0.1764042800205579,False,False,-16.764694444129063,-0.16538987796554303,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7318747653572417,UNDER,39.721546113655236,True,"V29: UNDER (proj=64.2 vs line=84.5, diff=+24%)",[],0.7318747653572417,64.20333109240532,UNDER,0.6437783426916971,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -16.76 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 84.5 | Trailing: 101.3 |   Snaps: 74% | PICK: UNDER (LVT: -16.8) | Edge: +39.7%,78,HIGH
Jauan Jennings,Jauan Jennings,Yes,player_anytime_td,Anytime TD,0.5,100,0.6602702331329946,66.0%,0.7289574759042781,0.6602702331329946,0.5,0.5,16.02702331329946,32.05404662659892,1.305479554930014,0.555416344133787,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.0801351165664973,8.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,WR,SF,CHI,17,0.5,1.1631367255110674,13,1.1631367255110674,,,,,,,23.987886613634906,24.05696382980786,2.5492032500514976,2.212701777267879,3.515386650000001,3.051346450339587,0.3033333333333333,0.7514016347245105,,,,,,,,,0.2595087962599804,0.3033333333333333,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1923076923076923,,,0.8220478929984791,default,0.0,0.3,0.0,True,3.2204789299847825,1.1631367255110674,snap_share: +3.2%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Jauan Jennings,Jauan Jennings,MEDIUM,0.65,1.610959109860028,False,False,-0.6631367255110674,-0.5249920393556454,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6602702331329946,,0.0,False,Monte Carlo fallback (66.0%),[],0.07349767018680707,1.305479554930014,OVER,0.07349767018680707,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.66 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 0.5 | Trailing: 1.2 |   Snaps: 82% | PICK: YES (LVT: -0.7) | Edge: +0.0%,68,HIGH
Brock Purdy,Brock Purdy,UNDER,player_pass_attempts,Pass Attempts,33.5,-125,0.6077710420826082,60.8%,0.6539586315465833,0.6077710420826082,0.5238589211618258,0.5555555555555556,8.391212092078248,16.018076152006795,36.015793288603476,5.982646713175742,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.029371211171467133,2.9,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,SF,CHI,17,1.0,31.814374884774423,7,31.814374884774423,,,,,,,,,,,,,,,117.65042725901677,79.0385361436643,15.5237,4.2780492022260175,17.186327225,5.726252980692426,1.239528070175439,1.3974258175500964,0.95,0.6125,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9657352050356868,default,0.0,0.3,0.0,True,4.657352050356867,31.814374884774423,snap_share: +4.7%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Brock Purdy,Brock Purdy,HIGH,0.5,0.07509830712249181,False,False,1.6856251152255766,0.05281711207916366,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9928683270709457,UNDER,89.54758971354418,True,"V29: UNDER (proj=36.0 vs line=33.5, diff=+49%)",[],0.9928683270709457,36.015793288603476,UNDER,0.3370545999315371,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.69 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 33.5 | Trailing: 31.8 |   Snaps: 97% | PICK: UNDER (LVT: +1.7) | Edge: +89.5%,94,VERY HIGH
Caleb Williams,Caleb Williams,UNDER,player_pass_attempts,Pass Attempts,33.5,-103,0.6545684251047431,65.5%,0.7208120358639187,0.6545684251047431,0.47823563551944287,0.5073891625615764,17.633278958530024,36.871528696052465,37.17533653370322,5.939886360047806,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07469347574065713,7.5,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,CHI,SF,17,0.6923076923076923,32.88311668451496,15,32.88311668451496,,,,,,,,,,,,,,,109.9620285983399,74.0469337975347,15.1074,4.2008251459286745,17.770490575000004,5.860298633934016,0.7906192982456142,1.116125767505118,0.95,0.6125,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9999163722377796,default,0.0,0.3,0.0,True,4.999163722377786,32.88311668451496,snap_share: +5.0%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.5,0.10971153831949922,False,False,0.6168833154850404,0.01870300255083708,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9902019854786721,UNDER,89.03856086411012,True,"V29: UNDER (proj=37.2 vs line=33.5, diff=+47%)",[],0.9902019854786721,37.17533653370322,UNDER,0.268038766423012,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.62 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 33.5 | Trailing: 32.9 |   Snaps: 100% | PICK: UNDER (LVT: +0.6) | Edge: +89.0%,93,VERY HIGH
Brock Purdy,Brock Purdy,UNDER,player_pass_completions,Pass Completions,22.5,-125,0.5686317859010401,56.9%,0.6372635718020803,0.5686317859010401,0.5238589211618258,0.5555555555555556,4.477286473921438,8.546740912594586,24.37864840677275,4.308534889291575,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.007355379569335078,0.7,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,SF,CHI,17,0.0,22.598277542205484,7,22.598277542205484,,,,,,,,,,,,,,,117.65042725901677,79.0385361436643,15.5237,4.2780492022260175,17.186327225,5.726252980692426,1.239528070175439,1.3974258175500964,0.95,0.6125,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9657352050356868,tier_1_starter,0.0,0.5,0.1,True,0.0,22.598277542205484,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Brock Purdy,Brock Purdy,HIGH,0.5,0.08349548474545558,False,False,-0.09827754220548357,-0.004329735682487139,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9408299124533099,UNDER,79.61298328654098,True,"V29: UNDER (proj=24.4 vs line=22.5, diff=+31%)",[],0.9408299124533099,24.37864840677275,UNDER,0.3314076552897339,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.10 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 22.5 | Trailing: 22.6 |   Snaps: 97% | PICK: UNDER (LVT: -0.1) | Edge: +79.6%,100,VERY HIGH
Caleb Williams,Caleb Williams,UNDER,player_pass_completions,Pass Completions,20.5,-127,0.538612108529509,53.9%,0.577224217059018,0.538612108529509,0.528066528066528,0.5594713656387665,1.0545580462981041,1.9970174026353864,19.795824850055975,4.229670429215898,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,CHI,SF,17,0.6363636363636364,18.307752009694124,15,18.307752009694124,,,,,,,,,,,,,,,109.9620285983399,74.0469337975347,15.1074,4.2008251459286745,17.770490575000004,5.860298633934016,0.7906192982456142,1.116125767505118,0.95,0.6125,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9999163722377796,tier_1_starter,0.0,0.5,0.1,True,0.0,18.307752009694124,No significant adjustments,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.5,0.03435000731434266,False,False,2.1922479903058765,0.11909373774436807,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.895866455994039,UNDER,71.02905068977108,True,"V29: UNDER (proj=19.8 vs line=20.5, diff=+26%)",[],0.895866455994039,19.795824850055975,UNDER,0.5661122141879126,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.19 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 20.5 | Trailing: 18.3 |   Snaps: 100% | PICK: UNDER (LVT: +2.2) | Edge: +71.0%,100,VERY HIGH
Christian McCaffrey,Christian McCaffrey,UNDER,player_rush_attempts,Rush Attempts,18.5,102,0.6662697619796965,66.6%,0.832539523959393,0.6662697619796965,0.4669102720259846,0.49504950495049505,19.935948995371184,42.69760206573845,15.201536850000002,6.040333725843955,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.08477081352916345,8.5,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.7777777777777778,20.638740376527174,15,20.638740376527174,57.886273675129644,49.70681666337731,15.201536850000002,5.977896705921462,0.9293710097808816,0.8617261584878472,25.761575602347843,28.712424602465894,3.032985386793181,2.574833233117262,3.6813959000000005,3.1252971243636267,0.1889096981833441,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_workhorse,0.0,0.5,0.1,True,3.089015752771429,20.638740376527174,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.5,0.2509598351206669,False,False,-2.138740376527174,-0.10312778585857965,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7340936519946801,UNDER,40.145151744438934,True,"V29: UNDER (proj=15.2 vs line=18.5, diff=+18%)",[],0.7340936519946801,15.201536850000002,UNDER,0.7094492681916266,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.14 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 18.5 | Trailing: 20.6 |   Snaps: 81% | PICK: UNDER (LVT: -2.1) | Edge: +40.1%,90,VERY HIGH
Kyle Monangai,Kyle Monangai,UNDER,player_rush_attempts,Rush Attempts,10.5,-110,0.5630684988067816,56.3%,0.7102283293559387,0.5630684988067816,0.4937655860349127,0.5238095238095238,6.930291277186884,14.035589909858285,9.808984275000002,4.7463575431033,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.020610961873560325,2.1,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,CHI,SF,17,0.8,11.705614571433603,15,11.705614571433603,45.98271392574926,42.27834475665867,9.808984275000002,4.814563342263415,0.4532257274036231,0.6918230016091945,8.247625899862616,13.045816500825364,0.8078779502588679,1.0848878536745072,1.4658143750000001,1.9684213570495743,0.0722844766780094,,,,,,,,,,0.6506685813732082,0.5255102040816326,0.0217376926102463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0065359477124183,0.24,0.2127659574468085,0.4404475923589082,tier_2_committee_lead,0.0,0.7,0.05,True,-0.5955240764109138,11.705614571433603,snap_share: -0.6%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Kyle Monangai,Kyle Monangai,HIGH,0.5,0.19780485671725906,False,False,-1.2056145714336033,-0.10212213554310547,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.606513482915523,UNDER,15.788937647508927,True,"V29: UNDER (proj=9.8 vs line=10.5, diff=+7%)",[],0.606513482915523,9.808984275000002,UNDER,0.5570626685682195,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.21 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 10.5 | Trailing: 11.7 |   Snaps: 44% | PICK: UNDER (LVT: -1.2) | Edge: +15.8%,75,HIGH
Christian McCaffrey,Christian McCaffrey,UNDER,player_rush_yds,Rushing Yards,68.5,-113,0.5287612109777411,52.9%,0.5575224219554821,0.5287612109777411,0.5021058838394474,0.5305164319248826,2.665532713829366,5.308706389669977,57.886273675129644,48.79909375903227,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.4666666666666667,88.4624744297458,15,88.4624744297458,57.886273675129644,49.70681666337731,15.201536850000002,5.977896705921462,0.9293710097808816,0.8617261584878472,25.761575602347843,28.712424602465894,3.032985386793181,2.574833233117262,3.6813959000000005,3.1252971243636267,0.1889096981833441,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_workhorse,0.0,0.5,0.1,True,3.089015752771429,88.4624744297458,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.5,0.10307694115924873,False,False,-19.962474429745797,-0.22540556322849228,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6870216055625101,UNDER,31.158670152842838,True,"V29: UNDER (proj=57.9 vs line=68.5, diff=+15%)",[],0.6870216055625101,57.886273675129644,UNDER,0.5845418684739523,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -19.96 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 68.5 | Trailing: 88.5 |   Snaps: 81% | PICK: UNDER (LVT: -20.0) | Edge: +31.2%,78,HIGH
