player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7190242334141541,71.9%,0.8128917620202202,0.7190242334141541,0.6428571428571429,0.6428571428571429,7.61670905570112,11.848214086646186,1.6760680168489304,0.791321496725809,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.053316963389907886,5.3,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,73.15315248308606,40.785730670299834,16.6463627904,4.926322901854215,0.515351825990143,0.558929930015084,23.485249185012638,17.629059135564294,4.091168249280001,2.3999119261038637,4.8131391168,2.82342579541631,0.1419690656082153,,,,,,,,,,0.95,0.6125,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.3521360336978607,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7190242334141541,,0.0,False,Monte Carlo fallback (71.9%),[],0.06861210989688157,1.6760680168489304,OVER,0.06861210989688157,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Christian McCaffrey,Christian McCaffrey,OVER,player_rush_yds,Rushing Yards,70.5,-114,0.5493158080537656,54.9%,0.5986316161075311,0.5493158080537656,0.5042122999157539,0.5327102803738317,4.510350813801168,8.945340711749353,93.71946534903782,49.40645771240326,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.008883957308764586,0.9,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.4666666666666667,88.4624744297458,15,88.4624744297458,93.71946534903782,50.113250558398825,24.55859822976001,5.992015397918207,1.0124287301634014,0.8573494756126776,41.31312567299373,28.45778602274872,4.885582951810767,2.5820360250938137,5.930053315200001,3.134039774086404,0.2051916055985624,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_workhorse,0.0,0.5,0.1,True,3.089015752771429,88.4624744297458,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.6,0.1750648036079377,False,False,-17.962474429745797,-0.20282263504273404,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.37252255777825355,OVER,19.79114806051522,True,"V31: OVER (proj=93.7 vs line=70.5, diff=-33%)",[],0.37252255777825355,93.71946534903782,OVER,0.32156039765144184,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (54.9% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -17.96 LVT (line vs trailing) |   = P(UNDER): 37% | INPUTS: |   Line: 70.5 | Trailing: 88.5 |   Snaps: 81% | PICK: OVER (LVT: -18.0) | Edge: +19.8%,88,VERY HIGH
D'Andre Swift,D'Andre Swift,OVER,player_rush_yds,Rushing Yards,58.5,-110,0.528916778711392,52.9%,0.5963892623713065,0.528916778711392,0.4947698744769875,0.5238095238095238,3.4146904234404474,6.9015730334229755,95.72594609401587,49.29886375114517,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0026813088234808042,0.3,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,CHI,SF,17,0.5135135135135135,73.71438985372046,14,73.71438985372046,95.72594609401587,52.56721999574905,19.861491767040004,5.398239910275283,0.8334911783569299,0.8034280988364796,17.316610924502896,15.76024505563445,2.3835977513394417,1.798521961259531,2.8299397996800004,2.1353052862660076,0.1023735668958299,,,,,,,,,,0.95,0.6125,0.0217376926102463,-0.0855423492595856,0.0,-0.5594434018722978,0.0,-0.8519936821926517,0.0,0.0,0.0,2.0,1.0,7.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0130718954248366,0.4533333333333333,0.4468085106382978,0.5501041773259852,tier_2_committee_lead,0.0,0.7,0.05,True,0.5010417732598471,73.71438985372046,snap_share: +0.5%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,D'Andre Swift,D'Andre Swift,HIGH,0.6,0.20563277914761316,False,False,-15.214389853720462,-0.20611685450318212,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.26168187602536697,OVER,40.95164184970267,True,"V31: OVER (proj=95.7 vs line=58.5, diff=-64%)",[],0.26168187602536697,95.72594609401587,OVER,0.2394232847210856,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (52.9% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -15.21 LVT (line vs trailing) |   = P(UNDER): 26% | INPUTS: |   Line: 58.5 | Trailing: 73.7 |   Snaps: 55% | PICK: OVER (LVT: -15.2) | Edge: +41.0%,76,HIGH
Kirk Cousins,Kirk Cousins,Over,player_pass_yds,Passing Yards,225.5,-111,0.576975802418866,57.7%,0.6539516048377321,0.576975802418866,0.4978941161605526,0.5260663507109005,7.908168625831341,15.883233742174303,300.23304440204055,108.64918882970576,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.026854735775951852,2.7,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,ATL,LA,17,0.42105263157894735,231.10983065322452,8,231.10983065322452,,,,,,,,,,,,,,,248.01660565751934,109.87912751282184,21.525366666666667,5.070978524790742,33.46714044,6.682336243161269,0.8161723684210528,1.1219910234340855,0.95,0.6125,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.9716167617897018,tier_1_starter,0.0,0.5,0.1,True,0.0,231.10983065322452,No significant adjustments,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,MEDIUM,0.5,0.33141039646137715,False,False,-5.60983065322452,-0.024262941750250722,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.42302419758113396,,0.0,False,Monte Carlo fallback (42.3%),[],0.4188166928901616,248.01660565751934,OVER,0.4188166928901616,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.61 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 225.5 | Trailing: 231.1 |   Snaps: 97% | PICK: OVER (LVT: -5.6) | Edge: +0.0%,79,HIGH
Darnell Mooney,Darnell Mooney,UNDER,player_reception_yds,Receiving Yards,25.5,-113,0.5652584292125384,56.5%,0.6717327084540484,0.5652584292125384,0.5021058838394474,0.5305164319248826,6.315254537309101,12.577535417466759,23.95404769689246,15.367948727237838,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.018500113555676725,1.9,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,WR,ATL,LA,17,0.45454545454545453,26.903619075010173,13,26.903619075010173,,,,,,,23.95404769689246,16.01917793435981,2.2984432092957174,1.531161656595578,4.156738272,2.769108339439892,0.3033333333333333,0.2599145158615724,,,,,,,,,0.2526139445607194,0.3033333333333333,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,0.1008403361344537,,,0.7990124201564087,tier_2_primary,0.0,0.62,0.05,True,0.0,26.903619075010173,No significant adjustments,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Darnell Mooney,Darnell Mooney,HIGH,0.7,0.268006628691109,False,False,-1.4036190750101731,-0.05197892442162012,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6248244215835139,UNDER,19.284662302307197,True,"V31: UNDER (proj=24.0 vs line=25.5, diff=+6%)",[],0.6248244215835139,23.95404769689246,UNDER,0.538440782336651,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.40 LVT (line vs trailing) |   = P(UNDER): 62% | INPUTS: |   Line: 25.5 | Trailing: 26.9 |   Snaps: 80% | PICK: UNDER (LVT: -1.4) | Edge: +19.3%,70,HIGH
Drake London,Drake London,UNDER,player_receptions,Receptions,5.5,-102,0.5630769094375516,56.3%,0.6261538188751031,0.5630769094375516,0.47614107883817425,0.504950495049505,8.693583059937737,18.25841845267969,4.179672669141545,2.0813588795547204,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02935383926596358,2.9,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,WR,ATL,LA,17,0.5357142857142857,5.329918397589428,10,5.329918397589428,,,,,,,58.013141762544834,35.111983844460596,4.179672669141545,2.0900963111760387,7.210393056000001,3.605645016113237,0.391304347826087,0.6655765011543667,,,,,,,,,0.5373435937307944,0.391304347826087,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,0.3109243697478991,,,0.8434167805413567,tier_1_premium,0.0,0.5,0.1,True,0.0,5.329918397589428,No significant adjustments,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Drake London,Drake London,HIGH,0.6,0.017539976765493168,True,True,0.1700816024105718,0.03132304943773709,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.753568765878492,UNDER,43.86312803134847,True,"V31: UNDER (proj=4.2 vs line=5.5, diff=+24%)",[],0.753568765878492,4.179672669141545,UNDER,0.7362106452785022,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.17 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 5.5 | Trailing: 5.3 |   Snaps: 84% | PICK: UNDER (LVT: +0.2) | Edge: +43.9%,93,VERY HIGH
Bijan Robinson,Bijan Robinson,UNDER,player_receptions,Receptions,4.5,-103,0.5088099386567863,50.9%,0.5231840490968058,0.5088099386567863,0.47823563551944287,0.5073891625615764,3.057430313734338,6.393146153597408,4.266366781167039,2.3413565434642805,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0007210438683190265,0.1,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,RB,ATL,LA,17,0.5303030303030303,5.870220494961105,15,5.870220494961105,90.75355977443216,55.61576906145003,18.070063163999997,5.465720873366618,0.5527178168833836,0.6768258195429605,50.80266492172791,37.622570997047895,4.266366781167039,2.3403780231043956,6.14272968,3.3696843901007836,0.2297387214245909,,,,,,,,,,0.95,0.6125,0.0022160906422565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,0.1512605042016806,0.5642857142857143,0.5121951219512195,0.7671265612832795,tier_1_pass_catcher,0.0,0.62,0.05,True,0.0,5.870220494961105,No significant adjustments,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Bijan Robinson,Bijan Robinson,HIGH,0.6,0.35379569626340807,False,False,-1.3702204949611048,-0.22950919419434804,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5839728744772421,UNDER,11.485730582018949,True,"V31: UNDER (proj=4.3 vs line=4.5, diff=+5%)",[],0.5839728744772421,4.266366781167039,UNDER,0.5397592151023919,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.37 LVT (line vs trailing) |   = P(UNDER): 58% | INPUTS: |   Line: 4.5 | Trailing: 5.9 |   Snaps: 77% | PICK: UNDER (LVT: -1.4) | Edge: +11.5%,85,VERY HIGH
Kyren Williams,Kyren Williams,OVER,player_rush_attempts,Rush Attempts,14.5,-105,0.5951331010719709,59.5%,0.6902662021439419,0.5951331010719709,0.4833368048323266,0.5121951219512195,11.179629623964432,23.13010205759674,18.713431224,5.644522469464428,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.04250571429938509,4.3,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,RB,LA,ATL,17,0.3333333333333333,17.557682801923207,15,17.557682801923207,89.619525727858,54.21958293575769,18.713431224,5.549352278920086,1.1179522704683906,0.9151509159088947,12.55765054831185,13.195569743124214,1.3750123375144259,1.203562177498124,2.35534014,2.061652997798934,0.0813867173113428,,,,,,,,,,0.95,0.6125,-0.0282563453249848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1034482758620689,0.6993865030674846,0.625,0.6309779016545042,tier_1_workhorse,0.0,0.5,0.1,True,1.3097790165450318,17.557682801923207,snap_share: +1.3%,0,False,0.0,turf,35.09090909090909,24.545454545454547,35.36363636363637,0.0,,False,Kyren Williams,Kyren Williams,HIGH,0.65,0.148225397133489,False,False,-3.0576828019232067,-0.1731644427087667,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.23188962994516715,OVER,46.639252465013534,True,"V31: OVER (proj=18.7 vs line=14.5, diff=-29%)",[],0.23188962994516715,18.713431224,OVER,0.22384690289609394,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (59.5% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.06 LVT (line vs trailing) |   = P(UNDER): 23% | INPUTS: |   Line: 14.5 | Trailing: 17.6 |   Snaps: 63% | PICK: OVER (LVT: -3.1) | Edge: +46.6%,89,VERY HIGH
Blake Corum,Blake Corum,OVER,player_rush_attempts,Rush Attempts,10.5,-102,0.5033698979634482,50.3%,0.511232993211494,0.5033698979634482,0.475259772389906,0.504950495049505,2.81101255735422,5.914686494963954,14.253319044,4.728460182301766,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,RB,LA,ATL,17,1.0,11.704340725254161,15,11.704340725254161,74.23583899767254,46.94582826354443,14.253319044,4.8400968721940085,0.4237665459554761,0.8473690105261108,2.2716602669868386,3.3173686404239837,0.6435920244011568,0.8264614207486257,1.12698882,1.4472099498306696,0.0239946480743746,,,,,,,,,,0.4939303631481165,0.4477611940298507,-0.0282563453249848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0057471264367816,0.2024539877300613,0.3035714285714285,0.3416630397056475,tier_3_committee,0.0,0.7,0.0,True,-1.5833696029435296,11.704340725254161,snap_share: -1.6%,0,False,0.0,turf,35.09090909090909,24.545454545454547,35.36363636363637,0.0,,False,Blake Corum,Blake Corum,HIGH,0.65,0.024811923557998956,False,False,-1.204340725254161,-0.10202524251757653,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22731691181140176,OVER,47.5122259269142,True,"V31: OVER (proj=14.3 vs line=10.5, diff=-36%)",[],0.22731691181140176,14.253319044,OVER,0.2190328770980821,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (50.3% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.20 LVT (line vs trailing) |   = P(UNDER): 23% | INPUTS: |   Line: 10.5 | Trailing: 11.7 |   Snaps: 34% | PICK: OVER (LVT: -1.2) | Edge: +47.5%,75,HIGH
Bijan Robinson,Bijan Robinson,OVER,player_rush_yds,Rushing Yards,73.5,-113,0.5347773307526469,53.5%,0.5695546615052937,0.5347773307526469,0.5021058838394474,0.5305164319248826,3.2671446913199453,6.506883899342319,90.75355977443216,53.633711347659634,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0022689286257844745,0.2,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,RB,ATL,LA,17,0.5357142857142857,87.3543478530995,15,87.3543478530995,90.75355977443216,55.61576906145003,18.070063163999997,5.465720873366618,0.5527178168833836,0.6768258195429605,50.80266492172791,37.622570997047895,4.266366781167039,2.3403780231043956,6.14272968,3.3696843901007836,0.2297387214245909,,,,,,,,,,0.95,0.6125,0.0022160906422565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,0.1512605042016806,0.5642857142857143,0.5121951219512195,0.7671265612832795,tier_1_workhorse,0.0,0.5,0.1,True,2.671265612832796,87.3543478530995,snap_share: +2.7%,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Bijan Robinson,Bijan Robinson,HIGH,0.6,0.12787479441171706,False,False,-13.854347853099497,-0.1584180568857616,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4509096959141361,OVER,4.8263307800285595,True,"V31: OVER (proj=90.8 vs line=73.5, diff=-23%)",[],0.4509096959141361,90.75355977443216,OVER,0.37819385136392447,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (53.5% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -13.85 LVT (line vs trailing) |   = P(UNDER): 45% | INPUTS: |   Line: 73.5 | Trailing: 87.4 |   Snaps: 77% | PICK: OVER (LVT: -13.9) | Edge: +4.8%,88,VERY HIGH
Kyren Williams,Kyren Williams,OVER,player_rush_yds,Rushing Yards,64.5,-115,0.5947064184968913,59.5%,0.6894128369937828,0.5947064184968913,0.5063197809142617,0.5348837209302325,8.838663758262966,17.45668269626557,89.619525727858,51.11435890245592,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.032154699942079056,3.2,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,RB,LA,ATL,17,0.5324675324675324,73.8958319848272,15,73.8958319848272,89.619525727858,54.21958293575769,18.713431224,5.549352278920086,1.1179522704683906,0.9151509159088947,12.55765054831185,13.195569743124214,1.3750123375144259,1.203562177498124,2.35534014,2.061652997798934,0.0813867173113428,,,,,,,,,,0.95,0.6125,-0.0282563453249848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1034482758620689,0.6993865030674846,0.625,0.6309779016545042,tier_1_workhorse,0.0,0.5,0.1,True,1.3097790165450318,73.8958319848272,snap_share: +1.3%,0,False,0.0,turf,35.09090909090909,24.545454545454547,35.36363636363637,0.0,,False,Kyren Williams,Kyren Williams,HIGH,0.6,0.39162847698348996,False,False,-9.395831984827197,-0.12697785446555704,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.37927375683940323,OVER,18.502282785204837,True,"V31: OVER (proj=89.6 vs line=64.5, diff=-39%)",[],0.37927375683940323,89.619525727858,OVER,0.32157736311898416,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (59.5% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -9.40 LVT (line vs trailing) |   = P(UNDER): 38% | INPUTS: |   Line: 64.5 | Trailing: 73.9 |   Snaps: 63% | PICK: OVER (LVT: -9.4) | Edge: +18.5%,81,VERY HIGH
Blake Corum,Blake Corum,OVER,player_rush_yds,Rushing Yards,44.5,-110,0.5412119697068112,54.1%,0.6373732323560374,0.5412119697068112,0.495787700084246,0.5238095238095238,4.542426962256519,9.162040448935409,74.23583899767254,43.485263076700264,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.009136284096075881,0.9,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,RB,LA,ATL,17,0.5777777777777777,65.42388410366631,15,65.42388410366631,74.23583899767254,46.94582826354443,14.253319044,4.8400968721940085,0.4237665459554761,0.8473690105261108,2.2716602669868386,3.3173686404239837,0.6435920244011568,0.8264614207486257,1.12698882,1.4472099498306696,0.0239946480743746,,,,,,,,,,0.4939303631481165,0.4477611940298507,-0.0282563453249848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0057471264367816,0.2024539877300613,0.3035714285714285,0.3416630397056475,tier_3_committee,0.0,0.7,0.0,True,-1.5833696029435296,65.42388410366631,snap_share: -1.6%,0,False,0.0,turf,35.09090909090909,24.545454545454547,35.36363636363637,0.0,,False,Blake Corum,Blake Corum,HIGH,0.6,0.34343226537655386,False,False,-20.92388410366631,-0.319332170091784,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2995471091347671,OVER,33.722824619726275,True,"V31: OVER (proj=74.2 vs line=44.5, diff=-67%)",[],0.2995471091347671,74.23583899767254,OVER,0.2632337892713257,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (54.1% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -20.92 LVT (line vs trailing) |   = P(UNDER): 30% | INPUTS: |   Line: 44.5 | Trailing: 65.4 |   Snaps: 34% | PICK: OVER (LVT: -20.9) | Edge: +33.7%,62,MEDIUM
