player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271895475206467,72.7%,0.8245564964580667,0.7271895475206467,0.47823563551944287,0.5073891625615764,24.895391200120383,52.05674640510609,40.44908249020287,6.311502408321248,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.20465017790318,81.54479911206731,17.161733333333334,4.503544048364083,19.365508350000002,6.143118032400158,0.9333640350877196,1.1963811637136756,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.686545885937713,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243717362906869,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9853926614234733,UNDER,88.1204171808449,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9853926614234733,40.44908249020287,UNDER,0.1729484320720554,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.1%,93,VERY HIGH
Caleb Williams,Caleb Williams,UNDER,player_pass_attempts,Pass Attempts,32.5,-127,0.6958868413620414,69.6%,0.7798383448029163,0.6958868413620414,0.528066528066528,0.5594713656387665,16.782031329551337,31.78014594296927,37.274403879282744,5.954074688968193,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07741578247295848,7.7,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,CHI,SF,17,0.6923076923076923,32.88311668451496,15,32.88311668451496,,,,,,,,,,,,,,,110.67681991187413,74.86547409657396,15.153733333333332,4.22573457861339,17.784050625000003,5.821411090391515,0.7827964912280703,1.1173541286847644,0.95,0.6125,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9999163722377796,default,0.0,0.3,0.0,True,4.999163722377786,32.88311668451496,snap_share: +5.0%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.5,0.14690473474716134,False,False,-0.3831166845149596,-0.011615539191747355,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9869018657675384,UNDER,88.40853801016641,True,"V29: UNDER (proj=37.3 vs line=32.5, diff=+45%)",[],0.9869018657675384,37.274403879282744,UNDER,0.21131359447719028,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.38 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 32.9 |   Snaps: 100% | PICK: UNDER (LVT: -0.4) | Edge: +88.4%,93,VERY HIGH
Brock Purdy,Brock Purdy,UNDER,player_pass_completions,Pass Completions,22.5,-121,0.5675906943184432,56.8%,0.6351813886368864,0.5675906943184432,0.5155112508272668,0.5475113122171946,5.207944349117644,10.102484360448377,24.350978865695282,4.339751418515631,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.011093858610939865,1.1,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,SF,CHI,17,0.0,22.598277542205484,7,22.598277542205484,,,,,,,,,,,,,,,118.11243463403751,79.78899634770048,15.5507,4.313772074414688,17.211870575,5.78439960113023,1.2524013157894738,1.4139992043845004,0.95,0.6125,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,,,,0.9657352050356868,tier_1_starter,0.0,0.5,0.1,True,0.0,22.598277542205484,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Brock Purdy,Brock Purdy,HIGH,0.5,0.08226572736423476,False,False,-0.09827754220548357,-0.004329735682487139,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9386732885186593,UNDER,79.20126417174404,True,"V29: UNDER (proj=24.4 vs line=22.5, diff=+31%)",[],0.9386732885186593,24.350978865695282,UNDER,0.3348654884614316,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.10 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 22.5 | Trailing: 22.6 |   Snaps: 97% | PICK: UNDER (LVT: -0.1) | Edge: +79.2%,100,VERY HIGH
Caleb Williams,Caleb Williams,UNDER,player_pass_completions,Pass Completions,20.5,-127,0.5435612878069453,54.4%,0.5871225756138906,0.5435612878069453,0.528066528066528,0.5594713656387665,1.5494759740417363,2.9342438721026585,19.68420810799815,4.215576774413784,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,CHI,SF,17,0.6363636363636364,18.307752009694124,15,18.307752009694124,,,,,,,,,,,,,,,110.67681991187413,74.86547409657396,15.153733333333332,4.22573457861339,17.784050625000003,5.821411090391515,0.7827964912280703,1.1173541286847644,0.95,0.6125,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9999163722377796,tier_1_starter,0.0,0.5,0.1,True,0.0,18.307752009694124,No significant adjustments,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.5,0.039794726439114685,False,False,2.1922479903058765,0.11909373774436807,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8928334637741802,UNDER,70.45002490234347,True,"V29: UNDER (proj=19.7 vs line=20.5, diff=+26%)",[],0.8928334637741802,19.68420810799815,UNDER,0.5767235217436156,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.19 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 20.5 | Trailing: 18.3 |   Snaps: 100% | PICK: UNDER (LVT: +2.2) | Edge: +70.5%,100,VERY HIGH
Christian McCaffrey,Christian McCaffrey,UNDER,player_rush_attempts,Rush Attempts,18.5,-102,0.6646998805566562,66.5%,0.8293997611133123,0.6646998805566562,0.47614107883817425,0.504950495049505,18.855880171848195,39.60145639577704,15.249785400000002,6.0639315425206295,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.08067343968111136,8.1,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.7777777777777778,20.638740376527174,15,20.638740376527174,58.47384472046115,50.04034219743207,15.249785400000002,6.022630999820594,0.9313075405878508,0.8601574429525484,25.879393546732,28.832314897820183,3.031871928783884,2.5687437118302805,3.6800444000000003,3.1179057472747456,0.1886351192228931,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_workhorse,0.0,0.5,0.1,True,3.089015752771429,20.638740376527174,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.5,0.2476149131148283,False,False,-2.138740376527174,-0.10312778585857965,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7306969131808181,UNDER,39.496683425428905,True,"V29: UNDER (proj=15.2 vs line=18.5, diff=+18%)",[],0.7306969131808181,15.249785400000002,UNDER,0.7052866144925904,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.14 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 18.5 | Trailing: 20.6 |   Snaps: 81% | PICK: UNDER (LVT: -2.1) | Edge: +39.5%,90,VERY HIGH
Kyle Monangai,Kyle Monangai,UNDER,player_rush_attempts,Rush Attempts,10.5,-110,0.5624504998074911,56.2%,0.7081683326916368,0.5624504998074911,0.4937655860349127,0.5238095238095238,6.868491377257834,13.910429506466624,9.80364585,4.748534543110172,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.020286512398932817,2.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,CHI,SF,17,0.8,11.705614571433603,15,11.705614571433603,46.17970120390535,42.9925087038984,9.80364585,4.801611447559385,0.4536637945177443,0.684098615373219,8.21612854885523,13.032855321232589,0.8017699832741985,1.0821516206885378,1.4547320750000001,1.9634567338129851,0.0718464095638883,,,,,,,,,,0.6434897463161201,0.5255102040816326,0.0217376926102463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0065359477124183,0.24,0.2127659574468085,0.4404475923589082,tier_2_committee_lead,0.0,0.7,0.05,True,-0.5955240764109138,11.705614571433603,snap_share: -0.6%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Kyle Monangai,Kyle Monangai,HIGH,0.5,0.1957260331114622,False,False,-1.2056145714336033,-0.10212213554310547,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6068990124232632,UNDER,15.86253873535024,True,"V29: UNDER (proj=9.8 vs line=10.5, diff=+7%)",[],0.6068990124232632,9.80364585,UNDER,0.5576544703283813,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.21 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 10.5 | Trailing: 11.7 |   Snaps: 44% | PICK: UNDER (LVT: -1.2) | Edge: +15.9%,75,HIGH
Christian McCaffrey,Christian McCaffrey,UNDER,player_rush_yds,Rushing Yards,68.5,-114,0.52857328777473,52.9%,0.55714657554946,0.52857328777473,0.5042122999157539,0.5327102803738317,2.4360987858976113,4.831494166851237,58.47384472046115,49.529968481373494,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.4666666666666667,88.4624744297458,15,88.4624744297458,58.47384472046115,50.04034219743207,15.249785400000002,6.022630999820594,0.9313075405878508,0.8601574429525484,25.879393546732,28.832314897820183,3.031871928783884,2.5687437118302805,3.6800444000000003,3.1179057472747456,0.1886351192228931,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_workhorse,0.0,0.5,0.1,True,3.089015752771429,88.4624744297458,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.5,0.103932421327097,False,False,-19.962474429745797,-0.22540556322849228,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6825674129679157,UNDER,30.30832429387481,True,"V29: UNDER (proj=58.5 vs line=68.5, diff=+15%)",[],0.6825674129679157,58.47384472046115,UNDER,0.5794010448209352,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -19.96 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 68.5 | Trailing: 88.5 |   Snaps: 81% | PICK: UNDER (LVT: -20.0) | Edge: +30.3%,78,HIGH
D'Andre Swift,D'Andre Swift,UNDER,player_rush_yds,Rushing Yards,57.5,-115,0.5334093366671269,53.3%,0.6113644555570894,0.5334093366671269,0.5063197809142617,0.5348837209302325,2.70895557528652,5.350285881375124,59.89564508520748,49.03746337895383,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,CHI,SF,17,0.5135135135135135,73.71438985372046,14,73.71438985372046,59.89564508520748,53.20228533240295,12.38960595,5.454048298282662,0.6589022802964615,0.8004427934309581,10.831597064564981,15.868423354696317,1.488967086550439,1.822672792610659,1.7677845250000002,2.163978496247646,0.0810427817618495,,,,,,,,,,0.95,0.6125,0.0217376926102463,-0.092323791299454,0.0,-0.5632915467770886,0.0,-0.8533324085999437,0.0,0.0,0.0,2.0,1.0,7.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0130718954248366,0.4533333333333333,0.4468085106382978,0.5501041773259852,tier_2_committee_lead,0.0,0.7,0.05,True,0.5010417732598471,73.71438985372046,snap_share: +0.5%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,D'Andre Swift,D'Andre Swift,HIGH,0.5,0.24124474627539474,False,False,-16.214389853720462,-0.21966434845363977,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6005463259254952,UNDER,14.649753131230892,True,"V29: UNDER (proj=59.9 vs line=57.5, diff=-4%)",[],0.6005463259254952,59.89564508520748,UNDER,0.482042101519384,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -16.21 LVT (line vs trailing) |   = P(UNDER): 60% | INPUTS: |   Line: 57.5 | Trailing: 73.7 |   Snaps: 55% | PICK: UNDER (LVT: -16.2) | Edge: +14.6%,66,HIGH
Kirk Cousins,Kirk Cousins,UNDER,player_pass_attempts,Pass Attempts,33.5,-117,0.6752730235898211,67.5%,0.7503900336997444,0.6752730235898211,0.5083149711054754,0.5391705069124424,16.69580524843457,32.84539350105073,37.73829769683783,6.231218964387526,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07383561529747797,7.4,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,ATL,LA,17,0.4,34.596989043492755,8,34.596989043492755,,,,,,,,,,,,,,,126.21496320517906,85.47907372903914,15.7575,4.337014382037487,18.755080850000002,6.063495695462222,0.651807456140351,1.0161265007643268,0.95,0.6125,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.9716167617897018,default,0.0,0.3,0.0,True,4.716167617897016,34.596989043492755,snap_share: +4.7%,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,HIGH,0.5,0.1265163491593383,False,False,-1.096989043492755,-0.03161626048063354,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9843283013288324,UNDER,87.9172211627771,True,"V29: UNDER (proj=37.7 vs line=33.5, diff=+44%)",[],0.9843283013288324,37.73829769683783,UNDER,0.24819793046808752,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.10 LVT (line vs trailing) |   = P(UNDER): 98% | INPUTS: |   Line: 33.5 | Trailing: 34.6 |   Snaps: 97% | PICK: UNDER (LVT: -1.1) | Edge: +87.9%,89,VERY HIGH
Matthew Stafford,Matthew Stafford,UNDER,player_pass_completions,Pass Completions,21.5,-117,0.6536424103976062,65.4%,0.8072848207952125,0.6536424103976062,0.5083149711054754,0.5391705069124424,14.532743929213076,28.590037192112387,25.95709677753447,4.667772729655978,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06210100764070137,6.2,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,LA,ATL,17,0.3333333333333333,24.933521447925802,15,24.933521447925802,,,,,,,,,,,,,,,148.56428383353935,98.11575007327802,18.601533333333332,4.6714477751073655,21.565457525000003,6.40882682963288,1.5838175438596491,1.5793175685156615,0.95,0.6125,-0.0048126800993313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9752396194808676,tier_1_starter,0.0,0.5,0.1,True,0.0,24.933521447925802,No significant adjustments,0,False,0.0,turf,35.09090909090909,24.545454545454547,35.36363636363637,0.0,,False,Matthew Stafford,Matthew Stafford,HIGH,0.5,0.2073068268620684,False,False,-3.433521447925802,-0.137156949934836,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7422969675588454,UNDER,41.71123926123413,True,"V29: UNDER (proj=26.0 vs line=21.5, diff=+13%)",[],0.7422969675588454,25.95709677753447,UNDER,0.16982277061444667,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.43 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 21.5 | Trailing: 24.9 |   Snaps: 98% | PICK: UNDER (LVT: -3.4) | Edge: +41.7%,100,VERY HIGH
Kirk Cousins,Kirk Cousins,UNDER,player_pass_completions,Pass Completions,20.5,-132,0.5663213017024825,56.6%,0.632642603404965,0.5663213017024825,0.5371848068943506,0.5689655172413793,2.9136494808131963,5.423923840396757,22.244523866708814,4.359593384354948,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0,0.0,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,ATL,LA,17,0.4,21.397761831361443,8,21.397761831361443,,,,,,,,,,,,,,,126.21496320517906,85.47907372903914,15.7575,4.337014382037487,18.755080850000002,6.063495695462222,0.651807456140351,1.0161265007643268,0.95,0.6125,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.9716167617897018,tier_1_starter,0.0,0.5,0.1,True,0.0,21.397761831361443,No significant adjustments,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,HIGH,0.5,0.085098725205308,False,False,-0.8977618313614428,-0.041760711575647216,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8617909127351928,UNDER,64.52371970399136,True,"V29: UNDER (proj=22.2 vs line=20.5, diff=+23%)",[],0.8617909127351928,22.244523866708814,UNDER,0.34452026805870317,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.90 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 20.5 | Trailing: 21.4 |   Snaps: 97% | PICK: UNDER (LVT: -0.9) | Edge: +64.5%,100,VERY HIGH
Kirk Cousins,Kirk Cousins,Over,player_pass_yds,Passing Yards,221.5,-112,0.5810518556055844,58.1%,0.6621037112111687,0.5810518556055844,0.4989542374299339,0.5283018867924528,8.209761817565047,16.453937458979713,300.4888823881971,85.28576521802918,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0279574834709597,2.8,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,QB,ATL,LA,17,0.42105263157894735,231.10983065322452,8,231.10983065322452,,,,,,,,,,,,,,,126.21496320517906,85.47907372903914,15.7575,4.337014382037487,18.755080850000002,6.063495695462222,0.651807456140351,1.0161265007643268,0.95,0.6125,0.0297939714769896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,,,,0.9716167617897018,tier_1_starter,0.0,0.5,0.1,True,0.0,231.10983065322452,No significant adjustments,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Kirk Cousins,Kirk Cousins,MEDIUM,0.5,0.356608949833847,False,False,-9.60983065322452,-0.04156324420148741,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.41894814439441563,,0.0,False,Monte Carlo fallback (41.9%),[],0.8675142939976163,126.21496320517906,UNDER,0.8675142939976163,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -9.61 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 221.5 | Trailing: 231.1 |   Snaps: 97% | PICK: OVER (LVT: -9.6) | Edge: +0.0%,84,VERY HIGH
Bijan Robinson,Bijan Robinson,UNDER,player_rush_attempts,Rush Attempts,17.5,-105,0.6388926452127778,63.9%,0.7777852904255556,0.6388926452127778,0.4833368048323266,0.5121951219512195,15.555584038045117,32.183735818424736,12.532211725000002,5.571222565385593,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.06493248067154861,6.5,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,RB,ATL,LA,17,0.5384615384615384,17.94251830862008,15,17.94251830862008,62.9755164927874,55.97930992463007,12.532211725000002,5.471043556661644,0.5251386470456739,0.6667079312229273,35.475013119227086,38.26775491833941,2.977132001242748,2.376113886655757,4.2864849750000005,3.4211370103129943,0.2196223657273695,,,,,,,,,,0.95,0.6125,0.0022160906422565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,True,MNF,0.1512605042016806,0.5642857142857143,0.5121951219512195,0.7671265612832795,tier_1_workhorse,0.0,0.5,0.1,True,2.671265612832796,17.94251830862008,snap_share: +2.7%,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.0,,False,Bijan Robinson,Bijan Robinson,HIGH,0.5,0.20426686433839883,False,False,-0.44251830862008035,-0.024526415938769513,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8264340324067454,UNDER,57.77376982310594,True,"V29: UNDER (proj=12.5 vs line=17.5, diff=+28%)",[],0.8264340324067454,12.532211725000002,UNDER,0.8180647869578879,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.44 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 17.5 | Trailing: 17.9 |   Snaps: 77% | PICK: UNDER (LVT: -0.4) | Edge: +57.8%,85,VERY HIGH
